Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-17 14:50:47,41.0,548.7,490.5,14.1,14.7,8096.5,1840,14708,Normal,56.90,7794,7292,52.0,20.1,244.2,50.00,20.1,242.3,50.00,20.0,246.0,50.00,8072.211,242.895,2169.862,3238.600
2016-6-17 14:55:47,41.0,550.7,498.6,13.8,14.3,8097.7,1840,14481,Normal,58.10,7662,7191,52.0,19.8,241.5,49.99,19.8,241.4,49.99,19.7,244.8,49.99,8073.407,242.931,2170.184,3239.080
2016-6-17 15:0:47,41.0,535.8,496.2,14.3,14.6,8098.4,1840,14672,Normal,58.80,7759,7291,51.0,19.9,242.8,50.01,20.0,245.3,50.01,19.8,244.5,50.01,8074.105,242.952,2170.371,3239.360
2016-6-17 15:5:47,41.0,563.1,498.5,11.6,12.4,8099.5,1840,12541,Normal,59.90,6589,6251,50.0,17.1,243.8,50.01,17.2,240.8,50.01,17.0,246.9,50.01,8075.202,242.985,2170.666,3239.800
2016-6-17 15:10:47,41.0,549.8,502.6,10.2,10.5,8100.6,1840,10723,Normal,61.00,5654,5325,49.0,14.6,241.8,50.00,14.7,242.8,50.00,14.6,243.7,50.00,8076.298,243.018,2170.961,3240.240
2016-6-17 15:15:47,41.0,559.4,518.8,11.0,11.1,8101.5,1840,11713,Normal,61.90,6192,5800,48.0,16.0,242.6,50.00,16.1,241.5,50.00,15.9,244.0,50.00,8077.195,243.045,2171.202,3240.600
2016-6-17 15:20:47,41.0,560.5,508.0,11.4,11.8,8102.5,1840,12255,Normal,62.90,6468,6079,48.0,16.8,242.7,49.99,16.8,240.5,49.99,16.7,245.6,49.99,8078.193,243.075,2171.470,3241.000
2016-6-17 15:25:47,41.0,556.2,509.5,7.6,7.8,8103.3,1840,8134,Normal,63.70,4290,4027,49.0,11.2,240.9,49.97,11.2,240.2,49.97,11.1,242.7,49.97,8078.990,243.099,2171.684,3241.320
2016-6-17 15:30:47,41.0,568.3,523.7,7.5,7.6,8104.0,1840,8171,Normal,64.40,4316,4038,53.0,11.1,241.7,50.00,11.2,241.3,50.00,11.0,243.6,50.00,8079.688,243.120,2171.872,3241.600
2016-6-17 15:35:47,41.0,560.2,517.5,6.7,6.8,8104.6,1840,7202,Normal,65.00,3807,3556,55.0,9.8,242.8,50.00,9.9,241.4,50.00,9.7,244.9,50.00,8080.286,243.138,2172.033,3241.840
2016-6-17 15:40:47,41.0,565.5,526.6,5.0,5.0,8105.1,1840,5449,Normal,65.50,2891,2680,56.0,7.4,240.3,49.98,7.5,239.7,49.98,7.4,242.0,49.98,8080.785,243.153,2172.167,3242.040
2016-6-17 15:45:47,41.0,560.5,517.8,4.2,4.2,8105.5,1840,4503,Normal,65.90,2372,2190,57.0,6.1,240.5,50.00,6.2,239.9,50.00,6.0,242.5,50.00,8081.184,243.165,2172.274,3242.200
2016-6-17 15:50:47,41.0,573.5,524.9,3.4,3.4,8105.9,1840,3749,Normal,66.30,1982,1826,58.0,5.0,240.4,49.99,5.1,239.2,49.99,5.0,243.0,49.99,8081.582,243.177,2172.381,3242.360
2016-6-17 15:55:47,41.0,568.1,529.5,3.0,3.0,8106.2,1841,3334,Normal,66.60,1768,1626,58.0,4.4,240.6,50.00,4.6,239.3,50.00,4.5,242.5,50.00,8081.881,243.186,2172.462,3242.480
2016-6-17 16:0:47,40.0,566.3,516.7,2.5,2.5,8106.4,1841,2701,Normal,66.80,1439,1322,58.0,3.7,241.7,49.99,3.9,240.6,49.99,3.7,244.1,49.99,8082.081,243.192,2172.515,3242.560
2016-6-17 16:5:47,40.0,562.2,515.6,1.6,1.6,8106.6,1841,1700,Normal,67.00,920,840,57.0,2.5,238.1,49.99,2.7,238.1,49.99,2.6,240.7,49.99,8082.280,243.198,2172.569,3242.640
2016-6-17 16:10:47,40.0,558.2,517.6,1.8,1.8,8106.7,1841,1904,Normal,67.10,1024,940,56.0,2.8,237.3,49.99,3.0,236.8,49.99,2.8,240.2,49.99,8082.380,243.201,2172.596,3242.680
2016-6-17 16:15:47,40.0,556.4,534.8,2.0,1.9,8106.9,1841,2155,Normal,67.30,1154,1060,56.0,3.1,237.2,49.98,3.2,237.3,49.98,3.1,239.6,49.98,8082.579,243.207,2172.649,3242.760
2016-6-17 16:20:47,40.0,562.2,520.6,1.6,1.6,8107.0,1841,1729,Normal,67.40,933,855,57.0,2.6,237.7,50.00,2.7,237.0,50.00,2.5,240.2,50.00,8082.679,243.210,2172.676,3242.800
2016-6-17 16:25:47,40.0,557.3,516.7,1.3,1.2,8107.1,1841,1342,Normal,67.50,733,668,56.0,2.1,236.9,49.98,2.3,236.9,49.98,2.2,239.7,49.98,8082.779,243.213,2172.703,3242.840
2016-6-17 16:30:47,40.0,546.1,500.5,0.9,0.9,8107.2,1841,949,Normal,67.60,530,478,55.0,1.6,237.5,49.98,1.8,237.3,49.98,1.7,240.3,49.98,8082.878,243.216,2172.730,3242.880
2016-6-17 16:35:47,39.0,545.1,496.6,0.7,0.7,8107.4,1841,682,Normal,67.80,391,350,54.0,1.3,237.5,49.97,1.4,237.0,49.97,1.3,240.2,49.97,8083.078,243.222,2172.783,3242.960
2016-6-17 16:40:48,39.0,517.4,480.3,0.5,0.4,8107.4,1841,438,Normal,67.80,265,233,53.0,1.0,236.1,49.97,1.2,235.8,49.97,1.2,238.6,49.97,8083.078,243.222,2172.783,3242.960
2016-6-17 16:45:48,39.0,531.9,486.2,0.4,0.4,8107.4,1841,370,Normal,67.80,229,200,52.0,1.0,236.7,50.00,1.0,236.0,50.00,1.0,239.4,50.00,8083.078,243.222,2172.783,3242.960
2016-6-17 16:50:48,39.0,511.4,475.8,0.4,0.3,8107.4,1841,332,Normal,67.80,209,182,52.0,1.1,236.7,50.00,1.1,236.3,50.00,1.0,239.5,50.00,8083.078,243.222,2172.783,3242.960
2016-6-17 16:55:48,39.0,500.1,461.7,0.3,0.3,8107.4,1842,249,Normal,67.80,166,142,51.0,1.1,237.2,49.99,1.0,236.6,49.99,0.8,239.9,49.99,8083.078,243.222,2172.783,3242.960
2016-6-17 17:0:48,39.0,513.2,458.7,0.2,0.2,8107.4,1842,210,Normal,67.80,146,123,51.0,1.1,237.3,49.98,1.0,236.3,49.98,0.9,239.8,49.98,8083.078,243.222,2172.783,3242.960
2016-6-17 17:5:48,39.0,482.3,477.7,0.2,0.2,8107.4,1842,193,Normal,67.80,137,116,50.0,1.1,240.4,49.97,0.9,239.6,49.97,0.9,243.2,49.97,8083.078,243.222,2172.783,3242.960
2016-6-17 17:10:4,38.0,497.3,436.7,0.2,0.2,8107.4,1842,170,Normal,67.80,126,103,50.0,1.1,240.8,49.98,1.0,239.9,49.98,0.9,243.2,49.98,8083.078,243.222,2172.783,3242.960
2016-6-17 17:15:4,38.0,502.2,452.6,0.2,0.1,8107.4,1842,131,Normal,67.80,105,86,49.0,1.1,241.3,49.98,0.9,240.3,49.98,0.9,243.7,49.98,8083.078,243.222,2172.783,3242.960
2016-6-17 17:37:25,33.0,116.5,116.2,0.0,0.0,8107.3,1842,0,Fault,67.70,22,21,36.0,0.0,240.6,50.00,0.0,240.2,50.00,0.0,243.1,50.00,8082.978,243.219,2172.756,3242.920
2016-6-17 17:46:44,0.0,115.5,115.2,0.0,0.0,8107.3,1842,0,Fault,67.70,22,21,0.0,0.0,237.8,49.97,0.0,237.2,49.97,0.0,240.3,49.97,8082.978,243.219,2172.756,3242.920
2016-6-17 17:47:3,32.0,123.8,123.5,0.0,0.0,8107.3,1842,0,Fault,67.70,24,23,35.0,0.0,237.6,49.98,0.0,237.2,49.98,0.0,240.3,49.98,8082.978,243.219,2172.756,3242.920
2016-6-17 17:52:3,34.0,542.0,541.3,0.0,0.0,8107.3,1842,0,Fault,67.70,106,75,36.0,0.0,241.8,50.01,0.0,240.3,50.01,0.0,244.4,50.01,8082.978,243.219,2172.756,3242.920
2016-6-17 17:57:3,35.0,564.7,551.3,0.3,0.2,8107.3,1842,284,Normal,67.70,191,153,39.0,1.0,236.7,49.99,0.8,236.4,49.99,0.8,239.5,49.99,8082.978,243.219,2172.756,3242.920
2016-6-17 18:2:3,35.0,542.4,537.8,0.5,0.5,8107.3,1842,511,Normal,67.70,300,271,43.0,1.1,236.8,50.00,1.2,235.6,50.00,1.1,238.8,50.00,8082.978,243.219,2172.756,3242.920
2016-6-17 18:7:3,35.0,550.9,537.4,0.7,0.7,8107.3,1842,744,Normal,67.70,417,387,44.0,1.2,236.8,50.01,1.2,236.0,50.01,1.2,239.4,50.01,8082.978,243.219,2172.756,3242.920
2016-6-17 18:12:3,35.0,575.5,533.0,1.0,1.0,8107.4,1842,1140,Normal,67.80,623,576,45.0,1.5,236.9,49.98,1.6,236.3,49.98,1.6,239.6,49.98,8083.078,243.222,2172.783,3242.960
2016-6-17 18:17:3,35.0,592.7,555.9,1.6,1.6,8107.5,1842,1811,Normal,67.90,966,904,45.0,2.4,238.0,50.00,2.4,237.3,50.00,2.4,240.7,50.00,8083.177,243.225,2172.810,3243.000
2016-6-17 18:22:3,36.0,612.6,567.3,2.3,2.4,8107.7,1842,2787,Normal,68.10,1469,1378,46.0,3.7,238.7,50.00,3.8,237.7,50.00,3.7,241.1,50.00,8083.377,243.231,2172.864,3243.080
2016-6-17 18:27:3,36.0,618.8,574.5,3.2,3.3,8108.0,1842,3878,Normal,68.40,2019,1919,47.0,5.1,238.9,50.00,5.3,238.2,50.00,5.1,240.9,50.00,8083.676,243.240,2172.944,3243.200
2016-6-17 18:32:3,36.0,622.6,560.3,4.1,4.4,8108.3,1842,5008,Normal,68.70,2608,2512,48.0,6.8,238.5,49.99,6.9,238.6,49.99,6.6,240.4,49.99,8083.975,243.249,2173.024,3243.320
2016-6-17 18:37:3,36.0,623.6,556.3,4.5,4.9,8108.8,1843,5531,Normal,69.20,2867,2788,50.0,7.5,239.9,49.98,7.6,238.6,49.98,7.4,241.7,49.98,8084.474,243.264,2173.158,3243.520
2016-6-17 18:42:3,36.0,611.7,552.4,4.7,5.2,8109.3,1843,5751,Normal,69.70,2947,2932,52.0,7.8,238.7,50.00,8.0,238.9,50.00,7.7,240.4,50.00,8084.972,243.279,2173.292,3243.720
2016-6-17 18:47:3,36.0,615.7,556.4,5.1,5.6,8109.8,1843,6224,Normal,70.20,3196,3167,53.0,8.5,238.5,49.98,8.6,238.6,49.98,8.4,240.3,49.98,8085.471,243.294,2173.426,3243.920
2016-6-17 18:52:3,36.0,599.8,546.5,3.5,3.7,8110.2,1843,4111,Normal,70.60,2137,2034,54.0,5.5,238.8,49.99,5.6,238.4,49.99,5.4,241.0,49.99,8085.869,243.306,2173.534,3244.080
2016-6-17 18:57:3,36.0,618.8,547.6,5.0,5.7,8110.6,1843,6222,Normal,71.00,3169,3193,55.0,8.4,239.9,50.00,8.6,239.3,50.00,8.3,241.5,50.00,8086.268,243.318,2173.641,3244.240
2016-6-17 19:2:3,36.0,596.7,537.5,3.1,3.3,8111.0,1843,3611,Normal,71.40,1878,1793,55.0,4.8,239.5,49.99,5.0,239.3,49.99,4.9,241.5,49.99,8086.667,243.330,2173.748,3244.400
2016-6-17 19:7:3,37.0,576.6,541.4,2.0,2.0,8111.2,1843,2220,Normal,71.60,1186,1094,55.0,2.9,239.5,49.98,3.2,239.1,49.98,3.1,241.8,49.98,8086.866,243.336,2173.802,3244.480
2016-6-17 19:12:3,37.0,585.4,525.6,1.6,1.6,8111.4,1843,1786,Normal,71.80,961,885,55.0,2.3,239.3,50.01,2.6,238.6,50.01,2.6,241.6,50.01,8087.066,243.342,2173.855,3244.560
2016-6-17 19:17:3,37.0,571.6,524.4,1.1,1.1,8111.5,1843,1191,Normal,71.90,654,597,54.0,1.7,238.7,50.01,1.9,238.2,50.01,1.9,241.5,50.01,8087.166,243.345,2173.882,3244.600
2016-6-17 19:22:3,37.0,561.0,520.1,0.8,0.8,8111.6,1843,866,Normal,72.00,485,441,54.0,1.4,239.0,50.02,1.6,238.4,50.02,1.6,241.7,50.02,8087.265,243.348,2173.909,3244.640
2016-6-17 19:27:3,37.0,581.1,535.2,0.7,0.7,8111.7,1843,762,Normal,72.10,429,392,53.0,1.3,238.0,50.03,1.5,237.5,50.03,1.4,240.4,50.03,8087.365,243.351,2173.936,3244.680
2016-6-17 19:32:3,37.0,564.1,518.2,0.9,0.9,8111.8,1843,950,Normal,72.20,527,483,52.0,1.5,238.0,50.01,1.7,237.5,50.01,1.6,240.5,50.01,8087.465,243.354,2173.962,3244.720
2016-6-17 19:37:3,37.0,561.0,533.2,0.8,0.8,8111.9,1844,858,Normal,72.30,480,438,52.0,1.4,237.6,49.99,1.6,237.1,49.99,1.5,240.2,49.99,8087.564,243.357,2173.989,3244.760
2016-6-17 19:42:3,37.0,600.9,551.0,1.4,1.4,8112.0,1844,1591,Normal,72.40,852,799,52.0,2.2,236.5,50.00,2.4,236.1,50.00,2.3,238.6,50.00,8087.664,243.360,2174.016,3244.800
2016-6-17 19:47:3,37.0,611.9,543.1,2.2,2.3,8112.2,1844,2602,Normal,72.60,1371,1291,52.0,3.5,238.1,50.02,3.6,238.4,50.02,3.5,240.4,50.02,8087.863,243.366,2174.070,3244.880
2016-6-17 19:52:3,37.0,613.0,558.6,2.0,2.1,8112.5,1844,2461,Normal,72.90,1287,1233,52.0,3.3,238.4,49.99,3.5,238.2,49.99,3.4,240.5,49.99,8088.163,243.375,2174.150,3245.000
2016-6-17 19:57:3,37.0,638.4,570.9,2.4,2.9,8112.7,1844,3181,Normal,73.10,1562,1679,52.0,4.2,238.1,49.99,4.5,238.4,49.99,4.4,239.9,49.99,8088.362,243.381,2174.204,3245.080
2016-6-17 20:2:4,37.0,627.0,570.3,1.9,2.2,8112.9,1844,2457,Normal,73.30,1226,1290,52.0,3.3,238.6,50.01,3.5,238.4,50.01,3.4,241.1,50.01,8088.561,243.387,2174.257,3245.160
2016-6-17 20:7:4,37.0,616.9,572.3,1.9,2.2,8113.1,1844,2428,Normal,73.50,1219,1268,52.0,3.2,239.1,49.99,3.5,238.8,49.99,3.4,241.9,49.99,8088.761,243.393,2174.311,3245.240
2016-6-17 20:12:4,37.0,617.0,564.1,1.8,2.0,8113.3,1844,2301,Normal,73.70,1173,1187,52.0,3.1,239.4,49.99,3.3,238.6,49.99,3.2,241.6,49.99,8088.960,243.399,2174.364,3245.320
2016-6-17 20:17:5,37.0,606.8,536.9,1.0,1.2,8113.5,1844,1218,Normal,73.90,625,652,53.0,1.7,238.8,50.01,1.9,238.1,50.01,1.8,241.3,50.01,8089.159,243.405,2174.418,3245.400
2016-6-17 20:22:5,37.0,600.2,557.9,0.7,0.8,8113.6,1844,889,Normal,74.00,466,482,52.0,1.4,238.1,50.00,1.6,237.8,50.00,1.5,240.3,50.00,8089.259,243.408,2174.445,3245.440
2016-6-17 20:27:5,37.0,589.1,547.0,0.7,0.8,8113.7,1844,814,Normal,74.10,432,441,51.0,1.4,238.1,49.99,1.6,238.1,49.99,1.5,240.4,49.99,8089.359,243.411,2174.472,3245.480
2016-6-17 20:32:5,37.0,600.8,541.3,0.6,0.7,8113.8,1844,763,Normal,74.20,412,411,51.0,1.3,238.0,50.00,1.4,237.8,50.00,1.4,240.6,50.00,8089.459,243.414,2174.498,3245.520
2016-6-17 20:37:5,37.0,566.1,540.3,0.6,0.6,8113.9,1845,692,Normal,74.30,379,373,51.0,1.3,238.8,50.02,1.4,238.2,50.02,1.3,241.7,50.02,8089.558,243.417,2174.525,3245.560
2016-6-17 20:42:5,37.0,567.0,542.1,0.6,0.6,8113.9,1845,634,Normal,74.30,354,339,51.0,1.3,237.8,49.98,1.4,237.6,49.98,1.3,240.8,49.98,8089.558,243.417,2174.525,3245.560
2016-6-17 20:47:5,37.0,558.1,513.2,0.5,0.5,8113.9,1845,565,Normal,74.30,325,300,50.0,1.1,237.9,50.00,1.2,237.7,50.00,1.2,240.8,50.00,8089.558,243.417,2174.525,3245.560
2016-6-17 20:52:5,37.0,550.0,526.2,0.6,0.5,8113.9,1845,589,Normal,74.30,340,308,50.0,1.2,238.4,50.02,1.3,237.6,50.02,1.2,241.0,50.02,8089.558,243.417,2174.525,3245.560
2016-6-17 20:57:5,37.0,534.5,502.1,0.7,0.7,8113.9,1845,715,Normal,74.30,403,371,49.0,1.3,238.3,50.01,1.4,237.8,50.01,1.4,240.7,50.01,8089.558,243.417,2174.525,3245.560
2016-6-17 21:2:5,37.0,597.7,544.2,1.5,1.5,8114.0,1845,1703,Normal,74.40,906,856,50.0,2.2,236.9,50.01,2.4,235.9,50.01,2.3,239.2,50.01,8089.658,243.420,2174.552,3245.600
2016-6-17 21:7:5,37.0,543.8,508.2,0.5,0.5,8114.1,1845,508,Normal,74.50,299,269,50.0,1.1,240.7,49.99,1.1,239.6,49.99,1.2,243.2,49.99,8089.758,243.423,2174.579,3245.640
2016-6-17 21:12:5,37.0,568.0,530.7,0.8,0.7,8114.1,1845,828,Normal,74.50,464,423,50.0,1.4,237.2,50.00,1.5,236.1,50.00,1.5,239.8,50.00,8089.758,243.423,2174.579,3245.640
2016-6-17 21:17:5,37.0,583.4,548.1,0.7,0.6,8114.1,1845,742,Normal,74.50,420,381,49.0,1.3,239.9,49.97,1.4,238.9,49.97,1.3,242.5,49.97,8089.758,243.423,2174.579,3245.640
2016-6-17 21:22:5,37.0,573.6,533.1,0.9,0.9,8114.3,1845,991,Normal,74.70,542,508,49.0,1.5,240.2,49.98,1.7,239.5,49.98,1.6,242.5,49.98,8089.957,243.429,2174.632,3245.720
2016-6-17 21:27:5,37.0,521.5,493.2,0.3,0.3,8114.3,1845,292,Normal,74.70,187,165,48.0,1.0,239.6,49.99,0.9,238.6,49.99,0.9,242.1,49.99,8089.957,243.429,2174.632,3245.720
2016-6-17 21:32:5,37.0,492.4,495.1,0.3,0.2,8114.3,1845,243,Normal,74.70,161,142,48.0,1.1,240.4,49.99,1.0,239.0,49.99,0.9,242.5,49.99,8089.957,243.429,2174.632,3245.720
2016-6-17 21:37:5,37.0,525.1,474.3,0.3,0.2,8114.3,1846,238,Normal,74.70,159,138,47.0,1.1,239.8,50.03,0.9,238.7,50.03,0.9,242.0,50.03,8089.957,243.429,2174.632,3245.720
2016-6-17 21:42:5,37.0,486.4,494.2,0.2,0.2,8114.3,1846,191,Normal,74.70,134,116,47.0,1.1,240.0,50.00,0.9,238.8,50.00,0.9,242.4,50.00,8089.957,243.429,2174.632,3245.720
2016-6-17 21:47:5,37.0,490.5,467.3,0.2,0.2,8114.3,1846,168,Normal,74.70,122,105,46.0,1.1,240.0,50.01,0.9,239.0,50.01,0.9,242.8,50.01,8089.957,243.429,2174.632,3245.720
2016-6-17 21:52:5,36.0,485.5,482.1,0.2,0.1,8114.3,1846,142,Normal,74.70,109,92,46.0,1.1,240.5,50.01,0.9,239.2,50.01,0.9,242.9,50.01,8089.957,243.429,2174.632,3245.720
2016-6-17 21:57:5,37.0,475.5,468.2,0.2,0.1,8114.3,1846,116,Normal,74.70,95,80,46.0,1.1,240.8,50.01,0.8,239.8,50.01,0.9,243.2,50.01,8089.957,243.429,2174.632,3245.720
2016-6-17 22:2:5,36.0,507.5,409.2,0.1,0.1,8114.3,1846,90,Normal,74.70,82,67,46.0,1.0,237.8,50.01,0.8,236.8,50.01,0.8,240.1,50.01,8089.957,243.429,2174.632,3245.720
2016-6-17 22:7:5,37.0,479.1,452.9,0.1,0.1,8114.3,1846,75,Normal,74.70,74,60,45.0,1.0,237.3,49.99,0.8,236.3,49.99,0.9,239.7,49.99,8089.957,243.429,2174.632,3245.720
2016-6-17 22:12:5,36.0,416.7,411.6,0.1,0.1,8114.3,1846,58,Normal,74.70,64,54,45.0,0.9,237.8,49.99,0.8,236.8,49.99,0.8,239.9,49.99,8089.957,243.429,2174.632,3245.720
2016-6-17 22:17:5,36.0,346.8,350.5,0.1,0.1,8114.3,1846,0,Normal,74.70,52,46,39.0,0.1,241.9,50.00,0.1,240.7,50.00,0.1,244.0,50.00,8089.957,243.429,2174.632,3245.720
2016-6-17 22:22:5,36.0,256.6,265.5,0.1,0.1,8114.3,1846,0,Normal,74.70,38,35,44.0,1.0,241.2,49.99,0.8,239.9,49.99,0.8,243.3,49.99,8089.957,243.429,2174.632,3245.720
2016-6-17 22:27:5,36.0,211.2,221.9,0.1,0.1,8114.3,1846,0,Normal,74.70,31,29,38.0,0.1,241.8,50.01,0.1,240.2,50.01,0.1,243.5,50.01,8089.957,243.429,2174.632,3245.720
