Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-10 16:0:16,31.0,582.6,541.0,10.4,11.2,20130.0,5092,11907,Normal,93.30,6102,6089,42.0,16.0,244.0,50.01,16.2,243.6,50.01,16.1,247.2,50.01,20069.610,603.900,5394.840,8052.000
2017-4-10 16:5:16,31.0,581.0,543.5,10.5,11.2,20131.0,5092,11980,Normal,94.30,6131,6135,42.0,16.1,244.7,50.01,16.4,241.9,50.01,16.2,249.9,50.01,20070.607,603.930,5395.108,8052.400
2017-4-10 16:10:16,31.0,586.2,544.2,10.0,10.8,20132.0,5092,11599,Normal,95.30,5926,5950,42.0,15.6,244.0,49.99,15.9,241.8,49.99,15.7,248.9,49.99,20071.604,603.960,5395.376,8052.800
2017-4-10 16:15:16,31.0,584.2,542.9,10.0,10.7,20133.0,5093,11494,Normal,96.30,5873,5895,41.0,15.5,244.1,50.01,15.7,243.9,50.01,15.6,246.8,50.01,20072.601,603.990,5395.644,8053.200
2017-4-10 16:20:16,31.0,584.6,542.7,9.7,10.5,20133.9,5093,11275,Normal,97.20,5759,5784,41.0,15.1,245.9,50.00,15.3,243.7,50.00,15.3,249.5,50.00,20073.498,604.017,5395.885,8053.560
2017-4-10 16:25:16,31.0,596.8,558.4,9.1,9.8,20134.8,5093,10739,Normal,98.10,5471,5524,41.0,14.5,243.3,49.99,14.7,243.3,49.99,14.6,245.5,49.99,20074.396,604.044,5396.126,8053.920
2017-4-10 16:30:16,31.0,591.9,561.1,9.2,9.8,20135.7,5093,10806,Normal,99.00,5494,5570,41.0,14.5,242.9,49.99,14.8,244.5,49.99,14.6,245.1,49.99,20075.293,604.071,5396.368,8054.280
2017-4-10 16:35:16,30.0,599.8,557.1,8.8,9.6,20136.6,5093,10499,Normal,99.90,5329,5420,40.0,14.3,242.2,50.00,14.5,240.6,50.00,14.4,245.0,50.00,20076.190,604.098,5396.609,8054.640
2017-4-10 16:40:16,30.0,599.2,554.5,8.5,9.4,20137.5,5093,10166,Normal,100.80,5161,5247,40.0,13.9,240.1,50.00,14.1,240.6,50.00,14.0,242.1,50.00,20077.088,604.125,5396.850,8055.000
2017-4-10 16:45:16,30.0,604.4,554.9,7.9,8.8,20138.3,5093,9576,Normal,101.60,4837,4954,40.0,13.0,240.6,49.97,13.3,240.1,49.97,13.1,244.0,49.97,20077.885,604.149,5397.064,8055.320
2017-4-10 16:50:16,30.0,603.7,559.1,8.2,9.1,20139.1,5093,9941,Normal,102.40,5013,5165,41.0,13.5,239.1,49.99,13.9,238.4,49.99,13.7,243.6,49.99,20078.683,604.173,5397.279,8055.640
2017-4-10 16:55:16,30.0,599.8,562.9,7.7,8.5,20139.9,5093,9268,Normal,103.20,4655,4820,41.0,12.6,242.2,49.99,12.8,240.4,49.99,12.7,246.1,49.99,20079.480,604.197,5397.493,8055.960
2017-4-10 17:0:17,30.0,611.0,564.7,7.4,8.4,20140.7,5093,9164,Normal,104.00,4595,4774,45.0,12.4,240.0,49.99,12.7,240.0,49.99,12.6,242.5,49.99,20080.278,604.221,5397.708,8056.280
2017-4-10 17:5:18,30.0,603.8,569.8,7.2,8.0,20141.5,5093,8817,Normal,104.80,4412,4603,49.0,11.8,242.1,50.01,12.1,241.9,50.01,12.0,245.3,50.01,20081.075,604.245,5397.922,8056.600
2017-4-10 17:10:18,30.0,614.0,571.4,6.3,7.0,20142.2,5093,7797,Normal,105.50,3902,4069,51.0,10.5,242.0,50.01,10.8,242.0,50.01,10.6,245.2,50.01,20081.773,604.266,5398.110,8056.880
2017-4-10 17:15:18,30.0,618.3,570.7,6.0,6.9,20142.9,5094,7574,Normal,106.20,3770,3973,53.0,10.2,241.9,50.02,10.5,242.5,50.02,10.3,244.8,50.02,20082.471,604.287,5398.297,8057.160
2017-4-10 17:20:18,30.0,614.7,574.1,6.0,6.8,20143.5,5094,7488,Normal,106.80,3728,3928,55.0,10.1,242.9,49.98,10.4,242.7,49.98,10.2,246.0,49.98,20083.070,604.305,5398.458,8057.400
2017-4-10 17:25:18,30.0,621.9,578.4,5.8,6.6,20144.1,5094,7341,Normal,107.40,3633,3872,56.0,9.8,243.9,50.01,10.1,243.0,50.01,9.9,247.8,50.01,20083.668,604.323,5398.619,8057.640
2017-4-10 17:30:18,30.0,622.1,574.4,5.7,6.7,20144.7,5094,7321,Normal,108.00,3614,3871,58.0,10.0,239.3,49.99,10.2,239.7,49.99,10.1,241.6,49.99,20084.266,604.341,5398.780,8057.880
2017-4-10 17:35:18,30.0,622.5,569.0,5.2,6.1,20145.2,5094,6677,Normal,108.50,3288,3539,59.0,9.1,237.2,49.97,9.3,237.9,49.97,9.3,240.3,49.97,20084.764,604.356,5398.914,8058.080
2017-4-10 17:40:18,30.0,619.8,574.3,5.0,5.8,20145.8,5094,6367,Normal,109.10,3122,3388,59.0,8.6,239.4,49.98,8.9,239.4,49.98,8.8,241.6,49.98,20085.363,604.374,5399.074,8058.320
2017-4-10 17:45:18,30.0,622.4,572.0,4.7,5.6,20146.3,5094,6105,Normal,109.60,2985,3257,59.0,8.4,239.1,50.00,8.5,238.5,50.00,8.4,243.1,50.00,20085.861,604.389,5399.208,8058.520
2017-4-10 17:50:18,30.0,633.6,572.6,4.5,5.5,20146.8,5094,5946,Normal,110.10,2882,3198,60.0,8.2,238.4,50.00,8.3,238.6,50.00,8.2,240.9,50.00,20086.360,604.404,5399.342,8058.720
2017-4-10 17:55:18,30.0,632.6,577.7,4.0,4.9,20147.2,5094,5328,Normal,110.50,2572,2875,59.0,7.2,237.3,50.00,7.5,237.6,50.00,7.4,240.1,50.00,20086.758,604.416,5399.450,8058.880
2017-4-10 18:0:18,30.0,621.3,578.6,3.9,4.7,20147.7,5094,5072,Normal,111.00,2443,2743,59.0,6.8,239.1,50.01,7.1,238.9,50.01,7.0,242.4,50.01,20087.257,604.431,5399.584,8059.080
2017-4-10 18:5:18,30.0,627.2,577.5,3.6,4.5,20148.2,5094,4868,Normal,111.50,2312,2616,59.0,6.5,238.4,49.98,6.8,237.5,49.98,6.7,242.0,49.98,20087.755,604.446,5399.718,8059.280
2017-4-10 18:10:18,30.0,626.2,577.4,3.3,4.2,20148.5,5094,4503,Normal,111.80,2124,2439,58.0,6.1,238.4,50.00,6.3,238.2,50.00,6.2,241.6,50.00,20088.054,604.455,5399.798,8059.400
2017-4-10 18:15:19,30.0,622.2,580.6,3.2,4.0,20148.9,5095,4311,Normal,112.20,2014,2357,58.0,5.8,237.7,49.97,6.1,236.7,49.97,6.0,240.8,49.97,20088.453,604.467,5399.905,8059.560
2017-4-10 18:20:19,30.0,635.3,582.7,2.8,3.7,20149.2,5095,3955,Normal,112.50,1839,2176,57.0,5.2,241.2,50.00,5.5,240.7,50.00,5.4,244.3,50.00,20088.752,604.476,5399.986,8059.680
2017-4-10 18:25:19,30.0,627.3,583.6,2.6,3.3,20149.5,5095,3570,Normal,112.80,1653,1976,56.0,4.8,238.5,49.99,5.0,237.7,49.99,5.0,242.2,49.99,20089.052,604.485,5400.066,8059.800
2017-4-10 18:30:19,30.0,638.6,574.7,2.3,3.1,20149.8,5095,3278,Normal,113.10,1501,1836,56.0,4.4,237.7,50.00,4.7,237.8,50.00,4.6,240.7,50.00,20089.351,604.494,5400.146,8059.920
2017-4-10 18:35:19,30.0,622.3,571.7,2.1,2.8,20150.1,5095,2911,Normal,113.40,1329,1642,55.0,3.9,238.3,50.01,4.2,237.9,50.01,4.2,242.1,50.01,20089.650,604.503,5400.227,8060.040
2017-4-10 18:40:19,30.0,622.3,577.9,1.9,2.6,20150.3,5095,2706,Normal,113.60,1223,1543,54.0,3.7,237.3,50.00,3.9,237.1,50.00,3.9,240.8,50.00,20089.849,604.509,5400.280,8060.120
2017-4-10 18:45:19,29.0,625.1,579.6,1.7,2.4,20150.5,5095,2470,Normal,113.80,1110,1420,53.0,3.4,240.6,49.99,3.6,240.5,49.99,3.5,244.2,49.99,20090.049,604.515,5400.334,8060.200
2017-4-10 18:50:19,30.0,621.3,570.7,1.5,2.1,20150.7,5095,2161,Normal,114.00,967,1253,53.0,3.0,236.9,50.00,3.2,236.9,50.00,3.3,240.4,50.00,20090.248,604.521,5400.388,8060.280
2017-4-10 18:55:19,29.0,616.3,563.6,1.3,2.0,20150.9,5095,1934,Normal,114.20,859,1134,52.0,2.8,236.6,50.00,3.0,236.8,50.00,3.0,239.8,50.00,20090.447,604.527,5400.441,8060.360
2017-4-10 19:0:19,29.0,609.2,561.6,1.1,1.7,20151.0,5095,1643,Normal,114.30,732,971,51.0,2.3,237.1,50.00,2.6,236.9,50.00,2.6,240.4,50.00,20090.547,604.530,5400.468,8060.400
2017-4-10 19:5:19,29.0,615.3,556.8,1.0,1.4,20151.1,5095,1424,Normal,114.40,657,827,50.0,2.0,237.5,49.99,2.4,236.9,49.99,2.5,241.0,49.99,20090.647,604.533,5400.495,8060.440
2017-4-10 19:10:19,29.0,610.4,578.8,0.9,1.2,20151.3,5095,1262,Normal,114.60,576,746,50.0,2.0,237.4,50.01,2.2,237.3,50.01,2.2,241.1,50.01,20090.846,604.539,5400.548,8060.520
2017-4-10 19:15:19,29.0,619.3,586.6,0.8,1.0,20151.4,5096,1060,Normal,114.70,517,602,49.0,1.7,236.4,49.99,2.0,236.9,49.99,2.0,239.7,49.99,20090.946,604.542,5400.575,8060.560
2017-4-10 19:20:19,29.0,604.3,562.8,0.7,0.8,20151.5,5096,912,Normal,114.80,469,502,48.0,1.5,237.4,50.00,1.8,237.0,50.00,1.8,240.5,50.00,20091.046,604.545,5400.602,8060.600
2017-4-10 19:25:19,29.0,603.2,571.7,0.6,0.7,20151.6,5096,786,Normal,114.90,421,425,48.0,1.4,237.1,50.00,1.6,236.9,50.00,1.6,240.3,50.00,20091.145,604.548,5400.629,8060.640
2017-4-10 19:30:19,29.0,611.2,548.7,0.6,0.6,20151.7,5096,697,Normal,115.00,383,373,47.0,1.3,237.5,49.97,1.5,237.0,49.97,1.5,241.0,49.97,20091.245,604.551,5400.656,8060.680
2017-4-10 19:35:19,28.0,575.2,552.7,0.5,0.5,20151.7,5096,616,Normal,115.00,346,330,46.0,1.2,237.2,49.99,1.4,236.6,49.99,1.4,240.9,49.99,20091.245,604.551,5400.656,8060.680
2017-4-10 19:40:19,28.0,579.4,526.8,0.5,0.5,20151.7,5096,552,Normal,115.00,317,295,46.0,1.1,237.4,50.00,1.4,236.8,50.00,1.4,241.2,50.00,20091.245,604.551,5400.656,8060.680
2017-4-10 19:45:19,28.0,581.4,535.7,0.4,0.4,20151.7,5096,489,Normal,115.00,285,263,45.0,1.0,238.5,50.01,1.3,237.7,50.01,1.4,242.1,50.01,20091.245,604.551,5400.656,8060.680
2017-4-10 19:50:19,28.0,571.4,527.8,0.4,0.4,20151.7,5096,412,Normal,115.00,248,224,45.0,1.0,238.4,49.99,1.2,237.9,49.99,1.2,242.0,49.99,20091.245,604.551,5400.656,8060.680
2017-4-10 19:55:19,28.0,569.3,508.6,0.3,0.3,20151.7,5096,336,Normal,115.00,210,186,44.0,1.0,238.0,49.98,1.1,237.7,49.98,1.1,241.5,49.98,20091.245,604.551,5400.656,8060.680
2017-4-10 20:0:19,28.0,548.3,516.7,0.2,0.2,20151.7,5096,238,Normal,115.00,161,137,43.0,1.0,238.2,50.00,1.0,237.8,50.00,1.0,241.2,50.00,20091.245,604.551,5400.656,8060.680
2017-4-10 20:5:19,28.0,520.2,491.6,0.2,0.2,20151.7,5096,177,Normal,115.00,130,107,42.0,1.1,237.4,50.03,1.0,237.4,50.03,1.1,240.6,50.03,20091.245,604.551,5400.656,8060.680
2017-4-10 20:10:19,28.0,522.3,460.7,0.2,0.1,20151.7,5096,139,Normal,115.00,110,88,42.0,1.1,237.8,50.01,1.0,237.0,50.01,1.0,241.4,50.01,20091.245,604.551,5400.656,8060.680
2017-4-10 20:15:19,27.0,489.3,513.0,0.1,0.1,20151.7,5097,113,Normal,115.00,98,75,41.0,1.1,237.4,49.98,1.0,237.3,49.98,1.1,241.2,49.98,20091.245,604.551,5400.656,8060.680
2017-4-10 20:20:19,27.0,508.4,469.6,0.1,0.1,20151.7,5097,96,Normal,115.00,88,67,41.0,1.1,237.2,49.99,1.0,237.3,49.99,1.1,240.5,49.99,20091.245,604.551,5400.656,8060.680
2017-4-10 20:25:19,27.0,443.0,402.7,0.1,0.1,20151.7,5097,72,Normal,115.00,75,57,41.0,1.1,237.7,49.99,1.0,237.4,49.99,1.1,241.3,49.99,20091.245,604.551,5400.656,8060.680
2017-4-10 20:30:19,27.0,360.4,324.3,0.1,0.1,20151.7,5097,47,Normal,115.00,60,47,40.0,1.2,237.1,49.97,1.0,237.3,49.97,1.1,241.0,49.97,20091.245,604.551,5400.656,8060.680
2017-4-10 20:35:19,27.0,263.3,234.3,0.1,0.1,20151.7,5097,0,Normal,115.00,42,33,32.0,0.1,238.0,49.99,0.1,238.3,49.99,0.1,241.3,49.99,20091.245,604.551,5400.656,8060.680
