Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-19 17:37:52,30.0,586.7,544.1,0.4,0.4,33522.2,8038,490,Normal,10.30,290,260,43.0,0.9,239.0,49.99,1.1,237.5,49.99,1.1,241.2,49.99,33421.633,1005.666,8983.950,13408.880
2017-10-19 17:42:52,31.0,570.2,519.8,0.4,0.3,33522.2,8038,379,Normal,10.30,233,206,43.0,0.8,238.5,49.99,0.9,237.5,49.99,0.9,241.1,49.99,33421.633,1005.666,8983.950,13408.880
2017-10-19 17:47:52,31.0,541.7,510.8,0.3,0.3,33522.3,8038,288,Normal,10.40,185,162,42.0,0.9,238.9,49.98,0.9,237.9,49.98,0.9,242.0,49.98,33421.733,1005.669,8983.976,13408.920
2017-10-19 17:52:52,30.0,570.6,518.8,0.3,0.3,33522.3,8039,311,Normal,10.40,192,179,42.0,0.9,238.3,49.99,0.9,237.3,49.99,0.9,241.1,49.99,33421.733,1005.669,8983.976,13408.920
2017-10-19 17:57:53,31.0,537.5,501.9,0.2,0.2,33522.3,8039,236,Normal,10.40,159,137,42.0,1.0,239.0,49.99,0.8,237.9,49.99,0.8,241.5,49.99,33421.733,1005.669,8983.976,13408.920
2017-10-19 18:2:53,31.0,534.5,508.8,0.2,0.2,33522.3,8039,203,Normal,10.40,141,121,40.0,1.0,240.0,50.00,0.8,238.9,50.00,0.8,242.5,50.00,33421.733,1005.669,8983.976,13408.920
2017-10-19 18:7:53,30.0,539.5,475.8,0.2,0.2,33522.3,8039,159,Normal,10.40,119,100,40.0,1.0,239.9,49.99,0.8,239.1,49.99,0.8,242.3,49.99,33421.733,1005.669,8983.976,13408.920
2017-10-19 18:12:53,30.0,517.5,464.8,0.1,0.1,33522.3,8039,125,Normal,10.40,101,83,40.0,1.0,240.4,50.00,0.8,239.3,50.00,0.8,242.3,50.00,33421.733,1005.669,8983.976,13408.920
2017-10-19 18:17:54,30.0,518.6,463.8,0.1,0.1,33522.4,8039,93,Normal,10.50,84,68,39.0,1.0,240.2,49.99,0.8,239.1,49.99,0.9,242.6,49.99,33421.833,1005.672,8984.003,13408.960
2017-10-19 18:22:54,30.0,483.3,471.4,0.1,0.1,33522.4,8039,70,Normal,10.50,72,57,39.0,1.0,240.1,50.01,0.8,239.3,50.01,0.9,242.4,50.01,33421.833,1005.672,8984.003,13408.960
2017-10-19 18:27:54,30.0,400.9,394.0,0.1,0.1,33522.4,8039,47,Normal,10.50,59,48,39.0,0.9,240.0,49.99,0.7,239.1,49.99,0.8,242.1,49.99,33421.833,1005.672,8984.003,13408.960
2017-10-19 18:32:54,30.0,305.6,313.8,0.1,0.1,33522.4,8039,0,Normal,10.50,43,38,32.0,0.1,240.7,49.98,0.1,239.5,49.98,0.1,242.6,49.98,33421.833,1005.672,8984.003,13408.960
2017-10-19 18:37:54,30.0,239.9,250.6,0.1,0.1,33522.4,8039,0,Normal,10.50,33,30,31.0,0.1,240.8,50.02,0.1,239.5,50.02,0.1,242.8,50.02,33421.833,1005.672,8984.003,13408.960
