Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-11 16:8:7,27.0,591.9,562.0,1.2,1.2,2370.3,772,1348,Normal,40.10,728,679,45.0,1.7,238.7,50.00,2.1,237.7,50.00,2.0,242.0,50.00,2363.189,71.109,635.240,948.120
2016-4-11 16:13:7,27.0,588.7,565.9,1.2,1.1,2370.4,772,1324,Normal,40.20,717,667,45.0,1.8,240.0,49.97,2.1,239.0,49.97,2.1,243.8,49.97,2363.289,71.112,635.267,948.160
2016-4-11 16:18:8,27.0,594.8,555.0,1.1,1.1,2370.5,772,1277,Normal,40.30,694,643,45.0,1.7,239.9,49.98,2.2,238.5,49.98,2.0,243.6,49.98,2363.389,71.115,635.294,948.200
2016-4-11 16:23:9,27.0,605.8,565.0,1.0,1.0,2370.6,772,1210,Normal,40.40,659,611,45.0,1.6,240.3,50.00,2.1,238.7,50.00,1.9,243.7,50.00,2363.488,71.118,635.321,948.240
2016-4-11 16:28:10,27.0,591.8,562.0,1.0,0.9,2370.8,772,1093,Normal,40.60,599,554,45.0,1.5,239.5,49.99,1.9,238.7,49.99,1.8,242.2,49.99,2363.688,71.124,635.374,948.320
2016-4-11 16:33:11,27.0,595.8,556.1,0.8,0.8,2370.8,772,933,Normal,40.60,517,476,45.0,1.4,240.0,50.00,1.8,238.4,50.00,1.6,243.9,50.00,2363.688,71.124,635.374,948.320
2016-4-11 16:38:12,26.0,596.8,550.2,0.7,0.7,2370.9,772,842,Normal,40.70,471,431,44.0,1.4,240.2,50.01,1.7,238.8,50.01,1.5,244.3,50.01,2363.787,71.127,635.401,948.360
2016-4-11 16:43:13,26.0,585.7,553.1,0.8,0.7,2370.9,772,857,Normal,40.70,479,438,44.0,1.3,239.8,49.99,1.7,239.2,49.99,1.6,243.3,49.99,2363.787,71.127,635.401,948.360
2016-4-11 16:48:14,26.0,587.9,550.0,0.8,0.8,2371.0,772,906,Normal,40.80,504,461,44.0,1.4,239.8,50.01,1.7,239.4,50.01,1.7,243.4,50.01,2363.887,71.130,635.428,948.400
2016-4-11 16:53:15,26.0,588.8,547.9,0.8,0.8,2371.1,772,881,Normal,40.90,491,449,44.0,1.3,240.6,49.99,1.7,239.6,49.99,1.6,244.3,49.99,2363.987,71.133,635.455,948.440
2016-4-11 16:58:15,26.0,599.8,566.0,0.7,0.7,2371.1,773,841,Normal,40.90,471,430,44.0,1.4,240.3,50.01,1.6,239.7,50.01,1.6,244.3,50.01,2363.987,71.133,635.455,948.440
2016-4-11 17:3:16,26.0,589.8,552.0,0.7,0.7,2371.2,773,833,Normal,41.00,465,427,43.0,1.3,240.3,49.99,1.7,238.8,49.99,1.5,243.9,49.99,2364.086,71.136,635.482,948.480
2016-4-11 17:8:17,26.0,581.0,561.1,0.8,0.7,2371.2,773,876,Normal,41.00,487,448,43.0,1.3,240.9,50.01,1.7,239.5,50.01,1.5,244.5,50.01,2364.086,71.136,635.482,948.480
2016-4-11 17:13:18,26.0,595.7,545.8,0.7,0.7,2371.3,773,824,Normal,41.10,461,423,43.0,1.3,239.9,50.00,1.6,238.6,50.00,1.5,244.0,50.00,2364.186,71.139,635.508,948.520
2016-4-11 17:18:19,26.0,596.9,564.0,0.7,0.7,2371.3,773,778,Normal,41.10,437,400,43.0,1.2,239.6,49.98,1.6,238.1,49.98,1.3,242.8,49.98,2364.186,71.139,635.508,948.520
2016-4-11 17:23:20,26.0,578.9,564.1,0.7,0.6,2371.4,773,757,Normal,41.20,427,390,43.0,1.2,239.8,49.99,1.5,238.3,49.99,1.4,243.1,49.99,2364.286,71.142,635.535,948.560
2016-4-11 17:28:21,26.0,602.8,561.0,0.6,0.6,2371.5,773,738,Normal,41.30,417,381,43.0,1.2,240.0,49.98,1.5,238.1,49.98,1.3,243.2,49.98,2364.385,71.145,635.562,948.600
2016-4-11 17:33:22,26.0,600.9,570.0,0.6,0.6,2371.5,773,722,Normal,41.30,410,371,42.0,1.3,239.5,50.00,1.5,238.3,50.00,1.3,243.7,50.00,2364.385,71.145,635.562,948.600
2016-4-11 17:38:23,26.0,586.8,558.9,0.7,0.6,2371.6,773,738,Normal,41.40,417,380,42.0,1.2,239.0,50.00,1.5,238.1,50.00,1.3,242.5,50.00,2364.485,71.148,635.589,948.640
2016-4-11 17:43:23,26.0,579.8,544.0,0.7,0.7,2371.6,773,749,Normal,41.40,423,386,42.0,1.3,239.1,50.00,1.6,237.8,50.00,1.3,242.4,50.00,2364.485,71.148,635.589,948.640
2016-4-11 17:48:24,26.0,590.7,560.9,0.7,0.7,2371.7,773,769,Normal,41.50,433,395,42.0,1.3,239.5,49.99,1.6,238.2,49.99,1.3,243.4,49.99,2364.585,71.151,635.616,948.680
2016-4-11 17:53:25,26.0,589.8,556.0,0.7,0.7,2371.7,773,781,Normal,41.50,440,401,42.0,1.3,239.1,50.00,1.6,237.7,50.00,1.3,243.0,50.00,2364.585,71.151,635.616,948.680
2016-4-11 17:58:26,26.0,602.8,561.0,0.7,0.7,2371.8,774,841,Normal,41.60,470,430,42.0,1.4,239.3,49.99,1.7,237.9,49.99,1.4,243.2,49.99,2364.685,71.154,635.642,948.720
2016-4-11 18:3:26,25.0,592.5,547.9,0.8,0.8,2371.9,774,927,Normal,41.70,515,471,42.0,1.4,239.1,50.00,1.9,237.8,50.00,1.5,242.2,50.00,2364.784,71.157,635.669,948.760
2016-4-11 18:8:27,25.0,588.7,569.9,0.8,0.8,2371.9,774,937,Normal,41.70,519,477,42.0,1.4,239.5,50.00,1.8,238.4,50.00,1.5,242.8,50.00,2364.784,71.157,635.669,948.760
2016-4-11 18:13:27,26.0,596.8,556.1,0.8,0.8,2372.0,774,945,Normal,41.80,523,481,42.0,1.4,239.4,50.00,1.8,238.1,50.00,1.5,242.7,50.00,2364.884,71.160,635.696,948.800
2016-4-11 18:18:28,25.0,585.0,560.0,0.9,0.8,2372.0,774,958,Normal,41.80,529,488,42.0,1.5,239.5,49.99,1.9,237.6,49.99,1.5,242.9,49.99,2364.884,71.160,635.696,948.800
2016-4-11 18:23:29,25.0,599.7,563.8,0.8,0.8,2372.1,774,960,Normal,41.90,530,489,42.0,1.5,239.6,50.02,1.9,238.0,50.02,1.5,243.6,50.02,2364.984,71.163,635.723,948.840
2016-4-11 18:28:30,25.0,585.8,559.0,0.9,0.9,2372.2,774,999,Normal,42.00,548,510,42.0,1.5,239.2,49.99,1.9,237.9,49.99,1.6,242.5,49.99,2365.083,71.166,635.750,948.880
2016-4-11 18:33:31,26.0,593.6,554.8,0.9,0.9,2372.2,774,1013,Normal,42.00,556,516,42.0,1.6,239.0,49.98,1.9,238.4,49.98,1.6,242.6,49.98,2365.083,71.166,635.750,948.880
2016-4-11 18:38:32,25.0,595.7,550.7,0.8,0.8,2372.3,774,901,Normal,42.10,499,462,42.0,1.4,239.9,50.01,1.7,238.5,50.01,1.4,243.5,50.01,2365.183,71.169,635.776,948.920
2016-4-11 18:43:33,25.0,590.8,553.0,0.8,0.7,2372.3,774,863,Normal,42.10,480,443,42.0,1.5,239.8,49.99,1.7,238.7,49.99,1.5,243.4,49.99,2365.183,71.169,635.776,948.920
2016-4-11 18:48:34,25.0,598.9,551.0,0.8,0.8,2372.4,774,918,Normal,42.20,508,469,42.0,1.5,239.8,50.00,1.8,238.6,50.00,1.5,243.5,50.00,2365.283,71.172,635.803,948.960
2016-4-11 18:53:35,25.0,578.9,551.0,0.8,0.8,2372.4,774,882,Normal,42.20,489,452,42.0,1.5,239.1,49.99,1.8,237.9,49.99,1.5,242.2,49.99,2365.283,71.172,635.803,948.960
2016-4-11 18:58:36,25.0,600.6,541.8,0.7,0.8,2372.5,775,857,Normal,42.30,477,439,42.0,1.4,239.1,50.00,1.8,238.0,50.00,1.4,242.5,50.00,2365.383,71.175,635.830,949.000
2016-4-11 19:3:37,25.0,583.9,554.1,0.8,0.7,2372.6,775,865,Normal,42.40,480,445,42.0,1.5,239.8,50.01,1.8,238.2,50.01,1.4,243.8,50.01,2365.482,71.178,635.857,949.040
2016-4-11 19:8:38,25.0,606.8,545.1,0.8,0.8,2372.6,775,920,Normal,42.40,508,471,42.0,1.5,240.0,49.98,1.8,238.4,49.98,1.4,244.2,49.98,2365.482,71.178,635.857,949.040
2016-4-11 19:13:39,25.0,590.0,551.1,0.9,0.9,2372.7,775,984,Normal,42.50,539,505,42.0,1.5,239.3,49.97,1.9,238.4,49.97,1.5,242.7,49.97,2365.582,71.181,635.884,949.080
2016-4-11 19:18:40,25.0,604.1,555.5,0.8,0.9,2372.7,775,989,Normal,42.50,542,507,42.0,1.5,239.7,50.01,1.9,238.6,50.01,1.5,243.3,50.01,2365.582,71.181,635.884,949.080
2016-4-11 19:23:41,25.0,598.8,556.0,0.8,0.8,2372.8,775,939,Normal,42.60,517,482,42.0,1.5,239.8,49.99,1.8,238.4,49.99,1.5,243.6,49.99,2365.682,71.184,635.910,949.120
2016-4-11 19:28:42,25.0,600.9,554.0,0.7,0.7,2372.8,775,861,Normal,42.60,478,443,42.0,1.4,239.5,49.96,1.7,238.0,49.96,1.4,243.2,49.96,2365.682,71.184,635.910,949.120
2016-4-11 19:33:43,25.0,595.7,558.9,0.7,0.6,2372.9,775,754,Normal,42.70,424,389,42.0,1.4,239.6,50.00,1.6,238.8,50.00,1.3,243.2,50.00,2365.781,71.187,635.937,949.160
2016-4-11 19:38:43,25.0,573.8,558.0,0.6,0.5,2372.9,775,641,Normal,42.70,366,335,41.0,1.3,239.5,50.00,1.4,238.8,50.00,1.2,243.4,50.00,2365.781,71.187,635.937,949.160
2016-4-11 19:43:44,25.0,587.6,541.8,0.5,0.5,2373.0,775,523,Normal,42.80,306,277,41.0,1.2,238.7,49.97,1.2,238.4,49.97,1.1,242.7,49.97,2365.881,71.190,635.964,949.200
2016-4-11 19:48:45,25.0,559.6,522.9,0.4,0.4,2373.1,775,397,Normal,42.90,242,215,41.0,1.1,239.3,49.98,1.1,239.2,49.98,1.0,243.6,49.98,2365.981,71.193,635.991,949.240
2016-4-11 19:53:46,25.0,574.9,521.3,0.3,0.3,2373.1,775,313,Normal,42.90,199,173,40.0,1.1,240.1,49.98,1.0,238.9,49.98,0.8,243.5,49.98,2365.981,71.193,635.991,949.240
2016-4-11 19:58:47,25.0,527.8,528.0,0.2,0.2,2373.1,776,209,Normal,42.90,146,123,39.0,1.2,240.4,50.00,1.0,239.6,50.00,0.9,244.4,50.00,2365.981,71.193,635.991,949.240
2016-4-11 20:3:48,25.0,517.8,505.0,0.2,0.1,2373.1,776,156,Normal,42.90,117,98,39.0,1.1,240.8,49.98,1.0,240.0,49.98,0.9,244.2,49.98,2365.981,71.193,635.991,949.240
2016-4-11 20:8:48,25.0,526.7,491.0,0.1,0.1,2373.1,776,123,Normal,42.90,101,82,38.0,1.1,240.6,50.01,0.9,239.9,50.01,0.9,244.4,50.01,2365.981,71.193,635.991,949.240
2016-4-11 20:13:49,25.0,530.3,490.2,0.1,0.1,2373.1,776,100,Normal,42.90,89,70,38.0,1.2,240.6,49.99,0.9,239.9,49.99,0.9,244.2,49.99,2365.981,71.193,635.991,949.240
2016-4-11 20:18:50,25.0,474.2,432.9,0.1,0.1,2373.1,776,81,Normal,42.90,78,62,38.0,1.2,241.2,50.00,0.9,240.1,50.00,1.0,244.9,50.00,2365.981,71.193,635.991,949.240
2016-4-11 20:23:51,25.0,405.9,366.4,0.1,0.1,2373.1,776,58,Normal,42.90,66,52,38.0,1.2,241.0,50.01,1.0,240.0,50.01,0.9,244.4,50.01,2365.981,71.193,635.991,949.240
2016-4-11 20:28:52,25.0,320.9,286.0,0.1,0.1,2373.1,776,0,Normal,42.90,51,41,29.0,0.0,242.3,50.02,0.1,240.9,50.02,0.1,245.5,50.02,2365.981,71.193,635.991,949.240
2016-4-11 20:33:53,25.0,227.8,201.2,0.1,0.1,2373.1,776,0,Normal,42.90,35,29,28.0,0.0,242.0,49.99,0.1,240.9,49.99,0.2,245.8,49.99,2365.981,71.193,635.991,949.240
