Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-29 16:1:10,40.0,670.3,654.1,4.0,4.0,3069.4,479,5251,Normal,81.10,2700,2669,48.0,6.9,239.7,50.01,7.1,238.8,50.01,6.8,240.4,50.01,3060.192,92.082,822.599,1227.760
2015-7-29 16:6:10,40.0,698.2,672.2,5.5,5.0,3070.4,479,7152,Normal,82.10,3927,3385,47.0,9.5,240.5,50.01,9.7,240.0,50.01,9.4,241.3,50.01,3061.189,92.112,822.867,1228.160
2015-7-29 16:11:10,40.0,728.1,683.5,10.2,12.1,3071.5,480,15417,Normal,83.20,7494,8319,51.0,20.8,241.0,50.00,21.0,241.4,50.00,20.6,242.0,50.00,3062.286,92.145,823.162,1228.600
2015-7-29 16:16:10,40.0,703.5,684.9,11.1,11.5,3072.8,480,15409,Normal,84.50,7852,7954,50.0,20.9,238.5,50.02,21.1,241.2,50.02,20.7,239.8,50.02,3063.582,92.184,823.510,1229.120
2015-7-29 16:21:10,40.0,708.0,642.2,10.8,12.6,3074.0,480,15449,Normal,85.70,7688,8159,50.0,20.9,239.3,50.00,21.1,241.3,50.00,20.7,240.8,50.00,3064.778,92.220,823.832,1229.600
2015-7-29 16:26:10,40.0,672.1,718.8,12.3,10.3,3075.1,480,15449,Normal,86.80,8346,7500,50.0,20.9,239.1,50.00,21.1,241.4,50.00,20.6,240.8,50.00,3065.875,92.253,824.127,1230.040
2015-7-29 16:31:10,40.0,691.4,662.5,11.1,11.9,3076.2,480,15312,Normal,87.90,7774,7931,50.0,20.7,242.6,49.98,21.0,241.6,49.98,20.6,242.9,49.98,3066.971,92.286,824.422,1230.480
2015-7-29 16:36:10,41.0,646.7,681.7,11.2,10.5,3077.4,480,14207,Normal,89.10,7338,7234,49.0,19.4,241.2,49.94,19.4,242.0,49.94,19.2,241.6,49.94,3068.168,92.322,824.743,1230.960
2015-7-29 16:41:10,41.0,667.3,658.5,11.1,11.1,3078.7,480,14537,Normal,90.40,7507,7404,49.0,19.9,241.9,50.00,20.0,242.4,50.00,19.6,242.5,50.00,3069.464,92.361,825.092,1231.480
2015-7-29 16:46:10,41.0,675.4,667.2,10.6,10.6,3079.9,480,14003,Normal,91.60,7227,7136,48.0,19.1,240.5,50.00,19.2,242.2,50.00,18.8,242.1,50.00,3070.660,92.397,825.413,1231.960
2015-7-29 16:51:10,41.0,678.3,657.6,10.5,10.7,3081.0,480,13986,Normal,92.70,7213,7133,48.0,19.1,242.9,50.02,19.1,242.7,50.02,18.8,243.4,50.02,3071.757,92.430,825.708,1232.400
2015-7-29 16:56:10,41.0,666.2,691.4,7.6,6.3,3082.1,480,9349,Normal,93.80,5124,4435,45.0,12.6,242.5,50.01,12.6,241.7,50.01,12.4,242.9,50.01,3072.854,92.463,826.003,1232.840
2015-7-29 17:1:10,41.0,665.1,695.8,3.2,3.0,3082.9,480,4221,Normal,94.60,2181,2100,45.0,5.4,239.4,50.00,5.5,239.4,50.00,5.3,240.6,50.00,3073.651,92.487,826.217,1233.160
2015-7-29 17:6:10,41.0,663.1,672.5,2.3,2.2,3083.5,480,3080,Normal,95.20,1592,1548,45.0,3.9,239.1,50.00,4.0,239.1,50.00,3.8,240.2,50.00,3074.249,92.505,826.378,1233.400
2015-7-29 17:11:10,41.0,681.1,688.6,3.5,3.4,3083.8,481,4737,Normal,95.50,2421,2376,47.0,6.1,239.2,50.00,6.2,239.4,50.00,6.0,240.3,50.00,3074.549,92.514,826.458,1233.520
2015-7-29 17:16:11,41.0,701.1,681.4,5.4,5.5,3084.3,481,7468,Normal,96.00,3848,3788,50.0,10.0,239.8,49.98,10.0,240.4,49.98,9.8,240.6,49.98,3075.047,92.529,826.592,1233.720
2015-7-29 17:21:11,40.0,737.8,698.5,10.3,11.6,3085.1,481,15467,Normal,96.80,7698,8168,54.0,20.7,241.9,49.97,20.9,242.1,49.97,20.5,243.2,49.97,3075.845,92.553,826.807,1234.040
2015-7-29 17:26:11,40.0,704.5,683.7,9.6,9.7,3086.3,481,13174,Normal,98.00,6793,6719,50.0,17.8,240.6,49.98,17.9,242.2,49.98,17.6,242.2,49.98,3077.041,92.589,827.128,1234.520
2015-7-29 17:31:11,40.0,693.8,700.5,9.1,8.9,3087.2,481,12438,Normal,98.90,6419,6316,48.0,16.8,239.7,49.99,17.0,241.4,49.99,16.6,241.2,49.99,3077.938,92.616,827.370,1234.880
2015-7-29 17:36:11,40.0,686.1,676.5,2.6,2.6,3087.6,481,3552,Normal,99.30,1843,1769,46.0,4.5,239.8,49.98,4.6,239.1,49.98,4.5,240.5,49.98,3078.337,92.628,827.477,1235.040
2015-7-29 17:41:11,40.0,721.6,711.6,5.4,5.5,3088.1,481,7771,Normal,99.80,3970,3975,49.0,10.3,240.0,49.97,10.5,239.6,49.97,10.2,240.9,49.97,3078.836,92.643,827.611,1235.240
2015-7-29 17:46:11,40.0,707.5,693.6,5.3,5.2,3088.7,481,7245,Normal,100.40,3780,3628,51.0,9.6,240.3,50.00,9.8,240.0,50.00,9.5,241.2,50.00,3079.434,92.661,827.772,1235.480
2015-7-29 17:51:11,40.0,685.4,690.0,4.8,4.7,3089.3,481,6477,Normal,101.00,3331,3292,52.0,8.6,240.2,50.02,8.7,240.1,50.02,8.5,241.0,50.02,3080.032,92.679,827.932,1235.720
2015-7-29 17:56:11,40.0,706.5,703.6,4.0,3.9,3089.9,481,5507,Normal,101.60,2844,2787,53.0,7.3,239.9,50.01,7.3,239.4,50.01,7.1,240.8,50.01,3080.630,92.697,828.093,1235.960
2015-7-29 18:1:12,40.0,705.4,710.1,4.5,4.4,3090.4,481,6272,Normal,102.10,3229,3183,55.0,8.3,239.2,49.99,8.4,239.6,49.99,8.2,240.3,49.99,3081.129,92.712,828.227,1236.160
2015-7-29 18:6:12,40.0,730.7,709.5,7.3,7.6,3091.0,481,10557,Normal,102.70,5355,5454,57.0,14.2,238.4,50.01,14.3,240.4,50.01,14.0,240.2,50.01,3081.727,92.730,828.388,1236.400
2015-7-29 18:11:12,40.0,700.5,680.6,3.7,3.7,3091.7,482,5093,Normal,103.40,2627,2580,53.0,6.7,239.0,50.00,6.7,239.5,50.00,6.6,240.1,50.00,3082.425,92.751,828.576,1236.680
2015-7-29 18:16:12,40.0,694.4,685.6,3.1,3.1,3092.0,482,4314,Normal,103.70,2212,2162,54.0,5.6,238.7,49.99,5.6,239.5,49.99,5.5,239.9,49.99,3082.724,92.760,828.656,1236.800
2015-7-29 18:21:12,40.0,714.6,704.6,3.5,3.5,3092.4,482,4904,Normal,104.10,2518,2496,54.0,6.4,239.4,49.98,6.4,239.7,49.98,6.3,240.3,49.98,3083.123,92.772,828.763,1236.960
2015-7-29 18:26:12,40.0,699.4,711.2,3.7,3.6,3092.9,482,5158,Normal,104.60,2664,2609,56.0,6.7,239.2,49.98,6.8,239.9,49.98,6.7,240.1,49.98,3083.621,92.787,828.897,1237.160
2015-7-29 18:31:12,39.0,700.5,691.6,3.3,3.3,3093.3,482,4660,Normal,105.00,2385,2334,56.0,6.0,240.3,49.99,6.0,240.4,49.99,5.9,241.0,49.99,3084.020,92.799,829.004,1237.320
2015-7-29 18:36:12,39.0,715.6,701.6,3.0,3.0,3093.7,482,4245,Normal,105.40,2174,2130,56.0,5.4,239.4,49.96,5.4,239.6,49.96,5.3,240.0,49.96,3084.419,92.811,829.112,1237.480
2015-7-29 18:41:12,39.0,695.5,700.1,2.7,2.6,3094.0,482,3722,Normal,105.70,1915,1866,56.0,4.7,239.3,49.98,4.8,239.7,49.98,4.6,240.7,49.98,3084.718,92.820,829.192,1237.600
2015-7-29 18:46:12,39.0,709.5,693.7,2.9,2.9,3094.3,482,4100,Normal,106.00,2105,2054,56.0,5.2,240.4,50.00,5.3,240.1,50.00,5.1,240.9,50.00,3085.017,92.829,829.272,1237.720
2015-7-29 18:51:12,39.0,716.9,716.3,3.1,3.0,3094.7,482,4366,Normal,106.40,2243,2182,56.0,5.5,240.0,49.98,5.6,239.7,49.98,5.5,240.7,49.98,3085.416,92.841,829.380,1237.880
2015-7-29 18:56:12,39.0,714.7,714.2,3.2,3.1,3095.1,482,4490,Normal,106.80,2300,2250,57.0,5.7,239.8,50.00,5.8,239.8,50.00,5.6,240.8,50.00,3085.815,92.853,829.487,1238.040
2015-7-29 19:1:12,39.0,700.4,685.6,2.4,2.4,3095.5,482,3315,Normal,107.20,1715,1660,56.0,4.1,240.3,50.00,4.2,239.7,50.00,4.1,241.1,50.00,3086.213,92.865,829.594,1238.200
2015-7-29 19:6:12,39.0,698.4,706.1,2.1,2.0,3095.7,482,2898,Normal,107.40,1501,1457,56.0,3.6,239.6,50.02,3.7,239.4,50.02,3.6,240.5,50.02,3086.413,92.871,829.648,1238.280
2015-7-29 19:11:12,39.0,708.5,698.6,1.9,1.9,3096.0,483,2714,Normal,107.70,1409,1365,55.0,3.3,239.1,50.00,3.4,239.0,50.00,3.4,240.0,50.00,3086.712,92.880,829.728,1238.400
2015-7-29 19:16:12,39.0,709.5,700.6,2.1,2.1,3096.2,483,2981,Normal,107.90,1547,1494,55.0,3.7,240.1,50.00,3.7,239.8,50.00,3.6,241.1,50.00,3086.911,92.886,829.782,1238.480
2015-7-29 19:21:12,39.0,712.5,701.6,2.0,1.9,3096.4,483,2799,Normal,108.10,1456,1403,54.0,3.4,239.7,49.98,3.5,239.4,49.98,3.5,240.8,49.98,3087.111,92.892,829.835,1238.560
2015-7-29 19:26:12,39.0,718.6,706.6,2.0,1.9,3096.7,483,2801,Normal,108.40,1453,1408,54.0,3.4,238.1,50.01,3.6,238.1,50.01,3.4,239.4,50.01,3087.410,92.901,829.916,1238.680
2015-7-29 19:31:12,39.0,702.4,708.1,1.8,1.8,3096.9,483,2571,Normal,108.60,1340,1291,54.0,3.1,239.7,50.02,3.3,239.3,50.02,3.1,241.2,50.02,3087.609,92.907,829.969,1238.760
2015-7-29 19:36:12,39.0,709.8,709.7,1.8,1.7,3097.1,483,2461,Normal,108.80,1285,1236,53.0,3.0,239.3,49.99,3.1,239.0,49.99,3.0,240.5,49.99,3087.809,92.913,830.023,1238.840
2015-7-29 19:41:12,38.0,701.8,689.9,1.6,1.6,3097.4,483,2243,Normal,109.10,1175,1127,53.0,2.7,239.0,50.00,2.8,238.9,50.00,2.8,240.2,50.00,3088.108,92.922,830.103,1238.960
2015-7-29 19:46:12,38.0,704.3,693.6,1.4,1.4,3097.5,483,2007,Normal,109.20,1059,1007,52.0,2.4,239.0,50.01,2.5,238.7,50.01,2.5,240.3,50.01,3088.208,92.925,830.130,1239.000
2015-7-29 19:51:12,38.0,692.3,680.6,1.4,1.3,3097.7,483,1845,Normal,109.40,980,924,52.0,2.2,239.6,50.01,2.4,239.1,50.01,2.3,240.7,50.01,3088.407,92.931,830.184,1239.080
2015-7-29 19:56:12,38.0,696.3,674.6,1.2,1.2,3097.8,483,1678,Normal,109.50,897,840,52.0,2.0,238.7,49.97,2.1,238.3,49.97,2.1,240.0,49.97,3088.507,92.934,830.210,1239.120
2015-7-29 20:1:12,38.0,699.3,678.6,1.1,1.0,3097.9,483,1476,Normal,109.60,794,741,51.0,1.7,239.5,50.01,1.8,239.0,50.01,1.9,240.4,50.01,3088.606,92.937,830.237,1239.160
2015-7-29 20:6:12,38.0,718.4,735.3,1.2,1.1,3098.0,483,1644,Normal,109.70,880,824,51.0,1.8,239.5,49.99,2.0,238.6,49.99,2.0,240.5,49.99,3088.706,92.940,830.264,1239.200
2015-7-29 20:11:12,38.0,704.3,677.6,1.1,1.0,3098.1,484,1478,Normal,109.80,796,741,51.0,1.7,238.9,50.00,1.8,238.5,50.00,1.8,240.1,50.00,3088.806,92.943,830.291,1239.240
2015-7-29 20:16:12,38.0,694.4,708.1,1.1,1.0,3098.2,484,1470,Normal,109.90,791,738,50.0,1.7,238.8,49.98,1.8,238.3,49.98,1.8,240.2,49.98,3088.905,92.946,830.318,1239.280
2015-7-29 20:21:12,38.0,690.3,678.6,0.9,0.9,3098.3,484,1236,Normal,110.00,674,622,50.0,1.5,239.3,49.98,1.5,238.8,49.98,1.6,240.5,49.98,3089.005,92.949,830.344,1239.320
2015-7-29 20:26:12,38.0,680.5,685.9,0.8,0.7,3098.5,484,1081,Normal,110.20,598,542,50.0,1.4,239.1,49.98,1.3,238.7,49.98,1.4,240.1,49.98,3089.204,92.955,830.398,1239.400
2015-7-29 20:31:12,38.0,690.3,671.6,0.8,0.7,3098.6,484,995,Normal,110.30,555,500,49.0,1.3,239.4,49.97,1.2,238.8,49.97,1.3,240.5,49.97,3089.304,92.958,830.425,1239.440
2015-7-29 20:36:12,38.0,683.2,674.6,0.6,0.5,3098.7,484,804,Normal,110.40,459,404,49.0,1.1,238.6,50.02,1.1,238.5,50.02,1.1,239.6,50.02,3089.404,92.961,830.452,1239.480
2015-7-29 20:41:12,38.0,660.4,667.6,0.6,0.5,3098.8,484,710,Normal,110.50,412,358,48.0,1.1,238.7,50.00,1.0,238.4,50.00,1.0,240.0,50.00,3089.504,92.964,830.478,1239.520
2015-7-29 20:46:12,37.0,663.0,646.6,0.5,0.4,3098.8,484,569,Normal,110.50,341,287,47.0,1.0,239.0,50.01,0.9,238.9,50.01,1.0,240.3,50.01,3089.504,92.964,830.478,1239.520
2015-7-29 20:51:12,37.0,657.1,635.6,0.4,0.3,3098.8,484,448,Normal,110.50,281,227,47.0,0.9,239.0,50.00,0.8,238.4,50.00,0.9,239.9,50.00,3089.504,92.964,830.478,1239.520
2015-7-29 20:56:12,37.0,664.5,635.7,0.4,0.3,3098.8,484,429,Normal,110.50,271,217,46.0,1.0,238.6,50.00,0.8,238.3,50.00,0.9,239.6,50.00,3089.504,92.964,830.478,1239.520
2015-7-29 21:1:12,37.0,628.7,628.1,0.3,0.2,3098.8,484,344,Normal,110.50,228,176,46.0,1.0,239.1,50.01,0.8,238.8,50.01,0.8,240.0,50.01,3089.504,92.964,830.478,1239.520
2015-7-29 21:6:12,37.0,598.2,597.6,0.3,0.2,3098.8,484,276,Normal,110.50,192,143,44.0,1.0,240.6,49.98,0.8,239.7,49.98,0.8,241.4,49.98,3089.504,92.964,830.478,1239.520
2015-7-29 21:11:12,37.0,597.1,596.5,0.2,0.2,3098.8,485,238,Normal,110.50,173,125,43.0,1.0,240.5,50.01,0.7,239.6,50.01,0.8,241.1,50.01,3089.504,92.964,830.478,1239.520
2015-7-29 21:16:12,37.0,594.4,593.8,0.2,0.1,3098.8,485,209,Normal,110.50,158,110,43.0,1.0,240.2,49.97,0.8,239.2,49.97,0.8,240.7,49.97,3089.504,92.964,830.478,1239.520
2015-7-29 21:21:13,37.0,591.5,591.1,0.2,0.1,3098.8,485,177,Normal,110.50,142,94,42.0,1.0,240.3,49.98,0.7,239.3,49.98,0.8,240.6,49.98,3089.504,92.964,830.478,1239.520
2015-7-29 21:26:13,37.0,576.9,585.5,0.2,0.1,3098.8,485,157,Normal,110.50,131,85,42.0,1.0,240.3,50.00,0.7,239.4,50.00,0.9,241.1,50.00,3089.504,92.964,830.478,1239.520
2015-7-29 21:31:13,37.0,502.6,511.9,0.2,0.1,3098.8,485,128,Normal,110.50,112,75,42.0,1.0,240.4,50.00,0.8,239.7,50.00,0.9,241.2,50.00,3089.504,92.964,830.478,1239.520
2015-7-29 21:36:13,36.0,430.1,430.4,0.2,0.1,3098.8,485,97,Normal,110.50,94,62,41.0,1.0,240.4,50.00,0.7,239.5,50.00,0.9,241.2,50.00,3089.504,92.964,830.478,1239.520
2015-7-29 21:41:13,37.0,327.8,331.3,0.2,0.1,3098.8,485,59,Normal,110.50,70,48,41.0,1.0,240.8,50.01,0.7,239.5,50.01,0.8,241.3,50.01,3089.504,92.964,830.478,1239.520
2015-7-29 21:46:13,37.0,227.5,226.1,0.2,0.1,3098.8,485,0,Normal,110.50,47,32,35.0,0.1,241.3,49.98,0.1,239.7,49.98,0.1,241.3,49.98,3089.504,92.964,830.478,1239.520
