Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-8 15:29:1,43.0,698.4,669.5,3.8,4.2,1002.0,134,5450,Normal,70.10,2708,2864,54.0,7.0,242.7,50.00,7.3,242.1,50.00,6.9,243.5,50.00,998.994,30.060,268.536,400.800
2015-7-8 15:34:1,43.0,732.9,639.9,9.2,14.2,1003.1,134,15533,Normal,71.20,6800,9132,55.0,20.6,242.3,49.99,20.9,243.8,49.99,20.4,243.2,49.99,1000.091,30.093,268.831,401.240
2015-7-8 15:39:1,43.0,712.2,636.2,9.7,13.8,1004.4,134,15451,Normal,72.50,6990,8858,54.0,20.6,242.4,50.01,20.9,243.3,50.01,20.4,243.0,50.01,1001.387,30.132,269.179,401.760
2015-7-8 15:44:1,43.0,708.2,632.6,9.7,13.8,1005.7,134,15353,Normal,73.80,6947,8801,53.0,20.5,244.7,50.00,20.9,244.3,50.00,20.3,245.0,50.00,1002.683,30.171,269.528,402.280
2015-7-8 15:49:1,43.0,647.9,721.6,13.6,9.4,1006.7,134,15332,Normal,74.80,8878,6849,54.0,20.3,244.3,49.97,20.8,244.8,49.97,20.2,245.5,49.97,1003.680,30.201,269.796,402.680
2015-7-8 15:54:1,43.0,626.7,680.8,12.9,10.9,1007.9,134,15195,Normal,76.00,8127,7459,53.0,20.3,247.5,49.98,20.7,246.2,49.98,20.1,248.1,49.98,1004.876,30.237,270.117,403.160
2015-7-8 15:59:1,43.0,647.0,700.5,13.4,10.0,1009.2,134,15452,Normal,77.30,8766,7083,54.0,20.9,239.1,50.00,21.4,238.9,50.00,20.8,239.2,50.00,1006.172,30.276,270.466,403.680
2015-7-8 16:4:1,43.0,661.1,616.1,6.2,8.5,1010.3,135,9295,Normal,78.40,4186,5318,51.0,12.6,239.9,49.98,12.9,238.8,49.98,12.5,240.6,49.98,1007.269,30.309,270.760,404.120
2015-7-8 16:9:1,44.0,662.2,696.7,12.3,10.8,1011.1,135,15425,Normal,79.20,8224,7598,54.0,20.9,239.9,49.98,21.3,239.3,49.98,20.8,239.7,49.98,1008.067,30.333,270.975,404.440
2015-7-8 16:14:1,44.0,735.5,661.7,9.5,13.4,1012.0,135,15575,Normal,80.10,7032,8944,54.0,20.9,239.0,50.00,21.4,239.2,50.00,20.8,240.1,50.00,1008.964,30.360,271.216,404.800
2015-7-8 16:19:1,43.0,723.5,663.7,9.8,13.1,1013.1,135,15525,Normal,81.20,7148,8776,54.0,20.8,239.6,50.00,21.3,239.4,50.00,20.8,239.8,50.00,1010.061,30.393,271.511,405.240
2015-7-8 16:24:2,44.0,691.3,667.7,11.0,11.9,1014.3,135,15324,Normal,82.40,7678,8039,53.0,20.7,240.5,50.01,21.3,239.9,50.01,20.6,241.6,50.01,1011.257,30.429,271.832,405.720
2015-7-8 16:29:3,44.0,643.3,634.4,11.5,11.6,1015.5,135,14556,Normal,83.60,7490,7441,52.0,19.9,241.6,50.00,20.4,240.3,50.00,19.8,242.2,50.00,1012.454,30.465,272.154,406.200
2015-7-8 16:34:3,44.0,649.8,627.3,11.8,12.1,1016.8,135,15058,Normal,84.90,7760,7685,52.0,20.4,243.5,50.00,20.8,242.9,50.00,20.3,244.1,50.00,1013.750,30.504,272.502,406.720
2015-7-8 16:39:4,44.0,648.5,668.0,12.1,11.5,1017.9,135,15279,Normal,86.00,7942,7730,51.0,20.6,241.7,50.00,21.0,242.8,50.00,20.5,242.8,50.00,1014.846,30.537,272.797,407.160
2015-7-8 16:44:4,44.0,651.3,651.3,10.9,10.7,1019.0,135,13812,Normal,87.10,7134,7033,50.0,18.8,244.1,50.01,19.1,243.7,50.01,18.6,245.0,50.01,1015.943,30.570,273.092,407.600
2015-7-8 16:49:4,44.0,663.1,642.5,10.3,10.5,1020.2,135,13382,Normal,88.30,6902,6824,49.0,18.1,244.2,50.00,18.4,243.5,50.00,17.9,245.0,50.00,1017.139,30.606,273.414,408.080
2015-7-8 16:54:5,44.0,662.2,644.7,10.0,10.2,1021.3,135,12985,Normal,89.40,6697,6622,49.0,17.6,241.6,50.03,18.0,241.9,50.03,17.5,242.9,50.03,1018.236,30.639,273.708,408.520
2015-7-8 16:59:5,44.0,665.2,644.6,9.5,9.7,1022.3,135,12422,Normal,90.40,6403,6315,48.0,16.8,242.9,50.00,17.1,243.2,50.00,16.6,243.9,50.00,1019.233,30.669,273.976,408.920
2015-7-8 17:4:5,43.0,665.1,658.5,9.7,9.0,1023.4,136,12165,Normal,91.50,6492,5963,48.0,16.4,244.2,50.00,16.7,243.4,50.00,16.2,245.5,50.00,1020.330,30.702,274.271,409.360
2015-7-8 17:9:5,43.0,672.5,657.6,10.1,10.2,1024.2,136,13264,Normal,92.30,6852,6753,49.0,17.9,244.0,49.98,18.2,243.2,49.98,17.8,244.7,49.98,1021.127,30.726,274.486,409.680
2015-7-8 17:14:5,43.0,656.8,667.7,5.0,4.9,1024.9,136,6532,Normal,93.00,3347,3331,47.0,8.6,240.6,49.98,8.9,239.9,49.98,8.6,241.3,49.98,1021.825,30.747,274.673,409.960
2015-7-8 17:19:5,43.0,675.8,690.9,4.3,4.2,1025.4,136,5796,Normal,93.50,2979,2947,50.0,7.6,241.4,50.02,7.8,240.2,50.02,7.5,242.2,50.02,1022.324,30.762,274.807,410.160
2015-7-8 17:24:5,43.0,668.8,686.9,4.6,4.4,1025.8,136,6041,Normal,93.90,3100,3077,52.0,7.9,240.0,49.99,8.3,239.6,49.99,7.9,241.0,49.99,1022.723,30.774,274.914,410.320
2015-7-8 17:29:6,42.0,699.8,711.1,5.0,4.8,1026.4,136,6821,Normal,94.50,3519,3456,54.0,8.9,240.2,49.99,9.3,240.2,49.99,8.8,241.9,49.99,1023.321,30.792,275.075,410.560
2015-7-8 17:34:6,42.0,669.8,686.9,5.2,5.0,1027.0,136,6861,Normal,95.10,3518,3497,56.0,9.0,241.4,49.97,9.4,240.4,49.97,9.0,242.6,49.97,1023.919,30.810,275.236,410.800
2015-7-8 17:39:6,42.0,676.7,663.6,5.3,5.3,1027.6,136,7028,Normal,95.70,3616,3569,58.0,9.3,240.5,50.00,9.6,240.8,50.00,9.2,242.0,50.00,1024.517,30.828,275.397,411.040
2015-7-8 17:44:6,42.0,675.7,682.8,10.1,9.9,1028.6,136,13368,Normal,96.70,6875,6837,56.0,18.0,244.6,50.01,18.3,243.5,50.01,17.8,245.5,50.01,1025.514,30.858,275.665,411.440
2015-7-8 17:49:6,42.0,646.2,661.0,3.2,3.1,1029.3,136,4132,Normal,97.40,2112,2080,51.0,5.3,240.6,49.95,5.5,240.1,49.95,5.2,241.7,49.95,1026.212,30.879,275.852,411.720
2015-7-8 17:54:6,42.0,665.3,673.3,2.8,2.7,1029.6,136,3672,Normal,97.70,1888,1844,52.0,4.6,239.7,49.97,4.9,239.3,49.97,4.6,241.0,49.97,1026.511,30.888,275.933,411.840
2015-7-8 17:59:7,42.0,667.7,662.3,1.7,1.7,1029.8,136,2259,Normal,97.90,1182,1136,52.0,2.7,240.2,50.00,3.0,238.7,50.00,2.8,240.9,50.00,1026.711,30.894,275.986,411.920
2015-7-8 18:1:34,42.0,683.9,683.4,1.8,1.8,1030.0,137,2459,Normal,98.10,1282,1236,53.0,3.0,240.5,50.01,3.2,239.5,50.01,3.0,241.4,50.01,1026.910,30.900,276.040,412.000
2015-7-8 18:6:34,42.0,697.2,687.1,2.1,2.1,1030.2,137,2935,Normal,98.30,1515,1479,53.0,3.6,240.4,49.97,3.8,239.5,49.97,3.5,241.7,49.97,1027.109,30.906,276.094,412.080
2015-7-8 18:11:34,41.0,722.4,704.3,4.6,4.7,1030.6,137,6593,Normal,98.70,3391,3350,55.0,8.6,241.2,50.03,8.9,240.2,50.03,8.6,242.3,50.03,1027.508,30.918,276.201,412.240
2015-7-8 18:16:34,41.0,713.5,694.2,4.1,4.2,1031.1,137,5787,Normal,99.20,2978,2938,56.0,7.4,240.2,50.00,7.8,239.5,50.00,7.4,241.7,50.00,1028.007,30.933,276.335,412.440
2015-7-8 18:21:34,41.0,729.6,712.1,4.6,4.7,1031.7,137,6624,Normal,99.80,3408,3364,58.0,8.6,240.6,50.01,8.9,240.3,50.01,8.6,242.2,50.01,1028.605,30.951,276.496,412.680
2015-7-8 18:26:34,41.0,688.3,698.6,2.7,2.6,1032.1,137,3659,Normal,100.20,1880,1839,57.0,4.5,240.9,49.98,4.8,240.0,49.98,4.5,242.2,49.98,1029.004,30.963,276.603,412.840
2015-7-8 18:31:34,41.0,704.4,692.1,2.4,2.4,1032.3,137,3415,Normal,100.40,1754,1721,57.0,4.2,240.0,50.02,4.5,239.9,50.02,4.1,241.5,50.02,1029.203,30.969,276.656,412.920
2015-7-8 18:36:34,41.0,696.2,703.5,2.3,2.2,1032.6,137,3209,Normal,100.70,1651,1618,56.0,3.9,239.8,49.98,4.2,239.3,49.98,3.9,241.3,49.98,1029.502,30.978,276.737,413.040
2015-7-8 18:41:34,41.0,700.3,705.6,2.5,2.4,1032.8,137,3504,Normal,100.90,1799,1765,56.0,4.3,240.2,50.00,4.6,240.1,50.00,4.2,241.9,50.00,1029.702,30.984,276.790,413.120
2015-7-8 18:46:34,41.0,697.2,678.2,1.7,1.7,1033.1,137,2314,Normal,101.20,1209,1165,56.0,2.8,240.9,50.02,3.0,240.2,50.02,2.7,242.2,50.02,1030.001,30.993,276.871,413.240
2015-7-8 18:51:35,41.0,691.2,685.1,1.5,1.4,1033.2,137,2029,Normal,101.30,1064,1025,55.0,2.4,241.3,50.01,2.6,240.6,50.01,2.4,242.7,50.01,1030.100,30.996,276.898,413.280
2015-7-8 18:56:35,41.0,713.4,707.2,1.8,1.7,1033.5,137,2505,Normal,101.60,1300,1265,55.0,3.0,241.0,49.98,3.2,240.5,49.98,2.9,242.4,49.98,1030.400,31.005,276.978,413.400
2015-7-8 19:1:35,41.0,706.3,700.2,2.1,2.1,1033.7,138,2930,Normal,101.80,1513,1476,55.0,3.6,238.3,49.99,3.8,237.3,49.99,3.6,239.6,49.99,1030.599,31.011,277.032,413.480
2015-7-8 19:6:35,41.0,701.3,710.6,2.2,2.1,1033.9,138,3023,Normal,102.00,1559,1524,54.0,3.7,237.6,49.98,4.0,237.2,49.98,3.6,239.1,49.98,1030.798,31.017,277.085,413.560
2015-7-8 19:11:35,41.0,699.3,707.7,2.2,2.1,1034.1,138,3072,Normal,102.20,1584,1547,54.0,3.7,238.3,49.99,4.0,237.2,49.99,3.7,239.1,49.99,1030.998,31.023,277.139,413.640
2015-7-8 19:16:35,40.0,711.4,704.1,2.3,2.2,1034.4,138,3221,Normal,102.50,1657,1624,54.0,3.9,241.2,49.99,4.2,239.8,49.99,3.9,242.2,49.99,1031.297,31.032,277.219,413.760
2015-7-8 19:21:35,40.0,691.2,709.6,2.4,2.3,1034.6,138,3288,Normal,102.70,1690,1658,54.0,4.0,240.9,49.99,4.3,240.2,49.99,4.0,242.2,49.99,1031.496,31.038,277.273,413.840
2015-7-8 19:26:35,40.0,703.3,711.6,2.2,2.2,1034.9,138,3132,Normal,103.00,1614,1577,54.0,3.8,240.6,50.01,4.0,240.2,50.01,3.8,241.9,50.01,1031.795,31.047,277.353,413.960
2015-7-8 19:31:35,40.0,709.4,704.1,2.3,2.2,1035.1,138,3188,Normal,103.20,1640,1607,54.0,3.9,240.8,49.99,4.1,240.1,49.99,3.9,242.0,49.99,1031.995,31.053,277.407,414.040
2015-7-8 19:36:35,40.0,711.4,704.2,2.1,2.1,1035.3,138,2996,Normal,103.40,1549,1507,54.0,3.7,241.6,50.00,3.9,240.7,50.00,3.6,242.8,50.00,1032.194,31.059,277.460,414.120
2015-7-8 19:41:35,40.0,695.4,708.7,2.4,2.2,1035.6,138,3252,Normal,103.70,1678,1634,54.0,4.0,241.0,49.99,4.3,240.1,49.99,3.9,242.4,49.99,1032.493,31.068,277.541,414.240
2015-7-8 19:46:35,40.0,716.4,707.1,2.6,2.6,1035.9,138,3735,Normal,104.00,1919,1876,54.0,4.6,240.8,49.98,4.9,240.2,49.98,4.5,242.3,49.98,1032.792,31.077,277.621,414.360
2015-7-8 19:51:35,40.0,707.4,701.2,2.2,2.2,1036.2,138,3080,Normal,104.30,1591,1549,54.0,3.7,240.9,49.99,4.0,240.0,49.99,3.7,242.1,49.99,1033.091,31.086,277.702,414.480
2015-7-8 19:56:35,40.0,675.3,697.5,1.4,1.3,1036.4,138,1860,Normal,104.50,980,940,54.0,2.3,240.1,50.01,2.4,239.4,50.01,2.2,241.3,50.01,1033.291,31.092,277.755,414.560
2015-7-8 20:1:35,40.0,695.2,685.1,1.5,1.4,1036.5,139,2049,Normal,104.60,1078,1030,53.0,2.5,240.0,50.00,2.7,239.2,50.00,2.4,241.0,50.00,1033.391,31.095,277.782,414.600
2015-7-8 20:6:35,40.0,686.1,681.1,1.2,1.1,1036.6,139,1570,Normal,104.70,838,792,53.0,1.9,239.7,49.99,2.0,238.8,49.99,1.8,240.8,49.99,1033.490,31.098,277.809,414.640
2015-7-8 20:11:35,40.0,646.9,639.1,0.9,0.8,1036.7,139,1125,Normal,104.80,616,568,53.0,1.5,240.0,49.97,1.6,239.0,49.97,1.4,240.9,49.97,1033.590,31.101,277.836,414.680
2015-7-8 20:16:35,40.0,676.0,669.1,1.0,1.0,1036.8,139,1334,Normal,104.90,720,674,52.0,1.7,239.9,50.00,1.8,239.3,50.00,1.6,241.2,50.00,1033.690,31.104,277.862,414.720
2015-7-8 20:21:35,40.0,659.3,665.2,0.7,0.6,1036.9,139,879,Normal,105.00,493,445,52.0,1.2,239.9,49.99,1.2,238.9,49.99,1.1,240.8,49.99,1033.789,31.107,277.889,414.760
2015-7-8 20:26:35,40.0,665.8,641.2,0.5,0.5,1037.0,139,673,Normal,105.10,389,343,51.0,1.0,239.5,50.00,1.0,238.6,50.00,0.9,240.4,50.00,1033.889,31.110,277.916,414.800
2015-7-8 20:31:35,40.0,640.3,671.2,0.5,0.4,1037.0,139,650,Normal,105.10,379,330,51.0,1.0,240.2,50.02,1.0,239.3,50.02,0.9,241.1,50.02,1033.889,31.110,277.916,414.800
2015-7-8 20:36:35,39.0,658.8,646.1,0.5,0.5,1037.1,139,647,Normal,105.20,377,330,50.0,1.0,240.5,50.00,1.0,239.3,50.00,0.9,241.2,50.00,1033.989,31.113,277.943,414.840
2015-7-8 20:41:35,39.0,659.3,671.2,0.5,0.5,1037.1,139,673,Normal,105.20,392,341,50.0,1.1,239.7,50.02,1.0,239.2,50.02,0.9,240.8,50.02,1033.989,31.113,277.943,414.840
2015-7-8 20:46:35,39.0,669.9,664.1,0.7,0.6,1037.2,139,834,Normal,105.30,471,423,49.0,1.2,240.3,50.03,1.2,239.1,50.03,1.1,240.9,50.03,1034.088,31.116,277.970,414.880
2015-7-8 20:47:12,39.0,682.0,664.1,0.7,0.6,1037.2,139,856,Normal,105.30,481,435,50.0,1.1,240.5,50.00,1.2,239.2,50.00,1.0,241.1,50.00,1034.088,31.116,277.970,414.880
2015-7-8 20:52:12,39.0,673.0,661.1,0.6,0.6,1037.3,139,820,Normal,105.40,464,416,49.0,1.2,240.3,49.99,1.2,239.1,49.99,1.0,241.3,49.99,1034.188,31.119,277.996,414.920
2015-7-8 20:57:12,39.0,680.0,650.1,0.5,0.5,1037.3,139,666,Normal,105.40,386,340,49.0,1.0,239.7,49.98,1.0,238.9,49.98,0.9,240.9,49.98,1034.188,31.119,277.996,414.920
2015-7-8 21:2:12,39.0,661.3,679.2,0.6,0.5,1037.4,140,721,Normal,105.50,414,366,49.0,1.1,240.6,49.99,1.0,239.6,49.99,1.0,241.8,49.99,1034.288,31.122,278.023,414.960
2015-7-8 21:7:12,39.0,646.3,658.4,0.4,0.3,1037.5,140,500,Normal,105.60,303,256,48.0,1.0,240.8,49.99,0.9,239.9,49.99,0.8,241.9,49.99,1034.388,31.125,278.050,415.000
2015-7-8 21:12:12,39.0,670.9,663.7,0.4,0.3,1037.5,140,439,Normal,105.60,273,226,47.0,1.0,240.7,50.01,0.9,239.9,50.01,0.8,241.7,50.01,1034.388,31.125,278.050,415.000
2015-7-8 21:17:12,39.0,667.8,650.1,0.5,0.4,1037.5,140,598,Normal,105.60,353,305,47.0,1.0,240.5,49.96,0.9,239.5,49.96,0.9,241.4,49.96,1034.388,31.125,278.050,415.000
2015-7-8 21:22:12,39.0,656.7,650.1,0.4,0.3,1037.5,140,482,Normal,105.60,295,247,47.0,1.0,240.4,49.97,0.9,239.8,49.97,0.8,241.7,49.97,1034.388,31.125,278.050,415.000
2015-7-8 21:27:12,39.0,655.3,651.1,0.3,0.2,1037.5,140,372,Normal,105.60,239,192,47.0,1.1,240.5,49.95,0.8,239.6,49.95,0.8,241.5,49.95,1034.388,31.125,278.050,415.000
2015-7-8 21:32:12,38.0,601.0,600.5,0.3,0.2,1037.5,140,268,Normal,105.60,185,143,45.0,1.0,242.0,49.95,0.9,240.8,49.95,0.7,242.4,49.95,1034.388,31.125,278.050,415.000
2015-7-8 21:37:13,38.0,595.4,595.2,0.2,0.1,1037.5,140,184,Normal,105.60,143,101,44.0,1.0,241.8,49.96,0.8,240.7,49.96,0.8,242.4,49.96,1034.388,31.125,278.050,415.000
2015-7-8 21:42:13,38.0,574.8,587.0,0.2,0.1,1037.5,140,157,Normal,105.60,128,88,44.0,1.0,241.6,49.96,0.8,240.4,49.96,0.8,242.0,49.96,1034.388,31.125,278.050,415.000
2015-7-8 21:47:13,38.0,509.7,523.1,0.2,0.1,1037.5,140,130,Normal,105.60,112,78,43.0,1.0,242.3,50.02,0.8,241.0,50.02,0.8,242.7,50.02,1034.388,31.125,278.050,415.000
2015-7-8 21:52:13,38.0,520.3,533.7,0.2,0.1,1037.5,140,135,Normal,105.60,114,80,43.0,1.0,241.7,50.00,0.8,240.2,50.00,0.8,241.9,50.00,1034.388,31.125,278.050,415.000
2015-7-8 21:57:13,38.0,541.8,555.3,0.2,0.1,1037.5,140,144,Normal,105.60,120,84,43.0,1.0,241.1,50.00,0.8,239.8,50.00,0.8,241.4,50.00,1034.388,31.125,278.050,415.000
2015-7-8 22:2:13,38.0,480.4,494.4,0.2,0.1,1037.5,141,119,Normal,105.60,105,74,43.0,1.0,241.6,50.00,0.8,240.4,50.00,0.8,241.7,50.00,1034.388,31.125,278.050,415.000
2015-7-8 22:7:13,38.0,323.2,335.0,0.2,0.1,1037.5,141,59,Normal,105.60,68,50,42.0,1.1,241.7,50.00,0.9,240.3,50.00,0.8,241.9,50.00,1034.388,31.125,278.050,415.000
2015-7-8 22:12:13,38.0,246.4,256.7,0.2,0.1,1037.5,141,0,Normal,105.60,51,38,36.0,0.0,242.2,49.98,0.1,240.7,49.98,0.1,242.4,49.98,1034.388,31.125,278.050,415.000
