Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-22 15:8:22,35.0,591.3,558.3,2.5,2.5,10977.3,2434,2855,Normal,12.80,1506,1408,53.0,3.8,238.1,50.01,4.0,238.2,50.01,3.8,243.5,50.01,10944.368,329.319,2941.916,4390.920
2016-7-22 15:13:22,35.0,583.2,557.2,2.7,2.7,10977.6,2435,3066,Normal,13.10,1608,1518,53.0,4.0,237.7,49.98,4.3,238.0,49.98,4.0,242.8,49.98,10944.667,329.328,2941.997,4391.040
2016-7-22 15:18:22,35.0,583.9,556.9,2.5,2.4,10977.8,2435,2819,Normal,13.30,1485,1393,53.0,3.7,237.8,49.98,3.9,238.7,49.98,3.7,243.0,49.98,10944.867,329.334,2942.050,4391.120
2016-7-22 15:23:23,35.0,590.9,559.9,3.0,3.0,10978.1,2435,3450,Normal,13.60,1811,1698,54.0,4.3,238.0,50.01,4.9,236.1,50.01,4.6,242.5,50.01,10945.166,329.343,2942.131,4391.240
2016-7-22 15:28:23,35.0,582.9,560.0,3.1,3.0,10978.3,2435,3503,Normal,13.80,1837,1726,54.0,4.4,238.1,50.00,5.1,235.7,50.00,4.7,242.7,50.00,10945.365,329.349,2942.184,4391.320
2016-7-22 15:33:23,35.0,601.4,570.4,3.2,3.2,10978.7,2435,3790,Normal,14.20,1983,1866,54.0,4.8,237.9,49.99,5.6,235.5,49.99,5.0,244.3,49.99,10945.764,329.361,2942.292,4391.480
2016-7-22 15:38:23,35.0,584.1,561.2,5.3,5.2,10979.1,2435,5969,Normal,14.60,3130,2972,56.0,8.0,240.9,50.00,8.3,240.0,50.00,7.9,246.1,50.00,10946.163,329.373,2942.399,4391.640
2016-7-22 15:43:23,35.0,584.1,549.1,4.0,4.0,10979.5,2435,4574,Normal,15.00,2388,2245,56.0,6.0,240.1,49.99,6.2,240.1,49.99,6.1,243.7,49.99,10946.562,329.385,2942.506,4391.800
2016-7-22 15:48:24,35.0,576.4,549.4,3.2,3.2,10979.9,2435,3638,Normal,15.40,1902,1796,57.0,4.8,239.0,50.01,5.1,239.1,50.01,4.8,243.7,50.01,10946.960,329.397,2942.613,4391.960
2016-7-22 15:53:24,36.0,593.1,556.2,3.9,3.9,10980.2,2435,4508,Normal,15.70,2341,2226,57.0,5.9,240.5,50.01,6.3,240.1,50.01,5.9,245.5,50.01,10947.259,329.406,2942.694,4392.080
2016-7-22 15:58:24,36.0,594.2,551.2,2.8,2.9,10980.5,2435,3305,Normal,16.00,1719,1646,57.0,4.3,238.5,50.01,4.8,238.3,50.01,4.3,243.8,50.01,10947.558,329.415,2942.774,4392.200
2016-7-22 16:3:24,36.0,589.4,538.5,3.5,3.6,10980.8,2435,3999,Normal,16.30,2090,1969,57.0,5.1,238.6,49.99,5.7,236.7,49.99,5.3,243.3,49.99,10947.858,329.424,2942.854,4392.320
2016-7-22 16:8:25,35.0,581.1,553.2,6.3,6.3,10981.2,2435,7073,Normal,16.70,3697,3535,59.0,9.4,241.5,49.99,9.9,240.6,49.99,9.5,245.7,49.99,10948.256,329.436,2942.962,4392.480
2016-7-22 16:13:25,36.0,574.4,550.4,6.3,6.3,10981.8,2436,7073,Normal,17.30,3695,3537,61.0,9.4,242.2,49.99,9.9,240.5,49.99,9.5,246.4,49.99,10948.855,329.454,2943.122,4392.720
2016-7-22 16:18:25,36.0,596.2,561.8,7.3,7.6,10982.4,2436,8572,Normal,17.90,4437,4328,63.0,11.5,242.0,50.00,11.9,241.4,50.00,11.4,246.1,50.00,10949.453,329.472,2943.283,4392.960
2016-7-22 16:23:25,36.0,574.6,539.7,5.2,5.2,10983.0,2436,5733,Normal,18.50,3000,2861,62.0,7.6,241.5,49.99,7.9,240.3,49.99,7.7,245.5,49.99,10950.051,329.490,2943.444,4393.200
2016-7-22 16:28:25,36.0,568.8,537.8,4.5,4.5,10983.6,2436,4952,Normal,19.10,2600,2462,63.0,6.5,242.3,49.98,6.8,242.0,49.98,6.6,246.3,49.98,10950.649,329.508,2943.605,4393.440
2016-7-22 16:33:25,36.0,576.1,543.5,4.4,4.4,10984.0,2436,4893,Normal,19.50,2566,2437,63.0,6.5,238.3,49.99,6.8,238.9,49.99,6.6,242.0,49.99,10951.048,329.520,2943.712,4393.600
2016-7-22 16:38:26,36.0,577.5,546.5,4.7,4.7,10984.4,2436,5250,Normal,19.90,2756,2611,63.0,7.1,239.6,50.02,7.3,239.5,50.02,7.0,244.8,50.02,10951.447,329.532,2943.819,4393.760
2016-7-22 16:43:26,36.0,569.5,533.8,3.8,3.8,10984.8,2436,4221,Normal,20.30,2204,2076,63.0,5.6,239.4,49.99,5.8,238.6,49.99,5.6,243.4,49.99,10951.846,329.544,2943.926,4393.920
2016-7-22 16:48:27,36.0,569.3,535.7,4.0,4.0,10985.1,2436,4404,Normal,20.60,2290,2173,62.0,5.9,238.3,49.98,6.1,239.4,49.98,5.8,242.9,49.98,10952.145,329.553,2944.007,4394.040
2016-7-22 16:53:27,36.0,591.7,553.7,5.4,5.6,10985.5,2436,6235,Normal,21.00,3247,3128,63.0,8.5,240.5,50.00,8.6,240.3,50.00,8.3,245.7,50.00,10952.544,329.565,2944.114,4394.200
2016-7-22 16:58:27,37.0,595.8,553.0,6.0,6.3,10986.2,2436,6985,Normal,21.70,3601,3541,61.0,9.5,240.2,50.01,9.6,240.7,50.01,9.3,244.5,50.01,10953.241,329.586,2944.302,4394.480
2016-7-22 17:3:27,37.0,576.8,538.4,12.0,13.0,10986.9,2436,13671,Normal,22.40,6971,7049,63.0,18.7,244.6,49.98,18.9,238.7,49.98,18.4,250.0,49.98,10953.939,329.607,2944.489,4394.760
2016-7-22 17:8:27,37.0,557.9,522.9,8.3,9.0,10987.7,2436,9254,Normal,23.20,4711,4751,57.0,12.7,239.5,49.98,12.8,239.7,49.98,12.5,242.6,49.98,10954.737,329.631,2944.704,4395.080
2016-7-22 17:13:28,37.0,556.0,526.0,10.9,11.6,10988.6,2437,11996,Normal,24.10,6108,6174,53.0,16.5,239.3,49.99,16.6,238.9,49.99,16.2,244.7,49.99,10955.634,329.658,2944.945,4395.440
2016-7-22 17:18:28,37.0,542.9,514.9,3.5,3.6,10989.3,2437,3818,Normal,24.80,1964,1914,51.0,5.1,237.2,50.00,5.3,237.3,50.00,5.1,241.0,50.00,10956.332,329.679,2945.132,4395.720
2016-7-22 17:23:28,37.0,558.2,524.2,5.1,5.3,10989.7,2437,5565,Normal,25.20,2877,2812,53.0,7.5,237.9,49.99,7.7,238.4,49.99,7.6,240.8,49.99,10956.731,329.691,2945.240,4395.880
2016-7-22 17:28:29,37.0,561.3,523.4,3.6,3.8,10990.4,2437,4037,Normal,25.90,2051,2045,51.0,5.4,238.3,50.00,5.5,237.8,50.00,5.4,242.3,50.00,10957.429,329.712,2945.427,4396.160
2016-7-22 17:33:29,37.0,564.9,534.9,4.6,5.2,10990.7,2437,5321,Normal,26.20,2629,2811,53.0,7.2,238.4,50.00,7.3,238.7,50.00,7.2,242.1,50.00,10957.728,329.721,2945.508,4396.280
2016-7-22 17:38:29,37.0,572.5,537.1,4.6,4.9,10991.1,2437,5213,Normal,26.60,2662,2668,54.0,7.1,237.7,49.98,7.2,237.7,49.98,7.1,241.1,49.98,10958.127,329.733,2945.615,4396.440
2016-7-22 17:43:29,37.0,578.0,547.0,6.8,7.2,10991.6,2437,7789,Normal,27.10,3964,4000,56.0,10.6,238.7,49.97,10.8,239.0,49.97,10.6,241.3,49.97,10958.625,329.748,2945.749,4396.640
2016-7-22 17:48:29,37.0,565.1,536.1,4.4,4.6,10992.1,2437,4940,Normal,27.60,2526,2524,57.0,6.6,239.3,50.00,6.8,238.3,50.00,6.7,242.9,50.00,10959.124,329.763,2945.883,4396.840
2016-7-22 17:53:29,37.0,570.3,536.3,3.3,3.6,10992.5,2437,3819,Normal,28.00,1937,1941,58.0,5.1,238.1,49.98,5.2,238.1,49.98,5.1,241.7,49.98,10959.522,329.775,2945.990,4397.000
2016-7-22 17:58:29,37.0,573.3,543.3,2.6,2.8,10992.8,2437,3015,Normal,28.30,1525,1550,58.0,3.9,237.8,50.00,4.2,236.9,50.00,4.1,241.6,50.00,10959.822,329.784,2946.070,4397.120
2016-7-22 18:3:29,37.0,599.2,554.3,5.7,6.5,10993.2,2437,6918,Normal,28.70,3434,3639,59.0,9.3,241.5,50.00,9.5,240.4,50.00,9.2,245.6,50.00,10960.220,329.796,2946.178,4397.280
2016-7-22 18:8:30,37.0,558.1,527.2,1.6,1.7,10993.6,2437,1798,Normal,29.10,930,928,59.0,2.3,238.9,49.99,2.6,238.2,49.99,2.5,242.7,49.99,10960.619,329.808,2946.285,4397.440
2016-7-22 18:13:30,37.0,562.4,523.4,1.2,1.3,10993.7,2438,1334,Normal,29.20,705,688,58.0,1.8,239.1,49.99,2.0,238.2,49.99,2.0,243.7,49.99,10960.719,329.811,2946.312,4397.480
2016-7-22 18:18:30,37.0,566.2,526.2,1.3,1.4,10993.8,2438,1459,Normal,29.30,767,751,57.0,1.9,238.8,49.98,2.2,238.5,49.98,2.1,243.4,49.98,10960.819,329.814,2946.338,4397.520
2016-7-22 18:23:30,37.0,595.0,555.0,2.1,2.3,10993.9,2438,2508,Normal,29.40,1261,1306,57.0,3.3,238.9,49.96,3.5,238.6,49.96,3.4,243.2,49.96,10960.918,329.817,2946.365,4397.560
2016-7-22 18:28:31,37.0,561.1,524.1,1.1,1.2,10994.1,2438,1263,Normal,29.60,672,651,56.0,1.7,238.3,49.96,2.0,238.2,49.96,2.0,242.3,49.96,10961.118,329.823,2946.419,4397.640
2016-7-22 18:33:31,37.0,577.2,552.3,1.5,1.6,10994.2,2438,1763,Normal,29.70,907,916,56.0,2.3,239.2,50.00,2.5,239.1,50.00,2.5,243.4,50.00,10961.217,329.826,2946.446,4397.680
2016-7-22 18:38:31,37.0,570.1,549.2,1.4,1.4,10994.4,2438,1548,Normal,29.90,807,801,55.0,2.1,238.6,49.99,2.3,238.6,49.99,2.2,242.9,49.99,10961.417,329.832,2946.499,4397.760
2016-7-22 18:43:31,37.0,571.5,539.5,1.2,1.3,10994.5,2438,1391,Normal,30.00,730,721,55.0,1.9,237.7,50.01,2.1,237.9,50.01,2.1,242.2,50.01,10961.517,329.835,2946.526,4397.800
2016-7-22 18:48:31,37.0,575.3,529.3,0.9,0.9,10994.6,2438,1034,Normal,30.10,564,529,55.0,1.4,237.8,49.99,1.7,237.4,49.99,1.7,242.0,49.99,10961.616,329.838,2946.553,4397.840
2016-7-22 18:53:31,37.0,554.3,535.4,1.0,0.9,10994.7,2438,1028,Normal,30.20,562,526,54.0,1.6,238.5,50.01,1.8,238.2,50.01,1.7,243.4,50.01,10961.716,329.841,2946.580,4397.880
2016-7-22 18:58:31,36.0,583.2,545.3,1.2,1.3,10994.8,2438,1439,Normal,30.30,751,747,54.0,1.9,238.5,50.00,2.2,238.1,50.00,2.1,242.8,50.00,10961.816,329.844,2946.606,4397.920
2016-7-22 19:3:31,37.0,590.0,553.1,1.2,1.3,10994.9,2438,1410,Normal,30.40,738,732,54.0,1.9,237.6,50.01,2.1,237.6,50.01,2.1,241.5,50.01,10961.915,329.847,2946.633,4397.960
2016-7-22 19:8:31,36.0,586.3,560.3,1.2,1.2,10995.0,2438,1380,Normal,30.50,725,715,54.0,1.9,237.7,49.99,2.1,237.5,49.99,2.1,242.4,49.99,10962.015,329.850,2946.660,4398.000
2016-7-22 19:13:31,36.0,586.2,554.3,0.9,0.9,10995.1,2439,1076,Normal,30.60,589,547,53.0,1.5,237.6,50.00,1.8,237.2,50.00,1.8,241.8,50.00,10962.115,329.853,2946.687,4398.040
2016-7-22 19:18:33,36.0,618.1,574.1,2.0,2.5,10995.2,2439,2689,Normal,30.70,1260,1489,53.0,3.5,238.4,49.99,3.7,237.8,49.99,3.6,242.8,49.99,10962.214,329.856,2946.714,4398.080
2016-7-22 19:23:34,36.0,626.2,562.2,2.1,2.9,10995.5,2439,2968,Normal,31.00,1356,1672,53.0,3.9,238.1,49.99,4.1,238.3,49.99,4.0,242.0,49.99,10962.513,329.865,2946.794,4398.200
2016-7-22 19:28:35,36.0,614.2,571.2,1.9,2.6,10995.7,2439,2632,Normal,31.20,1179,1513,53.0,3.4,238.8,49.99,3.6,238.6,49.99,3.5,242.8,49.99,10962.713,329.871,2946.848,4398.280
2016-7-22 19:33:35,36.0,620.4,559.4,1.6,2.4,10995.9,2439,2355,Normal,31.40,1040,1375,53.0,3.0,238.7,50.01,3.3,238.1,50.01,3.2,242.3,50.01,10962.912,329.877,2946.901,4398.360
2016-7-22 19:38:35,36.0,598.5,550.5,1.4,2.0,10996.1,2439,1928,Normal,31.60,856,1131,53.0,2.5,238.5,49.99,2.7,238.1,49.99,2.7,242.8,49.99,10963.112,329.883,2946.955,4398.440
2016-7-22 19:43:35,36.0,600.4,545.5,1.1,1.6,10996.2,2439,1516,Normal,31.70,691,885,53.0,2.0,238.1,50.00,2.2,237.9,50.00,2.2,242.3,50.00,10963.211,329.886,2946.982,4398.480
2016-7-22 19:48:36,36.0,596.3,549.3,1.0,1.4,10996.3,2439,1315,Normal,31.80,601,773,53.0,1.8,238.1,49.99,2.1,237.7,49.99,2.2,242.2,49.99,10963.311,329.889,2947.008,4398.520
2016-7-22 19:53:36,36.0,581.3,534.4,0.7,0.8,10996.4,2439,844,Normal,31.90,449,455,53.0,1.3,238.2,49.99,1.5,237.5,49.99,1.6,242.1,49.99,10963.411,329.892,2947.035,4398.560
2016-7-22 19:58:36,36.0,548.3,534.4,0.6,0.6,10996.5,2439,636,Normal,32.00,363,333,52.0,1.2,237.7,50.01,1.3,237.6,50.01,1.4,241.9,50.01,10963.511,329.895,2947.062,4398.600
2016-7-22 20:3:36,36.0,554.7,519.8,0.6,0.5,10996.6,2439,586,Normal,32.10,339,307,52.0,1.1,238.5,50.00,1.2,238.4,50.00,1.4,242.6,50.00,10963.610,329.898,2947.089,4398.640
2016-7-22 20:8:36,36.0,553.9,514.5,0.5,0.5,10996.6,2439,541,Normal,32.10,316,284,51.0,1.1,238.7,49.99,1.2,237.9,49.99,1.4,242.7,49.99,10963.610,329.898,2947.089,4398.640
2016-7-22 20:13:36,36.0,547.2,520.4,0.5,0.4,10996.7,2440,490,Normal,32.20,290,259,51.0,1.0,237.7,49.98,1.1,237.9,49.98,1.3,241.6,49.98,10963.710,329.901,2947.116,4398.680
2016-7-22 20:18:36,36.0,568.4,530.2,0.5,0.5,10996.7,2440,565,Normal,32.20,320,304,51.0,1.2,237.4,49.99,1.2,237.8,49.99,1.4,242.2,49.99,10963.710,329.901,2947.116,4398.680
2016-7-22 20:23:37,36.0,553.4,533.3,0.5,0.5,10996.8,2440,533,Normal,32.30,308,284,50.0,1.1,238.0,49.98,1.2,237.7,49.98,1.3,243.1,49.98,10963.810,329.904,2947.142,4398.720
2016-7-22 20:28:37,36.0,571.4,529.1,0.5,0.5,10996.8,2440,512,Normal,32.30,300,271,50.0,1.1,238.2,50.00,1.1,238.0,50.00,1.3,243.6,50.00,10963.810,329.904,2947.142,4398.720
2016-7-22 20:33:37,36.0,543.3,528.3,0.4,0.3,10996.9,2440,396,Normal,32.40,244,211,50.0,1.0,237.4,50.00,1.0,237.8,50.00,1.2,242.0,50.00,10963.909,329.907,2947.169,4398.760
2016-7-22 20:38:37,36.0,538.3,517.3,0.4,0.4,10997.0,2440,420,Normal,32.50,256,223,49.0,1.0,238.3,50.01,1.0,237.9,50.01,1.2,242.5,50.01,10964.009,329.910,2947.196,4398.800
2016-7-22 20:43:37,36.0,553.3,498.3,0.4,0.3,10997.0,2440,359,Normal,32.50,225,193,49.0,1.0,238.0,49.99,1.0,238.1,49.99,1.2,242.6,49.99,10964.009,329.910,2947.196,4398.800
2016-7-22 20:48:37,36.0,542.3,504.3,0.4,0.4,10997.1,2440,384,Normal,32.60,238,205,49.0,1.0,238.7,49.99,1.1,238.1,49.99,1.2,243.5,49.99,10964.109,329.913,2947.223,4398.840
2016-7-22 20:53:37,36.0,536.3,521.3,0.4,0.3,10997.1,2440,344,Normal,32.60,217,186,49.0,1.0,238.9,49.99,1.0,238.2,49.99,1.1,243.9,49.99,10964.109,329.913,2947.223,4398.840
2016-7-22 20:58:37,36.0,553.3,510.3,0.3,0.3,10997.1,2440,293,Normal,32.60,191,162,48.0,1.1,239.1,49.97,0.9,238.5,49.97,1.1,244.3,49.97,10964.109,329.913,2947.223,4398.840
2016-7-22 21:3:37,35.0,553.3,474.5,0.3,0.2,10997.1,2440,252,Normal,32.60,170,141,48.0,1.2,237.7,49.98,0.8,237.5,49.98,1.1,242.4,49.98,10964.109,329.913,2947.223,4398.840
2016-7-22 21:8:37,36.0,521.2,502.2,0.3,0.2,10997.1,2440,229,Normal,32.60,158,131,47.0,1.1,238.5,49.99,0.8,238.4,49.99,1.1,243.0,49.99,10964.109,329.913,2947.223,4398.840
2016-7-22 21:13:38,36.0,524.2,504.3,0.2,0.2,10997.1,2441,208,Normal,32.60,147,120,47.0,1.2,238.8,49.98,0.8,238.2,49.98,1.1,243.7,49.98,10964.109,329.913,2947.223,4398.840
2016-7-22 21:18:38,35.0,523.3,483.2,0.2,0.2,10997.1,2441,188,Normal,32.60,137,111,47.0,1.1,239.1,50.01,0.8,238.2,50.01,1.1,243.1,50.01,10964.109,329.913,2947.223,4398.840
2016-7-22 21:23:38,35.0,550.3,468.3,0.2,0.2,10997.1,2441,164,Normal,32.60,124,99,46.0,1.2,238.9,49.98,0.8,237.9,49.98,1.1,243.0,49.98,10964.109,329.913,2947.223,4398.840
2016-7-22 21:28:38,35.0,535.3,467.3,0.2,0.2,10997.1,2441,153,Normal,32.60,119,94,46.0,1.2,238.6,49.97,0.8,237.6,49.97,1.1,243.0,49.97,10964.109,329.913,2947.223,4398.840
2016-7-22 21:33:38,35.0,518.2,480.3,0.2,0.1,10997.1,2441,139,Normal,32.60,112,87,46.0,1.1,238.8,49.97,0.8,238.1,49.97,1.1,243.1,49.97,10964.109,329.913,2947.223,4398.840
2016-7-22 21:38:38,35.0,512.3,445.3,0.2,0.1,10997.1,2441,122,Normal,32.60,103,78,46.0,1.1,238.5,49.96,0.8,237.8,49.96,1.1,242.2,49.96,10964.109,329.913,2947.223,4398.840
2016-7-22 21:43:39,35.0,523.3,441.1,0.1,0.1,10997.1,2441,105,Normal,32.60,93,71,45.0,1.1,239.1,49.99,0.8,238.4,49.99,1.1,243.5,49.99,10964.109,329.913,2947.223,4398.840
2016-7-22 21:48:39,35.0,499.1,430.8,0.1,0.1,10997.1,2441,91,Normal,32.60,87,64,45.0,1.2,238.9,50.00,0.9,237.9,50.00,1.1,243.1,50.00,10964.109,329.913,2947.223,4398.840
2016-7-22 21:53:39,35.0,456.2,419.4,0.1,0.1,10997.1,2441,78,Normal,32.60,78,59,45.0,1.1,238.4,49.99,0.8,238.3,49.99,1.1,242.9,49.99,10964.109,329.913,2947.223,4398.840
2016-7-22 21:58:39,35.0,393.0,358.5,0.1,0.1,10997.1,2441,56,Normal,32.60,66,50,45.0,1.1,238.5,50.00,0.8,238.3,50.00,1.1,243.5,50.00,10964.109,329.913,2947.223,4398.840
2016-7-22 22:3:39,34.0,318.0,288.9,0.1,0.1,10997.1,2441,0,Normal,32.60,53,40,39.0,0.1,239.1,49.98,0.1,238.6,49.98,0.0,243.5,49.98,10964.109,329.913,2947.223,4398.840
2016-7-22 22:8:40,34.0,237.0,216.0,0.1,0.1,10997.1,2441,0,Normal,32.60,39,30,38.0,0.1,239.4,49.99,0.1,238.9,49.99,0.1,243.5,49.99,10964.109,329.913,2947.223,4398.840
