Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-8 14:28:41,40.0,687.0,764.0,14.6,7.6,29536.1,6077,15556,Normal,80.40,10079,5876,50.0,20.7,242.3,49.99,21.0,242.2,49.99,20.7,242.5,49.99,29447.492,886.083,7915.675,11814.440
2017-6-8 14:33:41,39.0,654.3,659.0,4.0,4.0,29536.8,6077,5209,Normal,81.10,2671,2655,46.0,7.0,238.7,49.97,7.0,239.0,49.97,6.8,239.6,49.97,29448.190,886.104,7915.862,11814.720
2017-6-8 14:38:41,39.0,768.4,701.5,8.0,14.1,29537.8,6077,15753,Normal,82.10,6182,9976,50.0,20.9,237.3,49.99,21.2,240.2,49.99,20.9,240.5,49.99,29449.187,886.134,7916.130,11815.120
2017-6-8 14:43:42,39.0,740.9,652.9,7.9,15.2,29539.1,6077,15457,Normal,83.40,5888,9967,49.0,20.6,243.1,49.99,20.9,243.1,49.99,20.5,243.8,49.99,29450.483,886.173,7916.479,11815.640
2017-6-8 14:48:42,39.0,632.0,626.7,3.4,3.5,29540.1,6077,4360,Normal,84.40,2213,2206,45.0,5.8,239.4,49.99,5.8,239.4,49.99,5.6,239.7,49.99,29451.480,886.203,7916.747,11816.040
2017-6-8 14:53:42,39.0,666.6,745.7,14.8,7.9,29541.2,6077,15488,Normal,85.50,9974,5912,50.0,20.7,241.2,50.01,21.0,242.4,50.01,20.4,243.3,50.01,29452.576,886.236,7917.042,11816.480
2017-6-8 14:58:42,39.0,662.6,731.7,14.9,8.0,29542.4,6077,15459,Normal,86.70,9954,5903,50.0,20.7,242.0,50.00,21.0,243.1,50.00,20.5,243.1,50.00,29453.773,886.272,7917.363,11816.960
2017-6-8 15:3:42,39.0,647.1,724.4,15.3,8.0,29543.7,6077,15496,Normal,88.00,10005,5889,50.0,20.8,238.8,50.00,21.0,242.3,50.00,20.5,240.9,50.00,29455.069,886.311,7917.712,11817.480
2017-6-8 15:8:42,40.0,602.6,713.4,16.5,8.1,29544.9,6078,15427,Normal,89.20,10011,5812,50.0,20.8,241.8,50.00,21.1,242.8,50.00,20.5,243.1,50.00,29456.265,886.347,7918.033,11817.960
2017-6-8 15:13:42,40.0,629.5,725.9,15.8,8.0,29546.2,6078,15474,Normal,90.50,10030,5843,50.0,20.8,242.5,50.01,21.0,242.9,50.01,20.5,243.1,50.01,29457.561,886.386,7918.382,11818.480
2017-6-8 15:18:42,40.0,621.1,726.7,15.9,8.0,29547.5,6078,15446,Normal,91.80,9982,5862,50.0,20.7,242.9,49.97,20.9,243.2,49.97,20.5,243.2,49.97,29458.857,886.425,7918.730,11819.000
2017-6-8 15:23:42,40.0,664.5,644.3,4.4,4.6,29548.3,6078,5867,Normal,92.60,2980,3018,47.0,7.9,239.3,49.98,8.0,239.4,49.98,7.7,240.2,49.98,29459.655,886.449,7918.944,11819.320
2017-6-8 15:28:42,40.0,762.2,656.6,7.7,15.3,29549.3,6078,15659,Normal,93.60,5946,10115,49.0,20.9,238.8,49.98,21.1,241.5,49.98,20.7,240.3,49.98,29460.652,886.479,7919.212,11819.720
2017-6-8 15:33:42,40.0,644.8,660.4,3.8,3.7,29550.0,6078,4896,Normal,94.30,2489,2466,47.0,6.4,238.7,49.98,6.6,239.3,49.98,6.3,240.2,49.98,29461.350,886.500,7919.400,11820.000
2017-6-8 15:38:42,40.0,703.8,673.0,5.3,5.4,29550.5,6078,7277,Normal,94.80,3754,3686,50.0,9.7,240.6,49.99,9.8,240.5,49.99,9.5,241.3,49.99,29461.849,886.515,7919.534,11820.200
2017-6-8 15:43:42,40.0,804.1,803.6,1.0,1.2,29551.0,6078,1793,Normal,95.30,855,998,44.0,2.0,237.9,49.99,2.1,238.7,49.99,1.9,239.4,49.99,29462.347,886.530,7919.668,11820.400
2017-6-8 15:48:42,39.0,799.0,743.9,7.6,13.3,29551.8,6078,15651,Normal,96.10,6104,9950,53.0,20.7,241.1,50.00,20.9,242.4,50.00,20.4,243.1,50.00,29463.145,886.554,7919.882,11820.720
2017-6-8 15:53:42,39.0,687.5,676.5,6.9,6.9,29552.6,6078,9326,Normal,96.90,4785,4751,47.0,12.6,240.6,49.99,12.8,241.2,49.99,12.4,241.8,49.99,29463.942,886.578,7920.097,11821.040
2017-6-8 15:58:42,39.0,741.2,797.5,13.5,7.5,29553.5,6078,15724,Normal,97.80,10072,6056,51.0,20.8,240.0,50.01,21.0,242.2,50.01,20.6,240.0,50.01,29464.839,886.605,7920.338,11821.400
2017-6-8 16:3:42,39.0,690.3,678.4,5.5,5.5,29554.2,6078,7444,Normal,98.50,3819,3792,50.0,10.0,240.0,49.98,10.1,241.0,49.98,9.8,241.6,49.98,29465.537,886.626,7920.526,11821.680
2017-6-8 16:8:42,39.0,706.6,695.2,6.5,6.6,29554.8,6079,9041,Normal,99.10,4620,4623,53.0,12.1,240.0,49.96,12.3,240.8,49.96,12.0,241.1,49.96,29466.136,886.644,7920.686,11821.920
2017-6-8 16:13:42,39.0,702.5,689.5,6.3,6.4,29555.6,6079,8725,Normal,99.90,4467,4454,53.0,11.7,240.2,49.99,11.9,241.4,49.99,11.5,242.1,49.99,29466.933,886.668,7920.901,11822.240
2017-6-8 16:18:42,39.0,684.2,690.2,5.5,5.4,29556.3,6079,7383,Normal,100.60,3794,3755,55.0,9.8,240.9,49.98,10.0,241.5,49.98,9.7,242.0,49.98,29467.631,886.689,7921.088,11822.520
2017-6-8 16:23:42,38.0,705.1,692.8,4.8,4.8,29556.9,6079,6638,Normal,101.20,3402,3386,57.0,8.8,241.8,49.99,8.9,241.5,49.99,8.6,242.5,49.99,29468.229,886.707,7921.249,11822.760
2017-6-8 16:28:42,38.0,702.8,707.3,5.1,5.1,29557.5,6079,7117,Normal,101.80,3656,3621,58.0,9.4,241.5,50.00,9.6,241.5,50.00,9.3,242.6,50.00,29468.827,886.725,7921.410,11823.000
2017-6-8 16:33:42,38.0,704.0,691.5,4.5,4.5,29558.1,6079,6280,Normal,102.40,3231,3189,59.0,8.3,241.4,50.00,8.4,241.6,50.00,8.1,242.9,50.00,29469.426,886.743,7921.571,11823.240
2017-6-8 16:38:42,38.0,700.1,688.7,3.7,3.7,29558.6,6079,5106,Normal,102.90,2634,2586,59.0,6.6,241.9,49.99,6.8,241.2,49.99,6.5,243.0,49.99,29469.924,886.758,7921.705,11823.440
2017-6-8 16:43:42,38.0,712.3,701.1,4.0,4.1,29559.0,6079,5700,Normal,103.30,2931,2897,59.0,7.5,241.1,50.00,7.6,241.2,50.00,7.3,242.9,50.00,29470.323,886.770,7921.812,11823.600
2017-6-8 16:48:42,38.0,726.5,715.9,5.9,5.9,29559.6,6079,8438,Normal,103.90,4321,4306,61.0,11.2,240.3,50.00,11.4,241.9,50.00,11.0,241.9,50.00,29470.921,886.788,7921.973,11823.840
2017-6-8 16:53:42,38.0,707.8,698.0,6.1,6.2,29560.2,6079,8574,Normal,104.50,4391,4375,57.0,11.4,243.0,49.99,11.6,243.2,49.99,11.2,244.3,49.99,29471.519,886.806,7922.134,11824.080
2017-6-8 16:58:42,38.0,704.6,681.2,4.4,4.5,29560.9,6079,6167,Normal,105.20,3165,3140,57.0,8.1,241.3,49.99,8.3,241.1,49.99,7.9,242.8,49.99,29472.217,886.827,7922.321,11824.360
2017-6-8 17:3:42,38.0,685.0,690.0,3.4,3.3,29561.5,6079,4616,Normal,105.80,2354,2322,55.0,6.0,240.1,49.99,6.0,240.9,49.99,5.8,241.5,49.99,29472.816,886.845,7922.482,11824.600
2017-6-8 17:13:42,38.0,710.2,689.6,2.5,2.6,29562.2,6080,3595,Normal,106.50,1851,1804,55.0,4.5,239.8,49.98,4.6,239.9,49.98,4.4,241.2,49.98,29473.513,886.866,7922.670,11824.880
2017-6-8 17:18:42,38.0,707.0,701.5,2.3,2.3,29562.6,6080,3274,Normal,106.90,1691,1642,55.0,4.1,239.6,49.99,4.3,239.8,49.99,4.0,240.9,49.99,29473.912,886.878,7922.777,11825.040
2017-6-8 17:23:42,38.0,713.1,706.5,2.4,2.3,29562.8,6080,3363,Normal,107.10,1731,1691,54.0,4.1,240.2,50.00,4.3,239.9,50.00,4.1,241.4,50.00,29474.112,886.884,7922.830,11825.120
2017-6-8 17:28:42,38.0,715.0,726.1,2.5,2.4,29563.1,6080,3515,Normal,107.40,1812,1763,54.0,4.3,240.2,50.02,4.5,239.9,50.02,4.3,241.6,50.02,29474.411,886.893,7922.911,11825.240
2017-6-8 17:33:42,38.0,709.1,703.5,2.1,2.1,29563.4,6080,2991,Normal,107.70,1550,1501,54.0,3.6,240.7,50.00,3.8,240.1,50.00,3.6,242.2,50.00,29474.710,886.902,7922.991,11825.360
2017-6-8 17:38:42,38.0,714.1,706.5,2.3,2.2,29563.6,6080,3196,Normal,107.90,1652,1603,54.0,3.9,239.2,49.97,4.1,238.9,49.97,3.9,240.8,49.97,29474.909,886.908,7923.045,11825.440
2017-6-8 17:43:42,37.0,721.1,708.5,2.0,2.0,29563.8,6080,2916,Normal,108.10,1511,1464,53.0,3.5,239.9,49.98,3.7,239.3,49.98,3.5,241.3,49.98,29475.109,886.914,7923.098,11825.520
2017-6-8 17:48:42,37.0,716.9,727.1,2.0,2.0,29564.0,6080,2909,Normal,108.30,1507,1461,53.0,3.5,239.5,50.02,3.7,239.3,50.02,3.5,241.0,50.02,29475.308,886.920,7923.152,11825.600
2017-6-8 17:53:42,37.0,718.0,735.3,2.4,2.3,29564.3,6080,3399,Normal,108.60,1752,1706,53.0,4.1,240.7,50.00,4.3,240.0,50.00,4.1,241.9,50.00,29475.607,886.929,7923.232,11825.720
2017-6-8 17:58:42,37.0,723.0,734.2,2.7,2.6,29564.6,6080,3906,Normal,108.90,2005,1961,53.0,4.8,239.5,49.99,5.1,239.9,49.99,4.8,241.1,49.99,29475.906,886.938,7923.313,11825.840
2017-6-8 18:3:42,37.0,727.4,721.6,3.7,3.6,29565.1,6080,5287,Normal,109.40,2729,2677,52.0,6.7,241.5,49.99,7.0,240.5,49.99,6.7,242.9,49.99,29476.405,886.953,7923.447,11826.040
2017-6-8 18:8:42,37.0,746.6,726.5,6.7,6.8,29565.7,6081,9792,Normal,110.00,5046,4979,55.0,12.9,241.5,50.01,13.2,241.7,50.01,12.9,243.0,50.01,29477.003,886.971,7923.608,11826.280
2017-6-8 18:13:42,37.0,713.9,725.2,4.6,4.5,29566.5,6081,6510,Normal,110.80,3367,3288,50.0,8.4,241.8,50.00,8.7,241.1,50.00,8.4,243.0,50.00,29477.801,886.995,7923.822,11826.600
2017-6-8 18:18:42,37.0,746.6,718.5,6.3,5.7,29567.2,6081,8712,Normal,111.50,4748,4160,51.0,11.4,241.7,49.96,11.7,241.9,49.96,11.4,242.9,49.96,29478.498,887.016,7924.010,11826.880
2017-6-8 18:23:42,37.0,742.5,724.5,6.2,6.2,29568.0,6081,8997,Normal,112.30,4623,4576,46.0,11.9,240.1,49.99,12.1,241.0,49.99,11.8,241.8,49.99,29479.296,887.040,7924.224,11827.200
2017-6-8 18:28:42,37.0,745.4,724.5,5.2,5.3,29568.7,6081,7649,Normal,113.00,3951,3870,50.0,10.0,241.7,50.00,10.2,241.3,50.00,9.9,243.0,50.00,29479.994,887.061,7924.412,11827.480
2017-6-8 18:33:42,37.0,742.4,734.5,4.7,4.7,29569.3,6081,6876,Normal,113.60,3553,3478,52.0,8.9,241.0,49.99,9.1,240.9,49.99,8.9,242.3,49.99,29480.592,887.079,7924.572,11827.720
2017-6-8 18:38:42,37.0,736.9,743.3,4.4,4.3,29569.9,6081,6381,Normal,114.20,3289,3236,54.0,8.3,239.9,50.00,8.5,240.9,50.00,8.2,241.6,50.00,29481.190,887.097,7924.733,11827.960
2017-6-8 18:43:42,37.0,749.5,735.5,4.1,4.0,29570.4,6081,5990,Normal,114.70,3106,3019,55.0,7.7,240.6,49.98,7.9,241.1,49.98,7.7,242.0,49.98,29481.689,887.112,7924.867,11828.160
2017-6-8 18:48:42,37.0,753.5,745.5,3.8,3.8,29570.9,6081,5642,Normal,115.20,2922,2846,56.0,7.2,240.1,49.99,7.4,240.6,49.99,7.2,241.6,49.99,29482.187,887.127,7925.001,11828.360
2017-6-8 18:53:42,37.0,748.0,757.5,3.5,3.4,29571.3,6081,5171,Normal,115.60,2681,2605,56.0,6.6,240.8,49.99,6.8,240.8,49.99,6.5,242.3,49.99,29482.586,887.139,7925.108,11828.520
2017-6-8 18:58:42,37.0,748.0,760.5,3.2,3.1,29571.8,6081,4815,Normal,116.10,2473,2402,56.0,6.0,241.4,50.00,6.2,241.0,50.00,6.0,242.6,50.00,29483.085,887.154,7925.242,11828.720
2017-6-8 19:3:42,37.0,767.5,755.5,2.9,2.9,29572.1,6081,4411,Normal,116.40,2271,2200,56.0,5.4,241.2,49.98,5.6,241.1,49.98,5.4,242.8,49.98,29483.384,887.163,7925.323,11828.840
2017-6-8 19:8:42,37.0,752.9,764.5,2.7,2.5,29572.5,6082,3994,Normal,116.80,2065,1989,56.0,4.9,240.4,49.99,5.1,240.6,49.99,4.9,241.8,49.99,29483.783,887.175,7925.430,11829.000
2017-6-8 19:13:42,37.0,770.6,756.5,2.4,2.3,29572.8,6082,3610,Normal,117.10,1873,1797,56.0,4.3,240.0,49.97,4.5,240.2,49.97,4.3,241.8,49.97,29484.082,887.184,7925.510,11829.120
2017-6-8 19:18:42,37.0,750.0,759.4,2.2,2.1,29573.1,6082,3247,Normal,117.40,1692,1615,55.0,3.8,239.8,49.96,4.1,239.9,49.96,3.9,241.1,49.96,29484.381,887.193,7925.591,11829.240
2017-6-8 19:23:42,37.0,759.5,744.8,1.9,1.9,29573.4,6082,2883,Normal,117.70,1511,1432,55.0,3.4,240.0,49.99,3.6,239.9,49.99,3.4,241.3,49.99,29484.680,887.202,7925.671,11829.360
2017-6-8 19:28:42,37.0,760.2,759.8,1.8,1.7,29573.6,6082,2621,Normal,117.90,1378,1302,54.0,3.1,239.4,49.97,3.3,239.4,49.97,3.0,241.2,49.97,29484.879,887.208,7925.725,11829.440
2017-6-8 19:33:42,37.0,741.5,760.3,1.6,1.5,29573.8,6082,2300,Normal,118.10,1214,1145,54.0,2.6,239.6,50.02,2.8,239.8,50.02,2.7,241.2,50.02,29485.079,887.214,7925.778,11829.520
2017-6-8 19:38:42,37.0,748.3,750.3,1.5,1.4,29574.0,6082,2244,Normal,118.30,1185,1118,53.0,2.6,239.7,50.00,2.8,239.7,50.00,2.6,241.7,50.00,29485.278,887.220,7925.832,11829.600
2017-6-8 19:43:42,37.0,738.7,750.6,1.6,1.4,29574.3,6082,2246,Normal,118.60,1187,1118,53.0,2.6,240.9,49.98,2.7,240.3,49.98,2.6,242.2,49.98,29485.577,887.229,7925.912,11829.720
2017-6-8 19:48:42,37.0,730.9,742.2,1.1,1.0,29574.4,6082,1630,Normal,118.70,877,813,52.0,1.9,240.5,50.01,2.0,240.1,50.01,1.9,241.9,50.01,29485.677,887.232,7925.939,11829.760
2017-6-8 19:53:42,37.0,537.3,540.0,2.3,2.2,29574.6,6082,2396,Normal,118.90,1257,1198,51.0,3.1,241.5,49.99,3.2,241.4,49.99,2.9,242.5,49.99,29485.876,887.238,7925.993,11829.840
2017-6-8 19:58:42,37.0,529.3,531.6,2.0,1.9,29574.8,6082,2103,Normal,119.10,1109,1054,51.0,2.8,241.7,50.01,2.8,241.5,50.01,2.6,242.7,50.01,29486.076,887.244,7926.046,11829.920
2017-6-8 20:3:42,37.0,528.3,537.3,1.8,1.7,29575.0,6082,1840,Normal,119.30,977,923,51.0,2.5,238.0,49.99,2.5,237.6,49.99,2.3,239.2,49.99,29486.275,887.250,7926.100,11830.000
2017-6-8 20:8:42,37.0,535.7,535.2,1.5,1.4,29575.1,6083,1586,Normal,119.40,851,795,50.0,2.1,238.6,50.01,2.2,237.7,50.01,2.0,239.1,50.01,29486.375,887.253,7926.127,11830.040
2017-6-8 20:13:42,37.0,611.9,575.2,1.3,1.2,29575.2,6083,1501,Normal,119.50,809,752,50.0,2.0,238.3,49.97,2.1,237.8,49.97,1.9,239.3,49.97,29486.474,887.256,7926.154,11830.080
2017-6-8 20:18:42,37.0,581.3,568.6,1.1,1.0,29575.3,6083,1266,Normal,119.60,701,625,50.0,1.7,237.8,50.00,1.7,237.4,50.00,1.6,238.6,50.00,29486.574,887.259,7926.180,11830.120
2017-6-8 20:23:42,37.0,573.6,564.7,1.0,0.9,29575.4,6083,1122,Normal,119.70,629,552,49.0,1.6,238.2,49.98,1.5,237.6,49.98,1.5,238.8,49.98,29486.674,887.262,7926.207,11830.160
2017-6-8 20:28:42,37.0,594.4,575.0,1.0,0.8,29575.6,6083,1060,Normal,119.90,601,519,49.0,1.5,237.6,49.97,1.5,236.8,49.97,1.4,238.5,49.97,29486.873,887.268,7926.261,11830.240
2017-6-8 20:33:42,37.0,593.0,562.4,0.9,0.8,29575.7,6083,981,Normal,120.00,561,480,48.0,1.4,238.3,50.02,1.4,237.6,50.02,1.3,239.4,50.02,29486.973,887.271,7926.288,11830.280
2017-6-8 20:38:42,37.0,697.0,709.9,0.7,0.6,29575.8,6083,907,Normal,120.10,510,457,49.0,1.2,236.1,50.00,1.2,236.1,50.00,1.1,237.8,50.00,29487.073,887.274,7926.314,11830.320
2017-6-8 20:43:42,37.0,678.9,692.8,0.6,0.5,29575.9,6083,773,Normal,120.20,442,390,49.0,1.1,236.7,50.02,1.1,236.3,50.02,1.0,238.4,50.02,29487.172,887.277,7926.341,11830.360
2017-6-8 20:48:42,37.0,707.0,690.5,0.6,0.5,29576.0,6083,795,Normal,120.30,454,401,48.0,1.1,236.8,49.96,1.1,236.2,49.96,1.0,238.3,49.96,29487.272,887.280,7926.368,11830.400
2017-6-8 20:53:42,36.0,693.7,669.5,0.6,0.5,29576.1,6083,742,Normal,120.40,429,373,48.0,1.1,236.7,49.98,1.0,236.2,49.98,0.9,238.3,49.98,29487.372,887.283,7926.395,11830.440
2017-6-8 20:58:42,36.0,675.0,684.6,0.5,0.5,29576.2,6083,701,Normal,120.50,406,354,47.0,1.0,237.1,50.00,1.0,236.6,50.00,1.0,238.4,50.00,29487.471,887.286,7926.422,11830.480
2017-6-8 21:3:42,36.0,691.8,668.5,0.5,0.4,29576.3,6083,657,Normal,120.60,384,332,47.0,1.0,237.2,49.97,0.9,236.5,49.97,0.9,238.8,49.97,29487.571,887.289,7926.448,11830.520
2017-6-8 21:8:42,36.0,667.0,689.7,0.5,0.4,29576.3,6084,615,Normal,120.60,364,310,47.0,1.0,237.8,49.96,0.9,237.1,49.96,0.9,238.9,49.96,29487.571,887.289,7926.448,11830.520
2017-6-8 21:12:35,36.0,683.2,669.7,0.5,0.4,29576.3,6084,583,Normal,120.60,349,294,47.0,1.0,237.9,49.98,0.9,237.0,49.98,0.9,239.0,49.98,29487.571,887.289,7926.448,11830.520
2017-6-8 21:17:35,36.0,679.7,671.5,0.4,0.3,29576.3,6084,534,Normal,120.60,326,268,46.0,1.0,238.0,50.00,0.9,237.5,50.00,0.9,238.8,50.00,29487.571,887.289,7926.448,11830.520
2017-6-8 21:22:35,36.0,693.8,678.5,0.4,0.3,29576.3,6084,483,Normal,120.60,300,243,46.0,1.0,237.0,50.00,0.8,236.8,50.00,0.9,238.5,50.00,29487.571,887.289,7926.448,11830.520
2017-6-8 21:27:35,36.0,662.0,650.5,0.4,0.3,29576.3,6084,437,Normal,120.60,275,221,45.0,1.0,236.0,49.99,0.8,235.3,49.99,0.8,237.1,49.99,29487.571,887.289,7926.448,11830.520
2017-6-8 21:32:35,35.0,678.1,677.5,0.3,0.2,29576.3,6084,394,Normal,120.60,254,200,45.0,1.1,239.5,49.97,0.8,239.0,49.97,0.8,240.7,49.97,29487.571,887.289,7926.448,11830.520
2017-6-8 21:37:35,36.0,646.6,646.0,0.3,0.2,29576.3,6084,356,Normal,120.60,233,183,44.0,1.1,240.6,49.99,0.8,239.8,49.99,0.8,241.5,49.99,29487.571,887.289,7926.448,11830.520
2017-6-8 21:42:35,35.0,615.6,615.0,0.3,0.2,29576.3,6084,311,Normal,120.60,209,162,43.0,1.1,240.7,49.97,0.9,240.2,49.97,0.8,242.0,49.97,29487.571,887.289,7926.448,11830.520
2017-6-8 21:47:36,35.0,600.6,600.0,0.3,0.2,29576.3,6084,272,Normal,120.60,189,143,42.0,1.1,241.5,49.98,0.9,240.5,49.98,0.8,242.4,49.98,29487.571,887.289,7926.448,11830.520
2017-6-8 21:52:36,35.0,600.0,599.4,0.2,0.2,29576.3,6084,241,Normal,120.60,173,128,42.0,1.0,241.4,50.00,0.9,240.5,50.00,0.8,242.2,50.00,29487.571,887.289,7926.448,11830.520
2017-6-8 21:57:36,35.0,598.0,597.5,0.2,0.1,29576.3,6084,214,Normal,120.60,160,114,41.0,1.0,241.1,50.01,0.8,240.3,50.01,0.9,241.8,50.01,29487.571,887.289,7926.448,11830.520
2017-6-8 22:2:36,35.0,595.2,575.7,0.2,0.1,29576.3,6084,189,Normal,120.60,148,101,40.0,1.1,241.0,49.98,0.8,240.0,49.98,0.9,241.9,49.98,29487.571,887.289,7926.448,11830.520
2017-6-8 22:7:37,35.0,592.8,592.6,0.2,0.1,29576.3,6084,176,Normal,120.60,140,95,40.0,1.0,240.9,50.01,0.8,240.3,50.01,0.9,241.9,50.01,29487.571,887.289,7926.448,11830.520
2017-6-8 22:12:37,35.0,588.5,588.9,0.2,0.1,29576.3,6085,161,Normal,120.60,133,88,40.0,1.0,240.6,49.99,0.8,239.8,49.99,0.9,241.6,49.99,29487.571,887.289,7926.448,11830.520
2017-6-8 22:17:37,35.0,552.8,571.8,0.2,0.1,29576.3,6085,146,Normal,120.60,123,83,40.0,1.1,240.7,49.99,0.9,239.8,49.99,0.9,241.6,49.99,29487.571,887.289,7926.448,11830.520
2017-6-8 22:22:38,35.0,479.7,500.1,0.2,0.1,29576.3,6085,118,Normal,120.60,105,72,40.0,1.0,240.8,49.98,0.9,239.6,49.98,0.9,241.5,49.98,29487.571,887.289,7926.448,11830.520
2017-6-8 22:32:38,34.0,298.4,308.1,0.2,0.1,29576.3,6085,47,Normal,120.60,62,44,39.0,1.1,240.7,50.00,0.9,239.6,50.00,0.9,241.8,50.00,29487.571,887.289,7926.448,11830.520
2017-6-8 22:37:38,34.0,210.8,216.3,0.2,0.1,29576.3,6085,0,Normal,120.60,43,31,32.0,0.0,241.7,50.00,0.1,240.3,50.00,0.1,242.1,50.00,29487.571,887.289,7926.448,11830.520
