Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-25 15:0:31,38.0,635.7,644.7,6.7,6.6,2758.2,409,8485,Normal,76.50,4347,4329,45.0,11.5,242.2,49.99,11.8,241.7,49.99,11.3,243.1,49.99,2749.925,82.746,739.198,1103.280
2015-6-25 15:5:31,38.0,669.1,649.8,4.3,4.4,2758.8,409,5702,Normal,77.10,2928,2902,46.0,7.5,240.6,50.00,7.8,240.1,50.00,7.4,241.6,50.00,2750.524,82.764,739.358,1103.520
2015-6-25 15:10:31,38.0,685.4,670.5,7.9,8.0,2759.5,409,10674,Normal,77.80,5486,5442,49.0,14.4,242.0,50.00,14.7,241.8,50.00,14.2,242.8,50.00,2751.222,82.785,739.546,1103.800
2015-6-25 15:15:31,38.0,743.3,698.7,6.3,8.3,2760.5,409,10364,Normal,78.80,4726,5885,47.0,13.8,240.1,49.98,14.1,241.0,49.98,13.6,241.9,49.98,2752.218,82.815,739.814,1104.200
2015-6-25 15:20:31,38.0,667.9,658.1,5.2,5.2,2761.3,409,6858,Normal,79.60,3525,3486,43.0,9.2,241.0,50.00,9.4,241.0,50.00,9.0,241.9,50.00,2753.016,82.839,740.028,1104.520
2015-6-25 15:25:31,38.0,668.7,683.5,4.7,4.5,2761.8,409,6172,Normal,80.10,3163,3148,45.0,8.2,240.5,49.98,8.4,240.1,49.98,8.0,241.6,49.98,2753.515,82.854,740.162,1104.720
2015-6-25 15:30:31,38.0,678.6,664.4,6.4,6.5,2762.7,409,8542,Normal,81.00,4378,4356,46.0,11.5,241.7,50.01,11.7,241.7,50.01,11.3,242.9,50.01,2754.412,82.881,740.404,1105.080
2015-6-25 15:35:31,38.0,678.6,667.3,6.4,6.5,2763.4,410,8584,Normal,81.70,4400,4376,48.0,11.5,241.3,49.98,11.8,241.1,49.98,11.3,242.3,49.98,2755.110,82.902,740.591,1105.360
2015-6-25 15:40:31,38.0,685.6,695.0,8.3,8.2,2764.2,410,11239,Normal,82.50,5778,5729,51.0,15.2,240.6,50.01,15.4,241.7,50.01,15.0,241.4,50.01,2755.907,82.926,740.806,1105.680
2015-6-25 15:45:31,38.0,695.5,681.5,6.9,7.0,2765.2,410,9406,Normal,83.50,4825,4793,46.0,12.6,240.8,50.00,12.9,241.0,50.00,12.4,242.0,50.00,2756.904,82.956,741.074,1106.080
2015-6-25 15:50:31,38.0,672.8,762.9,14.7,7.9,2766.3,410,15694,Normal,84.60,9986,6111,49.0,20.8,237.8,49.99,21.1,241.7,49.99,20.6,239.9,49.99,2758.001,82.989,741.368,1106.520
2015-6-25 15:55:31,38.0,633.8,645.0,2.9,2.8,2767.5,410,3718,Normal,85.80,1906,1872,44.0,4.8,240.7,50.01,5.0,240.2,50.01,4.6,241.8,50.01,2759.198,83.025,741.690,1107.000
2015-6-25 16:0:31,38.0,681.8,671.0,4.0,4.0,2767.8,410,5375,Normal,86.10,2756,2739,46.0,7.0,241.2,49.97,7.3,240.7,49.97,6.9,242.2,49.97,2759.497,83.034,741.770,1107.120
2015-6-25 16:5:31,38.0,666.9,680.3,3.9,3.8,2768.3,410,5202,Normal,86.60,2669,2650,47.0,6.8,241.6,50.01,7.1,241.1,50.01,6.6,243.0,50.01,2759.995,83.049,741.904,1107.320
2015-6-25 16:10:31,38.0,784.5,710.7,7.8,13.9,2769.1,410,15691,Normal,87.40,6160,9934,51.0,20.6,241.1,50.00,21.1,243.0,50.00,20.5,243.0,50.00,2760.793,83.073,742.119,1107.640
2015-6-25 16:15:31,38.0,661.1,655.2,4.8,4.8,2770.1,410,6319,Normal,88.40,3244,3217,46.0,8.4,241.8,50.00,8.7,241.5,50.00,8.2,242.9,50.00,2761.790,83.103,742.387,1108.040
2015-6-25 16:20:31,38.0,646.8,691.8,8.5,7.9,2770.9,410,10830,Normal,89.20,5571,5517,48.0,14.5,242.2,49.99,14.8,243.0,49.99,14.3,243.6,49.99,2762.587,83.127,742.601,1108.360
2015-6-25 16:25:31,38.0,674.2,663.1,5.1,5.2,2771.9,410,6864,Normal,90.20,3509,3510,45.0,9.2,242.7,49.99,9.4,242.5,49.99,8.9,243.6,49.99,2763.584,83.157,742.869,1108.760
2015-6-25 16:30:31,38.0,674.0,695.0,5.9,5.6,2772.5,410,7792,Normal,90.80,4006,3961,48.0,10.3,242.6,49.98,10.6,242.6,49.98,10.1,243.9,49.98,2764.182,83.175,743.030,1109.000
2015-6-25 16:35:31,38.0,781.4,690.5,7.7,14.2,2773.5,411,15540,Normal,91.80,6067,9872,50.0,20.4,246.2,50.00,20.7,245.1,50.00,20.2,246.7,50.00,2765.180,83.205,743.298,1109.400
2015-6-25 16:40:32,38.0,712.6,689.8,10.6,11.8,2774.7,411,15435,Normal,93.00,7649,8183,48.0,20.6,242.8,50.00,21.0,244.0,50.00,20.4,244.2,50.00,2766.376,83.241,743.620,1109.880
2015-6-25 16:45:32,38.0,715.7,676.2,10.4,12.2,2776.0,411,15381,Normal,94.30,7485,8291,48.0,20.5,244.5,49.99,20.9,244.3,49.99,20.3,245.3,49.99,2767.672,83.280,743.968,1110.400
2015-6-25 16:50:32,38.0,658.8,685.0,5.7,5.3,2776.7,411,7343,Normal,95.00,3811,3697,46.0,9.7,242.8,50.02,10.0,242.1,50.02,9.6,243.7,50.02,2768.370,83.301,744.156,1110.680
2015-6-25 16:55:33,38.0,662.9,691.0,4.9,4.7,2777.3,411,6431,Normal,95.60,3294,3281,48.0,8.5,243.0,50.01,8.7,242.5,50.01,8.3,244.0,50.01,2768.968,83.319,744.316,1110.920
2015-6-25 17:0:33,38.0,676.5,669.3,11.3,11.3,2778.5,411,14913,Normal,96.80,7681,7615,50.0,20.1,243.5,49.99,20.4,244.7,49.99,19.8,244.7,49.99,2770.164,83.355,744.638,1111.400
2015-6-25 17:5:33,38.0,635.5,641.2,2.1,2.1,2779.5,411,2707,Normal,97.80,1398,1368,44.0,3.5,242.5,49.99,3.6,241.9,49.99,3.3,243.4,49.99,2771.162,83.385,744.906,1111.800
2015-6-25 17:10:33,38.0,705.7,700.3,10.5,10.4,2779.8,411,14445,Normal,98.10,7443,7373,47.0,19.5,240.7,50.02,19.8,241.2,50.02,19.4,241.8,50.02,2771.461,83.394,744.986,1111.920
2015-6-25 17:15:33,38.0,698.7,683.4,10.6,10.7,2780.9,411,14458,Normal,99.20,7448,7381,47.0,19.6,240.9,50.00,19.9,241.2,50.00,19.4,242.0,50.00,2772.557,83.427,745.281,1112.360
2015-6-25 17:20:33,38.0,681.6,675.3,10.2,10.2,2782.1,411,13685,Normal,100.40,7051,6986,46.0,18.6,243.1,49.99,18.9,241.6,49.99,18.4,243.9,49.99,2773.754,83.463,745.603,1112.840
2015-6-25 17:25:33,38.0,681.6,672.4,10.0,10.0,2783.2,411,13317,Normal,101.50,6860,6799,45.0,18.1,241.0,49.99,18.4,241.3,49.99,17.9,242.0,49.99,2774.850,83.496,745.898,1113.280
2015-6-25 17:30:33,38.0,681.5,672.3,9.4,9.5,2784.3,411,12606,Normal,102.60,6476,6431,44.0,17.1,239.8,49.99,17.4,240.9,49.99,16.9,241.2,49.99,2775.947,83.529,746.192,1113.720
2015-6-25 17:35:33,38.0,676.5,683.6,8.9,8.8,2785.3,412,11854,Normal,103.60,6086,6050,43.0,16.1,241.8,49.96,16.4,241.1,49.96,15.9,242.7,49.96,2776.944,83.559,746.460,1114.120
2015-6-25 17:40:33,38.0,661.2,654.3,2.6,2.5,2786.0,412,3377,Normal,104.30,1735,1701,41.0,4.3,238.1,49.98,4.5,237.8,49.98,4.2,239.5,49.98,2777.642,83.580,746.648,1114.400
2015-6-25 17:45:33,38.0,714.8,700.8,9.0,9.0,2786.6,412,12564,Normal,104.90,6470,6393,44.0,17.0,239.2,49.98,17.3,239.8,49.98,16.8,240.8,49.98,2778.240,83.598,746.809,1114.640
2015-6-25 17:50:33,38.0,700.6,690.9,9.0,9.1,2787.6,412,12432,Normal,105.90,6397,6331,44.0,16.8,239.6,50.00,17.1,240.1,50.00,16.6,241.1,50.00,2779.237,83.628,747.077,1115.040
2015-6-25 17:55:33,38.0,692.4,683.3,3.2,3.0,2788.5,412,4284,Normal,106.80,2272,2071,41.0,5.5,238.1,49.97,5.8,237.9,49.97,5.3,239.7,49.97,2780.135,83.655,747.318,1115.400
2015-6-25 18:0:33,38.0,712.5,719.9,7.5,7.4,2789.0,412,10517,Normal,107.30,5402,5365,44.0,14.1,239.1,50.01,14.5,240.0,50.01,14.0,240.7,50.01,2780.633,83.670,747.452,1115.600
2015-6-25 18:5:33,38.0,700.5,687.3,3.1,3.2,2789.5,412,4384,Normal,107.80,2232,2211,43.0,5.6,238.3,49.99,5.9,237.9,49.99,5.5,239.7,49.99,2781.132,83.685,747.586,1115.800
2015-6-25 18:10:33,37.0,668.5,685.6,3.2,3.1,2790.2,412,4283,Normal,108.50,2191,2151,42.0,5.5,238.7,50.01,5.7,238.2,50.01,5.4,240.0,50.01,2781.829,83.706,747.774,1116.080
2015-6-25 18:15:33,37.0,696.5,710.7,3.7,3.9,2790.8,412,5348,Normal,109.10,2634,2833,46.0,7.0,239.2,49.99,7.2,238.5,49.99,6.9,240.3,49.99,2782.428,83.724,747.934,1116.320
2015-6-25 18:20:33,37.0,693.5,685.3,3.4,3.3,2791.4,412,4638,Normal,109.70,2371,2327,47.0,6.0,237.9,49.98,6.2,238.1,49.98,5.9,239.3,49.98,2783.026,83.742,748.095,1116.560
2015-6-25 18:25:33,37.0,731.5,737.1,5.9,5.8,2791.7,412,8527,Normal,110.00,4374,4344,48.0,11.3,239.2,50.00,11.6,239.1,50.00,11.2,240.5,50.00,2783.325,83.751,748.176,1116.680
2015-6-25 18:30:33,37.0,704.5,714.9,3.9,3.8,2792.4,412,5484,Normal,110.70,2822,2785,51.0,7.1,239.1,50.00,7.4,239.0,50.00,7.1,240.3,50.00,2784.023,83.772,748.363,1116.960
2015-6-25 18:35:33,37.0,682.5,687.7,3.3,3.3,2792.8,413,4538,Normal,111.10,2317,2281,51.0,5.8,239.9,49.98,6.1,239.0,49.98,5.7,241.1,49.98,2784.422,83.784,748.470,1117.120
2015-6-25 18:40:33,37.0,692.5,684.3,2.7,2.7,2793.2,413,3764,Normal,111.50,1936,1887,51.0,4.8,238.7,49.98,5.0,238.4,49.98,4.7,240.2,49.98,2784.820,83.796,748.578,1117.280
2015-6-25 18:45:33,37.0,708.6,702.3,3.1,3.1,2793.5,413,4403,Normal,111.80,2242,2220,51.0,5.6,238.1,49.97,5.9,238.5,49.97,5.5,239.9,49.97,2785.119,83.805,748.658,1117.400
2015-6-25 18:50:33,37.0,708.7,697.3,3.1,3.1,2793.9,413,4372,Normal,112.20,2237,2195,52.0,5.6,238.9,49.97,5.8,238.8,49.97,5.4,240.6,49.97,2785.518,83.817,748.765,1117.560
2015-6-25 18:55:33,37.0,696.7,708.9,2.8,2.7,2794.2,413,3927,Normal,112.50,2009,1977,52.0,4.9,238.7,49.99,5.2,238.6,49.99,4.9,240.4,49.99,2785.817,83.826,748.846,1117.680
2015-6-25 19:0:33,37.0,693.5,700.7,2.5,2.4,2794.5,413,3448,Normal,112.80,1783,1724,52.0,4.3,239.0,50.00,4.6,238.7,50.00,4.2,240.8,50.00,2786.117,83.835,748.926,1117.800
2015-6-25 19:5:33,37.0,703.7,693.3,2.9,2.9,2794.9,413,4079,Normal,113.20,2092,2046,52.0,5.1,239.1,49.98,5.4,238.7,49.98,5.1,240.3,49.98,2786.515,83.847,749.033,1117.960
2015-6-25 19:10:33,37.0,708.7,690.4,2.4,2.4,2795.2,413,3341,Normal,113.50,1722,1679,52.0,4.1,238.1,49.97,4.5,237.5,49.97,4.1,239.5,49.97,2786.814,83.856,749.114,1118.080
2015-6-25 19:15:33,37.0,705.6,700.3,1.9,1.8,2795.5,413,2647,Normal,113.80,1377,1330,52.0,3.2,238.4,49.99,3.4,237.9,49.99,3.1,239.9,49.99,2787.113,83.865,749.194,1118.200
2015-6-25 19:20:33,36.0,698.5,706.7,1.8,1.7,2795.7,413,2486,Normal,114.00,1300,1245,51.0,3.0,238.5,49.99,3.2,237.8,49.99,2.9,240.1,49.99,2787.313,83.871,749.248,1118.280
2015-6-25 19:25:33,37.0,717.8,702.4,1.8,1.8,2795.9,413,2557,Normal,114.20,1328,1288,51.0,3.1,237.9,50.01,3.3,237.7,50.01,3.0,239.4,50.01,2787.512,83.877,749.301,1118.360
2015-6-25 19:30:33,36.0,705.7,726.0,2.0,1.8,2796.2,413,2753,Normal,114.50,1431,1381,51.0,3.3,238.1,49.97,3.5,237.9,49.97,3.3,239.4,49.97,2787.811,83.886,749.382,1118.480
2015-6-25 19:35:33,36.0,720.2,718.7,2.3,2.2,2796.4,414,3254,Normal,114.70,1681,1632,51.0,4.0,238.3,49.97,4.2,238.0,49.97,4.0,239.8,49.97,2788.011,83.892,749.435,1118.560
2015-6-25 19:40:34,36.0,643.0,723.5,3.0,2.6,2796.8,414,3852,Normal,115.10,1999,1913,51.0,4.9,238.4,50.01,5.1,238.3,50.01,4.8,240.1,50.01,2788.410,83.904,749.542,1118.720
2015-6-25 19:45:34,36.0,655.7,736.0,3.4,2.7,2797.1,414,4253,Normal,115.40,2255,2057,52.0,5.3,238.5,49.99,5.6,238.0,49.99,5.3,240.1,49.99,2788.709,83.913,749.623,1118.840
2015-6-25 19:50:34,36.0,629.9,707.9,2.5,2.2,2797.4,414,3165,Normal,115.70,1601,1623,51.0,3.9,238.4,50.00,4.1,238.1,50.00,3.8,239.8,50.00,2789.008,83.922,749.703,1118.960
2015-6-25 19:55:34,36.0,696.5,708.8,1.7,1.7,2797.6,414,2412,Normal,115.90,1258,1213,51.0,2.9,237.7,50.00,3.1,237.6,50.00,2.9,239.2,50.00,2789.207,83.928,749.757,1119.040
2015-6-25 20:0:34,36.0,693.4,685.3,1.5,1.5,2797.9,414,2054,Normal,116.20,1079,1034,50.0,2.5,238.0,50.02,2.7,237.4,50.02,2.4,239.3,50.02,2789.506,83.937,749.837,1119.160
2015-6-25 20:5:34,36.0,692.5,699.7,1.5,1.4,2798.0,414,1994,Normal,116.30,1050,1003,50.0,2.4,236.6,50.01,2.6,236.4,50.01,2.3,238.3,50.01,2789.606,83.940,749.864,1119.200
2015-6-25 20:10:34,36.0,699.5,707.7,1.4,1.4,2798.1,414,1992,Normal,116.40,1050,1002,49.0,2.4,236.7,50.01,2.5,236.3,50.01,2.3,238.4,50.01,2789.706,83.943,749.891,1119.240
2015-6-25 20:15:34,36.0,699.6,690.3,1.3,1.3,2798.2,414,1820,Normal,116.50,966,914,49.0,2.1,236.8,49.99,2.3,236.1,49.99,2.1,238.0,49.99,2789.805,83.946,749.918,1119.280
2015-6-25 20:20:34,36.0,687.4,682.3,1.1,1.0,2798.3,414,1486,Normal,116.60,799,747,49.0,1.8,237.0,50.01,1.9,236.6,50.01,1.8,238.4,50.01,2789.905,83.949,749.944,1119.320
2015-6-25 20:25:34,36.0,675.5,688.6,1.1,1.0,2798.4,414,1397,Normal,116.70,754,703,49.0,1.7,237.1,50.01,1.9,236.4,50.01,1.7,238.2,50.01,2790.005,83.952,749.971,1119.360
2015-6-25 20:30:34,36.0,668.2,686.5,0.9,0.8,2798.6,414,1226,Normal,116.90,669,617,48.0,1.5,237.2,49.98,1.7,236.1,49.98,1.5,238.5,49.98,2790.204,83.958,750.025,1119.440
2015-6-25 20:35:34,36.0,683.5,689.6,0.9,0.8,2798.7,415,1166,Normal,117.00,641,585,48.0,1.5,237.0,49.99,1.6,236.6,49.99,1.4,238.8,49.99,2790.304,83.961,750.052,1119.480
2015-6-25 20:40:34,36.0,672.1,665.3,0.8,0.7,2798.8,415,1012,Normal,117.10,562,509,48.0,1.3,237.7,50.00,1.4,236.6,50.00,1.3,238.7,50.00,2790.404,83.964,750.078,1119.520
2015-6-25 20:45:34,36.0,672.3,653.3,0.6,0.6,2798.9,415,801,Normal,117.20,457,403,47.0,1.2,237.2,50.01,1.2,236.2,50.01,1.1,238.5,50.01,2790.503,83.967,750.105,1119.560
2015-6-25 20:50:34,36.0,662.5,667.3,0.5,0.4,2799.0,415,636,Normal,117.30,375,321,46.0,1.0,237.6,50.00,1.0,236.4,50.00,0.9,238.8,50.00,2790.603,83.970,750.132,1119.600
2015-6-25 20:55:34,35.0,657.5,670.3,0.5,0.4,2799.0,415,601,Normal,117.30,357,303,46.0,1.0,237.4,50.00,0.9,236.2,50.00,0.9,238.7,50.00,2790.603,83.970,750.132,1119.600
2015-6-25 21:0:34,35.0,672.1,630.3,0.4,0.4,2799.0,415,548,Normal,117.30,330,277,45.0,1.0,237.4,50.00,0.9,236.3,50.00,0.8,238.9,50.00,2790.603,83.970,750.132,1119.600
2015-6-25 21:5:34,35.0,633.5,655.6,0.4,0.3,2799.0,415,418,Normal,117.30,264,213,45.0,1.0,237.4,49.98,0.8,235.9,49.98,0.8,238.6,49.98,2790.603,83.970,750.132,1119.600
2015-6-25 21:10:34,35.0,633.4,637.1,0.3,0.3,2799.0,415,378,Normal,117.30,244,194,44.0,1.0,237.3,49.99,0.8,236.1,49.99,0.7,238.6,49.99,2790.603,83.970,750.132,1119.600
2015-6-25 21:15:34,35.0,640.1,630.3,0.3,0.3,2799.0,415,373,Normal,117.30,242,191,44.0,1.0,237.3,49.99,0.8,236.2,49.99,0.7,238.6,49.99,2790.603,83.970,750.132,1119.600
2015-6-25 21:20:34,35.0,649.4,648.8,0.3,0.2,2799.0,415,360,Normal,117.30,235,184,43.0,1.1,241.1,49.99,0.8,239.9,49.99,0.7,242.3,49.99,2790.603,83.970,750.132,1119.600
2015-6-25 21:25:34,35.0,661.5,660.9,0.3,0.2,2799.0,415,373,Normal,117.30,243,190,43.0,1.0,241.5,50.01,0.8,240.6,50.01,0.7,242.7,50.01,2790.603,83.970,750.132,1119.600
2015-6-25 21:30:34,35.0,667.7,626.2,0.3,0.3,2799.0,415,386,Normal,117.30,248,197,43.0,1.0,237.5,49.99,0.8,236.3,49.99,0.8,238.8,49.99,2790.603,83.970,750.132,1119.600
2015-6-25 21:35:34,35.0,665.2,664.6,0.3,0.2,2799.0,416,382,Normal,117.30,248,194,43.0,1.0,237.4,50.00,0.8,236.4,50.00,0.7,238.8,50.00,2790.603,83.970,750.132,1119.600
2015-6-25 21:40:34,35.0,630.1,633.0,0.3,0.2,2799.0,416,343,Normal,117.30,227,176,42.0,1.0,238.0,49.99,0.8,236.7,49.99,0.7,239.1,49.99,2790.603,83.970,750.132,1119.600
2015-6-25 21:45:34,35.0,598.2,597.5,0.3,0.2,2799.0,416,295,Normal,117.30,201,154,40.0,1.0,238.5,50.00,0.8,237.6,50.00,0.8,239.4,50.00,2790.603,83.970,750.132,1119.600
2015-6-25 21:50:34,35.0,592.0,591.4,0.2,0.2,2799.0,416,239,Normal,117.30,172,126,40.0,1.1,238.7,50.00,0.8,237.4,50.00,0.8,239.3,50.00,2790.603,83.970,750.132,1119.600
2015-6-25 21:55:34,34.0,590.5,589.9,0.2,0.1,2799.0,416,205,Normal,117.30,155,109,39.0,1.1,238.4,49.99,0.8,237.5,49.99,0.8,239.6,49.99,2790.603,83.970,750.132,1119.600
2015-6-25 22:0:34,34.0,588.9,588.4,0.2,0.1,2799.0,416,183,Normal,117.30,145,98,39.0,1.1,238.8,50.03,0.8,237.4,50.03,0.8,239.5,50.03,2790.603,83.970,750.132,1119.600
2015-6-25 22:5:34,34.0,587.0,586.7,0.2,0.1,2799.0,416,166,Normal,117.30,136,90,39.0,1.0,238.9,49.98,0.8,237.7,49.98,0.8,239.6,49.98,2790.603,83.970,750.132,1119.600
2015-6-25 22:10:34,34.0,569.2,578.7,0.2,0.1,2799.0,416,152,Normal,117.30,127,84,38.0,1.1,238.7,49.99,0.8,237.4,49.99,0.8,239.4,49.99,2790.603,83.970,750.132,1119.600
2015-6-25 22:15:34,34.0,506.0,514.2,0.2,0.1,2799.0,416,126,Normal,117.30,112,74,38.0,1.0,239.0,50.01,0.8,237.8,50.01,0.8,239.7,50.01,2790.603,83.970,750.132,1119.600
2015-6-25 22:20:34,34.0,435.3,440.3,0.2,0.1,2799.0,416,99,Normal,117.30,94,64,38.0,1.0,238.8,49.97,0.8,237.6,49.97,0.8,239.3,49.97,2790.603,83.970,750.132,1119.600
2015-6-25 22:25:34,34.0,360.0,361.6,0.2,0.1,2799.0,416,69,Normal,117.30,77,52,38.0,1.0,238.8,50.01,0.8,237.9,50.01,0.8,239.5,50.01,2790.603,83.970,750.132,1119.600
2015-6-25 22:30:34,34.0,289.7,288.3,0.2,0.1,2799.0,416,43,Normal,117.30,61,42,38.0,1.0,238.8,49.98,0.8,237.6,49.98,0.8,239.4,49.98,2790.603,83.970,750.132,1119.600
2015-6-25 22:35:34,34.0,253.9,251.2,0.2,0.1,2799.0,417,0,Normal,117.30,53,36,31.0,0.1,239.3,50.00,0.1,238.0,50.00,0.1,239.8,50.00,2790.603,83.970,750.132,1119.600
