Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-4 16:25:33,36.0,586.8,549.7,1.0,0.9,14233.2,3094,1099,Normal,14.40,607,552,49.0,1.4,238.2,50.00,1.6,236.8,50.00,1.6,240.6,50.00,14190.500,426.996,3814.498,5693.280
2016-9-4 16:30:33,36.0,570.8,533.3,0.6,0.6,14233.3,3094,683,Normal,14.50,391,352,49.0,1.1,238.2,50.00,1.2,236.5,50.00,1.2,240.8,50.00,14190.600,426.999,3814.524,5693.320
2016-9-4 16:35:33,36.0,538.5,519.6,0.5,0.5,14233.3,3094,507,Normal,14.50,299,267,48.0,1.0,237.3,49.99,1.0,236.3,49.99,1.1,239.6,49.99,14190.600,426.999,3814.524,5693.320
2016-9-4 16:40:34,36.0,548.6,523.6,0.5,0.5,14233.4,3094,542,Normal,14.60,318,284,48.0,1.0,237.3,49.99,1.0,236.3,49.99,1.1,239.7,49.99,14190.700,427.002,3814.551,5693.360
2016-9-4 16:45:34,36.0,547.6,513.6,0.3,0.3,14233.4,3094,309,Normal,14.60,198,171,48.0,0.9,236.7,49.96,0.8,235.9,49.96,0.8,239.4,49.96,14190.700,427.002,3814.551,5693.360
2016-9-4 16:50:35,36.0,546.4,513.6,0.5,0.4,14233.5,3095,471,Normal,14.70,281,250,48.0,1.0,237.2,49.97,1.0,236.0,49.97,1.0,239.6,49.97,14190.799,427.005,3814.578,5693.400
2016-9-4 16:55:35,36.0,592.5,555.3,0.8,0.7,14233.5,3095,851,Normal,14.70,477,434,49.0,1.2,237.9,50.00,1.4,236.4,50.00,1.3,240.5,50.00,14190.799,427.005,3814.578,5693.400
2016-9-4 17:0:35,36.0,582.1,548.7,1.0,0.9,14233.6,3095,1060,Normal,14.80,587,533,48.0,1.4,238.5,50.00,1.6,236.6,50.00,1.6,240.9,50.00,14190.899,427.008,3814.605,5693.440
2016-9-4 17:5:35,37.0,578.9,538.3,0.6,0.6,14233.7,3095,634,Normal,14.90,366,328,48.0,1.0,238.0,49.99,1.2,236.4,49.99,1.1,240.5,49.99,14190.999,427.011,3814.632,5693.480
2016-9-4 17:10:35,36.0,559.6,510.6,0.6,0.6,14233.7,3095,613,Normal,14.90,356,316,48.0,1.0,237.2,49.98,1.2,236.1,49.98,1.1,240.0,49.98,14190.999,427.011,3814.632,5693.480
2016-9-4 17:15:35,36.0,540.5,497.5,0.3,0.3,14233.8,3095,335,Normal,15.00,212,183,47.0,0.9,237.1,50.00,0.9,235.8,50.00,0.9,240.1,50.00,14191.099,427.014,3814.658,5693.520
2016-9-4 17:20:35,36.0,528.6,503.6,0.3,0.3,14233.8,3095,302,Normal,15.00,194,168,47.0,0.9,237.1,49.98,0.9,235.7,49.98,0.8,239.5,49.98,14191.099,427.014,3814.658,5693.520
2016-9-4 17:25:35,36.0,534.6,506.6,0.7,0.7,14233.8,3095,705,Normal,15.00,398,367,47.0,1.1,237.0,49.99,1.2,236.0,49.99,1.2,239.7,49.99,14191.099,427.014,3814.658,5693.520
2016-9-4 17:30:35,36.0,584.7,538.7,0.9,0.8,14233.9,3095,959,Normal,15.10,534,484,48.0,1.3,238.0,49.99,1.5,236.7,49.99,1.4,240.6,49.99,14191.198,427.017,3814.685,5693.560
2016-9-4 17:35:35,36.0,582.6,492.5,0.4,0.4,14233.9,3095,389,Normal,15.10,236,212,47.0,0.9,236.9,49.97,0.9,236.3,49.97,1.0,239.8,49.97,14191.198,427.017,3814.685,5693.560
2016-9-4 17:40:35,36.0,594.5,536.8,0.8,0.8,14234.0,3095,923,Normal,15.20,513,470,48.0,1.3,237.7,50.02,1.5,236.5,50.02,1.4,240.3,50.02,14191.298,427.020,3814.712,5693.600
2016-9-4 17:45:35,36.0,564.9,530.7,0.6,0.5,14234.1,3095,595,Normal,15.30,346,309,48.0,1.1,236.9,49.98,1.1,236.1,49.98,1.1,239.8,49.98,14191.398,427.023,3814.739,5693.640
2016-9-4 17:50:35,36.0,539.5,506.6,0.3,0.3,14234.1,3096,311,Normal,15.30,198,172,47.0,0.9,237.6,49.99,0.8,236.3,49.99,0.9,240.5,49.99,14191.398,427.023,3814.739,5693.640
2016-9-4 17:55:35,36.0,543.6,526.6,0.4,0.4,14234.1,3096,427,Normal,15.30,258,228,47.0,0.9,237.7,49.98,0.9,236.3,49.98,1.0,240.5,49.98,14191.398,427.023,3814.739,5693.640
2016-9-4 18:0:36,36.0,588.7,455.7,0.3,0.4,14234.1,3096,359,Normal,15.30,222,196,47.0,0.9,238.1,50.01,0.9,236.1,50.01,0.9,240.8,50.01,14191.398,427.023,3814.739,5693.640
2016-9-4 18:5:36,36.0,588.8,547.6,0.5,0.5,14234.2,3096,613,Normal,15.40,354,319,47.0,1.1,237.9,50.00,1.2,236.4,50.00,1.1,240.7,50.00,14191.497,427.026,3814.766,5693.680
2016-9-4 18:10:36,36.0,580.5,525.5,0.5,0.5,14234.2,3096,559,Normal,15.40,325,293,47.0,1.0,237.1,50.01,1.1,236.2,50.01,1.0,239.9,50.01,14191.497,427.026,3814.766,5693.680
2016-9-4 18:15:36,36.0,533.6,499.6,0.3,0.3,14234.3,3096,298,Normal,15.50,192,166,46.0,1.0,236.9,50.02,0.8,236.2,50.02,0.9,239.6,50.02,14191.597,427.029,3814.792,5693.720
2016-9-4 18:20:36,36.0,494.6,456.6,0.1,0.1,14234.3,3096,112,Normal,15.50,95,76,45.0,1.1,237.2,49.98,0.8,236.1,49.98,0.9,239.8,49.98,14191.597,427.029,3814.792,5693.720
2016-9-4 18:25:36,36.0,509.6,439.6,0.2,0.2,14234.3,3096,142,Normal,15.50,111,90,45.0,1.1,237.3,50.00,0.8,236.0,50.00,0.8,239.8,50.00,14191.597,427.029,3814.792,5693.720
2016-9-4 18:30:36,36.0,524.7,498.6,0.4,0.3,14234.3,3096,343,Normal,15.50,214,189,46.0,0.9,236.5,49.98,0.9,235.8,49.98,0.9,239.3,49.98,14191.597,427.029,3814.792,5693.720
2016-9-4 18:35:36,36.0,532.6,486.5,0.3,0.2,14234.4,3096,248,Normal,15.60,166,142,46.0,1.1,236.4,50.00,0.8,235.5,50.00,0.8,239.3,50.00,14191.697,427.032,3814.819,5693.760
2016-9-4 18:40:36,36.0,498.6,488.6,0.2,0.2,14234.4,3096,201,Normal,15.60,141,120,44.0,1.1,237.4,49.98,0.8,236.5,49.98,0.9,240.1,49.98,14191.697,427.032,3814.819,5693.760
2016-9-4 18:45:37,36.0,524.6,498.6,0.2,0.2,14234.4,3096,217,Normal,15.60,150,126,44.0,1.0,237.0,49.98,0.8,236.2,49.98,0.9,239.5,49.98,14191.697,427.032,3814.819,5693.760
2016-9-4 18:50:37,36.0,558.6,472.6,0.3,0.3,14234.4,3097,291,Normal,15.60,188,162,46.0,1.1,236.9,50.00,0.9,235.8,50.00,0.9,240.0,50.00,14191.697,427.032,3814.819,5693.760
2016-9-4 18:55:37,36.0,572.8,516.6,0.5,0.4,14234.4,3097,485,Normal,15.60,288,257,46.0,1.0,236.9,49.99,1.0,235.6,49.99,1.0,239.8,49.99,14191.697,427.032,3814.819,5693.760
2016-9-4 19:0:37,36.0,550.2,510.6,0.4,0.4,14234.5,3097,425,Normal,15.70,258,227,46.0,1.0,236.4,49.97,1.0,235.3,49.97,1.0,239.3,49.97,14191.797,427.035,3814.846,5693.800
2016-9-4 19:5:37,36.0,533.6,500.6,0.3,0.3,14234.5,3097,272,Normal,15.70,179,153,46.0,1.0,236.3,49.97,0.8,235.3,49.97,0.8,238.9,49.97,14191.797,427.035,3814.846,5693.800
2016-9-4 19:10:37,36.0,516.6,455.6,0.1,0.1,14234.5,3097,123,Normal,15.70,101,82,44.0,1.0,240.7,49.96,0.8,239.0,49.96,0.9,243.3,49.96,14191.797,427.035,3814.846,5693.800
2016-9-4 19:15:37,36.0,527.4,502.6,0.1,0.1,14234.5,3097,89,Normal,15.70,85,64,44.0,1.1,240.1,49.95,0.8,238.5,49.95,0.9,242.9,49.95,14191.797,427.035,3814.846,5693.800
2016-9-4 19:20:37,36.0,502.2,455.2,0.1,0.1,14234.5,3097,93,Normal,15.70,85,67,44.0,1.1,240.6,50.02,0.8,239.1,50.02,0.9,243.3,50.02,14191.797,427.035,3814.846,5693.800
2016-9-4 19:25:37,36.0,497.9,479.4,0.1,0.1,14234.6,3097,81,Normal,15.80,79,61,43.0,1.0,240.3,49.98,0.8,239.3,49.98,0.9,242.7,49.98,14191.896,427.038,3814.873,5693.840
2016-9-4 19:30:37,35.0,464.5,450.7,0.1,0.1,14234.6,3097,72,Normal,15.80,74,58,43.0,1.0,239.9,50.00,0.8,239.2,50.00,0.9,242.4,50.00,14191.896,427.038,3814.873,5693.840
2016-9-4 19:35:38,36.0,383.4,383.3,0.1,0.1,14234.6,3097,48,Normal,15.80,59,49,43.0,1.0,239.7,49.97,0.8,238.7,49.97,0.9,241.8,49.97,14191.896,427.038,3814.873,5693.840
2016-9-4 19:40:38,36.0,457.1,445.2,0.1,0.1,14234.6,3097,68,Normal,15.80,72,56,43.0,1.0,239.3,50.00,0.8,238.6,50.00,0.9,241.6,50.00,14191.896,427.038,3814.873,5693.840
2016-9-4 19:45:38,35.0,425.7,417.1,0.1,0.1,14234.6,3097,60,Normal,15.80,67,53,43.0,1.0,239.7,49.99,0.7,239.2,49.99,0.9,242.3,49.99,14191.896,427.038,3814.873,5693.840
2016-9-4 19:50:38,36.0,324.6,330.1,0.1,0.1,14234.6,3098,0,Normal,15.80,49,42,37.0,0.1,240.5,50.01,0.1,239.9,50.01,0.1,243.0,50.01,14191.896,427.038,3814.873,5693.840
2016-9-4 19:55:38,36.0,318.8,324.0,0.1,0.1,14234.6,3098,0,Normal,15.80,48,41,36.0,0.1,240.2,49.99,0.1,240.0,49.99,0.1,243.1,49.99,14191.896,427.038,3814.873,5693.840
2016-9-4 20:0:38,35.0,320.9,325.9,0.1,0.1,14234.6,3098,0,Normal,15.80,48,41,35.0,0.1,240.9,50.01,0.1,240.3,50.01,0.1,243.6,50.01,14191.896,427.038,3814.873,5693.840
2016-9-4 20:5:38,35.0,284.6,292.8,0.1,0.1,14234.6,3098,0,Normal,15.80,42,37,35.0,0.1,240.5,49.99,0.1,239.9,49.99,0.1,242.9,49.99,14191.896,427.038,3814.873,5693.840
2016-9-4 20:10:38,35.0,253.2,263.3,0.1,0.1,14234.6,3098,0,Normal,15.80,37,33,35.0,0.1,240.6,49.99,0.1,239.8,49.99,0.1,243.0,49.99,14191.896,427.038,3814.873,5693.840
