Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-18 18:35:41,26.0,618.0,589.1,1.0,0.9,1118.2,227,1154,Normal,54.80,627,586,47.0,1.5,239.1,50.00,1.6,238.4,50.00,1.5,242.3,50.00,1114.845,33.546,299.678,447.280
2015-4-18 18:40:41,26.0,617.0,592.0,1.2,1.2,1118.3,228,1498,Normal,54.90,805,752,47.0,1.9,238.9,49.98,2.0,238.2,49.98,2.0,242.0,49.98,1114.945,33.549,299.704,447.320
2015-4-18 18:45:41,26.0,622.1,592.1,1.2,1.2,1118.5,228,1440,Normal,55.10,778,722,46.0,1.8,239.7,50.00,2.0,238.9,50.00,1.9,242.8,50.00,1115.145,33.555,299.758,447.400
2015-4-18 18:50:41,26.0,608.1,589.0,1.0,0.9,1118.6,228,1143,Normal,55.20,624,578,46.0,1.5,239.3,50.00,1.6,238.8,50.00,1.5,242.6,50.00,1115.244,33.558,299.785,447.440
2015-4-18 18:55:41,26.0,617.1,564.9,0.9,0.9,1118.7,228,1021,Normal,55.30,564,516,45.0,1.4,237.8,49.99,1.5,237.2,49.99,1.4,241.1,49.99,1115.344,33.561,299.812,447.480
2015-4-18 19:0:41,26.0,610.2,566.2,0.8,0.8,1118.8,228,976,Normal,55.40,543,493,45.0,1.4,238.2,50.00,1.5,237.5,50.00,1.4,241.5,50.00,1115.444,33.564,299.838,447.520
2015-4-18 19:5:41,26.0,608.0,559.1,0.7,0.7,1118.8,228,824,Normal,55.40,466,417,44.0,1.2,237.2,49.99,1.3,236.6,49.99,1.2,240.5,49.99,1115.444,33.564,299.838,447.520
2015-4-18 19:10:41,26.0,604.0,556.2,0.7,0.6,1118.9,228,756,Normal,55.50,431,385,44.0,1.1,237.3,50.00,1.2,237.1,50.00,1.1,240.7,50.00,1115.543,33.567,299.865,447.560
2015-4-18 19:15:41,26.0,596.9,571.8,0.7,0.6,1118.9,228,742,Normal,55.50,423,378,43.0,1.1,237.6,50.01,1.2,237.0,50.01,1.1,241.3,50.01,1115.543,33.567,299.865,447.560
2015-4-18 19:20:41,26.0,591.9,571.9,0.6,0.6,1119.0,228,725,Normal,55.60,415,370,43.0,1.1,237.0,50.00,1.2,237.0,50.00,1.1,240.3,50.00,1115.643,33.570,299.892,447.600
2015-4-18 19:25:41,25.0,612.0,568.2,0.6,0.6,1119.0,228,687,Normal,55.60,395,352,43.0,1.1,237.0,50.00,1.1,236.8,50.00,1.1,240.2,50.00,1115.643,33.570,299.892,447.600
2015-4-18 19:30:41,25.0,589.2,554.1,0.6,0.5,1119.1,228,618,Normal,55.70,360,317,42.0,1.0,236.9,49.98,1.0,237.0,49.98,1.0,240.3,49.98,1115.743,33.573,299.919,447.640
2015-4-18 19:35:42,25.0,584.1,565.0,0.5,0.5,1119.2,228,565,Normal,55.80,332,292,42.0,1.0,237.0,49.98,1.0,236.7,49.98,1.0,240.8,49.98,1115.842,33.576,299.946,447.680
2015-4-18 20:4:36,25.0,536.0,496.0,0.2,0.2,1119.3,229,211,Normal,55.90,150,121,39.0,1.0,238.2,50.00,0.8,238.2,50.00,0.9,241.5,50.00,1115.942,33.579,299.972,447.720
2015-4-18 20:9:36,25.0,524.0,503.0,0.2,0.1,1119.3,229,162,Normal,55.90,124,97,38.0,1.0,239.0,50.00,0.8,238.4,50.00,0.9,242.2,50.00,1115.942,33.579,299.972,447.720
2015-4-18 20:14:36,25.0,512.1,488.0,0.2,0.1,1119.3,229,124,Normal,55.90,104,79,38.0,0.9,238.4,49.99,0.8,238.3,49.99,0.9,241.9,49.99,1115.942,33.579,299.972,447.720
2015-4-18 20:19:36,24.0,539.2,498.0,0.1,0.1,1119.3,229,101,Normal,55.90,93,67,37.0,0.9,239.0,49.97,0.8,238.7,49.97,0.9,242.2,49.97,1115.942,33.579,299.972,447.720
2015-4-18 20:24:36,24.0,491.7,449.2,0.1,0.1,1119.3,229,84,Normal,55.90,83,60,37.0,1.0,239.3,49.99,0.9,238.8,49.99,0.9,242.4,49.99,1115.942,33.579,299.972,447.720
2015-4-18 20:29:36,25.0,442.0,400.3,0.1,0.1,1119.3,229,68,Normal,55.90,74,53,37.0,1.0,238.9,49.99,0.8,238.6,49.99,0.9,242.1,49.99,1115.942,33.579,299.972,447.720
2015-4-18 20:34:36,24.0,398.9,358.7,0.1,0.1,1119.3,229,55,Normal,55.90,66,48,36.0,1.0,239.0,50.01,0.8,238.7,50.01,1.0,242.1,50.01,1115.942,33.579,299.972,447.720
2015-4-18 20:39:36,24.0,342.6,305.3,0.1,0.1,1119.3,230,0,Normal,55.90,56,42,28.0,0.1,239.2,49.95,0.1,238.7,49.95,0.1,242.0,49.95,1115.942,33.579,299.972,447.720
2015-4-18 20:44:36,24.0,251.3,221.9,0.1,0.1,1119.3,230,0,Normal,55.90,41,30,35.0,1.0,237.9,49.99,0.8,237.3,49.99,0.9,241.1,49.99,1115.942,33.579,299.972,447.720
2015-4-18 20:49:36,24.0,206.7,182.0,0.1,0.1,1119.3,230,0,Normal,55.90,33,24,26.0,0.1,238.7,50.00,0.1,238.4,50.00,0.1,241.7,50.00,1115.942,33.579,299.972,447.720
