Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-5 18:45:54,41.0,742.5,729.1,4.7,4.7,11486.0,2159,6854,Normal,98.90,3541,3467,59.0,8.8,241.2,49.99,9.3,241.2,49.99,8.7,243.6,49.99,11451.542,344.580,3078.248,4594.400
2016-7-5 18:50:54,41.0,735.3,715.0,3.6,3.7,11486.5,2159,5280,Normal,99.40,2726,2672,60.0,6.8,235.8,50.01,7.2,235.1,50.01,6.8,238.3,50.01,11452.040,344.595,3078.382,4594.600
2016-7-5 18:55:54,41.0,738.5,730.0,4.0,3.9,11486.9,2160,5787,Normal,99.80,2993,2924,60.0,7.5,237.2,50.00,7.8,237.6,50.00,7.4,239.6,50.00,11452.439,344.607,3078.489,4594.760
2016-7-5 19:0:54,41.0,720.0,730.8,2.9,2.7,11487.4,2160,4090,Normal,100.30,2102,2048,60.0,5.1,235.6,49.96,5.5,234.7,49.96,5.1,237.9,49.96,11452.938,344.622,3078.623,4594.960
2016-7-5 19:5:54,41.0,727.9,739.9,2.9,2.7,11487.7,2160,4141,Normal,100.60,2128,2072,60.0,5.1,235.0,49.99,5.6,234.5,49.99,5.1,237.5,49.99,11453.237,344.631,3078.704,4595.080
2016-7-5 19:10:54,41.0,735.0,748.0,3.2,3.1,11488.1,2160,4685,Normal,101.00,2406,2338,59.0,5.9,235.7,49.99,6.2,235.4,49.99,5.9,237.3,49.99,11453.636,344.643,3078.811,4595.240
2016-7-5 19:15:54,41.0,752.6,745.0,3.4,3.4,11488.4,2160,5057,Normal,101.30,2622,2548,60.0,6.4,236.2,50.00,6.8,236.3,50.00,6.4,238.8,50.00,11453.935,344.652,3078.891,4595.360
2016-7-5 19:20:54,41.0,751.6,738.1,3.0,2.9,11488.8,2160,4425,Normal,101.70,2270,2214,60.0,5.5,236.8,50.00,5.8,236.8,50.00,5.5,239.1,50.00,11454.334,344.664,3078.998,4595.520
2016-7-5 19:25:54,41.0,758.6,748.0,2.9,2.9,11489.1,2160,4355,Normal,102.00,2237,2178,59.0,5.4,237.9,50.00,5.6,237.6,50.00,5.4,239.3,50.00,11454.633,344.673,3079.079,4595.640
2016-7-5 19:30:54,41.0,749.5,735.0,2.5,2.5,11489.5,2160,3760,Normal,102.40,1944,1876,59.0,4.5,237.2,49.99,4.9,237.1,49.99,4.6,239.1,49.99,11455.031,344.685,3079.186,4595.800
2016-7-5 19:35:54,41.0,746.4,734.0,2.3,2.3,11489.8,2160,3453,Normal,102.70,1788,1724,59.0,4.1,236.8,50.00,4.6,236.4,50.00,4.2,239.5,50.00,11455.331,344.694,3079.266,4595.920
2016-7-5 19:40:54,41.0,724.0,737.9,2.1,2.0,11490.1,2160,3047,Normal,103.00,1580,1526,58.0,3.6,234.8,49.99,4.1,234.3,49.99,3.7,237.5,49.99,11455.630,344.703,3079.347,4596.040
2016-7-5 19:45:54,41.0,723.2,714.0,1.4,1.4,11490.3,2160,2052,Normal,103.20,1076,1035,57.0,2.3,236.1,50.02,2.7,235.8,50.02,2.4,238.8,50.02,11455.829,344.709,3079.400,4596.120
2016-7-5 19:50:55,41.0,710.9,724.7,1.3,1.2,11490.4,2160,1866,Normal,103.30,986,939,56.0,2.1,236.8,50.00,2.5,235.7,50.00,2.1,239.3,50.00,11455.929,344.712,3079.427,4596.160
2016-7-5 19:55:55,41.0,731.2,720.0,1.4,1.3,11490.5,2161,1986,Normal,103.40,1052,994,56.0,2.2,238.0,50.00,2.5,237.0,50.00,2.4,239.4,50.00,11456.029,344.715,3079.454,4596.200
2016-7-5 20:0:55,41.0,650.0,727.7,1.7,1.2,11490.7,2161,1997,Normal,103.60,1141,915,55.0,2.3,236.9,49.99,2.6,236.0,49.99,2.4,239.2,49.99,11456.228,344.721,3079.508,4596.280
2016-7-5 20:5:55,41.0,588.0,716.7,1.6,1.1,11490.8,2161,1730,Normal,103.70,948,841,55.0,2.0,237.0,49.99,2.3,236.2,49.99,2.1,239.0,49.99,11456.328,344.724,3079.534,4596.320
2016-7-5 20:10:55,40.0,631.0,720.7,1.3,1.0,11490.9,2161,1566,Normal,103.80,854,771,54.0,1.8,234.8,50.01,2.1,234.0,50.01,1.8,237.0,50.01,11456.427,344.727,3079.561,4596.360
2016-7-5 20:15:55,40.0,659.0,726.7,1.4,1.0,11491.0,2161,1643,Normal,103.90,928,774,54.0,1.9,238.6,49.98,2.1,238.6,49.98,1.8,240.7,49.98,11456.527,344.730,3079.588,4596.400
2016-7-5 20:20:55,40.0,626.0,708.6,1.1,0.9,11491.1,2161,1381,Normal,104.00,737,704,53.0,1.6,239.6,50.00,1.8,238.7,50.00,1.6,240.6,50.00,11456.627,344.733,3079.615,4596.440
2016-7-5 20:25:55,40.0,732.2,722.0,1.0,0.9,11491.2,2161,1442,Normal,104.10,781,720,53.0,1.6,239.0,50.01,1.8,238.8,50.01,1.6,240.4,50.01,11456.726,344.736,3079.642,4596.480
2016-7-5 20:30:55,40.0,716.0,721.5,1.0,0.9,11491.4,2161,1363,Normal,104.30,740,682,52.0,1.6,239.1,49.99,1.7,239.0,49.99,1.6,240.6,49.99,11456.926,344.742,3079.695,4596.560
2016-7-5 20:35:55,40.0,707.0,712.5,1.0,0.9,11491.5,2161,1303,Normal,104.40,710,653,52.0,1.5,239.0,49.98,1.6,239.3,49.98,1.5,240.4,49.98,11457.026,344.745,3079.722,4596.600
2016-7-5 20:40:55,40.0,712.0,718.5,0.9,0.8,11491.6,2161,1179,Normal,104.50,649,589,52.0,1.4,239.1,50.01,1.4,239.4,50.01,1.4,240.5,50.01,11457.125,344.748,3079.749,4596.640
2016-7-5 20:45:55,40.0,685.0,700.4,0.8,0.7,11491.7,2161,990,Normal,104.60,552,497,51.0,1.3,239.1,49.97,1.2,239.5,49.97,1.2,240.8,49.97,11457.225,344.751,3079.776,4596.680
2016-7-5 20:50:55,40.0,695.9,688.0,0.7,0.6,11491.8,2161,877,Normal,104.70,495,441,51.0,1.2,239.6,50.00,1.2,239.8,50.00,1.1,241.2,50.00,11457.325,344.754,3079.802,4596.720
2016-7-5 20:55:55,40.0,684.8,672.0,0.6,0.5,11491.9,2162,798,Normal,104.80,457,401,50.0,1.1,239.9,50.02,1.1,240.0,50.02,1.1,241.4,50.02,11457.424,344.757,3079.829,4596.760
2016-7-5 21:0:55,40.0,670.0,677.1,0.6,0.5,11492.0,2162,704,Normal,104.90,408,355,50.0,1.1,240.2,49.99,1.0,240.3,49.99,1.0,241.7,49.99,11457.524,344.760,3079.856,4596.800
2016-7-5 21:5:55,39.0,689.8,684.0,0.5,0.4,11492.1,2162,648,Normal,105.00,382,326,50.0,1.1,236.6,49.97,0.9,236.8,49.97,1.0,238.2,49.97,11457.624,344.763,3079.883,4596.840
2016-7-5 21:10:55,39.0,676.7,666.0,0.5,0.4,11492.1,2162,593,Normal,105.00,354,298,49.0,1.0,236.7,50.01,0.9,237.0,50.01,0.9,238.3,50.01,11457.624,344.763,3079.883,4596.840
2016-7-5 21:15:55,39.0,679.6,656.0,0.4,0.4,11492.1,2162,543,Normal,105.00,329,274,49.0,1.0,236.0,50.00,0.8,236.6,50.00,0.9,237.7,50.00,11457.624,344.763,3079.883,4596.840
2016-7-5 21:20:55,39.0,681.4,656.0,0.4,0.3,11492.1,2162,501,Normal,105.00,309,252,48.0,1.0,236.4,49.99,0.8,236.5,49.99,0.8,237.9,49.99,11457.624,344.763,3079.883,4596.840
2016-7-5 21:25:55,39.0,645.0,660.7,0.4,0.3,11492.1,2162,433,Normal,105.00,274,219,48.0,1.0,236.6,49.98,0.8,236.8,49.98,0.8,238.0,49.98,11457.624,344.763,3079.883,4596.840
2016-7-5 21:30:55,39.0,672.8,664.4,0.3,0.3,11492.1,2162,396,Normal,105.00,256,200,47.0,1.0,236.8,49.97,0.7,236.7,49.97,0.8,238.2,49.97,11457.624,344.763,3079.883,4596.840
2016-7-5 21:35:55,39.0,652.6,652.1,0.3,0.2,11492.1,2162,369,Normal,105.00,242,187,47.0,1.0,236.8,49.97,0.7,237.1,49.97,0.8,238.4,49.97,11457.624,344.763,3079.883,4596.840
2016-7-5 21:40:55,39.0,616.4,615.9,0.3,0.2,11492.1,2162,322,Normal,105.00,216,165,46.0,1.0,237.4,50.00,0.7,237.3,50.00,0.8,238.6,50.00,11457.624,344.763,3079.883,4596.840
2016-7-5 21:45:55,39.0,591.9,591.4,0.3,0.2,11492.1,2162,279,Normal,105.00,194,145,44.0,1.0,238.0,50.00,0.7,237.6,50.00,0.8,238.8,50.00,11457.624,344.763,3079.883,4596.840
2016-7-5 21:50:55,39.0,590.8,590.3,0.2,0.2,11492.1,2162,247,Normal,105.00,177,129,43.0,1.0,237.9,50.00,0.7,237.5,50.00,0.8,238.6,50.00,11457.624,344.763,3079.883,4596.840
2016-7-5 21:55:55,38.0,586.8,589.3,0.2,0.1,11492.1,2163,222,Normal,105.00,164,117,43.0,1.0,238.2,49.98,0.7,237.9,49.98,0.8,238.7,49.98,11457.624,344.763,3079.883,4596.840
2016-7-5 22:0:55,39.0,589.8,589.3,0.2,0.1,11492.1,2163,204,Normal,105.00,156,108,43.0,1.0,238.3,50.03,0.7,237.9,50.03,0.8,238.9,50.03,11457.624,344.763,3079.883,4596.840
2016-7-5 22:5:55,38.0,588.9,588.5,0.2,0.1,11492.1,2163,187,Normal,105.00,147,100,42.0,1.0,238.1,49.97,0.7,238.0,49.97,0.8,239.1,49.97,11457.624,344.763,3079.883,4596.840
2016-7-5 22:10:55,38.0,587.2,587.0,0.2,0.1,11492.1,2163,169,Normal,105.00,138,91,42.0,1.0,238.5,50.01,0.7,238.4,50.01,0.9,239.6,50.01,11457.624,344.763,3079.883,4596.840
2016-7-5 22:15:55,38.0,562.4,578.5,0.2,0.1,11492.1,2163,151,Normal,105.00,127,83,42.0,1.0,238.2,50.01,0.7,238.0,50.01,0.9,239.3,50.01,11457.624,344.763,3079.883,4596.840
2016-7-5 22:20:55,38.0,480.7,496.6,0.2,0.1,11492.1,2163,118,Normal,105.00,107,71,42.0,1.0,238.2,50.01,0.7,238.1,50.01,0.8,239.1,50.01,11457.624,344.763,3079.883,4596.840
2016-7-5 22:25:55,38.0,391.9,404.7,0.2,0.1,11492.1,2163,84,Normal,105.00,86,58,42.0,1.0,238.2,49.99,0.7,237.8,49.99,0.8,239.0,49.99,11457.624,344.763,3079.883,4596.840
2016-7-5 22:30:55,38.0,293.8,300.9,0.2,0.1,11492.1,2163,46,Normal,105.00,62,43,41.0,1.0,238.1,50.00,0.8,237.7,50.00,0.8,238.8,50.00,11457.624,344.763,3079.883,4596.840
2016-7-5 22:35:55,38.0,217.0,222.5,0.2,0.1,11492.1,2163,0,Normal,105.00,46,32,35.0,0.1,238.9,49.99,0.1,238.5,49.99,0.1,239.4,49.99,11457.624,344.763,3079.883,4596.840
