Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-17 16:7:6,26.0,618.8,575.6,5.9,6.7,650.0,185,7461,Normal,90.40,3722,3906,51.0,10.1,238.4,49.99,10.2,239.3,49.99,10.1,240.6,49.99,648.050,19.500,174.200,260.000
2015-3-17 16:12:6,26.0,624.8,576.4,5.6,6.4,650.5,185,7159,Normal,90.90,3554,3766,52.0,9.7,239.6,50.00,9.8,239.4,50.00,9.7,241.9,50.00,648.548,19.515,174.334,260.200
2015-3-17 16:17:6,26.0,617.3,579.2,5.4,6.1,651.1,185,6830,Normal,91.50,3377,3606,53.0,9.2,239.0,49.98,9.3,239.0,49.98,9.2,241.6,49.98,649.147,19.533,174.495,260.440
2015-3-17 16:22:6,26.0,619.3,577.2,5.1,5.9,651.7,185,6519,Normal,92.10,3207,3457,54.0,8.8,237.8,50.00,9.0,238.4,50.00,8.8,241.0,50.00,649.745,19.551,174.656,260.680
2015-3-17 16:27:6,26.0,620.4,583.2,4.7,5.5,652.2,185,6080,Normal,92.60,2953,3263,54.0,8.2,237.9,50.01,8.4,238.6,50.01,8.1,241.6,50.01,650.243,19.566,174.790,260.880
2015-3-17 16:32:6,26.0,639.8,584.1,4.3,5.2,652.7,185,5798,Normal,93.10,2817,3111,54.0,7.8,239.0,49.99,7.9,238.6,49.99,7.8,241.4,49.99,650.742,19.581,174.924,261.080
2015-3-17 16:37:6,26.0,632.6,577.0,4.1,5.0,653.1,186,5450,Normal,93.50,2645,2927,54.0,7.3,238.5,50.01,7.4,238.8,50.01,7.3,240.4,50.01,651.141,19.593,175.031,261.240
2015-3-17 16:42:6,26.0,640.7,574.0,3.7,4.7,653.6,186,5082,Normal,94.00,2441,2754,54.0,6.8,239.7,50.00,6.9,238.7,50.00,6.8,242.4,50.00,651.639,19.608,175.165,261.440
2015-3-17 16:47:6,26.0,637.7,582.1,3.6,4.5,654.1,186,4909,Normal,94.50,2327,2641,54.0,6.5,239.6,49.98,6.6,238.4,49.98,6.5,242.6,49.98,652.138,19.623,175.299,261.640
2015-3-17 16:52:6,26.0,637.6,576.1,3.3,4.2,654.4,186,4547,Normal,94.80,2140,2467,53.0,6.0,239.6,50.00,6.1,238.5,50.00,6.0,242.5,50.00,652.437,19.632,175.379,261.760
2015-3-17 16:57:6,26.0,628.2,585.9,3.0,3.9,654.8,186,4186,Normal,95.20,1946,2300,52.0,5.5,239.0,50.01,5.6,238.5,50.01,5.5,241.5,50.01,652.836,19.644,175.486,261.920
2015-3-17 17:2:6,26.0,635.6,564.1,2.7,3.7,655.1,186,3845,Normal,95.50,1787,2117,52.0,5.1,238.5,49.99,5.1,238.6,49.99,5.1,241.1,49.99,653.135,19.653,175.567,262.040
2015-3-17 17:7:6,26.0,636.6,581.1,2.5,3.3,655.5,186,3516,Normal,95.90,1612,1963,51.0,4.6,237.9,49.98,4.7,238.2,49.98,4.6,240.4,49.98,653.534,19.665,175.674,262.200
2015-3-17 17:12:6,26.0,642.6,587.1,2.2,3.0,655.7,186,3188,Normal,96.10,1448,1800,50.0,4.1,238.0,50.01,4.2,238.0,50.01,4.2,240.4,50.01,653.733,19.671,175.728,262.280
2015-3-17 17:17:6,26.0,644.7,582.1,1.9,2.7,655.9,186,2858,Normal,96.30,1280,1638,50.0,3.7,236.5,50.00,3.8,237.2,50.00,3.7,238.9,50.00,653.932,19.677,175.781,262.360
2015-3-17 17:22:6,26.0,648.7,578.1,1.7,2.5,656.2,186,2539,Normal,96.60,1125,1474,49.0,3.3,237.8,49.99,3.3,237.8,49.99,3.3,241.0,49.99,654.231,19.686,175.862,262.480
2015-3-17 17:27:6,26.0,642.6,585.1,1.5,2.2,656.4,186,2214,Normal,96.80,971,1302,48.0,2.8,237.2,50.02,2.9,237.3,50.02,2.9,240.5,50.02,654.431,19.692,175.915,262.560
2015-3-17 17:32:7,26.0,646.6,609.0,1.2,1.5,656.5,186,1701,Normal,96.90,832,929,48.0,2.1,236.7,50.01,2.2,237.2,50.01,2.2,239.6,50.01,654.530,19.695,175.942,262.600
2015-3-17 17:37:8,26.0,642.6,573.1,1.0,1.1,656.7,187,1308,Normal,97.10,700,668,47.0,1.7,236.3,49.99,1.8,237.0,49.99,1.8,238.9,49.99,654.730,19.701,175.996,262.680
2015-3-17 17:42:8,26.0,617.2,591.1,0.9,0.9,656.8,187,1072,Normal,97.20,588,544,46.0,1.4,237.2,49.99,1.5,237.3,49.99,1.5,240.6,49.99,654.830,19.704,176.022,262.720
2015-3-17 17:47:8,25.0,615.2,570.2,0.7,0.7,656.9,187,857,Normal,97.30,466,450,46.0,1.2,237.9,50.01,1.3,237.6,50.01,1.3,241.0,50.01,654.929,19.707,176.049,262.760
2015-3-17 17:52:8,25.0,614.2,554.1,0.5,0.5,657.0,187,635,Normal,97.40,367,327,44.0,1.1,237.1,49.99,1.1,237.1,49.99,1.1,240.1,49.99,655.029,19.710,176.076,262.800
2015-3-17 17:57:8,25.0,618.2,570.2,0.4,0.4,657.0,187,525,Normal,97.40,299,285,44.0,1.0,237.0,49.99,1.0,237.0,49.99,1.0,239.7,49.99,655.029,19.710,176.076,262.800
2015-3-17 18:2:8,25.0,593.2,546.1,0.4,0.4,657.0,187,457,Normal,97.40,261,255,43.0,0.9,236.3,50.00,0.8,236.7,50.00,0.9,239.3,50.00,655.029,19.710,176.076,262.800
2015-3-17 18:7:8,25.0,599.2,547.1,0.3,0.4,657.0,187,398,Normal,97.40,238,220,42.0,1.0,237.1,50.00,0.9,236.9,50.00,0.9,240.3,50.00,655.029,19.710,176.076,262.800
2015-3-17 18:12:8,25.0,597.2,528.1,0.3,0.3,657.0,187,334,Normal,97.40,208,186,42.0,1.0,236.5,50.00,0.8,236.8,50.00,0.9,239.5,50.00,655.029,19.710,176.076,262.800
2015-3-17 18:17:8,25.0,570.2,512.1,0.3,0.3,657.0,187,278,Normal,97.40,181,157,41.0,1.0,236.0,49.99,0.8,236.6,49.99,0.9,239.0,49.99,655.029,19.710,176.076,262.800
2015-3-17 18:22:8,24.0,562.3,503.1,0.2,0.2,657.0,187,228,Normal,97.40,155,132,39.0,1.0,236.8,50.00,0.8,237.2,50.00,0.9,239.8,50.00,655.029,19.710,176.076,262.800
2015-3-17 18:27:8,24.0,546.3,528.1,0.2,0.2,657.0,187,183,Normal,97.40,133,110,39.0,1.0,236.9,49.99,0.8,236.9,49.99,0.9,239.7,49.99,655.029,19.710,176.076,262.800
2015-3-17 18:32:8,24.0,528.4,490.2,0.2,0.1,657.0,187,143,Normal,97.40,112,91,38.0,1.0,236.6,50.00,0.8,236.8,50.00,0.9,239.3,50.00,655.029,19.710,176.076,262.800
2015-3-17 18:37:8,24.0,541.9,483.1,0.1,0.1,657.0,188,115,Normal,97.40,97,78,37.0,1.0,236.6,50.00,0.8,236.6,50.00,0.9,239.6,50.00,655.029,19.710,176.076,262.800
2015-3-17 18:42:8,24.0,516.7,476.9,0.1,0.1,657.0,188,94,Normal,97.40,86,68,37.0,1.0,236.9,50.00,0.8,236.8,50.00,0.9,239.9,50.00,655.029,19.710,176.076,262.800
2015-3-17 18:47:8,24.0,423.8,380.9,0.1,0.1,657.0,188,61,Normal,97.40,68,53,36.0,0.9,236.4,49.99,0.8,236.5,49.99,0.9,239.4,49.99,655.029,19.710,176.076,262.800
2015-3-17 18:52:8,24.0,296.1,267.7,0.1,0.1,657.0,188,0,Normal,97.40,46,37,28.0,0.1,237.1,50.00,0.1,237.3,50.00,0.1,240.0,50.00,655.029,19.710,176.076,262.800
