Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-16 15:11:0,34.0,608.7,569.5,5.5,5.6,4844.5,1297,6501,Normal,59.00,3419,3228,55.0,8.8,241.0,50.01,9.0,240.8,50.01,8.7,244.8,50.01,4829.966,145.335,1298.326,1937.800
2016-5-16 15:16:0,33.0,615.4,579.3,3.9,3.9,4844.9,1297,4667,Normal,59.40,2432,2294,55.0,6.2,241.0,50.01,6.4,241.0,50.01,6.2,244.7,50.01,4830.365,145.347,1298.433,1937.960
2016-5-16 15:21:0,34.0,608.9,575.4,3.5,3.5,4845.2,1297,4223,Normal,59.70,2200,2082,55.0,5.6,240.3,50.00,5.8,240.6,50.00,5.6,243.8,50.00,4830.664,145.356,1298.514,1938.080
2016-5-16 15:26:0,34.0,604.6,583.6,2.8,2.7,4845.5,1297,3282,Normal,60.00,1724,1618,55.0,4.3,241.0,49.98,4.5,240.4,49.98,4.3,244.9,49.98,4830.963,145.365,1298.594,1938.200
2016-5-16 15:31:0,34.0,611.8,582.6,2.7,2.7,4845.8,1297,3207,Normal,60.30,1685,1582,55.0,4.2,239.6,49.99,4.4,239.8,49.99,4.3,242.4,49.99,4831.263,145.374,1298.674,1938.320
2016-5-16 15:36:0,34.0,622.4,587.1,2.8,2.8,4846.1,1297,3359,Normal,60.60,1750,1668,54.0,4.4,240.3,49.99,4.6,240.0,49.99,4.4,244.1,49.99,4831.562,145.383,1298.755,1938.440
2016-5-16 15:41:0,33.0,633.9,613.8,8.5,8.4,4846.5,1297,10397,Normal,61.00,5431,5214,57.0,14.0,242.5,49.99,14.3,241.1,49.99,14.0,246.6,49.99,4831.961,145.395,1298.862,1938.600
2016-5-16 15:46:0,33.0,673.8,557.8,10.3,14.7,4847.7,1297,14896,Normal,62.20,7004,8276,54.0,20.1,246.9,50.01,20.4,241.1,50.01,19.9,252.3,50.01,4833.157,145.431,1299.184,1939.080
2016-5-16 15:51:0,34.0,622.0,575.8,11.5,11.7,4848.7,1297,13670,Normal,63.20,7248,6774,49.0,18.6,241.9,49.98,18.7,244.7,49.98,18.3,244.3,49.98,4834.154,145.461,1299.452,1939.480
2016-5-16 15:56:0,33.0,596.0,558.0,4.0,4.1,4849.5,1297,4669,Normal,64.00,2428,2301,48.0,6.2,241.3,50.02,6.4,241.2,50.02,6.1,245.5,50.02,4834.952,145.485,1299.666,1939.800
2016-5-16 16:1:0,34.0,596.7,557.8,2.3,2.3,4849.8,1297,2651,Normal,64.30,1399,1311,49.0,3.5,238.2,49.98,3.8,237.3,49.98,3.8,242.1,49.98,4835.251,145.494,1299.746,1939.920
2016-5-16 16:6:0,33.0,629.7,590.5,3.6,3.7,4850.0,1297,4518,Normal,64.50,2326,2252,49.0,5.9,241.6,49.99,6.3,240.9,49.99,6.1,244.6,49.99,4835.450,145.500,1299.800,1940.000
2016-5-16 16:11:0,33.0,657.0,613.7,8.7,8.5,4850.8,1298,10834,Normal,65.30,5811,5281,50.0,14.5,244.1,49.99,15.0,242.9,49.99,14.5,247.5,49.99,4836.248,145.524,1300.014,1940.320
2016-5-16 16:16:0,33.0,626.7,587.2,11.7,11.7,4851.6,1298,13968,Normal,66.10,7404,6923,49.0,18.8,243.4,49.99,19.1,241.2,49.99,18.9,248.2,49.99,4837.045,145.548,1300.229,1940.640
2016-5-16 16:21:0,33.0,617.1,581.9,6.0,6.1,4852.3,1298,7215,Normal,66.80,3764,3613,50.0,9.6,244.4,50.00,10.0,242.5,50.00,9.7,248.7,50.00,4837.743,145.569,1300.416,1940.920
2016-5-16 16:26:0,33.0,609.8,574.1,4.7,4.7,4852.9,1298,5532,Normal,67.40,2891,2764,51.0,7.3,243.4,50.00,7.6,242.0,50.00,7.4,246.9,50.00,4838.341,145.587,1300.577,1941.160
2016-5-16 16:31:0,33.0,611.3,574.6,3.8,3.8,4853.4,1298,4527,Normal,67.90,2357,2229,52.0,5.9,238.8,50.02,6.3,238.1,50.02,6.2,241.8,50.02,4838.840,145.602,1300.711,1941.360
2016-5-16 16:36:0,33.0,621.0,586.3,4.0,4.1,4853.7,1298,4909,Normal,68.20,2553,2415,53.0,6.5,240.2,50.00,6.7,238.6,50.00,6.7,243.7,50.00,4839.139,145.611,1300.792,1941.480
2016-5-16 16:41:0,33.0,617.6,580.0,5.1,5.2,4854.2,1298,6156,Normal,68.70,3220,3074,54.0,8.3,239.9,50.01,8.6,239.1,50.01,8.4,243.5,50.01,4839.637,145.626,1300.926,1941.680
2016-5-16 16:46:0,33.0,620.6,583.0,4.8,4.9,4854.7,1298,5821,Normal,69.20,3047,2905,55.0,7.7,240.3,50.03,8.1,239.6,50.03,7.9,243.3,50.03,4840.136,145.641,1301.060,1941.880
2016-5-16 16:51:0,33.0,636.0,578.1,4.8,5.1,4855.1,1298,6000,Normal,69.60,3127,3008,56.0,8.1,238.7,49.99,8.4,238.3,49.99,8.2,241.2,49.99,4840.535,145.653,1301.167,1942.040
2016-5-16 16:56:0,33.0,650.7,610.8,7.3,7.8,4855.9,1298,9398,Normal,70.40,4799,4810,52.0,12.6,243.0,50.01,13.0,242.7,50.01,12.6,245.6,50.01,4841.332,145.677,1301.381,1942.360
2016-5-16 17:1:0,33.0,621.5,590.1,7.7,7.9,4856.6,1298,9313,Normal,71.10,4833,4690,54.0,12.6,241.3,49.99,12.9,240.0,49.99,12.6,245.0,49.99,4842.030,145.698,1301.569,1942.640
2016-5-16 17:6:0,33.0,609.1,569.2,2.9,3.0,4857.0,1298,3496,Normal,71.50,1831,1725,53.0,4.6,239.4,50.01,4.9,238.6,50.01,4.8,242.5,50.01,4842.429,145.710,1301.676,1942.800
2016-5-16 17:11:0,33.0,594.7,559.8,1.2,1.2,4857.2,1299,1428,Normal,71.70,775,712,53.0,1.9,238.4,50.00,2.3,237.8,50.00,2.2,241.6,50.00,4842.628,145.716,1301.730,1942.880
2016-5-16 17:16:0,33.0,603.3,562.0,1.0,1.0,4857.3,1299,1162,Normal,71.80,635,586,52.0,1.6,239.0,50.02,2.0,238.4,50.02,1.9,242.6,50.02,4842.728,145.719,1301.756,1942.920
2016-5-16 17:21:0,33.0,609.6,578.9,1.9,1.8,4857.5,1299,2200,Normal,72.00,1170,1089,52.0,2.9,239.7,50.01,3.3,238.8,50.01,3.2,243.0,50.01,4842.927,145.725,1301.810,1943.000
2016-5-16 17:26:0,33.0,592.3,558.7,0.9,0.8,4857.6,1299,994,Normal,72.10,550,503,51.0,1.7,239.6,50.02,1.9,238.8,50.02,1.9,243.3,50.02,4843.027,145.728,1301.837,1943.040
2016-5-16 17:31:0,33.0,605.6,563.8,1.2,1.2,4857.7,1299,1454,Normal,72.20,786,728,51.0,1.9,239.4,50.00,2.3,238.9,50.00,2.2,242.9,50.00,4843.127,145.731,1301.864,1943.080
2016-5-16 17:36:0,33.0,621.3,572.6,1.6,1.7,4857.8,1299,1973,Normal,72.30,1051,981,51.0,2.6,240.0,49.98,3.0,239.2,49.98,2.8,244.0,49.98,4843.227,145.734,1301.890,1943.120
2016-5-16 17:41:0,33.0,615.5,582.8,2.4,2.4,4858.0,1299,2907,Normal,72.50,1529,1437,51.0,3.8,240.1,50.00,4.1,239.5,50.00,4.0,244.2,50.00,4843.426,145.740,1301.944,1943.200
2016-5-16 17:46:0,33.0,619.6,579.0,2.2,2.2,4858.2,1299,2616,Normal,72.70,1379,1296,51.0,3.4,240.9,49.99,3.8,239.4,49.99,3.6,245.2,49.99,4843.625,145.746,1301.998,1943.280
2016-5-16 17:51:0,33.0,596.2,564.1,1.0,0.9,4858.4,1299,1115,Normal,72.90,609,566,51.0,1.5,239.1,49.96,2.0,238.4,49.96,1.9,242.6,49.96,4843.825,145.752,1302.051,1943.360
2016-5-16 17:56:0,33.0,617.5,573.9,1.5,1.6,4858.5,1299,1859,Normal,73.00,985,933,50.0,2.4,239.6,49.97,2.8,239.0,49.97,2.7,243.9,49.97,4843.925,145.755,1302.078,1943.400
2016-5-16 18:1:0,33.0,635.4,592.6,3.3,3.4,4858.7,1299,4132,Normal,73.20,2136,2055,51.0,5.4,241.8,49.98,5.8,240.6,49.98,5.6,245.6,49.98,4844.124,145.761,1302.132,1943.480
2016-5-16 18:6:0,32.0,623.3,598.6,4.2,4.2,4859.2,1299,5115,Normal,73.70,2659,2570,52.0,6.8,242.1,49.99,7.0,241.2,49.99,6.8,246.5,49.99,4844.622,145.776,1302.266,1943.680
2016-5-16 18:11:0,32.0,622.5,575.8,2.1,2.1,4859.5,1300,2530,Normal,74.00,1323,1267,51.0,3.3,240.0,49.99,3.5,240.0,49.99,3.4,243.8,49.99,4844.922,145.785,1302.346,1943.800
2016-5-16 18:16:0,32.0,623.5,580.0,2.1,2.2,4859.7,1300,2597,Normal,74.20,1358,1298,51.0,3.3,240.1,49.98,3.6,239.9,49.98,3.4,243.4,49.98,4845.121,145.791,1302.400,1943.880
2016-5-16 18:21:0,32.0,609.3,576.7,1.8,1.8,4859.9,1300,2129,Normal,74.40,1130,1058,51.0,2.7,240.4,49.98,3.0,240.1,49.98,2.8,244.5,49.98,4845.320,145.797,1302.453,1943.960
2016-5-16 18:26:0,32.0,604.5,561.8,1.3,1.3,4860.1,1300,1485,Normal,74.60,803,742,51.0,1.9,239.8,49.98,2.2,239.7,49.98,2.1,243.6,49.98,4845.520,145.803,1302.507,1944.040
2016-5-16 18:31:0,32.0,572.5,542.7,0.5,0.5,4860.1,1300,550,Normal,74.60,323,286,50.0,1.1,239.4,49.99,1.2,239.2,49.99,1.2,243.3,49.99,4845.520,145.803,1302.507,1944.040
2016-5-16 18:36:0,32.0,552.5,545.8,0.4,0.3,4860.1,1300,403,Normal,74.60,246,217,49.0,1.0,239.9,50.01,1.1,239.1,50.01,1.2,243.5,50.01,4845.520,145.803,1302.507,1944.040
2016-5-16 18:41:0,32.0,586.5,564.7,0.6,0.6,4860.1,1300,666,Normal,74.60,379,347,49.0,1.1,239.6,49.99,1.4,239.0,49.99,1.3,243.2,49.99,4845.520,145.803,1302.507,1944.040
2016-5-16 18:46:0,32.0,631.5,592.9,1.2,1.3,4860.3,1300,1525,Normal,74.80,807,777,49.0,2.0,240.4,50.00,2.3,239.2,50.00,2.2,244.3,50.00,4845.719,145.809,1302.560,1944.120
2016-5-16 18:51:0,32.0,623.7,602.1,2.1,2.1,4860.4,1300,2603,Normal,74.90,1353,1310,49.0,3.3,239.3,50.01,3.8,238.4,50.01,3.5,242.7,50.01,4845.819,145.812,1302.587,1944.160
2016-5-16 18:56:0,32.0,631.4,592.9,1.6,1.6,4860.7,1300,2017,Normal,75.20,1065,1011,49.0,2.5,239.5,49.99,2.9,238.5,49.99,2.9,242.9,49.99,4846.118,145.821,1302.668,1944.280
2016-5-16 19:1:0,32.0,619.5,570.7,1.0,1.0,4860.8,1300,1225,Normal,75.30,656,628,49.0,1.6,239.7,49.99,1.8,239.4,49.99,1.7,243.1,49.99,4846.218,145.824,1302.694,1944.320
2016-5-16 19:6:0,32.0,598.4,559.7,0.8,0.8,4860.9,1300,949,Normal,75.40,524,484,49.0,1.3,239.3,49.99,1.5,239.2,49.99,1.4,242.7,49.99,4846.317,145.827,1302.721,1944.360
2016-5-16 19:11:0,32.0,601.4,570.7,1.0,1.0,4861.0,1301,1194,Normal,75.50,651,603,49.0,1.5,240.7,50.02,1.8,240.2,50.02,1.6,243.8,50.02,4846.417,145.830,1302.748,1944.400
2016-5-16 19:16:0,32.0,618.4,578.7,1.1,1.1,4861.1,1301,1344,Normal,75.60,727,676,49.0,1.7,236.0,50.02,1.9,236.4,50.02,1.8,239.3,50.02,4846.517,145.833,1302.775,1944.440
2016-5-16 19:21:0,31.0,618.4,570.8,1.1,1.1,4861.2,1301,1285,Normal,75.70,693,651,48.0,1.6,237.4,50.00,1.8,236.8,50.00,1.7,240.9,50.00,4846.616,145.836,1302.802,1944.480
2016-5-16 19:26:0,32.0,606.5,564.2,1.0,1.0,4861.3,1301,1154,Normal,75.80,626,587,48.0,1.5,236.8,49.99,1.7,236.3,49.99,1.6,240.3,49.99,4846.716,145.839,1302.828,1944.520
2016-5-16 19:31:0,31.0,613.4,563.6,0.8,0.8,4861.5,1301,933,Normal,76.00,514,479,48.0,1.3,236.9,50.00,1.4,236.5,50.00,1.3,240.9,50.00,4846.916,145.845,1302.882,1944.600
2016-5-16 19:36:0,31.0,598.5,548.8,0.7,0.7,4861.6,1301,790,Normal,76.10,442,408,48.0,1.3,236.3,50.01,1.3,236.6,50.01,1.2,240.0,50.01,4847.015,145.848,1302.909,1944.640
2016-5-16 19:41:0,31.0,606.4,578.7,1.0,1.0,4861.7,1301,1140,Normal,76.20,617,583,48.0,1.5,239.4,50.01,1.7,239.0,50.01,1.5,243.3,50.01,4847.115,145.851,1302.936,1944.680
2016-5-16 19:46:0,31.0,614.5,588.8,1.3,1.2,4861.8,1301,1517,Normal,76.30,811,765,48.0,2.0,239.4,50.01,2.1,239.1,50.01,1.9,243.5,50.01,4847.215,145.854,1302.962,1944.720
2016-5-16 19:51:0,31.0,625.5,574.0,1.3,1.3,4861.9,1301,1582,Normal,76.40,841,800,48.0,2.0,239.5,50.01,2.2,239.0,50.01,2.0,243.1,50.01,4847.314,145.857,1302.989,1944.760
2016-5-16 19:56:0,31.0,621.2,573.6,1.3,1.3,4862.0,1301,1543,Normal,76.50,822,781,48.0,2.0,239.4,50.03,2.2,239.5,50.03,2.0,243.3,50.03,4847.414,145.860,1303.016,1944.800
2016-5-16 20:1:0,31.0,615.9,578.6,1.3,1.3,4862.1,1301,1519,Normal,76.60,811,767,48.0,2.0,239.3,50.00,2.2,239.0,50.00,2.2,242.9,50.00,4847.514,145.863,1303.043,1944.840
2016-5-16 20:6:0,31.0,614.2,569.7,1.3,1.4,4862.3,1301,1597,Normal,76.80,853,804,48.0,2.1,241.0,50.01,2.3,240.3,50.01,2.2,244.4,50.01,4847.713,145.869,1303.096,1944.920
2016-5-16 20:11:0,31.0,615.5,578.7,1.3,1.3,4862.4,1302,1523,Normal,76.90,817,765,48.0,2.0,241.0,50.00,2.3,240.2,50.00,2.2,244.7,50.00,4847.813,145.872,1303.123,1944.960
2016-5-16 20:16:0,31.0,610.5,568.8,1.1,1.1,4862.5,1302,1339,Normal,77.00,725,674,48.0,1.8,240.6,50.00,2.0,240.1,50.00,2.0,244.1,50.00,4847.913,145.875,1303.150,1945.000
2016-5-16 20:21:0,31.0,610.3,559.6,1.0,1.0,4862.6,1302,1177,Normal,77.10,642,595,47.0,1.7,239.9,50.00,2.0,239.8,50.00,1.9,243.5,50.00,4848.012,145.878,1303.177,1945.040
2016-5-16 20:26:0,31.0,604.5,565.8,0.9,0.8,4862.7,1302,995,Normal,77.20,548,506,47.0,1.4,240.4,49.99,1.7,240.1,49.99,1.5,244.1,49.99,4848.112,145.881,1303.204,1945.080
2016-5-16 20:31:0,31.0,602.2,543.5,0.7,0.7,4862.8,1302,846,Normal,77.30,473,433,47.0,1.3,239.4,49.97,1.5,239.5,49.97,1.4,243.4,49.97,4848.212,145.884,1303.230,1945.120
2016-5-16 20:36:0,31.0,592.4,560.8,0.6,0.6,4862.9,1302,667,Normal,77.40,381,346,47.0,1.1,240.0,50.01,1.3,239.5,50.01,1.2,243.7,50.01,4848.311,145.887,1303.257,1945.160
2016-5-16 20:41:0,31.0,577.5,545.8,0.5,0.4,4862.9,1302,508,Normal,77.40,299,268,46.0,1.0,240.3,50.01,1.1,239.6,50.01,1.1,244.3,50.01,4848.311,145.887,1303.257,1945.160
2016-5-16 20:46:0,31.0,591.5,550.7,0.4,0.4,4862.9,1302,436,Normal,77.40,262,234,46.0,1.0,239.7,49.98,1.0,239.3,49.98,1.0,243.4,49.98,4848.311,145.887,1303.257,1945.160
2016-5-16 20:51:0,31.0,556.4,525.7,0.3,0.3,4862.9,1302,354,Normal,77.40,220,194,45.0,1.0,239.0,49.97,1.0,239.0,49.97,0.9,243.0,49.97,4848.311,145.887,1303.257,1945.160
2016-5-16 20:56:0,31.0,574.5,525.8,0.3,0.3,4862.9,1302,284,Normal,77.40,185,159,45.0,0.9,239.7,50.01,0.8,239.3,50.01,0.9,243.5,50.01,4848.311,145.887,1303.257,1945.160
2016-5-16 21:1:0,31.0,559.5,519.8,0.2,0.2,4862.9,1302,188,Normal,77.40,136,112,44.0,1.1,238.5,50.00,0.9,237.9,50.00,1.0,241.6,50.00,4848.311,145.887,1303.257,1945.160
2016-5-16 21:6:0,31.0,538.5,496.4,0.1,0.1,4862.9,1302,99,Normal,77.40,89,69,43.0,1.2,237.7,50.02,0.9,236.9,50.02,1.0,241.0,50.02,4848.311,145.887,1303.257,1945.160
2016-5-16 21:11:0,31.0,320.2,281.1,0.1,0.1,4862.9,1303,0,Normal,77.40,50,39,36.0,0.1,239.5,50.00,0.1,238.2,50.00,0.1,242.7,50.00,4848.311,145.887,1303.257,1945.160
2016-5-16 21:16:0,30.0,286.0,252.9,0.1,0.1,4862.9,1303,0,Normal,77.40,44,36,35.0,0.1,238.8,49.98,0.1,238.4,49.98,0.1,242.2,49.98,4848.311,145.887,1303.257,1945.160
2016-5-16 21:21:0,30.0,261.8,230.7,0.1,0.1,4862.9,1303,0,Normal,77.40,40,32,34.0,0.1,239.5,50.03,0.1,238.7,50.03,0.1,242.9,50.03,4848.311,145.887,1303.257,1945.160
2016-5-16 21:26:0,30.0,240.8,211.7,0.1,0.1,4862.9,1303,0,Normal,77.40,37,30,34.0,0.1,238.7,50.01,0.1,238.1,50.01,0.1,242.4,50.01,4848.311,145.887,1303.257,1945.160
