Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-10 16:41:41,27.0,609.5,575.7,2.8,2.8,2325.6,759,3341,Normal,25.50,1754,1647,52.0,4.3,239.9,49.99,4.5,239.1,49.99,4.4,243.7,49.99,2318.623,69.768,623.261,930.240
2016-4-10 16:46:42,27.0,608.8,568.3,3.1,3.1,2325.9,759,3654,Normal,25.80,1914,1800,52.0,4.7,239.8,49.99,4.9,239.4,49.99,4.8,243.3,49.99,2318.922,69.777,623.341,930.360
2016-4-10 16:51:43,27.0,611.9,573.0,2.9,2.9,2326.2,759,3434,Normal,26.10,1798,1695,52.0,4.4,239.5,50.02,4.7,239.2,50.02,4.6,242.9,50.02,2319.221,69.786,623.422,930.480
2016-4-10 16:56:43,27.0,606.5,576.6,2.8,2.8,2326.5,759,3374,Normal,26.40,1765,1668,51.0,4.4,238.8,50.00,4.6,238.7,50.00,4.5,242.0,50.00,2319.521,69.795,623.502,930.600
2016-4-10 17:1:44,27.0,604.4,573.8,2.5,2.5,2326.7,759,2931,Normal,26.60,1542,1448,51.0,3.8,238.9,50.01,3.9,239.1,50.01,3.8,242.4,50.01,2319.720,69.801,623.556,930.680
2016-4-10 17:6:45,27.0,611.9,574.8,2.5,2.5,2327.0,759,2938,Normal,26.90,1546,1452,51.0,3.7,239.5,49.98,4.0,238.9,49.98,3.8,243.1,49.98,2320.019,69.810,623.636,930.800
2016-4-10 17:11:46,27.0,617.0,565.0,2.4,2.4,2327.2,759,2856,Normal,27.10,1503,1413,50.0,3.6,239.7,49.99,3.8,238.8,49.99,3.8,243.5,49.99,2320.218,69.816,623.690,930.880
2016-4-10 17:16:47,27.0,613.1,570.8,2.3,2.3,2327.4,759,2704,Normal,27.30,1425,1338,50.0,3.4,239.3,49.98,3.7,238.6,49.98,3.6,242.6,49.98,2320.418,69.822,623.743,930.960
2016-4-10 17:21:48,27.0,602.3,562.0,2.4,2.4,2327.7,759,2772,Normal,27.60,1460,1372,49.0,3.5,238.4,50.00,3.7,238.3,50.00,3.7,241.5,50.00,2320.717,69.831,623.824,931.080
2016-4-10 17:26:48,27.0,607.9,568.0,2.3,2.3,2327.9,759,2749,Normal,27.80,1446,1363,49.0,3.5,239.1,50.00,3.8,238.2,50.00,3.7,242.7,50.00,2320.916,69.837,623.877,931.160
2016-4-10 17:31:49,27.0,615.2,581.7,2.3,2.3,2328.1,759,2767,Normal,28.00,1457,1369,49.0,3.5,239.0,50.00,3.7,238.8,50.00,3.7,242.2,50.00,2321.116,69.843,623.931,931.240
2016-4-10 17:36:50,27.0,619.1,568.6,2.3,2.3,2328.3,759,2732,Normal,28.20,1435,1356,49.0,3.4,238.4,49.99,3.7,238.6,49.99,3.6,241.8,49.99,2321.315,69.849,623.984,931.320
2016-4-10 17:41:51,27.0,615.9,570.7,2.3,2.3,2328.6,760,2765,Normal,28.50,1452,1373,48.0,3.5,239.1,50.00,3.7,238.8,50.00,3.6,242.4,50.00,2321.614,69.858,624.065,931.440
2016-4-10 17:46:52,27.0,605.9,565.7,2.0,2.0,2328.8,760,2358,Normal,28.70,1246,1172,48.0,2.9,239.0,49.99,3.2,238.6,49.99,3.1,242.5,49.99,2321.814,69.864,624.118,931.520
2016-4-10 17:51:53,27.0,612.1,566.8,1.8,1.8,2329.0,760,2167,Normal,28.90,1146,1080,48.0,2.7,238.7,49.99,2.9,238.2,49.99,2.8,242.0,49.99,2322.013,69.870,624.172,931.600
2016-4-10 17:56:54,27.0,601.2,565.0,1.6,1.6,2329.1,760,1842,Normal,29.00,978,923,48.0,2.2,239.6,50.00,2.4,238.5,50.00,2.5,243.4,50.00,2322.113,69.873,624.199,931.640
2016-4-10 18:1:55,27.0,598.2,568.8,1.3,1.3,2329.3,760,1514,Normal,29.20,812,762,47.0,1.9,237.9,49.99,2.0,238.2,49.99,2.0,240.9,49.99,2322.312,69.879,624.252,931.720
2016-4-10 18:6:56,27.0,604.9,557.7,1.0,1.1,2329.4,760,1234,Normal,29.30,667,626,47.0,1.5,238.8,50.01,1.7,238.2,50.01,1.6,242.3,50.01,2322.412,69.882,624.279,931.760
2016-4-10 18:11:57,27.0,583.1,549.8,0.9,0.8,2329.5,760,968,Normal,29.40,533,495,46.0,1.3,237.8,50.00,1.4,237.9,50.00,1.4,241.1,50.00,2322.512,69.885,624.306,931.800
2016-4-10 18:16:58,27.0,594.0,539.7,0.8,0.8,2329.6,760,858,Normal,29.50,478,439,46.0,1.2,238.4,50.01,1.4,238.0,50.01,1.3,241.6,50.01,2322.611,69.888,624.333,931.840
2016-4-10 18:21:58,27.0,581.2,540.0,0.7,0.7,2329.6,760,785,Normal,29.50,442,403,45.0,1.1,238.1,50.00,1.3,237.5,50.00,1.2,241.3,50.00,2322.611,69.888,624.333,931.840
2016-4-10 18:26:59,26.0,593.9,543.7,0.7,0.7,2329.7,760,832,Normal,29.60,466,426,45.0,1.2,238.0,50.01,1.4,237.7,50.01,1.3,241.4,50.01,2322.711,69.891,624.360,931.880
2016-4-10 18:32:0,26.0,598.2,543.0,0.7,0.7,2329.8,760,746,Normal,29.70,420,385,45.0,1.1,237.6,49.95,1.2,237.5,49.95,1.2,241.2,49.95,2322.811,69.894,624.386,931.920
2016-4-10 18:37:0,26.0,586.0,563.8,0.7,0.7,2329.8,760,774,Normal,29.70,437,397,44.0,1.2,237.7,50.01,1.2,237.8,50.01,1.2,241.3,50.01,2322.811,69.894,624.386,931.920
2016-4-10 18:42:1,26.0,593.3,538.0,0.6,0.6,2329.9,761,713,Normal,29.80,404,369,44.0,1.1,238.1,50.01,1.2,237.8,50.01,1.1,241.9,50.01,2322.910,69.897,624.413,931.960
2016-4-10 18:47:2,26.0,581.1,544.9,0.5,0.5,2329.9,761,591,Normal,29.80,341,309,43.0,1.0,237.8,49.99,1.0,237.6,49.99,1.1,241.2,49.99,2322.910,69.897,624.413,931.960
2016-4-10 18:52:3,26.0,566.2,550.9,0.5,0.5,2330.0,761,546,Normal,29.90,319,287,43.0,1.0,237.8,49.99,1.0,237.5,49.99,1.0,241.4,49.99,2323.010,69.900,624.440,932.000
2016-4-10 18:57:4,26.0,565.1,528.8,0.4,0.4,2330.0,761,476,Normal,29.90,282,253,43.0,1.0,237.5,50.00,0.9,237.4,50.00,1.0,241.1,50.00,2323.010,69.900,624.440,932.000
2016-4-10 19:2:5,26.0,557.3,529.9,0.4,0.4,2330.1,761,395,Normal,30.00,241,214,42.0,0.9,237.9,49.98,0.8,237.2,49.98,0.9,241.6,49.98,2323.110,69.903,624.467,932.040
2016-4-10 19:7:6,26.0,559.2,517.9,0.3,0.3,2330.1,761,342,Normal,30.00,214,188,42.0,0.9,237.6,49.99,0.8,237.7,49.99,0.8,241.3,49.99,2323.110,69.903,624.467,932.040
2016-4-10 19:12:7,26.0,550.2,521.0,0.3,0.3,2330.1,761,310,Normal,30.00,197,172,42.0,0.9,238.0,49.98,0.8,237.5,49.98,0.8,241.8,49.98,2323.110,69.903,624.467,932.040
2016-4-10 19:17:7,26.0,537.2,515.9,0.3,0.3,2330.1,761,284,Normal,30.00,184,160,41.0,1.0,237.5,50.02,0.8,237.5,50.02,0.8,241.8,50.02,2323.110,69.903,624.467,932.040
2016-4-10 19:22:8,26.0,546.1,504.9,0.3,0.2,2330.2,761,249,Normal,30.10,166,143,40.0,1.0,237.6,49.99,0.7,237.7,49.99,0.8,241.3,49.99,2323.209,69.906,624.494,932.080
2016-4-10 19:27:9,26.0,567.1,483.9,0.2,0.2,2330.2,761,208,Normal,30.10,145,123,39.0,1.0,238.0,50.00,0.7,237.9,50.00,0.8,241.8,50.00,2323.209,69.906,624.494,932.080
2016-4-10 19:32:10,26.0,564.2,474.9,0.2,0.2,2330.2,761,190,Normal,30.10,136,114,39.0,1.1,238.4,50.00,0.8,237.8,50.00,0.9,241.6,50.00,2323.209,69.906,624.494,932.080
2016-4-10 19:37:11,25.0,555.1,489.0,0.2,0.2,2330.2,761,170,Normal,30.10,125,104,38.0,1.0,237.9,50.00,0.7,237.5,50.00,0.8,241.6,50.00,2323.209,69.906,624.494,932.080
2016-4-10 19:42:12,26.0,559.1,477.9,0.1,0.1,2330.2,762,137,Normal,30.10,108,89,38.0,1.0,238.5,50.02,0.7,238.4,50.02,0.9,242.3,50.02,2323.209,69.906,624.494,932.080
2016-4-10 19:47:13,25.0,501.1,512.7,0.1,0.1,2330.2,762,121,Normal,30.10,100,80,38.0,1.1,238.4,50.00,0.8,238.1,50.00,0.9,242.3,50.00,2323.209,69.906,624.494,932.080
2016-4-10 19:52:14,25.0,535.5,496.9,0.1,0.1,2330.2,762,104,Normal,30.10,91,72,37.0,1.0,238.2,49.98,0.7,238.0,49.98,0.9,241.9,49.98,2323.209,69.906,624.494,932.080
2016-4-10 19:57:15,25.0,502.7,462.6,0.1,0.1,2330.2,762,91,Normal,30.10,84,66,37.0,1.1,238.9,50.01,0.8,238.1,50.01,0.9,242.1,50.01,2323.209,69.906,624.494,932.080
2016-4-10 20:2:15,25.0,462.8,429.5,0.1,0.1,2330.2,762,80,Normal,30.10,78,62,37.0,1.0,238.3,49.98,0.7,238.1,49.98,0.9,242.1,49.98,2323.209,69.906,624.494,932.080
2016-4-10 20:7:16,25.0,440.8,399.9,0.1,0.1,2330.2,762,71,Normal,30.10,73,57,37.0,1.0,238.2,49.99,0.7,237.8,49.99,0.9,241.6,49.99,2323.209,69.906,624.494,932.080
2016-4-10 20:12:17,25.0,406.2,365.7,0.1,0.1,2330.2,762,60,Normal,30.10,67,53,37.0,1.1,238.1,50.00,0.8,237.7,50.00,0.9,241.5,50.00,2323.209,69.906,624.494,932.080
2016-4-10 20:17:18,25.0,358.1,319.5,0.1,0.1,2330.2,762,44,Normal,30.10,58,46,36.0,1.1,238.3,49.98,0.8,237.6,49.98,0.9,241.5,49.98,2323.209,69.906,624.494,932.080
2016-4-10 20:18:17,25.0,338.0,300.3,0.1,0.1,2330.2,762,0,Normal,30.10,54,43,28.0,0.1,239.0,50.00,0.1,238.7,50.00,0.1,242.2,50.00,2323.209,69.906,624.494,932.080
2016-4-10 20:23:18,25.0,292.3,258.2,0.1,0.1,2330.2,762,0,Normal,30.10,47,37,28.0,0.1,239.1,50.00,0.1,238.6,50.00,0.1,242.5,50.00,2323.209,69.906,624.494,932.080
2016-4-10 20:28:19,24.0,231.4,202.8,0.1,0.1,2330.2,762,0,Normal,30.10,36,29,27.0,0.1,238.8,49.99,0.1,238.6,49.99,0.1,242.1,49.99,2323.209,69.906,624.494,932.080
