Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-23 15:41:18,39.0,541.8,508.5,13.0,13.5,1876.6,372,13712,Normal,29.30,7128,6936,52.0,18.6,242.6,49.99,18.7,241.6,49.99,18.3,247.8,49.99,1870.970,56.298,502.929,750.640
2015-7-23 15:46:18,39.0,553.7,500.1,14.0,14.6,1877.7,372,14773,Normal,30.40,7807,7345,53.0,19.9,245.3,50.01,20.0,244.8,50.01,19.7,248.0,50.01,1872.067,56.331,503.224,751.080
2015-7-23 15:51:18,39.0,539.3,493.0,6.0,6.2,1878.6,372,6279,Normal,31.30,3306,3114,51.0,8.5,238.9,49.98,8.5,241.4,49.98,8.4,240.8,49.98,1872.964,56.358,503.465,751.440
2015-7-23 15:56:18,39.0,588.2,555.1,13.4,13.5,1879.7,373,15072,Normal,32.40,7925,7535,53.0,20.2,245.3,50.00,20.4,242.1,50.00,20.0,248.9,50.00,1874.061,56.391,503.760,751.880
2015-7-23 16:1:18,39.0,547.8,522.4,6.0,6.1,1880.6,373,6431,Normal,33.30,3342,3234,50.0,8.7,240.6,50.00,8.7,241.2,50.00,8.5,243.7,50.00,1874.958,56.418,504.001,752.240
2015-7-23 16:6:18,39.0,561.0,512.5,5.3,5.5,1881.2,373,5744,Normal,33.90,3002,2870,53.0,7.7,240.4,49.99,7.8,241.0,49.99,7.5,243.8,49.99,1875.556,56.436,504.162,752.480
2015-7-23 16:11:18,39.0,552.6,515.2,4.1,4.2,1881.7,373,4452,Normal,34.40,2323,2189,53.0,5.9,239.8,50.00,5.9,240.7,50.00,5.7,243.1,50.00,1876.055,56.451,504.296,752.680
2015-7-23 16:16:18,39.0,592.3,537.9,10.6,11.6,1882.2,373,12365,Normal,34.90,6353,6306,57.0,16.8,240.8,50.01,16.8,242.2,50.01,16.6,244.6,50.01,1876.553,56.466,504.430,752.880
2015-7-23 16:21:18,39.0,559.6,533.2,3.4,3.4,1882.6,373,3745,Normal,35.30,1955,1850,55.0,4.9,239.6,49.98,5.0,240.2,49.98,4.8,243.2,49.98,1876.952,56.478,504.537,753.040
2015-7-23 16:26:18,39.0,572.2,527.8,4.7,5.0,1883.2,373,5282,Normal,35.90,2719,2681,55.0,7.1,240.4,49.99,7.1,241.1,49.99,6.9,243.6,49.99,1877.550,56.496,504.698,753.280
2015-7-23 16:31:18,39.0,562.8,518.4,4.4,4.6,1884.0,373,4878,Normal,36.70,2513,2424,53.0,6.4,241.4,49.99,6.4,241.6,49.99,6.3,244.3,49.99,1878.348,56.520,504.912,753.600
2015-7-23 16:36:18,39.0,598.4,522.9,6.4,7.5,1884.7,373,7683,Normal,37.40,3873,3983,53.0,10.3,242.0,49.96,10.5,242.0,49.96,10.1,245.5,49.96,1879.046,56.541,505.100,753.880
2015-7-23 16:41:18,39.0,554.9,532.5,4.2,4.2,1885.3,373,4597,Normal,38.00,2384,2273,52.0,6.1,241.0,49.95,6.1,240.7,49.95,5.9,244.4,49.95,1879.644,56.559,505.260,754.120
2015-7-23 16:46:18,39.0,559.8,530.5,3.1,3.1,1885.6,373,3370,Normal,38.30,1769,1661,53.0,4.4,240.3,50.00,4.5,240.5,50.00,4.3,243.3,50.00,1879.943,56.568,505.341,754.240
2015-7-23 16:51:18,39.0,563.0,522.6,1.9,1.9,1885.9,373,2064,Normal,38.60,1102,1022,54.0,2.7,239.5,50.00,2.7,240.0,50.00,2.6,243.1,50.00,1880.242,56.577,505.421,754.360
2015-7-23 16:56:19,39.0,583.7,543.3,2.8,2.9,1886.0,374,3191,Normal,38.70,1658,1593,54.0,4.2,239.8,50.01,4.2,240.3,50.01,4.0,243.3,50.01,1880.342,56.580,505.448,754.400
2015-7-23 17:1:19,39.0,559.3,523.9,1.6,1.6,1886.3,374,1736,Normal,39.00,933,862,55.0,2.2,240.4,50.00,2.3,240.4,50.00,2.2,243.9,50.00,1880.641,56.589,505.528,754.520
2015-7-23 17:6:19,39.0,559.8,525.4,1.1,1.0,1886.4,374,1149,Normal,39.10,628,581,54.0,1.5,239.3,49.97,1.5,239.7,49.97,1.6,242.3,49.97,1880.741,56.592,505.555,754.560
2015-7-23 17:11:19,39.0,561.1,529.7,1.1,1.1,1886.5,374,1213,Normal,39.20,663,610,54.0,1.6,236.0,49.99,1.6,236.5,49.99,1.6,239.3,49.99,1880.841,56.595,505.582,754.600
2015-7-23 17:16:19,38.0,576.1,542.8,1.5,1.5,1886.6,374,1701,Normal,39.30,913,847,54.0,2.2,236.8,49.98,2.2,236.6,49.98,2.2,239.9,49.98,1880.940,56.598,505.609,754.640
2015-7-23 17:21:19,38.0,564.1,528.7,1.2,1.1,1886.7,374,1267,Normal,39.40,690,637,54.0,1.7,236.7,50.00,1.7,236.5,50.00,1.7,240.3,50.00,1881.040,56.601,505.636,754.680
2015-7-23 17:26:19,38.0,589.9,556.6,1.6,1.6,1886.9,374,1829,Normal,39.60,981,908,54.0,2.3,237.3,49.98,2.4,236.5,49.98,2.4,240.5,49.98,1881.239,56.607,505.689,754.760
2015-7-23 17:31:19,38.0,548.1,524.8,0.7,0.6,1886.9,374,704,Normal,39.60,401,363,53.0,1.1,236.2,50.00,1.0,236.3,50.00,1.1,239.5,50.00,1881.239,56.607,505.689,754.760
2015-7-23 17:36:19,38.0,569.9,512.5,0.8,0.8,1887.0,374,872,Normal,39.70,490,442,53.0,1.2,236.4,50.00,1.2,236.1,50.00,1.2,239.6,50.00,1881.339,56.610,505.716,754.800
2015-7-23 17:41:19,38.0,561.1,552.7,1.0,0.9,1887.1,374,1084,Normal,39.80,593,551,53.0,1.4,236.3,50.00,1.4,236.3,50.00,1.5,239.0,50.00,1881.439,56.613,505.743,754.840
2015-7-23 17:46:19,38.0,621.0,585.6,2.7,2.7,1887.2,374,3324,Normal,39.90,1741,1643,53.0,4.3,236.7,49.99,4.4,237.2,49.99,4.3,239.6,49.99,1881.538,56.616,505.770,754.880
2015-7-23 17:51:19,37.0,601.0,566.6,3.5,3.5,1887.6,374,4108,Normal,40.30,2142,2025,54.0,5.4,238.5,49.99,5.5,238.1,49.99,5.3,242.1,49.99,1881.937,56.628,505.877,755.040
2015-7-23 17:56:19,37.0,591.9,557.5,2.1,2.1,1887.9,375,2425,Normal,40.60,1288,1196,54.0,3.1,237.2,50.02,3.2,237.2,50.02,3.2,240.2,50.02,1882.236,56.637,505.957,755.160
2015-7-23 18:1:19,37.0,574.6,529.7,1.1,1.0,1888.0,375,1165,Normal,40.70,640,584,54.0,1.5,237.2,50.00,1.5,237.1,50.00,1.5,240.9,50.00,1882.336,56.640,505.984,755.200
2015-7-23 18:6:19,37.0,576.8,525.5,0.7,0.7,1888.1,375,728,Normal,40.80,412,375,53.0,1.1,236.3,50.01,1.1,236.8,50.01,1.1,239.8,50.01,1882.436,56.643,506.011,755.240
2015-7-23 18:11:19,37.0,564.9,520.7,0.7,0.7,1888.1,375,753,Normal,40.80,427,385,53.0,1.1,237.0,49.99,1.0,237.0,49.99,1.1,240.2,49.99,1882.436,56.643,506.011,755.240
2015-7-23 18:16:19,37.0,572.4,539.2,1.2,1.2,1888.2,375,1331,Normal,40.90,723,667,53.0,1.8,236.5,49.98,1.7,237.0,49.98,1.7,239.6,49.98,1882.535,56.646,506.038,755.280
2015-7-23 18:21:19,37.0,587.3,534.2,1.7,1.7,1888.4,375,1890,Normal,41.10,1010,939,53.0,2.4,237.0,49.99,2.5,237.2,49.99,2.5,240.0,49.99,1882.735,56.652,506.091,755.360
2015-7-23 18:26:19,37.0,608.1,576.7,2.9,3.0,1888.5,375,3468,Normal,41.20,1785,1742,53.0,4.6,237.2,49.98,4.6,237.8,49.98,4.5,240.1,49.98,1882.834,56.655,506.118,755.400
2015-7-23 18:31:20,37.0,616.0,576.5,4.2,4.7,1888.9,375,5244,Normal,41.60,2629,2732,54.0,7.1,237.7,49.95,7.1,238.5,49.95,7.0,240.2,49.95,1883.233,56.667,506.225,755.560
2015-7-23 18:36:20,37.0,618.2,584.9,4.7,5.4,1889.4,375,6049,Normal,42.10,2973,3212,56.0,8.2,237.8,50.01,8.3,239.0,50.01,8.0,240.5,50.01,1883.732,56.682,506.359,755.760
2015-7-23 18:41:20,37.0,611.1,570.7,4.0,4.8,1889.8,375,5134,Normal,42.50,2478,2771,57.0,6.9,238.5,49.98,7.0,238.9,49.98,6.7,242.0,49.98,1884.131,56.694,506.466,755.920
2015-7-23 18:46:20,37.0,579.1,542.7,1.7,1.8,1890.2,375,1987,Normal,42.90,1019,1027,57.0,2.6,237.7,49.98,2.6,237.5,49.98,2.6,240.8,49.98,1884.529,56.706,506.574,756.080
2015-7-23 18:51:21,37.0,558.1,548.6,2.1,2.1,1890.3,375,2309,Normal,43.00,1193,1176,56.0,3.0,237.3,49.99,3.1,237.5,49.99,3.0,240.3,49.99,1884.629,56.709,506.600,756.120
2015-7-23 18:56:21,37.0,584.0,544.6,2.0,2.1,1890.5,376,2310,Normal,43.20,1217,1152,56.0,3.0,237.5,50.03,3.1,237.6,50.03,3.0,240.5,50.03,1884.829,56.715,506.654,756.200
2015-7-23 19:1:21,37.0,574.9,544.6,1.8,1.8,1890.7,376,2007,Normal,43.40,1070,996,56.0,2.6,238.3,50.00,2.7,238.1,50.00,2.6,242.0,50.00,1885.028,56.721,506.708,756.280
2015-7-23 19:6:21,37.0,572.1,526.6,1.6,1.7,1890.8,376,1803,Normal,43.50,960,902,56.0,2.3,237.9,49.97,2.3,237.7,49.97,2.3,240.7,49.97,1885.128,56.724,506.734,756.320
2015-7-23 19:11:21,37.0,591.8,540.8,1.7,1.8,1891.0,376,2012,Normal,43.70,1063,1009,55.0,2.6,237.4,50.00,2.7,237.8,50.00,2.6,240.5,50.00,1885.327,56.730,506.788,756.400
2015-7-23 19:16:21,37.0,634.5,533.5,2.8,3.7,1891.2,376,3792,Normal,43.90,1822,2030,55.0,5.0,238.3,50.01,5.1,238.4,50.01,4.9,240.8,50.01,1885.526,56.736,506.842,756.480
2015-7-23 19:21:21,37.0,607.3,564.6,3.3,3.9,1891.6,376,4213,Normal,44.30,2039,2233,56.0,5.6,238.1,50.01,5.6,238.2,50.01,5.5,240.6,50.01,1885.925,56.748,506.949,756.640
2015-7-23 19:26:21,37.0,612.7,554.0,2.4,3.0,1891.9,376,3125,Normal,44.60,1483,1702,56.0,4.1,238.2,49.99,4.2,238.2,49.99,4.0,241.0,49.99,1886.224,56.757,507.029,756.760
2015-7-23 19:31:21,37.0,613.2,560.6,2.5,3.1,1892.1,376,3285,Normal,44.80,1575,1769,56.0,4.3,237.8,50.03,4.4,237.7,50.03,4.2,240.4,50.03,1886.424,56.763,507.083,756.840
2015-7-23 19:36:21,37.0,605.1,555.6,2.3,2.7,1892.3,376,2911,Normal,45.00,1408,1563,56.0,3.8,236.8,49.97,3.9,237.3,49.97,3.7,240.1,49.97,1886.623,56.769,507.136,756.920
2015-7-23 19:41:21,37.0,608.0,558.6,2.2,2.9,1892.6,376,2954,Normal,45.30,1375,1639,56.0,3.8,237.5,49.99,4.0,237.4,49.99,3.8,240.6,49.99,1886.922,56.778,507.217,757.040
2015-7-23 19:46:21,37.0,605.2,548.9,2.3,2.9,1892.8,376,2972,Normal,45.50,1414,1618,56.0,3.8,237.7,49.98,4.0,237.6,49.98,3.9,240.4,49.98,1887.122,56.784,507.270,757.120
2015-7-23 19:51:21,37.0,606.9,564.5,1.8,2.1,1893.1,376,2305,Normal,45.80,1128,1236,56.0,2.9,237.8,49.98,3.1,237.4,49.98,3.0,240.9,49.98,1887.421,56.793,507.351,757.240
2015-7-23 19:56:21,37.0,605.1,554.7,1.2,1.6,1893.2,377,1614,Normal,45.90,744,929,56.0,2.0,237.8,49.99,2.1,237.5,49.99,2.1,241.0,49.99,1887.520,56.796,507.378,757.280
2015-7-23 20:1:21,37.0,589.2,553.7,0.9,1.3,1893.3,377,1247,Normal,46.00,568,739,55.0,1.6,237.7,50.02,1.7,237.5,50.02,1.7,240.7,50.02,1887.620,56.799,507.404,757.320
2015-7-23 20:6:21,37.0,592.2,550.7,0.7,1.1,1893.5,377,1021,Normal,46.20,471,610,55.0,1.3,237.5,49.99,1.4,237.4,49.99,1.4,240.5,49.99,1887.820,56.805,507.458,757.400
2015-7-23 20:11:21,37.0,599.4,545.8,0.7,0.9,1893.5,377,933,Normal,46.20,447,546,54.0,1.3,237.1,50.01,1.4,237.4,50.01,1.4,240.5,50.01,1887.820,56.805,507.458,757.400
2015-7-23 20:16:21,37.0,588.4,554.7,0.7,0.8,1893.6,377,857,Normal,46.30,426,491,54.0,1.2,237.2,49.98,1.2,237.3,49.98,1.3,240.7,49.98,1887.919,56.808,507.485,757.440
2015-7-23 20:21:21,37.0,592.1,547.0,0.6,0.8,1893.6,377,793,Normal,46.30,406,447,53.0,1.1,237.1,49.99,1.1,237.1,49.99,1.2,240.5,49.99,1887.919,56.808,507.485,757.440
2015-7-23 20:26:22,37.0,583.5,554.1,0.6,0.7,1893.7,377,732,Normal,46.40,388,404,53.0,1.1,236.7,49.99,1.1,237.3,49.99,1.1,240.1,49.99,1888.019,56.811,507.512,757.480
2015-7-23 20:31:22,37.0,576.5,532.5,0.6,0.6,1893.7,377,662,Normal,46.40,368,354,52.0,1.1,236.7,50.01,1.0,237.0,50.01,1.1,240.4,50.01,1888.019,56.811,507.512,757.480
2015-7-23 20:36:34,37.0,583.7,537.3,0.5,0.5,1893.8,377,598,Normal,46.50,341,316,52.0,1.1,237.3,50.01,1.0,237.1,50.01,1.1,240.7,50.01,1888.119,56.814,507.538,757.520
2015-7-23 20:36:53,37.0,562.5,541.0,0.5,0.5,1893.8,377,594,Normal,46.50,338,315,52.0,1.0,237.0,50.02,1.0,236.9,50.02,1.0,240.4,50.02,1888.119,56.814,507.538,757.520
2015-7-23 20:41:53,37.0,565.2,541.2,0.5,0.5,1893.9,377,531,Normal,46.60,313,277,51.0,1.0,237.1,50.01,0.9,236.9,50.01,1.0,240.8,50.01,1888.218,56.817,507.565,757.560
2015-7-23 20:46:53,37.0,546.6,518.3,0.5,0.4,1893.9,377,479,Normal,46.60,287,252,51.0,0.9,237.6,49.98,0.8,237.2,49.98,0.9,241.3,49.98,1888.218,56.817,507.565,757.560
2015-7-23 20:51:53,37.0,559.1,509.7,0.4,0.4,1894.0,378,435,Normal,46.70,264,231,51.0,1.0,237.3,50.00,0.8,237.1,50.00,0.9,241.1,50.00,1888.318,56.820,507.592,757.600
2015-7-23 20:56:53,36.0,555.0,503.6,0.4,0.4,1894.0,378,396,Normal,46.70,243,213,50.0,0.9,237.2,49.98,0.8,237.2,49.98,0.9,240.6,49.98,1888.318,56.820,507.592,757.600
2015-7-23 21:1:53,36.0,549.0,520.6,0.4,0.3,1894.1,378,361,Normal,46.80,225,196,50.0,0.9,237.8,49.98,0.8,237.6,49.98,0.9,241.1,49.98,1888.418,56.823,507.619,757.640
2015-7-23 21:6:53,36.0,540.0,512.6,0.3,0.3,1894.1,378,328,Normal,46.80,207,180,50.0,1.0,237.5,50.01,0.8,237.7,50.01,0.9,240.8,50.01,1888.418,56.823,507.619,757.640
2015-7-23 21:11:53,36.0,515.0,522.5,0.3,0.3,1894.1,378,296,Normal,46.80,190,165,49.0,0.9,237.3,50.00,0.7,237.8,50.00,0.8,240.5,50.00,1888.418,56.823,507.619,757.640
2015-7-23 21:16:53,36.0,561.0,512.6,0.3,0.2,1894.1,378,263,Normal,46.80,174,149,49.0,0.9,238.6,49.99,0.7,238.4,49.99,0.8,242.0,49.99,1888.418,56.823,507.619,757.640
2015-7-23 21:21:53,36.0,542.0,468.5,0.2,0.2,1894.1,378,227,Normal,46.80,156,130,48.0,1.0,237.8,49.99,0.7,238.1,49.99,0.9,241.0,49.99,1888.418,56.823,507.619,757.640
2015-7-23 21:26:53,36.0,535.0,480.6,0.2,0.2,1894.1,378,197,Normal,46.80,141,115,47.0,1.0,237.8,49.98,0.7,237.9,49.98,0.8,241.3,49.98,1888.418,56.823,507.619,757.640
2015-7-23 21:31:53,36.0,550.0,460.2,0.2,0.2,1894.1,378,162,Normal,46.80,122,99,47.0,1.0,238.3,49.99,0.7,238.0,49.99,0.9,241.7,49.99,1888.418,56.823,507.619,757.640
2015-7-23 21:36:53,36.0,512.0,472.6,0.2,0.1,1894.1,378,139,Normal,46.80,110,88,47.0,1.0,237.4,49.99,0.7,237.3,49.99,0.9,240.5,49.99,1888.418,56.823,507.619,757.640
2015-7-23 21:41:54,36.0,537.0,434.6,0.1,0.1,1894.1,378,109,Normal,46.80,95,74,46.0,1.0,237.5,50.01,0.7,237.4,50.01,0.9,240.8,50.01,1888.418,56.823,507.619,757.640
2015-7-23 21:46:54,36.0,508.1,470.0,0.1,0.1,1894.1,378,93,Normal,46.80,87,66,46.0,0.9,237.5,50.00,0.7,237.1,50.00,0.8,240.6,50.00,1888.418,56.823,507.619,757.640
2015-7-23 21:51:54,36.0,446.4,408.1,0.1,0.1,1894.1,379,71,Normal,46.80,74,56,46.0,1.0,237.2,49.99,0.7,237.3,49.99,0.9,240.2,49.99,1888.418,56.823,507.619,757.640
2015-7-23 21:56:54,36.0,366.8,331.2,0.1,0.1,1894.1,379,46,Normal,46.80,60,46,45.0,1.0,237.3,49.99,0.7,236.8,49.99,0.9,240.1,49.99,1888.418,56.823,507.619,757.640
2015-7-23 22:1:54,36.0,279.4,249.4,0.1,0.1,1894.1,379,0,Normal,46.80,45,35,40.0,0.1,239.8,49.97,0.0,239.7,49.97,0.1,242.7,49.97,1888.418,56.823,507.619,757.640
2015-7-23 22:6:54,36.0,201.1,178.4,0.1,0.1,1894.1,379,0,Normal,46.80,31,25,39.0,0.1,240.2,49.99,0.1,239.8,49.99,0.1,242.8,49.99,1888.418,56.823,507.619,757.640
