Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-8 16:40:3,25.0,646.1,592.1,1.7,1.7,18232.8,4775,2111,Normal,29.70,1109,1061,45.0,2.7,235.9,49.98,3.0,233.8,49.98,2.8,238.6,49.98,18178.102,546.984,4886.390,7293.120
2017-3-8 16:45:3,25.0,647.0,581.5,1.6,1.7,18233.0,4775,2055,Normal,29.90,1077,1037,45.0,2.6,236.7,49.98,2.9,234.9,49.98,2.8,238.8,49.98,18178.301,546.990,4886.444,7293.200
2017-3-8 16:50:3,25.0,645.0,583.7,1.6,1.7,18233.2,4776,2053,Normal,30.10,1075,1038,45.0,2.6,235.5,50.00,2.9,234.1,50.00,2.7,237.7,50.00,18178.500,546.996,4886.498,7293.280
2017-3-8 16:55:3,24.0,629.9,579.1,1.6,1.7,18233.4,4776,1986,Normal,30.30,1041,1005,44.0,2.6,237.2,49.98,2.8,235.2,49.98,2.7,239.6,49.98,18178.700,547.002,4886.551,7293.360
2017-3-8 17:0:3,24.0,621.6,575.0,1.4,1.4,18233.5,4776,1707,Normal,30.40,905,861,43.0,2.2,237.5,49.99,2.5,235.9,49.99,2.4,239.1,49.99,18178.800,547.005,4886.578,7293.400
2017-3-8 17:5:6,24.0,634.9,585.8,1.1,1.2,18233.6,4776,1395,Normal,30.50,748,707,43.0,1.9,238.1,49.98,2.1,236.3,49.98,2.0,240.8,49.98,18178.899,547.008,4886.605,7293.440
2017-3-8 17:10:6,24.0,632.4,585.5,1.1,1.2,18233.8,4776,1431,Normal,30.70,760,730,43.0,1.9,238.1,49.96,2.1,236.1,49.96,2.0,240.5,49.96,18179.099,547.014,4886.658,7293.520
2017-3-8 17:15:7,24.0,630.4,561.4,1.3,1.5,18233.9,4776,1708,Normal,30.80,869,899,42.0,2.2,237.1,50.00,2.5,235.9,50.00,2.4,239.5,50.00,18179.198,547.017,4886.685,7293.560
2017-3-8 17:20:7,24.0,638.3,556.8,1.4,1.7,18234.1,4776,1854,Normal,31.00,918,995,42.0,2.4,237.8,49.99,2.6,236.1,49.99,2.6,240.1,49.99,18179.398,547.023,4886.739,7293.640
2017-3-8 17:25:7,24.0,616.7,569.7,1.4,1.8,18234.2,4776,1845,Normal,31.10,869,1035,42.0,2.3,237.5,50.01,2.7,235.2,50.01,2.5,238.9,50.01,18179.497,547.026,4886.766,7293.680
2017-3-8 17:30:7,24.0,636.6,590.1,1.0,1.1,18234.3,4776,1243,Normal,31.20,645,657,41.0,1.7,236.7,49.97,2.0,235.1,49.97,1.8,239.2,49.97,18179.597,547.029,4886.792,7293.720
2017-3-8 17:35:7,24.0,631.3,578.4,0.8,0.9,18234.4,4776,1003,Normal,31.30,535,527,42.0,1.5,237.1,49.98,1.7,235.0,49.98,1.5,239.3,49.98,18179.697,547.032,4886.819,7293.760
2017-3-8 17:40:7,24.0,644.0,590.9,0.8,1.1,18234.5,4776,1171,Normal,31.40,555,675,42.0,1.6,236.6,49.98,1.8,235.1,49.98,1.7,238.3,49.98,18179.797,547.035,4886.846,7293.800
2017-3-8 17:45:7,24.0,647.9,580.9,0.7,0.9,18234.6,4776,1006,Normal,31.50,499,566,41.0,1.4,236.7,49.98,1.7,235.2,49.98,1.5,239.0,49.98,18179.896,547.038,4886.873,7293.840
2017-3-8 17:50:8,24.0,634.9,586.0,0.6,0.7,18234.7,4777,781,Normal,31.60,410,430,41.0,1.3,237.7,49.97,1.5,235.3,49.97,1.3,239.8,49.97,18179.996,547.041,4886.900,7293.880
2017-3-8 17:55:8,24.0,620.7,567.9,0.5,0.5,18234.7,4777,583,Normal,31.60,324,318,40.0,1.1,236.9,50.00,1.3,234.9,50.00,1.1,239.1,50.00,18179.996,547.041,4886.900,7293.880
2017-3-8 18:0:8,24.0,607.7,565.9,0.4,0.4,18234.8,4777,445,Normal,31.70,266,239,39.0,1.1,236.3,49.98,1.0,235.0,49.98,1.0,238.9,49.98,18180.096,547.044,4886.926,7293.920
2017-3-8 18:5:8,24.0,602.7,529.9,0.3,0.3,18234.8,4777,333,Normal,31.70,209,184,38.0,1.1,236.4,50.00,1.0,235.2,50.00,0.9,238.8,50.00,18180.096,547.044,4886.926,7293.920
2017-3-8 18:10:8,23.0,549.7,511.9,0.2,0.2,18234.8,4777,246,Normal,31.70,164,142,38.0,1.1,236.9,50.00,0.9,235.0,50.00,0.8,239.3,50.00,18180.096,547.044,4886.926,7293.920
2017-3-8 18:15:8,23.0,536.2,488.9,0.2,0.2,18234.9,4777,197,Normal,31.80,139,118,36.0,1.1,236.0,50.01,0.9,234.5,50.01,0.9,238.0,50.01,18180.195,547.047,4886.953,7293.960
2017-3-8 18:20:8,23.0,560.2,520.9,0.2,0.1,18234.9,4777,164,Normal,31.80,122,102,35.0,1.2,239.9,49.97,1.0,237.9,49.97,0.9,241.8,49.97,18180.195,547.047,4886.953,7293.960
2017-3-8 18:25:8,23.0,543.2,450.9,0.1,0.1,18234.9,4777,107,Normal,31.80,93,74,35.0,1.2,240.1,50.00,1.0,238.5,50.00,0.9,242.4,50.00,18180.195,547.047,4886.953,7293.960
2017-3-8 18:30:9,23.0,397.2,403.1,0.1,0.1,18234.9,4777,46,Normal,31.80,58,47,34.0,1.2,240.0,49.96,1.0,238.1,49.96,0.9,241.9,49.96,18180.195,547.047,4886.953,7293.960
2017-3-8 18:35:9,23.0,260.3,273.7,0.1,0.1,18234.9,4777,0,Normal,31.80,37,32,26.0,0.1,240.8,50.00,0.1,238.8,50.00,0.1,242.7,50.00,18180.195,547.047,4886.953,7293.960
