Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-18 14:42:12,39.0,579.7,528.3,13.5,14.6,8193.1,1857,15160,Normal,59.10,7816,7734,53.0,20.2,243.8,50.00,20.4,240.3,50.00,20.1,248.9,50.00,8168.521,245.793,2195.751,3277.240
2016-6-18 14:47:12,39.0,551.4,525.7,14.3,14.3,8194.3,1857,15223,Normal,60.30,7989,7626,54.0,20.4,242.9,49.98,20.5,243.9,49.98,20.3,245.2,49.98,8169.717,245.829,2196.072,3277.720
2016-6-18 14:52:12,39.0,583.1,545.8,13.4,13.8,8195.6,1857,15086,Normal,61.60,7873,7601,54.0,20.1,246.4,49.99,20.3,243.0,49.99,19.9,250.5,49.99,8171.013,245.868,2196.421,3278.240
2016-6-18 14:57:12,40.0,580.8,541.4,13.4,14.0,8196.9,1857,15146,Normal,62.90,7877,7659,54.0,20.1,244.5,50.00,20.5,240.4,50.00,20.1,249.8,50.00,8172.309,245.907,2196.769,3278.760
2016-6-18 15:2:12,40.0,598.6,549.9,13.1,14.2,8197.7,1857,15427,Normal,63.70,7928,7896,53.0,20.6,241.4,49.98,20.8,242.2,49.98,20.5,245.3,49.98,8173.107,245.931,2196.984,3279.080
2016-6-18 15:7:12,40.0,560.1,517.7,14.2,14.8,8199.0,1857,15371,Normal,65.00,8017,7749,54.0,20.4,242.9,49.99,20.7,244.7,49.99,20.4,245.1,49.99,8174.403,245.970,2197.332,3279.600
2016-6-18 15:12:12,40.0,552.4,509.1,13.8,14.5,8200.3,1857,14752,Normal,66.30,7698,7433,53.0,19.7,247.2,50.00,19.9,244.7,50.00,19.6,250.0,50.00,8175.699,246.009,2197.680,3280.120
2016-6-18 15:17:12,40.0,546.8,512.5,14.1,14.6,8201.5,1857,14938,Normal,67.50,7794,7528,53.0,19.9,247.7,50.00,20.1,242.7,50.00,19.8,252.2,50.00,8176.895,246.045,2198.002,3280.600
2016-6-18 15:22:12,40.0,548.6,508.6,14.1,14.7,8202.8,1857,14941,Normal,68.80,7790,7535,53.0,20.0,246.1,50.02,20.2,242.1,50.02,19.9,250.7,50.02,8178.192,246.084,2198.350,3281.120
2016-6-18 15:27:12,40.0,553.5,516.8,13.8,14.3,8203.8,1857,14768,Normal,69.80,7695,7453,53.0,19.7,247.5,50.02,19.9,243.6,50.02,19.7,251.9,50.02,8179.189,246.114,2198.618,3281.520
2016-6-18 15:32:12,40.0,562.0,525.2,13.5,14.0,8205.1,1857,14709,Normal,71.10,7657,7429,53.0,19.8,246.1,50.02,19.9,241.2,50.02,19.6,251.4,50.02,8180.485,246.153,2198.967,3282.040
2016-6-18 15:37:12,40.0,589.4,545.9,13.4,13.9,8206.1,1858,15226,Normal,72.10,7959,7659,52.0,20.3,244.1,49.97,20.6,238.9,49.97,20.2,249.5,49.97,8181.482,246.183,2199.235,3282.440
2016-6-18 15:42:12,40.0,566.6,529.2,13.5,14.0,8207.1,1858,14790,Normal,73.10,7697,7473,53.0,19.8,243.2,49.99,20.0,245.4,49.99,19.9,244.4,49.99,8182.479,246.213,2199.503,3282.840
2016-6-18 15:47:13,40.0,566.2,532.3,13.8,14.2,8208.1,1858,15125,Normal,74.10,7868,7646,53.0,20.3,243.4,50.02,20.4,244.1,50.02,20.3,245.5,50.02,8183.476,246.243,2199.771,3283.240
2016-6-18 15:52:13,40.0,561.8,532.0,12.9,13.2,8209.3,1858,14018,Normal,75.30,7289,7090,53.0,18.8,245.7,50.01,18.9,246.1,50.01,18.7,247.5,50.01,8184.672,246.279,2200.092,3283.720
2016-6-18 15:57:13,40.0,563.9,528.0,12.9,13.4,8210.4,1858,14111,Normal,76.40,7351,7123,52.0,18.9,246.1,50.02,19.1,241.5,50.02,18.9,251.6,50.02,8185.769,246.312,2200.387,3284.160
2016-6-18 16:2:13,40.0,556.1,499.3,3.0,3.2,8211.6,1858,3290,Normal,77.60,1705,1644,52.0,4.2,241.4,49.99,4.3,241.3,49.99,4.2,244.6,49.99,8186.965,246.348,2200.709,3284.640
2016-6-18 16:7:13,40.0,569.9,520.1,12.1,13.0,8212.6,1858,13434,Normal,78.60,6950,6830,51.0,18.0,245.0,50.00,18.1,245.9,50.00,17.9,247.0,50.00,8187.962,246.378,2200.977,3285.040
2016-6-18 16:12:14,40.0,554.5,504.7,5.9,4.6,8213.5,1858,5524,Normal,79.50,3289,2359,51.0,7.3,242.5,50.01,7.4,242.6,50.01,7.3,245.4,50.01,8188.859,246.405,2201.218,3285.400
2016-6-18 16:17:14,40.0,570.2,524.4,2.8,2.9,8214.2,1858,3108,Normal,80.20,1609,1559,49.0,4.0,238.0,50.00,4.1,237.6,50.00,4.1,241.2,50.00,8189.557,246.426,2201.406,3285.680
2016-6-18 16:22:14,40.0,568.8,530.9,12.7,13.4,8215.1,1858,14065,Normal,81.10,7266,7161,52.0,19.1,242.7,49.97,19.3,238.5,49.97,19.1,247.8,49.97,8190.455,246.453,2201.647,3286.040
2016-6-18 16:27:14,40.0,544.4,515.6,2.7,2.8,8216.1,1858,2915,Normal,82.10,1501,1473,49.0,3.7,237.5,49.99,3.9,237.3,49.99,3.8,240.3,49.99,8191.452,246.483,2201.915,3286.440
2016-6-18 16:32:14,40.0,591.2,544.3,11.6,12.8,8216.5,1858,13619,Normal,82.50,6951,7018,52.0,18.5,240.3,50.00,18.7,238.5,50.00,18.5,245.2,50.00,8191.850,246.495,2202.022,3286.600
2016-6-18 16:37:14,40.0,563.9,534.1,11.2,11.8,8217.5,1859,12475,Normal,83.50,6389,6383,51.0,16.9,244.4,50.01,17.0,240.4,50.01,16.8,249.1,50.01,8192.847,246.525,2202.290,3287.000
2016-6-18 16:42:14,40.0,561.4,519.7,10.9,11.7,8218.5,1859,12049,Normal,84.50,6186,6149,50.0,16.3,242.0,50.01,16.5,241.7,50.01,16.3,244.9,50.01,8193.844,246.555,2202.558,3287.400
2016-6-18 16:47:14,40.0,562.9,522.1,11.3,12.1,8219.6,1859,12458,Normal,85.60,6387,6367,50.0,16.9,241.3,50.02,17.0,240.1,50.02,16.9,245.3,50.02,8194.941,246.588,2202.853,3287.840
2016-6-18 16:52:14,40.0,556.0,529.2,10.6,11.2,8220.6,1859,11622,Normal,86.60,5938,5961,49.0,15.8,239.1,50.02,15.9,240.9,50.02,15.8,240.9,50.02,8195.938,246.618,2203.121,3288.240
2016-6-18 16:57:14,40.0,570.1,539.3,10.7,11.4,8221.2,1859,12072,Normal,87.20,6153,6207,49.0,16.4,241.7,50.01,16.5,239.7,50.01,16.4,246.3,50.01,8196.536,246.636,2203.282,3288.480
2016-6-18 17:2:14,39.0,569.9,542.6,10.8,11.4,8222.0,1859,12206,Normal,88.00,6232,6264,50.0,16.6,240.8,49.99,16.7,239.7,49.99,16.6,244.7,49.99,8197.334,246.660,2203.496,3288.800
2016-6-18 17:7:14,39.0,573.6,540.8,9.9,10.5,8222.9,1859,11211,Normal,88.90,5725,5752,49.0,15.0,245.0,50.02,15.1,244.8,50.02,14.9,248.1,50.02,8198.231,246.687,2203.737,3289.160
2016-6-18 17:12:14,39.0,574.1,536.3,9.1,9.9,8223.9,1859,10425,Normal,89.90,5298,5375,48.0,13.9,243.4,49.99,14.1,244.0,49.99,13.9,245.9,49.99,8199.228,246.717,2204.005,3289.560
2016-6-18 17:13:35,39.0,572.2,539.4,9.3,10.0,8224.1,1859,10602,Normal,90.10,5399,5455,48.0,14.2,244.1,50.00,14.4,244.0,50.00,14.1,247.6,50.00,8199.428,246.723,2204.059,3289.640
2016-6-18 17:18:35,39.0,578.6,529.8,8.6,9.6,8225.0,1859,9931,Normal,91.00,5049,5118,47.0,13.5,240.1,49.99,13.7,239.8,49.99,13.5,243.6,49.99,8200.325,246.750,2204.300,3290.000
2016-6-18 17:23:35,39.0,570.0,529.3,8.7,9.6,8225.8,1859,9930,Normal,91.80,5035,5131,47.0,13.5,240.1,49.99,13.6,240.5,49.99,13.4,243.2,49.99,8201.123,246.774,2204.514,3290.320
2016-6-18 17:28:35,39.0,576.6,536.8,8.4,9.2,8226.6,1859,9642,Normal,92.60,4875,4983,46.0,13.0,240.8,50.00,13.2,240.4,50.00,13.0,243.5,50.00,8201.920,246.798,2204.729,3290.640
2016-6-18 17:33:35,39.0,572.0,542.2,7.9,8.5,8227.4,1859,9038,Normal,93.40,4553,4687,47.0,12.3,240.2,50.00,12.4,240.1,50.00,12.2,243.6,50.00,8202.718,246.822,2204.943,3290.960
2016-6-18 17:38:35,39.0,577.7,546.9,7.8,8.5,8228.1,1860,9062,Normal,94.10,4554,4711,51.0,12.3,239.5,49.99,12.4,239.9,49.99,12.2,242.9,49.99,8203.416,246.843,2205.131,3291.240
2016-6-18 17:43:35,38.0,577.8,537.0,7.6,8.4,8228.9,1860,8809,Normal,94.90,4420,4587,55.0,12.0,240.4,49.99,12.1,239.7,49.99,11.8,244.8,49.99,8204.213,246.867,2205.345,3291.560
2016-6-18 17:48:35,38.0,581.2,537.4,7.1,8.1,8229.6,1860,8387,Normal,95.60,4200,4376,58.0,11.4,239.4,50.01,11.5,240.5,50.01,11.3,241.9,50.01,8204.911,246.888,2205.533,3291.840
2016-6-18 17:53:35,39.0,581.2,548.3,3.9,4.7,8230.2,1860,4840,Normal,96.20,2279,2621,59.0,6.4,237.0,50.02,6.5,238.4,50.02,6.4,239.2,50.02,8205.509,246.906,2205.694,3292.080
2016-6-18 17:58:35,38.0,593.6,546.8,6.4,7.3,8230.8,1860,7680,Normal,96.80,3821,4031,62.0,10.4,239.1,50.00,10.5,239.2,50.00,10.3,242.1,50.00,8206.108,246.924,2205.854,3292.320
2016-6-18 18:3:35,38.0,594.6,552.3,6.1,6.9,8231.4,1860,7368,Normal,97.40,3653,3881,64.0,9.8,242.7,49.99,10.0,242.0,49.99,9.8,245.8,49.99,8206.706,246.942,2206.015,3292.560
2016-6-18 18:8:35,39.0,588.2,551.3,6.3,7.1,8232.0,1860,7562,Normal,98.00,3745,3987,65.0,10.1,241.4,49.99,10.3,242.3,49.99,10.0,244.0,49.99,8207.304,246.960,2206.176,3292.800
2016-6-18 18:13:35,39.0,596.9,552.2,5.7,6.7,8232.6,1860,7041,Normal,98.60,3469,3730,66.0,9.3,241.8,49.99,9.5,242.4,49.99,9.3,243.7,49.99,8207.902,246.978,2206.337,3293.040
2016-6-18 18:18:35,39.0,606.1,554.2,5.6,6.6,8233.1,1860,6993,Normal,99.10,3433,3717,67.0,9.3,242.4,50.01,9.5,242.7,50.01,9.2,244.5,50.01,8208.401,246.993,2206.471,3293.240
2016-6-18 18:23:35,39.0,593.9,548.1,6.0,7.0,8233.7,1860,7347,Normal,99.70,3619,3893,68.0,9.8,241.9,50.01,10.0,242.6,50.01,9.7,243.8,50.01,8208.999,247.011,2206.632,3293.480
2016-6-18 18:28:35,39.0,571.2,531.4,2.7,2.9,8234.1,1860,3102,Normal,100.10,1594,1568,67.0,4.0,240.1,50.01,4.1,240.8,50.01,3.9,243.1,50.01,8209.398,247.023,2206.739,3293.640
2016-6-18 18:33:35,39.0,567.4,525.6,1.7,1.8,8234.3,1860,1914,Normal,100.30,1013,961,65.0,2.5,239.9,50.00,2.5,240.2,50.00,2.4,243.4,50.00,8209.597,247.029,2206.792,3293.720
2016-6-18 18:38:35,39.0,582.5,541.7,2.1,2.2,8234.5,1861,2412,Normal,100.50,1270,1202,64.0,3.0,240.7,49.97,3.2,240.6,49.97,3.0,244.2,49.97,8209.797,247.035,2206.846,3293.800
2016-6-18 18:43:35,39.0,599.4,559.5,2.3,2.4,8234.8,1861,2719,Normal,100.80,1410,1368,63.0,3.4,240.1,50.00,3.6,240.6,50.00,3.4,243.1,50.00,8210.096,247.044,2206.926,3293.920
2016-6-18 18:48:35,39.0,593.1,550.3,2.3,2.3,8235.0,1861,2647,Normal,101.00,1384,1322,62.0,3.4,240.7,50.01,3.5,240.6,50.01,3.3,244.1,50.01,8210.295,247.050,2206.980,3294.000
2016-6-18 18:53:35,39.0,574.2,548.8,2.0,2.0,8235.2,1861,2223,Normal,101.20,1155,1128,61.0,2.8,240.1,50.01,2.9,240.3,50.01,2.8,243.5,50.01,8210.494,247.056,2207.034,3294.080
2016-6-18 18:58:35,38.0,619.4,568.8,3.6,4.5,8235.6,1861,4834,Normal,101.60,2303,2591,62.0,6.3,241.8,50.01,6.5,241.1,50.01,6.2,245.3,50.01,8210.893,247.068,2207.141,3294.240
2016-6-18 19:3:35,38.0,614.6,568.7,3.0,3.7,8236.0,1861,3978,Normal,102.00,1877,2160,62.0,5.1,240.4,49.98,5.3,240.3,49.98,5.1,243.2,49.98,8211.292,247.080,2207.248,3294.400
2016-6-18 19:8:35,38.0,614.9,571.4,3.3,4.1,8236.3,1861,4440,Normal,102.30,2097,2403,61.0,5.7,240.7,50.01,5.9,240.8,50.01,5.7,243.8,50.01,8211.591,247.089,2207.328,3294.520
2016-6-18 19:13:35,38.0,617.0,568.3,3.2,4.1,8236.6,1861,4330,Normal,102.60,2037,2352,61.0,5.6,241.3,50.00,5.7,241.3,50.00,5.5,244.6,50.00,8211.890,247.098,2207.409,3294.640
2016-6-18 19:18:35,38.0,584.4,540.6,2.0,2.0,8236.9,1861,2250,Normal,102.90,1176,1133,61.0,2.9,240.8,50.01,2.9,240.8,50.01,2.8,244.6,50.01,8212.189,247.107,2207.489,3294.760
2016-6-18 19:23:35,38.0,585.1,552.3,2.0,2.2,8237.1,1861,2422,Normal,103.10,1224,1257,60.0,3.1,240.6,50.00,3.2,240.6,50.00,3.0,244.1,50.00,8212.389,247.113,2207.543,3294.840
2016-6-18 19:28:35,38.0,590.2,540.4,1.8,2.0,8237.4,1861,2200,Normal,103.40,1122,1137,60.0,2.8,240.3,50.00,2.9,240.6,50.00,2.7,243.8,50.00,8212.688,247.122,2207.623,3294.960
2016-6-18 19:33:35,38.0,597.3,540.5,2.2,2.4,8237.6,1861,2601,Normal,103.60,1333,1327,59.0,3.3,241.0,49.99,3.5,240.8,49.99,3.3,244.3,49.99,8212.887,247.128,2207.677,3295.040
2016-6-18 19:38:35,38.0,613.3,566.5,2.2,2.8,8237.8,1862,2978,Normal,103.80,1400,1637,59.0,3.8,241.1,49.99,3.9,240.9,49.99,3.7,244.7,49.99,8213.087,247.134,2207.730,3295.120
2016-6-18 19:43:35,38.0,607.4,551.6,2.0,2.7,8238.0,1862,2700,Normal,104.00,1258,1502,58.0,3.5,241.2,50.02,3.6,240.9,50.02,3.4,244.6,50.02,8213.286,247.140,2207.784,3295.200
2016-6-18 19:48:35,38.0,603.4,553.6,1.9,2.5,8238.3,1862,2496,Normal,104.30,1159,1397,58.0,3.2,240.7,50.03,3.3,240.7,50.03,3.1,244.1,50.03,8213.585,247.149,2207.864,3295.320
2016-6-18 19:53:35,38.0,598.8,551.7,1.5,2.0,8238.5,1862,1955,Normal,104.50,904,1111,58.0,2.5,239.9,50.01,2.6,240.4,50.01,2.5,243.0,50.01,8213.784,247.155,2207.918,3295.400
2016-6-18 19:58:35,38.0,580.2,550.2,1.3,1.4,8238.6,1862,1521,Normal,104.60,765,816,57.0,1.9,240.7,50.01,2.0,240.3,50.01,1.9,243.6,50.01,8213.884,247.158,2207.945,3295.440
2016-6-18 20:3:35,38.0,607.4,553.4,1.2,1.6,8238.7,1862,1649,Normal,104.70,781,928,57.0,2.0,240.5,49.98,2.2,240.2,49.98,2.1,243.6,49.98,8213.984,247.161,2207.972,3295.480
2016-6-18 20:8:35,37.0,592.8,553.1,1.0,1.2,8238.8,1862,1274,Normal,104.80,637,697,56.0,1.6,240.5,49.99,1.7,239.9,49.99,1.6,243.8,49.99,8214.084,247.164,2207.998,3295.520
2016-6-18 20:13:35,37.0,590.1,543.6,0.9,1.0,8238.9,1862,1076,Normal,104.90,539,596,56.0,1.4,240.0,50.00,1.4,239.8,50.00,1.4,243.0,50.00,8214.183,247.167,2208.025,3295.560
2016-6-18 20:18:35,37.0,571.3,523.5,0.8,0.8,8239.1,1862,895,Normal,105.10,486,469,55.0,1.2,239.7,49.97,1.3,239.5,49.97,1.2,243.2,49.97,8214.383,247.173,2208.079,3295.640
2016-6-18 20:23:35,37.0,588.6,551.6,1.0,1.0,8239.2,1862,1130,Normal,105.20,602,587,55.0,1.5,240.0,50.01,1.5,239.6,50.01,1.5,243.4,50.01,8214.482,247.176,2208.106,3295.680
2016-6-18 20:28:35,37.0,600.3,551.6,1.1,1.2,8239.3,1862,1284,Normal,105.30,663,681,54.0,1.6,240.5,50.01,1.7,239.7,50.01,1.6,244.4,50.01,8214.582,247.179,2208.132,3295.720
2016-6-18 20:33:35,37.0,591.3,562.4,0.9,1.0,8239.4,1862,1123,Normal,105.40,588,594,54.0,1.5,240.1,49.99,1.5,239.6,49.99,1.4,243.7,49.99,8214.682,247.182,2208.159,3295.760
2016-6-18 20:38:35,37.0,588.4,539.4,0.8,0.9,8239.5,1863,945,Normal,105.50,508,496,54.0,1.3,240.3,50.03,1.3,239.9,50.03,1.3,243.8,50.03,8214.781,247.185,2208.186,3295.800
2016-6-18 20:43:35,37.0,583.2,528.4,0.7,0.8,8239.6,1863,813,Normal,105.60,447,425,53.0,1.1,240.0,49.99,1.2,239.6,49.99,1.1,243.8,49.99,8214.881,247.188,2208.213,3295.840
2016-6-18 20:48:35,37.0,591.2,548.4,0.7,0.7,8239.7,1863,750,Normal,105.70,418,392,53.0,1.1,239.9,50.01,1.1,239.8,50.01,1.1,243.3,50.01,8214.981,247.191,2208.240,3295.880
2016-6-18 20:53:35,37.0,573.3,525.4,0.6,0.6,8239.8,1863,646,Normal,105.80,368,337,52.0,1.0,236.7,49.99,1.0,236.5,49.99,1.0,240.1,49.99,8215.081,247.194,2208.266,3295.920
2016-6-18 20:58:35,37.0,568.3,513.4,0.5,0.5,8239.8,1863,565,Normal,105.80,328,296,52.0,0.9,236.1,50.01,0.9,236.5,50.01,1.0,239.2,50.01,8215.081,247.194,2208.266,3295.920
2016-6-18 21:3:35,37.0,560.2,526.3,0.5,0.5,8239.8,1863,536,Normal,105.80,312,283,51.0,0.9,236.8,50.01,0.9,236.7,50.01,1.0,240.6,50.01,8215.081,247.194,2208.266,3295.920
2016-6-18 21:8:35,37.0,557.3,518.4,0.5,0.5,8239.8,1863,498,Normal,105.80,294,263,51.0,1.0,236.6,49.99,0.9,236.6,49.99,1.0,239.9,49.99,8215.081,247.194,2208.266,3295.920
2016-6-18 21:13:35,36.0,553.2,529.4,0.4,0.4,8239.8,1863,457,Normal,105.80,274,243,51.0,0.9,236.3,50.00,0.8,236.5,50.00,0.9,239.5,50.00,8215.081,247.194,2208.266,3295.920
2016-6-18 21:18:35,36.0,556.4,509.5,0.4,0.4,8239.8,1863,414,Normal,105.80,251,222,50.0,0.9,236.5,50.00,0.8,236.3,50.00,0.8,239.3,50.00,8215.081,247.194,2208.266,3295.920
2016-6-18 21:23:35,36.0,565.0,506.3,0.4,0.3,8239.8,1863,375,Normal,105.80,231,203,50.0,0.9,237.0,49.99,0.8,236.8,49.99,0.8,240.5,49.99,8215.081,247.194,2208.266,3295.920
2016-6-18 21:28:35,36.0,540.2,504.4,0.3,0.3,8239.8,1863,337,Normal,105.80,212,185,49.0,0.9,236.8,49.98,0.8,236.6,49.98,0.8,240.0,49.98,8215.081,247.194,2208.266,3295.920
2016-6-18 21:33:35,36.0,543.3,516.4,0.3,0.3,8239.8,1863,298,Normal,105.80,192,165,49.0,1.0,239.0,50.00,0.8,238.7,50.00,0.8,242.4,50.00,8215.081,247.194,2208.266,3295.920
2016-6-18 21:38:35,36.0,529.1,511.5,0.3,0.2,8239.8,1864,256,Normal,105.80,171,145,49.0,1.0,239.5,50.01,0.8,239.0,50.01,0.8,242.5,50.01,8215.081,247.194,2208.266,3295.920
2016-6-18 21:43:35,36.0,523.2,499.4,0.2,0.2,8239.8,1864,224,Normal,105.80,154,129,48.0,1.0,239.9,50.01,0.8,239.5,50.01,0.8,243.0,50.01,8215.081,247.194,2208.266,3295.920
2016-6-18 21:48:35,36.0,525.2,509.4,0.2,0.2,8239.8,1864,195,Normal,105.80,140,115,47.0,1.0,239.5,50.00,0.8,239.5,50.00,0.8,242.7,50.00,8215.081,247.194,2208.266,3295.920
2016-6-18 21:53:35,36.0,525.2,498.4,0.2,0.2,8239.8,1864,165,Normal,105.80,125,100,47.0,1.0,240.0,50.01,0.8,239.8,50.01,0.8,243.5,50.01,8215.081,247.194,2208.266,3295.920
2016-6-18 21:58:35,36.0,506.2,478.4,0.2,0.1,8239.8,1864,135,Normal,105.80,108,86,46.0,1.0,239.7,49.99,0.8,239.7,49.99,0.8,243.1,49.99,8215.081,247.194,2208.266,3295.920
2016-6-18 22:3:35,35.0,478.1,497.1,0.1,0.1,8239.8,1864,108,Normal,105.80,94,73,46.0,0.9,239.8,49.99,0.8,239.8,49.99,0.8,242.8,49.99,8215.081,247.194,2208.266,3295.920
2016-6-18 22:8:35,36.0,509.3,470.8,0.1,0.1,8239.8,1864,93,Normal,105.80,87,66,46.0,1.0,240.1,50.00,0.8,240.4,50.00,0.9,243.5,50.00,8215.081,247.194,2208.266,3295.920
2016-6-18 22:13:35,35.0,451.6,412.7,0.1,0.1,8239.8,1864,74,Normal,105.80,76,58,45.0,1.0,240.2,50.00,0.8,240.2,50.00,0.9,243.5,50.00,8215.081,247.194,2208.266,3295.920
2016-6-18 22:18:35,35.0,381.4,345.1,0.1,0.1,8239.8,1864,51,Normal,105.80,63,48,45.0,1.0,240.0,49.98,0.8,239.9,49.98,0.9,243.2,49.98,8215.081,247.194,2208.266,3295.920
2016-6-18 22:23:35,35.0,307.4,276.0,0.1,0.1,8239.8,1864,0,Normal,105.80,49,38,39.0,0.1,240.9,49.99,0.1,240.9,49.99,0.1,243.9,49.99,8215.081,247.194,2208.266,3295.920
2016-6-18 22:28:35,35.0,232.2,207.5,0.1,0.1,8239.8,1864,0,Normal,105.80,36,29,38.0,0.1,240.6,49.98,0.1,240.9,49.98,0.1,244.2,49.98,8215.081,247.194,2208.266,3295.920
