Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-9 16:14:1,36.0,712.4,712.8,6.7,6.5,37782.0,7557,9281,Normal,88.50,4785,4705,49.0,12.3,243.7,49.99,12.6,243.2,49.99,12.3,244.8,49.99,37668.654,1133.460,10125.576,15112.800
2017-9-9 16:19:1,36.0,700.3,707.0,5.4,5.3,37782.7,7557,7468,Normal,89.20,3839,3796,51.0,9.8,242.6,49.98,10.0,243.0,49.98,9.8,243.7,49.98,37669.352,1133.481,10125.764,15113.080
2017-9-9 16:24:2,36.0,709.3,715.1,5.9,5.8,37783.2,7557,8231,Normal,89.70,4240,4176,52.0,10.9,242.0,49.98,11.1,242.4,49.98,10.8,243.9,49.98,37669.850,1133.496,10125.898,15113.280
2017-9-9 16:29:2,36.0,718.7,709.5,7.5,7.5,37784.0,7557,10594,Normal,90.50,5467,5379,52.0,14.0,244.0,50.03,14.3,243.9,50.03,14.0,245.1,50.03,37670.648,1133.520,10126.112,15113.600
2017-9-9 16:34:3,36.0,713.6,703.5,7.4,7.4,37784.9,7557,10391,Normal,91.40,5369,5269,48.0,13.7,243.1,49.99,14.1,243.0,49.99,13.7,244.6,49.99,37671.545,1133.547,10126.353,15113.960
2017-9-9 16:39:4,37.0,711.4,698.4,4.8,4.8,37785.5,7557,6691,Normal,92.00,3458,3382,47.0,8.7,242.7,49.99,9.0,242.7,49.99,8.8,244.3,49.99,37672.143,1133.565,10126.514,15114.200
2017-9-9 16:44:4,36.0,710.9,717.2,4.3,4.2,37786.1,7557,6046,Normal,92.60,3129,3053,50.0,7.8,241.5,50.00,8.1,241.4,50.00,7.9,243.0,50.00,37672.742,1133.583,10126.675,15114.440
2017-9-9 16:49:5,37.0,720.6,707.4,4.1,4.1,37786.6,7557,5795,Normal,93.10,3002,2923,51.0,7.4,242.8,49.99,7.7,241.7,49.99,7.6,243.6,49.99,37673.240,1133.598,10126.809,15114.640
2017-9-9 16:54:5,36.0,721.3,726.2,4.1,4.0,37787.0,7557,5851,Normal,93.50,3032,2949,52.0,7.5,242.3,50.01,7.8,241.8,50.01,7.6,244.0,50.01,37673.639,1133.610,10126.916,15114.800
2017-9-9 16:59:13,36.0,731.7,712.5,4.8,4.8,37787.6,7557,6827,Normal,94.10,3529,3451,54.0,8.8,242.4,50.02,9.2,241.8,50.02,8.9,244.1,50.02,37674.237,1133.628,10127.077,15115.040
2017-9-9 17:4:13,36.0,716.3,727.2,4.8,4.7,37788.2,7558,6804,Normal,94.70,3514,3442,56.0,8.9,240.5,49.98,9.1,240.3,49.98,9.0,241.8,49.98,37674.835,1133.646,10127.238,15115.280
2017-9-9 17:9:13,36.0,716.3,724.2,4.4,4.2,37788.8,7558,6164,Normal,95.30,3185,3117,57.0,8.0,240.3,50.01,8.2,240.2,50.01,8.2,241.0,50.01,37675.434,1133.664,10127.398,15115.520
2017-9-9 17:14:13,36.0,735.8,720.5,4.3,4.3,37789.3,7558,6277,Normal,95.80,3235,3183,57.0,8.1,240.6,49.99,8.3,240.5,49.99,8.3,241.6,49.99,37675.932,1133.679,10127.532,15115.720
2017-9-9 17:19:13,37.0,727.3,732.3,4.5,4.4,37789.9,7558,6437,Normal,96.40,3336,3245,58.0,8.3,241.8,50.00,8.6,240.6,50.00,8.5,242.6,50.00,37676.530,1133.697,10127.693,15115.960
2017-9-9 17:24:13,36.0,736.8,721.4,4.2,4.2,37790.4,7558,6127,Normal,96.90,3173,3091,58.0,7.9,241.2,50.02,8.1,240.5,50.02,8.0,242.1,50.02,37677.029,1133.712,10127.827,15116.160
2017-9-9 17:29:13,37.0,728.4,738.4,4.2,4.0,37790.9,7558,5983,Normal,97.40,3095,3022,59.0,7.7,240.7,50.00,8.0,240.5,50.00,7.8,242.2,50.00,37677.527,1133.727,10127.961,15116.360
2017-9-9 17:34:13,37.0,731.3,739.4,3.6,3.4,37791.4,7558,5144,Normal,97.90,2669,2590,58.0,6.6,239.8,50.01,6.8,239.9,50.01,6.6,241.5,50.01,37678.026,1133.742,10128.095,15116.560
2017-9-9 17:39:13,37.0,735.7,725.4,2.9,2.8,37791.8,7558,4202,Normal,98.30,2163,2099,58.0,5.1,240.1,50.00,5.4,239.1,50.00,5.4,241.3,50.00,37678.425,1133.754,10128.202,15116.720
2017-9-9 17:44:14,37.0,749.9,750.0,3.6,3.5,37792.2,7558,5274,Normal,98.70,2745,2647,59.0,6.6,239.9,50.02,7.0,239.7,50.02,6.8,241.4,50.02,37678.823,1133.766,10128.310,15116.880
2017-9-9 17:49:14,37.0,742.8,732.5,3.0,3.0,37792.6,7558,4432,Normal,99.10,2280,2212,58.0,5.4,239.9,49.99,5.8,239.1,49.99,5.6,241.7,49.99,37679.222,1133.778,10128.417,15117.040
2017-9-9 17:54:14,36.0,743.9,729.5,2.9,2.8,37793.0,7558,4247,Normal,99.50,2192,2114,58.0,5.1,238.7,50.00,5.6,238.7,50.00,5.4,240.7,50.00,37679.621,1133.790,10128.524,15117.200
2017-9-9 17:59:14,37.0,748.6,746.9,3.0,2.9,37793.3,7558,4485,Normal,99.80,2313,2231,58.0,5.5,240.0,50.00,5.9,239.9,50.00,5.8,241.4,50.00,37679.920,1133.799,10128.604,15117.320
2017-9-9 18:4:14,37.0,759.0,743.5,2.9,2.9,37793.6,7559,4346,Normal,100.10,2233,2172,57.0,5.3,238.3,50.01,5.6,238.2,50.01,5.4,239.7,50.01,37680.219,1133.808,10128.685,15117.440
2017-9-9 18:9:14,37.0,749.9,728.5,2.4,2.4,37794.0,7559,3601,Normal,100.50,1863,1798,57.0,4.3,237.6,50.00,4.6,237.7,50.00,4.5,239.1,50.00,37680.618,1133.820,10128.792,15117.600
2017-9-9 18:14:14,37.0,741.8,745.3,2.5,2.4,37794.3,7559,3700,Normal,100.80,1914,1846,56.0,4.5,238.1,50.02,4.8,237.5,50.02,4.7,239.4,50.02,37680.917,1133.829,10128.872,15117.720
2017-9-9 18:19:15,36.0,749.0,729.8,2.1,2.1,37794.6,7559,3155,Normal,101.10,1641,1574,55.0,3.7,238.3,49.98,4.0,237.1,49.98,3.9,239.3,49.98,37681.216,1133.838,10128.953,15117.840
2017-9-9 18:24:16,36.0,751.6,732.5,1.9,1.9,37794.8,7559,2819,Normal,101.30,1468,1410,55.0,3.2,237.6,50.01,3.5,236.8,50.01,3.4,238.8,50.01,37681.416,1133.844,10129.006,15117.920
2017-9-9 18:29:16,36.0,751.7,733.4,1.7,1.6,37795.1,7559,2499,Normal,101.60,1315,1243,54.0,2.9,236.9,50.00,3.1,236.8,50.00,3.0,238.3,50.00,37681.715,1133.853,10129.087,15118.040
2017-9-9 18:34:16,36.0,744.4,749.3,1.6,1.5,37795.3,7559,2364,Normal,101.80,1249,1175,53.0,2.7,237.3,49.99,2.9,237.1,49.99,2.9,238.6,49.99,37681.914,1133.859,10129.140,15118.120
2017-9-9 18:39:16,36.0,738.3,744.3,1.5,1.4,37795.5,7559,2191,Normal,102.00,1158,1093,53.0,2.5,236.9,49.99,2.6,236.9,49.99,2.6,238.4,49.99,37682.113,1133.865,10129.194,15118.200
2017-9-9 18:44:17,36.0,730.6,722.3,1.3,1.2,37795.7,7559,1871,Normal,102.20,995,936,52.0,2.1,237.2,50.00,2.3,237.0,50.00,2.3,238.5,50.00,37682.313,1133.871,10129.248,15118.280
2017-9-9 18:49:17,36.0,707.3,712.0,1.1,1.0,37795.8,7559,1540,Normal,102.30,829,771,52.0,1.7,237.4,49.99,1.9,236.7,49.99,1.9,238.4,49.99,37682.413,1133.874,10129.274,15118.320
2017-9-9 18:54:18,36.0,708.4,701.5,1.0,0.9,37795.9,7559,1331,Normal,102.40,722,668,51.0,1.6,237.2,50.03,1.7,236.8,50.03,1.7,238.3,50.03,37682.512,1133.877,10129.301,15118.360
2017-9-9 18:59:18,36.0,710.3,719.1,0.9,0.8,37796.0,7559,1252,Normal,102.50,680,631,50.0,1.4,237.3,49.99,1.6,236.5,49.99,1.5,238.7,49.99,37682.612,1133.880,10129.328,15118.400
2017-9-9 19:4:18,36.0,704.3,712.0,0.8,0.8,37796.2,7560,1149,Normal,102.70,629,579,50.0,1.5,236.2,50.00,1.4,236.4,50.00,1.3,238.0,50.00,37682.811,1133.886,10129.382,15118.480
2017-9-9 19:9:18,36.0,706.3,692.5,0.8,0.7,37796.3,7560,1030,Normal,102.80,569,520,49.0,1.3,235.9,50.01,1.3,236.2,50.01,1.2,237.8,50.01,37682.911,1133.889,10129.408,15118.520
2017-9-9 19:14:19,36.0,677.2,692.0,0.7,0.6,37796.4,7560,911,Normal,102.90,510,460,48.0,1.2,236.1,50.02,1.2,236.4,50.02,1.1,237.5,50.02,37683.011,1133.892,10129.435,15118.560
2017-9-9 19:19:19,36.0,685.2,679.5,0.6,0.5,37796.5,7560,799,Normal,103.00,455,404,48.0,1.1,236.8,49.99,1.0,236.5,49.99,1.0,237.8,49.99,37683.111,1133.895,10129.462,15118.600
2017-9-9 19:24:19,35.0,685.1,674.5,0.5,0.5,37796.6,7560,711,Normal,103.10,411,359,48.0,1.0,236.3,50.02,0.9,236.5,50.02,0.9,238.0,50.02,37683.210,1133.898,10129.489,15118.640
2017-9-9 19:29:20,35.0,666.3,672.6,0.5,0.4,37796.7,7560,642,Normal,103.20,375,326,47.0,1.0,236.4,50.01,1.0,236.2,50.01,0.9,237.9,50.01,37683.310,1133.901,10129.516,15118.680
2017-9-9 19:34:20,35.0,687.2,668.5,0.4,0.4,37796.7,7560,540,Normal,103.20,325,274,46.0,1.0,236.6,49.99,0.9,236.8,49.99,0.9,238.2,49.99,37683.310,1133.901,10129.516,15118.680
2017-9-9 19:39:20,35.0,659.3,668.9,0.4,0.3,37796.7,7560,453,Normal,103.20,282,231,46.0,1.0,236.2,49.99,0.8,236.4,49.99,0.9,237.6,49.99,37683.310,1133.901,10129.516,15118.680
2017-9-9 19:44:20,35.0,644.5,643.9,0.3,0.2,37796.7,7560,360,Normal,103.20,234,185,45.0,1.0,236.5,49.98,0.8,236.8,49.98,0.8,238.1,49.98,37683.310,1133.901,10129.516,15118.680
2017-9-9 19:49:20,35.0,592.4,591.8,0.3,0.2,37796.7,7560,276,Normal,103.20,190,145,42.0,1.0,237.2,49.98,0.8,237.2,49.98,0.9,238.5,49.98,37683.310,1133.901,10129.516,15118.680
2017-9-9 19:54:21,35.0,589.9,589.4,0.2,0.1,37796.7,7560,218,Normal,103.20,161,117,42.0,1.0,237.4,50.00,0.8,237.3,50.00,0.9,238.8,50.00,37683.310,1133.901,10129.516,15118.680
2017-9-9 19:59:22,35.0,586.7,586.4,0.2,0.1,37796.7,7560,182,Normal,103.20,142,99,41.0,1.0,237.3,50.01,0.8,237.3,50.01,0.9,238.1,50.01,37683.310,1133.901,10129.516,15118.680
2017-9-9 20:4:22,34.0,587.3,587.8,0.2,0.1,37796.7,7561,163,Normal,103.20,132,90,41.0,1.0,239.9,49.99,0.8,239.2,49.99,0.9,240.7,49.99,37683.310,1133.901,10129.516,15118.680
2017-9-9 20:9:22,35.0,511.4,531.5,0.2,0.1,37796.7,7561,132,Normal,103.20,113,78,40.0,1.0,239.5,50.00,0.8,239.0,50.00,0.9,240.7,50.00,37683.310,1133.901,10129.516,15118.680
2017-9-9 20:14:23,34.0,408.4,427.1,0.2,0.1,37796.7,7561,92,Normal,103.20,88,63,40.0,1.0,239.5,50.01,0.8,239.0,50.01,0.9,240.4,50.01,37683.310,1133.901,10129.516,15118.680
2017-9-9 20:19:24,34.0,283.6,296.0,0.2,0.1,37796.7,7561,44,Normal,103.20,60,44,40.0,1.0,239.3,50.01,0.8,238.6,50.01,0.9,240.3,50.01,37683.310,1133.901,10129.516,15118.680
