Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-6 14:52:49,41.0,685.4,675.4,8.1,8.2,11550.3,2173,10934,Normal,58.20,5623,5571,45.0,14.8,241.1,49.98,15.1,241.7,49.98,14.7,242.6,49.98,11515.649,346.509,3095.480,4620.120
2016-7-6 14:57:49,41.0,684.4,678.5,5.6,5.5,11551.1,2173,7473,Normal,59.00,3852,3788,46.0,10.0,239.3,50.00,10.2,239.9,50.00,10.0,240.6,50.00,11516.447,346.533,3095.695,4620.440
2016-7-6 15:2:49,41.0,690.5,685.5,5.7,5.7,11551.7,2173,7733,Normal,59.60,3977,3929,49.0,10.4,238.4,50.01,10.6,238.8,50.01,10.3,239.7,50.01,11517.045,346.551,3095.856,4620.680
2016-7-6 15:7:49,41.0,689.6,698.9,5.3,5.2,11552.3,2173,7226,Normal,60.20,3713,3675,51.0,9.5,241.2,49.99,9.8,241.7,49.99,9.5,242.9,49.99,11517.643,346.569,3096.016,4620.920
2016-7-6 15:12:49,41.0,709.7,694.5,7.1,7.2,11553.0,2173,9852,Normal,60.90,5062,5024,53.0,13.0,243.2,50.01,13.3,244.1,50.01,13.0,245.0,50.01,11518.341,346.590,3096.204,4621.200
2016-7-6 15:17:49,40.0,686.5,696.9,5.2,5.0,11553.8,2173,6964,Normal,61.70,3592,3528,48.0,9.3,239.1,50.01,9.5,239.7,50.01,9.2,240.4,50.01,11519.139,346.614,3096.418,4621.520
2016-7-6 15:22:49,40.0,701.6,690.4,5.8,5.8,11554.4,2174,7975,Normal,62.30,4108,4045,51.0,10.7,240.3,50.00,10.8,240.2,50.00,10.6,241.4,50.00,11519.737,346.632,3096.579,4621.760
2016-7-6 15:27:49,40.0,699.6,694.5,4.7,4.7,11555.1,2174,6479,Normal,63.00,3342,3283,52.0,8.6,239.4,49.99,8.8,239.4,49.99,8.6,240.5,49.99,11520.435,346.653,3096.767,4622.040
2016-7-6 15:32:49,40.0,683.5,688.8,2.5,2.4,11555.5,2174,3326,Normal,63.40,1722,1664,52.0,4.2,236.3,49.98,4.4,235.8,49.98,4.3,237.5,49.98,11520.834,346.665,3096.874,4622.200
2016-7-6 15:37:50,40.0,721.8,712.5,5.4,5.4,11555.9,2174,7636,Normal,63.80,3924,3884,54.0,10.2,236.6,49.99,10.6,236.2,49.99,10.1,239.2,49.99,11521.232,346.677,3096.981,4622.360
2016-7-6 15:42:50,40.0,708.6,717.1,8.0,7.6,11556.7,2174,10988,Normal,64.60,5707,5542,50.0,14.9,237.0,50.01,15.3,237.1,50.01,14.7,239.6,50.01,11522.030,346.701,3097.196,4622.680
2016-7-6 15:47:50,40.0,707.6,693.5,6.1,6.2,11557.6,2174,8549,Normal,65.50,4391,4349,47.0,11.5,236.8,50.01,11.9,237.2,50.01,11.4,239.2,50.01,11522.927,346.728,3097.437,4623.040
2016-7-6 15:52:50,40.0,712.7,702.5,8.0,8.1,11558.4,2174,11193,Normal,66.30,5743,5717,48.0,15.2,236.7,50.01,15.6,238.3,50.01,15.0,239.7,50.01,11523.725,346.752,3097.651,4623.360
2016-7-6 15:57:50,40.0,709.7,695.5,8.7,8.8,11559.4,2174,12142,Normal,67.30,6238,6193,46.0,16.3,239.9,50.00,16.7,241.0,50.00,16.2,242.1,50.00,11524.722,346.782,3097.919,4623.760
2016-7-6 16:2:50,40.0,713.7,692.5,7.5,7.7,11560.3,2174,10562,Normal,68.20,5426,5388,45.0,14.3,236.9,49.99,14.8,236.5,49.99,14.1,239.9,49.99,11525.619,346.809,3098.160,4624.120
2016-7-6 16:7:50,40.0,702.5,684.1,6.6,6.7,11561.3,2174,9084,Normal,69.20,4664,4624,45.0,12.2,237.6,49.97,12.6,237.8,49.97,12.1,239.8,49.97,11526.616,346.839,3098.428,4624.520
2016-7-6 16:12:50,40.0,686.4,694.4,3.7,3.6,11561.9,2174,5005,Normal,69.80,2582,2535,46.0,6.5,237.8,50.00,7.0,237.3,50.00,6.6,240.0,50.00,11527.214,346.857,3098.589,4624.760
2016-7-6 16:17:50,40.0,704.5,723.7,3.7,3.5,11562.3,2174,5082,Normal,70.20,2629,2566,48.0,6.5,238.7,50.01,6.9,238.6,50.01,6.5,241.1,50.01,11527.613,346.869,3098.696,4624.920
2016-7-6 16:22:50,40.0,712.6,701.1,4.3,4.3,11562.9,2175,6050,Normal,70.80,3113,3072,50.0,7.8,238.2,49.99,8.4,237.9,49.99,7.8,241.0,49.99,11528.211,346.887,3098.857,4625.160
2016-7-6 16:27:50,40.0,719.8,705.1,8.0,8.1,11563.4,2175,11331,Normal,71.30,5837,5763,53.0,15.2,238.7,50.02,15.6,240.8,50.02,15.0,241.7,50.02,11528.710,346.902,3098.991,4625.360
2016-7-6 16:32:50,40.0,734.8,716.1,7.1,7.3,11564.3,2175,10295,Normal,72.20,5271,5269,47.0,13.7,239.1,50.00,14.2,239.1,50.00,13.7,241.1,50.00,11529.607,346.929,3099.232,4625.720
2016-7-6 16:37:50,40.0,705.4,711.6,6.2,6.1,11565.1,2175,8605,Normal,73.00,4411,4387,48.0,11.5,239.3,50.00,11.9,239.1,50.00,11.4,241.8,50.00,11530.405,346.953,3099.447,4626.040
2016-7-6 16:42:50,40.0,705.5,721.6,10.0,9.9,11566.1,2175,13982,Normal,74.00,7147,7195,49.0,18.8,241.3,50.01,19.1,242.2,50.01,18.7,243.2,50.01,11531.402,346.983,3099.715,4626.440
2016-7-6 16:47:50,40.0,699.0,693.3,6.9,6.9,11567.3,2175,9481,Normal,75.20,4857,4836,47.0,12.7,239.9,50.01,12.9,240.7,50.01,12.6,241.6,50.01,11532.598,347.019,3100.036,4626.920
2016-7-6 16:52:50,40.0,708.3,695.0,5.6,5.7,11568.0,2175,7873,Normal,75.90,4051,3999,46.0,10.5,238.5,50.02,10.9,239.5,50.02,10.4,241.1,50.02,11533.296,347.040,3100.224,4627.200
2016-7-6 16:57:50,40.0,708.5,696.4,4.9,4.9,11568.6,2175,6792,Normal,76.50,3498,3446,49.0,9.0,237.6,50.03,9.4,238.6,50.03,8.9,240.1,50.03,11533.894,347.058,3100.385,4627.440
2016-7-6 17:2:50,40.0,707.7,702.3,8.6,8.5,11569.4,2175,11891,Normal,77.30,6129,6046,52.0,16.1,240.0,50.01,16.4,240.8,50.01,15.9,242.2,50.01,11534.692,347.082,3100.599,4627.760
2016-7-6 17:7:50,40.0,709.6,697.4,7.4,7.4,11570.4,2175,10246,Normal,78.30,5275,5214,48.0,13.9,238.4,50.00,14.1,239.8,50.00,13.8,240.0,50.00,11535.689,347.112,3100.867,4628.160
2016-7-6 17:12:51,40.0,690.4,697.7,5.7,5.6,11571.2,2175,7775,Normal,79.10,3995,3955,47.0,10.4,238.6,50.01,10.7,239.2,50.01,10.4,240.0,50.01,11536.486,347.136,3101.082,4628.480
2016-7-6 17:17:51,40.0,700.3,695.4,3.8,3.8,11571.8,2175,5247,Normal,79.70,2703,2661,49.0,6.8,240.9,49.99,7.2,240.9,49.99,6.8,243.3,49.99,11537.085,347.154,3101.242,4628.720
2016-7-6 17:22:51,40.0,688.4,695.8,2.0,1.9,11572.1,2176,2698,Normal,80.00,1408,1349,49.0,3.3,237.9,49.99,3.6,237.9,49.99,3.4,239.4,49.99,11537.384,347.163,3101.323,4628.840
2016-7-6 17:27:51,40.0,734.4,726.4,1.7,1.7,11572.3,2176,2472,Normal,80.20,1289,1243,49.0,2.9,241.1,49.99,3.3,240.6,49.99,3.1,242.8,49.99,11537.583,347.169,3101.376,4628.920
2016-7-6 17:32:51,40.0,744.7,735.3,3.0,3.0,11572.6,2176,4477,Normal,80.50,2298,2239,50.0,5.5,240.8,49.98,5.9,240.9,49.98,5.6,243.2,49.98,11537.882,347.178,3101.457,4629.040
2016-7-6 17:37:51,40.0,748.7,737.4,3.5,3.5,11573.0,2176,5165,Normal,80.90,2669,2612,52.0,6.6,239.6,49.99,6.9,240.4,49.99,6.6,241.7,49.99,11538.281,347.190,3101.564,4629.200
2016-7-6 17:42:51,40.0,739.7,729.4,2.5,2.4,11573.4,2176,3595,Normal,81.30,1857,1797,52.0,4.4,240.0,49.99,4.8,239.8,49.99,4.5,242.1,49.99,11538.680,347.202,3101.671,4629.360
2016-7-6 17:47:51,39.0,731.6,723.4,1.9,1.9,11573.7,2176,2804,Normal,81.60,1462,1401,52.0,3.3,240.4,49.98,3.7,240.3,49.98,3.4,242.4,49.98,11538.979,347.211,3101.752,4629.480
2016-7-6 17:52:51,40.0,718.6,713.3,1.6,1.5,11573.9,2176,2238,Normal,81.80,1178,1119,52.0,2.7,240.8,49.99,2.9,240.5,49.99,2.8,242.1,49.99,11539.178,347.217,3101.805,4629.560
2016-7-6 17:57:51,39.0,736.4,743.1,3.2,3.1,11574.2,2176,4659,Normal,82.10,2381,2337,53.0,5.8,238.1,50.00,6.1,237.4,50.00,6.0,239.2,50.00,11539.477,347.226,3101.886,4629.680
2016-7-6 18:2:51,39.0,747.8,735.3,3.4,3.4,11574.6,2176,5012,Normal,82.50,2590,2535,54.0,6.4,239.1,50.00,6.6,238.5,50.00,6.5,240.3,50.00,11539.876,347.238,3101.993,4629.840
2016-7-6 18:7:51,39.0,731.4,740.1,2.9,2.8,11575.0,2176,4202,Normal,82.90,2150,2111,54.0,5.2,238.1,49.99,5.5,238.4,49.99,5.3,239.5,49.99,11540.275,347.250,3102.100,4630.000
2016-7-6 18:12:51,39.0,711.4,716.8,1.6,1.5,11575.3,2176,2263,Normal,83.20,1190,1132,53.0,2.7,238.0,49.99,2.9,237.9,49.99,2.8,239.1,49.99,11540.574,347.259,3102.180,4630.120
2016-7-6 18:17:51,39.0,703.4,713.8,1.2,1.2,11575.4,2176,1721,Normal,83.30,915,865,53.0,1.9,238.0,50.01,2.1,237.8,50.01,2.1,239.3,50.01,11540.674,347.262,3102.207,4630.160
2016-7-6 18:22:51,39.0,754.8,740.4,1.9,1.9,11575.6,2177,2858,Normal,83.50,1480,1438,53.0,3.3,237.5,50.00,3.6,237.2,50.00,3.5,239.1,50.00,11540.873,347.268,3102.261,4630.240
2016-7-6 18:27:51,39.0,787.2,772.4,4.5,4.7,11575.9,2177,7068,Normal,83.80,3577,3649,54.0,9.1,238.8,50.01,9.4,238.8,50.01,9.2,240.6,50.01,11541.172,347.277,3102.341,4630.360
2016-7-6 18:32:52,39.0,771.1,757.4,3.5,3.4,11576.3,2177,5211,Normal,84.20,2731,2597,54.0,6.6,237.9,49.99,6.9,238.4,49.99,6.7,240.0,49.99,11541.571,347.289,3102.448,4630.520
2016-7-6 18:37:52,39.0,775.0,766.3,3.3,3.3,11576.8,2177,5019,Normal,84.70,2579,2552,57.0,6.3,237.0,49.99,6.6,238.0,49.99,6.4,239.0,49.99,11542.070,347.304,3102.582,4630.720
2016-7-6 18:42:52,39.0,742.7,734.3,2.5,2.4,11577.2,2177,3646,Normal,85.10,1880,1825,56.0,4.4,237.9,50.00,4.7,238.2,50.00,4.6,239.4,50.00,11542.468,347.316,3102.690,4630.880
2016-7-6 18:47:52,39.0,730.4,742.2,2.6,2.5,11577.6,2177,3841,Normal,85.50,1978,1922,56.0,4.7,238.6,50.00,5.0,238.2,50.00,4.8,239.9,50.00,11542.867,347.328,3102.797,4631.040
2016-7-6 18:52:52,39.0,738.7,730.4,2.6,2.6,11577.9,2177,3861,Normal,85.80,1988,1932,56.0,4.7,237.5,50.00,5.0,237.6,50.00,4.9,238.8,50.00,11543.166,347.337,3102.877,4631.160
2016-7-6 18:57:52,39.0,741.7,723.3,2.7,2.6,11578.3,2177,3915,Normal,86.20,2016,1958,56.0,4.8,238.3,50.00,5.1,238.6,50.00,4.9,239.8,50.00,11543.565,347.349,3102.984,4631.320
2016-7-6 19:2:52,39.0,732.4,742.1,2.8,2.7,11578.6,2177,4109,Normal,86.50,2112,2056,57.0,5.1,238.4,50.00,5.3,238.4,50.00,5.2,239.9,50.00,11543.864,347.358,3103.065,4631.440
2016-7-6 19:7:52,39.0,747.8,741.4,2.8,2.7,11579.0,2177,4192,Normal,86.90,2173,2079,56.0,5.2,238.9,50.00,5.4,238.8,50.00,5.3,240.3,50.00,11544.263,347.370,3103.172,4631.600
2016-7-6 19:12:52,39.0,743.4,751.3,3.3,3.2,11579.3,2177,4817,Normal,87.20,2463,2413,57.0,6.0,238.1,49.99,6.3,238.7,49.99,6.1,239.5,49.99,11544.562,347.379,3103.252,4631.720
2016-7-6 19:17:52,39.0,735.4,746.3,3.4,3.3,11579.8,2177,4964,Normal,87.70,2562,2513,58.0,6.3,238.4,50.01,6.6,238.5,50.01,6.4,239.9,50.01,11545.061,347.394,3103.386,4631.920
2016-7-6 19:22:52,39.0,748.4,754.3,3.6,3.5,11580.2,2178,5293,Normal,88.10,2728,2684,58.0,6.7,239.3,50.01,7.0,239.0,50.01,6.8,241.0,50.01,11545.459,347.406,3103.494,4632.080
2016-7-6 19:27:52,39.0,707.4,721.0,2.7,2.6,11580.6,2178,3837,Normal,88.50,1972,1924,57.0,4.8,238.4,50.02,5.0,238.8,50.02,4.8,240.3,50.02,11545.858,347.418,3103.601,4632.240
2016-7-6 19:32:52,39.0,736.4,744.2,3.0,3.0,11581.0,2178,4437,Normal,88.90,2224,2272,58.0,5.5,238.2,49.98,5.8,238.8,49.98,5.6,240.0,49.98,11546.257,347.430,3103.708,4632.400
2016-7-6 19:37:52,39.0,718.6,704.3,2.0,2.0,11581.3,2178,2902,Normal,89.20,1507,1454,57.0,3.5,236.8,49.99,3.8,236.2,49.99,3.6,238.7,49.99,11546.556,347.439,3103.788,4632.520
2016-7-6 19:42:52,39.0,724.6,717.3,1.9,1.8,11581.5,2178,2700,Normal,89.40,1405,1355,56.0,3.2,236.7,50.01,3.5,236.0,50.01,3.3,238.4,50.01,11546.755,347.445,3103.842,4632.600
2016-7-6 19:47:52,39.0,710.4,730.1,1.9,1.8,11581.7,2178,2689,Normal,89.60,1400,1348,56.0,3.2,235.5,50.00,3.6,235.1,50.00,3.2,238.7,50.00,11546.955,347.451,3103.896,4632.680
2016-7-6 19:52:52,39.0,724.7,723.6,1.7,1.7,11581.9,2178,2487,Normal,89.80,1298,1249,55.0,2.9,236.2,50.01,3.4,235.3,50.01,2.9,239.4,50.01,11547.154,347.457,3103.949,4632.760
2016-7-6 19:57:52,39.0,715.5,710.3,1.6,1.5,11582.2,2178,2249,Normal,90.10,1180,1128,54.0,2.6,236.3,50.01,2.9,235.5,50.01,2.7,238.1,50.01,11547.453,347.466,3104.030,4632.880
2016-7-6 20:2:52,39.0,719.6,711.3,1.5,1.5,11582.4,2178,2154,Normal,90.30,1135,1079,54.0,2.5,236.1,49.98,2.7,235.6,49.98,2.6,237.5,49.98,11547.653,347.472,3104.083,4632.960
2016-7-6 20:7:52,39.0,700.3,706.1,1.4,1.3,11582.6,2178,1870,Normal,90.50,994,935,54.0,2.2,235.2,49.98,2.6,233.6,49.98,2.3,237.9,49.98,11547.852,347.478,3104.137,4633.040
2016-7-6 20:12:52,39.0,689.4,697.7,0.9,0.8,11582.7,2178,1228,Normal,90.60,673,614,53.0,1.4,235.5,49.98,1.6,235.1,49.98,1.6,237.0,49.98,11547.952,347.481,3104.164,4633.080
2016-7-6 20:17:52,39.0,690.3,667.3,0.7,0.7,11582.8,2178,975,Normal,90.70,546,488,53.0,1.3,235.2,50.01,1.5,234.5,50.01,1.3,237.5,50.01,11548.052,347.484,3104.190,4633.120
2016-7-6 20:22:52,39.0,673.4,682.6,0.7,0.6,11582.9,2179,846,Normal,90.80,481,424,52.0,1.1,236.3,49.99,1.3,235.4,49.99,1.2,237.8,49.99,11548.151,347.487,3104.217,4633.160
2016-7-6 20:27:52,39.0,698.3,687.3,0.7,0.6,11583.0,2179,869,Normal,90.90,493,436,51.0,1.2,237.0,49.99,1.3,236.6,49.99,1.3,238.4,49.99,11548.251,347.490,3104.244,4633.200
2016-7-6 20:32:52,39.0,701.4,707.7,0.8,0.7,11583.2,2179,1077,Normal,91.10,599,537,51.0,1.3,237.4,50.01,1.5,236.6,50.01,1.4,238.8,50.01,11548.450,347.496,3104.298,4633.280
2016-7-6 20:37:52,39.0,717.5,708.3,1.4,1.3,11583.3,2179,1923,Normal,91.20,1024,959,50.0,2.2,236.6,49.97,2.5,236.5,49.97,2.4,238.9,49.97,11548.550,347.499,3104.324,4633.320
2016-7-6 20:42:52,39.0,726.5,719.3,1.7,1.6,11583.4,2179,2397,Normal,91.30,1261,1196,50.0,2.8,236.9,49.98,3.1,236.8,49.98,2.9,239.6,49.98,11548.650,347.502,3104.351,4633.360
2016-7-6 20:47:52,39.0,719.4,733.0,1.4,1.3,11583.6,2179,1964,Normal,91.50,1046,977,50.0,2.2,237.8,50.01,2.5,237.6,50.01,2.3,239.9,50.01,11548.849,347.508,3104.405,4633.440
2016-7-6 20:52:52,39.0,730.6,720.3,1.7,1.7,11583.9,2179,2466,Normal,91.80,1294,1232,50.0,2.8,237.7,50.00,3.2,237.6,50.00,3.0,239.8,50.00,11549.148,347.517,3104.485,4633.560
2016-7-6 20:57:52,39.0,728.5,713.3,1.6,1.5,11584.1,2179,2241,Normal,92.00,1182,1119,50.0,2.6,237.6,50.01,2.8,237.6,50.01,2.7,239.9,50.01,11549.348,347.523,3104.539,4633.640
2016-7-6 21:2:52,38.0,715.4,725.9,1.4,1.3,11584.3,2179,2000,Normal,92.20,1060,999,50.0,2.3,237.5,49.99,2.6,237.2,49.99,2.4,239.5,49.99,11549.547,347.529,3104.592,4633.720
2016-7-6 21:7:52,39.0,719.5,711.3,1.2,1.2,11584.4,2179,1746,Normal,92.30,933,873,50.0,1.9,237.5,50.00,2.2,237.0,50.00,2.2,239.3,50.00,11549.647,347.532,3104.619,4633.760
2016-7-6 21:12:52,38.0,711.4,704.3,1.0,0.9,11584.5,2179,1381,Normal,92.40,750,690,50.0,1.6,238.0,50.01,1.8,237.6,50.01,1.7,239.8,50.01,11549.746,347.535,3104.646,4633.800
2016-7-6 21:17:52,38.0,701.3,694.3,0.7,0.7,11584.6,2179,981,Normal,92.50,549,491,50.0,1.2,237.9,50.01,1.4,237.4,50.01,1.4,239.7,50.01,11549.846,347.538,3104.673,4633.840
2016-7-6 21:22:52,38.0,692.2,679.3,0.5,0.4,11584.7,2180,635,Normal,92.60,375,319,49.0,1.0,237.6,49.99,1.0,237.2,49.99,1.0,239.3,49.99,11549.946,347.541,3104.700,4633.880
2016-7-6 21:27:52,38.0,659.8,643.3,0.3,0.3,11584.7,2180,400,Normal,92.60,257,202,48.0,1.0,238.4,49.99,0.9,237.6,49.99,0.9,239.8,49.99,11549.946,347.541,3104.700,4633.880
2016-7-6 21:32:52,38.0,586.9,582.4,0.2,0.1,11584.7,2180,197,Normal,92.60,152,104,46.0,1.1,239.9,50.00,0.8,238.6,50.00,0.8,240.7,50.00,11549.946,347.541,3104.700,4633.880
2016-7-6 21:37:52,38.0,589.9,589.8,0.2,0.1,11584.7,2180,170,Normal,92.60,139,91,45.0,1.1,239.6,49.97,0.9,238.9,49.97,0.9,240.6,49.97,11549.946,347.541,3104.700,4633.880
2016-7-6 21:42:52,38.0,584.9,580.4,0.2,0.1,11584.7,2180,162,Normal,92.60,134,87,45.0,1.1,239.1,49.99,0.8,238.4,49.99,0.8,240.5,49.99,11549.946,347.541,3104.700,4633.880
2016-7-6 21:47:52,38.0,589.5,589.5,0.2,0.1,11584.7,2180,169,Normal,92.60,138,90,44.0,1.1,239.2,50.00,0.8,238.4,50.00,0.8,240.7,50.00,11549.946,347.541,3104.700,4633.880
2016-7-6 21:52:52,38.0,590.4,590.2,0.2,0.1,11584.7,2180,179,Normal,92.60,143,95,44.0,1.1,239.1,50.01,0.8,238.3,50.01,0.9,240.3,50.01,11549.946,347.541,3104.700,4633.880
2016-7-6 21:57:52,38.0,589.6,589.8,0.2,0.1,11584.7,2180,167,Normal,92.60,137,90,43.0,1.1,239.5,50.01,0.8,238.9,50.01,0.9,240.9,50.01,11549.946,347.541,3104.700,4633.880
2016-7-6 22:2:52,38.0,569.1,586.6,0.2,0.1,11584.7,2180,153,Normal,92.60,128,84,43.0,1.1,239.7,49.99,0.9,239.4,49.99,0.9,241.1,49.99,11549.946,347.541,3104.700,4633.880
2016-7-6 22:7:52,38.0,504.1,524.0,0.2,0.1,11584.7,2180,129,Normal,92.60,113,76,43.0,1.1,239.5,49.98,0.9,238.8,49.98,1.0,241.2,49.98,11549.946,347.541,3104.700,4633.880
2016-7-6 22:12:52,38.0,413.7,431.8,0.2,0.1,11584.7,2180,93,Normal,92.60,90,62,43.0,1.1,239.5,49.99,0.8,239.0,49.99,0.9,241.1,49.99,11549.946,347.541,3104.700,4633.880
2016-7-6 22:17:52,37.0,256.6,267.9,0.2,0.1,11584.7,2180,0,Normal,92.60,55,39,37.0,0.1,240.2,50.01,0.1,239.2,50.01,0.1,241.4,50.01,11549.946,347.541,3104.700,4633.880
