Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-14 16:48:36,38.0,571.9,517.5,1.9,2.1,12714.1,2797,2215,Normal,65.60,1142,1133,51.0,2.9,236.6,50.02,3.0,236.9,50.02,2.8,240.1,50.02,12675.958,381.423,3407.379,5085.640
2016-8-14 16:53:36,38.0,570.9,533.5,2.8,2.9,12714.6,2797,3201,Normal,66.10,1660,1601,51.0,4.3,236.3,49.98,4.3,237.2,49.98,4.1,239.9,49.98,12676.456,381.438,3407.513,5085.840
2016-8-14 16:58:36,38.0,619.2,593.7,5.1,4.7,12715.0,2797,5920,Normal,66.50,3213,2839,51.0,8.1,237.3,50.01,8.2,237.9,50.01,7.8,241.1,50.01,12676.855,381.450,3407.620,5086.000
2016-8-14 17:4:16,38.0,570.8,543.1,2.4,2.4,12715.3,2797,2638,Normal,66.80,1386,1311,52.0,3.5,236.3,50.02,3.6,236.9,50.02,3.3,240.3,50.02,12677.154,381.459,3407.700,5086.120
2016-8-14 17:9:16,38.0,569.7,536.4,1.8,1.8,12715.5,2797,2045,Normal,67.00,1084,1021,53.0,2.7,236.8,49.95,2.8,237.2,49.95,2.5,241.0,49.95,12677.353,381.465,3407.754,5086.200
2016-8-14 17:14:16,38.0,609.4,569.8,9.7,10.7,12715.8,2797,11824,Normal,67.30,5977,6128,55.0,16.3,238.6,50.00,16.3,240.7,50.00,16.0,241.7,50.00,12677.653,381.474,3407.834,5086.320
2016-8-14 17:19:17,38.0,567.2,546.9,3.3,3.3,12716.4,2797,3657,Normal,67.90,1882,1834,51.0,4.9,236.9,49.98,5.0,237.6,49.98,4.6,241.2,49.98,12678.251,381.492,3407.995,5086.560
2016-8-14 17:24:17,38.0,604.9,545.5,8.8,10.3,12717.0,2797,10821,Normal,68.50,5403,5676,52.0,14.8,241.4,49.97,14.9,239.9,49.97,14.5,246.0,49.97,12678.849,381.510,3408.156,5086.800
2016-8-14 17:29:17,38.0,583.7,546.2,9.0,9.9,12717.8,2797,10517,Normal,69.30,5302,5466,50.0,14.5,239.2,49.97,14.5,239.9,49.97,14.1,243.8,49.97,12679.647,381.534,3408.370,5087.120
2016-8-14 17:34:17,38.0,615.3,581.8,5.4,6.2,12718.2,2798,6844,Normal,69.70,3343,3655,49.0,9.4,238.0,49.99,9.5,239.1,49.99,9.1,241.8,49.99,12680.045,381.546,3408.478,5087.280
2016-8-14 17:39:17,38.0,590.6,550.2,7.5,8.5,12719.0,2798,9021,Normal,70.50,4504,4719,48.0,12.3,239.7,49.96,12.4,240.1,49.96,12.1,243.4,49.96,12680.843,381.570,3408.692,5087.600
2016-8-14 17:44:17,38.0,595.1,544.7,7.1,8.2,12719.7,2798,8600,Normal,71.20,4262,4531,53.0,11.8,238.8,50.00,11.9,239.7,50.00,11.5,242.6,50.00,12681.541,381.591,3408.880,5087.880
2016-8-14 17:49:17,37.0,570.8,545.4,3.7,3.9,12720.1,2798,4264,Normal,71.60,2174,2150,53.0,5.7,238.1,50.00,5.8,238.2,50.00,5.5,241.6,50.00,12681.940,381.603,3408.987,5088.040
2016-8-14 17:54:17,37.0,567.1,545.7,2.2,2.3,12720.4,2798,2486,Normal,71.90,1276,1270,54.0,3.3,236.9,49.99,3.4,237.5,49.99,3.1,240.5,49.99,12682.239,381.612,3409.067,5088.160
2016-8-14 17:59:17,37.0,611.9,567.5,5.8,6.6,12720.8,2798,7247,Normal,72.30,3587,3822,56.0,9.9,237.7,50.01,10.0,238.9,50.01,9.7,241.0,50.01,12682.638,381.624,3409.174,5088.320
2016-8-14 18:4:17,37.0,605.0,559.6,5.8,6.8,12721.5,2798,7245,Normal,73.00,3554,3853,59.0,9.8,237.4,49.99,10.0,238.8,49.99,9.7,240.7,49.99,12683.335,381.645,3409.362,5088.600
2016-8-14 18:9:17,37.0,619.1,561.7,4.7,5.9,12722.0,2798,6142,Normal,73.50,2936,3344,60.0,8.4,237.9,50.01,8.5,238.6,50.01,8.1,241.7,50.01,12683.834,381.660,3409.496,5088.800
2016-8-14 18:14:17,37.0,563.9,531.5,1.1,1.1,12722.3,2798,1216,Normal,73.80,650,626,59.0,1.7,236.3,50.00,1.8,236.4,50.00,1.5,240.5,50.00,12684.133,381.669,3409.576,5088.920
2016-8-14 18:19:17,37.0,563.9,537.5,1.1,1.1,12722.4,2798,1173,Normal,73.90,638,594,58.0,1.7,235.2,50.00,1.7,236.1,50.00,1.5,239.4,50.00,12684.233,381.672,3409.603,5088.960
2016-8-14 18:24:17,37.0,571.1,530.7,1.2,1.1,12722.5,2798,1267,Normal,74.00,688,638,57.0,1.9,235.5,49.99,1.8,236.6,49.99,1.6,240.1,49.99,12684.333,381.675,3409.630,5089.000
2016-8-14 18:29:17,37.0,584.9,541.5,1.1,1.1,12722.6,2798,1236,Normal,74.10,672,623,57.0,1.8,235.9,49.99,1.8,236.3,49.99,1.6,239.9,49.99,12684.432,381.678,3409.657,5089.040
2016-8-14 18:34:17,38.0,582.2,546.7,1.4,1.4,12722.8,2799,1543,Normal,74.30,829,774,56.0,2.2,235.7,50.00,2.2,236.7,50.00,1.9,239.7,50.00,12684.632,381.684,3409.710,5089.120
2016-8-14 18:39:17,37.0,559.1,541.7,0.7,0.7,12722.9,2799,746,Normal,74.40,423,383,55.0,1.3,235.1,49.99,1.2,235.5,49.99,1.1,239.3,49.99,12684.731,381.687,3409.737,5089.160
2016-8-14 18:44:17,37.0,586.8,555.4,1.2,1.2,12723.0,2799,1388,Normal,74.50,749,699,55.0,2.0,235.3,49.99,2.0,236.0,49.99,1.8,239.2,49.99,12684.831,381.690,3409.764,5089.200
2016-8-14 18:49:17,37.0,581.0,552.5,1.2,1.2,12723.1,2799,1361,Normal,74.60,733,688,55.0,2.0,234.2,49.98,2.1,235.0,49.98,1.7,238.1,49.98,12684.931,381.693,3409.791,5089.240
2016-8-14 18:54:17,37.0,605.9,563.5,1.2,1.2,12723.2,2799,1443,Normal,74.70,770,733,54.0,2.0,239.1,49.99,2.1,239.6,49.99,1.8,243.4,49.99,12685.030,381.696,3409.818,5089.280
2016-8-14 18:59:17,37.0,572.0,558.6,1.4,1.4,12723.3,2799,1538,Normal,74.80,811,786,54.0,2.2,236.0,49.98,2.2,236.4,49.98,2.0,240.3,49.98,12685.130,381.699,3409.844,5089.320
2016-8-14 19:4:17,37.0,606.0,561.5,1.4,1.5,12723.4,2799,1693,Normal,74.90,897,856,54.0,2.3,236.4,49.97,2.4,236.5,49.97,2.1,240.1,49.97,12685.230,381.702,3409.871,5089.360
2016-8-14 19:9:17,37.0,612.0,562.4,1.7,1.8,12723.6,2799,2109,Normal,75.10,1104,1064,54.0,2.8,237.0,50.00,2.9,237.1,50.00,2.6,240.9,50.00,12685.429,381.708,3409.925,5089.440
2016-8-14 19:14:17,37.0,605.8,553.2,1.6,1.7,12723.8,2799,1937,Normal,75.30,1005,991,54.0,2.6,236.8,49.99,2.7,236.7,49.99,2.4,240.9,49.99,12685.629,381.714,3409.978,5089.520
2016-8-14 19:19:17,37.0,600.3,559.8,1.4,1.5,12723.9,2799,1727,Normal,75.40,901,885,54.0,2.4,235.9,49.97,2.4,236.4,49.97,2.1,240.1,49.97,12685.728,381.717,3410.005,5089.560
2016-8-14 19:24:17,37.0,602.2,574.8,1.7,2.1,12724.1,2799,2238,Normal,75.60,1033,1265,53.0,3.0,236.8,49.98,3.1,236.8,49.98,2.7,241.1,49.98,12685.928,381.723,3410.059,5089.640
2016-8-14 19:29:17,37.0,587.9,540.5,1.0,1.0,12724.2,2799,1088,Normal,75.70,592,555,53.0,1.6,235.2,49.98,1.7,235.5,49.98,1.4,239.1,49.98,12686.027,381.726,3410.086,5089.680
2016-8-14 19:34:18,36.0,550.9,529.5,0.6,0.6,12724.3,2800,678,Normal,75.80,386,351,53.0,1.2,238.9,49.97,1.1,238.6,49.97,1.0,243.2,49.97,12686.127,381.729,3410.112,5089.720
2016-8-14 19:39:18,37.0,567.0,511.6,0.5,0.5,12724.3,2800,503,Normal,75.80,298,265,52.0,1.0,239.1,50.02,0.9,239.3,50.02,0.9,243.1,50.02,12686.127,381.729,3410.112,5089.720
2016-8-14 19:44:18,36.0,555.2,519.6,0.6,0.5,12724.3,2800,589,Normal,75.80,343,306,52.0,1.1,239.2,50.00,1.0,239.1,50.00,0.9,243.0,50.00,12686.127,381.729,3410.112,5089.720
2016-8-14 19:49:18,37.0,564.9,530.5,0.6,0.5,12724.3,2800,595,Normal,75.80,346,308,51.0,1.1,238.7,50.00,1.0,239.1,50.00,0.9,242.5,50.00,12686.127,381.729,3410.112,5089.720
2016-8-14 19:54:18,36.0,559.0,525.7,0.4,0.4,12724.3,2800,417,Normal,75.80,255,222,51.0,1.0,238.6,50.00,0.9,238.8,50.00,0.8,242.5,50.00,12686.127,381.729,3410.112,5089.720
2016-8-14 19:59:18,36.0,526.6,477.5,0.3,0.3,12724.3,2800,316,Normal,75.80,203,173,50.0,1.1,239.1,49.98,0.9,239.0,49.98,0.8,243.3,49.98,12686.127,381.729,3410.112,5089.720
2016-8-14 20:4:18,36.0,546.1,514.7,0.4,0.3,12724.3,2800,378,Normal,75.80,234,204,50.0,0.9,235.6,50.00,0.9,235.0,50.00,0.9,239.7,50.00,12686.127,381.729,3410.112,5089.720
2016-8-14 20:9:18,36.0,542.9,519.5,0.4,0.3,12724.3,2800,380,Normal,75.80,235,205,50.0,1.0,238.0,49.97,0.9,237.6,49.97,0.8,241.9,49.97,12686.127,381.729,3410.112,5089.720
2016-8-14 20:14:18,36.0,545.0,525.6,0.3,0.2,12724.3,2800,271,Normal,75.80,180,151,49.0,1.0,239.0,49.99,0.8,238.6,49.99,0.8,242.7,49.99,12686.127,381.729,3410.112,5089.720
2016-8-14 20:19:18,36.0,542.0,507.6,0.3,0.3,12724.3,2800,290,Normal,75.80,189,161,49.0,1.1,238.8,49.96,0.9,238.5,49.96,0.8,242.9,49.96,12686.127,381.729,3410.112,5089.720
2016-8-14 20:24:18,36.0,548.0,505.6,0.3,0.3,12724.3,2800,271,Normal,75.80,178,152,49.0,1.1,239.1,49.99,0.8,239.2,49.99,0.9,243.4,49.99,12686.127,381.729,3410.112,5089.720
2016-8-14 20:29:18,36.0,528.0,509.7,0.3,0.2,12724.3,2800,267,Normal,75.80,176,151,48.0,1.0,239.0,49.99,0.8,238.9,49.99,0.8,242.9,49.99,12686.127,381.729,3410.112,5089.720
2016-8-14 20:34:18,36.0,518.2,536.6,0.3,0.2,12724.3,2801,268,Normal,75.80,177,151,48.0,1.0,239.3,50.01,0.8,239.3,50.01,0.8,242.9,50.01,12686.127,381.729,3410.112,5089.720
2016-8-14 20:39:18,36.0,529.0,534.6,0.3,0.3,12724.3,2801,337,Normal,75.80,212,185,48.0,1.0,238.1,50.01,0.9,238.4,50.01,0.8,242.0,50.01,12686.127,381.729,3410.112,5089.720
2016-8-14 20:44:18,36.0,572.1,514.7,0.3,0.3,12724.3,2801,327,Normal,75.80,206,180,48.0,1.0,239.1,49.99,0.9,238.9,49.99,0.8,243.2,49.99,12686.127,381.729,3410.112,5089.720
2016-8-14 20:49:18,35.0,545.0,490.6,0.2,0.2,12724.3,2801,218,Normal,75.80,151,126,47.0,1.1,239.4,50.00,0.8,239.2,50.00,0.8,243.6,50.00,12686.127,381.729,3410.112,5089.720
2016-8-14 20:54:18,35.0,498.0,494.6,0.2,0.1,12724.3,2801,143,Normal,75.80,112,90,46.0,1.1,238.8,50.00,0.8,238.8,50.00,0.9,242.8,50.00,12686.127,381.729,3410.112,5089.720
2016-8-14 20:59:18,36.0,527.0,447.6,0.1,0.1,12724.3,2801,113,Normal,75.80,97,76,46.0,1.1,240.7,50.02,0.8,239.9,50.02,0.9,244.5,50.02,12686.127,381.729,3410.112,5089.720
2016-8-14 21:4:18,35.0,512.7,474.4,0.1,0.1,12724.3,2801,94,Normal,75.80,87,67,46.0,1.1,237.4,49.98,0.8,237.2,49.98,0.9,241.3,49.98,12686.127,381.729,3410.112,5089.720
2016-8-14 21:9:18,35.0,449.5,410.1,0.1,0.1,12724.3,2801,74,Normal,75.80,75,58,46.0,1.1,236.8,49.99,0.8,237.0,49.99,0.9,240.5,49.99,12686.127,381.729,3410.112,5089.720
2016-8-14 21:14:18,35.0,366.6,330.6,0.1,0.1,12724.3,2801,46,Normal,75.80,59,46,46.0,1.1,237.6,50.01,0.8,237.4,50.01,0.9,241.2,50.01,12686.127,381.729,3410.112,5089.720
2016-8-14 21:19:18,35.0,272.3,244.7,0.1,0.1,12724.3,2801,0,Normal,75.80,43,34,39.0,0.0,237.8,49.98,0.1,237.7,49.98,0.1,241.2,49.98,12686.127,381.729,3410.112,5089.720
