Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-7-7 15:33:27,42.0,535.4,485.5,5.3,5.6,27214.4,6601,5495,Normal,92.50,2881,2736,50.0,7.4,239.4,50.00,7.6,239.4,50.00,7.3,241.5,50.00,27132.757,816.432,7293.459,10885.760
2017-7-7 15:43:27,42.0,514.5,479.0,13.9,14.3,27216.7,6602,13784,Normal,94.80,7244,6894,51.0,18.8,242.3,50.01,18.9,241.8,50.01,18.6,244.4,50.01,27135.050,816.501,7294.076,10886.680
2017-7-7 15:48:27,42.0,511.4,484.9,13.6,13.7,27217.8,6602,13397,Normal,95.90,7038,6704,51.0,18.3,241.1,49.98,18.4,241.1,49.98,18.1,243.8,49.98,27136.147,816.534,7294.370,10887.120
2017-7-7 15:53:27,42.0,521.3,474.9,13.2,13.7,27219.0,6602,13180,Normal,97.10,6932,6587,50.0,18.0,243.0,49.98,18.1,240.4,49.98,17.8,245.7,49.98,27137.343,816.570,7294.692,10887.600
2017-7-7 15:58:27,42.0,517.3,480.8,12.9,13.2,27220.1,6602,12865,Normal,98.20,6768,6428,50.0,17.5,242.7,49.99,17.7,240.1,49.99,17.4,245.9,49.99,27138.440,816.603,7294.987,10888.040
2017-7-7 16:3:27,42.0,524.2,474.7,12.5,13.1,27221.1,6602,12610,Normal,99.20,6616,6295,49.0,17.1,244.5,49.99,17.2,242.4,49.99,16.9,247.1,49.99,27139.437,816.633,7295.255,10888.440
2017-7-7 16:8:27,42.0,524.2,479.6,12.4,12.8,27222.1,6602,12485,Normal,100.20,6548,6234,49.0,16.9,244.3,49.99,17.1,242.0,49.99,16.8,246.6,49.99,27140.434,816.663,7295.523,10888.840
2017-7-7 16:13:27,42.0,534.0,475.6,12.0,12.9,27223.1,6602,12348,Normal,101.20,6469,6173,48.0,16.7,244.1,50.02,16.9,241.6,50.02,16.6,246.4,50.02,27141.431,816.693,7295.791,10889.240
2017-7-7 16:23:27,42.0,537.5,472.5,11.5,12.6,27225.2,6602,12000,Normal,103.30,6257,6028,48.0,16.3,243.3,49.96,16.4,241.7,49.96,16.2,245.8,49.96,27143.524,816.756,7296.354,10890.080
2017-7-7 16:28:27,42.0,530.6,470.2,11.5,12.6,27226.2,6602,11884,Normal,104.30,6186,5980,47.0,16.1,243.5,50.00,16.3,242.4,50.00,16.0,245.2,50.00,27144.521,816.786,7296.622,10890.480
2017-7-7 16:38:27,41.0,538.6,478.1,10.9,12.0,27228.2,6602,11465,Normal,106.30,5954,5783,47.0,15.5,241.8,50.00,15.7,242.6,50.00,15.4,243.9,50.00,27146.515,816.846,7297.158,10891.280
2017-7-7 16:43:27,42.0,534.6,485.1,10.8,11.6,27229.1,6603,11240,Normal,107.20,5841,5666,47.0,15.2,243.1,49.98,15.4,242.9,49.98,15.0,245.2,49.98,27147.413,816.873,7297.399,10891.640
2017-7-7 16:53:27,41.0,532.8,482.4,10.4,11.2,27230.9,6603,10798,Normal,109.00,5589,5465,46.0,14.6,243.8,50.01,14.8,243.3,50.01,14.4,245.9,50.01,27149.207,816.927,7297.881,10892.360
2017-7-7 16:58:27,41.0,536.6,490.2,10.1,10.9,27231.8,6603,10624,Normal,109.90,5495,5381,46.0,14.4,242.2,50.00,14.6,241.8,50.00,14.2,244.6,50.00,27150.105,816.954,7298.122,10892.720
2017-7-7 17:3:27,41.0,538.6,483.2,9.8,10.8,27232.7,6603,10381,Normal,110.80,5358,5270,46.0,14.2,240.5,49.98,14.4,240.4,49.98,13.9,243.3,49.98,27151.002,816.981,7298.364,10893.080
2017-7-7 17:13:27,41.0,560.8,499.4,9.2,10.2,27234.4,6603,10117,Normal,112.50,5199,5159,45.0,13.7,242.9,50.00,13.9,242.8,50.00,13.5,245.1,50.00,27152.697,817.032,7298.819,10893.760
2017-7-7 17:18:27,41.0,551.6,497.1,8.8,9.6,27235.2,6603,9513,Normal,113.30,4889,4837,46.0,12.9,243.6,50.00,13.0,241.9,50.00,12.7,246.3,50.00,27153.494,817.056,7299.034,10894.080
2017-7-7 17:23:27,41.0,560.6,498.2,8.6,9.7,27236.0,6603,9559,Normal,114.10,4896,4878,45.0,12.9,243.3,50.01,13.1,241.9,50.01,12.8,245.8,50.01,27154.292,817.080,7299.248,10894.400
2017-7-7 17:28:27,40.0,560.6,513.1,8.5,9.2,27236.8,6603,9360,Normal,114.90,4802,4768,45.0,12.6,243.4,49.98,12.8,241.7,49.98,12.4,246.2,49.98,27155.090,817.104,7299.462,10894.720
2017-7-7 17:33:27,40.0,564.7,509.2,8.3,9.1,27237.6,6603,9197,Normal,115.70,4714,4689,49.0,12.4,244.3,49.99,12.6,242.5,49.99,12.2,246.4,49.99,27155.887,817.128,7299.677,10895.040
2017-7-7 17:38:27,40.0,563.4,520.0,7.4,8.1,27238.4,6603,8249,Normal,116.50,4193,4241,52.0,11.2,241.9,49.98,11.3,241.6,49.98,11.0,244.4,49.98,27156.685,817.152,7299.891,10895.360
2017-7-7 17:43:27,40.0,572.7,508.2,7.8,8.8,27239.1,6604,8801,Normal,117.20,4499,4499,57.0,11.9,243.2,49.99,12.0,241.6,49.99,11.7,245.9,49.99,27157.383,817.173,7300.079,10895.640
2017-7-7 17:48:27,40.0,569.4,497.0,7.5,8.6,27239.8,6604,8418,Normal,117.90,4301,4306,60.0,11.4,242.6,49.97,11.5,241.7,49.97,11.2,244.8,49.97,27158.081,817.194,7300.266,10895.920
2017-7-7 17:53:27,40.0,566.6,504.2,7.3,8.3,27240.5,6604,8208,Normal,118.60,4172,4220,62.0,11.1,243.1,49.97,11.2,242.2,49.97,10.9,245.0,49.97,27158.779,817.215,7300.454,10896.200
2017-7-7 17:58:27,40.0,573.6,505.1,7.1,8.2,27241.1,6604,8143,Normal,119.20,4135,4191,64.0,11.0,241.8,49.98,11.2,241.9,49.98,10.8,243.9,49.98,27159.377,817.233,7300.615,10896.440
2017-7-7 18:3:27,40.0,573.6,508.1,6.7,7.7,27241.8,6604,7705,Normal,119.90,3900,3978,66.0,10.3,244.2,50.00,10.5,242.7,50.00,10.2,246.8,50.00,27160.075,817.254,7300.802,10896.720
2017-7-7 18:13:27,40.0,587.7,526.2,5.0,5.8,27242.8,6604,5995,Normal,120.90,3009,3120,66.0,8.0,243.0,49.99,8.2,242.1,49.99,7.9,245.2,49.99,27161.072,817.284,7301.070,10897.120
2017-7-7 18:18:27,40.0,572.6,522.1,2.8,3.2,27243.1,6604,3300,Normal,121.20,1666,1693,65.0,4.2,242.6,49.99,4.5,241.3,49.99,4.3,245.2,49.99,27161.371,817.293,7301.151,10897.240
2017-7-7 18:23:27,40.0,596.6,530.1,5.2,6.2,27243.6,6604,6330,Normal,121.70,3156,3316,66.0,8.6,240.7,49.99,8.7,238.9,49.99,8.4,243.1,49.99,27161.869,817.308,7301.285,10897.440
2017-7-7 18:33:27,40.0,592.8,514.3,4.9,6.1,27244.6,6604,6020,Normal,122.70,2969,3186,67.0,8.1,239.8,49.98,8.3,238.9,49.98,8.0,242.3,49.98,27162.866,817.338,7301.553,10897.840
2017-7-7 18:38:27,40.0,587.9,533.0,3.6,4.2,27245.0,6604,4355,Normal,123.10,2131,2283,66.0,5.7,239.1,49.96,6.0,238.2,49.96,5.6,241.7,49.96,27163.265,817.350,7301.660,10898.000
2017-7-7 18:48:27,40.0,606.7,499.3,4.1,5.3,27245.8,6605,5072,Normal,123.90,2519,2666,66.0,6.8,239.5,49.98,7.0,238.4,49.98,6.7,242.0,49.98,27164.063,817.374,7301.874,10898.320
2017-7-7 18:53:27,40.0,583.6,525.2,3.0,3.4,27246.2,6605,3546,Normal,124.30,1782,1824,65.0,4.7,238.9,49.98,4.9,238.0,49.98,4.6,241.6,49.98,27164.461,817.386,7301.982,10898.480
2017-7-7 18:58:27,40.0,589.7,531.2,2.6,2.9,27246.5,6605,3131,Normal,124.60,1596,1595,64.0,4.1,238.0,49.99,4.3,237.9,49.99,4.0,241.1,49.99,27164.761,817.395,7302.062,10898.600
2017-7-7 19:3:27,40.0,595.5,540.1,3.4,3.9,27246.8,6605,4187,Normal,124.90,2078,2169,64.0,5.5,240.8,49.99,5.7,240.3,49.99,5.4,243.4,49.99,27165.060,817.404,7302.142,10898.720
2017-7-7 19:8:27,40.0,609.8,523.3,4.0,5.1,27247.2,6605,5044,Normal,125.30,2459,2698,64.0,6.7,242.0,50.01,6.9,241.3,50.01,6.6,244.5,50.01,27165.458,817.416,7302.250,10898.880
2017-7-7 19:18:27,40.0,603.6,508.2,2.7,3.7,27247.9,6605,3532,Normal,126.00,1649,1942,63.0,4.6,241.0,49.97,4.7,240.3,49.97,4.5,243.3,49.97,27166.156,817.437,7302.437,10899.160
2017-7-7 19:23:27,40.0,603.5,509.1,2.2,3.2,27248.2,6605,2986,Normal,126.30,1373,1672,62.0,3.9,240.0,50.00,4.0,239.8,50.00,3.8,242.4,50.00,27166.455,817.446,7302.518,10899.280
2017-7-7 19:33:27,40.0,599.7,508.2,1.7,2.6,27248.6,6605,2331,Normal,126.70,1043,1348,60.0,3.0,240.7,50.02,3.2,239.9,50.02,3.0,243.1,50.02,27166.854,817.458,7302.625,10899.440
2017-7-7 19:38:27,40.0,605.7,486.3,1.2,2.0,27248.8,6605,1692,Normal,126.90,766,986,60.0,2.2,240.1,49.99,2.3,239.3,49.99,2.1,243.1,49.99,27167.054,817.464,7302.678,10899.520
2017-7-7 19:43:27,40.0,594.7,493.2,1.2,1.9,27248.9,6606,1645,Normal,127.00,719,985,59.0,2.1,239.5,50.01,2.3,239.2,50.01,2.1,242.5,50.01,27167.153,817.467,7302.705,10899.560
2017-7-7 19:48:27,40.0,597.7,476.2,1.0,1.9,27249.0,6606,1505,Normal,127.10,654,910,58.0,1.9,240.4,49.99,2.1,239.3,49.99,1.9,243.2,49.99,27167.253,817.470,7302.732,10899.600
2017-7-7 19:53:27,40.0,591.6,486.2,0.9,1.6,27249.1,6606,1346,Normal,127.20,578,827,58.0,1.7,239.6,49.98,1.9,239.4,49.98,1.7,242.6,49.98,27167.353,817.473,7302.759,10899.640
2017-7-7 19:58:27,39.0,593.6,490.2,0.8,1.5,27249.3,6606,1210,Normal,127.40,522,748,57.0,1.6,240.1,50.02,1.6,239.5,50.02,1.5,242.9,50.02,27167.552,817.479,7302.812,10899.720
2017-7-7 20:8:27,39.0,602.6,543.2,0.6,0.9,27249.5,6606,905,Normal,127.60,420,545,56.0,1.3,239.9,49.99,1.3,239.1,49.99,1.3,242.5,49.99,27167.751,817.485,7302.866,10899.800
2017-7-7 20:13:27,40.0,593.7,507.2,0.6,0.9,27249.6,6606,831,Normal,127.70,400,491,55.0,1.2,240.2,49.99,1.3,239.2,49.99,1.2,242.8,49.99,27167.851,817.488,7302.893,10899.840
2017-7-7 20:18:27,39.0,588.7,481.2,0.6,0.9,27249.7,6606,812,Normal,127.80,401,470,55.0,1.2,239.6,50.01,1.2,239.1,50.01,1.1,242.2,50.01,27167.951,817.491,7302.920,10899.880
2017-7-7 20:23:27,39.0,596.6,511.2,0.6,0.8,27249.8,6606,795,Normal,127.90,406,448,54.0,1.2,239.6,50.00,1.2,239.0,50.00,1.2,242.4,50.00,27168.051,817.494,7302.946,10899.920
2017-7-7 20:28:28,39.0,600.7,528.3,0.6,0.7,27249.9,6606,757,Normal,128.00,397,420,54.0,1.1,239.9,50.00,1.2,239.1,50.00,1.1,242.7,50.00,27168.150,817.497,7302.973,10899.960
2017-7-7 20:33:28,39.0,577.7,513.2,0.6,0.7,27249.9,6606,689,Normal,128.00,372,377,53.0,1.1,239.6,50.03,1.1,239.0,50.03,1.1,242.6,50.03,27168.150,817.497,7302.973,10899.960
2017-7-7 20:38:28,39.0,582.0,533.6,0.5,0.6,27249.9,6606,614,Normal,128.00,343,331,53.0,1.0,239.4,50.01,1.0,238.9,50.01,0.9,241.9,50.01,27168.150,817.497,7302.973,10899.960
2017-7-7 20:43:28,39.0,569.5,526.0,0.5,0.5,27249.9,6607,557,Normal,128.00,321,296,52.0,1.1,239.9,50.00,1.0,239.4,50.00,1.0,243.1,50.00,27168.150,817.497,7302.973,10899.960
2017-7-7 20:53:28,38.0,557.7,527.2,0.5,0.4,27249.9,6607,464,Normal,128.00,281,242,51.0,1.0,240.0,50.01,0.9,239.3,50.01,0.9,243.1,50.01,27168.150,817.497,7302.973,10899.960
2017-7-7 20:58:28,38.0,552.6,526.2,0.4,0.4,27249.9,6607,426,Normal,128.00,260,225,51.0,1.0,239.9,50.00,0.8,239.3,50.00,0.9,243.2,50.00,27168.150,817.497,7302.973,10899.960
2017-7-7 21:3:28,38.0,563.6,490.2,0.4,0.4,27249.9,6607,393,Normal,128.00,242,211,50.0,1.0,239.8,49.99,0.8,239.1,49.99,0.8,242.8,49.99,27168.150,817.497,7302.973,10899.960
2017-7-7 21:8:28,38.0,548.7,517.2,0.3,0.3,27249.9,6607,347,Normal,128.00,218,188,50.0,1.0,240.8,50.01,0.8,239.4,50.01,0.8,243.7,50.01,27168.150,817.497,7302.973,10899.960
2017-7-7 21:18:28,38.0,565.6,516.2,0.3,0.3,27249.9,6607,278,Normal,128.00,181,156,49.0,1.0,240.2,50.01,0.8,239.4,50.01,0.8,243.0,50.01,27168.150,817.497,7302.973,10899.960
2017-7-7 21:23:28,37.0,561.6,503.1,0.2,0.2,27249.9,6607,243,Normal,128.00,163,140,48.0,1.0,236.5,50.00,0.7,235.9,50.00,0.8,239.3,50.00,27168.150,817.497,7302.973,10899.960
2017-7-7 21:28:28,37.0,518.6,482.2,0.2,0.2,27249.9,6607,215,Normal,128.00,149,126,47.0,1.0,237.4,50.00,0.7,236.2,50.00,0.8,240.3,50.00,27168.150,817.497,7302.973,10899.960
2017-7-7 21:33:28,37.0,551.6,481.2,0.2,0.2,27249.9,6607,187,Normal,128.00,133,113,47.0,0.9,236.8,49.99,0.7,236.2,49.99,0.8,239.2,49.99,27168.150,817.497,7302.973,10899.960
2017-7-7 21:38:28,37.0,522.6,483.2,0.2,0.2,27249.9,6607,166,Normal,128.00,123,102,47.0,1.0,237.3,49.98,0.7,236.8,49.98,0.8,240.2,49.98,27168.150,817.497,7302.973,10899.960
2017-7-7 21:48:28,37.0,523.6,454.2,0.1,0.1,27249.9,6608,124,Normal,128.00,101,82,46.0,1.0,237.3,50.00,0.7,236.4,50.00,0.8,240.2,50.00,27168.150,817.497,7302.973,10899.960
2017-7-7 21:53:28,37.0,501.6,491.2,0.1,0.1,27249.9,6608,105,Normal,128.00,92,73,45.0,1.0,237.7,49.98,0.7,236.8,49.98,0.8,240.4,49.98,27168.150,817.497,7302.973,10899.960
2017-7-7 21:58:28,37.0,539.2,465.0,0.1,0.1,27249.9,6608,89,Normal,128.00,82,66,45.0,1.0,237.5,50.00,0.7,236.9,50.00,0.8,240.6,50.00,27168.150,817.497,7302.973,10899.960
2017-7-7 22:3:28,36.0,498.8,413.9,0.1,0.1,27249.9,6608,73,Normal,128.00,75,58,45.0,1.1,238.1,49.99,0.8,237.3,49.99,0.8,240.7,49.99,27168.150,817.497,7302.973,10899.960
2017-7-7 22:8:28,36.0,456.0,447.7,0.1,0.1,27249.9,6608,63,Normal,128.00,69,54,45.0,1.2,238.4,49.98,0.9,237.3,49.98,0.9,241.0,49.98,27168.150,817.497,7302.973,10899.960
2017-7-7 22:13:28,36.0,387.7,395.5,0.1,0.1,27249.9,6608,45,Normal,128.00,57,48,44.0,1.1,238.5,49.98,0.8,237.4,49.98,0.9,241.4,49.98,27168.150,817.497,7302.973,10899.960
2017-7-7 22:18:29,36.0,319.1,326.9,0.1,0.1,27249.9,6608,0,Normal,128.00,46,39,39.0,0.1,239.2,49.99,0.1,238.5,49.99,0.1,242.0,49.99,27168.150,817.497,7302.973,10899.960
2017-7-7 22:23:29,36.0,243.3,253.5,0.1,0.1,27249.9,6608,0,Normal,128.00,34,30,38.0,0.1,239.4,49.98,0.1,238.4,49.98,0.1,241.8,49.98,27168.150,817.497,7302.973,10899.960
