Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-22 15:40:44,43.0,675.7,624.7,10.9,13.0,5729.9,851,15248,Normal,90.00,7434,8207,51.0,20.5,244.3,50.00,20.8,245.0,50.00,20.3,245.3,50.00,5712.710,171.897,1535.613,2291.960
2015-8-22 15:45:44,44.0,617.6,618.6,3.6,3.5,5730.8,851,4417,Normal,90.90,2250,2227,48.0,5.7,242.7,50.01,5.9,242.0,50.01,5.6,243.7,50.01,5713.608,171.924,1535.854,2292.320
2015-8-22 15:50:44,44.0,641.6,655.5,3.3,3.2,5731.2,851,4278,Normal,91.30,2184,2154,49.0,5.5,242.3,50.00,5.8,241.4,50.00,5.4,243.4,50.00,5714.006,171.936,1535.962,2292.480
2015-8-22 15:55:44,43.0,649.7,662.6,2.4,2.3,5731.5,851,3074,Normal,91.60,1584,1550,50.0,3.8,242.5,49.98,4.1,240.7,49.98,3.9,243.2,49.98,5714.306,171.945,1536.042,2292.600
2015-8-22 16:0:44,43.0,679.6,686.8,2.6,2.5,5731.8,851,3532,Normal,91.90,1813,1778,51.0,4.4,241.6,49.97,4.6,240.8,49.97,4.4,242.6,49.97,5714.605,171.954,1536.122,2292.720
2015-8-22 16:5:44,43.0,676.4,653.3,4.2,4.1,5732.9,851,5427,Normal,93.00,2857,2692,52.0,7.1,242.2,50.00,7.3,241.8,50.00,7.0,243.2,50.00,5715.701,171.987,1536.417,2293.160
2015-8-22 16:10:44,43.0,645.6,654.5,11.8,11.5,5734.0,851,14903,Normal,94.10,7686,7600,52.0,20.1,245.7,49.99,20.4,245.2,49.99,19.9,246.4,49.99,5716.798,172.020,1536.712,2293.600
2015-8-22 16:15:44,43.0,636.5,636.4,11.7,11.6,5735.2,851,14605,Normal,95.30,7520,7441,51.0,19.7,246.4,49.99,20.0,245.0,49.99,19.5,246.9,49.99,5717.994,172.056,1537.034,2294.080
2015-8-22 16:20:44,43.0,651.6,675.6,11.4,10.6,5736.2,852,14353,Normal,96.30,7501,7221,50.0,19.2,246.0,50.00,19.6,244.4,50.00,19.1,246.8,50.00,5718.991,172.086,1537.302,2294.480
2015-8-22 16:25:44,43.0,644.6,665.6,11.4,10.6,5737.3,852,14138,Normal,97.40,7413,7089,50.0,19.1,244.2,49.97,19.4,244.4,49.97,18.9,245.4,49.97,5720.088,172.119,1537.596,2294.920
2015-8-22 16:30:44,43.0,637.9,631.7,11.6,11.6,5738.5,852,14476,Normal,98.60,7482,7366,49.0,19.5,245.1,50.00,19.8,245.0,50.00,19.4,245.9,50.00,5721.284,172.155,1537.918,2295.400
2015-8-22 16:35:44,43.0,661.0,648.5,7.0,6.8,5739.5,852,8933,Normal,99.60,4703,4430,49.0,12.0,243.8,50.00,12.3,243.3,50.00,11.8,244.9,50.00,5722.282,172.185,1538.186,2295.800
2015-8-22 16:40:44,43.0,679.3,670.5,3.4,3.4,5740.2,852,4588,Normal,100.30,2328,2320,48.0,5.8,242.0,49.97,6.2,240.9,49.97,5.8,243.0,49.97,5722.979,172.206,1538.374,2296.080
2015-8-22 16:45:44,43.0,653.6,661.6,2.9,2.8,5740.6,852,3785,Normal,100.70,1942,1903,49.0,4.8,241.9,50.01,5.1,241.0,50.01,4.7,243.0,50.01,5723.378,172.218,1538.481,2296.240
2015-8-22 16:50:44,43.0,661.6,666.6,3.0,2.9,5740.9,852,3917,Normal,101.00,2010,1966,50.0,4.9,242.4,49.99,5.2,241.4,49.99,4.9,243.6,49.99,5723.677,172.227,1538.561,2296.360
2015-8-22 16:55:44,42.0,661.6,670.7,2.8,2.7,5741.5,852,3650,Normal,101.60,1876,1833,50.0,4.6,241.8,49.98,4.8,240.8,49.98,4.5,243.0,49.98,5724.275,172.245,1538.722,2296.600
2015-8-22 17:0:44,42.0,666.5,678.7,2.7,2.6,5741.8,852,3541,Normal,101.90,1818,1782,50.0,4.4,241.5,50.00,4.7,240.5,50.00,4.4,242.8,50.00,5724.575,172.254,1538.802,2296.720
2015-8-22 17:5:44,42.0,670.6,683.8,2.5,2.4,5742.1,852,3358,Normal,102.20,1728,1690,51.0,4.2,237.8,50.00,4.5,237.1,50.00,4.2,239.3,50.00,5724.874,172.263,1538.883,2296.840
2015-8-22 17:10:44,42.0,725.6,718.6,3.9,3.9,5742.4,852,5554,Normal,102.50,2841,2837,53.0,7.2,237.2,49.97,7.5,237.3,49.97,7.2,239.2,49.97,5725.173,172.272,1538.963,2296.960
2015-8-22 17:15:44,42.0,688.4,677.5,2.7,2.7,5742.7,852,3697,Normal,102.80,1896,1861,51.0,4.7,237.8,50.00,4.9,236.9,50.00,4.6,239.3,50.00,5725.472,172.281,1539.044,2297.080
2015-8-22 17:20:44,41.0,697.5,690.6,3.1,3.0,5743.1,853,4257,Normal,103.20,2176,2141,52.0,5.4,237.8,50.00,5.7,237.3,50.00,5.4,239.2,50.00,5725.871,172.293,1539.151,2297.240
2015-8-22 17:25:45,41.0,719.9,709.5,8.5,8.5,5743.6,853,11974,Normal,103.70,6184,6075,55.0,16.2,238.9,50.00,16.5,239.1,50.00,16.1,240.6,50.00,5726.369,172.308,1539.285,2297.440
2015-8-22 17:30:45,41.0,708.7,689.5,6.9,7.2,5744.5,853,9746,Normal,104.60,4973,4992,49.0,13.1,237.9,49.99,13.4,238.8,49.99,13.0,239.7,49.99,5727.266,172.335,1539.526,2297.800
2015-8-22 17:35:45,41.0,676.3,666.6,2.9,2.9,5745.1,853,3915,Normal,105.20,2007,1967,48.0,5.0,238.1,50.01,5.3,237.3,50.01,5.0,239.3,50.01,5727.865,172.353,1539.687,2298.040
2015-8-22 17:40:45,41.0,714.6,700.6,4.4,4.5,5745.6,853,6249,Normal,105.70,3201,3188,52.0,8.2,238.6,49.99,8.5,237.7,49.99,8.2,239.8,49.99,5728.363,172.368,1539.821,2298.240
2015-8-22 17:45:45,41.0,691.6,686.6,3.5,3.5,5746.0,853,4884,Normal,106.10,2500,2443,52.0,6.3,237.1,50.00,6.6,236.9,50.00,6.2,238.9,50.00,5728.762,172.380,1539.928,2298.400
2015-8-22 17:47:46,41.0,714.7,704.6,5.0,5.3,5746.3,853,7197,Normal,106.40,3609,3750,54.0,9.6,238.4,49.99,9.9,238.2,49.99,9.4,240.0,49.99,5729.061,172.389,1540.008,2298.520
2015-8-22 17:52:46,41.0,711.8,693.6,6.6,6.6,5747.0,853,9180,Normal,107.10,4727,4659,58.0,12.3,238.0,49.98,12.7,238.2,49.98,12.2,240.1,49.98,5729.759,172.410,1540.196,2298.800
2015-8-22 17:57:46,41.0,703.7,685.5,6.5,6.6,5747.9,853,9001,Normal,108.00,4637,4566,61.0,12.1,238.8,50.01,12.4,238.6,50.01,11.9,241.0,50.01,5730.656,172.437,1540.437,2299.160
2015-8-22 18:2:46,41.0,696.7,688.6,6.3,6.3,5748.6,853,8641,Normal,108.70,4457,4378,63.0,11.6,238.8,50.00,11.9,238.5,50.00,11.5,240.3,50.00,5731.354,172.458,1540.625,2299.440
2015-8-22 18:7:46,41.0,696.7,688.6,5.4,5.3,5749.3,853,7383,Normal,109.40,3818,3730,64.0,9.8,238.7,50.00,10.2,238.4,50.00,9.7,240.6,50.00,5732.052,172.479,1540.812,2299.720
2015-8-22 18:12:46,41.0,702.8,693.5,4.7,4.7,5749.8,853,6497,Normal,109.90,3366,3277,65.0,8.6,238.1,49.99,8.9,238.0,49.99,8.5,239.6,49.99,5732.551,172.494,1540.946,2299.920
2015-8-22 18:17:46,42.0,713.7,701.5,3.9,3.9,5750.3,853,5493,Normal,110.40,2839,2777,65.0,7.2,238.4,49.99,7.4,237.9,49.99,7.1,239.9,49.99,5733.049,172.509,1541.080,2300.120
2015-8-22 18:22:46,41.0,624.6,709.2,3.8,3.0,5750.7,854,4514,Normal,110.80,2420,2154,64.0,5.8,238.1,50.00,6.0,237.9,50.00,5.7,239.7,50.00,5733.448,172.521,1541.188,2300.280
2015-8-22 18:27:46,41.0,632.6,659.7,1.6,1.4,5751.1,854,1915,Normal,111.20,1018,957,63.0,2.4,237.5,49.98,2.5,237.5,49.98,2.3,238.8,49.98,5733.847,172.533,1541.295,2300.440
2015-8-22 18:32:46,42.0,672.3,666.6,1.5,1.4,5751.2,854,1980,Normal,111.30,1042,998,61.0,2.4,237.3,50.00,2.6,237.2,50.00,2.4,238.9,50.00,5733.946,172.536,1541.322,2300.480
2015-8-22 18:37:46,41.0,681.4,676.5,1.5,1.5,5751.3,854,2049,Normal,111.40,1078,1031,60.0,2.5,237.5,50.00,2.6,237.3,50.00,2.5,238.8,50.00,5734.046,172.539,1541.348,2300.520
2015-8-22 18:42:46,42.0,674.4,669.5,1.6,1.6,5751.6,854,2143,Normal,111.70,1127,1076,59.0,2.6,237.9,49.99,2.8,237.5,49.99,2.6,238.8,49.99,5734.345,172.548,1541.429,2300.640
2015-8-22 18:47:46,41.0,691.5,680.6,1.7,1.7,5751.8,854,2348,Normal,111.90,1227,1181,58.0,2.8,237.7,50.00,3.1,236.8,50.00,2.9,238.8,50.00,5734.545,172.554,1541.482,2300.720
2015-8-22 18:52:46,41.0,740.9,721.5,2.3,2.3,5752.1,854,3419,Normal,112.20,1779,1700,58.0,4.1,237.9,50.00,4.4,237.0,50.00,4.2,239.6,50.00,5734.844,172.563,1541.563,2300.840
2015-8-22 18:57:46,41.0,733.6,740.3,2.5,2.4,5752.3,854,3694,Normal,112.40,1912,1842,57.0,4.5,238.1,50.00,4.8,237.6,50.00,4.5,239.8,50.00,5735.043,172.569,1541.616,2300.920
2015-8-22 19:2:46,41.0,740.9,728.5,2.3,2.2,5752.6,854,3288,Normal,112.70,1712,1635,57.0,3.9,237.8,49.99,4.2,237.3,49.99,4.0,239.5,49.99,5735.342,172.578,1541.697,2301.040
2015-8-22 19:5:0,41.0,729.8,724.5,2.1,2.0,5752.7,854,2981,Normal,112.80,1555,1485,57.0,3.6,238.3,50.00,3.8,238.1,50.00,3.6,239.9,50.00,5735.442,172.581,1541.724,2301.080
2015-8-22 19:10:0,41.0,706.6,712.1,1.7,1.6,5752.9,854,2329,Normal,113.00,1228,1161,56.0,2.8,238.2,50.01,3.0,237.4,50.01,2.8,239.6,50.01,5735.641,172.587,1541.777,2301.160
2015-8-22 19:15:0,41.0,695.6,715.1,1.4,1.2,5753.1,854,1868,Normal,113.20,996,931,56.0,2.2,237.5,49.98,2.4,237.0,49.98,2.2,239.2,49.98,5735.841,172.593,1541.831,2301.240
2015-8-22 19:20:0,41.0,691.6,697.9,1.1,1.0,5753.2,854,1493,Normal,113.30,808,745,55.0,1.7,237.8,49.98,1.9,237.3,49.98,1.8,239.4,49.98,5735.940,172.596,1541.858,2301.280
2015-8-22 19:25:0,41.0,639.6,651.6,1.4,1.0,5753.4,855,1550,Normal,113.50,909,700,54.0,1.9,238.9,49.99,2.1,237.8,49.99,1.9,240.1,49.99,5736.140,172.602,1541.911,2301.360
2015-8-22 19:30:0,41.0,628.6,644.5,1.2,0.9,5753.5,855,1292,Normal,113.60,759,593,54.0,1.6,238.7,49.98,1.8,237.8,49.98,1.7,239.9,49.98,5736.239,172.605,1541.938,2301.400
2015-8-22 19:35:0,41.0,590.5,679.8,0.8,0.6,5753.6,855,930,Normal,113.70,514,475,53.0,1.2,238.0,49.98,1.3,237.3,49.98,1.3,239.4,49.98,5736.339,172.608,1541.965,2301.440
2015-8-22 19:40:0,41.0,664.2,645.5,0.7,0.6,5753.7,855,887,Normal,113.80,498,448,53.0,1.2,238.7,49.98,1.3,237.5,49.98,1.2,239.8,49.98,5736.439,172.611,1541.992,2301.480
2015-8-22 19:45:0,40.0,665.6,672.6,0.8,0.7,5753.8,855,1068,Normal,113.90,589,538,52.0,1.4,237.9,49.99,1.5,237.0,49.99,1.4,239.2,49.99,5736.539,172.614,1542.018,2301.520
2015-8-22 19:50:0,40.0,675.3,661.5,1.0,0.9,5753.9,855,1269,Normal,114.00,691,638,51.0,1.5,238.2,50.01,1.7,237.1,50.01,1.6,239.5,50.01,5736.638,172.617,1542.045,2301.560
2015-8-22 19:55:0,40.0,687.4,682.6,1.0,0.9,5754.0,855,1297,Normal,114.10,704,653,51.0,1.5,238.1,50.01,1.7,237.4,50.01,1.6,239.6,50.01,5736.738,172.620,1542.072,2301.600
2015-8-22 20:0:0,40.0,680.3,674.5,0.9,0.8,5754.2,855,1179,Normal,114.30,645,594,51.0,1.4,238.2,50.00,1.6,237.2,50.00,1.5,239.5,50.00,5736.937,172.626,1542.126,2301.680
2015-8-22 20:5:0,40.0,674.3,658.5,0.7,0.7,5754.3,855,968,Normal,114.40,538,489,51.0,1.3,238.3,50.00,1.4,237.2,50.00,1.2,239.7,50.00,5737.037,172.629,1542.152,2301.720
2015-8-22 20:10:0,40.0,653.1,646.5,0.6,0.5,5754.4,855,700,Normal,114.50,403,357,50.0,1.1,238.3,50.00,1.1,237.3,50.00,1.0,239.5,50.00,5737.137,172.632,1542.179,2301.760
2015-8-22 20:15:0,40.0,636.6,644.4,0.5,0.4,5754.4,855,537,Normal,114.50,320,276,50.0,0.9,238.8,49.99,0.9,237.4,49.99,0.9,240.0,49.99,5737.137,172.632,1542.179,2301.760
2015-8-22 20:16:41,40.0,641.7,624.5,0.4,0.3,5754.4,855,472,Normal,114.50,288,243,49.0,1.0,238.5,50.00,0.9,237.4,50.00,0.8,239.5,50.00,5737.137,172.632,1542.179,2301.760
2015-8-22 20:21:41,40.0,634.6,636.8,0.3,0.2,5754.4,856,362,Normal,114.50,235,186,48.0,1.0,238.3,49.99,0.8,237.4,49.99,0.8,239.5,49.99,5737.137,172.632,1542.179,2301.760
2015-8-22 20:26:41,40.0,610.7,610.2,0.3,0.2,5754.4,856,310,Normal,114.50,208,161,48.0,1.0,239.0,50.00,0.8,237.9,50.00,0.8,239.8,50.00,5737.137,172.632,1542.179,2301.760
2015-8-22 20:31:41,40.0,595.3,594.7,0.3,0.2,5754.4,856,278,Normal,114.50,191,146,46.0,1.0,239.0,49.98,0.8,237.7,49.98,0.8,239.9,49.98,5737.137,172.632,1542.179,2301.760
2015-8-22 20:36:41,39.0,594.8,594.2,0.3,0.2,5754.4,856,258,Normal,114.50,181,136,46.0,1.0,239.1,50.00,0.8,237.9,50.00,0.8,240.0,50.00,5737.137,172.632,1542.179,2301.760
2015-8-22 20:41:41,39.0,593.4,592.8,0.2,0.2,5754.4,856,234,Normal,114.50,170,124,45.0,1.1,239.2,50.01,0.8,237.8,50.01,0.8,239.9,50.01,5737.137,172.632,1542.179,2301.760
2015-8-22 20:46:41,39.0,593.1,592.5,0.2,0.1,5754.4,856,213,Normal,114.50,159,114,45.0,1.0,239.4,50.00,0.8,238.1,50.00,0.8,240.2,50.00,5737.137,172.632,1542.179,2301.760
2015-8-22 20:51:41,39.0,590.6,587.2,0.2,0.1,5754.4,856,187,Normal,114.50,146,101,44.0,1.0,239.5,49.97,0.8,237.8,49.97,0.8,239.9,49.97,5737.137,172.632,1542.179,2301.760
2015-8-22 20:56:41,39.0,550.1,560.7,0.2,0.1,5754.4,856,145,Normal,114.50,123,82,44.0,1.0,239.7,50.01,0.8,238.1,50.01,0.8,240.3,50.01,5737.137,172.632,1542.179,2301.760
2015-8-22 21:1:41,39.0,363.9,366.8,0.2,0.1,5754.4,856,72,Normal,114.50,78,54,44.0,1.0,239.5,50.01,0.8,238.3,50.01,0.9,240.2,50.01,5737.137,172.632,1542.179,2301.760
2015-8-22 21:6:41,39.0,210.4,208.0,0.2,0.1,5754.4,856,0,Normal,114.50,43,30,38.0,0.1,240.0,49.99,0.1,238.5,49.99,0.1,240.4,49.99,5737.137,172.632,1542.179,2301.760
