Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-7 17:8:10,33.0,787.7,772.7,3.7,3.7,39594.8,7901,5731,Normal,53.50,2979,2881,53.0,7.3,238.4,49.98,7.6,238.3,49.98,7.5,240.1,49.98,39476.016,1187.844,10611.406,15837.920
2017-10-7 17:13:10,33.0,764.8,772.7,2.2,2.2,39595.2,7901,3438,Normal,53.90,1749,1748,53.0,4.1,237.5,50.00,4.5,237.7,50.00,4.3,239.6,50.00,39476.414,1187.856,10611.514,15838.080
2017-10-7 17:18:10,33.0,713.8,720.1,1.3,1.2,39595.4,7901,1784,Normal,54.10,950,894,51.0,2.1,237.8,50.02,2.4,237.0,50.02,2.3,239.8,50.02,39476.614,1187.862,10611.567,15838.160
2017-10-7 17:23:10,33.0,712.0,697.6,1.0,1.0,39595.6,7901,1431,Normal,54.30,776,714,50.0,1.6,238.5,50.00,1.9,237.6,50.00,2.0,240.0,50.00,39476.813,1187.868,10611.621,15838.240
2017-10-7 17:28:10,33.0,721.0,693.6,1.2,1.1,39595.7,7901,1623,Normal,54.40,877,806,49.0,1.8,238.6,49.98,2.2,237.2,49.98,2.1,239.7,49.98,39476.913,1187.871,10611.648,15838.280
2017-10-7 17:33:10,33.0,701.8,712.2,3.1,2.6,39595.9,7901,4034,Normal,54.60,2204,1890,49.0,5.0,238.8,50.01,5.4,238.2,50.01,5.2,240.2,50.01,39477.112,1187.877,10611.701,15838.360
2017-10-7 17:38:10,33.0,726.1,720.6,1.5,1.4,39596.1,7901,2132,Normal,54.80,1123,1068,49.0,2.5,237.5,50.00,2.8,237.2,50.00,2.7,239.4,50.00,39477.312,1187.883,10611.755,15838.440
2017-10-7 17:43:10,32.0,721.8,731.3,1.2,1.1,39596.2,7901,1738,Normal,54.90,924,873,48.0,1.9,237.9,49.98,2.3,237.2,49.98,2.3,239.5,49.98,39477.411,1187.886,10611.782,15838.480
2017-10-7 17:48:10,33.0,799.6,781.0,1.4,1.5,39596.4,7901,2361,Normal,55.10,1200,1220,49.0,2.5,238.0,50.01,2.9,236.9,50.01,2.9,239.5,50.01,39477.611,1187.892,10611.835,15838.560
2017-10-7 17:53:10,33.0,771.4,762.0,1.2,1.1,39596.6,7901,1763,Normal,55.30,932,890,48.0,1.9,236.9,49.99,2.2,236.4,49.99,2.2,238.5,49.99,39477.810,1187.898,10611.889,15838.640
2017-10-7 17:58:11,32.0,733.8,744.7,1.0,1.0,39596.7,7902,1483,Normal,55.40,793,750,47.0,1.7,240.0,50.00,2.1,238.8,50.00,2.0,241.8,50.00,39477.910,1187.901,10611.916,15838.680
2017-10-7 18:3:11,32.0,724.0,714.0,0.9,0.8,39596.9,7902,1216,Normal,55.60,666,609,47.0,1.4,239.6,49.99,1.8,238.2,49.99,1.7,240.8,49.99,39478.109,1187.907,10611.969,15838.760
2017-10-7 18:8:11,32.0,711.9,703.0,0.7,0.6,39596.9,7902,901,Normal,55.60,509,452,47.0,1.2,238.7,49.99,1.5,238.0,49.99,1.4,240.4,49.99,39478.109,1187.907,10611.969,15838.760
2017-10-7 18:13:11,32.0,692.8,697.3,0.5,0.4,39597.0,7902,655,Normal,55.70,385,330,46.0,1.0,239.1,50.00,1.2,238.4,50.00,1.2,240.5,50.00,39478.209,1187.910,10611.996,15838.800
2017-10-7 18:18:11,32.0,704.2,667.0,0.4,0.4,39597.0,7902,538,Normal,55.70,326,272,45.0,0.9,239.1,49.97,1.1,237.9,49.97,1.0,240.7,49.97,39478.209,1187.910,10611.996,15838.800
2017-10-7 18:23:11,32.0,686.8,653.0,0.4,0.3,39597.1,7902,455,Normal,55.80,285,229,45.0,1.0,238.5,49.98,0.9,238.3,49.98,0.9,240.3,49.98,39478.309,1187.913,10612.023,15838.840
2017-10-7 18:28:11,32.0,620.4,619.8,0.3,0.2,39597.1,7902,322,Normal,55.80,214,167,43.0,1.1,240.4,50.02,0.9,239.0,50.02,0.8,241.3,50.02,39478.309,1187.913,10612.023,15838.840
2017-10-7 18:33:11,32.0,598.7,598.1,0.3,0.2,39597.1,7902,263,Normal,55.80,184,138,41.0,1.1,240.1,49.99,0.8,239.3,49.99,1.0,241.2,49.99,39478.309,1187.913,10612.023,15838.840
2017-10-7 18:38:11,31.0,597.7,597.0,0.2,0.2,39597.1,7902,237,Normal,55.80,171,125,40.0,1.1,240.7,49.97,0.8,239.0,49.97,0.8,241.5,49.97,39478.309,1187.913,10612.023,15838.840
2017-10-7 18:43:12,31.0,595.8,595.2,0.2,0.1,39597.1,7902,205,Normal,55.80,155,110,40.0,1.1,240.5,50.01,0.8,239.1,50.01,0.9,242.0,50.01,39478.309,1187.913,10612.023,15838.840
2017-10-7 18:48:12,31.0,593.5,593.0,0.2,0.1,39597.1,7902,187,Normal,55.80,146,101,39.0,1.1,240.0,50.02,0.8,238.9,50.02,0.9,241.2,50.02,39478.309,1187.913,10612.023,15838.840
2017-10-7 18:53:12,31.0,591.2,590.9,0.2,0.1,39597.1,7902,173,Normal,55.80,139,94,39.0,1.1,239.9,50.00,0.8,238.3,50.00,0.9,241.1,50.00,39478.309,1187.913,10612.023,15838.840
2017-10-7 18:58:12,31.0,587.6,587.9,0.2,0.1,39597.1,7903,159,Normal,55.80,132,87,38.0,1.2,240.5,50.00,0.9,238.5,50.00,0.9,241.3,50.00,39478.309,1187.913,10612.023,15838.840
2017-10-7 19:3:12,31.0,493.4,515.1,0.2,0.1,39597.1,7903,124,Normal,55.80,109,75,38.0,1.1,239.3,50.00,0.9,237.4,50.00,0.9,239.9,50.00,39478.309,1187.913,10612.023,15838.840
2017-10-7 19:8:13,31.0,352.8,368.6,0.2,0.1,39597.1,7903,69,Normal,55.80,75,53,37.0,1.2,239.1,50.00,0.9,237.2,50.00,0.9,239.7,50.00,39478.309,1187.913,10612.023,15838.840
2017-10-7 19:13:13,31.0,215.6,224.1,0.2,0.1,39597.1,7903,0,Normal,55.80,44,32,30.0,0.1,239.7,49.99,0.1,237.7,49.99,0.2,239.9,49.99,39478.309,1187.913,10612.023,15838.840
