Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-19 17:3:16,40.0,598.2,553.8,1.5,1.5,30572.0,7202,1772,Normal,81.30,941,890,58.0,2.3,239.3,50.01,2.5,238.6,50.01,2.4,242.6,50.01,30480.284,917.160,8193.296,12228.800
2017-8-19 17:8:16,40.0,609.5,568.8,5.7,6.0,30572.3,7202,6808,Normal,81.60,3512,3448,59.0,9.2,241.7,50.00,9.3,240.7,50.00,9.2,245.6,50.00,30480.583,917.169,8193.376,12228.920
2017-8-19 17:13:16,40.0,619.7,569.4,3.8,4.0,30573.0,7202,4692,Normal,82.30,2420,2331,62.0,6.2,240.6,49.98,6.3,240.8,49.98,6.1,244.5,49.98,30481.281,917.190,8193.564,12229.200
2017-8-19 17:18:17,40.0,593.4,553.1,2.9,3.0,30573.3,7202,3441,Normal,82.60,1778,1723,61.0,4.5,240.6,49.99,4.6,240.3,49.99,4.5,244.7,49.99,30481.580,917.199,8193.644,12229.320
2017-8-19 17:23:17,40.0,617.6,576.2,7.1,7.8,30573.9,7203,8755,Normal,83.20,4407,4545,65.0,11.8,240.9,49.97,12.0,241.6,49.97,11.7,244.5,49.97,30482.178,917.217,8193.805,12229.560
2017-8-19 17:28:17,40.0,606.0,561.6,6.5,7.2,30574.5,7203,7895,Normal,83.80,3967,4106,67.0,10.7,241.3,50.00,10.9,241.0,50.00,10.6,245.6,50.00,30482.777,917.235,8193.966,12229.800
2017-8-19 17:33:17,40.0,595.0,560.5,6.5,7.1,30575.2,7203,7807,Normal,84.50,3928,4054,69.0,10.6,241.2,50.00,10.7,241.6,50.00,10.4,245.6,50.00,30483.474,917.256,8194.154,12230.080
2017-8-19 17:38:17,40.0,591.5,547.2,6.3,7.1,30575.9,7203,7545,Normal,85.20,3791,3924,70.0,10.1,242.7,49.98,10.3,241.9,49.98,10.1,247.2,49.98,30484.172,917.277,8194.341,12230.360
2017-8-19 17:43:17,40.0,588.0,550.2,5.8,6.4,30576.5,7203,6839,Normal,85.80,3437,3555,62.0,9.2,241.1,49.97,9.3,241.6,49.97,9.1,244.8,49.97,30484.770,917.295,8194.502,12230.600
2017-8-19 17:48:17,40.0,582.3,548.4,5.4,6.0,30577.1,7203,6375,Normal,86.40,3206,3312,64.0,8.5,240.5,49.98,8.7,241.3,49.98,8.5,244.0,49.98,30485.369,917.313,8194.663,12230.840
2017-8-19 17:53:17,41.0,586.6,548.8,4.1,4.5,30577.5,7203,4882,Normal,86.80,2440,2502,65.0,6.5,240.1,50.00,6.6,241.0,50.00,6.4,243.5,50.00,30485.767,917.325,8194.770,12231.000
2017-8-19 17:58:17,41.0,576.6,523.1,1.8,1.8,30577.8,7203,1986,Normal,87.10,1048,998,64.0,2.5,239.0,50.00,2.7,238.5,50.00,2.6,242.4,50.00,30486.067,917.334,8194.850,12231.120
2017-8-19 18:3:17,41.0,552.1,520.3,1.2,1.1,30577.9,7203,1227,Normal,87.20,667,619,63.0,1.6,238.0,50.00,1.8,238.1,50.00,1.7,241.0,50.00,30486.166,917.337,8194.877,12231.160
2017-8-19 18:8:17,41.0,539.0,514.9,0.7,0.6,30578.0,7203,697,Normal,87.30,396,361,61.0,1.1,237.7,49.97,1.2,237.8,49.97,1.2,240.6,49.97,30486.266,917.340,8194.904,12231.200
2017-8-19 18:13:17,40.0,535.7,509.9,0.6,0.5,30578.0,7203,583,Normal,87.30,337,306,60.0,1.0,237.3,49.99,1.0,237.5,49.99,1.1,240.7,49.99,30486.266,917.340,8194.904,12231.200
2017-8-19 18:18:18,40.0,493.9,459.9,0.2,0.1,30578.0,7203,142,Normal,87.30,111,91,58.0,1.1,238.7,50.01,0.8,238.3,50.01,0.9,242.2,50.01,30486.266,917.340,8194.904,12231.200
2017-8-19 18:23:18,40.0,494.8,459.2,0.1,0.1,30578.0,7204,86,Normal,87.30,82,64,57.0,1.1,238.3,49.99,0.8,238.2,49.99,0.9,241.9,49.99,30486.266,917.340,8194.904,12231.200
2017-8-19 18:28:18,40.0,555.4,521.7,0.1,0.1,30578.0,7204,107,Normal,87.30,93,73,55.0,1.1,238.7,50.02,0.8,238.8,50.02,1.0,242.5,50.02,30486.266,917.340,8194.904,12231.200
2017-8-19 18:33:18,40.0,523.7,489.3,0.1,0.1,30578.0,7204,96,Normal,87.30,87,68,55.0,1.1,238.6,50.00,0.8,238.2,50.00,0.9,241.7,50.00,30486.266,917.340,8194.904,12231.200
2017-8-19 18:38:18,40.0,525.3,571.9,0.3,0.1,30578.0,7204,186,Normal,87.30,165,80,54.0,1.0,238.5,49.99,0.8,238.0,49.99,0.9,241.7,49.99,30486.266,917.340,8194.904,12231.200
2017-8-19 18:43:18,40.0,501.3,483.5,0.1,0.1,30578.0,7204,116,Normal,87.30,98,78,53.0,1.0,237.4,49.99,0.8,237.2,49.99,0.9,240.4,49.99,30486.266,917.340,8194.904,12231.200
2017-8-19 18:48:18,40.0,485.4,448.1,0.1,0.1,30578.0,7204,82,Normal,87.30,80,62,52.0,1.0,238.6,50.01,0.8,237.7,50.01,0.8,241.6,50.01,30486.266,917.340,8194.904,12231.200
2017-8-19 18:53:18,39.0,459.4,422.6,0.1,0.1,30578.0,7204,74,Normal,87.30,75,58,52.0,1.0,238.4,49.99,0.8,237.9,49.99,0.9,241.6,49.99,30486.266,917.340,8194.904,12231.200
2017-8-19 18:58:18,39.0,570.6,536.1,0.1,0.1,30578.0,7204,112,Normal,87.30,96,75,51.0,1.0,239.3,50.00,0.8,239.1,50.00,0.9,242.3,50.00,30486.266,917.340,8194.904,12231.200
2017-8-19 19:3:18,39.0,493.2,488.3,0.2,0.2,30578.0,7204,158,Normal,87.30,118,99,51.0,1.0,239.4,50.00,0.8,238.5,50.00,0.8,242.3,50.00,30486.266,917.340,8194.904,12231.200
2017-8-19 19:8:18,39.0,534.2,450.0,0.2,0.2,30578.0,7204,173,Normal,87.30,127,105,51.0,1.0,239.3,50.00,0.8,238.9,50.00,0.9,242.6,50.00,30486.266,917.340,8194.904,12231.200
2017-8-19 19:13:30,39.0,509.2,485.3,0.2,0.2,30578.0,7204,175,Normal,87.30,127,107,50.0,1.0,237.8,50.01,0.7,237.9,50.01,0.8,241.6,50.01,30486.266,917.340,8194.904,12231.200
2017-8-19 19:18:30,39.0,518.2,509.3,0.2,0.2,30578.0,7204,187,Normal,87.30,134,113,50.0,1.0,238.6,50.02,0.8,238.1,50.02,0.9,241.4,50.02,30486.266,917.340,8194.904,12231.200
2017-8-19 19:23:30,39.0,559.2,475.3,0.3,0.3,30578.0,7205,308,Normal,87.30,195,172,51.0,0.9,238.1,50.01,0.8,237.9,50.01,0.8,241.3,50.01,30486.266,917.340,8194.904,12231.200
2017-8-19 19:28:31,39.0,547.0,507.1,0.6,0.6,30578.0,7205,668,Normal,87.30,378,350,51.0,1.1,237.7,50.02,1.1,237.6,50.02,1.1,240.8,50.02,30486.266,917.340,8194.904,12231.200
2017-8-19 19:38:31,38.0,578.1,560.2,0.9,0.8,30578.3,7205,959,Normal,87.60,531,487,52.0,1.4,237.4,50.00,1.5,237.6,50.00,1.4,240.8,50.00,30486.565,917.349,8194.984,12231.320
2017-8-19 19:43:31,38.0,577.1,551.9,1.0,1.0,30578.4,7205,1131,Normal,87.70,617,574,52.0,1.5,237.8,49.99,1.7,237.7,49.99,1.6,241.4,49.99,30486.665,917.352,8195.011,12231.360
2017-8-19 19:48:31,38.0,585.6,543.8,0.8,0.8,30578.5,7205,859,Normal,87.80,477,442,52.0,1.2,237.8,50.01,1.3,237.6,50.01,1.3,241.6,50.01,30486.765,917.355,8195.038,12231.400
2017-8-19 19:53:32,38.0,547.3,524.3,0.4,0.4,30578.5,7205,459,Normal,87.80,274,244,51.0,1.0,237.6,49.99,0.9,237.2,49.99,0.9,241.3,49.99,30486.765,917.355,8195.038,12231.400
2017-8-19 19:58:32,38.0,548.7,527.0,0.5,0.4,30578.5,7205,500,Normal,87.80,295,264,51.0,1.0,238.1,49.97,1.0,237.3,49.97,1.0,241.0,49.97,30486.765,917.355,8195.038,12231.400
2017-8-19 20:3:32,38.0,554.3,514.3,0.5,0.4,30578.5,7205,479,Normal,87.80,285,254,51.0,0.9,237.7,50.02,0.9,237.6,50.02,1.0,241.2,50.02,30486.765,917.355,8195.038,12231.400
2017-8-19 20:8:32,38.0,538.1,516.3,0.5,0.4,30578.5,7205,461,Normal,87.80,273,247,51.0,0.9,238.1,50.02,1.0,237.3,50.02,0.9,241.2,50.02,30486.765,917.355,8195.038,12231.400
2017-8-19 20:13:32,38.0,537.2,519.2,0.4,0.4,30578.5,7205,401,Normal,87.80,244,216,50.0,0.9,237.8,50.00,0.9,237.0,50.00,0.9,241.1,50.00,30486.765,917.355,8195.038,12231.400
2017-8-19 20:18:32,38.0,524.2,512.3,0.3,0.3,30578.5,7205,317,Normal,87.80,201,176,50.0,1.0,237.4,50.00,0.8,236.9,50.00,0.8,241.1,50.00,30486.765,917.355,8195.038,12231.400
2017-8-19 20:23:32,38.0,540.3,510.3,0.2,0.2,30578.5,7206,222,Normal,87.80,153,128,49.0,1.1,237.9,49.97,0.8,237.5,49.97,0.9,241.6,49.97,30486.765,917.355,8195.038,12231.400
2017-8-19 20:28:32,38.0,485.2,511.3,0.2,0.1,30578.5,7206,152,Normal,87.80,117,95,48.0,1.1,237.8,49.98,0.8,237.2,49.98,0.9,241.5,49.98,30486.765,917.355,8195.038,12231.400
2017-8-19 20:33:32,38.0,466.3,478.3,0.1,0.1,30578.5,7206,107,Normal,87.80,92,74,48.0,1.1,237.9,50.01,0.8,237.4,50.01,0.9,241.4,50.01,30486.765,917.355,8195.038,12231.400
2017-8-19 20:43:32,38.0,419.5,378.9,0.1,0.1,30578.5,7206,60,Normal,87.80,67,52,47.0,1.1,238.1,50.00,0.8,237.8,50.00,0.9,241.9,50.00,30486.765,917.355,8195.038,12231.400
2017-8-19 20:48:32,38.0,371.5,332.6,0.1,0.1,30578.5,7206,45,Normal,87.80,58,46,47.0,1.1,237.8,49.98,0.8,237.8,49.98,0.9,241.8,49.98,30486.765,917.355,8195.038,12231.400
2017-8-19 20:53:32,37.0,293.9,260.1,0.1,0.1,30578.5,7206,0,Normal,87.80,45,36,41.0,0.1,238.8,50.00,0.1,238.8,50.00,0.1,242.5,50.00,30486.765,917.355,8195.038,12231.400
2017-8-19 20:58:32,37.0,248.4,219.6,0.1,0.1,30578.5,7206,0,Normal,87.80,38,30,41.0,0.1,239.0,50.01,0.1,239.1,50.01,0.1,242.4,50.01,30486.765,917.355,8195.038,12231.400
2017-8-19 21:3:32,37.0,203.6,180.3,0.1,0.1,30578.5,7206,0,Normal,87.80,31,25,40.0,0.1,239.9,50.03,0.1,239.4,50.03,0.1,243.4,50.03,30486.765,917.355,8195.038,12231.400
