Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-1 16:59:42,33.0,609.9,550.4,1.1,1.1,33029.7,7843,1235,Normal,24.90,677,617,48.0,1.7,238.9,50.00,2.1,237.2,50.00,2.0,240.6,50.00,32930.611,990.891,8851.960,13211.880
2017-10-1 17:4:42,33.0,594.8,554.3,1.0,0.9,33029.8,7843,1098,Normal,25.00,605,552,48.0,1.5,239.0,50.01,1.9,237.3,50.01,1.8,241.0,50.01,32930.711,990.894,8851.986,13211.920
2017-10-1 17:9:42,33.0,601.8,551.3,1.0,0.9,33029.9,7843,1097,Normal,25.10,605,551,47.0,1.5,238.8,49.99,1.9,237.1,49.99,1.8,241.0,49.99,32930.810,990.897,8852.013,13211.960
2017-10-1 17:14:43,33.0,604.7,552.2,0.9,0.9,33030.0,7843,1016,Normal,25.20,563,513,48.0,1.5,239.4,50.01,1.8,237.8,50.01,1.7,241.5,50.01,32930.910,990.900,8852.040,13212.000
2017-10-1 17:19:43,33.0,593.8,562.4,0.8,0.8,33030.1,7843,950,Normal,25.30,529,480,48.0,1.5,239.2,50.00,1.7,237.6,50.00,1.7,241.2,50.00,32931.010,990.903,8852.067,13212.040
2017-10-1 17:24:43,33.0,600.7,538.3,0.8,0.8,33030.2,7843,880,Normal,25.40,494,446,48.0,1.4,239.0,49.98,1.7,237.0,49.98,1.6,241.3,49.98,32931.109,990.906,8852.094,13212.080
2017-10-1 17:29:43,33.0,595.8,541.4,0.7,0.7,33030.2,7843,784,Normal,25.40,444,400,47.0,1.2,238.7,49.99,1.5,237.2,49.99,1.4,240.5,49.99,32931.109,990.906,8852.094,13212.080
2017-10-1 17:34:43,33.0,586.8,542.4,0.7,0.7,33030.3,7843,761,Normal,25.50,432,389,46.0,1.2,238.7,49.98,1.5,237.3,49.98,1.4,240.9,49.98,32931.209,990.909,8852.120,13212.120
2017-10-1 17:39:43,33.0,578.8,541.3,0.8,0.7,33030.3,7843,831,Normal,25.50,467,424,47.0,1.3,238.1,49.97,1.6,236.8,49.97,1.5,240.1,49.97,32931.209,990.909,8852.120,13212.120
2017-10-1 17:44:43,33.0,593.0,549.3,0.6,0.6,33030.4,7843,714,Normal,25.60,406,367,46.0,1.2,238.6,49.98,1.4,237.1,49.98,1.3,240.2,49.98,32931.309,990.912,8852.147,13212.160
2017-10-1 17:49:43,33.0,582.1,550.3,0.6,0.6,33030.5,7843,665,Normal,25.70,381,343,46.0,1.2,238.8,49.98,1.3,237.1,49.98,1.3,241.2,49.98,32931.408,990.915,8852.174,13212.200
2017-10-1 17:54:44,33.0,572.2,523.5,0.6,0.5,33030.5,7844,606,Normal,25.70,351,314,46.0,1.1,238.8,50.00,1.3,237.0,50.00,1.2,240.6,50.00,32931.408,990.915,8852.174,13212.200
2017-10-1 17:59:44,33.0,594.4,556.3,0.5,0.5,33030.6,7844,558,Normal,25.80,327,291,45.0,1.1,240.0,50.01,1.2,238.3,50.01,1.2,242.1,50.01,32931.508,990.918,8852.201,13212.240
2017-10-1 18:4:44,33.0,593.3,535.7,0.5,0.5,33030.6,7844,555,Normal,25.80,324,290,46.0,1.1,240.6,50.00,1.2,239.6,50.00,1.3,242.1,50.00,32931.508,990.918,8852.201,13212.240
2017-10-1 18:9:44,33.0,573.2,547.3,0.4,0.4,33030.7,7844,459,Normal,25.90,276,243,45.0,0.9,240.5,50.01,1.0,239.4,50.01,1.1,242.6,50.01,32931.608,990.921,8852.228,13212.280
2017-10-1 18:14:44,33.0,570.6,517.6,0.4,0.4,33030.7,7844,392,Normal,25.90,241,211,45.0,0.9,239.8,49.99,0.9,239.0,49.99,1.0,241.7,49.99,32931.608,990.921,8852.228,13212.280
2017-10-1 18:19:44,33.0,585.7,530.5,0.3,0.3,33030.7,7844,321,Normal,25.90,203,178,45.0,1.0,240.6,50.01,0.9,239.2,50.01,0.9,242.2,50.01,32931.608,990.921,8852.228,13212.280
2017-10-1 18:24:45,33.0,550.9,511.0,0.3,0.3,33030.8,7844,283,Normal,26.00,184,159,45.0,1.0,239.7,49.99,0.9,239.1,49.99,1.0,241.4,49.99,32931.708,990.924,8852.254,13212.320
2017-10-1 18:29:45,33.0,544.8,535.5,0.3,0.2,33030.8,7844,258,Normal,26.00,172,146,43.0,1.0,239.5,49.99,0.8,239.1,49.99,0.9,241.7,49.99,32931.708,990.924,8852.254,13212.320
2017-10-1 18:34:45,33.0,542.8,502.3,0.2,0.2,33030.8,7844,219,Normal,26.00,151,128,43.0,1.1,240.7,50.01,0.9,239.6,50.01,0.9,242.3,50.01,32931.708,990.924,8852.254,13212.320
2017-10-1 18:39:45,33.0,531.8,512.3,0.2,0.2,33030.8,7844,187,Normal,26.00,134,112,43.0,1.0,240.5,49.99,0.8,239.5,49.99,0.9,242.3,49.99,32931.708,990.924,8852.254,13212.320
2017-10-1 18:49:45,32.0,509.8,485.4,0.1,0.1,33030.9,7844,113,Normal,26.10,96,77,42.0,1.1,240.2,49.99,0.8,239.6,49.99,1.1,242.1,49.99,32931.807,990.927,8852.281,13212.360
2017-10-1 18:54:45,32.0,507.5,439.1,0.1,0.1,33030.9,7845,93,Normal,26.10,85,67,42.0,1.1,239.9,50.00,0.8,239.1,50.00,1.0,241.8,50.00,32931.807,990.927,8852.281,13212.360
2017-10-1 19:4:46,32.0,423.0,419.7,0.1,0.1,33030.9,7845,60,Normal,26.10,66,53,42.0,1.0,240.6,49.97,0.8,239.9,49.97,1.0,242.3,49.97,32931.807,990.927,8852.281,13212.360
2017-10-1 19:9:47,32.0,354.4,363.5,0.1,0.1,33030.9,7845,41,Normal,26.10,54,46,41.0,1.0,239.4,49.99,0.8,239.3,49.99,1.1,241.2,49.99,32931.807,990.927,8852.281,13212.360
2017-10-1 19:14:47,32.0,290.2,297.7,0.1,0.1,33030.9,7845,0,Normal,26.10,43,38,34.0,0.0,239.9,50.02,0.1,239.7,50.02,0.1,241.9,50.02,32931.807,990.927,8852.281,13212.360
2017-10-1 19:19:47,32.0,218.6,227.1,0.1,0.1,33030.9,7845,0,Normal,26.10,32,29,33.0,0.1,239.5,49.97,0.1,239.0,49.97,0.1,241.4,49.97,32931.807,990.927,8852.281,13212.360
