Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-9 14:49:18,38.0,678.1,685.2,6.4,3.2,20996.9,5733,6434,Normal,63.10,4351,2209,55.0,8.7,244.0,50.02,8.8,243.5,50.02,8.7,245.5,50.02,20933.909,629.907,5627.169,8398.760
2017-6-9 14:54:18,38.0,691.8,699.1,7.4,3.7,20997.5,5733,7687,Normal,63.70,5174,2598,56.0,10.6,247.2,49.99,10.2,244.0,49.99,10.2,248.3,49.99,20934.508,629.925,5627.330,8399.000
2017-6-9 14:59:18,38.0,681.5,683.1,6.3,3.2,20998.2,5734,6454,Normal,64.40,4336,2194,56.0,8.8,247.6,50.02,8.7,245.6,50.02,8.6,248.5,50.02,20935.205,629.946,5627.518,8399.280
2017-6-9 15:4:18,38.0,674.0,681.5,5.6,2.8,20998.7,5734,5590,Normal,64.90,3796,1933,57.0,7.6,241.1,50.00,7.8,241.0,50.00,7.7,242.3,50.00,20935.704,629.961,5627.652,8399.480
2017-6-9 15:9:18,38.0,676.9,679.8,5.3,2.7,20999.2,5734,5381,Normal,65.40,3627,1852,58.0,7.4,244.2,49.98,7.3,242.5,49.98,7.3,245.1,49.98,20936.202,629.976,5627.786,8399.680
2017-6-9 15:14:18,38.0,675.4,670.6,4.8,2.4,20999.6,5734,4781,Normal,65.80,3249,1663,58.0,6.6,241.6,49.98,6.6,240.6,49.98,6.6,242.7,49.98,20936.601,629.988,5627.893,8399.840
2017-6-9 15:19:18,38.0,676.8,674.9,4.0,2.0,21000.0,5734,3995,Normal,66.20,2735,1405,57.0,5.6,241.9,49.99,5.5,240.9,49.99,5.5,243.6,49.99,20937.000,630.000,5628.000,8400.000
2017-6-9 15:24:18,38.0,669.1,675.0,3.4,1.7,21000.3,5734,3348,Normal,66.50,2325,1200,57.0,4.8,240.8,49.96,4.6,239.6,49.96,4.6,242.3,49.96,20937.299,630.009,5628.080,8400.120
2017-6-9 15:29:18,38.0,670.6,679.8,3.0,1.5,21000.5,5734,2899,Normal,66.70,2033,1053,56.0,4.2,241.0,50.00,3.9,239.6,50.00,4.0,242.8,50.00,20937.499,630.015,5628.134,8400.200
2017-6-9 15:34:18,38.0,684.1,684.7,2.6,1.3,21000.7,5734,2590,Normal,66.90,1832,952,56.0,3.9,241.3,49.98,3.5,238.9,49.98,3.6,242.8,49.98,20937.698,630.021,5628.188,8400.280
2017-6-9 15:39:18,38.0,678.5,676.7,2.5,1.3,21001.0,5734,2394,Normal,67.20,1699,885,55.0,3.5,240.6,49.98,3.3,238.7,49.98,3.3,241.9,49.98,20937.997,630.030,5628.268,8400.400
2017-6-9 15:44:18,38.0,681.7,679.8,2.3,1.2,21001.2,5734,2208,Normal,67.40,1585,828,55.0,3.1,238.6,49.98,3.2,239.0,49.98,3.1,240.2,49.98,20938.196,630.036,5628.322,8400.480
2017-6-9 15:49:18,37.0,678.4,673.7,2.0,1.0,21001.4,5734,1924,Normal,67.60,1397,732,54.0,2.8,240.9,50.00,2.7,239.7,50.00,2.7,242.5,50.00,20938.396,630.042,5628.375,8400.560
2017-6-9 15:54:18,38.0,682.3,673.8,1.7,0.9,21001.5,5734,1591,Normal,67.70,1188,627,53.0,2.3,240.7,49.99,2.3,239.8,49.99,2.3,241.8,49.99,20938.496,630.045,5628.402,8400.600
2017-6-9 15:59:18,38.0,671.3,689.4,1.7,0.8,21001.6,5735,1553,Normal,67.80,1172,619,53.0,2.3,241.4,49.97,2.2,239.9,49.97,2.3,242.8,49.97,20938.595,630.048,5628.429,8400.640
2017-6-9 16:4:18,37.0,687.9,681.7,1.9,1.0,21001.7,5735,1826,Normal,67.90,1337,703,52.0,2.7,243.3,50.00,2.5,241.4,50.00,2.6,244.8,50.00,20938.695,630.051,5628.456,8400.680
2017-6-9 16:9:18,37.0,682.3,697.1,1.9,1.0,21001.8,5735,1839,Normal,68.00,1363,715,52.0,2.6,240.4,49.99,2.7,239.9,49.99,2.6,242.2,49.99,20938.795,630.054,5628.482,8400.720
2017-6-9 16:14:18,37.0,699.7,700.7,2.1,1.1,21001.9,5735,2013,Normal,68.10,1472,771,51.0,2.9,242.6,49.99,2.9,241.2,49.99,2.8,243.8,49.99,20938.894,630.057,5628.509,8400.760
2017-6-9 16:19:18,37.0,688.0,692.1,2.1,1.1,21002.1,5735,2023,Normal,68.30,1479,774,52.0,3.0,243.1,49.98,2.8,241.2,49.98,2.8,244.8,49.98,20939.094,630.063,5628.563,8400.840
2017-6-9 16:24:18,37.0,699.4,704.6,2.3,1.1,21002.2,5735,2237,Normal,68.40,1625,843,51.0,3.2,242.7,50.00,3.1,241.5,50.00,3.1,243.8,50.00,20939.193,630.066,5628.590,8400.880
2017-6-9 16:29:18,37.0,708.6,694.2,3.1,1.6,21002.5,5735,3174,Normal,68.70,2225,1140,51.0,4.5,245.0,49.99,4.3,242.7,49.99,4.3,246.1,49.99,20939.493,630.075,5628.670,8401.000
2017-6-9 16:39:18,37.0,701.1,709.6,4.9,2.4,21003.3,5735,5067,Normal,69.50,3477,1769,53.0,7.0,243.2,50.03,6.9,242.2,50.03,6.9,244.9,50.03,20940.290,630.099,5628.884,8401.320
2017-6-9 16:44:18,37.0,693.4,691.5,3.9,2.0,21003.7,5735,4012,Normal,69.90,2768,1421,53.0,5.5,241.3,50.00,5.6,241.2,50.00,5.5,242.5,50.00,20940.689,630.111,5628.992,8401.480
2017-6-9 16:49:18,37.0,680.8,683.0,2.9,1.5,21004.0,5735,2824,Normal,70.20,1986,1028,53.0,4.0,243.3,49.97,3.9,241.9,49.97,3.9,244.6,49.97,20940.988,630.120,5629.072,8401.600
2017-6-9 16:54:18,37.0,681.0,683.5,2.2,1.1,21004.2,5735,2102,Normal,70.40,1517,794,53.0,3.0,243.3,49.99,2.9,241.6,49.99,2.9,244.7,49.99,20941.187,630.126,5629.126,8401.680
2017-6-9 16:59:18,37.0,677.7,671.4,2.0,1.1,21004.3,5736,1964,Normal,70.50,1420,744,52.0,2.7,242.7,50.00,2.8,242.1,50.00,2.8,243.8,50.00,20941.287,630.129,5629.152,8401.720
2017-6-9 17:4:18,37.0,677.5,675.7,2.0,1.0,21004.4,5736,1909,Normal,70.60,1384,726,52.0,2.7,242.5,50.00,2.7,241.4,50.00,2.7,243.7,50.00,20941.387,630.132,5629.179,8401.760
2017-6-9 17:9:18,37.0,685.7,686.3,1.8,0.9,21004.6,5736,1760,Normal,70.80,1301,684,51.0,2.5,240.6,50.02,2.6,240.6,50.02,2.5,242.3,50.02,20941.586,630.138,5629.233,8401.840
2017-6-9 17:14:18,37.0,681.6,690.9,1.6,0.8,21004.7,5736,1447,Normal,70.90,1105,584,51.0,2.3,242.3,50.00,2.0,239.8,50.00,2.1,244.2,50.00,20941.686,630.141,5629.260,8401.880
2017-6-9 17:19:18,37.0,668.9,676.5,1.4,0.7,21004.8,5736,1213,Normal,71.00,940,503,51.0,1.9,243.3,50.00,1.8,241.1,50.00,1.8,244.9,50.00,20941.786,630.144,5629.286,8401.920
2017-6-9 17:24:18,37.0,668.5,665.1,1.2,0.6,21004.9,5736,1103,Normal,71.10,864,464,50.0,1.7,241.0,50.02,1.8,240.2,50.02,1.7,242.5,50.02,20941.885,630.147,5629.313,8401.960
2017-6-9 17:29:18,37.0,680.1,686.9,1.3,0.7,21005.0,5736,1129,Normal,71.20,899,482,50.0,1.8,240.9,50.00,1.7,239.6,50.00,1.8,243.0,50.00,20941.985,630.150,5629.340,8402.000
2017-6-9 17:34:18,36.0,668.9,686.9,1.1,0.5,21005.1,5736,893,Normal,71.30,746,404,50.0,1.6,243.3,50.02,1.4,240.9,50.02,1.5,244.9,50.02,20942.085,630.153,5629.367,8402.040
2017-6-9 17:39:18,36.0,665.7,678.1,1.0,0.5,21005.2,5736,785,Normal,71.40,669,367,49.0,1.4,240.0,50.01,1.4,239.7,50.01,1.4,242.0,50.01,20942.184,630.156,5629.394,8402.080
2017-6-9 17:44:18,36.0,681.4,674.6,0.9,0.5,21005.4,5736,771,Normal,71.60,659,362,49.0,1.4,243.4,50.01,1.2,240.8,50.01,1.4,245.0,50.01,20942.384,630.162,5629.447,8402.160
2017-6-9 17:49:18,36.0,676.5,679.6,1.0,0.5,21005.5,5736,855,Normal,71.70,713,389,49.0,1.5,240.5,50.00,1.4,239.3,50.00,1.5,242.3,50.00,20942.483,630.165,5629.474,8402.200
2017-6-9 17:54:18,36.0,670.5,666.0,0.9,0.5,21005.6,5736,743,Normal,71.80,633,347,48.0,1.4,241.5,50.00,1.3,240.6,50.00,1.3,243.0,50.00,20942.583,630.168,5629.501,8402.240
2017-6-9 17:59:18,36.0,674.1,673.9,0.8,0.4,21005.6,5737,667,Normal,71.80,586,325,49.0,1.3,242.6,50.00,1.2,240.5,50.00,1.3,244.1,50.00,20942.583,630.168,5629.501,8402.240
2017-6-9 18:4:18,36.0,669.0,667.1,0.8,0.4,21005.6,5737,616,Normal,71.80,546,304,48.0,1.3,241.7,49.98,1.2,240.3,49.98,1.2,243.4,49.98,20942.583,630.168,5629.501,8402.240
2017-6-9 18:9:18,36.0,676.2,665.0,0.7,0.4,21005.6,5737,588,Normal,71.80,535,299,48.0,1.2,241.9,50.01,1.1,239.9,50.01,1.2,243.5,50.01,20942.583,630.168,5629.501,8402.240
2017-6-9 18:14:18,36.0,670.1,688.5,0.8,0.4,21005.6,5737,589,Normal,71.80,550,306,48.0,1.2,242.8,50.01,1.1,241.2,50.01,1.2,244.4,50.01,20942.583,630.168,5629.501,8402.240
2017-6-9 18:19:18,36.0,670.1,670.7,0.6,0.3,21005.6,5737,459,Normal,71.80,449,256,47.0,1.1,242.6,49.99,1.0,240.6,49.99,1.1,244.4,49.99,20942.583,630.168,5629.501,8402.240
2017-6-9 18:24:18,36.0,656.5,677.1,0.6,0.3,21005.6,5737,400,Normal,71.80,417,239,47.0,1.1,242.1,50.01,1.0,240.9,50.01,1.0,244.0,50.01,20942.583,630.168,5629.501,8402.240
2017-6-9 18:29:18,36.0,665.3,653.6,0.5,0.3,21005.6,5737,348,Normal,71.80,373,217,47.0,1.0,240.9,50.00,0.9,239.8,50.00,1.0,243.0,50.00,20942.583,630.168,5629.501,8402.240
2017-6-9 18:34:18,36.0,667.0,641.0,0.5,0.3,21005.6,5737,294,Normal,71.80,339,199,46.0,0.9,241.3,50.00,0.9,239.9,50.00,0.9,243.1,50.00,20942.583,630.168,5629.501,8402.240
2017-6-9 18:39:18,36.0,659.8,640.2,0.5,0.3,21005.6,5737,331,Normal,71.80,360,209,46.0,0.9,243.3,50.01,0.8,240.5,50.01,1.0,245.2,50.01,20942.583,630.168,5629.501,8402.240
2017-6-9 18:44:18,36.0,649.0,683.6,0.6,0.3,21005.6,5737,412,Normal,71.80,430,247,47.0,1.1,241.1,49.98,1.0,239.5,49.98,1.0,243.2,49.98,20942.583,630.168,5629.501,8402.240
2017-6-9 18:49:18,36.0,657.5,678.8,0.7,0.3,21005.6,5737,472,Normal,71.80,466,265,46.0,1.1,240.8,50.00,1.0,239.4,50.00,1.1,242.8,50.00,20942.583,630.168,5629.501,8402.240
2017-6-9 18:59:18,36.0,666.5,663.4,0.7,0.4,21005.6,5738,517,Normal,71.80,483,272,46.0,1.1,241.5,50.00,1.1,239.8,50.00,1.1,243.0,50.00,20942.583,630.168,5629.501,8402.240
2017-6-9 19:4:18,35.0,668.5,673.8,0.8,0.4,21005.6,5738,600,Normal,71.80,544,305,46.0,1.2,239.9,50.00,1.2,239.7,50.00,1.2,241.9,50.00,20942.583,630.168,5629.501,8402.240
2017-6-9 19:9:18,35.0,687.4,664.2,0.7,0.4,21005.6,5738,568,Normal,71.80,532,298,46.0,1.2,240.9,50.00,1.1,239.8,50.00,1.2,242.8,50.00,20942.583,630.168,5629.501,8402.240
2017-6-9 19:14:18,35.0,690.6,661.8,0.8,0.4,21005.6,5738,639,Normal,71.80,581,321,46.0,1.3,241.1,50.01,1.2,240.1,50.01,1.2,242.9,50.01,20942.583,630.168,5629.501,8402.240
2017-6-9 19:19:18,35.0,674.6,663.4,0.8,0.4,21005.6,5738,636,Normal,71.80,566,314,46.0,1.3,241.4,50.01,1.2,239.5,50.01,1.2,243.1,50.01,20942.583,630.168,5629.501,8402.240
2017-6-9 19:24:18,36.0,677.4,698.0,0.9,0.4,21005.6,5738,678,Normal,71.80,614,338,46.0,1.3,242.4,50.02,1.2,240.5,50.02,1.3,244.2,50.02,20942.583,630.168,5629.501,8402.240
2017-6-9 19:29:18,35.0,691.0,695.6,0.8,0.4,21005.7,5738,633,Normal,71.90,581,322,46.0,1.3,242.0,50.01,1.1,240.3,50.01,1.2,244.1,50.01,20942.683,630.171,5629.528,8402.280
2017-6-9 19:34:18,36.0,687.8,693.2,0.8,0.4,21005.7,5738,586,Normal,71.90,550,307,46.0,1.2,242.4,50.00,1.1,240.6,50.00,1.2,244.1,50.00,20942.683,630.171,5629.528,8402.280
2017-6-9 19:39:18,35.0,690.1,693.9,0.8,0.4,21005.7,5738,630,Normal,71.90,578,321,46.0,1.3,241.3,50.00,1.2,239.5,50.00,1.2,243.2,50.00,20942.683,630.171,5629.528,8402.280
2017-6-9 19:44:18,35.0,663.8,697.9,0.8,0.4,21005.7,5738,566,Normal,71.90,542,302,45.0,1.2,240.9,49.99,1.1,239.9,49.99,1.1,242.3,49.99,20942.683,630.171,5629.528,8402.280
2017-6-9 19:49:18,35.0,675.9,674.1,0.7,0.4,21005.7,5738,535,Normal,71.90,499,281,46.0,1.1,240.8,49.97,1.1,240.0,49.97,1.1,242.4,49.97,20942.683,630.171,5629.528,8402.280
2017-6-9 19:54:18,36.0,670.2,680.4,0.6,0.3,21005.7,5738,426,Normal,71.90,437,250,45.0,1.1,242.0,50.00,0.9,239.7,50.00,1.1,243.7,50.00,20942.683,630.171,5629.528,8402.280
2017-6-9 19:59:18,35.0,661.3,682.7,0.7,0.3,21005.7,5739,469,Normal,71.90,467,265,46.0,1.1,241.6,50.00,1.0,240.7,50.00,1.0,243.2,50.00,20942.683,630.171,5629.528,8402.280
2017-6-9 20:4:18,35.0,686.2,700.4,0.8,0.4,21005.7,5739,580,Normal,71.90,553,307,45.0,1.2,240.5,49.97,1.2,239.5,49.97,1.2,242.4,49.97,20942.683,630.171,5629.528,8402.280
2017-6-9 20:9:18,35.0,692.2,707.6,1.0,0.5,21005.8,5739,845,Normal,72.00,730,396,46.0,1.5,241.5,50.00,1.4,239.3,50.00,1.5,243.3,50.00,20942.783,630.174,5629.554,8402.320
2017-6-9 20:14:18,35.0,695.6,697.9,1.0,0.5,21005.9,5739,842,Normal,72.10,716,390,45.0,1.5,242.9,49.99,1.4,240.5,49.99,1.4,244.3,49.99,20942.882,630.177,5629.581,8402.360
2017-6-9 20:19:18,35.0,684.4,685.2,0.8,0.4,21006.0,5739,693,Normal,72.20,612,338,46.0,1.4,243.3,49.98,1.1,240.1,49.98,1.3,244.8,49.98,20942.982,630.180,5629.608,8402.400
2017-6-9 20:24:18,35.0,682.1,688.6,0.8,0.4,21006.0,5739,682,Normal,72.20,608,337,46.0,1.3,242.3,49.99,1.2,240.1,49.99,1.3,243.9,49.99,20942.982,630.180,5629.608,8402.400
2017-6-9 20:29:18,35.0,688.1,688.5,0.9,0.4,21006.1,5739,711,Normal,72.30,625,343,46.0,1.4,243.2,50.00,1.2,240.3,50.00,1.3,245.1,50.00,20943.082,630.183,5629.635,8402.440
2017-6-9 20:34:18,35.0,698.8,676.2,0.9,0.5,21006.2,5739,755,Normal,72.40,663,360,45.0,1.4,242.3,50.00,1.3,240.9,50.00,1.3,243.8,50.00,20943.181,630.186,5629.662,8402.480
2017-6-9 20:39:18,35.0,706.2,693.0,0.9,0.5,21006.3,5739,753,Normal,72.50,666,364,46.0,1.4,242.5,49.99,1.3,240.4,49.99,1.4,244.2,49.99,20943.281,630.189,5629.688,8402.520
2017-6-9 20:44:18,35.0,692.9,698.7,0.9,0.4,21006.4,5739,700,Normal,72.60,628,344,46.0,1.3,242.2,50.01,1.2,240.6,50.01,1.3,244.2,50.01,20943.381,630.192,5629.715,8402.560
2017-6-9 20:49:18,35.0,698.4,702.8,0.8,0.4,21006.4,5739,630,Normal,72.60,585,322,45.0,1.3,240.4,50.01,1.2,239.7,50.01,1.3,242.4,50.01,20943.381,630.192,5629.715,8402.560
2017-6-9 20:54:18,35.0,694.4,695.5,0.7,0.4,21006.4,5739,572,Normal,72.60,541,300,45.0,1.2,241.9,50.00,1.1,241.1,50.00,1.1,243.9,50.00,20943.381,630.192,5629.715,8402.560
2017-6-9 20:59:18,35.0,690.1,678.6,0.8,0.4,21006.4,5740,606,Normal,72.60,557,308,45.0,1.2,243.2,50.00,1.1,241.4,50.00,1.2,245.2,50.00,20943.381,630.192,5629.715,8402.560
2017-6-9 21:4:18,35.0,674.4,689.2,0.7,0.3,21006.4,5740,492,Normal,72.60,486,273,46.0,1.1,243.2,50.00,1.0,241.6,50.00,1.1,244.9,50.00,20943.381,630.192,5629.715,8402.560
2017-6-9 21:9:18,35.0,674.4,684.2,0.5,0.3,21006.4,5740,310,Normal,72.60,363,211,45.0,0.9,243.5,49.97,0.8,240.3,49.97,1.0,245.5,49.97,20943.381,630.192,5629.715,8402.560
2017-6-9 21:14:18,35.0,645.7,656.2,0.3,0.2,21006.4,5740,139,Normal,72.60,232,146,45.0,0.9,242.5,49.97,0.8,240.8,49.97,0.8,244.6,49.97,20943.381,630.192,5629.715,8402.560
2017-6-9 21:19:18,35.0,621.8,623.9,0.2,0.1,21006.4,5740,34,Normal,72.60,145,101,44.0,0.8,241.9,49.99,0.8,240.7,49.99,0.8,243.8,49.99,20943.381,630.192,5629.715,8402.560
2017-6-9 21:24:18,35.0,631.8,630.1,0.2,0.1,21006.4,5740,27,Normal,72.60,139,98,43.0,0.8,242.2,50.00,0.8,240.3,50.00,0.8,244.1,50.00,20943.381,630.192,5629.715,8402.560
2017-6-9 21:29:18,35.0,612.6,610.9,0.2,0.1,21006.4,5740,22,Normal,72.60,124,91,43.0,0.8,242.8,50.01,0.8,241.6,50.01,0.8,244.5,50.01,20943.381,630.192,5629.715,8402.560
2017-6-9 21:34:18,35.0,596.7,608.8,0.1,0.1,21006.4,5740,0,Normal,72.60,99,78,43.0,0.8,242.8,50.01,0.7,240.8,50.01,0.8,244.7,50.01,20943.381,630.192,5629.715,8402.560
2017-6-9 21:39:18,35.0,585.2,607.5,0.1,0.1,21006.4,5740,0,Normal,72.60,75,66,42.0,0.9,241.9,49.98,0.8,240.6,49.98,0.8,244.1,49.98,20943.381,630.192,5629.715,8402.560
2017-6-9 21:44:18,35.0,609.0,606.6,0.0,0.0,21006.4,5740,0,Normal,72.60,60,58,42.0,0.8,243.3,50.00,0.7,241.3,50.00,0.8,245.3,50.00,20943.381,630.192,5629.715,8402.560
2017-6-9 21:49:18,35.0,595.9,605.4,0.0,0.0,21006.4,5740,0,Normal,72.60,50,53,42.0,0.9,243.0,50.00,0.7,241.2,50.00,0.8,244.9,50.00,20943.381,630.192,5629.715,8402.560
2017-6-9 21:54:18,35.0,638.5,636.5,0.0,0.0,21006.4,5740,0,Normal,72.60,35,47,36.0,0.1,242.9,49.99,0.1,241.2,49.99,0.1,244.9,49.99,20943.381,630.192,5629.715,8402.560
2017-6-9 21:59:18,35.0,603.0,596.4,0.0,0.0,21006.4,5741,0,Normal,72.60,31,43,35.0,0.1,242.8,50.02,0.1,241.1,50.02,0.1,244.4,50.02,20943.381,630.192,5629.715,8402.560
2017-6-9 22:4:18,35.0,555.3,546.8,0.0,0.0,21006.4,5741,0,Normal,72.60,27,40,34.0,0.1,242.2,50.00,0.1,240.8,50.00,0.1,244.4,50.00,20943.381,630.192,5629.715,8402.560
2017-6-9 22:9:18,35.0,488.8,478.7,0.0,0.0,21006.4,5741,0,Normal,72.60,22,35,34.0,0.1,241.8,50.01,0.1,240.5,50.01,0.1,244.0,50.01,20943.381,630.192,5629.715,8402.560
2017-6-9 22:14:19,35.0,400.1,388.6,0.0,0.0,21006.4,5741,0,Normal,72.60,16,28,33.0,0.1,241.6,50.01,0.1,240.5,50.01,0.1,243.6,50.01,20943.381,630.192,5629.715,8402.560
