Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-13 15:24:49,41.0,524.5,495.4,13.6,13.9,1339.0,199,13834,Normal,65.60,7223,6967,52.0,18.7,244.2,49.99,18.9,242.5,49.99,18.5,247.7,49.99,1334.983,40.170,358.852,535.600
2015-6-13 15:29:49,41.0,518.6,490.5,14.3,14.7,1340.2,199,14396,Normal,66.80,7508,7258,52.0,19.4,245.5,50.01,19.6,242.2,50.01,19.3,249.2,50.01,1336.179,40.206,359.174,536.080
2015-6-13 15:34:49,41.0,519.6,493.4,14.3,14.6,1341.3,200,14427,Normal,67.90,7523,7275,52.0,19.4,245.8,50.01,19.7,242.1,50.01,19.3,249.7,50.01,1337.276,40.239,359.468,536.520
2015-6-13 15:39:49,41.0,544.5,532.3,7.0,7.7,1342.3,200,7822,Normal,68.90,3846,4151,49.0,10.5,242.5,49.98,10.8,241.7,49.98,10.3,245.1,49.98,1338.273,40.269,359.736,536.920
2015-6-13 15:44:49,41.0,561.4,523.3,6.0,6.3,1342.9,200,6634,Normal,69.50,3429,3353,51.0,8.8,241.9,49.99,9.1,240.7,49.99,8.7,244.2,49.99,1338.871,40.287,359.897,537.160
2015-6-13 15:49:49,41.0,539.3,513.1,14.1,14.3,1343.6,200,14692,Normal,70.20,7674,7396,54.0,19.8,246.0,49.99,20.1,240.2,49.99,19.7,249.6,49.99,1339.569,40.308,360.085,537.440
2015-6-13 15:54:49,41.0,543.4,500.3,12.6,13.1,1344.8,200,13187,Normal,71.40,6902,6625,51.0,17.8,242.2,49.98,18.1,242.6,49.98,17.6,244.5,49.98,1340.766,40.344,360.406,537.920
2015-6-13 15:59:49,41.0,537.4,489.2,12.5,13.2,1345.9,200,12987,Normal,72.50,6793,6528,51.0,17.5,245.5,50.01,17.7,242.7,50.01,17.4,246.9,50.01,1341.862,40.377,360.701,538.360
2015-6-13 16:4:50,41.0,542.6,497.4,11.9,12.5,1346.8,200,12508,Normal,73.40,6518,6288,50.0,16.9,243.4,50.00,17.1,242.6,50.00,16.8,245.3,50.00,1342.760,40.404,360.942,538.720
2015-6-13 16:9:50,41.0,542.4,488.3,11.7,12.6,1347.8,200,12317,Normal,74.40,6395,6216,50.0,16.7,242.4,50.00,16.9,242.0,50.00,16.5,245.1,50.00,1343.757,40.434,361.210,539.120
2015-6-13 16:14:51,41.0,543.4,495.3,12.2,13.1,1348.5,200,12909,Normal,75.10,6710,6531,51.0,17.5,241.7,50.02,17.7,241.8,50.02,17.4,243.4,50.02,1344.455,40.455,361.398,539.400
2015-6-13 16:19:51,41.0,558.2,508.2,11.4,12.3,1349.3,200,12428,Normal,75.90,6420,6304,50.0,16.7,244.7,50.00,17.0,242.0,50.00,16.6,246.1,50.00,1345.252,40.479,361.612,539.720
2015-6-13 16:24:51,41.0,540.3,484.2,11.4,12.5,1350.3,200,12032,Normal,76.90,6226,6092,50.0,16.3,242.4,49.99,16.5,241.9,49.99,16.1,244.8,49.99,1346.249,40.509,361.880,540.120
2015-6-13 16:29:51,41.0,540.2,490.1,11.7,12.6,1351.2,200,12297,Normal,77.80,6371,6219,50.0,16.6,244.3,50.00,16.9,241.2,50.00,16.4,247.8,50.00,1347.146,40.536,362.122,540.480
2015-6-13 16:34:51,41.0,543.4,488.3,11.3,12.3,1352.3,201,12001,Normal,78.90,6202,6085,49.0,16.1,245.5,49.98,16.4,242.5,49.98,16.0,248.7,49.98,1348.243,40.569,362.416,540.920
2015-6-13 16:39:51,41.0,554.7,513.5,10.2,10.8,1353.2,201,11051,Normal,79.80,5701,5613,48.0,14.9,244.1,50.00,15.2,242.8,50.00,14.7,247.0,50.00,1349.140,40.596,362.658,541.280
2015-6-13 16:44:51,41.0,538.3,496.2,11.1,11.8,1354.1,201,11667,Normal,80.70,6017,5928,49.0,15.7,244.3,50.01,16.0,242.2,50.01,15.5,247.3,50.01,1350.038,40.623,362.899,541.640
2015-6-13 16:49:51,41.0,536.5,489.4,9.6,10.1,1354.9,201,9961,Normal,81.50,5191,5007,49.0,13.4,244.0,50.00,13.7,242.0,50.00,13.3,247.0,50.00,1350.835,40.647,363.113,541.960
2015-6-13 16:54:51,41.0,545.3,497.2,10.9,11.7,1355.9,201,11609,Normal,82.50,5991,5894,49.0,15.6,244.0,49.98,15.9,241.7,49.98,15.5,247.2,49.98,1351.832,40.677,363.381,542.360
2015-6-13 16:59:51,41.0,541.8,492.6,9.9,10.7,1356.7,201,10486,Normal,83.30,5401,5334,48.0,14.2,242.4,49.98,14.4,242.2,49.98,14.0,244.6,49.98,1352.630,40.701,363.596,542.680
2015-6-13 17:4:51,41.0,546.3,499.2,9.8,10.6,1357.7,201,10463,Normal,84.30,5386,5327,47.0,14.2,243.4,49.99,14.3,242.1,49.99,13.9,246.1,49.99,1353.627,40.731,363.864,543.080
2015-6-13 17:9:51,41.0,541.4,506.3,2.9,3.0,1358.2,201,3080,Normal,84.80,1605,1535,46.0,4.0,239.8,49.99,4.2,239.2,49.99,3.9,242.5,49.99,1354.125,40.746,363.998,543.280
2015-6-13 17:14:51,41.0,587.8,521.6,8.8,10.3,1358.6,201,10423,Normal,85.20,5244,5427,49.0,14.1,243.9,50.00,14.3,242.3,50.00,13.9,247.0,50.00,1354.524,40.758,364.105,543.440
2015-6-13 17:19:51,40.0,542.4,505.3,2.6,2.7,1359.3,201,2809,Normal,85.90,1462,1407,47.0,3.6,240.3,49.99,3.8,239.4,49.99,3.5,243.0,49.99,1355.222,40.779,364.292,543.720
2015-6-13 17:24:51,40.0,557.7,516.5,9.3,10.0,1360.0,201,10209,Normal,86.60,5218,5234,48.0,13.8,243.6,49.99,14.0,242.5,49.99,13.6,245.9,49.99,1355.920,40.800,364.480,544.000
2015-6-13 17:29:51,40.0,556.7,515.6,8.9,9.5,1360.8,201,9748,Normal,87.40,5001,4967,47.0,13.1,243.2,49.99,13.4,242.0,49.99,12.9,245.6,49.99,1356.718,40.824,364.694,544.320
2015-6-13 17:34:51,40.0,556.3,502.2,8.2,9.0,1361.6,202,9021,Normal,88.20,4627,4596,47.0,12.2,242.7,50.00,12.3,241.9,50.00,12.0,245.0,50.00,1357.515,40.848,364.909,544.640
2015-6-13 17:39:51,40.0,563.8,503.9,7.7,8.6,1362.2,202,8564,Normal,88.80,4378,4378,50.0,11.6,242.7,49.99,11.7,241.5,49.99,11.4,245.4,49.99,1358.113,40.866,365.070,544.880
2015-6-13 17:44:51,40.0,575.0,525.2,2.3,2.6,1362.8,202,2687,Normal,89.40,1338,1409,53.0,3.5,240.5,49.99,3.6,239.7,49.99,3.3,243.0,49.99,1358.712,40.884,365.230,545.120
2015-6-13 17:49:51,40.0,572.7,510.8,7.3,8.3,1363.4,202,8348,Normal,90.00,4250,4285,56.0,11.3,242.0,50.00,11.5,241.0,50.00,11.1,244.4,50.00,1359.310,40.902,365.391,545.360
2015-6-13 17:54:51,40.0,571.0,515.2,6.8,7.6,1364.1,202,7750,Normal,90.70,3943,3980,59.0,10.4,242.0,50.01,10.6,241.1,50.01,10.3,243.9,50.01,1360.008,40.923,365.579,545.640
2015-6-13 17:59:51,40.0,545.8,510.9,2.4,2.5,1364.5,202,2582,Normal,91.10,1345,1297,59.0,3.3,239.9,50.00,3.5,238.7,50.00,3.2,242.3,50.00,1360.407,40.935,365.686,545.800
2015-6-13 18:4:51,40.0,583.5,514.7,6.2,7.2,1365.0,202,7251,Normal,91.60,3664,3750,61.0,9.7,242.7,50.00,10.0,240.6,50.00,9.6,245.2,50.00,1360.905,40.950,365.820,546.000
2015-6-13 18:9:51,40.0,583.5,526.0,6.0,6.9,1365.4,202,7078,Normal,92.00,3558,3679,61.0,9.5,241.6,50.01,9.7,240.8,50.01,9.4,243.6,50.01,1361.304,40.962,365.927,546.160
2015-6-13 18:14:51,40.0,588.7,520.6,5.5,6.4,1365.9,202,6514,Normal,92.50,3268,3392,63.0,8.7,241.1,49.99,8.9,240.2,49.99,8.6,243.2,49.99,1361.802,40.977,366.061,546.360
2015-6-13 18:19:51,40.0,587.8,519.8,5.4,6.2,1366.5,202,6339,Normal,93.10,3188,3294,63.0,8.5,241.3,50.00,8.7,240.1,50.00,8.3,243.7,50.00,1362.401,40.995,366.222,546.600
2015-6-13 18:24:51,40.0,552.7,519.8,2.2,2.3,1366.8,202,2397,Normal,93.40,1253,1204,63.0,3.1,240.7,49.98,3.2,239.4,49.98,2.9,243.3,49.98,1362.700,41.004,366.302,546.720
2015-6-13 18:29:51,40.0,595.0,521.9,5.1,5.9,1367.2,202,6071,Normal,93.80,3066,3141,63.0,8.1,241.9,50.02,8.4,240.9,50.02,7.9,245.0,50.02,1363.098,41.016,366.410,546.880
2015-6-13 18:34:51,40.0,590.8,528.8,4.3,4.7,1367.5,203,4992,Normal,94.10,2580,2524,62.0,6.6,240.7,49.98,6.9,240.2,49.98,6.5,243.2,49.98,1363.398,41.025,366.490,547.000
2015-6-13 18:39:51,40.0,592.0,520.7,4.8,5.5,1367.9,203,5654,Normal,94.50,2861,2920,63.0,7.5,241.1,49.98,7.8,239.7,49.98,7.4,243.6,49.98,1363.796,41.037,366.597,547.160
2015-6-13 18:44:51,40.0,562.8,522.7,1.9,2.0,1368.3,203,2071,Normal,94.90,1079,1052,62.0,2.6,240.7,49.98,2.8,239.2,49.98,2.6,243.3,49.98,1364.195,41.049,366.704,547.320
2015-6-13 18:49:51,40.0,561.3,516.8,1.4,1.5,1368.5,203,1565,Normal,95.10,826,799,62.0,2.0,240.8,50.00,2.2,239.3,50.00,1.9,243.5,50.00,1364.395,41.055,366.758,547.400
2015-6-13 18:54:51,40.0,605.6,521.5,3.5,4.5,1368.7,203,4502,Normal,95.30,2189,2373,61.0,5.9,241.1,49.98,6.1,240.1,49.98,5.8,243.4,49.98,1364.594,41.061,366.812,547.480
2015-6-13 18:59:52,40.0,609.5,503.4,3.1,4.1,1369.1,203,3995,Normal,95.70,1940,2115,61.0,5.2,240.7,50.00,5.4,240.0,50.00,5.1,242.8,50.00,1364.993,41.073,366.919,547.640
2015-6-13 19:4:52,40.0,607.5,501.4,2.8,3.8,1369.4,203,3578,Normal,96.00,1713,1924,61.0,4.6,241.1,50.01,4.9,239.6,50.01,4.5,243.6,50.01,1365.292,41.082,366.999,547.760
2015-6-13 19:9:52,40.0,602.5,506.4,2.5,3.4,1369.7,203,3253,Normal,96.30,1552,1761,61.0,4.2,240.7,49.99,4.4,239.5,49.99,4.1,243.3,49.99,1365.591,41.091,367.080,547.880
2015-6-13 19:14:52,40.0,606.6,519.5,2.3,3.2,1369.9,203,3040,Normal,96.50,1424,1676,60.0,3.9,240.4,49.98,4.1,239.3,49.98,3.8,242.9,49.98,1365.790,41.097,367.133,547.960
2015-6-13 19:19:52,40.0,594.5,487.4,2.1,3.0,1370.1,203,2710,Normal,96.70,1287,1482,60.0,3.5,240.7,50.01,3.7,239.4,50.01,3.4,243.4,50.01,1365.990,41.103,367.187,548.040
2015-6-13 19:24:52,40.0,600.4,496.3,1.9,2.7,1370.4,203,2492,Normal,97.00,1175,1377,59.0,3.2,240.5,50.01,3.4,239.2,50.01,3.1,243.0,50.01,1366.289,41.112,367.267,548.160
2015-6-13 19:29:52,40.0,600.4,503.3,1.7,2.4,1370.6,203,2254,Normal,97.20,1061,1252,59.0,2.9,239.3,50.00,3.1,238.8,50.00,2.8,241.8,50.00,1366.488,41.118,367.321,548.240
2015-6-13 19:34:52,40.0,592.5,501.4,1.5,2.1,1370.8,204,1994,Normal,97.40,952,1101,58.0,2.5,240.3,50.00,2.7,238.9,50.00,2.5,243.0,50.00,1366.688,41.124,367.374,548.320
2015-6-13 19:39:52,39.0,602.5,493.3,1.5,2.2,1370.9,204,1959,Normal,97.50,926,1092,58.0,2.5,240.1,49.99,2.7,238.8,49.99,2.4,242.7,49.99,1366.787,41.127,367.401,548.360
2015-6-13 19:44:52,39.0,588.6,476.4,1.3,2.0,1371.0,204,1739,Normal,97.60,824,975,57.0,2.2,240.5,50.00,2.4,239.0,50.00,2.1,243.0,50.00,1366.887,41.130,367.428,548.400
2015-6-13 19:49:52,39.0,590.4,529.9,1.2,1.5,1371.1,204,1512,Normal,97.70,721,851,57.0,1.9,240.6,50.01,2.0,238.9,50.01,1.9,243.0,50.01,1366.987,41.133,367.455,548.440
2015-6-13 19:54:52,39.0,581.1,508.6,1.0,1.5,1371.2,204,1354,Normal,97.80,639,775,56.0,1.8,240.1,50.02,1.9,239.0,50.02,1.7,243.0,50.02,1367.086,41.136,367.482,548.480
2015-6-13 19:59:52,39.0,595.3,543.4,0.9,1.2,1371.3,204,1218,Normal,97.90,578,699,55.0,1.6,240.6,50.01,1.7,238.8,50.01,1.5,242.9,50.01,1367.186,41.139,367.508,548.520
2015-6-13 20:4:52,39.0,591.5,515.4,0.9,1.2,1371.5,204,1102,Normal,98.10,538,624,55.0,1.5,240.1,49.99,1.5,238.8,49.99,1.4,242.3,49.99,1367.386,41.145,367.562,548.600
2015-6-13 20:9:52,39.0,587.4,528.2,0.9,1.1,1371.6,204,1080,Normal,98.20,535,604,55.0,1.5,239.8,49.99,1.6,238.4,49.99,1.4,242.2,49.99,1367.485,41.148,367.589,548.640
2015-6-13 20:14:52,39.0,586.5,537.3,0.8,1.0,1371.7,204,1038,Normal,98.30,528,570,54.0,1.4,240.2,50.01,1.5,238.7,50.01,1.3,242.8,50.01,1367.585,41.151,367.616,548.680
2015-6-13 20:19:52,39.0,581.4,530.3,0.8,0.9,1371.8,204,965,Normal,98.40,499,525,54.0,1.4,239.6,50.02,1.4,238.6,50.02,1.3,242.3,50.02,1367.685,41.154,367.642,548.720
2015-6-13 20:24:52,39.0,572.5,517.4,0.7,0.8,1371.9,204,859,Normal,98.50,457,462,54.0,1.2,239.6,50.02,1.3,238.2,50.02,1.1,241.9,50.02,1367.784,41.157,367.669,548.760
2015-6-13 20:29:53,39.0,567.5,536.4,0.8,0.8,1372.0,204,858,Normal,98.60,460,458,54.0,1.2,239.8,49.98,1.3,238.3,49.98,1.1,242.0,49.98,1367.884,41.160,367.696,548.800
2015-6-13 20:34:53,39.0,564.3,526.2,0.8,0.8,1372.1,205,893,Normal,98.70,482,470,52.0,1.3,240.2,50.01,1.3,238.6,50.01,1.2,242.6,50.01,1367.984,41.163,367.723,548.840
2015-6-13 20:39:53,39.0,574.4,530.3,0.7,0.7,1372.3,205,790,Normal,98.90,434,416,53.0,1.2,240.1,50.00,1.2,238.4,50.00,1.1,242.5,50.00,1368.183,41.169,367.776,548.920
2015-6-13 20:44:53,39.0,552.4,523.3,0.6,0.6,1372.3,205,658,Normal,98.90,370,348,53.0,1.1,240.4,50.01,1.1,238.5,50.01,1.0,243.0,50.01,1368.183,41.169,367.776,548.920
2015-6-13 20:49:53,38.0,548.1,507.2,0.6,0.6,1372.3,205,585,Normal,98.90,337,308,52.0,1.0,240.5,50.01,1.0,238.8,50.01,0.9,242.7,50.01,1368.183,41.169,367.776,548.920
2015-6-13 20:54:53,38.0,536.9,527.9,0.5,0.5,1372.3,205,539,Normal,98.90,315,283,51.0,1.0,240.0,50.01,1.0,238.4,50.01,0.9,242.4,50.01,1368.183,41.169,367.776,548.920
2015-6-13 20:59:53,38.0,521.5,511.4,0.5,0.5,1372.3,205,495,Normal,98.90,290,264,51.0,1.0,239.8,50.01,0.9,238.6,50.01,0.9,242.4,50.01,1368.183,41.169,367.776,548.920
2015-6-13 21:4:53,38.0,542.4,502.2,0.4,0.4,1372.3,205,451,Normal,98.90,269,241,50.0,1.0,240.1,49.98,0.9,238.6,49.98,0.9,242.4,49.98,1368.183,41.169,367.776,548.920
2015-6-13 21:9:53,38.0,523.5,512.5,0.4,0.4,1372.3,205,401,Normal,98.90,243,217,50.0,1.0,240.7,49.99,0.9,239.0,49.99,0.8,243.2,49.99,1368.183,41.169,367.776,548.920
2015-6-13 21:14:53,38.0,546.4,494.3,0.4,0.3,1372.3,205,356,Normal,98.90,220,196,50.0,1.0,240.4,49.99,0.8,238.8,49.99,0.8,242.8,49.99,1368.183,41.169,367.776,548.920
2015-6-13 21:19:53,38.0,539.4,494.3,0.3,0.3,1372.3,205,321,Normal,98.90,203,178,49.0,1.0,240.7,50.00,0.8,239.1,50.00,0.8,243.1,50.00,1368.183,41.169,367.776,548.920
2015-6-13 21:24:53,38.0,514.5,498.3,0.3,0.3,1372.3,205,297,Normal,98.90,189,167,49.0,1.0,240.2,49.99,0.8,238.9,49.99,0.8,242.8,49.99,1368.183,41.169,367.776,548.920
2015-6-13 21:29:53,38.0,554.5,498.4,0.3,0.3,1372.3,205,275,Normal,98.90,177,157,49.0,1.0,240.9,49.99,0.8,239.3,49.99,0.7,243.3,49.99,1368.183,41.169,367.776,548.920
2015-6-13 21:34:53,38.0,494.5,496.3,0.3,0.2,1372.3,206,236,Normal,98.90,158,138,48.0,1.0,240.1,50.00,0.8,239.1,50.00,0.8,242.6,50.00,1368.183,41.169,367.776,548.920
2015-6-13 21:39:53,37.0,511.4,499.3,0.2,0.2,1372.3,206,199,Normal,98.90,140,119,47.0,1.0,241.1,49.98,0.8,239.6,49.98,0.8,243.3,49.98,1368.183,41.169,367.776,548.920
2015-6-13 21:44:53,38.0,492.5,480.3,0.2,0.2,1372.3,206,164,Normal,98.90,121,102,47.0,1.0,241.1,49.97,0.8,239.6,49.97,0.8,243.3,49.97,1368.183,41.169,367.776,548.920
2015-6-13 21:49:53,38.0,479.5,453.3,0.2,0.1,1372.3,206,135,Normal,98.90,106,88,47.0,1.0,240.8,49.96,0.8,239.7,49.96,0.8,243.3,49.96,1368.183,41.169,367.776,548.920
2015-6-13 21:54:53,37.0,509.4,433.3,0.1,0.1,1372.3,206,112,Normal,98.90,95,76,46.0,1.0,241.2,49.98,0.8,239.8,49.98,0.8,243.8,49.98,1368.183,41.169,367.776,548.920
2015-6-13 21:59:53,37.0,505.1,452.8,0.1,0.1,1372.3,206,92,Normal,98.90,84,67,46.0,1.0,241.1,50.02,0.8,239.8,50.02,0.8,243.6,50.02,1368.183,41.169,367.776,548.920
2015-6-13 22:4:53,37.0,475.2,464.9,0.1,0.1,1372.3,206,75,Normal,98.90,76,59,45.0,1.0,237.4,50.02,0.8,236.2,50.02,0.8,239.9,50.02,1368.183,41.169,367.776,548.920
2015-6-13 22:9:53,37.0,412.5,411.5,0.1,0.1,1372.3,206,58,Normal,98.90,65,53,45.0,1.0,237.1,49.99,0.7,236.2,49.99,0.8,239.5,49.99,1368.183,41.169,367.776,548.920
2015-6-13 22:14:53,37.0,339.6,346.2,0.1,0.1,1372.3,206,0,Normal,98.90,52,44,40.0,0.1,238.3,49.99,0.0,236.8,49.99,0.1,240.0,49.99,1368.183,41.169,367.776,548.920
2015-6-13 22:19:53,37.0,266.6,276.8,0.1,0.1,1372.3,206,0,Normal,98.90,40,35,44.0,0.1,238.2,50.02,0.0,236.8,50.02,0.0,240.1,50.02,1368.183,41.169,367.776,548.920
2015-6-13 22:24:53,37.0,201.3,211.7,0.1,0.1,1372.3,206,0,Normal,98.90,30,27,38.0,0.1,238.4,49.99,0.0,236.4,49.99,0.0,240.3,49.99,1368.183,41.169,367.776,548.920
