Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-13 16:53:58,21.0,563.4,533.7,0.4,0.3,18357.4,4740,382,Normal,21.60,233,208,38.0,1.0,238.0,49.98,0.9,237.5,49.98,0.9,241.7,49.98,18302.328,550.722,4919.783,7342.960
2017-3-13 16:58:59,21.0,593.4,546.8,0.3,0.3,18357.4,4740,382,Normal,21.60,233,208,38.0,1.0,237.8,50.00,0.9,237.0,50.00,0.9,241.3,50.00,18302.328,550.722,4919.783,7342.960
2017-3-13 17:3:59,21.0,591.4,520.7,0.3,0.3,18357.5,4740,344,Normal,21.70,214,189,38.0,1.0,240.1,49.98,0.9,239.9,49.98,0.9,243.5,49.98,18302.428,550.725,4919.810,7343.000
2017-3-13 17:8:59,21.0,572.4,513.8,0.3,0.3,18357.5,4740,296,Normal,21.70,190,166,37.0,1.1,240.2,49.98,0.8,239.9,49.98,0.9,243.6,49.98,18302.428,550.725,4919.810,7343.000
2017-3-13 17:14:0,21.0,595.4,510.7,0.3,0.3,18357.5,4741,283,Normal,21.70,182,160,37.0,1.1,240.5,50.00,0.8,240.1,50.00,0.9,243.8,50.00,18302.428,550.725,4919.810,7343.000
2017-3-13 17:19:1,21.0,567.4,503.7,0.3,0.3,18357.5,4741,286,Normal,21.70,185,160,37.0,1.0,236.9,49.98,0.8,236.1,49.98,0.9,240.5,49.98,18302.428,550.725,4919.810,7343.000
2017-3-13 17:24:1,21.0,570.4,506.8,0.3,0.3,18357.6,4741,274,Normal,21.80,179,154,36.0,1.0,236.4,50.01,0.7,236.8,50.01,0.9,239.8,50.01,18302.527,550.728,4919.837,7343.040
2017-3-13 17:29:1,21.0,586.4,536.8,0.3,0.2,18357.6,4741,274,Normal,21.80,178,155,36.0,1.0,236.9,50.00,0.8,236.8,50.00,0.8,240.0,50.00,18302.527,550.728,4919.837,7343.040
2017-3-13 17:34:2,21.0,584.5,514.7,0.2,0.2,18357.6,4741,253,Normal,21.80,168,145,35.0,1.1,237.5,50.01,0.8,237.1,50.01,0.9,240.8,50.01,18302.527,550.728,4919.837,7343.040
2017-3-13 17:39:2,20.0,556.6,523.7,0.2,0.2,18357.7,4741,233,Normal,21.90,157,135,34.0,1.0,237.2,49.97,0.8,237.3,49.97,0.9,240.5,49.97,18302.627,550.731,4919.864,7343.080
2017-3-13 17:44:2,21.0,547.6,518.7,0.2,0.2,18357.7,4741,204,Normal,21.90,142,121,34.0,1.1,237.6,50.00,0.8,237.5,50.00,0.9,241.3,50.00,18302.627,550.731,4919.864,7343.080
2017-3-13 17:49:8,21.0,566.6,484.7,0.2,0.2,18357.7,4741,178,Normal,21.90,129,109,34.0,1.1,237.3,49.98,0.8,237.5,49.98,0.9,240.9,49.98,18302.627,550.731,4919.864,7343.080
2017-3-13 17:54:8,21.0,562.6,525.7,0.2,0.1,18357.7,4741,167,Normal,21.90,124,103,34.0,1.0,237.3,50.00,0.8,237.3,50.00,0.9,240.7,50.00,18302.627,550.731,4919.864,7343.080
2017-3-13 17:59:9,21.0,546.6,472.7,0.2,0.1,18357.7,4741,140,Normal,21.90,110,89,33.0,1.0,237.2,49.98,0.7,237.1,49.98,0.9,241.2,49.98,18302.627,550.731,4919.864,7343.080
2017-3-13 18:4:9,21.0,548.4,479.9,0.1,0.1,18357.7,4741,120,Normal,21.90,98,81,33.0,1.1,237.3,49.99,0.8,237.1,49.99,1.0,240.7,49.99,18302.627,550.731,4919.864,7343.080
2017-3-13 18:9:9,20.0,528.2,485.5,0.1,0.1,18357.7,4741,105,Normal,21.90,91,73,33.0,1.1,237.1,49.99,0.8,237.0,49.99,1.0,240.8,49.99,18302.627,550.731,4919.864,7343.080
2017-3-13 18:14:9,20.0,494.7,451.6,0.1,0.1,18357.7,4742,95,Normal,21.90,85,70,33.0,1.0,237.4,49.99,0.8,237.2,49.99,0.9,240.5,49.99,18302.627,550.731,4919.864,7343.080
2017-3-13 18:19:10,21.0,440.6,397.8,0.1,0.1,18357.7,4742,74,Normal,21.90,74,60,32.0,1.1,237.4,49.97,0.8,236.7,49.97,0.9,240.6,49.97,18302.627,550.731,4919.864,7343.080
2017-3-13 18:24:10,20.0,373.8,333.8,0.1,0.1,18357.7,4742,54,Normal,21.90,62,51,32.0,1.0,237.6,50.00,0.8,237.2,50.00,1.0,240.8,50.00,18302.627,550.731,4919.864,7343.080
2017-3-13 18:29:11,21.0,291.5,257.5,0.1,0.1,18357.7,4742,0,Normal,21.90,47,40,23.0,0.0,238.2,50.00,0.1,238.0,50.00,0.1,241.7,50.00,18302.627,550.731,4919.864,7343.080
2017-3-13 18:34:11,20.0,214.9,188.5,0.1,0.1,18357.7,4742,0,Normal,21.90,34,29,22.0,0.0,238.1,49.98,0.1,237.9,49.98,0.1,241.2,49.98,18302.627,550.731,4919.864,7343.080
