Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-19 14:46:43,38.0,555.4,519.2,3.2,3.3,23056.9,5677,3545,Normal,78.90,1841,1764,50.0,4.6,238.6,50.01,4.9,237.9,50.01,4.8,241.4,50.01,22987.729,691.707,6179.249,9222.760
2017-5-19 14:51:43,38.0,554.0,522.0,14.1,14.4,23057.9,5677,15102,Normal,79.90,7892,7598,53.0,20.2,242.5,50.00,20.6,241.2,50.00,20.2,244.9,50.00,22988.726,691.737,6179.517,9223.160
2017-5-19 15:1:43,37.0,509.3,475.5,14.2,14.7,23060.3,5677,14041,Normal,82.30,7328,7074,50.0,19.1,244.2,49.98,19.2,240.9,49.98,18.9,248.7,49.98,22991.119,691.809,6180.160,9224.120
2017-5-19 15:6:43,37.0,506.6,477.5,14.1,14.5,23061.5,5677,13850,Normal,83.50,7229,6977,49.0,18.6,243.4,49.99,18.9,243.2,49.99,18.5,246.6,49.99,22992.316,691.845,6180.482,9224.600
2017-5-19 15:11:43,37.0,511.4,478.4,13.8,14.2,23062.6,5677,13636,Normal,84.60,7119,6867,49.0,18.4,242.7,49.99,18.6,242.2,49.99,18.3,246.2,49.99,22993.412,691.878,6180.777,9225.040
2017-5-19 15:21:43,37.0,501.9,474.9,13.8,14.1,23064.9,5677,13445,Normal,86.90,7004,6787,48.0,18.1,246.0,50.01,18.3,242.5,50.01,18.0,250.2,50.01,22995.705,691.947,6181.393,9225.960
2017-5-19 15:26:43,37.0,512.2,481.3,5.5,6.9,23066.0,5677,6050,Normal,88.00,2840,3346,47.0,8.2,242.3,50.00,8.2,241.7,50.00,8.0,246.2,50.00,22996.802,691.980,6181.688,9226.400
2017-5-19 15:31:43,37.0,513.4,484.2,13.3,13.7,23067.1,5678,13289,Normal,89.10,6916,6715,48.0,17.9,246.3,49.97,18.0,242.1,49.97,17.7,251.6,49.97,22997.899,692.013,6181.983,9226.840
2017-5-19 15:36:43,37.0,517.0,482.1,12.9,13.4,23068.2,5678,12910,Normal,90.20,6712,6530,48.0,17.4,244.0,49.96,17.6,244.6,49.96,17.3,245.4,49.96,22998.995,692.046,6182.278,9227.280
2017-5-19 15:41:43,37.0,514.7,479.7,12.8,13.3,23069.2,5678,12776,Normal,91.20,6655,6450,47.0,17.2,245.4,50.02,17.3,242.5,50.02,17.1,250.0,50.02,22999.992,692.076,6182.546,9227.680
2017-5-19 15:46:43,37.0,525.6,493.6,12.7,13.1,23070.2,5678,12931,Normal,92.20,6730,6534,47.0,17.5,243.1,49.98,17.6,243.9,49.98,17.3,245.5,49.98,23000.989,692.106,6182.814,9228.080
2017-5-19 15:51:43,37.0,527.1,495.1,12.6,13.0,23071.3,5678,12916,Normal,93.30,6724,6525,47.0,17.4,243.9,50.00,17.6,242.1,50.00,17.3,248.5,50.00,23002.086,692.139,6183.108,9228.520
2017-5-19 15:56:43,37.0,526.9,473.9,12.0,13.0,23072.3,5678,12330,Normal,94.30,6389,6235,47.0,16.6,244.7,50.02,16.8,242.0,50.02,16.4,250.5,50.02,23003.083,692.169,6183.376,9228.920
2017-5-19 16:1:43,37.0,527.5,480.4,11.6,12.6,23073.3,5678,11975,Normal,95.30,6177,6082,46.0,16.1,244.8,50.00,16.3,242.7,50.00,15.9,249.9,50.00,23004.080,692.199,6183.644,9229.320
2017-5-19 16:6:43,37.0,526.0,480.8,11.4,12.4,23074.4,5678,11771,Normal,96.40,6053,5997,46.0,15.8,244.4,50.01,16.0,244.2,50.01,15.7,247.5,50.01,23005.177,692.232,6183.939,9229.760
2017-5-19 16:11:43,37.0,514.7,478.0,11.5,12.2,23075.3,5678,11604,Normal,97.30,5970,5910,46.0,15.6,244.2,49.98,15.8,243.9,49.98,15.5,247.3,49.98,23006.074,692.259,6184.180,9230.120
2017-5-19 16:16:43,37.0,508.8,481.4,12.1,12.6,23076.3,5678,12034,Normal,98.30,6199,6122,46.0,16.1,245.1,50.01,16.3,243.4,50.01,16.0,249.7,50.01,23007.071,692.289,6184.448,9230.520
2017-5-19 16:21:43,37.0,510.4,477.1,11.6,12.3,23077.3,5678,11615,Normal,99.30,5969,5923,46.0,15.6,244.0,50.01,15.7,245.5,50.01,15.5,246.0,50.01,23008.068,692.319,6184.716,9230.920
2017-5-19 16:26:43,36.0,516.4,478.5,11.2,12.0,23078.2,5678,11331,Normal,100.20,5823,5778,46.0,15.2,244.8,49.99,15.4,243.7,49.99,15.1,248.1,49.99,23008.965,692.346,6184.958,9231.280
2017-5-19 16:31:43,36.0,520.4,485.4,10.8,11.5,23079.2,5679,11091,Normal,101.20,5690,5665,45.0,14.9,245.0,50.02,15.0,244.5,50.02,14.8,248.5,50.02,23009.962,692.376,6185.226,9231.680
2017-5-19 16:36:43,36.0,524.8,489.8,10.3,11.0,23080.1,5679,10680,Normal,102.10,5471,5463,45.0,14.6,241.0,50.00,14.7,239.9,50.00,14.4,245.5,50.00,23010.860,692.403,6185.467,9232.040
2017-5-19 16:41:43,36.0,524.7,489.7,10.0,10.7,23081.0,5679,10368,Normal,103.00,5305,5309,45.0,14.1,241.4,50.00,14.3,239.7,50.00,14.0,245.6,50.00,23011.757,692.430,6185.708,9232.400
2017-5-19 16:46:43,36.0,520.4,489.4,9.9,10.5,23081.8,5679,10158,Normal,103.80,5188,5212,44.0,13.9,240.3,49.99,14.0,240.4,49.99,13.7,243.3,49.99,23012.555,692.454,6185.922,9232.720
2017-5-19 16:51:43,36.0,534.0,493.1,9.5,10.3,23082.6,5679,10011,Normal,104.60,5113,5137,44.0,13.7,240.6,50.00,13.8,240.8,50.00,13.5,243.6,50.00,23013.352,692.478,6186.137,9233.040
2017-5-19 16:56:43,36.0,534.5,493.5,9.2,10.1,23083.4,5679,9781,Normal,105.40,4986,5028,44.0,13.3,241.4,50.00,13.6,239.7,50.00,13.2,245.4,50.00,23014.150,692.502,6186.351,9233.360
2017-5-19 17:1:43,36.0,528.6,497.6,9.1,9.8,23084.2,5679,9557,Normal,106.20,4853,4918,44.0,13.1,241.3,49.99,13.1,240.4,49.99,12.9,245.3,49.99,23014.947,692.526,6186.566,9233.680
2017-5-19 17:6:43,35.0,535.3,497.4,8.8,9.6,23085.0,5679,9384,Normal,107.00,4765,4829,43.0,12.8,240.3,50.00,13.0,240.8,50.00,12.6,243.1,50.00,23015.745,692.550,6186.780,9234.000
2017-5-19 17:11:43,35.0,539.8,497.8,8.5,9.4,23085.8,5679,9133,Normal,107.80,4627,4711,44.0,12.5,240.0,50.00,12.6,240.3,50.00,12.3,243.4,50.00,23016.543,692.574,6186.994,9234.320
2017-5-19 17:16:43,35.0,542.2,504.3,8.2,9.0,23086.6,5679,8893,Normal,108.60,4495,4597,48.0,12.1,239.9,50.02,12.2,241.1,50.02,11.9,242.6,50.02,23017.340,692.598,6187.209,9234.640
2017-5-19 17:21:43,35.0,542.7,507.7,8.0,8.8,23087.3,5679,8684,Normal,109.30,4382,4497,52.0,11.8,240.4,49.99,12.0,240.0,49.99,11.7,244.0,49.99,23018.038,692.619,6187.396,9234.920
2017-5-19 17:26:43,35.0,550.6,515.6,7.6,8.4,23088.0,5679,8421,Normal,110.00,4246,4363,55.0,11.5,240.7,50.00,11.6,240.1,50.00,11.3,244.9,50.00,23018.736,692.640,6187.584,9235.200
2017-5-19 17:31:43,35.0,547.6,516.6,7.4,8.1,23088.7,5680,8128,Normal,110.70,4088,4223,58.0,11.1,239.7,49.98,11.2,239.9,49.98,10.9,243.3,49.98,23019.434,692.661,6187.772,9235.480
2017-5-19 17:36:43,35.0,547.6,516.6,7.0,7.8,23089.4,5680,7787,Normal,111.40,3900,4061,60.0,10.6,240.3,50.00,10.8,239.6,50.00,10.4,244.0,50.00,23020.132,692.682,6187.959,9235.760
2017-5-19 17:41:43,35.0,554.3,512.4,6.7,7.6,23090.0,5680,7523,Normal,112.00,3761,3930,62.0,10.2,239.0,50.00,10.5,239.6,50.00,10.0,242.3,50.00,23020.730,692.700,6188.120,9236.000
2017-5-19 17:46:43,35.0,561.4,514.4,6.4,7.3,23090.6,5680,7282,Normal,112.60,3630,3815,63.0,9.8,241.0,49.98,10.1,239.5,49.98,9.7,245.4,49.98,23021.328,692.718,6188.281,9236.240
2017-5-19 17:51:43,35.0,561.4,517.4,6.1,7.0,23091.2,5680,6979,Normal,113.20,3471,3665,65.0,9.4,239.8,49.99,9.7,239.1,49.99,9.3,244.1,49.99,23021.926,692.736,6188.442,9236.480
2017-5-19 17:56:43,35.0,559.8,520.8,5.8,6.7,23091.7,5680,6702,Normal,113.70,3318,3534,65.0,9.1,239.9,49.99,9.3,238.8,49.99,9.0,243.9,49.99,23022.425,692.751,6188.576,9236.680
2017-5-19 18:1:43,36.0,573.2,523.3,5.4,6.4,23092.3,5680,6418,Normal,114.30,3162,3400,66.0,8.6,239.2,49.97,8.9,239.0,49.97,8.6,242.0,49.97,23023.023,692.769,6188.736,9236.920
2017-5-19 18:6:43,36.0,570.7,519.9,5.2,6.2,23092.9,5680,6161,Normal,114.90,3026,3272,66.0,8.3,238.9,49.98,8.6,238.9,49.98,8.2,241.8,49.98,23023.621,692.787,6188.897,9237.160
2017-5-19 18:11:43,36.0,567.8,520.8,4.9,5.9,23093.3,5680,5834,Normal,115.30,2852,3112,66.0,7.9,239.3,50.00,8.1,238.8,50.00,7.8,242.9,50.00,23024.020,692.799,6189.004,9237.320
2017-5-19 18:21:43,36.0,581.3,532.3,4.3,5.2,23094.3,5680,5253,Normal,116.30,2538,2833,66.0,7.1,238.2,50.00,7.2,238.0,50.00,7.0,242.0,50.00,23025.017,692.829,6189.272,9237.720
2017-5-19 18:26:43,36.0,577.7,523.7,4.0,5.0,23094.7,5680,4948,Normal,116.70,2379,2679,65.0,6.6,240.4,49.97,6.8,239.0,49.97,6.6,244.3,49.97,23025.416,692.841,6189.380,9237.880
2017-5-19 18:31:43,36.0,574.4,534.4,3.8,4.7,23095.1,5681,4707,Normal,117.10,2222,2545,65.0,6.3,239.0,50.00,6.4,238.9,50.00,6.2,242.6,50.00,23025.815,692.853,6189.487,9238.040
2017-5-19 18:36:44,36.0,588.4,536.4,3.5,4.4,23095.5,5681,4433,Normal,117.50,2081,2412,64.0,5.9,238.9,50.00,6.1,239.0,50.00,5.8,242.4,50.00,23026.214,692.865,6189.594,9238.200
2017-5-19 18:41:44,36.0,580.4,531.4,3.2,4.2,23095.8,5681,4129,Normal,117.80,1923,2265,64.0,5.5,239.1,50.00,5.7,238.9,50.00,5.4,243.0,50.00,23026.513,692.874,6189.674,9238.320
2017-5-19 18:46:44,36.0,592.4,539.4,2.9,3.9,23096.2,5681,3833,Normal,118.20,1776,2117,63.0,5.1,237.8,50.00,5.2,238.2,50.00,5.1,241.4,50.00,23026.911,692.886,6189.782,9238.480
2017-5-19 18:56:44,36.0,593.6,529.6,2.4,3.4,23096.8,5681,3273,Normal,118.80,1488,1844,61.0,4.3,237.5,49.98,4.5,237.8,49.98,4.4,240.6,49.98,23027.510,692.904,6189.942,9238.720
2017-5-19 19:1:44,36.0,600.6,544.6,2.2,3.1,23097.0,5681,3002,Normal,119.00,1349,1712,60.0,3.9,239.6,50.01,4.1,239.5,50.01,4.0,243.2,50.01,23027.709,692.910,6189.996,9238.800
2017-5-19 19:11:44,35.0,592.2,530.3,1.8,2.7,23097.5,5681,2462,Normal,119.50,1081,1440,59.0,3.2,240.3,50.00,3.4,240.3,50.00,3.3,244.4,50.00,23028.208,692.925,6190.130,9239.000
2017-5-19 19:16:44,35.0,601.6,533.6,1.5,2.4,23097.7,5681,2223,Normal,119.70,965,1317,58.0,2.9,238.9,49.99,3.1,239.0,49.99,3.0,242.9,49.99,23028.407,692.931,6190.184,9239.080
2017-5-19 19:21:44,35.0,597.5,532.1,1.4,2.2,23097.9,5681,1987,Normal,119.90,853,1194,57.0,2.5,239.2,50.01,2.7,239.1,50.01,2.8,242.8,50.01,23028.606,692.937,6190.237,9239.160
2017-5-19 19:26:44,35.0,586.6,541.0,1.2,1.9,23098.0,5681,1768,Normal,120.00,747,1081,56.0,2.2,238.3,49.97,2.5,238.7,49.97,2.4,242.0,49.97,23028.706,692.940,6190.264,9239.200
2017-5-19 19:31:44,35.0,591.4,533.4,1.1,1.8,23098.1,5682,1567,Normal,120.10,657,970,56.0,1.9,238.7,50.01,2.2,238.8,50.01,2.2,242.1,50.01,23028.806,692.943,6190.291,9239.240
2017-5-19 19:36:44,35.0,582.8,542.9,0.9,1.5,23098.2,5682,1396,Normal,120.20,584,872,55.0,1.7,239.3,50.01,2.0,238.8,50.01,2.1,242.6,50.01,23028.905,692.946,6190.318,9239.280
2017-5-19 19:41:44,35.0,576.8,541.3,0.8,1.4,23098.4,5682,1237,Normal,120.40,517,780,55.0,1.6,239.0,50.00,1.8,238.7,50.00,1.9,242.4,50.00,23029.105,692.952,6190.371,9239.360
2017-5-19 19:46:44,35.0,583.5,536.5,0.7,1.2,23098.5,5682,1101,Normal,120.50,466,695,54.0,1.5,238.7,50.00,1.8,238.4,50.00,1.8,242.4,50.00,23029.205,692.955,6190.398,9239.400
2017-5-19 19:51:44,35.0,594.7,531.7,0.7,1.1,23098.6,5682,1004,Normal,120.60,439,625,53.0,1.4,238.4,50.02,1.6,238.3,50.02,1.7,242.0,50.02,23029.304,692.958,6190.425,9239.440
2017-5-19 19:56:44,34.0,601.5,532.5,0.6,1.0,23098.7,5682,916,Normal,120.70,414,561,53.0,1.4,239.2,50.02,1.6,238.8,50.02,1.6,243.2,50.02,23029.404,692.961,6190.452,9239.480
2017-5-19 20:6:44,34.0,585.4,528.5,0.6,0.8,23098.9,5682,787,Normal,120.90,387,459,52.0,1.2,238.4,49.98,1.4,237.3,49.98,1.4,241.7,49.98,23029.603,692.967,6190.505,9239.560
2017-5-19 20:11:44,34.0,584.5,519.5,0.6,0.7,23099.0,5682,722,Normal,121.00,371,411,51.0,1.2,238.1,50.01,1.3,237.4,50.01,1.3,241.7,50.01,23029.703,692.970,6190.532,9239.600
2017-5-19 20:16:44,34.0,584.5,543.5,0.6,0.6,23099.1,5682,653,Normal,121.10,353,360,51.0,1.1,238.0,50.02,1.2,237.2,50.02,1.3,241.2,50.02,23029.803,692.973,6190.559,9239.640
2017-5-19 20:21:44,34.0,566.4,523.9,0.5,0.6,23099.1,5682,592,Normal,121.10,336,316,50.0,1.1,237.7,50.03,1.1,237.1,50.03,1.2,241.6,50.03,23029.803,692.973,6190.559,9239.640
2017-5-19 20:26:44,34.0,570.2,532.3,0.5,0.5,23099.1,5682,543,Normal,121.10,316,286,50.0,1.1,237.6,50.02,1.1,237.1,50.02,1.2,241.0,50.02,23029.803,692.973,6190.559,9239.640
2017-5-19 20:31:44,34.0,568.4,533.4,0.5,0.4,23099.1,5683,495,Normal,121.10,295,260,49.0,1.0,237.5,50.00,1.0,236.9,50.00,1.1,240.8,50.00,23029.803,692.973,6190.559,9239.640
2017-5-19 20:36:44,34.0,555.5,494.6,0.4,0.4,23099.1,5683,454,Normal,121.10,274,240,49.0,1.0,238.0,50.00,1.0,237.0,50.00,1.1,241.4,50.00,23029.803,692.973,6190.559,9239.640
2017-5-19 20:41:44,33.0,529.5,516.5,0.4,0.4,23099.1,5683,417,Normal,121.10,253,224,49.0,1.0,237.5,50.00,0.9,237.0,50.00,1.1,240.8,50.00,23029.803,692.973,6190.559,9239.640
2017-5-19 20:46:44,34.0,536.5,499.5,0.4,0.4,23099.1,5683,384,Normal,121.10,235,208,48.0,1.0,237.8,49.98,1.0,236.9,49.98,1.0,241.0,49.98,23029.803,692.973,6190.559,9239.640
2017-5-19 20:51:44,33.0,542.0,497.8,0.4,0.3,23099.1,5683,350,Normal,121.10,218,191,48.0,1.0,238.6,50.01,0.9,237.5,50.01,1.0,242.3,50.01,23029.803,692.973,6190.559,9239.640
2017-5-19 20:56:44,33.0,546.4,498.6,0.3,0.3,23099.1,5683,318,Normal,121.10,201,176,47.0,1.0,238.1,50.02,0.8,237.8,50.02,1.0,241.4,50.02,23029.803,692.973,6190.559,9239.640
2017-5-19 21:1:44,33.0,531.5,501.5,0.3,0.3,23099.1,5683,287,Normal,121.10,186,161,47.0,1.0,237.0,50.01,0.8,236.6,50.01,0.9,240.1,50.01,23029.803,692.973,6190.559,9239.640
2017-5-19 21:6:44,33.0,518.5,515.1,0.3,0.2,23099.1,5683,252,Normal,121.10,168,144,47.0,1.1,239.2,49.96,0.8,238.3,49.96,0.9,242.7,49.96,23029.803,692.973,6190.559,9239.640
2017-5-19 21:11:44,33.0,508.5,493.5,0.2,0.2,23099.1,5683,219,Normal,121.10,150,128,45.0,1.2,239.6,50.00,0.9,238.9,50.00,1.0,243.2,50.00,23029.803,692.973,6190.559,9239.640
2017-5-19 21:16:44,33.0,523.4,488.7,0.2,0.2,23099.1,5683,185,Normal,121.10,134,111,45.0,1.1,240.0,49.99,0.8,239.3,49.99,1.0,243.2,49.99,23029.803,692.973,6190.559,9239.640
2017-5-19 21:21:44,33.0,530.5,480.5,0.2,0.1,23099.1,5683,154,Normal,121.10,118,96,45.0,1.1,239.8,49.96,0.9,238.6,49.96,0.9,243.2,49.96,23029.803,692.973,6190.559,9239.640
2017-5-19 21:26:44,33.0,514.5,459.5,0.2,0.1,23099.1,5683,128,Normal,121.10,104,83,44.0,1.2,239.6,50.00,0.8,238.7,50.00,1.0,243.1,50.00,23029.803,692.973,6190.559,9239.640
2017-5-19 21:31:44,33.0,479.5,425.5,0.1,0.1,23099.1,5684,102,Normal,121.10,90,71,44.0,1.1,240.0,49.99,0.9,238.8,49.99,0.9,242.8,49.99,23029.803,692.973,6190.559,9239.640
2017-5-19 21:36:44,32.0,513.0,475.8,0.1,0.1,23099.1,5684,89,Normal,121.10,84,65,43.0,1.2,240.1,50.00,0.9,239.0,50.00,1.0,243.5,50.00,23029.803,692.973,6190.559,9239.640
2017-5-19 21:41:44,32.0,466.0,418.6,0.1,0.1,23099.1,5684,73,Normal,121.10,75,58,43.0,1.2,240.2,49.98,0.8,239.4,49.98,1.0,243.5,49.98,23029.803,692.973,6190.559,9239.640
2017-5-19 21:46:44,32.0,399.4,362.0,0.1,0.1,23099.1,5684,52,Normal,121.10,63,49,43.0,1.2,240.1,49.99,0.9,238.8,49.99,1.0,243.1,49.99,23029.803,692.973,6190.559,9239.640
2017-5-19 21:51:44,32.0,312.8,280.0,0.1,0.1,23099.1,5684,0,Normal,121.10,49,38,37.0,0.1,240.8,49.98,0.1,239.8,49.98,0.1,244.3,49.98,23029.803,692.973,6190.559,9239.640
2017-5-19 21:56:44,32.0,221.6,196.7,0.1,0.1,23099.1,5684,0,Normal,121.10,33,27,36.0,0.1,240.8,49.99,0.1,239.8,49.99,0.1,243.9,49.99,23029.803,692.973,6190.559,9239.640
