Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-19 15:3:23,39.0,515.3,476.5,14.2,14.6,23053.3,5768,14035,Normal,82.90,7382,7014,49.0,19.0,242.0,50.00,19.4,241.8,50.00,18.9,243.9,50.00,22984.140,691.599,6178.284,9221.320
2017-5-19 15:8:23,39.0,512.3,472.7,14.0,14.4,23054.4,5768,13762,Normal,84.00,7239,6877,49.0,18.6,246.3,50.00,18.8,242.5,50.00,18.4,249.6,50.00,22985.237,691.632,6178.579,9221.760
2017-5-19 15:13:23,39.0,516.0,477.1,13.8,14.1,23055.5,5768,13629,Normal,85.10,7173,6806,48.0,18.4,245.8,50.00,18.7,244.5,50.00,18.2,246.9,50.00,22986.334,691.665,6178.874,9222.200
2017-5-19 15:18:23,39.0,522.1,470.9,13.5,14.3,23056.7,5768,13559,Normal,86.30,7124,6783,48.0,18.3,243.5,50.00,18.6,243.9,50.00,18.2,244.9,50.00,22987.530,691.701,6179.196,9222.680
2017-5-19 15:23:23,39.0,512.3,473.6,13.6,14.0,23057.8,5768,13354,Normal,87.40,7015,6682,47.0,18.1,242.9,49.99,18.4,241.8,49.99,17.9,245.7,49.99,22988.627,691.734,6179.490,9223.120
2017-5-19 15:28:23,39.0,531.0,482.5,13.5,14.1,23058.9,5768,13777,Normal,88.50,7242,6889,48.0,18.6,246.0,49.99,18.8,241.9,49.99,18.4,249.8,49.99,22989.723,691.767,6179.785,9223.560
2017-5-19 15:33:23,39.0,520.3,481.5,13.2,13.6,23060.0,5768,13165,Normal,89.60,6915,6589,47.0,17.8,246.0,49.98,18.0,242.0,49.98,17.6,249.5,49.98,22990.820,691.800,6180.080,9224.000
2017-5-19 15:38:23,39.0,517.4,473.7,12.9,13.4,23061.1,5768,12855,Normal,90.70,6760,6426,47.0,17.4,245.9,49.96,17.6,244.6,49.96,17.1,247.5,49.96,22991.917,691.833,6180.375,9224.440
2017-5-19 15:43:23,39.0,524.1,480.4,12.8,13.3,23062.1,5768,12904,Normal,91.70,6782,6454,46.0,17.4,244.8,50.01,17.6,243.1,50.01,17.3,247.4,50.01,22992.914,691.863,6180.643,9224.840
2017-5-19 15:48:23,39.0,531.8,490.1,12.8,13.2,23063.1,5768,13041,Normal,92.70,6870,6506,47.0,17.6,244.1,49.99,17.8,245.0,49.99,17.4,245.6,49.99,22993.911,691.893,6180.911,9225.240
2017-5-19 15:53:23,39.0,529.8,491.1,12.7,12.9,23064.2,5768,12872,Normal,93.80,6782,6421,47.0,17.3,245.7,50.01,17.6,244.5,50.01,17.2,247.2,50.01,22995.007,691.926,6181.206,9225.680
2017-5-19 15:58:23,39.0,527.9,476.5,12.1,12.7,23065.2,5769,12257,Normal,94.80,6436,6113,46.0,16.5,246.4,50.01,16.8,242.7,50.01,16.3,249.6,50.01,22996.004,691.956,6181.474,9226.080
2017-5-19 16:3:23,39.0,525.3,478.2,11.7,12.3,23066.3,5769,11909,Normal,95.90,6230,5963,46.0,16.0,245.4,50.00,16.3,242.7,50.00,15.8,248.8,50.00,22997.101,691.989,6181.768,9226.520
2017-5-19 16:8:23,39.0,535.0,477.5,11.3,12.2,23067.3,5769,11729,Normal,96.90,6128,5880,45.0,15.8,244.9,49.98,16.1,242.9,49.98,15.6,247.7,49.98,22998.098,692.019,6182.036,9226.920
2017-5-19 16:13:23,38.0,535.1,468.4,11.2,12.3,23068.2,5769,11635,Normal,97.80,6069,5844,45.0,15.6,245.8,50.01,15.9,243.7,50.01,15.5,248.1,50.01,22998.995,692.046,6182.278,9227.280
2017-5-19 16:18:23,38.0,524.3,461.6,11.8,12.9,23069.2,5769,11952,Normal,98.80,6237,6000,45.0,16.0,247.1,50.00,16.3,243.7,50.00,15.9,249.5,50.00,22999.992,692.076,6182.546,9227.680
2017-5-19 16:23:23,38.0,527.2,466.5,11.2,12.2,23070.2,5769,11426,Normal,99.80,5952,5745,45.0,15.4,244.4,49.99,15.7,244.2,49.99,15.2,246.2,49.99,23000.989,692.106,6182.814,9228.080
2017-5-19 16:28:23,38.0,532.1,476.3,11.0,11.8,23071.1,5769,11324,Normal,100.70,5897,5697,45.0,15.3,245.4,49.99,15.5,242.7,49.99,15.1,248.6,49.99,23001.887,692.133,6183.055,9228.440
2017-5-19 16:33:23,38.0,534.1,478.4,10.5,11.3,23072.0,5769,10889,Normal,101.60,5664,5485,44.0,14.6,246.5,49.99,14.9,243.4,49.99,14.5,249.4,49.99,23002.784,692.160,6183.296,9228.800
2017-5-19 16:43:23,38.0,537.1,475.4,9.8,10.8,23073.9,5769,10295,Normal,103.50,5340,5201,44.0,14.0,240.7,50.00,14.3,239.8,50.00,13.9,242.7,50.00,23004.678,692.217,6183.805,9229.560
2017-5-19 16:48:23,38.0,537.1,481.4,9.6,10.5,23074.7,5769,10047,Normal,104.30,5200,5087,44.0,13.8,241.5,50.00,13.9,239.2,50.00,13.6,244.4,50.00,23005.476,692.241,6184.020,9229.880
2017-5-19 16:53:23,38.0,541.2,478.5,9.4,10.4,23075.5,5769,9940,Normal,105.10,5140,5037,43.0,13.6,241.9,50.01,13.8,240.4,50.01,13.4,244.0,50.01,23006.273,692.265,6184.234,9230.200
2017-5-19 16:58:23,38.0,541.1,488.4,9.1,9.9,23076.3,5770,9654,Normal,105.90,4975,4896,43.0,13.2,241.4,50.00,13.4,240.1,50.00,13.0,243.5,50.00,23007.071,692.289,6184.448,9230.520
2017-5-19 17:3:23,38.0,550.1,482.4,8.8,9.9,23077.1,5770,9498,Normal,106.70,4883,4828,43.0,12.9,241.7,50.01,13.2,240.0,50.01,12.7,244.7,50.01,23007.869,692.313,6184.663,9230.840
2017-5-19 17:8:24,38.0,549.0,487.4,8.5,9.5,23077.9,5770,9227,Normal,107.50,4732,4702,43.0,12.6,240.8,50.01,12.8,240.0,50.01,12.4,243.3,50.01,23008.666,692.337,6184.877,9231.160
2017-5-19 17:13:24,37.0,547.3,492.6,8.4,9.3,23078.7,5770,9037,Normal,108.30,4623,4617,46.0,12.3,242.0,50.01,12.5,240.0,50.01,12.1,244.4,50.01,23009.464,692.361,6185.092,9231.480
2017-5-19 17:18:24,38.0,557.7,494.0,8.0,9.0,23079.4,5770,8796,Normal,109.00,4496,4497,49.0,12.0,240.8,49.99,12.2,240.1,49.99,11.8,242.5,49.99,23010.162,692.382,6185.279,9231.760
2017-5-19 17:23:24,37.0,562.8,508.0,7.7,8.5,23080.1,5770,8559,Normal,109.70,4375,4376,53.0,11.7,241.9,50.00,11.9,240.2,50.00,11.4,245.0,50.00,23010.860,692.403,6185.467,9232.040
2017-5-19 17:28:24,37.0,568.4,510.2,7.3,8.1,23080.8,5770,8210,Normal,110.40,4181,4214,55.0,11.1,241.9,49.97,11.4,240.0,49.97,11.0,244.0,49.97,23011.558,692.424,6185.654,9232.320
2017-5-19 17:33:24,37.0,557.0,499.3,7.2,8.1,23081.5,5770,7969,Normal,111.10,4054,4094,58.0,10.8,241.7,50.00,11.1,239.2,50.00,10.6,244.8,50.00,23012.255,692.445,6185.842,9232.600
2017-5-19 17:38:24,37.0,564.8,500.1,6.8,7.8,23082.1,5770,7626,Normal,111.70,3869,3929,60.0,10.4,241.2,50.00,10.7,239.6,50.00,10.2,244.2,50.00,23012.854,692.463,6186.003,9232.840
2017-5-19 17:43:24,37.0,568.2,504.5,6.5,7.4,23082.7,5770,7323,Normal,112.30,3726,3761,62.0,9.9,240.9,50.00,10.3,239.4,50.00,9.7,243.8,50.00,23013.452,692.481,6186.164,9233.080
2017-5-19 17:48:24,37.0,568.2,499.5,6.2,7.2,23083.3,5770,7087,Normal,112.90,3592,3655,63.0,9.6,240.5,49.97,9.9,239.0,49.97,9.5,242.9,49.97,23014.050,692.499,6186.324,9233.320
2017-5-19 17:53:24,38.0,575.3,507.6,5.9,6.8,23083.9,5770,6765,Normal,113.50,3417,3500,64.0,9.1,241.1,49.98,9.6,238.4,49.98,9.0,244.2,49.98,23014.648,692.517,6186.485,9233.560
2017-5-19 17:58:24,38.0,569.2,499.5,5.7,6.7,23084.4,5771,6497,Normal,114.00,3268,3375,65.0,8.8,240.0,50.03,9.1,238.7,50.03,8.7,242.4,50.03,23015.147,692.532,6186.619,9233.760
2017-5-19 18:8:24,38.0,578.1,510.4,5.0,6.0,23085.5,5771,5937,Normal,115.10,2959,3111,65.0,8.0,240.4,49.99,8.3,238.5,49.99,7.9,242.9,49.99,23016.244,692.565,6186.914,9234.200
2017-5-19 18:13:24,38.0,581.4,508.7,4.8,5.8,23086.0,5771,5658,Normal,115.60,2805,2979,65.0,7.6,240.3,49.99,7.9,238.7,49.99,7.6,242.7,49.99,23016.742,692.580,6187.048,9234.400
2017-5-19 18:18:24,38.0,581.3,519.4,4.5,5.4,23086.4,5771,5364,Normal,116.00,2649,2835,65.0,7.2,239.4,50.01,7.5,238.4,50.01,7.1,242.2,50.01,23017.141,692.592,6187.155,9234.560
2017-5-19 18:23:24,38.0,583.3,513.6,4.2,5.1,23086.9,5771,5029,Normal,116.50,2473,2668,65.0,6.7,240.1,49.99,7.0,238.6,49.99,6.7,242.5,49.99,23017.639,692.607,6187.289,9234.760
2017-5-19 18:28:24,38.0,585.2,495.5,3.9,5.0,23087.3,5771,4770,Normal,116.90,2325,2505,65.0,6.4,239.8,49.99,6.6,238.6,49.99,6.3,242.2,49.99,23018.038,692.619,6187.396,9234.920
2017-5-19 18:33:24,38.0,592.1,494.5,3.6,4.7,23087.7,5771,4476,Normal,117.30,2166,2369,64.0,6.0,239.3,49.98,6.2,238.3,49.98,5.9,242.4,49.98,23018.437,692.631,6187.504,9235.080
2017-5-19 18:38:24,38.0,590.3,504.6,3.4,4.4,23088.0,5771,4205,Normal,117.60,2022,2242,63.0,5.5,239.7,49.98,5.8,238.7,49.98,5.6,242.3,49.98,23018.736,692.640,6187.584,9235.200
2017-5-19 18:43:24,38.0,587.2,502.5,3.1,4.1,23088.4,5771,3903,Normal,118.00,1861,2102,63.0,5.2,239.7,50.00,5.4,238.2,50.00,5.1,242.4,50.00,23019.135,692.652,6187.691,9235.360
2017-5-19 18:48:24,38.0,593.3,506.5,2.8,3.8,23088.7,5771,3616,Normal,118.30,1712,1964,62.0,4.8,239.0,50.02,5.0,237.6,50.02,4.8,241.4,50.02,23019.434,692.661,6187.772,9235.480
2017-5-19 18:53:24,38.0,590.8,498.5,2.6,3.6,23089.0,5771,3343,Normal,118.60,1567,1836,61.0,4.4,238.5,50.03,4.6,237.5,50.03,4.4,241.4,50.03,23019.733,692.670,6187.852,9235.600
2017-5-19 18:58:24,38.0,600.6,509.4,2.3,3.3,23089.2,5772,3082,Normal,118.80,1430,1711,60.0,4.0,239.2,49.99,4.3,237.3,49.99,4.1,242.0,49.99,23019.932,692.676,6187.906,9235.680
2017-5-19 19:3:24,37.0,589.6,503.9,2.1,3.0,23089.5,5772,2805,Normal,119.10,1295,1569,60.0,3.6,241.8,49.99,3.9,240.1,49.99,3.7,244.4,49.99,23020.232,692.685,6187.986,9235.800
2017-5-19 19:8:24,37.0,600.1,477.7,1.9,2.8,23089.7,5772,2492,Normal,119.30,1158,1393,59.0,3.2,241.4,50.00,3.5,240.6,50.00,3.4,244.2,50.00,23020.431,692.691,6188.040,9235.880
2017-5-19 19:13:24,37.0,601.7,499.4,1.7,2.6,23089.9,5772,2286,Normal,119.50,1037,1308,58.0,2.9,239.7,49.98,3.2,239.5,49.98,3.1,242.9,49.98,23020.630,692.697,6188.093,9235.960
2017-5-19 19:18:24,37.0,591.8,497.8,1.5,2.3,23090.1,5772,2053,Normal,119.70,922,1190,57.0,2.6,240.5,50.02,2.9,239.0,50.02,2.8,243.3,50.02,23020.830,692.703,6188.147,9236.040
2017-5-19 19:28:24,37.0,584.0,473.4,1.2,1.9,23090.3,5772,1587,Normal,119.90,716,930,56.0,2.0,238.7,49.95,2.3,238.2,49.95,2.3,241.3,49.95,23021.029,692.709,6188.200,9236.120
2017-5-19 19:33:24,37.0,596.1,489.4,1.0,1.7,23090.5,5772,1430,Normal,120.10,631,859,55.0,1.9,239.3,50.01,2.1,238.5,50.01,2.1,242.2,50.01,23021.229,692.715,6188.254,9236.200
2017-5-19 19:38:24,37.0,583.7,468.8,0.9,1.5,23090.6,5772,1251,Normal,120.20,564,746,55.0,1.6,240.4,50.00,1.9,238.4,50.00,1.9,242.9,50.00,23021.328,692.718,6188.281,9236.240
2017-5-19 19:43:24,37.0,588.2,452.4,0.8,1.4,23090.7,5772,1101,Normal,120.30,502,659,54.0,1.5,240.1,50.00,1.8,238.4,50.00,1.8,242.5,50.00,23021.428,692.721,6188.308,9236.280
2017-5-19 19:48:24,37.0,595.3,503.5,0.7,1.1,23090.8,5772,960,Normal,120.40,461,558,54.0,1.4,239.4,50.01,1.7,238.0,50.01,1.7,241.8,50.01,23021.528,692.724,6188.334,9236.320
2017-5-19 19:53:24,36.0,589.3,521.6,0.7,0.9,23090.9,5772,882,Normal,120.50,433,508,53.0,1.3,239.0,50.00,1.5,238.3,50.00,1.5,241.8,50.00,23021.627,692.727,6188.361,9236.360
2017-5-19 19:58:24,37.0,585.3,499.6,0.6,0.9,23091.0,5773,824,Normal,120.60,411,473,52.0,1.3,240.3,50.01,1.6,238.5,50.01,1.6,243.1,50.01,23021.727,692.730,6188.388,9236.400
2017-5-19 20:3:24,37.0,575.2,508.5,0.6,0.8,23091.1,5773,776,Normal,120.70,394,441,52.0,1.3,239.2,49.99,1.4,237.3,49.99,1.4,241.6,49.99,23021.827,692.733,6188.415,9236.440
2017-5-19 20:8:24,36.0,587.3,508.6,0.6,0.7,23091.3,5773,727,Normal,120.90,381,406,51.0,1.2,239.2,50.00,1.4,237.1,50.00,1.3,241.3,50.00,23022.026,692.739,6188.468,9236.520
2017-5-19 20:13:24,36.0,580.4,531.1,0.6,0.6,23091.3,5773,668,Normal,120.90,364,363,50.0,1.2,239.0,50.00,1.3,237.1,50.00,1.3,241.7,50.00,23022.026,692.739,6188.468,9236.520
2017-5-19 20:18:24,36.0,562.5,537.6,0.6,0.6,23091.3,5773,616,Normal,120.90,345,330,50.0,1.2,238.5,50.01,1.2,237.1,50.01,1.2,241.4,50.01,23022.026,692.739,6188.468,9236.520
2017-5-19 20:23:24,36.0,550.2,523.6,0.5,0.5,23091.3,5773,556,Normal,120.90,324,291,49.0,1.2,238.3,50.00,1.1,237.0,50.00,1.2,240.7,50.00,23022.026,692.739,6188.468,9236.520
2017-5-19 20:28:24,36.0,569.9,502.4,0.5,0.5,23091.3,5773,506,Normal,120.90,302,263,49.0,1.1,238.3,50.01,1.1,236.6,50.01,1.1,241.0,50.01,23022.026,692.739,6188.468,9236.520
2017-5-19 20:33:24,35.0,541.2,491.5,0.5,0.4,23091.3,5773,458,Normal,120.90,276,242,49.0,1.0,238.9,50.01,1.1,237.1,50.01,1.1,241.1,50.01,23022.026,692.739,6188.468,9236.520
2017-5-19 20:38:24,35.0,556.1,504.4,0.4,0.4,23091.3,5773,422,Normal,120.90,256,226,48.0,1.0,238.1,49.99,1.0,236.7,49.99,1.0,240.0,49.99,23022.026,692.739,6188.468,9236.520
2017-5-19 20:43:24,35.0,554.2,476.5,0.4,0.4,23091.3,5773,385,Normal,120.90,237,207,48.0,1.1,238.8,50.00,1.0,236.8,50.00,1.0,241.5,50.00,23022.026,692.739,6188.468,9236.520
2017-5-19 20:48:24,35.0,528.1,505.4,0.4,0.3,23091.3,5773,358,Normal,120.90,222,195,48.0,1.1,238.8,49.98,1.0,236.9,49.98,1.0,241.0,49.98,23022.026,692.739,6188.468,9236.520
2017-5-19 20:53:24,35.0,536.2,497.5,0.3,0.3,23091.3,5773,326,Normal,120.90,206,180,47.0,1.0,239.2,50.01,1.0,237.4,50.01,0.9,241.1,50.01,23022.026,692.739,6188.468,9236.520
2017-5-19 20:58:24,35.0,529.3,492.5,0.3,0.3,23091.3,5774,293,Normal,120.90,189,164,47.0,1.0,239.1,49.98,0.9,237.5,49.98,0.9,241.1,49.98,23022.026,692.739,6188.468,9236.520
2017-5-19 21:3:24,35.0,521.2,477.5,0.3,0.3,23091.3,5774,257,Normal,120.90,170,147,46.0,1.1,240.8,49.99,0.9,238.8,49.99,0.8,243.3,49.99,23022.026,692.739,6188.468,9236.520
2017-5-19 21:8:24,35.0,528.2,469.6,0.2,0.2,23091.3,5774,223,Normal,120.90,153,130,46.0,1.0,239.9,49.96,0.8,238.0,49.96,0.8,241.7,49.96,23022.026,692.739,6188.468,9236.520
2017-5-19 21:13:24,35.0,484.9,498.1,0.2,0.2,23091.3,5774,188,Normal,120.90,133,114,45.0,1.2,240.6,50.01,0.9,238.7,50.01,0.9,242.9,50.01,23022.026,692.739,6188.468,9236.520
2017-5-19 21:18:24,35.0,531.2,455.7,0.2,0.2,23091.3,5774,157,Normal,120.90,117,99,44.0,1.2,241.1,50.01,0.9,239.1,50.01,0.9,243.0,50.01,23022.026,692.739,6188.468,9236.520
2017-5-19 21:23:24,34.0,522.2,436.5,0.1,0.1,23091.3,5774,127,Normal,120.90,102,84,44.0,1.2,240.7,49.95,0.9,238.6,49.95,0.9,242.6,49.95,23022.026,692.739,6188.468,9236.520
2017-5-19 21:28:24,34.0,483.2,472.5,0.1,0.1,23091.3,5774,104,Normal,120.90,90,73,44.0,1.2,240.6,50.01,0.9,238.5,50.01,0.9,242.8,50.01,23022.026,692.739,6188.468,9236.520
2017-5-19 21:33:24,34.0,515.9,416.5,0.1,0.1,23091.3,5774,83,Normal,120.90,79,63,44.0,1.2,240.1,49.98,0.8,238.1,49.98,0.9,242.5,49.98,23022.026,692.739,6188.468,9236.520
2017-5-19 21:38:24,34.0,472.9,458.5,0.1,0.1,23091.3,5774,69,Normal,120.90,72,57,43.0,1.2,241.5,49.99,0.9,238.9,49.99,0.9,243.7,49.99,23022.026,692.739,6188.468,9236.520
2017-5-19 21:43:24,34.0,412.1,407.5,0.1,0.1,23091.3,5774,53,Normal,120.90,62,51,43.0,1.2,241.3,49.98,0.9,239.1,49.98,0.9,243.3,49.98,23022.026,692.739,6188.468,9236.520
2017-5-19 21:48:24,34.0,335.6,340.2,0.1,0.1,23091.3,5774,0,Normal,120.90,49,42,37.0,0.1,242.2,49.97,0.1,239.7,49.97,0.1,244.2,49.97,23022.026,692.739,6188.468,9236.520
2017-5-19 21:53:24,34.0,247.6,257.0,0.1,0.1,23091.3,5774,0,Normal,120.90,35,32,36.0,0.1,241.9,49.99,0.1,239.4,49.99,0.1,243.6,49.99,23022.026,692.739,6188.468,9236.520
