Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-18 16:21:41,39.0,684.5,699.2,2.2,2.1,7969.0,1220,3043,Normal,57.50,1567,1536,47.0,3.7,240.4,49.98,3.9,239.9,49.98,3.7,241.8,49.98,7945.093,239.070,2135.692,3187.600
2015-9-18 16:26:41,39.0,700.4,708.2,2.6,2.5,7969.3,1220,3599,Normal,57.80,1849,1810,48.0,4.5,240.3,49.96,4.6,240.4,49.96,4.4,241.6,49.96,7945.392,239.079,2135.772,3187.720
2015-9-18 16:31:41,39.0,735.3,717.1,8.9,8.9,7969.8,1220,12752,Normal,58.30,6620,6460,51.0,17.1,241.1,49.99,17.3,241.9,49.99,16.9,242.9,49.99,7945.891,239.094,2135.906,3187.920
2015-9-18 16:36:41,39.0,691.3,683.4,3.1,3.1,7970.7,1221,4255,Normal,59.20,2167,2148,46.0,5.4,240.8,49.99,5.6,240.3,49.99,5.3,241.9,49.99,7946.788,239.121,2136.148,3188.280
2015-9-18 16:41:41,39.0,720.6,687.3,2.8,2.9,7971.1,1221,3991,Normal,59.60,2035,2015,47.0,5.0,239.4,50.01,5.2,239.4,50.01,4.9,241.2,50.01,7947.187,239.133,2136.255,3188.440
2015-9-18 16:46:41,39.0,697.5,707.0,5.6,5.3,7971.9,1221,7584,Normal,60.40,3943,3811,48.0,10.0,241.3,50.01,10.3,241.1,50.01,9.9,242.8,50.01,7947.984,239.157,2136.469,3188.760
2015-9-18 16:51:41,39.0,692.4,675.5,2.8,2.8,7972.3,1221,3906,Normal,60.80,2002,1963,48.0,5.0,240.1,50.00,5.1,240.1,50.00,4.8,242.0,50.00,7948.383,239.169,2136.576,3188.920
2015-9-18 16:56:41,39.0,706.5,685.5,2.4,2.4,7972.6,1221,3370,Normal,61.10,1729,1700,48.0,4.2,239.8,50.01,4.4,239.7,50.01,4.1,241.3,50.01,7948.682,239.178,2136.657,3189.040
2015-9-18 17:1:41,39.0,701.5,694.5,2.7,2.7,7973.0,1221,3768,Normal,61.50,1929,1899,49.0,4.7,239.9,49.99,4.9,240.2,49.99,4.7,241.4,49.99,7949.081,239.190,2136.764,3189.200
2015-9-18 17:6:41,39.0,691.5,699.8,2.3,2.2,7973.3,1221,3159,Normal,61.80,1627,1591,49.0,3.9,239.9,49.99,4.0,239.6,49.99,3.9,241.2,49.99,7949.380,239.199,2136.844,3189.320
2015-9-18 17:11:41,38.0,691.3,676.4,1.4,1.3,7973.5,1221,1859,Normal,62.00,983,935,50.0,2.2,239.2,50.00,2.3,239.3,50.00,2.3,240.5,50.00,7949.579,239.205,2136.898,3189.400
2015-9-18 17:16:41,38.0,720.6,712.4,1.9,1.9,7973.7,1221,2769,Normal,62.20,1432,1396,50.0,3.3,239.0,49.99,3.5,239.0,49.99,3.4,240.5,49.99,7949.779,239.211,2136.952,3189.480
2015-9-18 17:21:41,38.0,756.8,738.4,2.2,2.3,7974.0,1221,3434,Normal,62.50,1722,1771,51.0,4.1,239.1,49.99,4.3,238.9,49.99,4.2,240.7,49.99,7950.078,239.220,2137.032,3189.600
2015-9-18 17:26:41,38.0,712.6,703.4,1.7,1.7,7974.2,1221,2438,Normal,62.70,1266,1231,50.0,2.9,238.2,50.01,3.1,238.0,50.01,2.9,239.6,50.01,7950.277,239.226,2137.086,3189.680
2015-9-18 17:31:41,38.0,707.5,696.4,2.0,2.0,7974.5,1221,2811,Normal,63.00,1457,1414,50.0,3.4,238.1,50.01,3.6,237.5,50.01,3.4,239.3,50.01,7950.577,239.235,2137.166,3189.800
2015-9-18 17:36:41,38.0,747.9,742.4,2.8,2.8,7974.7,1222,4219,Normal,63.20,2172,2107,50.0,5.2,237.2,50.01,5.5,237.5,50.01,5.2,239.0,50.01,7950.776,239.241,2137.220,3189.880
2015-9-18 17:41:41,38.0,720.5,735.2,3.6,3.8,7975.2,1222,5304,Normal,63.70,2609,2814,53.0,6.9,238.3,49.99,7.1,238.2,49.99,6.8,240.1,49.99,7951.274,239.256,2137.354,3190.080
2015-9-18 17:46:41,38.0,721.5,729.1,1.7,1.7,7975.6,1222,2492,Normal,64.10,1302,1249,52.0,2.9,237.9,49.99,3.1,237.1,49.99,3.0,239.2,49.99,7951.673,239.268,2137.461,3190.240
2015-9-18 17:51:41,38.0,722.7,692.4,2.1,2.1,7975.8,1222,2983,Normal,64.30,1573,1469,51.0,3.6,237.8,49.99,3.8,237.7,49.99,3.6,239.4,49.99,7951.873,239.274,2137.514,3190.320
2015-9-18 17:56:41,38.0,731.7,722.4,2.1,2.1,7976.0,1222,3066,Normal,64.50,1565,1561,52.0,3.7,237.5,50.00,3.9,237.9,50.00,3.7,239.2,50.00,7952.072,239.280,2137.568,3190.400
2015-9-18 18:1:41,38.0,715.5,695.4,1.6,1.6,7976.3,1222,2239,Normal,64.80,1173,1126,52.0,2.6,237.9,49.99,2.8,237.6,49.99,2.6,239.5,49.99,7952.371,239.289,2137.648,3190.520
2015-9-18 18:6:41,38.0,704.5,694.4,1.5,1.4,7976.4,1222,2077,Normal,64.90,1095,1041,51.0,2.5,238.3,50.00,2.6,238.1,50.00,2.5,239.9,50.00,7952.471,239.292,2137.675,3190.560
2015-9-18 18:11:41,38.0,716.6,708.4,1.7,1.6,7976.7,1222,2397,Normal,65.20,1255,1202,51.0,2.9,239.0,50.01,3.0,238.5,50.01,2.9,240.2,50.01,7952.770,239.301,2137.756,3190.680
2015-9-18 18:16:41,38.0,645.5,727.1,2.2,1.8,7976.9,1222,2781,Normal,65.40,1473,1368,51.0,3.3,238.0,49.99,3.5,238.4,49.99,3.4,239.8,49.99,7952.969,239.307,2137.809,3190.760
2015-9-18 18:21:41,38.0,671.1,649.4,0.5,0.5,7977.1,1222,698,Normal,65.60,401,356,51.0,1.0,238.5,49.98,1.0,237.7,49.98,1.0,239.6,49.98,7953.169,239.313,2137.863,3190.840
2015-9-18 18:26:41,38.0,677.4,697.7,0.6,0.5,7977.2,1222,754,Normal,65.70,434,380,50.0,1.1,238.0,50.00,1.0,238.0,50.00,1.0,239.4,50.00,7953.268,239.316,2137.890,3190.880
2015-9-18 18:31:41,37.0,646.5,678.7,1.8,1.5,7977.3,1222,2210,Normal,65.80,1196,1073,49.0,2.7,238.9,49.98,2.8,238.6,49.98,2.7,239.8,49.98,7953.368,239.319,2137.916,3190.920
2015-9-18 18:36:41,37.0,646.5,652.5,1.8,1.6,7977.5,1223,2204,Normal,66.00,1184,1080,49.0,2.7,239.9,50.02,2.8,239.6,50.02,2.7,240.8,50.02,7953.568,239.325,2137.970,3191.000
2015-9-18 18:41:41,37.0,733.8,726.4,1.9,1.8,7977.8,1223,2735,Normal,66.30,1442,1352,50.0,3.3,239.1,50.00,3.4,239.2,50.00,3.2,240.8,50.00,7953.867,239.334,2138.050,3191.120
2015-9-18 18:46:41,38.0,697.5,706.9,1.3,1.2,7977.9,1223,1762,Normal,66.40,938,884,50.0,2.0,238.8,50.00,2.2,238.3,50.00,2.1,240.2,50.00,7953.966,239.337,2138.077,3191.160
2015-9-18 18:51:41,37.0,690.4,682.4,0.8,0.7,7978.1,1223,1077,Normal,66.60,598,539,49.0,1.3,238.6,50.00,1.4,238.1,50.00,1.4,240.0,50.00,7954.166,239.343,2138.131,3191.240
2015-9-18 18:56:41,37.0,680.3,666.4,0.6,0.5,7978.2,1223,746,Normal,66.70,427,378,49.0,1.1,238.1,49.98,1.1,237.9,49.98,1.1,239.7,49.98,7954.265,239.346,2138.158,3191.280
2015-9-18 19:1:41,37.0,672.1,651.4,0.4,0.4,7978.2,1223,564,Normal,66.70,335,288,48.0,1.0,238.9,49.96,0.9,238.2,49.96,0.9,240.0,49.96,7954.265,239.346,2138.158,3191.280
2015-9-18 19:6:41,37.0,677.5,685.6,0.4,0.4,7978.2,1223,549,Normal,66.70,329,279,48.0,0.9,237.8,50.00,0.8,238.2,50.00,0.9,239.5,50.00,7954.265,239.346,2138.158,3191.280
2015-9-18 19:11:41,37.0,676.4,644.4,0.4,0.3,7978.2,1223,471,Normal,66.70,289,242,47.0,1.0,238.6,50.00,0.8,238.1,50.00,0.9,240.3,50.00,7954.265,239.346,2138.158,3191.280
2015-9-18 19:16:41,37.0,647.9,647.4,0.3,0.2,7978.2,1223,361,Normal,66.70,233,187,46.0,1.0,239.0,50.01,0.8,238.7,50.01,0.8,240.6,50.01,7954.265,239.346,2138.158,3191.280
2015-9-18 19:21:41,37.0,597.0,596.4,0.3,0.2,7978.2,1223,285,Normal,66.70,193,151,44.0,1.0,239.4,49.99,0.7,239.1,49.99,0.9,240.8,49.99,7954.265,239.346,2138.158,3191.280
2015-9-18 19:26:41,37.0,596.5,595.9,0.3,0.2,7978.2,1223,266,Normal,66.70,184,142,43.0,1.1,240.1,49.99,0.8,239.5,49.99,0.9,240.9,49.99,7954.265,239.346,2138.158,3191.280
2015-9-18 19:31:41,37.0,593.9,593.4,0.2,0.2,7978.2,1223,231,Normal,66.70,166,124,43.0,1.0,239.3,49.99,0.8,238.7,49.99,0.9,240.4,49.99,7954.265,239.346,2138.158,3191.280
2015-9-18 19:36:41,37.0,593.9,593.4,0.2,0.1,7978.2,1224,208,Normal,66.70,155,113,43.0,1.0,239.8,50.00,0.7,239.4,50.00,0.9,241.1,50.00,7954.265,239.346,2138.158,3191.280
2015-9-18 19:41:41,37.0,593.9,593.3,0.2,0.2,7978.2,1224,220,Normal,66.70,161,119,42.0,1.0,239.6,50.00,0.8,238.9,50.00,0.8,240.6,50.00,7954.265,239.346,2138.158,3191.280
2015-9-18 19:46:41,36.0,587.8,583.7,0.2,0.1,7978.2,1224,166,Normal,66.70,133,92,41.0,1.0,239.6,50.00,0.8,238.9,50.00,0.9,240.6,50.00,7954.265,239.346,2138.158,3191.280
2015-9-18 19:51:41,37.0,457.5,467.9,0.2,0.1,7978.2,1224,111,Normal,66.70,99,71,41.0,1.1,239.8,50.01,0.8,238.8,50.01,0.9,240.6,50.01,7954.265,239.346,2138.158,3191.280
2015-9-18 19:56:41,37.0,317.2,322.4,0.2,0.1,7978.2,1224,55,Normal,66.70,66,48,41.0,1.0,239.5,50.02,0.8,238.6,50.02,0.9,240.6,50.02,7954.265,239.346,2138.158,3191.280
