Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-28 15:34:34,37.0,577.9,541.8,5.6,5.6,2284.7,453,6206,Normal,34.40,3256,3089,53.0,8.4,238.1,49.99,8.6,239.3,49.99,8.1,243.1,49.99,2277.846,68.541,612.300,913.880
2015-7-28 15:39:34,37.0,573.1,540.0,3.0,3.0,2285.1,453,3311,Normal,34.80,1729,1641,53.0,4.4,237.0,50.02,4.5,238.2,50.02,4.1,242.1,50.02,2278.245,68.553,612.407,914.040
2015-7-28 15:44:34,37.0,607.8,573.8,4.8,4.9,2285.4,453,5700,Normal,35.10,2969,2858,54.0,7.7,238.9,50.00,7.9,238.9,50.00,7.4,244.4,50.00,2278.544,68.562,612.487,914.160
2015-7-28 15:49:34,37.0,633.6,591.2,12.2,13.1,2286.4,453,15197,Normal,36.10,7777,7811,56.0,20.6,237.2,49.99,21.0,236.3,49.99,20.2,244.7,49.99,2279.541,68.592,612.755,914.560
2015-7-28 15:54:34,38.0,580.7,543.4,5.3,5.5,2287.1,453,6018,Normal,36.80,3141,3012,53.0,8.1,238.4,50.01,8.4,239.5,50.01,7.8,243.7,50.01,2280.239,68.613,612.943,914.840
2015-7-28 15:59:34,38.0,614.7,577.8,12.8,13.1,2288.0,453,15204,Normal,37.70,7951,7643,56.0,20.5,238.6,50.00,20.9,239.0,50.00,20.1,245.1,50.00,2281.136,68.640,613.184,915.200
2015-7-28 16:4:34,38.0,556.4,505.9,5.4,5.7,2289.2,453,5837,Normal,38.90,3047,2921,51.0,7.9,238.2,49.97,8.1,239.7,49.97,7.6,243.3,49.97,2282.332,68.676,613.506,915.680
2015-7-28 16:9:34,38.0,562.1,536.6,5.6,5.7,2289.7,453,6203,Normal,39.40,3221,3121,54.0,8.4,238.1,50.01,8.6,239.6,50.01,8.1,243.2,50.01,2282.831,68.691,613.640,915.880
2015-7-28 16:14:34,38.0,599.2,556.2,12.9,13.8,2290.6,454,15109,Normal,40.30,7779,7718,57.0,20.4,239.9,50.00,20.8,239.8,50.00,20.0,246.2,50.00,2283.728,68.718,613.881,916.240
2015-7-28 16:19:34,38.0,544.4,544.2,8.1,6.4,2291.7,454,7845,Normal,41.40,4467,3554,51.0,10.6,240.4,49.98,10.7,240.7,49.98,10.5,243.3,49.98,2284.825,68.751,614.176,916.680
2015-7-28 16:24:34,38.0,561.7,526.5,4.1,4.2,2292.3,454,4523,Normal,42.00,2317,2265,52.0,6.0,239.7,49.98,6.0,239.9,49.98,5.9,242.5,49.98,2285.423,68.769,614.336,916.920
2015-7-28 16:29:34,38.0,552.8,521.7,13.2,13.9,2293.0,454,14326,Normal,42.70,7374,7321,55.0,19.4,246.3,50.02,19.5,240.3,50.02,19.2,250.4,50.02,2286.121,68.790,614.524,917.200
2015-7-28 16:34:34,38.0,581.4,550.2,4.6,4.7,2293.6,454,5254,Normal,43.30,2742,2630,52.0,7.0,240.6,49.98,7.1,240.4,49.98,6.9,243.3,49.98,2286.719,68.808,614.685,917.440
2015-7-28 16:39:34,38.0,590.9,543.4,3.3,3.5,2294.0,454,3892,Normal,43.70,1989,1962,53.0,5.1,239.6,49.99,5.1,239.7,49.99,5.0,242.2,49.99,2287.118,68.820,614.792,917.600
2015-7-28 16:44:34,38.0,606.4,548.3,8.5,9.6,2294.9,454,10303,Normal,44.60,5214,5334,54.0,13.9,241.9,50.00,14.0,242.6,50.00,13.8,244.3,50.00,2288.015,68.847,615.033,917.960
2015-7-28 16:49:34,39.0,569.6,536.5,5.6,5.7,2295.4,454,6162,Normal,45.10,3213,3088,55.0,8.3,240.3,49.99,8.4,241.0,49.99,8.1,243.2,49.99,2288.514,68.862,615.167,918.160
2015-7-28 16:54:34,38.0,582.9,542.7,11.0,11.9,2295.9,454,12698,Normal,45.60,6496,6528,55.0,17.2,243.9,50.00,17.3,242.2,50.00,17.0,248.2,50.00,2289.012,68.877,615.301,918.360
2015-7-28 16:59:34,39.0,575.8,518.6,3.9,4.3,2296.7,454,4515,Normal,46.40,2296,2278,50.0,5.9,242.9,49.99,6.0,242.9,49.99,5.7,246.5,49.99,2289.810,68.901,615.516,918.680
2015-7-28 17:4:34,38.0,558.6,525.4,1.9,1.9,2297.0,454,2106,Normal,46.70,1114,1051,52.0,2.7,236.7,50.00,2.8,237.2,50.00,2.7,240.0,50.00,2290.109,68.910,615.596,918.800
2015-7-28 17:9:34,38.0,565.4,521.2,2.0,2.1,2297.1,454,2233,Normal,46.80,1165,1128,52.0,2.9,238.2,50.00,2.9,237.5,50.00,2.8,241.5,50.00,2290.209,68.913,615.623,918.840
2015-7-28 17:14:34,38.0,606.4,563.3,5.5,5.8,2297.5,455,6522,Normal,47.20,3360,3309,53.0,8.8,237.3,49.98,9.0,238.4,49.98,8.7,240.2,49.98,2290.608,68.925,615.730,919.000
2015-7-28 17:19:34,38.0,575.6,545.5,3.7,3.7,2297.9,455,4191,Normal,47.60,2182,2068,54.0,5.6,237.5,49.99,5.6,237.5,49.99,5.5,240.1,49.99,2291.006,68.937,615.837,919.160
2015-7-28 17:24:34,38.0,613.5,566.3,3.4,3.6,2298.3,455,4191,Normal,48.00,2149,2101,55.0,5.6,237.9,50.00,5.6,238.0,50.00,5.4,241.0,50.00,2291.405,68.949,615.944,919.320
2015-7-28 17:29:34,38.0,599.9,560.6,3.4,3.6,2298.6,455,4112,Normal,48.30,2094,2078,55.0,5.5,237.4,49.97,5.6,237.9,49.97,5.3,240.7,49.97,2291.704,68.958,616.025,919.440
2015-7-28 17:34:34,38.0,596.1,555.7,5.3,5.8,2299.1,455,6338,Normal,48.80,3230,3250,58.0,8.6,238.4,50.00,8.7,239.2,50.00,8.4,241.6,50.00,2292.203,68.973,616.159,919.640
2015-7-28 17:39:34,38.0,594.3,554.1,2.9,3.0,2299.6,455,3405,Normal,49.30,1765,1700,58.0,4.5,237.3,50.00,4.5,237.9,50.00,4.4,240.5,50.00,2292.701,68.988,616.293,919.840
2015-7-28 17:44:34,38.0,595.5,548.3,2.7,2.8,2299.8,455,3146,Normal,49.50,1631,1575,58.0,4.1,238.2,49.97,4.2,238.0,49.97,4.1,241.7,49.97,2292.901,68.994,616.346,919.920
2015-7-28 17:49:35,38.0,574.7,539.5,1.8,1.8,2300.0,455,1969,Normal,49.70,1046,982,57.0,2.5,237.5,49.96,2.5,237.0,49.96,2.5,240.8,49.96,2293.100,69.000,616.400,920.000
2015-7-28 17:54:35,38.0,575.6,553.4,1.8,1.7,2300.2,455,1977,Normal,49.90,1047,990,57.0,2.5,237.3,50.01,2.6,237.1,50.01,2.5,240.5,50.01,2293.299,69.006,616.454,920.080
2015-7-28 17:59:35,38.0,593.6,557.4,2.4,2.5,2300.4,455,2821,Normal,50.10,1475,1405,56.0,3.7,237.7,50.01,3.7,237.7,50.01,3.6,240.7,50.01,2293.499,69.012,616.507,920.160
2015-7-28 18:4:35,38.0,595.6,555.4,2.4,2.5,2300.6,455,2851,Normal,50.30,1491,1419,56.0,3.8,238.1,49.98,3.8,238.1,49.98,3.6,241.8,49.98,2293.698,69.018,616.561,920.240
2015-7-28 18:9:35,38.0,600.6,552.4,2.0,2.1,2300.9,455,2386,Normal,50.60,1248,1197,56.0,3.1,237.6,50.00,3.1,238.1,50.00,3.0,240.9,50.00,2293.997,69.027,616.641,920.360
2015-7-28 18:14:35,38.0,614.6,579.4,3.0,3.2,2301.1,456,3723,Normal,50.80,1911,1872,57.0,4.9,238.8,50.00,4.9,238.8,50.00,4.8,242.1,50.00,2294.197,69.033,616.695,920.440
2015-7-28 18:19:35,38.0,598.5,558.4,4.0,4.3,2301.5,456,4806,Normal,51.20,2426,2439,58.0,6.4,238.9,50.00,6.4,239.3,50.00,6.2,242.1,50.00,2294.595,69.045,616.802,920.600
2015-7-28 18:24:35,38.0,604.7,563.6,4.3,4.6,2302.0,456,5169,Normal,51.70,2630,2654,59.0,7.0,239.2,50.02,7.0,239.8,50.02,6.8,242.0,50.02,2295.094,69.060,616.936,920.800
2015-7-28 18:29:35,38.0,595.6,559.4,4.3,4.7,2302.4,456,5152,Normal,52.10,2612,2655,59.0,6.9,240.9,50.02,6.9,240.2,50.02,6.8,244.3,50.02,2295.493,69.072,617.043,920.960
2015-7-28 18:34:35,37.0,590.7,560.5,3.4,3.6,2302.7,456,4062,Normal,52.40,2071,2051,59.0,5.4,238.5,50.00,5.4,239.2,50.00,5.2,241.4,50.00,2295.792,69.081,617.124,921.080
2015-7-28 18:39:35,37.0,592.5,554.3,3.1,3.4,2303.1,456,3757,Normal,52.80,1904,1912,59.0,5.0,239.5,50.02,5.0,239.3,50.02,4.8,242.7,50.02,2296.191,69.093,617.231,921.240
2015-7-28 18:44:35,38.0,576.5,549.4,2.6,2.7,2303.3,456,2974,Normal,53.00,1535,1499,59.0,3.9,239.2,50.00,3.9,238.9,50.00,3.8,242.7,50.00,2296.390,69.099,617.284,921.320
2015-7-28 18:49:35,38.0,575.8,539.6,2.6,2.7,2303.6,456,2930,Normal,53.30,1510,1480,59.0,3.9,238.2,50.01,3.9,238.7,50.01,3.8,240.9,50.01,2296.689,69.108,617.365,921.440
2015-7-28 18:54:35,38.0,600.5,559.4,2.3,2.4,2303.8,456,2715,Normal,53.50,1411,1363,58.0,3.6,238.8,49.99,3.6,238.6,49.99,3.5,242.4,49.99,2296.889,69.114,617.418,921.520
2015-7-28 18:59:35,37.0,592.5,558.4,2.1,2.1,2304.0,456,2394,Normal,53.70,1258,1195,58.0,3.1,237.6,49.98,3.1,238.0,49.98,3.1,240.6,49.98,2297.088,69.120,617.472,921.600
2015-7-28 19:4:35,37.0,591.8,553.6,1.8,1.9,2304.2,456,2122,Normal,53.90,1118,1064,57.0,2.8,237.9,49.99,2.8,237.9,49.99,2.8,241.1,49.99,2297.287,69.126,617.526,921.680
2015-7-28 19:9:35,38.0,585.5,543.4,1.7,1.8,2304.4,456,1958,Normal,54.10,1031,986,57.0,2.5,238.2,50.00,2.5,238.4,50.00,2.5,241.3,50.00,2297.487,69.132,617.579,921.760
2015-7-28 19:14:35,37.0,592.6,557.4,1.7,1.7,2304.5,457,1921,Normal,54.20,1014,966,57.0,2.5,237.9,49.99,2.5,238.3,49.99,2.5,240.9,49.99,2297.586,69.135,617.606,921.800
2015-7-28 19:19:35,38.0,602.6,555.4,1.5,1.6,2304.7,457,1816,Normal,54.40,955,921,56.0,2.3,238.8,49.99,2.3,238.4,49.99,2.4,241.9,49.99,2297.786,69.141,617.660,921.880
2015-7-28 19:24:35,37.0,608.1,572.7,2.0,2.4,2304.9,457,2574,Normal,54.60,1240,1393,56.0,3.3,238.6,50.01,3.4,238.6,50.01,3.3,241.9,50.01,2297.985,69.147,617.713,921.960
2015-7-28 19:29:35,37.0,583.4,543.2,1.5,1.5,2305.1,457,1704,Normal,54.80,910,853,56.0,2.2,237.3,50.01,2.2,237.6,50.01,2.2,240.3,50.01,2298.185,69.153,617.767,922.040
2015-7-28 19:34:35,37.0,571.5,531.8,0.9,0.9,2305.2,457,1026,Normal,54.90,565,520,55.0,1.4,237.2,50.00,1.4,237.5,50.00,1.5,240.2,50.00,2298.284,69.156,617.794,922.080
2015-7-28 19:39:36,37.0,543.7,524.5,0.6,0.6,2305.3,457,631,Normal,55.00,362,328,54.0,1.0,237.4,49.99,1.0,237.6,49.99,1.1,240.3,49.99,2298.384,69.159,617.820,922.120
2015-7-28 19:44:36,37.0,559.7,523.4,0.6,0.6,2305.3,457,659,Normal,55.00,376,342,54.0,1.1,237.7,49.99,1.0,237.6,49.99,1.1,240.8,49.99,2298.384,69.159,617.820,922.120
2015-7-28 19:49:36,37.0,547.2,512.0,0.6,0.5,2305.4,457,579,Normal,55.10,336,302,53.0,1.0,237.4,50.00,0.9,237.2,50.00,1.0,240.7,50.00,2298.484,69.162,617.847,922.160
2015-7-28 19:54:36,37.0,532.6,486.4,0.2,0.2,2305.4,457,196,Normal,55.10,139,116,51.0,1.0,237.9,50.00,0.7,238.4,50.00,0.9,241.6,50.00,2298.484,69.162,617.847,922.160
2015-7-28 19:59:36,37.0,536.9,480.7,0.1,0.1,2305.4,457,104,Normal,55.10,90,73,50.0,1.0,238.1,50.00,0.7,238.3,50.00,0.9,241.6,50.00,2298.484,69.162,617.847,922.160
2015-7-28 20:4:36,37.0,553.4,485.4,0.1,0.1,2305.4,457,112,Normal,55.10,93,78,49.0,1.0,237.7,49.99,0.7,237.9,49.99,0.9,241.1,49.99,2298.484,69.162,617.847,922.160
2015-7-28 20:9:36,37.0,522.1,469.5,0.2,0.2,2305.4,457,190,Normal,55.10,136,114,49.0,1.0,237.6,49.99,0.8,237.6,49.99,0.9,240.7,49.99,2298.484,69.162,617.847,922.160
2015-7-28 20:14:36,37.0,571.1,490.1,0.3,0.3,2305.4,458,302,Normal,55.10,191,170,50.0,0.9,237.2,49.99,0.8,237.6,49.99,0.9,240.8,49.99,2298.484,69.162,617.847,922.160
2015-7-28 20:19:36,37.0,615.1,577.8,0.8,0.8,2305.5,458,906,Normal,55.20,497,469,51.0,1.2,237.7,49.97,1.2,237.7,49.97,1.3,241.0,49.97,2298.584,69.165,617.874,922.200
2015-7-28 20:24:36,36.0,589.0,548.3,0.9,0.8,2305.6,458,966,Normal,55.30,536,490,51.0,1.2,238.0,50.00,1.3,238.0,50.00,1.4,241.0,50.00,2298.683,69.168,617.901,922.240
2015-7-28 20:29:36,36.0,574.8,541.3,0.5,0.5,2305.6,458,526,Normal,55.30,309,276,50.0,1.0,237.2,50.01,0.9,237.6,50.01,1.0,240.7,50.01,2298.683,69.168,617.901,922.240
2015-7-28 20:34:36,36.0,562.8,523.3,0.4,0.4,2305.7,458,464,Normal,55.40,276,248,50.0,1.0,237.5,49.99,0.9,237.4,49.99,0.9,241.0,49.99,2298.783,69.171,617.928,922.280
2015-7-28 20:39:36,36.0,548.2,539.6,0.5,0.4,2305.7,458,490,Normal,55.40,283,266,50.0,0.9,237.5,49.99,0.8,237.3,49.99,0.9,241.1,49.99,2298.783,69.171,617.928,922.280
2015-7-28 20:44:36,36.0,588.6,538.7,0.6,0.6,2305.8,458,710,Normal,55.50,397,372,50.0,1.1,237.1,49.99,1.0,237.4,49.99,1.1,241.0,49.99,2298.883,69.174,617.954,922.320
2015-7-28 20:49:36,36.0,561.0,537.3,0.5,0.5,2305.8,458,559,Normal,55.50,324,294,50.0,1.0,237.5,50.01,0.9,237.8,50.01,1.0,241.1,50.01,2298.883,69.174,617.954,922.320
2015-7-28 20:54:36,36.0,554.1,544.4,0.5,0.4,2305.9,458,473,Normal,55.60,281,252,50.0,1.0,237.7,50.00,0.8,238.1,50.00,1.0,241.3,50.00,2298.982,69.177,617.981,922.360
2015-7-28 20:59:37,36.0,558.1,538.4,0.4,0.3,2306.0,458,374,Normal,55.70,230,203,49.0,0.9,237.7,50.00,0.8,237.9,50.00,0.9,241.3,50.00,2299.082,69.180,618.008,922.400
2015-7-28 21:4:37,36.0,556.1,526.5,0.3,0.3,2306.0,458,307,Normal,55.70,195,171,49.0,0.9,238.1,50.01,0.7,238.0,50.01,0.8,241.8,50.01,2299.082,69.180,618.008,922.400
2015-7-28 21:9:37,36.0,527.1,530.5,0.3,0.2,2306.0,458,264,Normal,55.70,174,150,48.0,1.0,237.8,49.99,0.7,238.1,49.99,0.8,241.2,49.99,2299.082,69.180,618.008,922.400
2015-7-28 21:14:37,36.0,530.1,486.5,0.2,0.2,2306.0,459,216,Normal,55.70,149,126,47.0,1.0,237.9,50.00,0.7,238.2,50.00,0.9,241.1,50.00,2299.082,69.180,618.008,922.400
2015-7-28 21:19:37,36.0,519.1,490.5,0.2,0.2,2306.0,459,165,Normal,55.70,123,102,47.0,1.0,238.4,50.00,0.7,238.7,50.00,0.9,241.7,50.00,2299.082,69.180,618.008,922.400
2015-7-28 21:24:37,36.0,491.1,495.5,0.2,0.1,2306.0,459,130,Normal,55.70,104,85,46.0,1.0,237.8,50.01,0.7,238.4,50.01,0.9,241.5,50.01,2299.082,69.180,618.008,922.400
2015-7-28 21:29:37,36.0,497.5,442.4,0.1,0.1,2306.0,459,98,Normal,55.70,88,69,46.0,1.0,238.1,50.01,0.7,238.6,50.01,0.9,241.8,50.01,2299.082,69.180,618.008,922.400
2015-7-28 21:34:37,36.0,457.1,415.7,0.1,0.1,2306.0,459,75,Normal,55.70,75,59,46.0,1.0,238.5,50.00,0.7,238.6,50.00,0.9,241.9,50.00,2299.082,69.180,618.008,922.400
2015-7-28 21:39:37,36.0,362.3,324.5,0.1,0.1,2306.0,459,44,Normal,55.70,58,46,45.0,1.0,238.2,50.02,0.7,238.7,50.02,0.9,241.5,50.02,2299.082,69.180,618.008,922.400
2015-7-28 21:44:37,36.0,249.7,221.3,0.1,0.1,2306.0,459,0,Normal,55.70,39,32,39.0,0.1,239.3,49.99,0.1,239.5,49.99,0.1,242.4,49.99,2299.082,69.180,618.008,922.400
