Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-22 16:8:18,27.0,610.1,568.5,2.6,2.8,18736.9,4846,3217,Normal,38.90,1648,1629,59.0,4.1,239.8,50.00,4.3,239.0,50.00,4.2,242.8,50.00,18680.689,562.107,5021.489,7494.760
2017-3-22 16:13:18,27.0,622.7,593.2,3.7,4.0,18737.2,4846,4674,Normal,39.20,2348,2386,58.0,6.1,240.3,49.99,6.3,239.6,49.99,6.1,243.1,49.99,18680.988,562.116,5021.570,7494.880
2017-3-22 16:18:18,27.0,642.4,605.3,4.3,4.6,18737.5,4846,5489,Normal,39.50,2779,2833,57.0,7.3,241.0,50.00,7.6,239.8,50.00,7.3,244.5,50.00,18681.287,562.125,5021.650,7495.000
2017-3-22 16:23:18,26.0,623.4,590.0,3.8,4.0,18738.0,4846,4747,Normal,40.00,2401,2406,57.0,6.2,240.4,50.00,6.4,240.0,50.00,6.2,243.0,50.00,18681.786,562.140,5021.784,7495.200
2017-3-22 16:28:18,26.0,609.9,570.4,2.2,2.3,18738.3,4846,2625,Normal,40.30,1363,1322,55.0,3.3,238.8,50.00,3.6,238.8,50.00,3.4,241.3,50.00,18682.085,562.149,5021.864,7495.320
2017-3-22 16:33:18,26.0,630.8,602.4,4.0,4.3,18738.5,4847,5081,Normal,40.50,2539,2656,54.0,6.7,240.5,49.99,6.9,240.1,49.99,6.7,242.6,49.99,18682.285,562.155,5021.918,7495.400
2017-3-22 16:38:18,26.0,625.0,589.4,2.8,3.0,18738.9,4847,3545,Normal,40.90,1804,1800,54.0,4.5,240.3,49.99,4.8,239.3,49.99,4.6,243.6,49.99,18682.683,562.167,5022.025,7495.560
2017-3-22 16:43:18,26.0,643.4,596.3,3.4,3.9,18739.2,4847,4562,Normal,41.20,2260,2362,53.0,5.9,240.1,49.99,6.2,239.6,49.99,6.0,242.2,49.99,18682.982,562.176,5022.106,7495.680
2017-3-22 16:48:18,26.0,628.8,595.1,3.7,4.2,18739.7,4847,4818,Normal,41.70,2365,2512,53.0,6.3,240.7,50.00,6.5,240.4,50.00,6.3,242.2,50.00,18683.481,562.191,5022.240,7495.880
2017-3-22 16:53:18,26.0,614.7,580.2,2.3,2.4,18740.0,4847,2819,Normal,42.00,1441,1438,52.0,3.6,240.3,49.99,3.8,239.9,49.99,3.7,243.1,49.99,18683.780,562.200,5022.320,7496.000
2017-3-22 16:58:18,26.0,618.9,577.4,2.1,2.2,18740.3,4847,2552,Normal,42.30,1308,1303,52.0,3.2,240.2,49.99,3.4,240.1,49.99,3.4,242.9,49.99,18684.079,562.209,5022.400,7496.120
2017-3-22 17:3:18,26.0,615.0,580.5,1.7,1.8,18740.4,4847,2118,Normal,42.40,1087,1091,50.0,2.7,239.6,49.99,2.8,238.8,49.99,2.8,243.1,49.99,18684.179,562.212,5022.427,7496.160
2017-3-22 17:8:18,25.0,645.3,597.2,2.5,2.9,18740.7,4847,3326,Normal,42.70,1627,1759,50.0,4.3,239.9,50.02,4.5,239.5,50.02,4.3,242.9,50.02,18684.478,562.221,5022.508,7496.280
2017-3-22 17:13:18,25.0,631.8,596.3,2.4,2.7,18740.9,4847,3150,Normal,42.90,1559,1650,49.0,4.0,241.3,50.00,4.3,239.6,50.00,4.1,245.0,50.00,18684.677,562.227,5022.561,7496.360
2017-3-22 17:18:18,25.0,639.3,598.3,2.4,2.9,18741.2,4847,3271,Normal,43.20,1585,1746,49.0,4.2,240.4,50.01,4.4,239.7,50.01,4.3,243.1,50.01,18684.976,562.236,5022.642,7496.480
2017-3-22 17:23:18,25.0,619.8,575.3,1.6,1.7,18741.4,4847,1929,Normal,43.40,1003,986,48.0,2.4,240.7,49.99,2.6,239.2,49.99,2.5,244.5,49.99,18685.176,562.242,5022.695,7496.560
2017-3-22 17:28:18,25.0,642.3,604.3,1.9,2.3,18741.6,4847,2642,Normal,43.60,1273,1429,48.0,3.3,240.2,49.99,3.6,239.8,49.99,3.4,243.4,49.99,18685.375,562.248,5022.749,7496.640
2017-3-22 17:33:18,25.0,646.1,607.2,1.8,2.2,18741.8,4848,2529,Normal,43.80,1224,1364,47.0,3.2,240.2,50.01,3.4,240.0,50.01,3.3,243.3,50.01,18685.575,562.254,5022.802,7496.720
2017-3-22 17:38:18,25.0,645.6,609.7,1.8,2.1,18742.0,4848,2489,Normal,44.00,1209,1340,47.0,3.2,240.1,50.00,3.3,239.8,50.00,3.2,242.6,50.00,18685.774,562.260,5022.856,7496.800
2017-3-22 17:43:18,25.0,642.4,604.0,1.4,1.5,18742.2,4848,1781,Normal,44.20,926,914,46.0,2.3,239.3,50.00,2.4,239.1,50.00,2.3,243.2,50.00,18685.973,562.266,5022.910,7496.880
2017-3-22 17:48:19,25.0,623.8,583.6,1.2,1.2,18742.3,4848,1414,Normal,44.30,752,722,46.0,1.8,239.0,50.00,2.0,239.1,50.00,1.9,243.2,50.00,18686.073,562.269,5022.936,7496.920
2017-3-22 17:53:19,24.0,620.8,578.0,0.8,0.9,18742.4,4848,1050,Normal,44.40,556,554,45.0,1.4,239.2,50.00,1.5,239.1,50.00,1.5,243.8,50.00,18686.173,562.272,5022.963,7496.960
2017-3-22 17:58:19,24.0,605.2,569.7,0.7,0.8,18742.5,4848,906,Normal,44.50,486,480,45.0,1.3,239.5,49.99,1.4,239.0,49.99,1.4,243.6,49.99,18686.272,562.275,5022.990,7497.000
2017-3-22 18:3:19,24.0,628.8,567.9,0.6,0.7,18742.6,4848,787,Normal,44.60,430,416,44.0,1.2,239.0,50.00,1.3,239.0,50.00,1.3,243.1,50.00,18686.372,562.278,5023.017,7497.040
2017-3-22 18:8:19,24.0,608.8,562.9,0.6,0.6,18742.6,4848,662,Normal,44.60,367,354,44.0,1.2,238.2,50.01,1.1,238.8,50.01,1.2,241.9,50.01,18686.372,562.278,5023.017,7497.040
2017-3-22 18:13:19,24.0,608.1,577.9,0.5,0.5,18742.7,4848,600,Normal,44.70,333,326,43.0,1.1,238.0,49.98,1.0,238.0,49.98,1.0,241.8,49.98,18686.472,562.281,5023.044,7497.080
2017-3-22 18:18:19,24.0,609.8,562.3,0.4,0.4,18742.7,4848,504,Normal,44.70,289,275,43.0,1.0,238.6,49.98,0.9,238.8,49.98,1.0,242.7,49.98,18686.472,562.281,5023.044,7497.080
2017-3-22 18:23:19,24.0,619.8,566.1,0.4,0.4,18742.8,4848,436,Normal,44.80,256,239,42.0,1.0,237.7,49.98,0.8,238.5,49.98,0.9,241.3,49.98,18686.572,562.284,5023.070,7497.120
2017-3-22 18:28:19,24.0,592.8,530.3,0.3,0.3,18742.8,4848,387,Normal,44.80,235,212,42.0,1.1,239.5,50.00,0.9,238.4,50.00,0.9,243.3,50.00,18686.572,562.284,5023.070,7497.120
2017-3-22 18:33:19,24.0,561.8,527.4,0.3,0.2,18742.9,4849,269,Normal,44.90,176,153,40.0,1.1,238.4,50.00,0.8,238.7,50.00,0.9,241.7,50.00,18686.671,562.287,5023.097,7497.160
2017-3-22 18:38:19,23.0,565.8,524.3,0.2,0.2,18742.9,4849,197,Normal,44.90,140,117,38.0,1.1,239.2,50.00,0.8,239.3,50.00,0.9,242.6,50.00,18686.671,562.287,5023.097,7497.160
2017-3-22 18:43:19,23.0,568.8,519.3,0.1,0.1,18742.9,4849,145,Normal,44.90,114,91,38.0,1.1,239.3,49.99,0.8,239.1,49.99,0.9,243.0,49.99,18686.671,562.287,5023.097,7497.160
2017-3-22 18:48:19,23.0,542.9,500.5,0.1,0.1,18742.9,4849,111,Normal,44.90,96,75,37.0,1.1,239.0,49.99,0.8,238.8,49.99,0.9,242.9,49.99,18686.671,562.287,5023.097,7497.160
2017-3-22 18:53:19,23.0,488.8,458.3,0.1,0.1,18742.9,4849,86,Normal,44.90,82,64,37.0,1.1,238.6,50.00,0.8,238.6,50.00,1.0,242.1,50.00,18686.671,562.287,5023.097,7497.160
2017-3-22 18:58:19,23.0,413.1,374.6,0.1,0.1,18742.9,4849,60,Normal,44.90,67,52,36.0,1.1,238.9,50.00,0.8,238.3,50.00,0.9,242.3,50.00,18686.671,562.287,5023.097,7497.160
2017-3-22 19:3:19,23.0,272.1,242.6,0.1,0.1,18742.9,4849,0,Normal,44.90,42,34,28.0,0.1,240.0,50.01,0.1,239.4,50.01,0.0,243.2,50.01,18686.671,562.287,5023.097,7497.160
