Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-29 16:7:57,39.0,572.0,542.6,5.3,5.4,24031.8,5845,5916,Normal,78.80,3078,2971,52.0,7.9,241.4,49.99,8.2,241.1,49.99,8.0,244.7,49.99,23959.705,720.954,6440.522,9612.720
2017-5-29 16:17:57,38.0,556.8,523.9,13.1,13.8,24033.8,5846,14274,Normal,80.80,7365,7276,52.0,19.2,242.3,50.01,19.4,243.2,50.01,19.1,246.0,50.01,23961.699,721.014,6441.058,9613.520
2017-5-29 16:27:57,38.0,557.3,521.5,3.5,3.6,24035.7,5846,3869,Normal,82.70,1998,1930,48.0,5.1,242.0,50.02,5.3,241.1,50.02,5.2,244.9,50.02,23963.593,721.071,6441.568,9614.280
2017-5-29 16:37:57,38.0,597.7,562.8,5.0,5.0,24037.1,5846,5759,Normal,84.10,3014,2874,50.0,7.8,239.1,50.03,8.0,238.5,50.03,7.8,242.9,50.03,23964.989,721.113,6441.943,9614.840
2017-5-29 16:42:57,38.0,575.4,533.6,12.3,13.3,24037.9,5846,13967,Normal,84.90,7134,7187,52.0,18.7,249.5,50.01,18.8,244.9,50.01,18.7,253.1,50.01,23965.786,721.137,6442.157,9615.160
2017-5-29 16:52:57,38.0,573.4,532.8,4.9,5.2,24039.2,5846,5515,Normal,86.20,2842,2797,51.0,7.3,244.1,50.01,7.5,242.8,50.01,7.4,247.5,50.01,23967.082,721.176,6442.506,9615.680
2017-5-29 17:2:57,38.0,574.1,540.3,9.4,10.2,24040.7,5846,10791,Normal,87.70,5471,5577,50.0,14.7,241.1,50.00,14.8,241.9,50.00,14.7,244.0,50.00,23968.578,721.221,6442.908,9616.280
2017-5-29 17:7:57,38.0,581.0,531.2,8.8,9.9,24041.5,5846,10228,Normal,88.50,5183,5289,48.0,13.8,241.1,50.01,14.1,241.3,50.01,13.9,244.3,50.01,23969.375,721.245,6443.122,9616.600
2017-5-29 17:17:57,38.0,586.0,534.1,2.4,2.7,24043.0,5847,2870,Normal,90.00,1465,1464,45.0,3.8,239.3,50.00,4.0,238.0,50.00,4.0,242.5,50.00,23970.871,721.290,6443.524,9617.200
2017-5-29 17:22:57,37.0,580.3,547.4,8.6,9.4,24043.8,5847,9967,Normal,90.80,5031,5173,46.0,13.6,241.8,50.02,13.7,240.8,50.02,13.6,244.5,50.02,23971.669,721.314,6443.738,9617.520
2017-5-29 17:37:57,37.0,587.0,545.1,9.3,10.3,24046.0,5847,10917,Normal,93.00,5515,5662,48.0,14.8,241.1,49.98,15.1,239.5,49.98,14.9,245.2,49.98,23973.862,721.380,6444.328,9618.400
2017-5-29 17:47:57,37.0,581.2,541.4,2.9,3.0,24047.0,5847,3332,Normal,94.00,1722,1669,47.0,4.4,238.6,49.98,4.7,237.8,49.98,4.5,241.8,49.98,23974.859,721.410,6444.596,9618.800
2017-5-29 17:52:57,37.0,597.4,550.5,8.3,9.4,24047.5,5847,10014,Normal,94.50,5028,5225,49.0,13.6,240.2,50.02,13.8,241.1,50.02,13.6,242.8,50.02,23975.357,721.425,6444.730,9619.000
2017-5-29 18:2:57,37.0,598.7,555.8,6.4,7.4,24048.6,5847,7838,Normal,95.60,3879,4135,54.0,10.6,239.8,50.00,10.9,240.7,50.00,10.6,242.9,50.00,23976.454,721.458,6445.025,9619.440
2017-5-29 18:12:57,36.0,581.3,543.5,1.3,1.4,24049.5,5848,1497,Normal,96.50,791,765,55.0,2.1,238.3,50.00,2.4,237.7,50.00,2.2,241.5,50.00,23977.352,721.485,6445.266,9619.800
2017-5-29 18:17:57,36.0,599.4,570.5,2.8,2.9,24049.7,5848,3353,Normal,96.70,1708,1704,55.0,4.5,239.0,50.01,4.7,238.5,50.01,4.5,242.9,50.01,23977.551,721.491,6445.320,9619.880
2017-5-29 18:22:57,36.0,594.3,550.4,2.5,2.7,24049.9,5848,2986,Normal,96.90,1525,1520,55.0,3.9,238.9,50.01,4.2,237.9,50.01,4.1,242.2,50.01,23977.750,721.497,6445.373,9619.960
2017-5-29 18:27:57,36.0,586.4,567.5,2.5,2.5,24050.2,5848,2909,Normal,97.20,1506,1463,55.0,3.9,239.3,49.98,4.1,238.4,49.98,3.9,243.2,49.98,23978.049,721.506,6445.454,9620.080
2017-5-29 18:32:57,36.0,625.5,598.7,4.0,4.3,24050.5,5848,5055,Normal,97.50,2523,2646,56.0,6.7,240.1,50.02,7.1,239.2,50.02,6.7,243.6,50.02,23978.349,721.515,6445.534,9620.200
2017-5-29 18:37:58,36.0,619.7,568.1,5.2,6.3,24050.9,5848,6747,Normal,97.90,3291,3607,57.0,9.1,239.6,50.01,9.4,240.1,50.01,9.1,242.6,50.01,23978.747,721.527,6445.641,9620.360
2017-5-29 18:42:58,36.0,609.9,573.0,4.5,5.3,24051.4,5848,5702,Normal,98.40,2768,3062,58.0,7.7,239.5,50.00,8.0,239.0,50.00,7.7,242.6,50.00,23979.246,721.542,6445.775,9620.560
2017-5-29 18:47:58,36.0,580.2,532.5,1.6,1.6,24051.7,5848,1778,Normal,98.70,938,899,58.0,2.5,237.9,49.99,2.7,237.4,49.99,2.6,241.2,49.99,23979.545,721.551,6445.856,9620.680
2017-5-29 18:52:58,37.0,611.5,574.6,4.4,5.3,24052.0,5848,5717,Normal,99.00,2751,3095,58.0,7.7,239.8,50.01,8.0,239.2,50.01,7.8,242.5,50.01,23979.844,721.560,6445.936,9620.800
2017-5-29 18:57:58,36.0,568.5,539.6,1.4,1.4,24052.3,5848,1560,Normal,99.30,819,801,58.0,2.2,238.6,50.01,2.5,237.5,50.01,2.3,242.4,50.01,23980.143,721.569,6446.016,9620.920
2017-5-29 19:7:58,36.0,584.4,542.5,1.7,1.7,24052.8,5848,1924,Normal,99.80,1002,981,57.0,2.6,236.8,50.02,2.6,237.0,50.02,2.5,240.1,50.02,23980.642,721.584,6446.150,9621.120
2017-5-29 19:12:58,36.0,632.9,584.3,2.8,3.5,24053.1,5849,3802,Normal,100.10,1799,2062,57.0,5.0,238.0,50.01,5.2,237.9,50.01,5.0,241.1,50.01,23980.941,721.593,6446.231,9621.240
2017-5-29 19:22:59,36.0,590.6,557.6,2.1,2.2,24053.5,5849,2471,Normal,100.50,1294,1237,57.0,3.3,237.7,50.00,3.4,237.6,50.00,3.2,241.6,50.00,23981.339,721.605,6446.338,9621.400
2017-5-29 19:27:59,36.0,612.1,561.2,2.3,3.0,24053.7,5849,3076,Normal,100.70,1438,1697,56.0,4.1,238.2,50.01,4.2,238.4,50.01,3.9,242.5,50.01,23981.539,721.611,6446.392,9621.480
2017-5-29 19:37:59,36.0,592.4,551.6,1.3,1.7,24054.1,5849,1662,Normal,101.10,779,943,56.0,2.2,237.5,50.01,2.3,237.4,50.01,2.2,241.0,50.01,23981.938,721.623,6446.499,9621.640
2017-5-29 19:42:59,36.0,591.4,556.5,1.2,1.6,24054.3,5849,1582,Normal,101.30,731,910,55.0,2.1,237.8,49.98,2.2,237.3,49.98,2.0,241.4,49.98,23982.137,721.629,6446.552,9621.720
2017-5-29 19:52:59,36.0,607.4,570.5,1.3,1.6,24054.5,5849,1743,Normal,101.50,843,960,54.0,2.3,237.8,50.01,2.4,237.8,50.01,2.2,241.6,50.01,23982.337,721.635,6446.606,9621.800
2017-5-29 20:2:59,36.0,587.3,543.4,0.8,0.9,24054.7,5849,958,Normal,101.70,525,493,53.0,1.4,240.1,49.99,1.8,239.2,49.99,1.6,243.1,49.99,23982.536,721.641,6446.660,9621.880
2017-5-29 20:7:59,36.0,561.3,526.5,0.7,0.6,24054.8,5849,706,Normal,101.80,401,365,53.0,1.2,239.9,49.98,1.4,239.3,49.98,1.4,243.0,49.98,23982.636,721.644,6446.686,9621.920
2017-5-29 20:12:59,36.0,553.4,530.5,0.7,0.6,24054.9,5850,714,Normal,101.90,403,370,52.0,1.2,239.6,49.99,1.5,239.2,49.99,1.4,243.4,49.99,23982.735,721.647,6446.713,9621.960
2017-5-29 20:17:59,35.0,544.4,511.5,0.4,0.3,24054.9,5850,378,Normal,101.90,234,203,51.0,1.0,239.5,49.99,1.1,239.2,49.99,1.0,243.5,49.99,23982.735,721.647,6446.713,9621.960
2017-5-29 20:22:59,35.0,543.4,501.5,0.4,0.4,24054.9,5850,382,Normal,101.90,235,207,51.0,1.0,239.6,49.96,1.1,239.4,49.96,1.1,243.5,49.96,23982.735,721.647,6446.713,9621.960
2017-5-29 20:28:0,35.0,544.1,502.3,0.4,0.4,24054.9,5850,447,Normal,101.90,268,238,51.0,1.0,239.7,49.98,1.2,239.3,49.98,1.2,243.6,49.98,23982.735,721.647,6446.713,9621.960
2017-5-29 20:33:0,35.0,558.4,498.8,0.4,0.4,24054.9,5850,385,Normal,101.90,237,208,50.0,1.0,239.5,50.00,1.1,239.3,50.00,1.1,243.3,50.00,23982.735,721.647,6446.713,9621.960
2017-5-29 20:38:0,35.0,540.1,518.6,0.5,0.4,24054.9,5850,465,Normal,101.90,276,248,50.0,1.0,239.3,50.00,1.2,239.1,50.00,1.2,243.3,50.00,23982.735,721.647,6446.713,9621.960
2017-5-29 20:43:0,35.0,558.9,545.4,0.6,0.5,24054.9,5850,615,Normal,101.90,351,324,50.0,1.1,238.7,50.01,1.3,238.8,50.01,1.3,242.3,50.01,23982.735,721.647,6446.713,9621.960
2017-5-29 20:48:0,35.0,578.1,536.4,0.5,0.5,24054.9,5850,572,Normal,101.90,330,302,50.0,1.1,238.9,49.99,1.2,238.9,49.99,1.2,242.8,49.99,23982.735,721.647,6446.713,9621.960
2017-5-29 20:53:0,35.0,572.3,540.4,0.5,0.5,24054.9,5850,516,Normal,101.90,303,272,49.0,1.0,239.8,50.00,1.2,239.3,50.00,1.2,244.1,50.00,23982.735,721.647,6446.713,9621.960
2017-5-29 20:58:0,35.0,552.3,514.4,0.4,0.4,24054.9,5850,453,Normal,101.90,271,241,49.0,0.9,238.3,50.00,1.1,238.0,50.00,1.1,242.0,50.00,23982.735,721.647,6446.713,9621.960
2017-5-29 21:13:0,34.0,553.5,517.5,0.3,0.3,24054.9,5851,353,Normal,101.90,221,192,48.0,1.0,236.4,50.00,1.0,236.0,50.00,0.9,239.9,50.00,23982.735,721.647,6446.713,9621.960
2017-5-29 21:28:0,35.0,549.4,508.5,0.2,0.2,24054.9,5851,197,Normal,101.90,141,116,46.0,1.2,238.1,50.02,0.9,236.9,50.02,0.9,242.0,50.02,23982.735,721.647,6446.713,9621.960
2017-5-29 21:38:0,34.0,489.4,502.5,0.2,0.1,24054.9,5851,120,Normal,101.90,101,78,46.0,1.2,238.4,50.00,0.9,236.8,50.00,0.9,241.8,50.00,23982.735,721.647,6446.713,9621.960
2017-5-29 21:48:0,34.0,512.2,472.9,0.1,0.1,24054.9,5851,86,Normal,101.90,84,62,45.0,1.1,239.9,50.00,1.0,238.1,50.00,0.9,242.8,50.00,23982.735,721.647,6446.713,9621.960
2017-5-29 21:58:0,34.0,426.1,385.9,0.1,0.1,24054.9,5851,59,Normal,101.90,68,50,45.0,1.1,240.0,50.00,0.9,238.2,50.00,0.9,243.2,50.00,23982.735,721.647,6446.713,9621.960
2017-5-29 22:3:0,34.0,362.7,325.5,0.1,0.1,24054.9,5851,0,Normal,101.90,57,42,44.0,1.1,240.2,49.99,0.9,238.8,49.99,1.0,243.4,49.99,23982.735,721.647,6446.713,9621.960
