Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-6 14:56:22,39.0,721.5,727.4,5.6,5.4,8253.1,1651,7905,Normal,73.30,4062,4019,51.0,10.4,241.0,50.07,10.8,240.4,50.07,10.5,242.2,50.07,8228.341,247.593,2211.831,3301.240
2016-6-6 15:1:22,39.0,728.9,711.5,6.4,6.5,8253.8,1651,9244,Normal,74.00,4744,4708,55.0,12.3,242.6,50.00,12.5,242.2,50.00,12.2,243.6,50.00,8229.039,247.614,2212.018,3301.520
2016-6-6 15:6:22,39.0,715.8,704.5,4.4,4.4,8254.5,1651,6197,Normal,74.70,3197,3138,56.0,8.1,241.7,49.96,8.4,241.2,49.96,8.1,242.6,49.96,8229.736,247.635,2212.206,3301.800
2016-6-6 15:11:22,39.0,710.6,718.2,4.5,4.3,8255.0,1651,6248,Normal,75.20,3225,3162,57.0,8.2,241.9,49.98,8.4,241.5,49.98,8.2,242.9,49.98,8230.235,247.650,2212.340,3302.000
2016-6-6 15:16:22,39.0,706.5,715.2,4.8,4.7,8255.5,1651,6680,Normal,75.70,3442,3388,58.0,8.7,242.6,49.98,9.0,241.5,49.98,8.8,243.3,49.98,8230.734,247.665,2212.474,3302.200
2016-6-6 15:21:22,39.0,710.6,722.2,5.3,5.2,8256.1,1651,7471,Normal,76.30,3846,3793,60.0,9.8,243.5,49.99,10.1,242.2,49.99,9.8,244.1,49.99,8231.332,247.683,2212.635,3302.440
2016-6-6 15:26:22,39.0,721.9,715.5,5.3,5.3,8256.8,1651,7512,Normal,77.00,3867,3813,61.0,9.8,242.9,49.96,10.1,242.2,49.96,9.9,243.3,49.96,8232.030,247.704,2212.822,3302.720
2016-6-6 15:31:22,39.0,718.5,717.9,3.8,3.8,8257.3,1651,5422,Normal,77.50,2799,2745,61.0,7.0,241.9,49.96,7.3,241.0,49.96,7.0,242.9,49.96,8232.528,247.719,2212.956,3302.920
2016-6-6 15:36:22,39.0,724.9,707.5,2.6,2.6,8257.7,1652,3727,Normal,77.90,1919,1867,60.0,4.5,241.4,49.97,4.9,240.3,49.97,4.7,242.1,49.97,8232.927,247.731,2213.064,3303.080
2016-6-6 15:41:22,39.0,717.5,723.1,2.0,1.9,8258.0,1652,2860,Normal,78.20,1485,1434,59.0,3.4,241.0,49.94,3.8,239.8,49.94,3.6,241.9,49.94,8233.226,247.740,2213.144,3303.200
2016-6-6 15:46:22,39.0,709.7,730.3,1.8,1.7,8258.2,1652,2558,Normal,78.40,1333,1284,58.0,3.1,241.3,50.01,3.3,240.5,50.01,3.1,242.1,50.01,8233.425,247.746,2213.198,3303.280
2016-6-6 15:51:22,39.0,723.8,714.5,1.9,1.9,8258.4,1652,2750,Normal,78.60,1428,1382,57.0,3.4,241.6,50.02,3.6,240.9,50.02,3.4,242.4,50.02,8233.625,247.752,2213.251,3303.360
2016-6-6 15:56:22,39.0,714.6,739.4,2.9,2.8,8258.7,1652,4191,Normal,78.90,2146,2104,57.0,5.2,241.4,50.01,5.6,239.8,50.01,5.3,242.5,50.01,8233.924,247.761,2213.332,3303.480
2016-6-6 16:1:22,39.0,743.1,726.6,4.4,4.4,8259.1,1652,6465,Normal,79.30,3331,3280,58.0,8.4,241.7,49.97,8.7,240.9,49.97,8.5,242.3,49.97,8234.323,247.773,2213.439,3303.640
2016-6-6 16:6:22,39.0,720.5,731.2,5.4,5.2,8259.8,1652,7635,Normal,80.00,3928,3878,61.0,10.0,242.3,49.98,10.3,241.8,49.98,10.0,243.0,49.98,8235.021,247.794,2213.626,3303.920
2016-6-6 16:11:22,39.0,718.5,725.3,5.0,4.9,8260.4,1652,7020,Normal,80.60,3609,3568,62.0,9.2,242.8,49.98,9.5,241.4,49.98,9.2,243.6,49.98,8235.619,247.812,2213.787,3304.160
2016-6-6 16:16:22,39.0,732.0,712.5,4.6,4.7,8261.0,1652,6632,Normal,81.20,3408,3373,62.0,8.6,242.2,50.02,9.0,241.3,50.02,8.6,243.6,50.02,8236.217,247.830,2213.948,3304.400
2016-6-6 16:21:22,39.0,740.0,730.6,5.7,5.8,8261.7,1652,8398,Normal,81.90,4267,4319,60.0,11.0,243.2,50.01,11.3,242.3,50.01,11.0,244.3,50.01,8236.915,247.851,2214.136,3304.680
2016-6-6 16:26:22,39.0,733.9,746.6,5.8,5.2,8262.7,1652,8099,Normal,82.90,4320,3961,58.0,10.6,243.2,49.99,10.9,242.7,49.99,10.6,244.5,49.99,8237.912,247.881,2214.404,3305.080
2016-6-6 16:31:22,39.0,705.8,792.3,13.5,8.2,8263.6,1652,15780,Normal,83.80,9596,6589,57.0,20.6,241.7,49.98,21.0,243.4,49.98,20.5,242.9,49.98,8238.809,247.908,2214.645,3305.440
2016-6-6 16:36:22,40.0,696.7,774.1,13.5,8.1,8264.8,1653,15477,Normal,85.00,9506,6369,53.0,20.3,244.1,50.00,20.8,244.4,50.00,20.2,246.0,50.00,8240.006,247.944,2214.966,3305.920
2016-6-6 16:41:22,40.0,673.4,695.8,6.9,6.6,8266.0,1653,9144,Normal,86.20,4732,4617,48.0,12.1,244.8,49.98,12.5,243.3,49.98,12.1,245.7,49.98,8241.202,247.980,2215.288,3306.400
2016-6-6 16:46:22,40.0,721.8,728.1,8.7,8.7,8266.7,1653,12465,Normal,86.90,6350,6412,50.0,16.6,244.3,50.00,16.9,243.6,50.00,16.5,245.3,50.00,8241.900,248.001,2215.476,3306.680
2016-6-6 16:51:22,40.0,712.7,779.3,12.6,8.9,8267.4,1653,15582,Normal,87.60,9014,6968,54.0,20.7,241.6,50.02,21.1,241.0,50.02,20.6,242.7,50.02,8242.598,248.022,2215.663,3306.960
2016-6-6 16:56:22,40.0,707.7,695.5,3.8,3.8,8267.9,1653,5326,Normal,88.10,2743,2702,51.0,6.9,238.8,50.00,7.2,238.6,50.00,7.0,239.7,50.00,8243.096,248.037,2215.797,3307.160
2016-6-6 17:1:22,40.0,800.2,758.1,9.1,11.7,8268.6,1653,15872,Normal,88.80,7321,8959,55.0,21.0,234.8,49.98,21.5,237.9,49.98,21.1,235.9,49.98,8243.794,248.058,2215.985,3307.440
2016-6-6 17:6:22,40.0,746.7,670.9,10.0,12.5,8269.9,1653,15596,Normal,90.10,7550,8447,52.0,20.6,241.6,49.96,21.1,241.9,49.96,20.7,242.4,49.96,8245.090,248.097,2216.333,3307.960
2016-6-6 17:11:23,40.0,755.2,687.2,9.5,12.6,8271.0,1653,15599,Normal,91.20,7277,8723,50.0,20.6,241.1,49.95,21.1,241.9,49.95,20.6,241.9,49.95,8246.187,248.130,2216.628,3308.400
2016-6-6 17:16:23,40.0,660.9,680.5,5.2,4.9,8272.2,1653,6704,Normal,92.40,3456,3399,48.0,8.9,242.5,49.99,9.1,241.2,49.99,8.9,242.8,49.99,8247.383,248.166,2216.950,3308.880
2016-6-6 17:21:23,40.0,662.9,677.8,4.2,4.0,8273.1,1653,5459,Normal,93.30,2816,2764,47.0,7.1,241.2,49.96,7.5,239.5,49.96,7.2,241.8,49.96,8248.281,248.193,2217.191,3309.240
2016-6-6 17:26:23,40.0,678.0,686.8,3.0,2.9,8273.5,1653,4004,Normal,93.70,2059,2004,49.0,5.0,240.9,50.00,5.4,239.1,50.00,5.2,241.7,50.00,8248.680,248.205,2217.298,3309.400
2016-6-6 17:31:23,40.0,697.9,690.5,2.7,2.6,8273.8,1653,3713,Normal,94.00,1912,1861,49.0,4.6,240.6,50.00,4.9,239.6,50.00,4.8,241.6,50.00,8248.979,248.214,2217.378,3309.520
2016-6-6 17:36:23,40.0,721.0,730.1,3.9,3.8,8274.2,1654,5492,Normal,94.40,2826,2789,51.0,7.0,241.0,49.99,7.3,240.2,49.99,7.2,241.9,49.99,8249.377,248.226,2217.486,3309.680
2016-6-6 17:41:23,40.0,740.9,728.5,10.2,10.2,8274.9,1654,14735,Normal,95.10,7628,7486,54.0,19.6,241.6,50.01,19.9,241.9,50.01,19.6,242.7,50.01,8250.075,248.247,2217.673,3309.960
2016-6-6 17:46:23,40.0,701.3,710.0,3.3,3.2,8275.4,1654,4668,Normal,95.60,2379,2348,52.0,5.9,240.9,49.99,6.2,240.2,49.99,6.0,242.0,49.99,8250.574,248.262,2217.807,3310.160
2016-6-6 17:51:23,40.0,721.5,707.3,3.2,3.2,8275.7,1654,4630,Normal,95.90,2366,2323,52.0,5.8,240.5,49.98,6.1,239.5,49.98,6.0,241.6,49.98,8250.873,248.271,2217.888,3310.280
2016-6-6 17:56:23,40.0,725.5,711.6,3.2,3.2,8276.0,1654,4562,Normal,96.20,2334,2287,53.0,5.7,240.6,50.01,6.0,239.9,50.01,5.9,241.6,50.01,8251.172,248.280,2217.968,3310.400
2016-6-6 18:1:23,40.0,718.5,709.5,2.7,2.6,8276.4,1654,3811,Normal,96.60,1959,1912,54.0,4.7,241.5,49.98,5.0,240.2,49.98,4.9,242.1,49.98,8251.571,248.292,2218.075,3310.560
2016-6-6 18:6:23,39.0,722.4,711.5,2.0,2.0,8276.7,1654,2854,Normal,96.90,1479,1434,53.0,3.3,240.8,49.98,3.7,239.8,49.98,3.6,241.8,49.98,8251.870,248.301,2218.156,3310.680
2016-6-6 18:11:23,39.0,721.2,735.2,2.2,2.1,8276.9,1654,3147,Normal,97.10,1630,1576,53.0,3.7,240.6,50.00,4.1,239.6,50.00,3.9,242.0,50.00,8252.069,248.307,2218.209,3310.760
2016-6-6 18:16:23,39.0,777.3,787.8,7.0,6.9,8277.2,1654,10724,Normal,97.40,5498,5482,55.0,14.0,240.9,49.98,14.4,240.9,49.98,14.1,242.0,49.98,8252.368,248.316,2218.290,3310.880
2016-6-6 18:21:23,39.0,769.2,760.5,5.7,5.7,8277.9,1654,8671,Normal,98.10,4473,4393,54.0,11.4,241.3,49.97,11.6,241.3,49.97,11.3,243.2,49.97,8253.066,248.337,2218.477,3311.160
2016-6-6 18:26:23,39.0,762.8,747.4,5.1,5.1,8278.6,1654,7699,Normal,98.80,3981,3891,56.0,9.9,242.0,49.97,10.3,241.1,49.97,10.1,243.1,49.97,8253.764,248.358,2218.665,3311.440
2016-6-6 18:31:23,39.0,762.9,752.4,4.9,4.9,8279.2,1654,7320,Normal,99.40,3776,3709,58.0,9.4,241.9,49.97,9.8,241.0,49.97,9.6,242.8,49.97,8254.362,248.376,2218.826,3311.680
2016-6-6 18:36:23,39.0,761.9,742.5,5.1,5.2,8279.8,1655,7710,Normal,100.00,3961,3922,60.0,10.0,242.0,49.97,10.4,240.9,49.97,10.0,243.3,49.97,8254.961,248.394,2218.986,3311.920
2016-6-6 18:41:23,39.0,731.3,738.4,3.2,2.8,8280.5,1655,4489,Normal,100.70,2406,2142,61.0,5.5,241.4,49.94,5.9,240.1,49.94,5.7,242.1,49.94,8255.658,248.415,2219.174,3312.200
2016-6-6 18:46:23,39.0,684.3,723.2,2.2,2.0,8280.7,1655,3023,Normal,100.90,1560,1523,59.0,3.6,240.8,49.93,4.0,239.5,49.93,3.8,241.9,49.93,8255.858,248.421,2219.228,3312.280
2016-6-6 18:51:23,39.0,701.3,710.9,2.0,1.9,8281.0,1655,2756,Normal,101.20,1432,1383,58.0,3.3,241.0,50.00,3.6,239.7,50.00,3.5,241.7,50.00,8256.157,248.430,2219.308,3312.400
2016-6-6 18:56:23,39.0,703.2,715.1,2.0,1.9,8281.2,1655,2721,Normal,101.40,1414,1366,57.0,3.2,241.8,50.00,3.5,240.2,50.00,3.5,242.6,50.00,8256.356,248.436,2219.362,3312.480
2016-6-6 19:1:23,39.0,712.3,726.1,1.8,1.7,8281.4,1655,2507,Normal,101.60,1308,1258,56.0,3.0,240.7,50.02,3.3,239.1,50.02,3.2,241.6,50.02,8256.556,248.442,2219.415,3312.560
2016-6-6 19:6:23,39.0,721.8,708.6,1.6,1.6,8281.7,1655,2325,Normal,101.90,1218,1167,56.0,2.7,239.3,49.98,3.0,238.7,49.98,3.0,240.4,49.98,8256.855,248.451,2219.496,3312.680
2016-6-6 19:11:23,39.0,797.0,782.4,3.5,3.5,8282.0,1655,5457,Normal,102.20,2822,2757,57.0,6.9,238.2,49.98,7.2,238.4,49.98,7.0,239.9,49.98,8257.154,248.460,2219.576,3312.800
2016-6-6 19:16:23,39.0,778.8,765.5,3.6,3.6,8282.4,1655,5535,Normal,102.60,2876,2783,57.0,7.0,240.2,50.01,7.3,239.2,50.01,7.2,241.1,50.01,8257.553,248.472,2219.683,3312.960
2016-6-6 19:21:23,39.0,719.1,727.2,2.3,2.2,8282.7,1655,3328,Normal,102.90,1720,1667,56.0,4.0,239.9,50.02,4.4,239.0,50.02,4.3,241.1,50.02,8257.852,248.481,2219.764,3313.080
2016-6-6 19:26:23,39.0,719.3,708.5,1.9,1.9,8283.0,1655,2702,Normal,103.20,1406,1356,56.0,3.2,239.7,49.99,3.5,238.8,49.99,3.5,240.8,49.99,8258.151,248.490,2219.844,3313.200
2016-6-6 19:31:23,39.0,708.1,717.1,1.6,1.5,8283.2,1655,2190,Normal,103.40,1155,1094,55.0,2.6,239.0,50.02,2.9,238.3,50.02,2.8,240.1,50.02,8258.350,248.496,2219.898,3313.280
2016-6-6 19:36:23,39.0,714.3,700.5,1.5,1.4,8283.4,1656,2044,Normal,103.60,1081,1023,55.0,2.4,239.5,49.99,2.7,238.5,49.99,2.6,240.5,49.99,8258.550,248.502,2219.951,3313.360
2016-6-6 19:41:23,39.0,698.4,711.5,1.5,1.4,8283.5,1656,2024,Normal,103.70,1070,1013,54.0,2.4,239.7,49.98,2.7,238.2,49.98,2.6,240.4,49.98,8258.649,248.505,2219.978,3313.400
2016-6-6 19:46:23,39.0,710.1,700.4,1.3,1.3,8283.6,1656,1853,Normal,103.80,986,927,53.0,2.2,239.8,49.98,2.5,238.7,49.98,2.4,241.1,49.98,8258.749,248.508,2220.005,3313.440
2016-6-6 19:51:23,39.0,706.1,693.4,1.3,1.2,8283.7,1656,1735,Normal,103.90,928,867,53.0,2.0,239.7,50.00,2.4,238.0,50.00,2.3,240.5,50.00,8258.849,248.511,2220.032,3313.480
2016-6-6 19:56:23,39.0,715.2,706.5,1.3,1.2,8283.8,1656,1831,Normal,104.00,974,917,52.0,2.1,239.3,49.98,2.4,238.4,49.98,2.4,240.4,49.98,8258.949,248.514,2220.058,3313.520
2016-6-6 20:1:23,39.0,741.4,709.0,1.5,1.5,8284.0,1656,2154,Normal,104.20,1138,1076,52.0,2.4,241.3,50.00,2.8,240.3,50.00,2.7,242.4,50.00,8259.148,248.520,2220.112,3313.600
2016-6-6 20:6:23,39.0,765.2,770.3,1.5,1.4,8284.2,1656,2219,Normal,104.40,1168,1110,52.0,2.4,236.9,50.01,2.8,236.1,50.01,2.8,238.3,50.01,8259.347,248.526,2220.166,3313.680
2016-6-6 20:11:23,38.0,722.5,721.9,1.4,1.3,8284.4,1656,1915,Normal,104.60,1016,958,52.0,2.2,237.5,50.00,2.5,236.5,50.00,2.5,238.6,50.00,8259.547,248.532,2220.219,3313.760
2016-6-6 20:16:23,38.0,723.0,728.5,1.2,1.1,8284.5,1656,1645,Normal,104.70,880,825,51.0,1.8,237.3,49.98,2.2,236.3,49.98,2.2,238.1,49.98,8259.647,248.535,2220.246,3313.800
2016-6-6 20:21:23,38.0,742.4,733.5,1.0,0.9,8284.6,1656,1384,Normal,104.80,752,692,51.0,1.6,237.2,49.97,1.9,236.7,49.97,1.9,238.4,49.97,8259.746,248.538,2220.273,3313.840
2016-6-6 20:26:23,38.0,748.1,759.3,0.8,0.7,8284.7,1656,1203,Normal,104.90,665,598,51.0,1.4,237.4,49.98,1.7,235.7,49.98,1.7,238.0,49.98,8259.846,248.541,2220.300,3313.880
2016-6-6 20:31:23,38.0,734.1,741.1,0.8,0.7,8284.8,1656,1073,Normal,105.00,596,536,51.0,1.3,237.3,49.97,1.6,236.5,49.97,1.6,238.4,49.97,8259.946,248.544,2220.326,3313.920
2016-6-6 20:36:23,38.0,720.7,740.5,0.7,0.6,8284.9,1657,1003,Normal,105.10,560,502,50.0,1.2,237.4,50.01,1.5,236.5,50.01,1.5,238.6,50.01,8260.045,248.547,2220.353,3313.960
2016-6-6 20:41:23,38.0,735.3,729.5,0.6,0.6,8285.0,1657,913,Normal,105.20,515,458,49.0,1.2,237.5,49.97,1.5,235.9,49.97,1.5,238.5,49.97,8260.145,248.550,2220.380,3314.000
2016-6-6 20:46:24,38.0,712.1,730.3,0.6,0.5,8285.2,1657,852,Normal,105.40,487,424,49.0,1.1,237.4,50.01,1.4,236.4,50.01,1.4,238.7,50.01,8260.344,248.556,2220.434,3314.080
2016-6-6 20:51:24,38.0,705.1,689.5,0.6,0.5,8285.3,1657,763,Normal,105.50,441,382,49.0,1.1,237.0,49.97,1.3,236.3,49.97,1.3,237.9,49.97,8260.444,248.559,2220.460,3314.120
2016-6-6 20:56:24,38.0,701.0,682.5,0.5,0.5,8285.4,1657,709,Normal,105.60,413,356,48.0,1.0,237.4,49.99,1.3,236.7,49.99,1.3,238.6,49.99,8260.544,248.562,2220.487,3314.160
2016-6-6 21:1:24,38.0,700.3,699.7,0.5,0.4,8285.5,1657,666,Normal,105.70,391,335,48.0,1.0,238.6,49.98,1.2,237.0,49.98,1.2,239.3,49.98,8260.644,248.565,2220.514,3314.200
2016-6-6 21:6:24,38.0,686.1,704.5,0.5,0.4,8285.5,1657,623,Normal,105.70,370,312,48.0,1.0,237.9,49.98,1.1,236.5,49.98,1.2,239.0,49.98,8260.644,248.565,2220.514,3314.200
2016-6-6 21:11:24,38.0,711.0,678.5,0.4,0.4,8285.5,1657,582,Normal,105.70,348,293,48.0,0.9,238.1,50.01,1.1,236.7,50.01,1.1,238.7,50.01,8260.644,248.565,2220.514,3314.200
2016-6-6 21:16:24,38.0,706.3,699.5,0.4,0.3,8285.5,1657,530,Normal,105.70,325,265,47.0,0.9,237.7,49.98,1.0,237.1,49.98,1.0,238.9,49.98,8260.644,248.565,2220.514,3314.200
2016-6-6 21:21:24,37.0,680.9,668.5,0.4,0.3,8285.5,1657,486,Normal,105.70,303,242,47.0,0.9,237.9,49.96,1.0,236.8,49.96,1.0,238.9,49.96,8260.644,248.565,2220.514,3314.200
2016-6-6 21:26:24,37.0,678.1,695.5,0.4,0.3,8285.5,1657,442,Normal,105.70,281,221,46.0,1.0,238.9,49.99,1.0,237.2,49.99,1.0,240.0,49.99,8260.644,248.565,2220.514,3314.200
2016-6-6 21:31:24,37.0,671.1,677.9,0.3,0.2,8285.5,1657,396,Normal,105.70,255,200,46.0,1.0,239.3,49.99,0.9,237.6,49.99,0.9,240.3,49.99,8260.644,248.565,2220.514,3314.200
2016-6-6 21:36:24,37.0,637.3,636.7,0.3,0.2,8285.5,1658,342,Normal,105.70,227,175,45.0,1.1,239.0,50.00,0.9,237.4,50.00,0.9,239.9,50.00,8260.644,248.565,2220.514,3314.200
2016-6-6 21:41:24,37.0,599.6,599.0,0.3,0.2,8285.5,1658,283,Normal,105.70,195,147,44.0,1.1,239.8,49.99,0.9,237.6,49.99,0.8,240.3,49.99,8260.644,248.565,2220.514,3314.200
2016-6-6 21:46:24,37.0,591.5,595.5,0.2,0.2,8285.5,1658,243,Normal,105.70,175,128,43.0,1.1,239.7,50.00,0.9,237.7,50.00,0.9,239.8,50.00,8260.644,248.565,2220.514,3314.200
2016-6-6 21:51:24,37.0,593.9,593.3,0.2,0.1,8285.5,1658,211,Normal,105.70,159,112,42.0,1.2,239.5,50.00,0.8,237.7,50.00,0.9,240.0,50.00,8260.644,248.565,2220.514,3314.200
2016-6-6 21:56:24,37.0,593.3,592.7,0.2,0.1,8285.5,1658,190,Normal,105.70,148,101,42.0,1.2,240.2,50.01,0.9,237.9,50.01,0.9,240.6,50.01,8260.644,248.565,2220.514,3314.200
2016-6-6 22:1:24,37.0,591.6,591.4,0.2,0.1,8285.5,1658,171,Normal,105.70,138,92,42.0,1.2,240.4,50.02,0.9,238.2,50.02,0.9,241.0,50.02,8260.644,248.565,2220.514,3314.200
2016-6-6 22:6:24,36.0,588.1,588.0,0.2,0.1,8285.5,1658,160,Normal,105.70,133,87,41.0,1.2,240.4,49.98,0.9,238.4,49.98,0.9,240.7,49.98,8260.644,248.565,2220.514,3314.200
2016-6-6 22:11:24,36.0,544.4,559.0,0.2,0.1,8285.5,1658,142,Normal,105.70,121,80,41.0,1.2,240.2,49.97,0.9,238.2,49.97,0.9,240.5,49.97,8260.644,248.565,2220.514,3314.200
2016-6-6 22:16:24,36.0,473.9,486.2,0.2,0.1,8285.5,1658,113,Normal,105.70,103,70,41.0,1.2,240.3,49.99,1.0,238.0,49.99,0.9,240.8,49.99,8260.644,248.565,2220.514,3314.200
2016-6-6 22:21:24,36.0,376.3,387.1,0.2,0.1,8285.5,1658,76,Normal,105.70,80,55,41.0,1.2,240.0,49.99,0.9,238.1,49.99,0.9,240.8,49.99,8260.644,248.565,2220.514,3314.200
2016-6-6 22:26:24,36.0,270.2,275.7,0.2,0.1,8285.5,1658,0,Normal,105.70,56,40,40.0,1.2,240.2,49.99,0.9,238.3,49.99,1.0,240.7,49.99,8260.644,248.565,2220.514,3314.200
