Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-10 15:28:52,35.0,715.4,705.1,5.2,5.3,5414.6,1214,7380,Normal,75.10,3792,3753,54.0,9.7,241.8,49.99,9.9,242.3,49.99,9.7,243.0,49.99,5398.356,162.438,1451.113,2165.840
2016-5-10 15:33:52,35.0,688.8,701.9,5.1,5.0,5415.2,1214,6984,Normal,75.70,3581,3560,55.0,9.2,242.3,50.00,9.4,242.7,50.00,9.2,243.3,50.00,5398.954,162.456,1451.274,2166.080
2016-5-10 15:38:52,35.0,857.4,857.0,0.0,0.0,5415.8,1214,0,Wait,76.30,203,146,46.0,0.0,246.1,49.98,0.0,245.5,49.98,0.0,246.9,49.98,5399.553,162.474,1451.434,2166.320
2016-5-10 15:43:52,35.0,763.6,672.4,8.3,14.2,5416.9,1214,15600,Normal,77.40,6387,9615,50.0,20.6,241.1,49.98,20.9,244.0,49.98,20.4,242.7,49.98,5400.649,162.507,1451.729,2166.760
2016-5-10 15:48:52,36.0,727.1,659.4,9.3,13.5,5418.1,1214,15412,Normal,78.60,6856,8952,48.0,20.6,243.8,50.00,20.8,245.0,50.00,20.4,244.3,50.00,5401.846,162.543,1452.051,2167.240
2016-5-10 15:53:52,36.0,705.3,645.5,10.0,13.1,5419.4,1214,15273,Normal,79.90,7121,8545,47.0,20.4,244.6,50.01,20.8,245.0,50.01,20.1,246.5,50.01,5403.142,162.582,1452.399,2167.760
2016-5-10 15:58:52,36.0,619.3,644.7,9.2,8.9,5420.6,1214,11304,Normal,81.10,5780,5793,45.0,15.3,244.7,50.01,15.5,243.9,50.01,15.1,246.1,50.01,5404.338,162.618,1452.721,2168.240
2016-5-10 16:3:52,36.0,628.4,653.8,9.3,9.0,5421.6,1215,11577,Normal,82.10,5922,5930,44.0,15.7,242.6,49.97,16.0,241.8,49.97,15.7,243.3,49.97,5405.335,162.648,1452.989,2168.640
2016-5-10 16:8:52,37.0,654.0,642.7,4.8,4.8,5422.1,1215,6164,Normal,82.60,3162,3140,43.0,8.1,241.2,50.00,8.6,239.1,50.00,8.3,241.7,50.00,5405.834,162.663,1453.123,2168.840
2016-5-10 16:13:52,36.0,677.2,663.8,5.3,5.3,5422.7,1215,7036,Normal,83.20,3607,3587,46.0,9.3,240.6,49.99,9.7,239.8,49.99,9.4,241.5,49.99,5406.432,162.681,1453.284,2169.080
2016-5-10 16:18:52,36.0,680.2,669.7,6.0,6.0,5423.3,1215,8058,Normal,83.80,4142,4097,49.0,10.8,240.4,50.00,11.1,240.4,50.00,10.8,241.7,50.00,5407.030,162.699,1453.444,2169.320
2016-5-10 16:23:52,36.0,732.3,664.7,10.0,12.4,5424.2,1215,15285,Normal,84.70,7354,8325,50.0,20.2,244.6,49.95,20.7,244.4,49.95,20.1,246.6,49.95,5407.927,162.726,1453.686,2169.680
2016-5-10 16:28:52,36.0,642.9,734.7,14.1,9.0,5425.4,1215,15427,Normal,85.90,9162,6663,49.0,20.5,242.1,50.00,21.0,242.0,50.00,20.5,243.5,50.00,5409.124,162.762,1454.007,2170.160
2016-5-10 16:33:52,36.0,686.6,631.9,11.1,12.6,5426.7,1215,15287,Normal,87.20,7668,8012,47.0,20.6,241.8,50.02,20.9,243.0,50.02,20.5,243.6,50.02,5410.420,162.801,1454.356,2170.680
2016-5-10 16:37:31,37.0,697.6,620.0,10.6,13.2,5427.2,1215,15277,Normal,87.70,7435,8235,46.0,20.5,243.6,50.01,21.0,243.1,50.01,20.3,245.3,50.01,5410.918,162.816,1454.490,2170.880
2016-5-10 16:42:31,37.0,678.2,617.0,11.1,12.9,5428.5,1215,15271,Normal,89.00,7605,8058,46.0,20.6,243.5,50.01,20.9,243.1,50.01,20.5,244.5,50.01,5412.215,162.855,1454.838,2171.400
2016-5-10 16:47:31,37.0,629.0,619.8,12.4,12.4,5429.7,1215,15240,Normal,90.20,7859,7774,47.0,20.5,243.7,50.01,21.0,243.3,50.01,20.5,244.8,50.01,5413.411,162.891,1455.160,2171.880
2016-5-10 16:52:31,37.0,641.7,622.7,11.8,12.0,5431.0,1215,14831,Normal,91.50,7633,7579,46.0,20.2,243.1,50.01,20.5,244.0,50.01,20.0,244.4,50.01,5414.707,162.930,1455.508,2172.400
2016-5-10 16:57:31,37.0,631.3,629.0,11.7,11.6,5432.3,1215,14416,Normal,92.80,7423,7364,46.0,19.5,245.3,50.01,19.8,244.0,50.01,19.3,246.3,50.01,5416.003,162.969,1455.856,2172.920
2016-5-10 17:2:31,37.0,649.8,638.5,10.8,10.8,5433.4,1215,13717,Normal,93.90,7078,6992,45.0,18.6,244.9,50.02,18.8,244.4,50.02,18.4,246.0,50.02,5417.100,163.002,1456.151,2173.360
2016-5-10 17:7:31,37.0,648.8,627.6,10.6,10.7,5434.6,1216,13396,Normal,95.10,6946,6794,44.0,18.2,244.3,49.99,18.4,244.1,49.99,18.1,245.2,49.99,5418.296,163.038,1456.473,2173.840
2016-5-10 17:12:32,37.0,644.7,637.6,10.9,10.8,5435.7,1216,13687,Normal,96.20,7079,6959,44.0,18.5,245.2,50.00,18.8,244.5,50.00,18.5,245.6,50.00,5419.393,163.071,1456.768,2174.280
2016-5-10 17:17:32,38.0,654.8,642.6,7.8,7.8,5436.7,1216,9979,Normal,97.20,5147,5069,42.0,13.4,243.3,50.00,13.7,242.8,50.00,13.4,243.8,50.00,5420.390,163.101,1457.036,2174.680
2016-5-10 17:22:32,38.0,656.8,639.6,5.1,5.1,5437.4,1216,6572,Normal,97.90,3379,3340,43.0,8.7,243.5,49.98,9.1,241.8,49.98,8.7,244.4,49.98,5421.088,163.122,1457.223,2174.960
2016-5-10 17:27:32,37.0,690.2,680.2,9.4,9.4,5438.1,1216,12647,Normal,98.60,6509,6439,46.0,16.9,243.5,50.01,17.2,243.6,50.01,16.9,244.6,50.01,5421.786,163.143,1457.411,2175.240
2016-5-10 17:32:32,37.0,675.3,674.5,9.8,9.6,5439.2,1216,12914,Normal,99.70,6686,6560,44.0,17.4,244.2,49.98,17.7,244.0,49.98,17.3,245.4,49.98,5422.882,163.176,1457.706,2175.680
2016-5-10 17:37:32,38.0,677.1,664.6,9.4,9.4,5440.2,1216,12427,Normal,100.70,6400,6324,43.0,16.8,244.4,50.00,17.0,243.2,50.00,16.6,245.7,50.00,5423.879,163.206,1457.974,2176.080
2016-5-10 17:42:32,37.0,672.0,663.7,8.3,8.3,5441.1,1216,10983,Normal,101.60,5663,5582,42.0,14.8,242.9,49.99,15.0,242.6,49.99,14.7,244.3,49.99,5424.777,163.233,1458.215,2176.440
2016-5-10 17:47:32,37.0,651.9,640.5,4.2,4.1,5441.9,1216,5330,Normal,102.40,2755,2694,41.0,7.1,240.9,49.98,7.3,240.5,49.98,7.1,242.7,49.98,5425.574,163.257,1458.429,2176.760
2016-5-10 17:52:32,37.0,663.1,654.2,3.9,3.8,5442.3,1216,5041,Normal,102.80,2599,2555,42.0,6.6,240.9,50.00,6.9,240.8,50.00,6.6,242.4,50.00,5425.973,163.269,1458.536,2176.920
2016-5-10 17:57:32,37.0,675.0,665.6,3.8,3.8,5442.8,1216,5057,Normal,103.30,2608,2562,44.0,6.6,240.8,49.99,6.9,240.4,49.99,6.6,242.5,49.99,5426.472,163.284,1458.670,2177.120
2016-5-10 18:2:32,37.0,686.1,677.6,4.1,4.0,5443.3,1216,5491,Normal,103.80,2831,2783,46.0,7.2,241.2,49.98,7.4,241.0,49.98,7.2,242.2,49.98,5426.970,163.299,1458.804,2177.320
2016-5-10 18:7:32,36.0,684.1,674.6,3.6,3.6,5443.7,1217,4911,Normal,104.20,2532,2489,47.0,6.3,241.3,49.98,6.7,240.8,49.98,6.4,242.7,49.98,5427.369,163.311,1458.912,2177.480
2016-5-10 18:12:32,36.0,684.2,674.5,3.2,3.2,5444.1,1217,4354,Normal,104.60,2228,2185,48.0,5.5,241.4,50.03,5.8,240.1,50.03,5.6,242.2,50.03,5427.768,163.323,1459.019,2177.640
2016-5-10 18:17:32,36.0,676.1,685.9,2.8,2.7,5444.5,1217,3726,Normal,105.00,1914,1872,48.0,4.6,240.9,50.00,5.0,239.5,50.00,4.8,241.6,50.00,5428.167,163.335,1459.126,2177.800
2016-5-10 18:22:32,36.0,687.1,679.6,2.8,2.8,5444.8,1217,3855,Normal,105.30,1981,1933,48.0,4.8,240.7,50.00,5.2,239.6,50.00,4.9,242.3,50.00,5428.466,163.344,1459.206,2177.920
2016-5-10 18:27:32,36.0,686.1,703.0,2.9,2.7,5445.2,1217,3888,Normal,105.70,1999,1949,49.0,4.7,241.0,50.02,5.2,239.3,50.02,5.0,241.9,50.02,5428.864,163.356,1459.314,2178.080
2016-5-10 18:32:32,36.0,686.1,692.9,2.5,2.4,5445.5,1217,3387,Normal,106.00,1750,1697,49.0,4.1,240.2,50.00,4.6,238.7,50.00,4.4,241.5,50.00,5429.163,163.365,1459.394,2178.200
2016-5-10 18:37:32,36.0,683.1,690.9,1.9,1.8,5445.7,1217,2592,Normal,106.20,1351,1300,49.0,3.0,240.5,50.00,3.5,238.8,50.00,3.3,242.2,50.00,5429.363,163.371,1459.448,2178.280
2016-5-10 18:42:32,36.0,680.7,690.5,1.6,1.5,5446.0,1217,2174,Normal,106.50,1140,1093,49.0,2.6,241.2,50.01,3.0,239.3,50.01,2.8,242.4,50.01,5429.662,163.380,1459.528,2178.400
2016-5-10 18:47:32,36.0,718.2,703.9,1.8,1.7,5446.2,1217,2507,Normal,106.70,1305,1261,48.0,2.9,240.4,50.00,3.3,239.1,50.00,3.2,241.9,50.00,5429.861,163.386,1459.582,2178.480
2016-5-10 18:52:32,35.0,756.5,577.3,2.7,4.0,5446.5,1217,4363,Normal,107.00,2069,2353,49.0,5.3,240.5,50.01,5.7,239.7,50.01,5.6,242.0,50.01,5430.161,163.395,1459.662,2178.600
2016-5-10 18:57:32,35.0,667.1,569.6,3.3,3.8,5446.8,1217,4381,Normal,107.30,2258,2183,49.0,5.6,242.0,50.02,5.9,240.7,50.02,5.7,243.1,50.02,5430.460,163.404,1459.742,2178.720
2016-5-10 19:2:32,36.0,668.0,577.6,3.1,3.5,5447.2,1217,4146,Normal,107.70,2123,2082,50.0,5.2,241.7,49.99,5.7,239.9,49.99,5.4,242.8,49.99,5430.858,163.416,1459.850,2178.880
2016-5-10 19:7:32,36.0,656.9,569.6,2.6,3.0,5447.5,1218,3482,Normal,108.00,1778,1763,50.0,4.3,241.6,50.02,4.7,240.2,50.02,4.6,242.1,50.02,5431.158,163.425,1459.930,2179.000
2016-5-10 19:12:32,35.0,654.9,574.6,2.7,3.1,5447.8,1218,3553,Normal,108.30,1806,1806,50.0,4.4,241.4,50.00,4.9,239.5,50.00,4.7,242.3,50.00,5431.457,163.434,1460.010,2179.120
2016-5-10 19:17:32,35.0,655.9,566.6,2.5,2.9,5448.1,1218,3246,Normal,108.60,1648,1657,50.0,4.1,241.2,50.01,4.4,240.0,50.01,4.2,242.2,50.01,5431.756,163.443,1460.091,2179.240
2016-5-10 19:22:32,36.0,652.8,560.6,2.2,2.6,5448.3,1218,2898,Normal,108.80,1478,1480,50.0,3.6,241.4,50.00,3.9,239.9,50.00,3.8,242.2,50.00,5431.955,163.449,1460.144,2179.320
2016-5-10 19:27:32,35.0,659.9,567.6,1.9,2.3,5448.6,1218,2584,Normal,109.10,1321,1323,50.0,3.1,241.8,49.99,3.5,240.0,49.99,3.5,242.3,49.99,5432.254,163.458,1460.225,2179.440
2016-5-10 19:32:33,36.0,647.6,570.3,1.8,2.0,5448.8,1218,2315,Normal,109.30,1190,1184,49.0,2.8,241.7,50.01,3.1,239.8,50.01,3.1,242.5,50.01,5432.454,163.464,1460.278,2179.520
2016-5-10 19:37:33,35.0,647.8,571.6,1.6,1.8,5449.0,1218,2065,Normal,109.50,1068,1056,49.0,2.5,241.6,50.03,2.9,239.9,50.03,2.7,242.4,50.03,5432.653,163.470,1460.332,2179.600
2016-5-10 19:42:33,36.0,643.7,567.7,1.4,1.6,5449.2,1218,1859,Normal,109.70,969,950,48.0,2.3,241.2,50.01,2.7,239.8,50.01,2.5,242.5,50.01,5432.852,163.476,1460.386,2179.680
2016-5-10 19:47:33,35.0,637.7,562.4,1.3,1.5,5449.3,1218,1668,Normal,109.80,872,856,48.0,2.0,241.1,49.97,2.3,239.9,49.97,2.3,241.9,49.97,5432.952,163.479,1460.412,2179.720
2016-5-10 19:52:33,35.0,595.1,564.6,1.3,1.3,5449.4,1218,1524,Normal,109.90,824,759,48.0,1.8,241.8,50.03,2.2,239.9,50.03,2.1,242.7,50.03,5433.052,163.482,1460.439,2179.760
2016-5-10 19:57:33,36.0,576.2,560.7,1.2,1.1,5449.5,1218,1351,Normal,110.00,741,670,48.0,1.7,241.6,50.00,2.0,239.8,50.00,1.9,242.9,50.00,5433.151,163.485,1460.466,2179.800
2016-5-10 20:2:33,35.0,682.0,671.6,0.7,0.6,5449.6,1218,871,Normal,110.10,490,440,48.0,1.2,240.1,50.00,1.4,239.2,50.00,1.4,241.8,50.00,5433.251,163.488,1460.493,2179.840
2016-5-10 20:7:33,35.0,704.1,682.6,0.6,0.6,5449.7,1219,868,Normal,110.20,492,436,48.0,1.2,240.9,50.00,1.4,239.4,50.00,1.3,241.8,50.00,5433.351,163.491,1460.520,2179.880
2016-5-10 20:12:33,35.0,695.1,702.9,0.6,0.6,5449.8,1219,843,Normal,110.30,479,424,47.0,1.2,239.6,49.94,1.4,238.5,49.94,1.3,242.2,49.94,5433.451,163.494,1460.546,2179.920
2016-5-10 20:17:33,35.0,689.0,678.6,0.6,0.5,5450.0,1219,782,Normal,110.50,449,393,47.0,1.1,241.4,50.00,1.4,239.3,50.00,1.3,242.3,50.00,5433.650,163.500,1460.600,2180.000
2016-5-10 20:22:33,35.0,680.1,687.8,0.5,0.5,5450.1,1219,691,Normal,110.60,402,349,46.0,1.1,240.0,50.02,1.2,239.0,50.02,1.2,241.6,50.02,5433.750,163.503,1460.627,2180.040
2016-5-10 20:27:33,35.0,680.1,689.8,0.5,0.4,5450.1,1219,658,Normal,110.60,386,332,46.0,1.1,239.9,50.01,1.1,238.8,50.01,1.2,241.6,50.01,5433.750,163.503,1460.627,2180.040
2016-5-10 20:32:33,35.0,668.2,688.8,0.5,0.4,5450.1,1219,612,Normal,110.60,364,308,46.0,1.0,240.7,50.00,1.1,239.3,50.00,1.1,241.8,50.00,5433.750,163.503,1460.627,2180.040
2016-5-10 20:37:33,34.0,762.4,761.6,0.0,0.0,5450.1,1219,0,Wait,110.60,181,126,45.0,0.0,242.4,49.96,0.0,240.4,49.96,0.0,243.2,49.96,5433.750,163.503,1460.627,2180.040
2016-5-10 20:42:33,34.0,650.0,672.1,0.4,0.3,5450.1,1219,474,Normal,110.60,293,241,44.0,1.0,240.1,49.96,1.0,238.8,49.96,1.0,241.1,49.96,5433.750,163.503,1460.627,2180.040
2016-5-10 20:47:33,34.0,663.9,648.3,0.4,0.3,5450.1,1219,430,Normal,110.60,271,218,44.0,1.0,240.4,49.97,1.0,238.9,49.97,0.9,241.4,49.97,5433.750,163.503,1460.627,2180.040
2016-5-10 20:52:33,34.0,665.5,658.3,0.3,0.3,5450.1,1219,390,Normal,110.60,251,198,43.0,1.1,241.0,49.97,0.9,239.3,49.97,0.9,241.8,49.97,5433.750,163.503,1460.627,2180.040
2016-5-10 20:57:33,34.0,626.6,626.0,0.3,0.2,5450.1,1219,326,Normal,110.60,217,168,42.0,1.1,241.6,50.00,0.9,239.7,50.00,0.8,242.4,50.00,5433.750,163.503,1460.627,2180.040
2016-5-10 21:2:33,34.0,605.3,604.7,0.3,0.2,5450.1,1219,280,Normal,110.60,193,147,41.0,1.1,242.6,50.01,0.8,240.8,50.01,0.9,243.3,50.01,5433.750,163.503,1460.627,2180.040
2016-5-10 21:7:33,34.0,603.2,602.6,0.2,0.2,5450.1,1220,248,Normal,110.60,177,130,40.0,1.2,242.2,49.96,0.8,240.6,49.96,0.9,243.2,49.96,5433.750,163.503,1460.627,2180.040
2016-5-10 21:12:33,34.0,601.3,600.8,0.2,0.1,5450.1,1220,218,Normal,110.60,162,116,39.0,1.2,242.4,49.96,0.9,240.1,49.96,0.9,243.0,49.96,5433.750,163.503,1460.627,2180.040
2016-5-10 21:17:33,34.0,599.0,598.5,0.2,0.1,5450.1,1220,193,Normal,110.60,149,104,39.0,1.2,242.3,49.98,0.9,240.1,49.98,0.9,242.7,49.98,5433.750,163.503,1460.627,2180.040
2016-5-10 21:22:33,34.0,547.1,546.2,0.0,0.0,5450.1,1220,0,Fault,110.60,130,89,31.0,0.0,243.0,50.00,0.0,240.5,50.00,0.0,243.4,50.00,5433.750,163.503,1460.627,2180.040
