Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-6 14:50:40,38.0,564.9,528.6,6.5,6.5,24672.7,6070,7065,Normal,73.30,3745,3478,57.0,9.6,241.5,50.00,9.6,240.8,50.00,9.4,243.5,50.00,24598.682,740.181,6612.284,9869.080
2017-6-6 14:55:40,38.0,566.1,512.8,9.7,10.0,24673.5,6070,10469,Normal,74.10,5545,5174,54.0,14.3,242.1,50.00,14.4,242.0,50.00,14.1,243.2,50.00,24599.480,740.205,6612.498,9869.400
2017-6-6 15:0:40,38.0,567.1,525.8,9.9,10.0,24674.4,6070,10701,Normal,75.00,5657,5299,49.0,14.5,243.9,49.99,14.6,242.8,49.99,14.3,245.6,49.99,24600.377,740.232,6612.739,9869.760
2017-6-6 15:5:40,39.0,576.1,519.8,9.4,9.8,24675.2,6070,10391,Normal,75.80,5496,5142,49.0,14.1,242.8,49.99,14.2,242.5,49.99,13.9,244.6,49.99,24601.174,740.256,6612.954,9870.080
2017-6-6 15:10:40,38.0,568.9,524.6,9.6,9.7,24676.1,6070,10432,Normal,76.70,5518,5163,46.0,14.2,242.5,50.01,14.3,241.8,50.01,14.0,244.7,50.01,24602.072,740.283,6613.195,9870.440
2017-6-6 15:15:40,38.0,567.1,522.8,8.7,8.8,24676.9,6070,9420,Normal,77.50,4981,4651,46.0,12.8,242.8,50.01,12.9,241.9,50.01,12.6,245.2,50.01,24602.869,740.307,6613.409,9870.760
2017-6-6 15:20:40,38.0,581.7,547.4,8.5,8.2,24677.6,6070,9292,Normal,78.20,4973,4527,49.0,12.7,240.5,50.02,12.8,240.5,50.02,12.5,242.8,50.02,24603.567,740.328,6613.597,9871.040
2017-6-6 15:25:40,38.0,563.1,519.4,9.1,9.3,24678.4,6070,9831,Normal,79.00,5202,4863,47.0,13.4,242.6,50.00,13.5,242.0,50.00,13.2,243.5,50.00,24604.365,740.352,6613.811,9871.360
2017-6-6 15:30:40,38.0,561.4,517.1,8.6,8.7,24679.2,6070,9185,Normal,79.80,4853,4538,49.0,12.5,242.3,50.00,12.6,241.2,50.00,12.3,244.6,50.00,24605.162,740.376,6614.026,9871.680
2017-6-6 15:35:40,38.0,561.4,513.2,9.9,10.1,24680.0,6070,10591,Normal,80.60,5593,5251,47.0,14.4,242.0,49.99,14.5,242.3,49.99,14.2,243.4,49.99,24605.960,740.400,6614.240,9872.000
2017-6-6 15:40:40,38.0,563.0,518.7,7.9,8.1,24680.9,6070,8588,Normal,81.50,4499,4282,46.0,11.7,241.2,49.98,11.8,241.6,49.98,11.5,243.2,49.98,24606.857,740.427,6614.481,9872.360
2017-6-6 15:45:40,38.0,559.2,514.2,10.9,11.1,24681.7,6070,11624,Normal,82.30,6132,5769,47.0,15.8,242.3,49.98,15.9,241.5,49.98,15.6,245.1,49.98,24607.655,740.451,6614.696,9872.680
2017-6-6 15:50:40,38.0,556.1,507.8,10.4,10.6,24682.6,6071,11022,Normal,83.20,5818,5466,47.0,15.0,241.2,50.00,15.1,241.2,50.00,14.8,244.7,50.00,24608.552,740.478,6614.937,9873.040
2017-6-6 15:55:40,38.0,553.9,504.7,5.6,5.7,24683.4,6071,5927,Normal,84.00,3138,2922,46.0,8.0,240.0,49.99,8.2,240.5,49.99,7.8,243.0,49.99,24609.350,740.502,6615.151,9873.360
2017-6-6 16:0:40,38.0,564.0,523.7,5.3,5.3,24683.9,6071,5747,Normal,84.50,3037,2839,48.0,7.8,239.4,50.01,7.9,239.5,50.01,7.6,242.4,50.01,24609.848,740.517,6615.285,9873.560
2017-6-6 16:5:40,38.0,561.7,507.4,13.4,13.9,24685.0,6071,14308,Normal,85.60,7571,7105,50.0,19.5,244.1,49.97,19.5,240.1,49.97,19.3,248.7,49.97,24610.945,740.550,6615.580,9874.000
2017-6-6 16:10:40,38.0,549.9,491.8,13.3,14.0,24686.1,6071,14006,Normal,86.70,7407,6959,50.0,19.0,244.5,49.98,19.1,242.7,49.98,18.8,247.2,49.98,24612.042,740.583,6615.875,9874.440
2017-6-6 16:15:40,38.0,553.2,493.1,12.6,13.3,24687.2,6071,13321,Normal,87.80,7037,6627,49.0,18.1,242.8,49.99,18.2,241.9,49.99,17.9,246.9,49.99,24613.138,740.616,6616.170,9874.880
2017-6-6 16:20:40,39.0,554.8,480.6,12.3,13.4,24688.2,6071,13041,Normal,88.80,6881,6495,49.0,17.8,241.2,49.97,17.8,242.6,49.97,17.5,243.8,49.97,24614.135,740.646,6616.438,9875.280
2017-6-6 16:25:40,38.0,552.0,481.7,13.0,14.0,24689.3,6071,13743,Normal,89.90,7263,6834,48.0,18.6,242.8,49.97,18.7,244.8,49.97,18.4,244.0,49.97,24615.232,740.679,6616.732,9875.720
2017-6-6 16:30:40,39.0,546.9,482.6,12.8,13.7,24690.4,6071,13433,Normal,91.00,7088,6690,49.0,18.1,247.1,50.00,18.2,243.3,50.00,17.9,250.0,50.00,24616.329,740.712,6617.027,9876.160
2017-6-6 16:35:40,39.0,555.1,480.8,12.9,14.1,24691.6,6071,13687,Normal,92.20,7209,6831,49.0,18.5,243.1,50.01,18.6,244.5,50.01,18.3,245.5,50.01,24617.525,740.748,6617.349,9876.640
2017-6-6 16:40:40,39.0,549.9,478.6,11.4,12.6,24692.7,6071,12109,Normal,93.30,6319,6079,48.0,16.4,244.3,50.01,16.5,243.8,50.01,16.2,246.2,50.01,24618.622,740.781,6617.644,9877.080
2017-6-6 16:45:40,39.0,540.6,517.1,4.9,4.9,24693.5,6071,5139,Normal,94.10,2696,2558,47.0,6.9,240.2,49.97,7.0,240.7,49.97,6.7,242.5,49.97,24619.420,740.805,6617.858,9877.400
2017-6-6 16:50:40,39.0,563.2,515.9,4.0,4.1,24693.8,6072,4407,Normal,94.40,2313,2154,49.0,5.9,240.3,50.01,5.9,240.8,50.01,5.6,242.5,50.01,24619.719,740.814,6617.938,9877.520
2017-6-6 16:55:40,39.0,610.7,554.5,8.7,8.8,24694.2,6072,10094,Normal,94.80,5395,4938,51.0,13.7,242.2,49.99,13.8,242.5,49.99,13.4,244.8,49.99,24620.117,740.826,6618.046,9877.680
2017-6-6 17:0:40,39.0,555.9,497.6,12.0,13.0,24695.4,6072,12913,Normal,96.00,6738,6507,51.0,17.5,245.7,50.02,17.5,242.2,50.02,17.3,249.0,50.02,24621.314,740.862,6618.367,9878.160
2017-6-6 17:5:40,39.0,545.9,483.6,12.2,13.3,24696.4,6072,12898,Normal,97.00,6737,6492,49.0,17.4,246.8,50.01,17.6,243.2,50.01,17.2,249.7,50.01,24622.311,740.892,6618.635,9878.560
2017-6-6 17:10:40,39.0,555.9,496.7,3.6,3.8,24697.2,6072,3934,Normal,97.80,2050,1944,47.0,5.2,241.7,49.99,5.3,240.7,49.99,5.0,243.9,49.99,24623.108,740.916,6618.850,9878.880
2017-6-6 17:15:40,39.0,569.1,524.8,8.7,9.2,24697.7,6072,9702,Normal,98.30,5029,4891,50.0,13.1,243.8,50.00,13.2,242.9,50.00,12.9,245.5,50.00,24623.607,740.931,6618.984,9879.080
2017-6-6 17:20:40,39.0,565.0,499.7,10.4,11.4,24698.5,6072,11402,Normal,99.10,5912,5761,48.0,15.5,242.3,50.00,15.5,243.7,50.00,15.2,243.7,50.00,24624.405,740.955,6619.198,9879.400
2017-6-6 17:25:40,39.0,555.9,499.7,10.8,11.7,24699.5,6072,11716,Normal,100.10,6068,5927,47.0,15.9,243.2,50.01,16.0,242.7,50.01,15.7,245.5,50.01,24625.402,740.985,6619.466,9879.800
2017-6-6 17:30:40,39.0,572.9,515.6,9.1,9.8,24700.2,6072,10103,Normal,100.80,5243,5101,47.0,13.8,241.7,49.98,13.8,242.6,49.98,13.5,243.6,49.98,24626.099,741.006,6619.654,9880.080
2017-6-6 17:35:40,39.0,569.9,500.8,8.4,9.3,24701.0,6072,9369,Normal,101.60,4869,4710,45.0,12.8,241.4,49.98,12.8,241.9,49.98,12.5,243.4,49.98,24626.897,741.030,6619.868,9880.400
2017-6-6 17:40:40,39.0,570.0,505.7,7.5,8.1,24701.8,6072,8280,Normal,102.40,4302,4163,45.0,11.2,242.2,50.02,11.3,241.7,50.02,11.0,244.1,50.02,24627.695,741.054,6620.082,9880.720
2017-6-6 17:45:40,39.0,566.2,506.8,7.0,7.6,24702.5,6072,7755,Normal,103.10,4024,3906,49.0,10.5,242.7,50.00,10.6,241.7,50.00,10.2,245.3,50.00,24628.393,741.075,6620.270,9881.000
2017-6-6 17:50:40,39.0,571.9,509.7,5.8,6.4,24703.1,6073,6532,Normal,103.70,3378,3301,51.0,8.9,241.8,49.99,8.9,241.1,49.99,8.5,244.4,49.99,24628.991,741.093,6620.431,9881.240
2017-6-6 17:55:40,39.0,577.8,511.5,6.1,6.9,24703.7,6073,6973,Normal,104.30,3575,3554,53.0,9.4,242.6,50.00,9.6,241.4,50.00,9.1,245.4,50.00,24629.589,741.111,6620.592,9881.480
2017-6-6 18:0:40,39.0,567.8,513.6,2.8,3.0,24704.1,6073,3162,Normal,104.70,1635,1586,54.0,4.2,240.3,49.99,4.3,239.8,49.99,3.9,243.1,49.99,24629.988,741.123,6620.699,9881.640
2017-6-6 18:5:40,39.0,590.8,521.5,2.9,3.2,24704.3,6073,3384,Normal,104.90,1735,1709,54.0,4.5,239.4,50.00,4.6,239.5,50.00,4.3,241.4,50.00,24630.187,741.129,6620.752,9881.720
2017-6-6 18:10:40,39.0,597.8,538.5,4.4,4.9,24704.7,6073,5231,Normal,105.30,2658,2690,54.0,7.1,240.4,50.01,7.1,240.3,50.01,6.8,243.1,50.01,24630.586,741.141,6620.860,9881.880
2017-6-6 18:15:40,38.0,597.9,526.6,5.9,6.9,24705.2,6073,7090,Normal,105.80,3565,3685,57.0,9.6,240.6,50.01,9.7,240.9,50.01,9.4,242.8,50.01,24631.084,741.156,6620.994,9882.080
2017-6-6 18:20:40,38.0,602.4,524.2,5.6,6.6,24705.8,6073,6779,Normal,106.40,3399,3532,58.0,9.2,240.6,49.97,9.3,240.5,49.97,8.9,242.5,49.97,24631.683,741.174,6621.154,9882.320
2017-6-6 18:25:40,38.0,595.4,522.1,5.0,6.0,24706.3,6073,6048,Normal,106.90,3023,3161,59.0,8.2,241.7,50.01,8.3,241.3,50.01,7.9,244.4,50.01,24632.181,741.189,6621.288,9882.520
2017-6-6 18:30:40,38.0,596.0,524.7,4.3,5.1,24706.7,6073,5211,Normal,107.30,2595,2733,60.0,7.0,240.7,49.99,7.1,240.7,49.99,6.7,243.1,49.99,24632.580,741.201,6621.396,9882.680
2017-6-6 18:35:40,38.0,594.1,529.8,3.4,3.9,24707.1,6073,4090,Normal,107.70,2031,2118,60.0,5.4,240.8,50.00,5.6,240.2,50.00,5.1,243.3,50.00,24632.979,741.213,6621.503,9882.840
2017-6-6 18:40:40,38.0,598.0,535.7,4.2,4.9,24707.6,6073,5104,Normal,108.20,2533,2685,60.0,6.8,241.9,50.00,7.1,240.4,50.00,6.6,244.7,50.00,24633.477,741.228,6621.637,9883.040
2017-6-6 18:45:40,38.0,560.8,505.6,1.7,1.9,24707.8,6073,1899,Normal,108.40,981,978,60.0,2.6,239.9,49.99,2.7,238.9,49.99,2.3,242.9,49.99,24633.677,741.234,6621.690,9883.120
2017-6-6 18:50:40,38.0,571.0,512.7,1.5,1.6,24708.0,6074,1656,Normal,108.60,867,849,59.0,2.3,239.4,50.01,2.4,238.7,50.01,2.0,242.2,50.01,24633.876,741.240,6621.744,9883.200
2017-6-6 18:55:40,38.0,589.2,539.0,1.6,1.8,24708.1,6074,1893,Normal,108.70,968,985,58.0,2.5,239.6,50.01,2.7,239.0,50.01,2.3,242.6,50.01,24633.976,741.243,6621.771,9883.240
2017-6-6 19:0:40,38.0,616.4,526.1,2.5,3.1,24708.3,6074,3190,Normal,108.90,1564,1685,57.0,4.2,240.6,50.00,4.4,239.8,50.00,4.0,243.1,50.00,24634.175,741.249,6621.824,9883.320
2017-6-6 19:5:40,38.0,612.3,526.3,2.9,3.7,24708.6,6074,3711,Normal,109.20,1793,1977,57.0,4.9,241.9,50.00,5.1,240.6,50.00,4.6,244.7,50.00,24634.474,741.258,6621.905,9883.440
2017-6-6 19:10:40,38.0,606.2,521.5,2.5,3.2,24708.9,6074,3239,Normal,109.50,1571,1727,57.0,4.3,240.7,50.01,4.4,240.6,50.01,4.0,243.2,50.01,24634.773,741.267,6621.985,9883.560
2017-6-6 19:15:40,38.0,611.8,519.8,2.2,2.8,24709.2,6074,2778,Normal,109.80,1355,1482,56.0,3.7,240.7,50.00,3.8,240.2,50.00,3.4,243.4,50.00,24635.072,741.276,6622.066,9883.680
2017-6-6 19:20:40,38.0,621.9,518.7,2.4,3.2,24709.4,6074,3136,Normal,110.00,1500,1696,56.0,4.1,239.2,50.01,4.3,239.1,50.01,3.9,241.6,50.01,24635.272,741.282,6622.119,9883.760
2017-6-6 19:25:41,38.0,620.8,514.5,2.3,3.2,24709.6,6074,3120,Normal,110.20,1487,1693,56.0,4.1,240.3,49.97,4.3,239.1,49.97,3.9,243.0,49.97,24635.471,741.288,6622.173,9883.840
2017-6-6 19:30:41,38.0,611.0,506.7,2.1,2.9,24709.8,6074,2749,Normal,110.40,1303,1506,56.0,3.6,238.8,49.99,3.8,238.6,49.99,3.4,241.2,49.99,24635.671,741.294,6622.226,9883.920
2017-6-6 19:35:41,38.0,590.9,521.6,1.8,2.3,24710.0,6074,2230,Normal,110.60,1070,1220,55.0,3.0,239.0,49.98,3.1,238.6,49.98,2.8,241.4,49.98,24635.870,741.300,6622.280,9884.000
2017-6-6 19:40:41,38.0,602.0,506.7,1.6,2.3,24710.2,6074,2135,Normal,110.80,1008,1186,55.0,2.8,239.6,50.01,2.9,238.9,50.01,2.6,242.5,50.01,24636.069,741.306,6622.334,9884.080
2017-6-6 19:45:41,38.0,593.0,472.7,1.5,2.3,24710.4,6074,1988,Normal,111.00,947,1100,55.0,2.6,239.3,50.00,2.8,238.4,50.00,2.4,241.9,50.00,24636.269,741.312,6622.387,9884.160
2017-6-6 19:50:41,38.0,599.0,548.7,1.5,1.9,24710.5,6075,1988,Normal,111.10,948,1099,54.0,2.6,238.5,49.98,2.8,237.7,49.98,2.4,240.9,49.98,24636.369,741.315,6622.414,9884.200
2017-6-6 19:55:41,38.0,607.5,565.4,1.5,1.8,24710.6,6075,1908,Normal,111.20,929,1038,54.0,2.5,239.6,50.01,2.6,238.3,50.01,2.3,242.0,50.01,24636.468,741.318,6622.441,9884.240
2017-6-6 20:0:41,38.0,611.9,551.5,1.3,1.7,24710.7,6075,1741,Normal,111.30,844,956,54.0,2.3,238.7,50.00,2.4,237.9,50.00,2.1,241.2,50.00,24636.568,741.321,6622.468,9884.280
2017-6-6 20:5:41,38.0,606.5,524.8,1.2,1.6,24710.8,6075,1565,Normal,111.40,765,859,53.0,2.1,238.7,49.99,2.2,237.7,49.99,1.9,241.1,49.99,24636.668,741.324,6622.494,9884.320
2017-6-6 20:10:41,38.0,610.9,544.6,1.2,1.4,24711.0,6075,1512,Normal,111.60,764,808,52.0,2.0,238.4,49.99,2.1,237.6,49.99,1.8,240.7,49.99,24636.867,741.330,6622.548,9884.400
2017-6-6 20:15:41,38.0,580.6,521.7,1.2,1.2,24711.1,6075,1342,Normal,111.70,721,680,53.0,1.8,238.0,49.99,1.9,237.4,49.99,1.7,240.4,49.99,24636.967,741.333,6622.575,9884.440
2017-6-6 20:20:41,37.0,588.9,545.6,1.2,1.2,24711.2,6075,1370,Normal,111.80,737,692,53.0,1.9,238.4,50.01,2.0,237.7,50.01,1.7,240.7,50.01,24637.066,741.336,6622.602,9884.480
2017-6-6 20:25:41,37.0,596.9,542.7,1.2,1.2,24711.3,6075,1375,Normal,111.90,736,698,52.0,1.8,238.9,50.02,1.9,237.7,50.02,1.7,241.1,50.02,24637.166,741.339,6622.628,9884.520
2017-6-6 20:30:41,37.0,591.9,532.7,1.1,1.2,24711.4,6075,1270,Normal,112.00,687,642,52.0,1.7,238.7,50.00,1.8,238.0,50.00,1.6,241.3,50.00,24637.266,741.342,6622.655,9884.560
2017-6-6 20:35:41,37.0,596.1,544.8,1.1,1.2,24711.5,6075,1340,Normal,112.10,715,684,52.0,1.8,239.4,49.99,1.9,238.0,49.99,1.6,242.1,49.99,24637.366,741.345,6622.682,9884.600
2017-6-6 20:40:41,37.0,586.8,540.6,1.1,1.1,24711.6,6075,1241,Normal,112.20,669,631,52.0,1.7,238.8,49.99,1.8,237.6,49.99,1.6,241.2,49.99,24637.465,741.348,6622.709,9884.640
2017-6-6 20:45:41,37.0,582.0,547.7,1.0,1.0,24711.8,6075,1131,Normal,112.40,618,573,52.0,1.6,238.5,50.02,1.6,237.6,50.02,1.4,241.1,50.02,24637.665,741.354,6622.762,9884.720
2017-6-6 20:50:41,37.0,577.9,528.6,0.9,1.0,24711.9,6076,1049,Normal,112.50,576,533,51.0,1.5,238.6,50.01,1.6,237.4,50.01,1.3,241.3,50.01,24637.764,741.357,6622.789,9884.760
2017-6-6 20:55:41,36.0,573.2,536.9,0.8,0.8,24712.0,6076,857,Normal,112.60,477,439,51.0,1.3,237.4,49.99,1.3,236.8,49.99,1.1,240.2,49.99,24637.864,741.360,6622.816,9884.800
2017-6-6 21:0:41,36.0,571.0,518.7,0.6,0.6,24712.1,6076,625,Normal,112.70,358,326,49.0,1.1,238.9,49.99,1.0,238.1,49.99,0.9,241.9,49.99,24637.964,741.363,6622.843,9884.840
2017-6-6 21:5:41,36.0,562.0,504.7,0.4,0.4,24712.1,6076,470,Normal,112.70,280,250,49.0,1.0,239.9,50.00,0.9,238.7,50.00,0.9,242.1,50.00,24637.964,741.363,6622.843,9884.840
2017-6-6 21:10:41,36.0,543.9,517.6,0.4,0.4,24712.1,6076,401,Normal,112.70,245,216,49.0,1.0,239.5,49.96,0.9,238.2,49.96,0.9,242.4,49.96,24637.964,741.363,6622.843,9884.840
2017-6-6 21:15:41,36.0,526.0,505.7,0.4,0.4,24712.1,6076,376,Normal,112.70,230,205,49.0,1.0,239.2,50.00,0.8,238.3,50.00,0.9,241.7,50.00,24637.964,741.363,6622.843,9884.840
2017-6-6 21:20:41,36.0,544.9,504.6,0.3,0.3,24712.1,6076,340,Normal,112.70,212,187,48.0,1.0,239.5,50.01,0.8,238.3,50.01,0.8,241.5,50.01,24637.964,741.363,6622.843,9884.840
2017-6-6 21:25:41,36.0,551.9,477.6,0.3,0.3,24712.1,6076,292,Normal,112.70,188,163,48.0,1.0,239.7,49.98,0.8,238.5,49.98,0.8,241.9,49.98,24637.964,741.363,6622.843,9884.840
2017-6-6 21:30:41,36.0,532.0,514.7,0.3,0.2,24712.1,6076,262,Normal,112.70,173,149,47.0,1.0,239.3,49.98,0.8,238.7,49.98,0.8,241.9,49.98,24637.964,741.363,6622.843,9884.840
2017-6-6 21:35:41,36.0,528.9,493.3,0.2,0.2,24712.1,6076,221,Normal,112.70,151,129,46.0,1.0,240.1,50.00,0.8,239.2,50.00,0.8,242.5,50.00,24637.964,741.363,6622.843,9884.840
2017-6-6 21:40:41,36.0,509.0,480.8,0.2,0.2,24712.1,6076,176,Normal,112.70,128,108,46.0,1.0,241.1,50.02,0.8,239.2,50.02,0.8,243.3,50.02,24637.964,741.363,6622.843,9884.840
2017-6-6 21:45:41,35.0,503.9,478.7,0.2,0.1,24712.1,6076,144,Normal,112.70,111,92,45.0,1.0,241.0,49.98,0.7,239.3,49.98,0.8,243.0,49.98,24637.964,741.363,6622.843,9884.840
2017-6-6 21:50:41,36.0,535.9,459.7,0.1,0.1,24712.1,6077,117,Normal,112.70,96,80,45.0,1.0,240.9,50.02,0.8,239.9,50.02,0.8,243.3,50.02,24637.964,741.363,6622.843,9884.840
2017-6-6 21:55:41,35.0,469.0,475.0,0.1,0.1,24712.1,6077,98,Normal,112.70,87,71,44.0,1.0,238.0,50.00,0.8,236.5,50.00,0.8,240.0,50.00,24637.964,741.363,6622.843,9884.840
2017-6-6 22:0:41,35.0,486.2,413.8,0.1,0.1,24712.1,6077,81,Normal,112.70,79,62,44.0,1.0,237.4,50.00,0.8,236.4,50.00,0.8,239.8,50.00,24637.964,741.363,6622.843,9884.840
2017-6-6 22:5:41,35.0,465.8,453.4,0.1,0.1,24712.1,6077,69,Normal,112.70,72,57,44.0,1.0,239.2,50.01,0.8,237.6,50.01,0.8,241.0,50.01,24637.964,741.363,6622.843,9884.840
2017-6-6 22:10:41,35.0,373.3,374.4,0.1,0.1,24712.1,6077,45,Normal,112.70,57,47,44.0,1.1,238.5,49.98,0.8,236.8,49.98,0.8,240.6,49.98,24637.964,741.363,6622.843,9884.840
2017-6-6 22:15:41,35.0,277.3,284.8,0.1,0.1,24712.1,6077,0,Normal,112.70,41,35,38.0,0.1,239.7,49.98,0.1,237.8,49.98,0.1,241.7,49.98,24637.964,741.363,6622.843,9884.840
2017-6-6 22:20:41,35.0,197.9,206.0,0.1,0.1,24712.1,6077,0,Normal,112.70,28,26,37.0,0.1,239.4,50.00,0.1,237.9,50.00,0.1,241.8,50.00,24637.964,741.363,6622.843,9884.840
