Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-18 16:9:47,28.0,753.4,755.2,5.1,2.5,644.7,196,5614,Normal,78.00,3898,1951,53.0,7.8,242.9,49.99,7.7,241.1,49.99,7.6,243.9,49.99,642.766,19.341,172.780,257.880
2015-3-18 16:14:47,28.0,737.3,753.2,4.1,2.0,645.0,196,4357,Normal,78.30,3061,1549,51.0,6.1,242.5,49.98,6.0,240.8,49.98,6.0,243.5,49.98,643.065,19.350,172.860,258.000
2015-3-18 16:19:47,28.0,750.2,752.7,3.4,1.7,645.4,196,3672,Normal,78.70,2624,1317,51.0,5.0,241.2,49.99,5.1,240.9,49.99,5.1,243.0,49.99,643.464,19.362,172.967,258.160
2015-3-18 16:24:47,28.0,760.3,762.2,4.7,2.3,645.9,197,5126,Normal,79.20,3595,1798,51.0,7.2,242.2,50.00,6.9,240.1,50.00,7.0,243.8,50.00,643.962,19.377,173.101,258.360
2015-3-18 16:29:47,28.0,768.4,771.1,4.3,2.1,646.3,197,4721,Normal,79.60,3326,1663,51.0,6.6,242.9,50.02,6.4,241.1,50.02,6.5,244.6,50.02,644.361,19.389,173.208,258.520
2015-3-18 16:34:47,28.0,766.4,768.7,4.0,2.0,646.6,197,4399,Normal,79.90,3115,1561,51.0,6.0,242.2,50.00,6.1,241.6,50.00,6.0,243.7,50.00,644.660,19.398,173.289,258.640
2015-3-18 16:39:47,28.0,767.2,770.3,3.7,1.8,647.0,197,4062,Normal,80.30,2898,1453,51.0,5.6,241.1,49.99,5.7,240.5,49.99,5.6,242.7,49.99,645.059,19.410,173.396,258.800
2015-3-18 16:44:47,28.0,773.9,770.2,3.4,1.7,647.3,197,3710,Normal,80.60,2662,1338,51.0,5.2,241.4,50.00,5.1,239.7,50.00,5.1,242.9,50.00,645.358,19.419,173.476,258.920
2015-3-18 16:49:48,28.0,774.1,779.1,3.1,1.5,647.7,197,3412,Normal,81.00,2475,1236,50.0,4.7,242.6,50.01,4.7,241.4,50.01,4.7,244.4,50.01,645.757,19.431,173.584,259.080
2015-3-18 16:54:48,28.0,768.1,777.5,2.9,1.4,647.9,197,3081,Normal,81.20,2263,1138,50.0,4.4,240.7,50.01,4.2,239.5,50.01,4.3,242.7,50.01,645.956,19.437,173.637,259.160
2015-3-18 16:59:48,28.0,769.5,772.6,2.6,1.3,648.1,197,2735,Normal,81.40,2020,1016,49.0,4.1,243.5,50.00,3.6,240.2,50.00,3.8,245.2,50.00,646.156,19.443,173.691,259.240
2015-3-18 17:4:48,28.0,778.4,784.6,2.4,1.2,648.4,197,2511,Normal,81.70,1885,947,48.0,3.7,244.1,49.99,3.4,241.3,49.99,3.5,245.2,49.99,646.455,19.452,173.771,259.360
2015-3-18 17:9:48,28.0,780.1,778.1,2.1,1.0,648.6,197,2221,Normal,81.90,1694,852,48.0,3.1,240.2,49.98,3.2,240.0,49.98,3.1,241.8,49.98,646.654,19.458,173.825,259.440
2015-3-18 17:14:48,28.0,778.6,776.7,1.9,0.9,648.8,197,1894,Normal,82.10,1480,746,47.0,2.9,241.4,50.00,2.6,238.9,50.00,2.7,243.3,50.00,646.854,19.464,173.878,259.520
2015-3-18 17:19:48,27.0,767.2,782.3,1.6,0.8,648.9,197,1601,Normal,82.20,1294,654,47.0,2.6,243.5,49.99,2.1,239.8,49.99,2.4,244.8,49.99,646.953,19.467,173.905,259.560
2015-3-18 17:24:48,28.0,768.0,771.6,1.4,0.7,649.0,198,1337,Normal,82.30,1118,566,46.0,2.1,241.9,50.00,2.0,240.1,50.00,2.0,243.0,50.00,647.053,19.470,173.932,259.600
2015-3-18 17:29:48,28.0,758.3,781.2,1.2,0.6,649.1,198,1090,Normal,82.40,967,491,46.0,1.8,241.8,49.99,1.7,240.0,49.99,1.7,242.8,49.99,647.153,19.473,173.959,259.640
2015-3-18 17:34:48,27.0,755.9,692.7,1.0,0.6,649.2,198,908,Normal,82.50,774,471,45.0,1.6,241.1,49.98,1.5,239.5,49.98,1.5,242.4,49.98,647.252,19.476,173.986,259.680
2015-3-18 17:39:48,27.0,675.8,683.0,1.0,0.6,649.3,198,908,Normal,82.60,719,444,44.0,1.6,242.0,49.98,1.4,239.8,49.98,1.5,242.9,49.98,647.352,19.479,174.012,259.720
2015-3-18 17:44:48,27.0,679.0,687.7,0.8,0.5,649.4,198,711,Normal,82.70,607,370,43.0,1.3,240.5,50.00,1.3,239.6,50.00,1.3,241.7,50.00,647.452,19.482,174.039,259.760
2015-3-18 17:49:48,27.0,668.5,684.6,0.7,0.3,649.4,198,484,Normal,82.70,494,258,42.0,1.1,241.9,49.99,1.0,238.7,49.99,1.2,242.7,49.99,647.452,19.482,174.039,259.760
2015-3-18 17:54:48,27.0,656.9,698.1,0.6,0.3,649.4,198,326,Normal,82.70,404,211,42.0,1.0,242.3,49.96,0.8,239.6,49.96,1.0,243.6,49.96,647.452,19.482,174.039,259.760
2015-3-18 17:59:48,27.0,630.6,691.7,0.5,0.2,649.4,198,236,Normal,82.70,342,176,41.0,0.9,242.2,50.00,0.8,239.0,50.00,1.0,243.6,50.00,647.452,19.482,174.039,259.760
2015-3-18 18:4:48,27.0,631.7,714.0,0.4,0.2,649.4,198,128,Normal,82.70,282,154,41.0,0.9,240.0,49.99,0.8,238.9,49.99,0.9,241.5,49.99,647.452,19.482,174.039,259.760
2015-3-18 18:9:48,26.0,699.1,709.3,0.3,0.1,649.4,198,58,Normal,82.70,235,130,42.0,0.9,242.2,49.99,0.8,239.3,49.99,0.9,243.4,49.99,647.452,19.482,174.039,259.760
2015-3-18 18:14:48,27.0,677.0,675.3,0.2,0.1,649.4,198,41,Normal,82.70,196,113,40.0,0.8,240.9,49.95,0.8,238.8,49.95,0.9,242.1,49.95,647.452,19.482,174.039,259.760
2015-3-18 18:19:48,26.0,615.2,613.5,0.2,0.1,649.4,198,23,Normal,82.70,139,83,38.0,0.8,239.4,49.96,0.8,238.4,49.96,0.8,241.2,49.96,647.452,19.482,174.039,259.760
2015-3-18 18:24:49,26.0,603.2,601.5,0.1,0.1,649.4,199,0,Normal,82.70,116,70,37.0,0.8,240.0,49.99,0.7,238.8,49.99,0.8,241.5,49.99,647.452,19.482,174.039,259.760
2015-3-18 18:29:49,26.0,600.5,598.5,0.1,0.0,649.4,199,0,Normal,82.70,84,54,37.0,0.8,239.9,49.98,0.7,238.6,49.98,0.8,241.1,49.98,647.452,19.482,174.039,259.760
2015-3-18 18:34:49,26.0,560.3,597.7,0.1,0.0,649.4,199,0,Normal,82.70,65,45,36.0,0.8,239.8,49.99,0.7,238.4,49.99,0.8,241.4,49.99,647.452,19.482,174.039,259.760
2015-3-18 18:39:50,26.0,647.5,645.7,0.0,0.0,649.4,199,0,Normal,82.70,54,40,28.0,0.1,239.7,50.02,0.1,238.7,50.02,0.1,241.1,50.02,647.452,19.482,174.039,259.760
2015-3-18 18:44:50,26.0,598.0,590.0,0.0,0.0,649.4,199,0,Normal,82.70,42,33,27.0,0.2,240.0,50.00,0.2,238.7,50.00,0.1,241.7,50.00,647.452,19.482,174.039,259.760
2015-3-18 18:49:50,25.0,459.3,449.1,0.0,0.0,649.4,199,0,Normal,82.70,29,25,26.0,0.2,238.8,50.00,0.2,237.3,50.00,0.1,240.4,50.00,647.452,19.482,174.039,259.760
2015-3-18 18:54:50,25.0,291.6,280.6,0.0,0.0,649.4,199,0,Normal,82.70,15,15,25.0,0.2,239.1,50.00,0.1,237.9,50.00,0.1,240.5,50.00,647.452,19.482,174.039,259.760
