Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-18 16:5:51,24.0,742.2,733.7,1.8,1.7,22113.8,4849,2606,Normal,32.80,1361,1305,43.0,3.1,239.4,49.99,3.2,239.6,49.99,3.0,241.0,49.99,22047.459,663.414,5926.498,8845.520
2017-3-18 16:10:51,24.0,754.3,735.7,1.5,1.4,22114.0,4849,2209,Normal,33.00,1162,1106,42.0,2.6,239.9,50.00,2.8,239.8,50.00,2.5,241.9,50.00,22047.658,663.420,5926.552,8845.600
2017-3-18 16:15:51,24.0,749.2,734.7,1.4,1.3,22114.2,4849,2000,Normal,33.20,1058,1001,42.0,2.3,239.9,50.00,2.5,240.0,50.00,2.3,241.7,50.00,22047.857,663.426,5926.606,8845.680
2017-3-18 16:20:51,24.0,724.8,733.2,0.9,0.9,22114.3,4849,1331,Normal,33.30,722,668,42.0,1.6,239.6,49.99,1.6,239.9,49.99,1.5,241.5,49.99,22047.957,663.429,5926.632,8845.720
2017-3-18 16:25:51,24.0,729.5,719.5,0.9,0.9,22114.4,4849,1330,Normal,33.40,725,664,41.0,1.7,240.1,50.01,1.7,240.0,50.01,1.5,242.0,50.01,22048.057,663.432,5926.659,8845.760
2017-3-18 16:30:51,24.0,778.8,746.8,1.7,1.7,22114.6,4850,2594,Normal,33.60,1353,1300,41.0,3.0,239.6,50.00,3.2,239.6,50.00,2.9,241.7,50.00,22048.256,663.438,5926.713,8845.840
2017-3-18 16:36:6,24.0,769.2,769.5,2.1,2.0,22114.9,4850,3177,Normal,33.90,1647,1590,41.0,3.7,239.9,49.98,4.0,239.9,49.98,3.7,241.7,49.98,22048.555,663.447,5926.793,8845.960
2017-3-18 16:41:6,24.0,765.4,753.7,1.7,1.7,22115.1,4850,2581,Normal,34.10,1346,1295,41.0,3.0,240.1,49.98,3.2,240.1,49.98,2.9,241.7,49.98,22048.755,663.453,5926.847,8846.040
2017-3-18 16:46:6,24.0,739.8,746.4,1.1,1.0,22115.3,4850,1642,Normal,34.30,879,822,40.0,1.9,240.5,49.98,2.0,240.2,49.98,1.8,242.2,49.98,22048.954,663.459,5926.900,8846.120
2017-3-18 16:51:6,24.0,732.7,738.3,1.0,0.9,22115.4,4850,1367,Normal,34.40,742,685,41.0,1.6,239.8,49.99,1.7,240.0,49.99,1.5,241.5,49.99,22049.054,663.462,5926.927,8846.160
2017-3-18 16:56:6,24.0,722.7,728.1,0.8,0.7,22115.5,4850,1154,Normal,34.50,635,579,40.0,1.4,240.4,49.99,1.4,240.0,49.99,1.3,241.7,49.99,22049.154,663.465,5926.954,8846.200
2017-3-18 17:1:7,24.0,734.1,728.7,0.7,0.6,22115.6,4850,1001,Normal,34.60,558,502,40.0,1.3,240.4,50.00,1.3,239.9,50.00,1.2,241.7,50.00,22049.253,663.468,5926.981,8846.240
2017-3-18 17:6:7,24.0,668.7,667.9,0.3,0.2,22115.6,4850,385,Normal,34.60,248,197,38.0,1.0,240.5,49.98,0.8,240.2,49.98,0.7,241.8,49.98,22049.253,663.468,5926.981,8846.240
2017-3-18 17:11:7,24.0,831.9,831.1,0.4,0.3,22115.7,4850,589,Normal,34.70,355,294,41.0,1.1,238.9,50.02,0.9,238.9,50.02,0.8,241.0,50.02,22049.353,663.471,5927.008,8846.280
2017-3-18 17:16:7,24.0,727.1,739.7,1.0,0.9,22115.8,4850,1394,Normal,34.80,753,700,39.0,1.6,239.2,49.99,1.7,239.4,49.99,1.5,241.2,49.99,22049.453,663.474,5927.034,8846.320
2017-3-18 17:21:7,24.0,733.4,726.2,0.9,0.8,22115.9,4850,1282,Normal,34.90,699,643,38.0,1.5,239.5,49.99,1.6,239.2,49.99,1.4,241.0,49.99,22049.552,663.477,5927.061,8846.360
2017-3-18 17:26:7,23.0,731.4,717.2,0.6,0.6,22116.0,4850,905,Normal,35.00,509,455,39.0,1.2,239.8,50.02,1.2,239.4,50.02,1.0,241.3,50.02,22049.652,663.480,5927.088,8846.400
2017-3-18 17:31:7,23.0,700.2,704.4,0.5,0.4,22116.0,4851,602,Normal,35.00,357,304,38.0,1.0,239.7,50.01,0.9,239.1,50.01,0.8,241.1,50.01,22049.652,663.480,5927.088,8846.400
2017-3-18 17:36:7,23.0,683.7,683.0,0.3,0.2,22116.1,4851,402,Normal,35.10,257,205,37.0,1.1,240.1,50.02,0.8,239.4,50.02,0.8,241.4,50.02,22049.752,663.483,5927.115,8846.440
2017-3-18 17:41:7,23.0,597.8,597.1,0.2,0.2,22116.1,4851,233,Normal,35.10,168,124,33.0,1.0,241.0,49.99,0.8,239.9,49.99,0.8,241.8,49.99,22049.752,663.483,5927.115,8846.440
2017-3-18 17:46:7,23.0,593.6,598.4,0.3,0.2,22116.1,4851,275,Normal,35.10,188,146,33.0,1.0,240.8,50.00,0.8,239.8,50.00,0.8,241.5,50.00,22049.752,663.483,5927.115,8846.440
2017-3-18 17:51:8,23.0,678.5,703.1,0.3,0.3,22116.1,4851,428,Normal,35.10,270,218,37.0,1.0,239.6,49.99,0.8,238.8,49.99,0.8,240.9,49.99,22049.752,663.483,5927.115,8846.440
2017-3-18 17:56:8,23.0,719.4,712.2,0.4,0.3,22116.2,4851,513,Normal,35.20,313,259,36.0,1.0,239.1,49.99,0.8,238.9,49.99,0.8,240.6,49.99,22049.851,663.486,5927.142,8846.480
2017-3-18 18:1:9,23.0,710.1,697.2,0.3,0.3,22116.2,4851,446,Normal,35.20,279,227,37.0,1.0,239.6,50.00,0.8,239.2,50.00,0.8,241.1,50.00,22049.851,663.486,5927.142,8846.480
2017-3-18 18:6:9,23.0,706.4,705.6,0.3,0.3,22116.3,4851,433,Normal,35.30,273,219,36.0,1.0,238.6,50.00,0.8,238.9,50.00,0.8,240.8,50.00,22049.951,663.489,5927.168,8846.520
2017-3-18 18:11:10,23.0,687.8,687.0,0.3,0.3,22116.3,4851,410,Normal,35.30,261,208,36.0,1.1,238.7,49.98,0.8,238.7,49.98,0.8,240.8,49.98,22049.951,663.489,5927.168,8846.520
2017-3-18 18:16:12,23.0,627.1,626.3,0.3,0.2,22116.4,4851,329,Normal,35.40,218,171,33.0,1.0,240.0,50.00,0.8,240.0,50.00,0.8,241.7,50.00,22050.051,663.492,5927.195,8846.560
2017-3-18 18:21:13,23.0,598.7,597.9,0.2,0.2,22116.4,4851,247,Normal,35.40,176,131,31.0,1.0,240.9,50.00,0.8,240.0,50.00,0.8,241.6,50.00,22050.051,663.492,5927.195,8846.560
2017-3-18 18:26:14,23.0,596.1,595.4,0.2,0.1,22116.4,4851,205,Normal,35.40,154,110,31.0,1.0,240.5,49.98,0.8,240.1,49.98,0.9,241.4,49.98,22050.051,663.492,5927.195,8846.560
2017-3-18 18:31:14,22.0,593.2,592.8,0.2,0.1,22116.4,4852,179,Normal,35.40,141,98,30.0,1.0,240.2,50.00,0.8,239.9,50.00,0.9,241.3,50.00,22050.051,663.492,5927.195,8846.560
2017-3-18 18:36:15,23.0,591.0,590.8,0.2,0.1,22116.4,4852,168,Normal,35.40,135,92,30.0,1.0,240.2,50.01,0.8,240.0,50.01,0.9,241.3,50.01,22050.051,663.492,5927.195,8846.560
2017-3-18 18:41:15,23.0,563.9,573.6,0.2,0.1,22116.4,4852,152,Normal,35.40,126,86,30.0,1.0,240.7,49.99,0.8,240.2,49.99,0.9,241.4,49.99,22050.051,663.492,5927.195,8846.560
2017-3-18 18:46:15,22.0,491.3,505.7,0.2,0.1,22116.4,4852,122,Normal,35.40,107,74,30.0,1.0,240.6,49.99,0.8,240.1,49.99,0.9,241.5,49.99,22050.051,663.492,5927.195,8846.560
2017-3-18 18:51:15,22.0,376.9,394.3,0.2,0.1,22116.4,4852,79,Normal,35.40,80,58,29.0,1.0,240.5,50.00,0.9,239.8,50.00,0.9,241.0,50.00,22050.051,663.492,5927.195,8846.560
