Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-1 15:29:58,40.0,531.9,495.3,14.3,14.9,78.4,12,14747,Normal,77.60,7661,7465,53.0,20.0,243.2,50.00,20.2,242.2,50.00,19.9,244.7,50.00,78.165,2.352,21.011,31.360
2015-7-1 15:34:58,40.0,529.3,493.7,13.7,14.3,79.5,12,14112,Normal,78.70,7326,7149,53.0,19.1,244.6,50.02,19.4,240.5,50.02,19.0,247.5,50.02,79.261,2.385,21.306,31.800
2015-7-1 15:39:58,40.0,531.0,496.4,14.6,15.3,80.7,12,15075,Normal,79.90,7818,7645,53.0,20.3,244.4,49.99,20.5,238.2,49.99,20.3,247.9,49.99,80.458,2.421,21.628,32.280
2015-7-1 15:44:58,40.0,523.0,494.9,14.1,14.5,81.8,12,14316,Normal,81.00,7439,7245,53.0,19.5,243.9,50.00,19.6,239.2,50.00,19.3,248.5,50.00,81.555,2.454,21.922,32.720
2015-7-1 15:49:58,41.0,531.6,507.6,14.2,14.5,83.0,12,14683,Normal,82.20,7616,7444,52.0,20.0,242.6,50.01,20.1,239.3,50.01,19.9,247.1,50.01,82.751,2.490,22.244,33.200
2015-7-1 15:54:58,40.0,522.9,514.4,12.8,13.1,84.1,12,13256,Normal,83.30,6773,6824,53.0,18.1,239.6,50.01,18.3,240.3,50.01,18.0,242.8,50.01,83.848,2.523,22.539,33.640
2015-7-1 15:59:58,41.0,525.7,494.5,11.9,13.1,85.0,12,12542,Normal,84.20,6321,6520,53.0,17.1,238.4,50.01,17.3,240.7,50.01,16.8,242.8,50.01,84.745,2.550,22.780,34.000
2015-7-1 16:4:58,40.0,549.1,509.6,13.4,14.2,86.1,13,14340,Normal,85.30,7428,7281,53.0,19.5,240.3,50.02,19.8,242.3,50.02,19.2,244.1,50.02,85.842,2.583,23.075,34.440
2015-7-1 16:9:58,41.0,553.6,497.2,12.7,13.9,87.1,13,13721,Normal,86.30,7075,6999,52.0,18.6,243.0,49.99,19.0,242.7,49.99,18.4,246.1,49.99,86.839,2.613,23.343,34.840
2015-7-1 16:14:58,40.0,538.9,508.5,13.2,13.9,87.9,13,13964,Normal,87.10,7201,7121,53.0,19.0,242.0,49.98,19.2,238.7,49.98,18.8,247.9,49.98,87.636,2.637,23.557,35.160
2015-7-1 16:19:58,40.0,544.8,503.3,13.7,14.7,88.7,13,14628,Normal,87.90,7538,7466,53.0,19.8,240.9,50.01,20.2,242.5,50.01,19.6,244.1,50.01,88.434,2.661,23.772,35.480
2015-7-1 16:24:58,40.0,538.6,515.5,12.9,13.4,89.6,13,13619,Normal,88.80,7005,6964,53.0,18.6,238.9,50.00,18.9,239.2,50.00,18.4,243.7,50.00,89.331,2.688,24.013,35.840
2015-7-1 16:29:58,40.0,529.3,522.2,8.8,10.9,90.6,13,10237,Normal,89.80,4734,5747,52.0,13.9,241.0,50.00,14.2,239.9,50.00,13.7,245.5,50.00,90.328,2.718,24.281,36.240
2015-7-1 16:34:58,40.0,554.4,544.3,12.2,12.0,91.5,13,13091,Normal,90.70,6825,6603,51.0,17.8,244.5,49.98,18.0,241.0,49.98,17.7,248.1,49.98,91.225,2.745,24.522,36.600
2015-7-1 16:39:58,40.0,545.9,538.8,12.5,12.4,92.2,13,13265,Normal,91.40,6858,6748,51.0,18.0,244.7,50.01,18.1,239.9,50.01,17.8,250.4,50.01,91.923,2.766,24.710,36.880
2015-7-1 16:44:58,40.0,542.9,504.9,12.4,13.5,93.3,13,13319,Normal,92.50,6801,6861,52.0,18.1,241.9,50.02,18.2,243.2,50.02,17.9,243.3,50.02,93.020,2.799,25.004,37.320
2015-7-1 16:49:58,40.0,553.2,545.1,12.5,11.8,94.1,13,13128,Normal,93.30,6993,6472,51.0,17.9,240.6,50.01,18.1,239.0,50.01,17.8,245.4,50.01,93.818,2.823,25.219,37.640
2015-7-1 16:54:58,40.0,559.4,531.4,3.4,3.5,94.5,13,3751,Normal,93.70,1931,1879,51.0,4.9,238.6,50.00,5.0,239.0,50.00,4.8,241.5,50.00,94.216,2.835,25.326,37.800
2015-7-1 16:59:58,40.0,565.0,540.0,4.9,5.2,95.1,13,5538,Normal,94.30,2814,2848,51.0,7.4,239.9,50.01,7.6,240.1,50.01,7.3,242.9,50.01,94.815,2.853,25.487,38.040
2015-7-1 17:4:58,40.0,573.7,541.6,11.1,11.9,95.6,14,12642,Normal,94.80,6437,6506,53.0,17.1,240.4,50.01,17.4,241.8,50.01,17.0,243.6,50.01,95.313,2.868,25.621,38.240
2015-7-1 17:9:58,40.0,573.9,535.8,10.9,11.7,96.1,14,12324,Normal,95.30,6301,6317,54.0,16.6,242.7,50.00,16.9,241.3,50.00,16.5,246.7,50.00,95.812,2.883,25.755,38.440
2015-7-1 17:14:58,40.0,571.3,536.2,9.2,9.6,96.8,14,10241,Normal,96.00,5306,5179,52.0,13.8,241.5,50.01,14.1,241.6,50.01,13.7,244.7,50.01,96.510,2.904,25.942,38.720
2015-7-1 17:19:58,39.0,573.9,535.9,9.4,10.2,97.5,14,10696,Normal,96.70,5418,5533,51.0,14.5,241.3,50.00,14.7,242.5,50.00,14.3,242.8,50.00,97.207,2.925,26.130,39.000
2015-7-1 17:24:58,39.0,570.2,523.2,2.1,2.3,98.2,14,2417,Normal,97.40,1243,1233,48.0,3.1,239.3,50.01,3.3,238.9,50.01,3.0,242.6,50.01,97.905,2.946,26.318,39.280
2015-7-1 17:29:58,39.0,573.1,538.1,10.4,11.2,98.9,14,11795,Normal,98.10,5997,6079,50.0,16.0,240.9,49.99,16.2,242.0,49.99,15.8,243.3,49.99,98.603,2.967,26.505,39.560
2015-7-1 17:34:58,39.0,571.9,521.9,9.4,10.5,99.8,14,10742,Normal,99.00,5444,5554,49.0,14.6,241.1,50.02,14.8,241.7,50.02,14.4,243.5,50.02,99.501,2.994,26.746,39.920
2015-7-1 17:39:58,39.0,572.3,534.3,9.0,9.9,100.6,14,10276,Normal,99.80,5188,5333,48.0,13.9,243.1,50.00,14.1,240.8,50.00,13.8,246.9,50.00,100.298,3.018,26.961,40.240
2015-7-1 17:44:58,39.0,553.3,512.2,2.4,2.6,101.2,14,2679,Normal,100.40,1374,1364,47.0,3.5,238.9,49.99,3.6,238.5,49.99,3.4,242.2,49.99,100.896,3.036,27.122,40.480
2015-7-1 17:49:58,39.0,583.3,541.3,8.4,9.4,101.8,14,9826,Normal,101.00,4939,5121,51.0,13.3,240.8,50.00,13.5,241.0,50.00,13.2,243.6,50.00,101.495,3.054,27.282,40.720
2015-7-1 17:54:58,39.0,576.2,542.2,7.9,8.7,102.6,14,9206,Normal,101.80,4614,4799,54.0,12.4,241.7,50.01,12.6,240.9,50.01,12.3,245.3,50.01,102.292,3.078,27.497,41.040
2015-7-1 17:59:58,39.0,583.6,553.1,7.6,8.5,103.0,14,9046,Normal,102.20,4516,4733,55.0,12.2,241.1,50.00,12.4,241.1,50.00,12.1,244.0,50.00,102.691,3.090,27.604,41.200
2015-7-1 18:4:58,39.0,575.2,538.1,8.8,9.7,103.8,14,10135,Normal,103.00,5108,5268,53.0,13.7,241.5,50.02,13.9,241.7,50.02,13.6,244.5,50.02,103.489,3.114,27.818,41.520
2015-7-1 18:9:58,39.0,564.1,526.1,4.0,4.1,104.2,15,4435,Normal,103.40,2295,2200,52.0,5.8,240.0,50.01,6.0,239.9,50.01,5.7,242.8,50.01,103.887,3.126,27.926,41.680
2015-7-1 18:14:58,38.0,577.1,541.1,3.4,3.5,104.6,15,3877,Normal,103.80,2008,1928,53.0,5.1,239.8,50.01,5.2,239.9,50.01,5.0,242.4,50.01,104.286,3.138,28.033,41.840
2015-7-1 18:19:58,38.0,589.2,533.2,2.9,3.0,104.9,15,3318,Normal,104.10,1718,1659,54.0,4.3,239.8,50.00,4.4,239.8,50.00,4.2,242.8,50.00,104.585,3.147,28.113,41.960
2015-7-1 18:24:58,38.0,590.5,554.4,3.7,3.8,105.2,15,4267,Normal,104.40,2201,2125,55.0,5.6,240.7,50.01,5.7,240.1,50.01,5.5,243.9,50.01,104.884,3.156,28.194,42.080
2015-7-1 18:29:58,38.0,595.1,569.1,4.5,4.3,105.8,15,5086,Normal,105.00,2697,2502,58.0,6.8,240.6,50.00,6.9,240.7,50.00,6.6,243.9,50.00,105.483,3.174,28.354,42.320
2015-7-1 18:34:58,38.0,604.8,562.9,7.2,8.2,106.1,15,8842,Normal,105.30,4396,4645,58.0,11.9,240.9,50.02,12.1,241.5,50.02,11.8,243.4,50.02,105.782,3.183,28.435,42.440
2015-7-1 18:39:58,38.0,609.3,542.3,3.4,4.1,106.7,15,4317,Normal,105.90,2119,2258,60.0,5.7,239.5,49.98,5.9,239.2,49.98,5.5,242.5,49.98,106.380,3.201,28.596,42.680
2015-7-1 18:44:58,38.0,595.0,547.0,6.1,7.1,107.3,15,7431,Normal,106.50,3664,3933,63.0,10.0,240.6,49.99,10.2,240.1,49.99,9.9,243.6,49.99,106.978,3.219,28.756,42.920
2015-7-1 18:49:58,38.0,599.2,549.2,5.3,6.3,107.8,15,6590,Normal,107.00,3208,3529,63.0,8.8,241.7,50.02,9.1,240.2,50.02,8.7,245.7,50.02,107.477,3.234,28.890,43.120
2015-7-1 18:54:59,38.0,589.3,553.3,4.7,5.5,108.3,15,5776,Normal,107.50,2792,3114,64.0,7.7,241.0,50.01,7.9,240.3,50.01,7.6,244.3,50.01,107.975,3.249,29.024,43.320
2015-7-1 18:59:59,38.0,549.2,517.2,1.3,1.3,108.7,15,1386,Normal,107.90,735,710,63.0,1.9,238.3,50.01,1.9,237.9,50.01,1.8,241.4,50.01,108.374,3.261,29.132,43.480
2015-7-1 19:4:59,38.0,563.2,571.2,3.1,3.9,108.9,16,3968,Normal,108.10,1762,2265,62.0,5.2,239.1,50.00,5.3,239.4,50.00,5.1,242.0,50.00,108.573,3.267,29.185,43.560
2015-7-1 19:9:59,38.0,614.1,560.6,3.2,4.2,109.1,16,4395,Normal,108.30,2032,2423,61.0,5.8,240.6,50.00,5.9,240.0,50.00,5.7,243.8,50.00,108.773,3.273,29.239,43.640
2015-7-1 19:14:59,38.0,543.7,521.7,1.6,1.8,109.3,16,1803,Normal,108.50,907,955,61.0,2.3,238.1,49.98,2.4,238.2,49.98,2.2,241.2,49.98,108.972,3.279,29.292,43.720
2015-7-1 19:19:59,38.0,557.4,527.3,0.9,0.9,109.5,16,970,Normal,108.70,533,496,60.0,1.4,238.7,50.02,1.4,238.5,50.02,1.3,242.4,50.02,109.171,3.285,29.346,43.800
2015-7-1 19:24:59,38.0,572.2,519.2,0.8,0.8,109.6,16,912,Normal,108.80,503,468,59.0,1.3,239.3,50.02,1.4,238.7,50.02,1.2,242.9,50.02,109.271,3.288,29.373,43.840
2015-7-1 19:29:59,38.0,553.2,541.2,1.0,1.0,109.7,16,1067,Normal,108.90,571,556,58.0,1.5,238.7,50.00,1.6,238.5,50.00,1.4,242.3,50.00,109.371,3.291,29.400,43.880
2015-7-1 19:34:59,38.0,596.1,563.1,1.1,1.1,109.9,16,1275,Normal,109.10,677,658,58.0,1.7,238.8,50.02,1.8,238.6,50.02,1.6,242.1,50.02,109.570,3.297,29.453,43.960
2015-7-1 19:39:59,38.0,570.1,548.1,1.2,1.2,110.0,16,1301,Normal,109.20,698,663,57.0,1.7,238.8,50.01,1.8,238.4,50.01,1.7,242.0,50.01,109.670,3.300,29.480,44.000
2015-7-1 19:44:59,38.0,609.7,564.8,1.6,2.3,110.2,16,2331,Normal,109.40,1027,1363,57.0,3.0,239.1,50.01,3.1,238.9,50.01,2.9,242.2,50.01,109.869,3.306,29.534,44.080
2015-7-1 19:50:0,38.0,598.8,563.8,1.3,1.9,110.4,16,1870,Normal,109.60,820,1109,56.0,2.4,238.7,50.01,2.5,238.6,50.01,2.3,242.2,50.01,110.069,3.312,29.587,44.160
2015-7-1 19:55:0,38.0,594.4,553.3,1.4,1.9,110.5,16,1888,Normal,109.70,876,1072,56.0,2.5,238.8,50.03,2.6,238.6,50.03,2.3,242.6,50.03,110.168,3.315,29.614,44.200
2015-7-1 20:0:0,38.0,584.0,527.0,1.2,1.3,110.6,16,1406,Normal,109.80,757,709,56.0,1.9,238.0,50.00,1.9,238.3,50.00,1.7,241.6,50.00,110.268,3.318,29.641,44.240
2015-7-1 20:5:0,38.0,601.1,561.1,1.4,1.4,110.7,17,1614,Normal,109.90,860,814,55.0,2.1,238.5,50.01,2.2,238.4,50.01,2.0,242.1,50.01,110.368,3.321,29.668,44.280
2015-7-1 20:10:0,37.0,579.3,542.3,1.4,1.4,110.8,17,1540,Normal,110.00,815,784,55.0,2.0,238.3,50.00,2.1,238.3,50.00,1.9,241.8,50.00,110.468,3.324,29.694,44.320
2015-7-1 20:15:0,37.0,607.0,556.2,1.0,1.4,111.0,17,1398,Normal,110.20,658,800,55.0,1.9,237.4,50.03,1.9,237.8,50.03,1.7,241.0,50.03,110.667,3.330,29.748,44.400
2015-7-1 20:20:0,37.0,572.2,516.5,0.8,0.9,111.1,17,906,Normal,110.30,495,471,55.0,1.3,237.9,50.01,1.3,237.5,50.01,1.2,241.6,50.01,110.767,3.333,29.775,44.440
2015-7-1 20:21:25,37.0,583.5,540.1,0.8,0.9,111.1,17,962,Normal,110.30,523,498,54.0,1.4,237.6,50.01,1.4,237.7,50.01,1.3,241.3,50.01,110.767,3.333,29.775,44.440
2015-7-1 20:26:25,37.0,570.2,529.2,0.9,0.9,111.2,17,940,Normal,110.40,520,480,54.0,1.4,237.4,50.02,1.4,237.7,50.02,1.3,241.1,50.02,110.866,3.336,29.802,44.480
2015-7-1 20:31:25,37.0,567.0,527.1,0.6,0.6,111.3,17,675,Normal,110.50,385,350,53.0,1.2,238.0,50.00,1.1,237.9,50.00,1.0,241.7,50.00,110.966,3.339,29.828,44.520
2015-7-1 20:36:25,37.0,575.5,542.4,0.6,0.6,111.3,17,710,Normal,110.50,391,378,53.0,1.2,238.2,50.02,1.1,238.4,50.02,1.1,241.7,50.02,110.966,3.339,29.828,44.520
2015-7-1 20:41:25,37.0,568.0,535.2,0.6,0.5,111.4,17,613,Normal,110.60,353,320,53.0,1.1,237.6,50.01,1.0,237.9,50.01,1.0,241.1,50.01,111.066,3.342,29.855,44.560
2015-7-1 20:46:25,37.0,551.0,507.8,0.5,0.5,111.4,17,530,Normal,110.60,312,278,52.0,1.0,238.3,49.99,0.9,238.0,49.99,0.9,241.9,49.99,111.066,3.342,29.855,44.560
2015-7-1 20:51:25,37.0,539.2,526.2,0.5,0.4,111.4,17,464,Normal,110.60,278,245,52.0,1.0,238.0,50.02,0.9,238.2,50.02,0.9,241.2,50.02,111.066,3.342,29.855,44.560
2015-7-1 20:56:25,37.0,551.3,523.3,0.4,0.4,111.4,17,435,Normal,110.60,263,231,51.0,1.0,238.4,50.00,0.8,238.4,50.00,0.8,242.1,50.00,111.066,3.342,29.855,44.560
2015-7-1 21:1:25,36.0,566.2,523.2,0.4,0.4,111.4,17,427,Normal,110.60,258,228,51.0,1.0,238.6,50.02,0.9,238.4,50.02,0.9,242.0,50.02,111.066,3.342,29.855,44.560
2015-7-1 21:6:25,36.0,566.2,506.1,0.4,0.4,111.4,18,409,Normal,110.60,249,219,50.0,1.0,238.2,50.00,0.8,238.1,50.00,0.8,241.7,50.00,111.066,3.342,29.855,44.560
2015-7-1 21:11:25,36.0,537.2,500.2,0.4,0.4,111.4,18,391,Normal,110.60,240,210,50.0,1.0,238.1,49.99,0.9,238.3,49.99,0.9,241.3,49.99,111.066,3.342,29.855,44.560
2015-7-1 21:16:25,36.0,564.3,527.3,0.4,0.4,111.4,18,403,Normal,110.60,248,215,50.0,1.0,238.5,49.99,0.9,238.1,49.99,0.8,241.9,49.99,111.066,3.342,29.855,44.560
2015-7-1 21:21:25,36.0,534.2,518.2,0.4,0.3,111.4,18,381,Normal,110.60,236,205,50.0,1.0,238.7,50.00,0.8,238.5,50.00,0.8,242.3,50.00,111.066,3.342,29.855,44.560
2015-7-1 21:26:25,36.0,528.0,522.0,0.4,0.3,111.4,18,352,Normal,110.60,220,191,49.0,1.0,238.8,50.01,0.8,239.0,50.01,0.8,242.5,50.01,111.066,3.342,29.855,44.560
2015-7-1 21:31:25,36.0,534.2,485.2,0.3,0.3,111.4,18,308,Normal,110.60,199,169,49.0,1.0,239.1,50.00,0.8,239.2,50.00,0.8,242.9,50.00,111.066,3.342,29.855,44.560
2015-7-1 21:36:25,36.0,539.1,508.1,0.3,0.2,111.4,18,271,Normal,110.60,180,151,49.0,1.0,239.0,50.00,0.8,238.9,50.00,0.8,242.8,50.00,111.066,3.342,29.855,44.560
2015-7-1 21:41:25,36.0,540.2,519.2,0.3,0.2,111.4,18,237,Normal,110.60,163,134,48.0,1.1,239.3,49.99,0.8,239.2,49.99,0.9,242.9,49.99,111.066,3.342,29.855,44.560
2015-7-1 21:46:25,36.0,533.2,486.2,0.2,0.2,111.4,18,205,Normal,110.60,146,119,47.0,1.1,239.6,50.01,0.8,239.5,50.01,0.8,243.4,50.01,111.066,3.342,29.855,44.560
2015-7-1 21:51:26,36.0,492.2,512.2,0.2,0.2,111.4,18,172,Normal,110.60,128,103,47.0,1.1,239.7,50.00,0.8,239.6,50.00,0.9,242.9,50.00,111.066,3.342,29.855,44.560
2015-7-1 21:56:26,36.0,530.2,515.2,0.2,0.1,111.4,18,146,Normal,110.60,116,90,47.0,1.1,239.5,49.99,0.8,239.6,49.99,0.9,242.8,49.99,111.066,3.342,29.855,44.560
2015-7-1 22:1:26,36.0,522.1,463.2,0.1,0.1,111.4,18,123,Normal,110.60,103,80,46.0,1.1,239.9,50.01,0.8,239.5,50.01,0.9,243.1,50.01,111.066,3.342,29.855,44.560
2015-7-1 22:6:26,36.0,529.2,452.2,0.1,0.1,111.4,19,103,Normal,110.60,92,71,46.0,1.1,239.7,50.00,0.8,239.4,50.00,0.9,243.0,50.00,111.066,3.342,29.855,44.560
2015-7-1 22:11:26,36.0,513.0,435.2,0.1,0.1,111.4,19,87,Normal,110.60,84,63,46.0,1.0,240.2,49.97,0.8,239.9,49.97,0.9,243.9,49.97,111.066,3.342,29.855,44.560
2015-7-1 22:16:26,35.0,465.9,426.8,0.1,0.1,111.4,19,74,Normal,110.60,76,58,46.0,1.1,240.7,50.01,0.8,240.2,50.01,0.9,244.2,50.01,111.066,3.342,29.855,44.560
2015-7-1 22:21:26,35.0,405.6,367.5,0.1,0.1,111.4,19,56,Normal,110.60,66,50,45.0,1.1,240.2,49.99,0.8,240.1,49.99,0.9,243.6,49.99,111.066,3.342,29.855,44.560
2015-7-1 22:26:26,35.0,335.3,300.4,0.1,0.1,111.4,19,0,Normal,110.60,53,40,39.0,0.1,240.9,49.98,0.1,240.4,49.98,0.1,244.0,49.98,111.066,3.342,29.855,44.560
2015-7-1 22:31:26,35.0,260.0,231.2,0.1,0.1,111.4,19,0,Normal,110.60,40,31,39.0,0.1,241.0,50.00,0.1,240.2,50.00,0.1,244.0,50.00,111.066,3.342,29.855,44.560
