Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-11 14:45:44,37.0,775.3,783.4,7.8,3.8,6681.8,1713,8898,Normal,36.60,6066,3049,52.0,12.3,248.8,50.01,11.8,244.2,50.01,11.8,249.8,50.01,6661.755,200.454,1790.722,2672.720
2016-6-11 14:50:44,37.0,745.9,737.5,8.0,4.1,6682.8,1713,8892,Normal,37.60,6031,3050,49.0,12.2,246.6,49.99,11.9,243.8,49.99,12.0,248.6,49.99,6662.752,200.484,1790.990,2673.120
2016-6-11 14:55:44,37.0,736.9,735.0,4.6,2.3,6683.4,1713,4909,Normal,38.20,3435,1741,50.0,6.7,242.6,49.98,6.8,241.3,49.98,6.7,244.2,49.98,6663.350,200.502,1791.151,2673.360
2016-6-11 15:0:44,37.0,740.0,738.0,5.9,3.0,6683.8,1713,6492,Normal,38.60,4424,2242,51.0,9.0,247.7,49.99,8.6,243.2,49.99,8.6,249.0,49.99,6663.749,200.514,1791.258,2673.520
2016-6-11 15:5:44,37.0,729.6,730.9,6.4,3.2,6684.5,1713,6886,Normal,39.30,4729,2393,50.0,9.4,243.5,49.98,9.4,242.5,49.98,9.4,245.6,49.98,6664.447,200.535,1791.446,2673.800
2016-6-11 15:10:44,37.0,724.8,716.6,2.1,1.1,6684.8,1713,2027,Normal,39.60,1536,788,50.0,3.0,244.6,49.99,2.8,241.1,49.99,2.9,245.9,49.99,6664.746,200.544,1791.526,2673.920
2016-6-11 15:15:44,37.0,733.5,725.9,1.7,0.8,6685.0,1713,1572,Normal,39.80,1260,639,50.0,2.5,243.4,50.01,2.1,239.6,50.01,2.3,244.7,50.01,6664.945,200.550,1791.580,2674.000
2016-6-11 15:20:44,37.0,716.0,714.1,1.7,0.8,6685.1,1713,1545,Normal,39.90,1222,628,50.0,2.3,241.9,49.98,2.3,240.0,49.98,2.2,243.5,49.98,6665.045,200.553,1791.607,2674.040
2016-6-11 15:25:44,37.0,746.6,744.6,4.4,2.2,6685.4,1713,4806,Normal,40.20,3350,1695,51.0,6.8,245.3,50.00,6.4,241.7,50.00,6.5,247.0,50.00,6665.344,200.562,1791.687,2674.160
2016-6-11 15:30:44,37.0,735.1,740.2,5.9,2.9,6686.0,1713,6277,Normal,40.80,4340,2195,53.0,8.6,242.7,50.00,8.7,241.5,50.00,8.6,244.6,50.00,6665.942,200.580,1791.848,2674.400
2016-6-11 15:35:44,37.0,726.7,735.8,6.1,3.0,6686.6,1713,6573,Normal,41.40,4503,2279,53.0,9.1,246.0,50.00,8.8,242.9,50.00,8.9,247.8,50.00,6666.540,200.598,1792.009,2674.640
2016-6-11 15:40:44,37.0,733.4,728.1,5.6,2.8,6687.5,1713,6068,Normal,42.30,4152,2105,50.0,8.5,247.5,50.00,8.1,242.9,50.00,8.1,248.4,50.00,6667.438,200.625,1792.250,2675.000
2016-6-11 15:45:44,37.0,719.6,699.5,5.3,2.7,6688.1,1714,5582,Normal,42.90,3845,1946,52.0,7.7,244.6,49.99,7.5,242.7,49.99,7.6,246.9,49.99,6668.036,200.643,1792.411,2675.240
2016-6-11 15:50:44,37.0,700.0,692.6,1.1,0.6,6688.3,1714,934,Normal,43.10,817,426,51.0,1.6,243.9,49.98,1.4,241.2,49.98,1.5,245.8,49.98,6668.235,200.649,1792.464,2675.320
2016-6-11 15:55:44,37.0,709.5,644.6,0.8,0.5,6688.4,1714,630,Normal,43.20,635,325,50.0,1.3,241.7,49.97,1.1,238.8,49.97,1.3,243.6,49.97,6668.335,200.652,1792.491,2675.360
2016-6-11 16:0:44,37.0,762.2,760.2,2.7,1.4,6688.5,1714,2835,Normal,43.30,2093,1069,50.0,4.0,243.0,49.99,3.9,240.7,49.99,3.9,244.3,49.99,6668.435,200.655,1792.518,2675.400
2016-6-11 16:5:44,37.0,843.7,841.4,11.3,5.8,6689.0,1714,14024,Normal,43.80,9607,4903,55.0,18.8,245.0,50.00,19.1,245.2,50.00,19.0,247.5,50.00,6668.933,200.670,1792.652,2675.600
2016-6-11 16:10:44,37.0,745.7,767.2,7.8,3.7,6689.9,1714,8466,Normal,44.70,5822,2902,52.0,11.8,246.7,49.98,11.3,243.4,49.98,11.3,248.1,49.98,6669.830,200.697,1792.893,2675.960
2016-6-11 16:15:44,37.0,739.6,724.5,4.4,2.2,6690.5,1714,4740,Normal,45.30,3313,1662,52.0,6.5,247.7,49.99,6.4,244.9,49.99,6.3,248.7,49.99,6670.429,200.715,1793.054,2676.200
2016-6-11 16:20:44,37.0,765.5,756.5,5.4,2.8,6690.8,1714,6023,Normal,45.60,4187,2126,54.0,8.1,244.8,49.99,8.3,244.4,49.99,8.2,246.2,49.99,6670.728,200.724,1793.134,2676.320
2016-6-11 16:25:44,37.0,729.5,696.1,7.5,3.5,6691.7,1714,7750,Normal,46.50,5470,2435,54.0,10.6,248.7,49.99,10.3,245.4,49.99,10.3,249.7,49.99,6671.625,200.751,1793.376,2676.680
2016-6-11 16:30:44,37.0,709.5,715.8,12.6,6.3,6692.6,1714,13396,Normal,47.40,8966,4515,52.0,17.9,250.0,50.00,17.7,248.2,50.00,17.8,252.4,50.00,6672.522,200.778,1793.617,2677.040
2016-6-11 16:35:44,38.0,693.3,699.5,13.7,6.8,6693.8,1714,14051,Normal,48.60,9523,4801,50.0,18.9,245.9,49.98,19.2,246.1,49.98,18.8,246.4,49.98,6673.719,200.814,1793.938,2677.520
2016-6-11 16:40:44,38.0,706.1,694.6,4.4,2.3,6694.5,1714,4550,Normal,49.30,3151,1599,47.0,6.2,246.8,50.00,6.2,244.9,50.00,6.1,248.1,50.00,6674.417,200.835,1794.126,2677.800
2016-6-11 16:45:44,38.0,740.0,741.1,3.6,1.8,6694.8,1715,3807,Normal,49.60,2714,1363,49.0,5.5,247.4,49.97,5.0,243.0,49.97,5.1,249.2,49.97,6674.716,200.844,1794.206,2677.920
2016-6-11 16:50:44,38.0,747.3,758.4,1.7,0.8,6695.0,1715,1612,Normal,49.80,1317,660,48.0,2.3,243.2,49.98,2.3,242.0,49.98,2.3,245.3,49.98,6674.915,200.850,1794.260,2678.000
2016-6-11 16:55:44,38.0,749.4,744.8,2.7,1.4,6695.2,1715,2780,Normal,50.00,2044,1046,49.0,3.9,245.1,49.99,3.7,243.0,49.99,3.8,247.5,49.99,6675.114,200.856,1794.314,2678.080
2016-6-11 17:0:44,38.0,761.6,767.5,5.0,2.5,6695.5,1715,5513,Normal,50.30,3834,1931,50.0,7.9,246.4,49.97,7.2,241.6,49.97,7.4,247.7,49.97,6675.413,200.865,1794.394,2678.200
2016-6-11 17:5:44,38.0,772.6,770.5,9.5,4.7,6696.4,1715,10986,Normal,51.20,7382,3680,51.0,15.0,250.8,49.98,14.5,246.2,49.98,14.5,251.7,49.98,6676.311,200.892,1794.635,2678.560
2016-6-11 17:10:44,38.0,741.1,742.4,4.9,2.5,6697.0,1715,5320,Normal,51.80,3702,1869,50.0,7.5,243.6,50.01,7.2,241.2,50.01,7.2,244.9,50.01,6676.909,200.910,1794.796,2678.800
2016-6-11 17:15:44,37.0,723.3,736.8,3.6,1.8,6697.3,1715,3689,Normal,52.10,2645,1338,51.0,5.2,241.2,50.00,5.1,239.8,50.00,5.1,243.1,50.00,6677.208,200.919,1794.876,2678.920
2016-6-11 17:20:44,37.0,755.6,759.2,11.0,5.5,6698.0,1715,12474,Normal,52.80,8382,4217,53.0,16.9,248.9,50.01,16.6,246.1,50.01,16.6,250.2,50.01,6677.906,200.940,1795.064,2679.200
2016-6-11 17:25:44,38.0,762.8,751.5,8.8,4.5,6698.9,1715,9928,Normal,53.70,6712,3425,48.0,13.7,246.3,49.98,13.4,243.2,49.98,13.3,246.9,49.98,6678.803,200.967,1795.305,2679.560
2016-6-11 17:30:44,38.0,737.0,738.6,9.4,4.7,6699.7,1715,10250,Normal,54.50,6947,3498,46.0,14.1,245.7,49.98,13.9,243.5,49.98,13.7,246.4,49.98,6679.601,200.991,1795.520,2679.880
2016-6-11 17:35:44,38.0,735.3,737.7,8.1,4.1,6700.5,1715,8863,Normal,55.30,5996,3029,47.0,12.4,246.5,49.99,11.8,242.6,49.99,11.9,247.8,49.99,6680.399,201.015,1795.734,2680.200
2016-6-11 17:40:44,38.0,750.5,740.7,7.3,3.8,6701.2,1715,8153,Normal,56.00,5507,2819,51.0,11.2,246.5,49.98,10.9,243.8,49.98,10.9,247.3,49.98,6681.096,201.036,1795.922,2680.480
2016-6-11 17:45:44,38.0,751.7,749.6,9.4,4.8,6702.0,1716,10491,Normal,56.80,7112,3605,50.0,14.3,244.4,49.99,14.3,243.7,49.99,14.1,245.2,49.99,6681.894,201.060,1796.136,2680.800
2016-6-11 17:50:45,38.0,745.9,731.4,7.2,3.7,6702.7,1716,7923,Normal,57.50,5405,2731,50.0,11.0,244.7,49.99,10.7,242.2,49.99,10.7,245.3,49.99,6682.592,201.081,1796.324,2681.080
2016-6-11 17:55:45,38.0,720.7,718.8,2.9,1.5,6703.2,1716,2971,Normal,58.00,2138,1105,51.0,4.1,241.2,50.00,4.2,240.6,50.00,4.2,243.1,50.00,6683.090,201.096,1796.458,2681.280
2016-6-11 18:0:45,38.0,751.6,749.0,7.6,3.8,6703.8,1716,8503,Normal,58.60,5745,2912,54.0,11.7,247.3,50.00,11.4,244.1,50.00,11.3,248.7,50.00,6683.689,201.114,1796.618,2681.520
2016-6-11 18:5:55,38.0,719.0,742.0,2.8,1.3,6704.5,1716,2706,Normal,59.30,2034,989,56.0,3.9,241.8,50.01,3.7,240.0,50.01,3.8,243.9,50.01,6684.386,201.135,1796.806,2681.800
2016-6-11 18:10:55,38.0,707.9,680.8,1.8,0.9,6704.8,1716,1656,Normal,59.60,1293,658,55.0,2.5,241.8,49.99,2.3,239.0,49.99,2.4,243.8,49.99,6684.686,201.144,1796.886,2681.920
2016-6-11 18:15:55,38.0,718.2,708.2,2.6,1.3,6704.9,1716,2596,Normal,59.70,1908,968,53.0,3.8,241.2,49.99,3.6,239.1,49.99,3.7,243.2,49.99,6684.785,201.147,1796.913,2681.960
2016-6-11 18:20:55,38.0,705.6,721.4,2.3,1.1,6705.1,1716,2207,Normal,59.90,1661,852,53.0,3.2,240.7,50.00,3.1,239.2,50.00,3.1,242.6,50.00,6684.985,201.153,1796.967,2682.040
2016-6-11 18:25:55,38.0,717.2,707.4,1.9,1.0,6705.3,1716,1817,Normal,60.10,1400,719,53.0,2.7,242.5,50.00,2.5,239.8,50.00,2.6,244.4,50.00,6685.184,201.159,1797.020,2682.120
2016-6-11 18:30:55,37.0,705.7,703.8,0.8,0.4,6705.4,1716,615,Normal,60.20,614,324,52.0,1.3,239.8,50.01,1.2,238.2,50.01,1.3,241.9,50.01,6685.284,201.162,1797.047,2682.160
2016-6-11 18:35:55,38.0,753.0,571.4,1.0,0.6,6705.4,1716,814,Normal,60.20,815,369,51.0,1.5,242.1,49.99,1.3,239.5,49.99,1.4,243.0,49.99,6685.284,201.162,1797.047,2682.160
2016-6-11 18:40:55,37.0,722.3,730.2,1.1,0.5,6705.5,1716,929,Normal,60.30,837,435,51.0,1.5,240.8,49.99,1.5,239.9,49.99,1.5,242.4,49.99,6685.383,201.165,1797.074,2682.200
2016-6-11 18:45:55,37.0,767.6,790.2,1.8,0.8,6705.6,1717,1753,Normal,60.40,1443,707,51.0,2.6,241.2,50.00,2.5,239.7,50.00,2.5,242.3,50.00,6685.483,201.168,1797.101,2682.240
2016-6-11 18:50:55,37.0,749.7,747.8,3.1,1.6,6705.8,1717,3318,Normal,60.60,2391,1204,51.0,4.8,244.4,50.02,4.4,240.3,50.02,4.5,245.4,50.02,6685.683,201.174,1797.154,2682.320
2016-6-11 18:55:55,37.0,740.9,758.5,2.5,1.2,6706.0,1717,2546,Normal,60.80,1917,971,52.0,3.6,241.5,50.00,3.5,240.0,50.00,3.6,243.6,50.00,6685.882,201.180,1797.208,2682.400
2016-6-11 19:0:55,37.0,750.2,741.9,2.1,1.1,6706.2,1717,2156,Normal,61.00,1644,837,51.0,3.3,244.6,49.98,2.8,240.6,49.98,3.0,246.1,49.98,6686.081,201.186,1797.262,2682.480
2016-6-11 19:5:55,37.0,771.6,761.2,3.7,1.9,6706.5,1717,4082,Normal,61.30,2903,1479,53.0,5.8,245.2,50.01,5.5,242.2,50.01,5.5,246.7,50.01,6686.381,201.195,1797.342,2682.600
2016-6-11 19:10:55,37.0,795.1,799.3,3.5,1.7,6706.9,1717,3918,Normal,61.70,2833,1427,53.0,5.7,245.7,50.00,5.2,241.7,50.00,5.3,246.9,50.00,6686.779,201.207,1797.449,2682.760
2016-6-11 19:15:55,37.0,776.9,790.1,3.6,1.8,6707.2,1717,3971,Normal,62.00,2834,1461,54.0,5.7,246.4,50.00,5.3,242.4,50.00,5.3,247.4,50.00,6687.078,201.216,1797.530,2682.880
2016-6-11 19:20:55,37.0,765.5,789.2,2.2,1.1,6707.4,1717,2247,Normal,62.20,1739,892,54.0,3.2,243.4,49.99,3.1,241.4,49.99,3.1,244.9,49.99,6687.278,201.222,1797.583,2682.960
2016-6-11 19:25:55,37.0,762.6,772.5,1.9,0.9,6707.6,1717,1880,Normal,62.40,1496,765,53.0,2.7,241.0,50.01,2.7,239.9,50.01,2.7,243.2,50.01,6687.477,201.228,1797.637,2683.040
2016-6-11 19:30:55,37.0,686.0,670.7,0.7,0.4,6707.7,1717,499,Normal,62.50,526,275,52.0,1.1,241.4,49.98,1.0,239.2,49.98,1.2,243.6,49.98,6687.577,201.231,1797.664,2683.080
2016-6-11 19:35:55,37.0,726.4,672.2,1.0,0.5,6707.8,1717,844,Normal,62.60,785,402,52.0,1.5,243.4,49.99,1.3,239.5,49.99,1.5,245.2,49.99,6687.677,201.234,1797.690,2683.120
2016-6-11 19:40:55,37.0,703.8,710.4,1.1,0.6,6707.9,1717,945,Normal,62.70,836,435,51.0,1.6,243.0,50.00,1.5,239.8,50.00,1.5,244.3,50.00,6687.776,201.237,1797.717,2683.160
2016-6-11 19:45:55,37.0,695.8,700.7,0.6,0.3,6707.9,1718,389,Normal,62.70,466,249,51.0,1.0,241.0,50.00,1.0,240.0,50.00,0.9,242.9,50.00,6687.776,201.237,1797.717,2683.160
2016-6-11 19:50:55,37.0,661.4,665.9,0.3,0.2,6708.0,1718,86,Normal,62.80,243,137,49.0,0.8,241.4,50.02,0.7,239.5,50.02,0.8,243.5,50.02,6687.876,201.240,1797.744,2683.200
2016-6-11 19:55:55,37.0,591.2,611.0,0.2,0.1,6708.0,1718,1,Normal,62.80,147,89,48.0,0.8,240.8,50.00,0.8,240.2,50.00,0.8,242.9,50.00,6687.876,201.240,1797.744,2683.200
2016-6-11 20:0:55,37.0,636.1,622.1,0.3,0.1,6708.0,1718,47,Normal,62.80,196,111,47.0,0.8,238.4,50.02,0.8,237.1,50.02,0.8,240.1,50.02,6687.876,201.240,1797.744,2683.200
2016-6-11 20:5:55,37.0,676.8,633.0,0.5,0.3,6708.0,1718,280,Normal,62.80,382,199,48.0,0.9,239.8,50.00,0.8,237.6,50.00,0.9,241.6,50.00,6687.876,201.240,1797.744,2683.200
2016-6-11 20:10:55,37.0,707.7,654.4,2.5,1.4,6708.1,1718,2433,Normal,62.90,1780,919,49.0,3.4,241.5,50.00,3.4,239.7,50.00,3.4,243.0,50.00,6687.976,201.243,1797.771,2683.240
2016-6-11 20:15:55,37.0,748.8,746.9,2.3,1.1,6708.3,1718,2274,Normal,63.10,1724,875,49.0,3.2,241.2,49.99,3.2,239.2,49.99,3.2,242.4,49.99,6688.175,201.249,1797.824,2683.320
2016-6-11 20:20:55,37.0,770.2,629.8,1.0,0.7,6708.4,1718,868,Normal,63.20,800,462,49.0,1.5,240.1,50.02,1.5,239.0,50.02,1.5,241.7,50.02,6688.275,201.252,1797.851,2683.360
2016-6-11 20:25:55,36.0,759.0,637.1,0.8,0.5,6708.4,1718,639,Normal,63.20,650,376,49.0,1.3,240.1,49.99,1.2,238.1,49.99,1.2,242.0,49.99,6688.275,201.252,1797.851,2683.360
2016-6-11 20:30:55,36.0,770.8,638.3,0.8,0.5,6708.5,1718,578,Normal,63.30,631,346,49.0,1.2,240.6,50.01,1.2,239.7,50.01,1.2,242.6,50.01,6688.374,201.255,1797.878,2683.400
2016-6-11 20:35:55,37.0,615.1,631.6,0.8,0.4,6708.6,1718,515,Normal,63.40,502,260,48.0,1.1,239.8,50.02,1.1,238.8,50.02,1.1,241.8,50.02,6688.474,201.258,1797.905,2683.440
2016-6-11 20:40:55,37.0,672.8,730.4,0.6,0.3,6708.6,1718,301,Normal,63.40,432,235,49.0,0.9,239.7,50.00,0.9,238.1,50.00,1.0,241.8,50.00,6688.474,201.258,1797.905,2683.440
2016-6-11 20:45:55,37.0,707.6,697.2,0.5,0.3,6708.6,1719,278,Normal,63.40,402,213,48.0,0.9,242.3,49.97,0.8,239.6,49.97,0.9,243.9,49.97,6688.474,201.258,1797.905,2683.440
2016-6-11 20:50:55,36.0,687.1,696.5,0.5,0.2,6708.6,1719,234,Normal,63.40,363,196,47.0,0.9,240.4,50.00,0.8,238.7,50.00,0.8,241.6,50.00,6688.474,201.258,1797.905,2683.440
2016-6-11 20:55:55,36.0,708.4,692.3,0.4,0.2,6708.6,1719,178,Normal,63.40,334,182,47.0,0.8,240.6,49.99,0.7,237.7,49.99,0.9,242.6,49.99,6688.474,201.258,1797.905,2683.440
2016-6-11 21:0:55,36.0,706.3,718.9,0.4,0.2,6708.6,1719,124,Normal,63.40,311,169,47.0,0.8,241.7,49.98,0.8,239.3,49.98,0.8,243.4,49.98,6688.474,201.258,1797.905,2683.440
2016-6-11 21:5:55,36.0,699.1,708.5,0.4,0.2,6708.6,1719,108,Normal,63.40,291,160,47.0,0.8,240.3,50.00,0.8,239.0,50.00,0.8,242.1,50.00,6688.474,201.258,1797.905,2683.440
2016-6-11 21:10:55,36.0,664.7,698.1,0.4,0.2,6708.6,1719,84,Normal,63.40,268,149,47.0,0.8,241.4,49.99,0.8,239.1,49.99,0.8,243.6,49.99,6688.474,201.258,1797.905,2683.440
2016-6-11 21:15:55,36.0,699.8,703.4,0.3,0.1,6708.6,1719,44,Normal,63.40,246,137,46.0,0.8,241.1,50.00,0.8,239.3,50.00,0.8,243.0,50.00,6688.474,201.258,1797.905,2683.440
2016-6-11 21:20:55,36.0,656.6,681.6,0.3,0.1,6708.6,1719,35,Normal,63.40,224,127,46.0,0.8,241.3,49.99,0.7,238.6,49.99,0.8,243.0,49.99,6688.474,201.258,1797.905,2683.440
2016-6-11 21:25:55,36.0,656.0,654.2,0.3,0.1,6708.6,1719,37,Normal,63.40,201,115,45.0,0.8,239.7,50.01,0.7,237.9,50.01,0.8,241.8,50.01,6688.474,201.258,1797.905,2683.440
2016-6-11 21:30:55,36.0,628.0,620.6,0.2,0.1,6708.6,1719,30,Normal,63.40,178,103,44.0,0.8,240.5,50.00,0.7,238.2,50.00,0.8,242.3,50.00,6688.474,201.258,1797.905,2683.440
2016-6-11 21:35:55,36.0,603.0,608.1,0.2,0.1,6708.6,1719,7,Normal,63.40,155,92,44.0,0.8,240.5,50.01,0.7,238.5,50.01,0.8,242.1,50.01,6688.474,201.258,1797.905,2683.440
2016-6-11 21:40:55,36.0,607.8,606.1,0.2,0.1,6708.6,1719,0,Normal,63.40,137,82,43.0,0.8,241.3,49.99,0.7,238.4,49.99,0.8,242.7,49.99,6688.474,201.258,1797.905,2683.440
2016-6-11 21:45:55,36.0,605.6,603.8,0.1,0.1,6708.6,1720,0,Normal,63.40,120,74,43.0,0.8,240.3,49.99,0.7,238.0,49.99,0.8,241.9,49.99,6688.474,201.258,1797.905,2683.440
2016-6-11 21:50:55,36.0,605.2,593.6,0.1,0.1,6708.6,1720,0,Normal,63.40,105,66,43.0,0.8,240.8,49.98,0.7,238.8,49.98,0.8,242.5,49.98,6688.474,201.258,1797.905,2683.440
2016-6-11 21:55:55,35.0,604.8,602.7,0.1,0.1,6708.6,1720,0,Normal,63.40,92,60,42.0,0.8,240.7,49.99,0.7,238.7,49.99,0.8,242.3,49.99,6688.474,201.258,1797.905,2683.440
2016-6-11 22:0:55,36.0,558.8,599.1,0.1,0.0,6708.6,1720,0,Normal,63.40,78,54,43.0,0.8,241.0,50.00,0.7,238.2,50.00,0.8,242.5,50.00,6688.474,201.258,1797.905,2683.440
2016-6-11 22:5:55,35.0,601.3,598.9,0.1,0.0,6708.6,1720,0,Normal,63.40,69,48,43.0,0.8,240.6,49.99,0.7,238.6,49.99,0.8,242.2,49.99,6688.474,201.258,1797.905,2683.440
2016-6-11 22:10:55,36.0,569.5,560.4,0.1,0.0,6708.6,1720,0,Normal,63.40,58,42,42.0,0.8,241.2,50.01,0.7,238.6,50.01,0.8,242.8,50.01,6688.474,201.258,1797.905,2683.440
2016-6-11 22:15:55,35.0,485.0,474.2,0.1,0.0,6708.6,1720,0,Normal,63.40,48,36,35.0,0.0,240.7,50.01,0.1,238.7,50.01,0.1,242.3,50.01,6688.474,201.258,1797.905,2683.440
2016-6-11 22:20:55,35.0,390.6,378.9,0.0,0.0,6708.6,1720,0,Normal,63.40,37,29,35.0,0.1,240.4,49.99,0.1,238.7,49.99,0.1,242.3,49.99,6688.474,201.258,1797.905,2683.440
2016-6-11 22:25:55,35.0,294.5,282.9,0.0,0.0,6708.6,1720,0,Normal,63.40,27,22,34.0,0.1,240.4,49.99,0.1,238.4,49.99,0.2,242.1,49.99,6688.474,201.258,1797.905,2683.440
2016-6-11 22:30:55,35.0,210.0,200.0,0.0,0.0,6708.6,1720,0,Normal,63.40,18,15,34.0,0.1,240.9,49.99,0.1,238.4,49.99,0.2,242.6,49.99,6688.474,201.258,1797.905,2683.440
