Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-16 14:54:54,41.0,630.4,624.1,15.1,7.7,1542.4,251,14477,Normal,73.00,9532,4836,52.0,19.6,248.5,50.00,19.2,245.9,50.00,19.4,251.0,50.00,1537.773,46.272,413.363,616.960
2015-6-16 14:59:54,41.0,621.4,624.4,15.1,7.6,1543.6,251,14033,Normal,74.20,9425,4769,51.0,19.2,242.7,50.00,19.3,243.4,50.00,19.1,243.5,50.00,1538.969,46.308,413.685,617.440
2015-6-16 15:4:54,41.0,614.5,618.9,15.1,7.5,1544.8,251,14016,Normal,75.40,9297,4702,51.0,19.0,246.4,50.01,18.8,245.4,50.01,18.8,248.9,50.01,1540.166,46.344,414.006,617.920
2015-6-16 15:9:54,41.0,627.9,631.5,14.7,7.4,1545.9,251,13909,Normal,76.50,9256,4679,51.0,18.8,245.8,50.01,18.8,245.4,50.01,18.7,247.5,50.01,1541.262,46.377,414.301,618.360
2015-6-16 15:14:54,41.0,630.7,632.4,14.6,7.3,1547.1,251,13812,Normal,77.70,9232,4667,51.0,18.8,245.0,50.01,18.8,244.3,50.01,18.6,245.8,50.01,1542.459,46.413,414.623,618.840
2015-6-16 15:19:54,41.0,629.0,630.2,14.5,7.3,1548.2,251,13690,Normal,78.80,9133,4617,50.0,18.7,245.0,50.00,18.6,244.0,50.00,18.4,246.2,50.00,1543.555,46.446,414.918,619.280
2015-6-16 15:24:54,41.0,624.0,632.8,14.4,7.2,1549.4,251,13623,Normal,80.00,9043,4570,50.0,18.5,246.6,50.00,18.3,245.0,50.00,18.3,249.5,50.00,1544.752,46.482,415.239,619.760
2015-6-16 15:29:54,41.0,628.8,640.7,14.3,7.1,1550.5,251,13679,Normal,81.10,9046,4559,50.0,18.5,248.2,50.00,18.1,246.4,50.00,18.2,251.1,50.00,1545.849,46.515,415.534,620.200
2015-6-16 15:34:54,41.0,634.9,640.9,14.1,7.0,1551.6,251,13517,Normal,82.20,8956,4492,50.0,18.4,248.5,50.00,17.9,245.5,50.00,18.0,251.3,50.00,1546.945,46.548,415.829,620.640
2015-6-16 15:39:54,41.0,626.1,642.6,14.2,6.9,1552.8,252,13378,Normal,83.40,8895,4458,50.0,18.2,247.8,49.97,17.9,245.4,49.97,17.8,248.4,49.97,1548.142,46.584,416.150,621.120
2015-6-16 15:44:54,40.0,626.9,645.7,14.6,7.1,1553.9,252,13728,Normal,84.50,9199,4608,50.0,18.5,244.2,49.97,18.8,245.0,49.97,18.6,246.0,49.97,1549.238,46.617,416.445,621.560
2015-6-16 15:49:54,40.0,627.1,659.8,14.0,6.6,1555.0,252,13309,Normal,85.60,8834,4406,50.0,18.0,248.8,49.99,17.7,246.3,49.99,17.7,250.6,49.99,1550.335,46.650,416.740,622.000
2015-6-16 15:54:54,40.0,631.3,633.6,13.8,6.9,1556.1,252,13195,Normal,86.70,8740,4408,49.0,17.6,247.7,49.99,17.7,247.0,49.99,17.7,250.2,49.99,1551.432,46.683,417.035,622.440
2015-6-16 15:59:54,40.0,626.3,626.5,2.3,1.2,1556.9,252,2093,Normal,87.50,1494,775,46.0,3.0,242.7,49.99,2.9,241.4,49.99,2.9,244.2,49.99,1552.229,46.707,417.249,622.760
2015-6-16 16:4:54,40.0,655.7,652.5,12.6,6.4,1557.7,252,12409,Normal,88.30,8276,4188,49.0,16.8,244.9,50.00,16.7,244.9,50.00,16.8,247.7,50.00,1553.027,46.731,417.464,623.080
2015-6-16 16:9:54,40.0,652.6,642.1,12.5,6.4,1558.8,252,12295,Normal,89.40,8182,4132,48.0,16.7,246.5,50.00,16.6,245.9,50.00,16.5,247.1,50.00,1554.124,46.764,417.758,623.520
2015-6-16 16:14:54,40.0,648.2,654.2,12.8,6.4,1559.7,252,12633,Normal,90.30,8356,4218,48.0,17.1,247.7,50.00,16.8,246.2,50.00,16.9,250.3,50.00,1555.021,46.791,418.000,623.880
2015-6-16 16:19:55,40.0,650.2,648.3,12.2,6.2,1560.8,252,12018,Normal,91.40,7983,4046,48.0,16.3,244.7,49.99,16.3,244.9,49.99,16.2,246.0,49.99,1556.118,46.824,418.294,624.320
2015-6-16 16:24:55,40.0,642.0,640.0,3.4,1.8,1561.6,252,3259,Normal,92.20,2244,1152,46.0,4.6,242.5,50.00,4.4,240.7,50.00,4.5,244.7,50.00,1556.915,46.848,418.509,624.640
2015-6-16 16:29:55,40.0,657.1,655.2,3.3,1.7,1562.1,252,3155,Normal,92.70,2183,1120,46.0,4.4,243.3,49.99,4.3,241.9,49.99,4.3,245.4,49.99,1557.414,46.863,418.643,624.840
2015-6-16 16:34:55,40.0,667.8,677.4,4.6,2.3,1562.5,252,4573,Normal,93.10,3119,1595,48.0,6.2,244.9,50.00,6.3,243.2,50.00,6.2,246.3,50.00,1557.813,46.875,418.750,625.000
2015-6-16 16:39:55,40.0,680.6,683.9,4.0,2.0,1563.1,253,3990,Normal,93.70,2754,1408,48.0,5.6,243.9,50.00,5.4,242.0,50.00,5.4,246.1,50.00,1558.411,46.893,418.911,625.240
2015-6-16 16:44:55,39.0,682.7,680.7,11.8,6.0,1564.0,253,12182,Normal,94.60,8095,4085,49.0,16.3,247.5,50.01,16.4,246.6,50.01,16.3,249.3,50.01,1559.308,46.920,419.152,625.600
2015-6-16 16:49:55,39.0,668.6,670.9,11.8,5.9,1565.0,253,11832,Normal,95.60,7922,4001,48.0,15.9,246.0,50.00,16.1,245.4,50.00,15.8,247.1,50.00,1560.305,46.950,419.420,626.000
2015-6-16 16:54:55,39.0,664.1,666.1,10.8,5.4,1566.0,253,10844,Normal,96.60,7212,3647,47.0,14.5,247.5,50.00,14.6,246.6,50.00,14.5,249.5,50.00,1561.302,46.980,419.688,626.400
2015-6-16 16:59:55,39.0,664.4,667.5,11.4,5.7,1566.9,253,11548,Normal,97.50,7633,3856,47.0,15.5,250.4,50.01,15.4,247.6,50.01,15.2,251.4,50.01,1562.199,47.007,419.929,626.760
2015-6-16 17:4:55,39.0,663.9,669.0,9.4,4.7,1567.8,253,9377,Normal,98.40,6300,3191,45.0,12.7,244.4,49.99,12.8,244.2,49.99,12.7,246.9,49.99,1563.097,47.034,420.170,627.120
2015-6-16 17:9:55,39.0,662.2,660.5,2.8,1.4,1568.1,253,2665,Normal,98.70,1873,966,45.0,3.8,243.6,49.99,3.6,241.6,49.99,3.7,245.9,49.99,1563.396,47.043,420.251,627.240
2015-6-16 17:14:55,39.0,680.4,676.5,2.4,1.2,1568.3,253,2293,Normal,98.90,1641,854,47.0,3.4,244.0,49.97,3.1,241.2,49.97,3.2,246.4,49.97,1563.595,47.049,420.304,627.320
2015-6-16 17:19:55,39.0,699.5,701.8,3.9,2.0,1568.6,253,3967,Normal,99.20,2777,1408,47.0,5.4,244.4,49.97,5.5,243.4,49.97,5.4,246.3,49.97,1563.894,47.058,420.385,627.440
2015-6-16 17:24:55,39.0,717.5,718.9,9.9,5.0,1569.2,253,10603,Normal,99.80,7175,3633,49.0,14.4,245.1,49.99,14.4,244.7,49.99,14.3,246.8,49.99,1564.492,47.076,420.546,627.680
2015-6-16 17:29:55,38.0,699.7,706.8,9.5,4.8,1570.1,253,10034,Normal,100.70,6714,3394,47.0,13.4,247.9,49.99,13.4,246.8,49.99,13.4,250.6,49.99,1565.390,47.103,420.787,628.040
2015-6-16 17:34:55,39.0,692.9,698.8,9.1,4.6,1570.9,253,9464,Normal,101.50,6343,3227,49.0,13.0,247.6,49.98,12.6,244.7,49.98,12.6,249.2,49.98,1566.187,47.127,421.001,628.360
2015-6-16 17:39:55,38.0,697.3,691.2,8.2,4.2,1571.7,254,8523,Normal,102.30,5721,2903,52.0,11.5,246.7,49.98,11.5,245.1,49.98,11.4,247.9,49.98,1566.985,47.151,421.216,628.680
2015-6-16 17:44:55,38.0,697.6,697.8,8.5,4.3,1572.3,254,8962,Normal,102.90,5973,3033,55.0,12.1,249.4,49.99,12.0,246.3,49.99,11.9,250.4,49.99,1567.583,47.169,421.376,628.920
2015-6-16 17:49:55,39.0,697.4,694.3,7.9,4.0,1573.0,254,8217,Normal,103.60,5526,2810,57.0,11.0,245.3,49.99,11.2,244.8,49.99,11.1,247.5,49.99,1568.281,47.190,421.564,629.200
2015-6-16 17:54:55,39.0,703.2,700.1,8.0,4.1,1573.7,254,8433,Normal,104.30,5695,2896,59.0,11.5,244.6,49.98,11.5,243.5,49.98,11.4,246.2,49.98,1568.979,47.211,421.752,629.480
2015-6-16 17:59:55,39.0,683.3,683.2,2.6,1.3,1574.1,254,2493,Normal,104.70,1779,924,57.0,3.5,243.8,49.99,3.4,241.9,49.99,3.4,245.8,49.99,1569.378,47.223,421.859,629.640
2015-6-16 18:4:55,39.0,724.0,721.3,6.7,3.4,1574.4,254,7320,Normal,105.00,4916,2506,58.0,10.2,248.7,50.00,9.6,244.5,50.00,9.7,250.3,50.00,1569.677,47.232,421.939,629.760
2015-6-16 18:9:55,39.0,680.5,688.0,2.1,1.1,1574.8,254,2044,Normal,105.40,1495,778,57.0,3.0,244.6,49.99,2.8,242.1,49.99,2.8,246.2,49.99,1570.076,47.244,422.046,629.920
2015-6-16 18:14:55,39.0,688.4,686.6,1.9,1.0,1574.9,254,1791,Normal,105.50,1326,694,56.0,2.6,244.3,49.98,2.5,242.3,49.98,2.5,246.2,49.98,1570.175,47.247,422.073,629.960
2015-6-16 18:19:55,39.0,704.2,697.1,1.9,1.0,1575.0,254,1869,Normal,105.60,1392,726,56.0,2.7,244.1,49.96,2.6,242.1,49.96,2.6,246.1,49.96,1570.275,47.250,422.100,630.000
2015-6-16 18:24:55,39.0,729.2,738.4,2.9,1.4,1575.2,254,2958,Normal,105.80,2128,1103,55.0,4.1,243.7,49.98,4.1,242.2,49.98,4.1,245.7,49.98,1570.474,47.256,422.154,630.080
2015-6-16 18:29:55,39.0,761.7,753.0,4.8,2.5,1575.5,254,5317,Normal,106.10,3676,1887,56.0,7.3,245.2,50.00,7.2,242.9,50.00,7.1,246.8,50.00,1570.774,47.265,422.234,630.200
2015-6-16 18:34:55,39.0,747.7,744.4,5.3,2.7,1575.9,254,5864,Normal,106.50,3997,2053,57.0,8.1,247.2,49.99,7.8,244.4,49.99,7.8,249.2,49.99,1571.172,47.277,422.341,630.360
2015-6-16 18:39:55,39.0,743.9,738.5,5.0,2.6,1576.4,255,5462,Normal,107.00,3764,1935,58.0,7.5,240.9,50.00,7.6,240.0,50.00,7.5,242.7,50.00,1571.671,47.292,422.475,630.560
2015-6-16 18:44:55,38.0,743.8,746.8,5.0,2.5,1576.8,255,5451,Normal,107.40,3758,1919,58.0,7.6,242.4,50.01,7.4,240.0,50.01,7.5,244.3,50.01,1572.070,47.304,422.582,630.720
2015-6-16 18:49:55,39.0,740.1,733.7,4.6,2.4,1577.3,255,5044,Normal,107.90,3469,1791,58.0,7.1,242.7,49.99,6.9,239.9,49.99,6.8,244.0,49.99,1572.568,47.319,422.716,630.920
2015-6-16 18:54:55,39.0,740.4,740.2,4.1,2.1,1577.7,255,4444,Normal,108.30,3084,1601,59.0,6.2,241.2,50.00,6.1,239.9,50.00,6.1,243.4,50.00,1572.967,47.331,422.824,631.080
2015-6-16 18:59:56,39.0,733.3,742.7,3.7,1.9,1578.1,255,3886,Normal,108.70,2715,1416,59.0,5.5,243.3,50.00,5.3,240.8,50.00,5.3,245.0,50.00,1573.366,47.343,422.931,631.240
2015-6-16 19:4:56,39.0,720.7,749.4,3.5,1.7,1578.4,255,3628,Normal,109.00,2567,1334,58.0,5.0,241.7,50.01,5.1,240.9,50.01,5.0,243.5,50.01,1573.665,47.352,423.011,631.360
2015-6-16 19:9:56,39.0,742.5,641.1,2.8,2.0,1578.6,255,3120,Normal,109.20,2079,1306,58.0,4.3,240.9,50.01,4.4,240.1,50.01,4.4,243.1,50.01,1573.864,47.358,423.065,631.440
2015-6-16 19:14:57,39.0,733.1,652.0,2.7,1.9,1578.9,255,3062,Normal,109.50,2020,1298,57.0,4.3,241.8,50.00,4.2,239.7,50.00,4.2,243.2,50.00,1574.163,47.367,423.145,631.560
2015-6-16 19:19:57,39.0,721.6,660.0,2.7,1.9,1579.1,255,3056,Normal,109.70,1999,1305,57.0,4.3,240.8,50.00,4.2,239.0,50.00,4.2,242.5,50.00,1574.363,47.373,423.199,631.640
2015-6-16 19:24:57,39.0,716.6,648.0,2.3,1.6,1579.3,255,2516,Normal,109.90,1668,1074,56.0,3.6,241.8,50.00,3.5,239.7,50.00,3.5,243.3,50.00,1574.562,47.379,423.252,631.720
2015-6-16 19:29:57,39.0,624.3,597.4,3.5,1.9,1579.6,255,3214,Normal,110.20,2204,1156,56.0,4.5,240.7,50.01,4.5,239.6,50.01,4.5,242.8,50.01,1574.861,47.388,423.333,631.840
2015-6-16 19:34:57,39.0,645.8,598.8,3.5,2.0,1579.8,255,3341,Normal,110.40,2282,1197,56.0,4.6,241.6,50.01,4.7,240.1,50.01,4.6,243.3,50.01,1575.061,47.394,423.386,631.920
2015-6-16 19:39:57,39.0,650.2,598.1,3.2,1.8,1580.0,256,3121,Normal,110.60,2140,1128,55.0,4.4,241.9,50.01,4.3,239.8,50.01,4.3,243.6,50.01,1575.260,47.400,423.440,632.000
2015-6-16 19:44:57,39.0,643.7,595.6,3.1,1.8,1580.3,256,2970,Normal,110.90,2044,1074,55.0,4.2,240.9,50.01,4.1,239.7,50.01,4.1,243.0,50.01,1575.559,47.409,423.520,632.120
2015-6-16 19:49:57,39.0,649.7,592.7,3.0,1.7,1580.5,256,2843,Normal,111.10,1970,1036,55.0,4.0,240.4,49.98,4.0,239.2,49.98,3.9,242.4,49.98,1575.758,47.415,423.574,632.200
2015-6-16 19:54:57,38.0,648.0,601.3,2.6,1.5,1580.7,256,2500,Normal,111.30,1738,925,54.0,3.5,241.7,50.01,3.5,240.0,50.01,3.4,243.2,50.01,1575.958,47.421,423.628,632.280
2015-6-16 19:59:57,38.0,651.1,602.1,2.3,1.3,1581.0,256,2142,Normal,111.60,1506,808,54.0,3.1,242.5,50.02,3.0,240.1,50.02,3.0,244.4,50.02,1576.257,47.430,423.708,632.400
2015-6-16 20:4:57,38.0,593.4,598.0,2.1,1.1,1581.1,256,1803,Normal,111.70,1302,683,54.0,2.7,240.4,50.01,2.5,238.4,50.01,2.5,242.4,50.01,1576.357,47.433,423.735,632.440
2015-6-16 20:9:57,38.0,594.6,593.9,1.8,0.9,1581.2,256,1482,Normal,111.80,1097,577,53.0,2.2,240.9,50.01,2.2,239.6,50.01,2.2,242.9,50.01,1576.456,47.436,423.762,632.480
2015-6-16 20:14:57,38.0,598.4,602.5,1.5,0.8,1581.3,256,1198,Normal,111.90,914,487,53.0,1.9,240.2,50.00,1.8,238.4,50.00,1.8,242.0,50.00,1576.556,47.439,423.788,632.520
2015-6-16 20:19:57,38.0,590.8,604.4,1.2,0.6,1581.4,256,969,Normal,112.00,767,411,52.0,1.6,240.6,50.00,1.5,238.2,50.00,1.6,242.2,50.00,1576.656,47.442,423.815,632.560
2015-6-16 20:24:57,38.0,593.6,599.8,1.0,0.5,1581.5,256,754,Normal,112.10,629,342,52.0,1.3,240.5,49.99,1.3,239.3,49.99,1.3,242.1,49.99,1576.756,47.445,423.842,632.600
2015-6-16 20:29:57,38.0,594.6,594.6,0.8,0.4,1581.6,256,591,Normal,112.20,524,290,51.0,1.2,241.2,50.01,1.1,238.8,50.01,1.2,242.8,50.01,1576.855,47.448,423.869,632.640
2015-6-16 20:34:57,38.0,594.6,588.8,0.6,0.4,1581.6,256,424,Normal,112.20,416,236,51.0,1.0,240.4,50.01,1.0,239.1,50.01,1.0,242.4,50.01,1576.855,47.448,423.869,632.640
2015-6-16 20:39:57,38.0,583.9,652.7,0.5,0.3,1581.6,257,298,Normal,112.20,342,203,50.0,0.9,239.5,49.99,0.9,237.9,49.99,0.9,241.2,49.99,1576.855,47.448,423.869,632.640
2015-6-16 20:44:57,38.0,666.3,674.8,0.4,0.2,1581.6,257,207,Normal,112.20,302,181,50.0,0.9,240.2,50.00,0.8,239.1,50.00,0.8,242.0,50.00,1576.855,47.448,423.869,632.640
2015-6-16 20:49:57,38.0,679.6,665.4,0.3,0.2,1581.6,257,135,Normal,112.20,256,159,50.0,0.8,241.2,50.00,0.8,239.0,50.00,0.9,243.3,50.00,1576.855,47.448,423.869,632.640
2015-6-16 20:54:57,38.0,662.3,696.5,0.3,0.2,1581.6,257,80,Normal,112.20,238,148,49.0,0.8,241.1,49.99,0.8,239.5,49.99,0.8,243.1,49.99,1576.855,47.448,423.869,632.640
2015-6-16 20:59:57,38.0,659.1,662.1,0.3,0.2,1581.6,257,115,Normal,112.20,232,146,48.0,0.8,240.9,50.01,0.7,238.3,50.01,0.9,243.1,50.01,1576.855,47.448,423.869,632.640
2015-6-16 21:4:57,37.0,639.1,680.0,0.3,0.2,1581.6,257,93,Normal,112.20,231,146,48.0,0.9,241.4,50.00,0.8,239.8,50.00,0.8,243.5,50.00,1576.855,47.448,423.869,632.640
2015-6-16 21:9:57,38.0,668.4,651.0,0.3,0.2,1581.6,257,99,Normal,112.20,225,142,48.0,0.9,241.3,50.00,0.8,239.5,50.00,0.8,243.3,50.00,1576.855,47.448,423.869,632.640
2015-6-16 21:14:57,37.0,645.5,670.7,0.3,0.2,1581.6,257,77,Normal,112.20,213,138,47.0,0.8,240.7,49.98,0.8,238.1,49.98,0.9,242.7,49.98,1576.855,47.448,423.869,632.640
2015-6-16 21:19:57,37.0,655.1,698.1,0.3,0.1,1581.6,257,39,Normal,112.20,209,133,48.0,0.9,239.8,49.99,0.8,238.9,49.99,0.8,241.9,49.99,1576.855,47.448,423.869,632.640
2015-6-16 21:24:57,37.0,630.3,673.9,0.3,0.1,1581.6,257,39,Normal,112.20,191,127,47.0,0.8,242.0,49.98,0.8,240.2,49.98,0.8,243.9,49.98,1576.855,47.448,423.869,632.640
2015-6-16 21:29:57,37.0,649.3,647.5,0.2,0.1,1581.6,257,36,Normal,112.20,169,115,46.0,0.8,241.8,49.96,0.7,239.4,49.96,0.8,243.5,49.96,1576.855,47.448,423.869,632.640
2015-6-16 21:34:57,37.0,627.2,625.5,0.2,0.1,1581.6,257,25,Normal,112.20,146,102,45.0,0.8,240.5,49.97,0.8,239.0,49.97,0.8,242.5,49.97,1576.855,47.448,423.869,632.640
2015-6-16 21:39:57,37.0,609.1,607.3,0.2,0.1,1581.6,258,5,Normal,112.20,122,90,45.0,0.8,241.4,49.98,0.8,239.8,49.98,0.8,242.8,49.98,1576.855,47.448,423.869,632.640
2015-6-16 21:44:57,37.0,604.6,602.6,0.1,0.1,1581.6,258,0,Normal,112.20,97,77,45.0,0.9,240.6,49.98,0.7,239.1,49.98,0.8,242.4,49.98,1576.855,47.448,423.869,632.640
2015-6-16 21:49:57,37.0,604.3,602.2,0.1,0.1,1581.6,258,0,Normal,112.20,76,66,44.0,0.8,240.7,50.00,0.7,238.5,50.00,0.8,242.7,50.00,1576.855,47.448,423.869,632.640
2015-6-16 21:54:57,37.0,602.5,600.2,0.0,0.0,1581.6,258,0,Normal,112.20,59,58,44.0,0.8,240.4,49.98,0.8,238.4,49.98,0.8,242.2,49.98,1576.855,47.448,423.869,632.640
2015-6-16 21:59:57,36.0,633.3,630.5,0.0,0.0,1581.6,258,0,Normal,112.20,42,50,38.0,0.2,240.5,50.01,0.1,239.0,50.01,0.1,242.5,50.01,1576.855,47.448,423.869,632.640
2015-6-16 22:4:57,37.0,564.5,556.6,0.0,0.0,1581.6,258,0,Normal,112.20,35,45,37.0,0.2,240.8,49.98,0.1,239.1,49.98,0.1,242.7,49.98,1576.855,47.448,423.869,632.640
2015-6-16 22:9:57,36.0,502.6,493.2,0.0,0.0,1581.6,258,0,Normal,112.20,29,39,37.0,0.1,241.0,49.98,0.1,239.5,49.98,0.1,242.9,49.98,1576.855,47.448,423.869,632.640
2015-6-16 22:14:57,36.0,441.6,431.4,0.0,0.0,1581.6,258,0,Normal,112.20,25,35,36.0,0.2,241.7,50.01,0.1,239.2,50.01,0.1,243.1,50.01,1576.855,47.448,423.869,632.640
2015-6-16 22:19:57,36.0,332.7,321.2,0.0,0.0,1581.6,258,0,Normal,112.20,16,25,41.0,0.8,241.3,49.97,0.7,239.2,49.97,0.8,243.0,49.97,1576.855,47.448,423.869,632.640
2015-6-16 22:24:57,36.0,276.8,265.4,0.0,0.0,1581.6,258,0,Normal,112.20,13,21,35.0,0.2,241.8,50.01,0.1,239.7,50.01,0.1,243.5,50.01,1576.855,47.448,423.869,632.640
