Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-16 20:37:42,33.0,519.9,514.2,0.3,0.2,25505.3,6158,256,Normal,72.90,170,145,47.0,1.0,235.5,49.99,0.8,236.1,49.99,0.8,239.4,49.99,25428.784,765.159,6835.420,10202.120
2017-6-16 20:42:42,33.0,523.1,522.1,0.3,0.2,25505.3,6158,233,Normal,72.90,159,133,46.0,1.0,235.6,50.02,0.8,237.1,50.02,0.9,239.9,50.02,25428.784,765.159,6835.420,10202.120
2017-6-16 20:47:42,33.0,530.9,508.5,0.3,0.2,25505.3,6158,248,Normal,72.90,167,141,46.0,1.0,235.8,50.01,0.8,236.9,50.01,0.9,239.8,50.01,25428.784,765.159,6835.420,10202.120
2017-6-16 20:52:42,33.0,512.1,470.2,0.3,0.2,25505.3,6158,238,Normal,72.90,161,136,46.0,1.0,235.6,50.00,0.8,237.1,50.00,0.9,239.7,50.00,25428.784,765.159,6835.420,10202.120
2017-6-16 20:57:42,33.0,564.9,504.2,0.3,0.3,25505.3,6158,286,Normal,72.90,185,160,46.0,1.0,236.4,50.00,0.8,237.3,50.00,0.9,241.5,50.00,25428.784,765.159,6835.420,10202.120
2017-6-16 21:2:42,33.0,540.0,534.0,0.3,0.2,25505.3,6158,286,Normal,72.90,187,158,46.0,1.0,236.0,49.97,0.8,237.5,49.97,0.9,240.0,49.97,25428.784,765.159,6835.420,10202.120
2017-6-16 21:7:42,33.0,536.3,496.3,0.3,0.3,25505.3,6158,278,Normal,72.90,182,155,46.0,1.0,236.5,49.99,0.8,237.4,49.99,0.8,241.1,49.99,25428.784,765.159,6835.420,10202.120
2017-6-16 21:12:42,33.0,555.9,499.1,0.2,0.2,25505.3,6158,192,Normal,72.90,137,115,45.0,1.0,236.3,49.98,0.8,237.8,49.98,1.0,240.4,49.98,25428.784,765.159,6835.420,10202.120
2017-6-16 21:17:42,33.0,503.9,497.1,0.2,0.1,25505.3,6159,149,Normal,72.90,116,93,44.0,1.0,236.3,49.96,0.8,237.5,49.96,1.0,240.5,49.96,25428.784,765.159,6835.420,10202.120
2017-6-16 21:22:42,33.0,501.9,474.1,0.1,0.1,25505.3,6159,118,Normal,72.90,99,78,44.0,1.1,236.5,49.99,0.8,237.3,49.99,1.0,240.4,49.99,25428.784,765.159,6835.420,10202.120
2017-6-16 21:32:42,33.0,470.8,470.4,0.1,0.1,25505.3,6159,95,Normal,72.90,86,68,44.0,1.1,237.2,49.99,0.8,238.5,49.99,1.0,241.4,49.99,25428.784,765.159,6835.420,10202.120
2017-6-16 21:37:42,33.0,491.3,478.5,0.1,0.1,25505.3,6159,87,Normal,72.90,83,63,43.0,1.1,237.1,49.99,0.8,238.0,49.99,1.0,241.3,49.99,25428.784,765.159,6835.420,10202.120
2017-6-16 21:42:42,33.0,483.1,442.7,0.1,0.1,25505.3,6159,77,Normal,72.90,77,59,43.0,1.1,237.8,50.02,0.8,238.7,50.02,1.0,242.1,50.02,25428.784,765.159,6835.420,10202.120
2017-6-16 21:47:42,33.0,416.9,376.4,0.1,0.1,25505.3,6159,57,Normal,72.90,66,50,43.0,1.0,237.7,49.98,0.8,238.3,49.98,1.0,241.5,49.98,25428.784,765.159,6835.420,10202.120
2017-6-16 21:52:42,33.0,366.7,328.3,0.1,0.1,25505.3,6159,41,Normal,72.90,56,44,43.0,1.0,238.5,50.01,0.8,238.8,50.01,1.0,242.0,50.01,25428.784,765.159,6835.420,10202.120
2017-6-16 21:57:42,33.0,339.7,302.3,0.1,0.1,25505.3,6159,0,Normal,72.90,52,40,36.0,0.1,239.2,50.01,0.1,239.9,50.01,0.1,242.9,50.01,25428.784,765.159,6835.420,10202.120
2017-6-16 22:2:42,33.0,314.7,278.9,0.1,0.1,25505.3,6159,0,Normal,72.90,48,38,35.0,0.1,238.9,50.01,0.1,239.8,50.01,0.1,242.9,50.01,25428.784,765.159,6835.420,10202.120
2017-6-16 22:7:42,32.0,293.1,258.9,0.1,0.1,25505.3,6159,0,Normal,72.90,44,35,35.0,0.1,238.0,49.98,0.1,238.7,49.98,0.1,241.8,49.98,25428.784,765.159,6835.420,10202.120
2017-6-16 22:12:42,32.0,256.3,225.2,0.1,0.1,25505.3,6159,0,Normal,72.90,38,30,34.0,0.1,238.1,50.00,0.1,238.7,50.00,0.1,241.8,50.00,25428.784,765.159,6835.420,10202.120
