Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-18 17:10:5,33.0,601.5,543.4,0.7,0.7,32184.7,7685,790,Normal,11.70,442,408,45.0,1.2,241.3,50.00,1.3,240.2,50.00,1.2,243.7,50.00,32088.146,965.541,8625.500,12873.880
2017-9-18 17:15:5,33.0,576.3,526.3,0.6,0.6,32184.7,7685,637,Normal,11.70,365,332,45.0,1.1,240.6,49.99,1.2,239.3,49.99,1.1,242.7,49.99,32088.146,965.541,8625.500,12873.880
2017-9-18 17:20:5,33.0,598.1,539.2,0.6,0.6,32184.8,7685,712,Normal,11.80,402,370,45.0,1.2,241.6,50.01,1.3,239.8,50.01,1.2,244.2,50.01,32088.246,965.544,8625.526,12873.920
2017-9-18 17:25:5,33.0,587.3,521.4,0.4,0.4,32184.8,7685,471,Normal,11.80,278,253,45.0,1.0,240.7,49.99,1.0,239.7,49.99,1.0,242.9,49.99,32088.246,965.544,8625.526,12873.920
2017-9-18 17:30:6,33.0,531.3,523.3,0.4,0.3,32184.9,7685,360,Normal,11.90,220,200,44.0,1.0,236.9,49.98,0.9,235.8,49.98,0.9,239.4,49.98,32088.345,965.547,8625.553,12873.960
2017-9-18 17:35:6,33.0,543.2,516.3,0.3,0.3,32184.9,7685,353,Normal,11.90,217,195,44.0,0.9,237.6,50.01,0.9,235.7,50.01,0.9,239.8,50.01,32088.345,965.547,8625.553,12873.960
2017-9-18 17:40:6,33.0,533.3,499.4,0.4,0.4,32184.9,7685,394,Normal,11.90,238,215,44.0,0.9,237.3,50.00,0.9,236.0,50.00,0.8,239.6,50.00,32088.345,965.547,8625.553,12873.960
2017-9-18 17:45:6,33.0,555.3,513.4,0.3,0.3,32184.9,7685,309,Normal,11.90,195,173,44.0,1.0,237.2,49.99,0.9,235.5,49.99,0.8,239.6,49.99,32088.345,965.547,8625.553,12873.960
2017-9-18 17:50:6,33.0,535.3,502.4,0.3,0.2,32185.0,7685,254,Normal,12.00,166,147,44.0,1.0,241.5,49.97,0.8,239.6,49.97,0.8,243.9,49.97,32088.445,965.550,8625.580,12874.000
2017-9-18 17:55:6,33.0,565.3,525.4,0.2,0.2,32185.0,7685,225,Normal,12.00,152,133,43.0,1.0,241.1,50.00,0.8,239.8,50.00,0.8,243.5,50.00,32088.445,965.550,8625.580,12874.000
2017-9-18 18:0:6,33.0,552.3,503.3,0.2,0.2,32185.0,7685,246,Normal,12.00,162,143,44.0,1.0,239.3,50.01,1.0,237.6,50.01,1.1,242.3,50.01,32088.445,965.550,8625.580,12874.000
2017-9-18 18:5:7,33.0,494.1,468.2,0.3,0.2,32185.0,7686,225,Normal,12.00,150,135,43.0,1.2,237.4,50.01,1.1,235.7,50.01,1.0,239.2,50.01,32088.445,965.550,8625.580,12874.000
2017-9-18 18:10:8,33.0,537.3,472.3,0.2,0.2,32185.0,7686,205,Normal,12.00,142,123,43.0,1.1,241.4,49.99,1.0,239.7,49.99,0.9,243.9,49.99,32088.445,965.550,8625.580,12874.000
2017-9-18 18:15:8,33.0,552.3,455.5,0.2,0.2,32185.1,7686,160,Normal,12.10,118,102,43.0,1.1,238.0,49.98,1.0,236.0,49.98,1.0,240.0,49.98,32088.545,965.553,8625.607,12874.040
2017-9-18 18:20:8,33.0,534.3,476.4,0.2,0.2,32185.1,7686,168,Normal,12.10,122,105,43.0,1.1,241.5,49.98,1.0,239.9,49.98,1.0,243.8,49.98,32088.545,965.553,8625.607,12874.040
2017-9-18 18:25:8,33.0,541.3,502.3,0.2,0.2,32185.1,7686,220,Normal,12.10,149,130,43.0,1.1,242.2,50.00,1.0,240.4,50.00,1.0,244.2,50.00,32088.545,965.553,8625.607,12874.040
2017-9-18 18:30:8,33.0,512.3,494.4,0.1,0.1,32185.1,7686,129,Normal,12.10,102,87,43.0,1.1,241.9,49.99,1.0,239.9,49.99,0.9,243.2,49.99,32088.545,965.553,8625.607,12874.040
2017-9-18 18:35:8,33.0,473.3,439.4,0.2,0.1,32185.1,7686,120,Normal,12.10,96,83,42.0,1.1,241.8,50.01,1.0,240.0,50.01,1.0,243.6,50.01,32088.545,965.553,8625.607,12874.040
2017-9-18 18:40:8,33.0,537.3,434.3,0.2,0.2,32185.1,7686,185,Normal,12.10,133,111,42.0,1.1,241.7,50.02,0.9,239.9,50.02,0.9,243.8,50.02,32088.545,965.553,8625.607,12874.040
2017-9-18 18:45:8,33.0,528.3,497.3,0.2,0.2,32185.1,7686,176,Normal,12.10,126,110,42.0,1.1,242.1,49.99,1.0,239.8,49.99,0.9,243.6,49.99,32088.545,965.553,8625.607,12874.040
2017-9-18 18:50:8,33.0,525.3,479.3,0.2,0.2,32185.2,7686,152,Normal,12.20,114,98,42.0,1.3,241.2,50.01,1.1,238.7,50.01,1.0,242.9,50.01,32088.644,965.556,8625.634,12874.080
2017-9-18 18:55:8,33.0,495.3,516.4,0.2,0.2,32185.2,7686,170,Normal,12.20,122,107,42.0,1.1,241.2,49.99,1.0,239.1,49.99,0.9,243.5,49.99,32088.644,965.556,8625.634,12874.080
2017-9-18 19:0:8,33.0,558.3,464.5,0.2,0.2,32185.2,7686,195,Normal,12.20,136,118,42.0,1.1,240.8,50.00,1.0,238.7,50.00,0.9,242.9,50.00,32088.644,965.556,8625.634,12874.080
2017-9-18 19:5:8,33.0,530.3,475.5,0.2,0.2,32185.2,7687,173,Normal,12.20,125,107,42.0,1.2,239.0,49.99,1.0,237.1,49.99,1.0,241.6,49.99,32088.644,965.556,8625.634,12874.080
2017-9-18 19:10:9,33.0,520.3,476.5,0.2,0.2,32185.2,7687,159,Normal,12.20,117,101,42.0,1.2,239.7,50.00,1.0,237.4,50.00,1.0,241.8,50.00,32088.644,965.556,8625.634,12874.080
2017-9-18 19:15:10,33.0,511.3,479.4,0.2,0.1,32185.2,7687,139,Normal,12.20,107,92,42.0,1.2,238.9,50.01,1.0,236.7,50.01,1.0,241.0,50.01,32088.644,965.556,8625.634,12874.080
2017-9-18 19:20:10,33.0,543.2,461.4,0.1,0.1,32185.2,7687,106,Normal,12.20,89,77,42.0,1.1,239.0,50.01,1.0,236.4,50.01,0.9,240.8,50.01,32088.644,965.556,8625.634,12874.080
2017-9-18 19:25:10,33.0,466.4,456.1,0.1,0.1,32185.2,7687,66,Normal,12.20,69,57,42.0,1.2,238.6,50.01,1.0,236.3,50.01,1.0,240.9,50.01,32088.644,965.556,8625.634,12874.080
2017-9-18 19:30:10,33.0,391.2,400.1,0.1,0.1,32185.2,7687,48,Normal,12.20,57,50,42.0,1.2,238.9,49.99,1.1,236.6,49.99,1.0,241.3,49.99,32088.644,965.556,8625.634,12874.080
2017-9-18 19:35:10,33.0,339.8,346.5,0.1,0.1,32185.2,7687,0,Normal,12.20,49,44,34.0,0.1,240.1,50.02,0.1,237.4,50.02,0.1,241.6,50.02,32088.644,965.556,8625.634,12874.080
2017-9-18 19:40:11,33.0,274.1,285.3,0.1,0.1,32185.2,7687,0,Normal,12.20,38,36,34.0,0.1,240.0,50.00,0.1,237.3,50.00,0.1,241.9,50.00,32088.644,965.556,8625.634,12874.080
2017-9-18 19:45:11,33.0,196.0,208.9,0.1,0.1,32185.2,7687,0,Normal,12.20,27,26,33.0,0.1,239.4,49.99,0.1,237.1,49.99,0.1,241.4,49.99,32088.644,965.556,8625.634,12874.080
