Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-19 18:43:47,27.0,740.9,731.0,1.3,1.2,24599.9,5278,1831,Normal,94.20,977,913,42.0,2.1,235.2,50.00,2.3,235.2,50.00,2.2,237.3,50.00,24526.100,737.997,6592.773,9839.960
2017-4-19 18:53:47,27.0,753.0,740.0,1.2,1.2,24600.2,5278,1821,Normal,94.50,971,910,42.0,2.0,237.4,50.00,2.3,236.4,50.00,2.1,239.4,50.00,24526.399,738.006,6592.854,9840.080
2017-4-19 19:3:47,26.0,730.5,741.7,1.2,1.1,24600.4,5278,1708,Normal,94.70,914,853,41.0,1.9,236.5,50.00,2.1,235.4,50.00,2.0,238.1,50.00,24526.599,738.012,6592.907,9840.160
2017-4-19 19:8:47,26.0,731.5,743.7,1.2,1.1,24600.5,5278,1661,Normal,94.80,891,830,41.0,1.9,236.2,50.00,2.0,235.9,50.00,2.0,237.7,50.00,24526.698,738.015,6592.934,9840.200
2017-4-19 19:18:47,26.0,730.5,738.7,1.0,0.9,24600.7,5278,1402,Normal,95.00,762,699,41.0,1.6,236.9,49.98,1.7,236.6,49.98,1.7,238.5,49.98,24526.898,738.021,6592.988,9840.280
2017-4-19 19:28:47,26.0,712.5,724.5,0.7,0.6,24601.0,5278,899,Normal,95.30,510,449,41.0,1.2,237.3,49.99,1.2,236.2,49.99,1.1,238.5,49.99,24527.197,738.030,6593.068,9840.400
2017-4-19 19:33:47,26.0,700.5,707.3,0.6,0.5,24601.1,5278,726,Normal,95.40,422,364,41.0,1.1,237.8,50.01,1.0,236.9,50.01,1.0,239.2,50.01,24527.297,738.033,6593.095,9840.440
2017-4-19 19:43:47,26.0,723.6,710.0,0.5,0.4,24601.3,5279,687,Normal,95.60,403,343,40.0,1.0,237.8,50.01,1.0,236.8,50.01,0.9,239.0,50.01,24527.496,738.039,6593.148,9840.520
2017-4-19 19:48:47,26.0,706.5,718.4,0.5,0.4,24601.3,5279,653,Normal,95.60,386,326,40.0,1.1,237.1,49.97,1.0,236.7,49.97,1.0,238.7,49.97,24527.496,738.039,6593.148,9840.520
2017-4-19 19:53:47,26.0,708.5,716.4,0.5,0.4,24601.3,5279,595,Normal,95.60,357,297,40.0,1.1,237.2,49.98,0.9,236.8,49.98,1.0,238.8,49.98,24527.496,738.039,6593.148,9840.520
2017-4-19 19:58:48,25.0,712.7,693.0,0.4,0.3,24601.3,5279,547,Normal,95.60,333,274,39.0,1.1,235.9,49.98,0.9,235.4,49.98,0.9,237.4,49.98,24527.496,738.039,6593.148,9840.520
2017-4-19 20:3:48,25.0,725.2,702.0,0.4,0.3,24601.3,5279,492,Normal,95.60,304,248,39.0,1.0,235.6,50.00,0.8,235.3,50.00,0.9,237.3,50.00,24527.496,738.039,6593.148,9840.520
2017-4-19 20:13:48,25.0,650.1,649.4,0.3,0.2,24601.3,5279,369,Normal,95.60,241,187,36.0,1.0,236.2,49.99,0.8,235.3,49.99,0.8,237.8,49.99,24527.496,738.039,6593.148,9840.520
2017-4-19 20:18:48,25.0,596.9,596.2,0.3,0.2,24601.3,5279,297,Normal,95.60,202,154,35.0,1.0,236.2,49.98,0.7,235.4,49.98,0.8,237.7,49.98,24527.496,738.039,6593.148,9840.520
2017-4-19 20:23:48,25.0,591.5,590.8,0.3,0.2,24601.3,5279,263,Normal,95.60,185,137,34.0,1.0,237.4,50.01,0.7,236.8,50.01,0.8,238.7,50.01,24527.496,738.039,6593.148,9840.520
2017-4-19 20:28:48,25.0,591.5,590.8,0.2,0.2,24601.3,5279,236,Normal,95.60,171,124,33.0,1.0,238.2,50.01,0.7,237.0,50.01,0.8,239.2,50.01,24527.496,738.039,6593.148,9840.520
2017-4-19 20:33:48,25.0,590.1,589.4,0.2,0.1,24601.3,5279,207,Normal,95.60,157,110,33.0,1.0,238.1,49.99,0.7,237.1,49.99,0.8,239.1,49.99,24527.496,738.039,6593.148,9840.520
2017-4-19 20:38:48,25.0,587.6,587.0,0.2,0.1,24601.3,5280,187,Normal,95.60,147,100,32.0,1.1,238.0,49.98,0.8,236.6,49.98,0.9,239.0,49.98,24527.496,738.039,6593.148,9840.520
2017-4-19 20:43:49,25.0,586.0,585.6,0.2,0.1,24601.3,5280,170,Normal,95.60,138,91,32.0,1.0,238.3,49.99,0.7,237.1,49.99,0.8,239.0,49.99,24527.496,738.039,6593.148,9840.520
2017-4-19 20:53:49,24.0,448.3,465.0,0.2,0.1,24601.3,5280,109,Normal,95.60,100,68,32.0,1.1,238.2,49.98,0.8,236.9,49.98,0.9,238.9,49.98,24527.496,738.039,6593.148,9840.520
2017-4-19 20:58:49,25.0,307.3,311.2,0.2,0.1,24601.3,5280,53,Normal,95.60,66,46,31.0,1.1,241.2,49.99,0.8,239.6,49.99,0.9,241.9,49.99,24527.496,738.039,6593.148,9840.520
