Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-19 18:31:28,28.0,621.0,562.5,1.1,1.1,20663.7,5313,1323,Normal,76.00,724,658,44.0,1.8,237.4,49.98,1.9,236.1,49.98,1.8,239.8,49.98,20601.709,619.911,5537.872,8265.480
2017-4-19 18:41:28,27.0,617.0,578.4,1.1,1.1,20664.0,5313,1336,Normal,76.30,729,667,43.0,1.8,236.5,50.02,1.9,235.3,50.02,1.8,238.8,50.02,20602.008,619.920,5537.952,8265.600
2017-4-19 18:46:28,27.0,614.0,565.4,1.1,1.1,20664.1,5313,1337,Normal,76.40,729,667,44.0,1.8,237.0,49.98,1.9,236.1,49.98,1.8,239.8,49.98,20602.108,619.923,5537.979,8265.640
2017-4-19 18:56:29,27.0,620.0,579.3,1.1,1.1,20664.3,5313,1324,Normal,76.60,721,662,43.0,1.7,236.6,49.99,1.9,235.4,49.99,1.7,239.2,49.99,20602.307,619.929,5538.032,8265.720
2017-4-19 19:1:29,27.0,618.0,572.4,1.1,1.1,20664.4,5313,1276,Normal,76.70,697,639,44.0,1.7,237.5,49.99,1.8,235.6,49.99,1.7,240.1,49.99,20602.407,619.932,5538.059,8265.760
2017-4-19 19:6:29,27.0,611.0,567.4,1.0,1.0,20664.5,5313,1213,Normal,76.80,664,608,43.0,1.6,236.8,50.00,1.8,235.5,50.00,1.6,239.1,50.00,20602.507,619.935,5538.086,8265.800
2017-4-19 19:11:29,27.0,616.0,570.5,1.0,1.0,20664.7,5313,1176,Normal,77.00,645,591,42.0,1.6,237.3,50.01,1.7,235.9,50.01,1.6,240.0,50.01,20602.706,619.941,5538.140,8265.880
2017-4-19 19:21:30,27.0,620.0,565.5,0.7,0.7,20664.9,5313,883,Normal,77.20,493,449,41.0,1.2,237.6,50.00,1.3,236.5,50.00,1.3,239.6,50.00,20602.905,619.947,5538.193,8265.960
2017-4-19 19:31:30,26.0,588.0,545.5,0.5,0.5,20665.0,5314,524,Normal,77.30,310,274,41.0,1.0,237.8,49.98,1.0,236.3,49.98,1.0,239.7,49.98,20603.005,619.950,5538.220,8266.000
2017-4-19 19:36:30,26.0,570.7,538.1,0.4,0.4,20665.0,5314,466,Normal,77.30,279,246,40.0,1.0,237.9,49.99,1.0,236.4,49.99,0.9,240.8,49.99,20603.005,619.950,5538.220,8266.000
2017-4-19 19:41:31,26.0,567.6,558.9,0.4,0.4,20665.0,5314,447,Normal,77.30,269,238,40.0,1.0,237.8,50.01,1.0,236.6,50.01,0.9,240.4,50.01,20603.005,619.950,5538.220,8266.000
2017-4-19 19:51:31,26.0,568.4,536.4,0.4,0.3,20665.0,5314,388,Normal,77.30,238,209,40.0,0.8,238.1,50.00,0.6,236.9,50.00,0.7,240.7,50.00,20603.005,619.950,5538.220,8266.000
2017-4-19 20:1:31,26.0,563.0,532.7,0.3,0.3,20665.0,5314,307,Normal,77.30,196,170,39.0,1.0,237.1,50.00,0.8,235.1,50.00,0.9,239.7,50.00,20603.005,619.950,5538.220,8266.000
2017-4-19 20:6:31,26.0,552.0,544.5,0.3,0.2,20665.0,5314,270,Normal,77.30,177,152,39.0,0.9,236.7,50.00,0.7,235.0,50.00,0.8,239.4,50.00,20603.005,619.950,5538.220,8266.000
2017-4-19 20:11:31,26.0,551.0,533.5,0.2,0.2,20665.0,5314,222,Normal,77.30,153,129,38.0,1.0,236.0,50.01,0.7,235.1,50.01,0.8,238.9,50.01,20603.005,619.950,5538.220,8266.000
2017-4-19 20:16:31,26.0,574.0,527.4,0.2,0.2,20665.0,5314,176,Normal,77.30,129,107,37.0,1.1,235.9,49.99,0.8,234.9,49.99,0.8,238.8,49.99,20603.005,619.950,5538.220,8266.000
2017-4-19 20:26:32,26.0,532.0,465.5,0.1,0.1,20665.0,5314,119,Normal,77.30,98,80,36.0,1.0,237.5,49.98,0.7,236.1,49.98,0.8,239.4,49.98,20603.005,619.950,5538.220,8266.000
2017-4-19 20:31:32,25.0,555.3,482.4,0.1,0.1,20665.0,5315,95,Normal,77.30,85,69,36.0,1.0,237.5,50.00,0.8,236.2,50.00,0.9,240.1,50.00,20603.005,619.950,5538.220,8266.000
2017-4-19 20:36:32,25.0,518.7,448.8,0.1,0.1,20665.0,5315,76,Normal,77.30,76,59,36.0,1.0,237.3,50.01,0.7,236.1,50.01,0.9,239.8,50.01,20603.005,619.950,5538.220,8266.000
2017-4-19 20:46:32,25.0,364.6,370.2,0.1,0.1,20665.0,5315,0,Normal,77.30,52,44,27.0,0.1,237.9,49.98,0.1,236.9,49.98,0.1,240.2,49.98,20603.005,619.950,5538.220,8266.000
2017-4-19 20:51:32,25.0,271.4,281.1,0.1,0.1,20665.0,5315,0,Normal,77.30,37,33,26.0,0.0,238.2,49.99,0.1,236.8,49.99,0.1,240.3,49.99,20603.005,619.950,5538.220,8266.000
