Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-19 18:58:27,25.0,611.7,568.6,1.1,1.1,20676.6,5222,1344,Normal,77.10,732,672,44.0,1.7,236.4,50.01,1.9,236.0,50.01,1.7,240.6,50.01,20614.570,620.298,5541.329,8270.640
2017-4-19 19:8:27,25.0,612.8,571.7,1.0,1.0,20676.8,5222,1230,Normal,77.30,673,617,43.0,1.6,236.8,50.00,1.7,236.2,50.00,1.6,240.9,50.00,20614.770,620.304,5541.382,8270.720
2017-4-19 19:18:27,25.0,604.7,570.4,0.9,0.9,20677.0,5223,1039,Normal,77.50,574,525,43.0,1.4,235.5,49.98,1.5,235.7,49.98,1.4,238.8,49.98,20614.969,620.310,5541.436,8270.800
2017-4-19 19:28:27,25.0,598.9,557.7,0.6,0.5,20677.2,5223,648,Normal,77.70,375,333,42.0,1.1,236.4,50.00,1.1,236.3,50.00,1.0,239.6,50.00,20615.168,620.316,5541.490,8270.880
2017-4-19 19:33:27,25.0,607.8,556.5,0.4,0.4,20677.2,5223,505,Normal,77.70,301,264,41.0,0.9,237.0,50.02,0.9,236.9,50.02,0.9,240.2,50.02,20615.168,620.316,5541.490,8270.880
2017-4-19 19:38:27,24.0,606.8,550.7,0.4,0.4,20677.2,5223,491,Normal,77.70,294,257,41.0,1.0,236.5,50.00,1.0,236.6,50.00,0.9,239.6,50.00,20615.168,620.316,5541.490,8270.880
2017-4-19 19:48:27,24.0,605.1,532.6,0.4,0.4,20677.2,5223,440,Normal,77.70,268,231,41.0,1.0,236.5,49.98,0.9,236.7,49.98,0.9,239.7,49.98,20615.168,620.316,5541.490,8270.880
2017-4-19 19:58:27,24.0,583.0,533.7,0.3,0.3,20677.2,5223,361,Normal,77.70,227,193,40.0,0.9,235.6,49.98,0.8,235.6,49.98,0.8,239.8,49.98,20615.168,620.316,5541.490,8270.880
2017-4-19 20:3:27,24.0,581.8,560.6,0.3,0.3,20677.2,5223,317,Normal,77.70,206,171,40.0,1.0,236.0,50.00,0.8,235.4,50.00,0.9,240.2,50.00,20615.168,620.316,5541.490,8270.880
2017-4-19 20:13:27,24.0,588.5,522.6,0.2,0.2,20677.2,5224,228,Normal,77.70,158,130,37.0,1.0,235.1,49.99,0.7,235.4,49.99,0.9,239.1,49.99,20615.168,620.316,5541.490,8270.880
2017-4-19 20:18:27,24.0,558.0,530.7,0.2,0.2,20677.2,5224,188,Normal,77.70,138,109,37.0,1.1,235.3,49.99,0.8,235.2,49.99,0.9,239.3,49.99,20615.168,620.316,5541.490,8270.880
2017-4-19 20:28:27,24.0,557.6,531.6,0.1,0.1,20677.2,5224,134,Normal,77.70,110,83,36.0,0.9,236.2,50.00,0.8,236.3,50.00,0.9,239.5,50.00,20615.168,620.316,5541.490,8270.880
2017-4-19 20:33:27,24.0,528.5,469.7,0.1,0.1,20677.2,5224,110,Normal,77.70,97,72,36.0,1.0,236.6,49.99,0.7,236.4,49.99,0.9,240.3,49.99,20615.168,620.316,5541.490,8270.880
2017-4-19 20:38:27,24.0,528.6,486.3,0.1,0.1,20677.2,5224,91,Normal,77.70,87,64,36.0,1.0,236.2,49.99,0.7,236.1,49.99,0.9,239.9,49.99,20615.168,620.316,5541.490,8270.880
2017-4-19 20:43:27,24.0,461.0,414.9,0.1,0.1,20677.2,5224,71,Normal,77.70,75,55,35.0,1.0,236.6,49.99,0.7,236.5,49.99,0.9,240.1,49.99,20615.168,620.316,5541.490,8270.880
2017-4-19 20:48:27,23.0,371.0,332.0,0.1,0.1,20677.2,5224,44,Normal,77.70,59,44,35.0,1.0,236.3,49.99,0.7,236.3,49.99,0.9,240.0,49.99,20615.168,620.316,5541.490,8270.880
2017-4-19 20:53:28,24.0,267.2,236.1,0.1,0.1,20677.2,5224,0,Normal,77.70,41,32,26.0,0.1,237.2,49.98,0.1,236.9,49.98,0.1,240.5,49.98,20615.168,620.316,5541.490,8270.880
