Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-20 14:36:28,40.0,562.1,533.7,4.2,4.2,10890.8,2402,4584,Normal,65.20,2374,2269,54.0,6.1,239.0,50.00,6.3,239.5,50.00,6.0,243.3,50.00,10858.128,326.724,2918.734,4356.320
2016-7-20 14:41:29,40.0,606.9,564.2,9.8,9.7,10891.7,2402,11239,Normal,66.10,6003,5503,57.0,15.4,239.2,49.99,15.8,239.0,49.99,15.1,243.9,49.99,10859.025,326.751,2918.976,4356.680
2016-7-20 14:46:29,40.0,558.8,533.7,6.4,6.4,10892.2,2402,6895,Normal,66.60,3604,3446,55.0,9.4,237.2,50.00,9.7,238.1,50.00,9.2,240.8,50.00,10859.523,326.766,2919.110,4356.880
2016-7-20 14:51:29,40.0,562.7,509.5,6.2,6.5,10892.9,2402,6718,Normal,67.30,3519,3350,57.0,9.2,238.5,50.00,9.3,238.8,50.00,9.0,243.1,50.00,10860.221,326.787,2919.297,4357.160
2016-7-20 14:56:29,40.0,571.3,542.6,5.1,5.1,10893.3,2402,5649,Normal,67.70,2945,2831,58.0,7.6,238.6,50.01,7.8,239.2,50.01,7.5,242.9,50.01,10860.620,326.799,2919.404,4357.320
2016-7-20 15:1:29,40.0,574.2,540.4,3.4,3.5,10893.8,2402,3892,Normal,68.20,2015,1936,58.0,5.2,237.1,50.00,5.5,237.5,50.00,5.1,241.4,50.00,10861.119,326.814,2919.538,4357.520
2016-7-20 15:6:30,40.0,586.2,554.7,5.5,5.5,10894.2,2402,6233,Normal,68.60,3260,3113,60.0,8.4,238.8,49.99,8.8,238.8,49.99,8.3,243.4,49.99,10861.517,326.826,2919.646,4357.680
2016-7-20 15:11:30,39.0,588.1,545.2,6.0,6.2,10894.7,2403,6841,Normal,69.10,3574,3421,61.0,9.3,240.5,49.99,9.5,240.2,49.99,9.1,244.7,49.99,10862.016,326.841,2919.780,4357.880
2016-7-20 15:16:30,39.0,571.5,542.4,6.6,6.7,10895.4,2403,7365,Normal,69.80,3840,3690,62.0,9.9,240.9,49.98,10.2,239.4,49.98,10.0,244.7,49.98,10862.714,326.862,2919.967,4358.160
2016-7-20 15:21:30,39.0,686.3,578.2,8.1,17.3,10896.2,2403,15329,Normal,70.60,5605,10118,62.0,20.5,240.5,50.01,21.0,238.9,50.01,20.4,246.0,50.01,10863.511,326.886,2920.182,4358.480
2016-7-20 15:26:30,39.0,551.8,523.2,7.5,8.0,10897.2,2403,8251,Normal,71.60,4202,4234,55.0,11.2,240.2,50.02,11.3,241.1,50.02,11.2,243.0,50.02,10864.508,326.916,2920.450,4358.880
2016-7-20 15:31:31,40.0,575.3,540.6,4.9,5.0,10897.9,2403,5476,Normal,72.30,2843,2756,57.0,7.4,239.1,50.00,7.5,239.3,50.00,7.3,242.8,50.00,10865.206,326.937,2920.637,4359.160
2016-7-20 15:36:34,39.0,575.7,534.7,4.2,4.3,10898.4,2403,4718,Normal,72.80,2432,2345,57.0,6.2,239.3,50.00,6.4,238.1,50.00,6.3,242.7,50.00,10865.705,326.952,2920.771,4359.360
2016-7-20 15:41:34,40.0,616.6,596.5,13.3,12.2,10899.3,2403,15230,Normal,73.70,8268,7353,58.0,20.4,240.5,49.99,20.9,243.3,49.99,20.4,242.6,49.99,10866.602,326.979,2921.012,4359.720
2016-7-20 15:46:34,39.0,573.7,533.3,12.5,13.2,10900.4,2403,13984,Normal,74.80,7228,7115,54.0,19.0,242.9,49.98,19.1,243.3,49.98,18.9,245.2,49.98,10867.699,327.012,2921.307,4360.160
2016-7-20 15:51:34,40.0,588.9,546.6,11.6,11.9,10901.5,2403,13097,Normal,75.90,6887,6546,53.0,17.8,242.2,50.02,18.0,241.8,50.02,17.7,246.6,50.02,10868.796,327.045,2921.602,4360.600
2016-7-20 15:56:35,40.0,548.4,519.6,2.8,2.8,10901.9,2403,2971,Normal,76.30,1550,1480,51.0,3.9,238.9,50.02,4.1,239.0,50.02,4.0,242.7,50.02,10869.194,327.057,2921.709,4360.760
2016-7-20 16:1:35,39.0,576.3,517.6,3.7,3.9,10902.3,2403,4138,Normal,76.70,2152,2045,53.0,5.5,237.4,50.00,5.7,237.9,50.00,5.5,241.1,50.00,10869.593,327.069,2921.816,4360.920
2016-7-20 16:6:35,39.0,587.2,545.5,5.3,5.5,10902.9,2403,6033,Normal,77.30,3135,3033,53.0,8.1,240.5,50.00,8.3,240.7,50.00,8.0,244.5,50.00,10870.191,327.087,2921.977,4361.160
2016-7-20 16:11:35,39.0,591.0,561.3,8.5,8.8,10903.5,2404,9866,Normal,77.90,5107,4994,58.0,13.4,242.2,50.01,13.5,241.3,50.01,13.3,247.1,50.01,10870.790,327.105,2922.138,4361.400
2016-7-20 16:16:36,39.0,590.7,541.0,9.6,10.3,10904.3,2404,11064,Normal,78.70,5703,5625,53.0,14.9,243.7,49.97,15.2,241.5,49.97,14.9,249.2,49.97,10871.587,327.129,2922.352,4361.720
2016-7-20 16:21:49,39.0,585.3,557.7,7.8,8.0,10905.1,2404,8911,Normal,79.50,4612,4499,52.0,12.0,241.8,49.99,12.2,242.1,49.99,12.0,244.9,49.99,10872.385,327.153,2922.567,4362.040
2016-7-20 16:26:49,39.0,572.0,537.2,11.3,11.9,10906.0,2404,12686,Normal,80.40,6544,6445,53.0,17.2,241.6,50.00,17.3,241.3,50.00,17.0,246.7,50.00,10873.282,327.180,2922.808,4362.400
2016-7-20 16:31:50,39.0,563.6,522.8,11.8,12.5,10907.4,2404,12995,Normal,81.80,6693,6636,52.0,17.9,237.8,50.00,18.0,237.7,50.00,17.7,243.0,50.00,10874.678,327.222,2923.183,4362.960
2016-7-20 16:36:51,39.0,550.1,517.4,9.8,10.4,10908.4,2404,10646,Normal,82.80,5455,5444,50.0,14.7,237.4,50.01,14.9,238.8,50.01,14.5,240.7,50.01,10875.675,327.252,2923.451,4363.360
2016-7-20 16:41:51,39.0,553.8,523.3,8.7,9.2,10909.2,2404,9564,Normal,83.60,4898,4881,48.0,13.2,239.3,50.01,13.2,238.7,50.01,13.1,243.7,50.01,10876.472,327.276,2923.666,4363.680
2016-7-20 16:46:51,39.0,553.3,524.6,10.3,10.8,10910.0,2404,11214,Normal,84.40,5748,5733,48.0,15.4,239.5,50.00,15.5,240.5,50.00,15.2,243.4,50.00,10877.270,327.300,2923.880,4364.000
2016-7-20 16:51:52,39.0,556.0,517.3,10.2,10.9,10910.9,2404,11183,Normal,85.30,5742,5707,48.0,15.4,240.0,50.01,15.4,239.3,50.01,15.2,244.4,50.01,10878.167,327.327,2924.121,4364.360
2016-7-20 16:56:52,39.0,553.3,520.6,10.9,11.6,10911.9,2404,11908,Normal,86.30,6106,6086,49.0,16.4,240.0,50.01,16.5,237.8,50.01,16.2,245.7,50.01,10879.164,327.357,2924.389,4364.760
2016-7-20 17:1:52,39.0,547.5,522.9,11.0,11.5,10912.9,2404,11860,Normal,87.30,6072,6071,49.0,16.2,240.3,50.00,16.4,241.9,50.00,16.0,243.5,50.00,10880.161,327.387,2924.657,4365.160
2016-7-20 17:6:53,39.0,551.6,518.9,11.6,12.4,10913.9,2404,12662,Normal,88.30,6482,6481,50.0,17.3,242.1,49.96,17.4,240.4,49.96,17.1,246.5,49.96,10881.158,327.417,2924.925,4365.560
2016-7-20 17:11:53,39.0,552.2,518.5,11.2,12.0,10914.9,2405,12241,Normal,89.30,6255,6278,50.0,16.6,243.9,50.01,16.8,240.9,50.01,16.5,249.4,50.01,10882.155,327.447,2925.193,4365.960
2016-7-20 17:16:53,39.0,546.3,511.6,9.4,10.0,10915.8,2405,10102,Normal,90.20,5166,5177,48.0,13.8,241.4,49.98,13.9,240.3,49.98,13.7,245.8,49.98,10883.053,327.474,2925.434,4366.320
2016-7-20 17:21:54,39.0,558.2,528.5,6.2,6.6,10916.5,2405,6893,Normal,90.90,3526,3522,50.0,9.4,238.9,49.97,9.5,238.9,49.97,9.3,242.2,49.97,10883.751,327.495,2925.622,4366.600
2016-7-20 17:26:54,39.0,566.1,538.4,4.9,5.1,10917.0,2405,5493,Normal,91.40,2813,2803,52.0,7.4,239.4,50.00,7.6,239.1,50.00,7.4,243.7,50.00,10884.249,327.510,2925.756,4366.800
2016-7-20 17:31:54,39.0,571.9,551.2,4.5,4.6,10917.5,2405,5053,Normal,91.90,2588,2578,54.0,6.8,238.1,49.97,7.0,238.6,49.97,6.8,241.7,49.97,10884.747,327.525,2925.890,4367.000
2016-7-20 17:36:55,39.0,579.4,549.7,4.6,4.9,10918.0,2405,5293,Normal,92.40,2700,2712,55.0,7.2,237.4,49.98,7.4,237.7,49.98,7.3,241.3,49.98,10885.246,327.540,2926.024,4367.200
2016-7-20 17:41:55,39.0,584.6,544.9,4.0,4.3,10918.4,2405,4721,Normal,92.80,2396,2384,56.0,6.3,239.1,49.98,6.4,238.7,49.98,6.2,243.1,49.98,10885.645,327.552,2926.131,4367.360
2016-7-20 17:46:55,39.0,596.2,558.5,5.2,5.6,10918.8,2405,6153,Normal,93.20,3122,3169,57.0,8.3,238.7,50.00,8.5,239.5,50.00,8.3,241.8,50.00,10886.044,327.564,2926.238,4367.520
2016-7-20 17:51:55,39.0,602.6,557.9,6.9,7.7,10919.4,2405,8404,Normal,93.80,4220,4372,61.0,11.4,239.6,50.04,11.6,240.2,50.04,11.4,242.4,50.04,10886.642,327.582,2926.399,4367.760
2016-7-20 17:56:56,39.0,589.9,553.1,6.0,6.7,10920.1,2405,7192,Normal,94.50,3608,3745,63.0,9.7,238.8,50.00,10.0,238.3,50.00,9.8,242.2,50.00,10887.340,327.603,2926.587,4368.040
2016-7-20 18:1:56,39.0,589.5,555.3,5.3,5.9,10920.6,2405,6332,Normal,95.00,3162,3312,63.0,8.6,238.3,50.01,8.7,238.3,50.01,8.6,242.4,50.01,10887.838,327.618,2926.721,4368.240
2016-7-20 18:6:56,39.0,590.1,551.6,3.6,4.0,10921.0,2405,4365,Normal,95.40,2166,2259,63.0,5.7,238.3,50.01,6.0,238.0,50.01,5.8,241.9,50.01,10888.237,327.630,2926.828,4368.400
2016-7-20 18:11:56,39.0,602.6,564.9,5.7,6.5,10921.4,2406,7037,Normal,95.80,3468,3727,64.0,9.5,239.0,50.00,9.7,238.5,50.00,9.6,243.2,50.00,10888.636,327.642,2926.935,4368.560
2016-7-20 18:16:57,39.0,602.8,559.1,5.7,6.6,10921.9,2406,7084,Normal,96.30,3485,3757,65.0,9.6,238.6,50.01,9.8,238.4,50.01,9.6,242.2,50.01,10889.134,327.657,2927.069,4368.760
2016-7-20 18:18:48,39.0,603.4,554.7,5.1,5.9,10922.1,2406,6301,Normal,96.50,3101,3342,66.0,8.6,237.4,49.99,8.7,237.9,49.99,8.6,240.9,49.99,10889.334,327.663,2927.123,4368.840
2016-7-20 18:23:49,39.0,604.7,560.0,4.9,5.8,10922.7,2406,6173,Normal,97.10,3025,3287,66.0,8.5,237.0,49.95,8.5,237.8,49.95,8.4,239.9,49.95,10889.932,327.681,2927.284,4369.080
2016-7-20 18:28:50,39.0,601.5,559.8,5.4,6.3,10923.4,2406,6707,Normal,97.80,3268,3589,68.0,9.1,238.7,50.02,9.3,239.1,50.02,9.2,241.3,50.02,10890.630,327.702,2927.471,4369.360
2016-7-20 18:33:51,39.0,598.0,553.3,4.2,5.0,10923.9,2406,5242,Normal,98.30,2558,2801,68.0,7.1,238.6,50.01,7.2,238.6,50.01,7.0,243.0,50.01,10891.128,327.717,2927.605,4369.560
2016-7-20 18:38:51,39.0,591.7,552.0,4.1,4.9,10924.4,2406,5093,Normal,98.80,2474,2733,67.0,7.0,236.2,49.98,7.1,236.8,49.98,6.8,240.4,49.98,10891.627,327.732,2927.739,4369.760
2016-7-20 18:43:51,39.0,609.4,562.7,4.5,5.5,10924.8,2406,5821,Normal,99.20,2808,3143,68.0,8.0,236.7,50.00,8.1,236.8,50.00,7.9,241.2,50.00,10892.026,327.744,2927.846,4369.920
2016-7-20 18:48:52,39.0,609.2,551.5,4.1,5.1,10925.3,2406,5287,Normal,99.70,2567,2839,68.0,7.2,237.6,50.00,7.3,237.3,50.00,7.1,241.7,50.00,10892.524,327.759,2927.980,4370.120
2016-7-20 18:53:52,39.0,601.6,560.7,3.8,4.6,10925.7,2406,4927,Normal,100.10,2344,2642,67.0,6.6,236.4,49.99,6.8,236.7,49.99,6.6,240.5,49.99,10892.923,327.771,2928.088,4370.280
2016-7-20 18:58:52,39.0,605.1,562.6,3.6,4.4,10926.1,2406,4706,Normal,100.50,2234,2532,67.0,6.3,237.6,49.99,6.5,237.0,49.99,6.3,242.2,49.99,10893.322,327.783,2928.195,4370.440
2016-7-20 19:3:54,39.0,603.7,562.8,3.3,4.1,10926.4,2406,4309,Normal,100.80,2044,2325,66.0,5.7,237.6,49.96,5.9,237.3,49.96,5.8,241.5,49.96,10893.621,327.792,2928.275,4370.560
2016-7-20 19:8:55,39.0,598.0,551.2,2.6,3.1,10926.7,2406,3296,Normal,101.10,1595,1760,65.0,4.3,238.6,50.01,4.4,239.0,50.01,4.4,242.1,50.01,10893.920,327.801,2928.356,4370.680
2016-7-20 19:13:55,39.0,599.4,544.6,2.2,2.6,10927.0,2407,2790,Normal,101.40,1374,1475,64.0,3.7,235.9,50.01,3.8,236.2,50.01,3.8,239.9,50.01,10894.219,327.810,2928.436,4370.800
2016-7-20 19:19:1,39.0,600.6,555.7,2.4,2.9,10927.2,2407,3028,Normal,101.60,1453,1635,63.0,4.0,236.0,50.00,4.2,236.3,50.00,4.1,239.8,50.00,10894.418,327.816,2928.490,4370.880
2016-7-20 19:24:1,39.0,601.0,561.2,2.1,2.6,10927.4,2407,2752,Normal,101.80,1325,1487,62.0,3.6,236.9,50.01,3.8,236.8,50.01,3.8,240.4,50.01,10894.618,327.822,2928.543,4370.960
2016-7-20 19:29:2,39.0,602.4,554.6,2.0,2.6,10927.7,2407,2667,Normal,102.10,1265,1461,61.0,3.5,235.5,50.00,3.7,235.9,50.00,3.6,239.7,50.00,10894.917,327.831,2928.624,4371.080
2016-7-20 19:34:4,39.0,602.2,556.4,2.0,2.5,10927.9,2407,2593,Normal,102.30,1234,1419,61.0,3.3,237.6,50.01,3.6,237.0,50.01,3.5,241.5,50.01,10895.116,327.837,2928.677,4371.160
2016-7-20 19:39:4,39.0,593.2,557.3,1.5,1.6,10928.0,2407,1789,Normal,102.40,939,909,60.0,2.4,236.0,50.00,2.5,236.0,50.00,2.5,239.7,50.00,10895.216,327.840,2928.704,4371.200
2016-7-20 19:44:7,39.0,586.5,546.7,1.4,1.4,10928.2,2407,1617,Normal,102.60,856,821,60.0,2.1,236.9,50.01,2.4,235.6,50.01,2.4,240.3,50.01,10895.415,327.846,2928.758,4371.280
2016-7-20 19:44:47,38.0,599.2,539.4,1.4,1.5,10928.2,2407,1611,Normal,102.60,852,818,59.0,2.1,236.4,49.99,2.3,235.1,49.99,2.3,239.6,49.99,10895.415,327.846,2928.758,4371.280
2016-7-20 19:49:47,38.0,614.3,565.6,1.3,1.5,10928.3,2407,1651,Normal,102.70,856,855,59.0,2.2,234.2,50.01,2.4,235.0,50.01,2.4,238.6,50.01,10895.515,327.849,2928.784,4371.320
2016-7-20 19:54:48,38.0,589.6,553.7,1.4,1.5,10928.4,2407,1678,Normal,102.80,868,869,58.0,2.2,236.6,50.00,2.4,236.0,50.00,2.3,241.3,50.00,10895.615,327.852,2928.811,4371.360
2016-7-20 19:59:48,38.0,585.5,536.6,1.3,1.4,10928.5,2407,1531,Normal,102.90,802,789,58.0,2.0,235.7,50.01,2.3,235.6,50.01,2.2,239.9,50.01,10895.715,327.855,2928.838,4371.400
2016-7-20 20:4:48,38.0,599.9,557.6,1.2,1.4,10928.6,2407,1545,Normal,103.00,770,834,57.0,2.0,235.3,50.00,2.3,234.4,50.00,2.2,238.9,50.00,10895.814,327.858,2928.865,4371.440
2016-7-20 20:9:48,38.0,576.3,546.5,1.1,1.1,10928.8,2408,1268,Normal,103.20,671,657,57.0,1.8,235.3,49.99,2.0,234.5,49.99,2.0,239.1,49.99,10896.014,327.864,2928.918,4371.520
2016-7-20 20:14:48,38.0,601.1,551.3,1.0,1.2,10928.9,2408,1284,Normal,103.30,649,694,56.0,1.8,235.6,49.99,2.0,235.4,49.99,2.0,239.2,49.99,10896.113,327.867,2928.945,4371.560
2016-7-20 20:19:48,38.0,587.2,544.4,1.0,1.1,10929.0,2408,1178,Normal,103.40,623,615,56.0,1.7,234.0,50.00,1.9,234.0,50.00,1.8,237.9,50.00,10896.213,327.870,2928.972,4371.600
2016-7-20 20:24:48,38.0,590.3,571.5,0.9,0.9,10929.1,2408,1041,Normal,103.50,543,558,55.0,1.5,235.6,49.99,1.7,234.8,49.99,1.6,239.7,49.99,10896.313,327.873,2928.999,4371.640
2016-7-20 20:23:45,38.0,594.6,540.8,0.9,1.0,10929.1,2408,1072,Normal,103.50,547,585,55.0,1.5,236.3,49.98,1.7,235.4,49.98,1.7,240.3,49.98,10896.313,327.873,2928.999,4371.640
2016-7-20 20:28:45,38.0,592.8,538.9,0.7,0.8,10929.2,2408,859,Normal,103.60,466,453,55.0,1.3,235.3,50.00,1.5,234.8,50.00,1.4,239.3,50.00,10896.412,327.876,2929.026,4371.680
2016-7-20 20:33:46,38.0,588.2,544.4,0.7,0.7,10929.3,2408,828,Normal,103.70,451,436,54.0,1.3,235.2,49.99,1.4,234.9,49.99,1.4,238.9,49.99,10896.512,327.879,2929.052,4371.720
2016-7-20 20:38:47,38.0,568.2,533.4,0.7,0.7,10929.4,2408,755,Normal,103.80,419,395,54.0,1.2,235.1,50.01,1.4,234.5,50.01,1.3,239.2,50.01,10896.612,327.882,2929.079,4371.760
2016-7-20 20:43:48,37.0,569.1,525.8,0.6,0.6,10929.5,2408,666,Normal,103.90,378,348,53.0,1.1,235.4,50.01,1.3,235.0,50.01,1.3,238.9,50.01,10896.711,327.885,2929.106,4371.800
2016-7-20 20:48:49,37.0,568.8,535.3,0.6,0.6,10929.5,2408,614,Normal,103.90,350,323,53.0,1.1,235.1,50.00,1.2,234.5,50.00,1.3,238.5,50.00,10896.711,327.885,2929.106,4371.800
2016-7-20 20:53:49,37.0,574.2,511.5,0.5,0.5,10929.5,2408,539,Normal,103.90,313,286,52.0,1.0,235.4,50.01,1.1,234.1,50.01,1.1,238.9,50.01,10896.711,327.885,2929.106,4371.800
2016-7-20 20:58:49,37.0,568.7,514.6,0.4,0.4,10929.5,2408,469,Normal,103.90,277,252,52.0,1.0,235.3,50.01,1.1,234.9,50.01,1.1,239.0,50.01,10896.711,327.885,2929.106,4371.800
2016-7-20 21:3:49,37.0,549.4,500.6,0.4,0.4,10929.5,2408,403,Normal,103.90,244,218,51.0,1.0,237.4,50.02,1.0,237.1,50.02,1.1,241.5,50.02,10896.711,327.885,2929.106,4371.800
2016-7-20 21:6:41,37.0,534.5,519.7,0.4,0.3,10929.5,2408,370,Normal,103.90,226,203,51.0,1.0,237.5,50.01,1.0,237.4,50.01,1.0,241.0,50.01,10896.711,327.885,2929.106,4371.800
2016-7-20 21:11:41,37.0,543.4,517.6,0.3,0.3,10929.5,2409,326,Normal,103.90,205,180,51.0,1.0,237.3,50.01,1.0,236.6,50.01,0.9,240.2,50.01,10896.711,327.885,2929.106,4371.800
2016-7-20 21:16:42,37.0,542.3,504.5,0.3,0.3,10929.5,2409,290,Normal,103.90,187,162,50.0,1.0,236.7,49.98,0.9,236.6,49.98,0.9,240.7,49.98,10896.711,327.885,2929.106,4371.800
2016-7-20 21:21:42,37.0,555.3,487.5,0.3,0.3,10929.5,2409,282,Normal,103.90,183,158,50.0,1.0,237.1,49.99,0.9,236.7,49.99,1.0,240.2,49.99,10896.711,327.885,2929.106,4371.800
2016-7-20 21:26:42,37.0,553.3,501.5,0.2,0.2,10929.5,2409,232,Normal,103.90,158,134,49.0,1.1,237.5,49.99,0.9,236.4,49.99,1.0,240.7,49.99,10896.711,327.885,2929.106,4371.800
2016-7-20 21:31:42,37.0,532.3,473.5,0.2,0.2,10929.5,2409,190,Normal,103.90,137,113,48.0,1.1,237.3,50.02,0.9,236.7,50.02,1.0,240.5,50.02,10896.711,327.885,2929.106,4371.800
2016-7-20 21:36:42,36.0,517.3,498.5,0.2,0.1,10929.5,2409,159,Normal,103.90,121,98,48.0,1.1,237.2,50.01,0.9,236.9,50.01,1.1,240.7,50.01,10896.711,327.885,2929.106,4371.800
2016-7-20 21:41:42,36.0,495.3,474.5,0.2,0.1,10929.5,2409,136,Normal,103.90,108,87,48.0,1.1,237.1,50.01,0.8,237.1,50.01,1.1,241.0,50.01,10896.711,327.885,2929.106,4371.800
2016-7-20 21:46:43,36.0,485.3,500.7,0.1,0.1,10929.5,2409,110,Normal,103.90,96,74,47.0,1.0,237.2,50.01,0.8,237.0,50.01,1.1,240.7,50.01,10896.711,327.885,2929.106,4371.800
2016-7-20 21:51:43,36.0,510.0,497.0,0.1,0.1,10929.5,2409,100,Normal,103.90,91,68,47.0,1.1,237.7,50.01,0.9,237.1,50.01,1.1,241.2,50.01,10896.711,327.885,2929.106,4371.800
2016-7-20 21:56:44,36.0,517.5,479.3,0.1,0.1,10929.5,2409,93,Normal,103.90,87,66,47.0,1.1,237.8,50.00,0.9,237.3,50.00,1.1,241.3,50.00,10896.711,327.885,2929.106,4371.800
2016-7-20 22:1:44,36.0,482.9,444.3,0.1,0.1,10929.5,2409,82,Normal,103.90,80,61,46.0,1.1,237.5,50.02,0.9,237.3,50.02,1.1,241.5,50.02,10896.711,327.885,2929.106,4371.800
2016-7-20 22:6:44,36.0,418.6,381.5,0.1,0.1,10929.5,2409,62,Normal,103.90,68,53,46.0,1.1,237.6,49.99,0.9,237.4,49.99,1.1,241.4,49.99,10896.711,327.885,2929.106,4371.800
2016-7-20 22:11:45,36.0,296.4,266.5,0.1,0.1,10929.5,2410,0,Normal,103.90,47,37,40.0,0.1,238.4,50.00,0.1,237.8,50.00,0.1,242.2,50.00,10896.711,327.885,2929.106,4371.800
