Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-20 14:34:48,42.0,585.1,536.5,5.9,5.7,10858.5,2400,6458,Normal,64.70,3498,3104,53.0,8.9,238.2,50.00,9.2,237.5,50.00,8.7,241.6,50.00,10825.924,325.755,2910.078,4343.400
2016-7-20 14:39:48,42.0,678.2,523.4,8.0,19.0,10859.1,2400,15076,Normal,65.30,5459,10005,57.0,20.5,241.7,49.99,20.9,236.9,49.99,20.4,245.3,49.99,10826.523,325.773,2910.239,4343.640
2016-7-20 14:44:49,42.0,550.5,527.7,5.8,5.6,10859.9,2400,6094,Normal,66.10,3217,3014,54.0,8.4,238.2,50.00,8.6,237.2,50.00,8.2,241.7,50.00,10827.320,325.797,2910.453,4343.960
2016-7-20 14:49:49,42.0,555.8,518.3,6.9,7.0,10860.5,2400,7365,Normal,66.70,3873,3657,56.0,10.1,239.8,49.98,10.2,238.9,49.98,10.0,242.4,49.98,10827.919,325.815,2910.614,4344.200
2016-7-20 14:54:49,42.0,565.8,524.3,4.9,5.0,10861.0,2400,5350,Normal,67.20,2824,2647,58.0,7.3,238.6,49.98,7.6,238.0,49.98,7.1,242.4,49.98,10828.417,325.830,2910.748,4344.400
2016-7-20 14:59:49,41.0,569.8,528.2,3.6,3.6,10861.5,2400,3941,Normal,67.70,2066,1935,58.0,5.2,240.3,49.98,5.4,239.4,49.98,5.2,242.7,49.98,10828.915,325.845,2910.882,4344.600
2016-7-20 15:4:50,41.0,577.1,531.5,4.5,4.6,10861.8,2400,5055,Normal,68.00,2666,2503,59.0,6.8,238.9,50.00,7.2,237.8,50.00,6.7,242.9,50.00,10829.215,325.854,2910.962,4344.720
2016-7-20 15:9:50,41.0,588.5,539.7,6.0,6.1,10862.4,2401,6773,Normal,68.60,3571,3354,60.0,9.1,240.9,50.00,9.4,240.4,50.00,9.1,243.4,50.00,10829.813,325.872,2911.123,4344.960
2016-7-20 15:14:50,41.0,586.0,542.4,6.8,6.9,10863.0,2401,7605,Normal,69.20,4010,3766,62.0,10.3,239.9,49.99,10.7,239.4,49.99,10.2,242.5,49.99,10830.411,325.890,2911.284,4345.200
2016-7-20 15:19:50,41.0,616.5,572.6,11.2,11.5,10863.7,2401,13289,Normal,69.90,6962,6669,63.0,18.0,245.0,49.99,18.5,239.8,49.99,18.0,248.4,49.99,10831.109,325.911,2911.472,4345.480
2016-7-20 15:24:50,41.0,631.2,590.7,12.8,12.6,10864.8,2401,15234,Normal,71.00,8139,7487,58.0,20.5,241.8,49.99,21.1,239.7,49.99,20.4,244.2,49.99,10832.206,325.944,2911.766,4345.920
2016-7-20 15:29:51,41.0,559.2,523.2,5.6,5.6,10865.4,2401,6050,Normal,71.60,3189,2997,57.0,8.2,239.5,49.98,8.5,238.0,49.98,8.2,241.9,49.98,10832.804,325.962,2911.927,4346.160
2016-7-20 15:34:51,41.0,644.0,608.6,12.5,11.9,10866.0,2401,15005,Normal,72.20,8118,7273,60.0,20.1,247.1,50.01,20.6,240.8,50.01,20.0,249.8,50.01,10833.402,325.980,2912.088,4346.400
2016-7-20 15:39:52,41.0,587.1,545.2,9.4,9.1,10866.9,2401,10366,Normal,73.10,5581,5031,58.0,14.2,241.1,50.00,14.4,239.9,50.00,14.0,243.8,50.00,10834.299,326.007,2912.329,4346.760
2016-7-20 15:44:52,41.0,553.6,513.0,6.6,6.9,10867.9,2401,7157,Normal,74.10,3726,3591,53.0,9.7,241.3,50.00,9.9,239.6,50.00,9.7,243.6,50.00,10835.296,326.037,2912.597,4347.160
2016-7-20 15:49:53,41.0,592.5,554.8,13.4,13.3,10868.9,2401,15081,Normal,75.10,8043,7426,54.0,20.2,245.6,50.01,20.7,241.4,50.01,20.1,248.4,50.01,10836.293,326.067,2912.865,4347.560
2016-7-20 15:54:53,41.0,547.3,509.3,3.8,3.8,10869.6,2401,4070,Normal,75.80,2133,1996,51.0,5.4,238.2,50.00,5.6,237.5,50.00,5.4,240.9,50.00,10836.991,326.088,2913.053,4347.840
2016-7-20 15:59:53,42.0,585.7,552.6,2.9,2.9,10869.9,2401,3324,Normal,76.10,1756,1628,52.0,4.4,239.2,50.00,4.6,238.6,50.00,4.4,241.8,50.00,10837.290,326.097,2913.133,4347.960
2016-7-20 16:4:53,41.0,576.2,528.2,4.1,4.2,10870.5,2401,4597,Normal,76.70,2394,2263,53.0,6.2,239.9,50.01,6.4,238.6,50.01,6.2,243.0,50.01,10837.888,326.115,2913.294,4348.200
2016-7-20 16:9:53,41.0,588.7,545.6,7.9,8.1,10871.0,2402,8934,Normal,77.20,4680,4455,56.0,12.2,240.7,50.01,12.3,241.4,50.01,12.0,243.4,50.01,10838.387,326.130,2913.428,4348.400
2016-7-20 16:14:54,41.0,592.3,543.3,9.0,9.3,10871.8,2402,10239,Normal,78.00,5363,5120,54.0,13.9,243.8,49.97,14.2,241.8,49.97,13.8,247.4,49.97,10839.185,326.154,2913.642,4348.720
2016-7-20 16:19:54,41.0,577.6,531.5,6.8,7.0,10872.6,2402,7603,Normal,78.80,3987,3786,50.0,10.3,241.7,49.98,10.6,240.2,49.98,10.2,244.7,49.98,10839.982,326.178,2913.857,4349.040
2016-7-20 16:24:54,41.0,591.5,544.4,9.5,9.8,10873.4,2402,10782,Normal,79.60,5659,5380,54.0,14.5,244.8,50.01,14.8,243.9,50.01,14.4,246.9,50.01,10840.780,326.202,2914.071,4349.360
2016-7-20 16:29:55,41.0,561.0,516.0,12.3,12.9,10874.4,2402,13349,Normal,80.60,6976,6716,52.0,18.3,240.1,50.00,18.5,240.6,50.00,18.1,242.4,50.00,10841.777,326.232,2914.339,4349.760
2016-7-20 16:28:54,41.0,572.5,513.5,12.2,13.1,10874.5,2402,13524,Normal,80.70,7063,6809,52.0,18.5,239.6,49.99,18.8,239.6,49.99,18.3,244.0,49.99,10841.877,326.235,2914.366,4349.800
2016-7-20 16:33:55,41.0,562.6,506.5,11.6,12.4,10875.5,2402,12616,Normal,81.70,6572,6344,51.0,17.2,242.1,50.01,17.5,239.6,50.01,17.0,246.8,50.01,10842.874,326.265,2914.634,4350.200
2016-7-20 16:38:55,41.0,576.2,519.8,8.4,8.9,10876.4,2402,9344,Normal,82.60,4877,4677,48.0,12.8,239.6,50.00,13.0,239.2,50.00,12.7,242.4,50.00,10843.771,326.292,2914.875,4350.560
2016-7-20 16:43:55,41.0,561.8,512.5,10.2,10.8,10877.2,2402,11115,Normal,83.40,5777,5603,48.0,15.3,239.9,50.01,15.4,240.8,50.01,15.1,242.7,50.01,10844.568,326.316,2915.090,4350.880
2016-7-20 16:48:55,41.0,571.6,512.5,9.4,10.1,10878.1,2402,10439,Normal,84.30,5438,5250,47.0,14.4,240.1,50.00,14.5,239.4,50.00,14.2,243.5,50.00,10845.466,326.343,2915.331,4351.240
2016-7-20 16:53:55,41.0,564.3,516.2,10.3,10.8,10879.0,2402,11241,Normal,85.20,5857,5651,48.0,15.6,238.8,50.02,15.7,238.5,50.02,15.3,241.5,50.02,10846.363,326.370,2915.572,4351.600
2016-7-20 16:58:55,41.0,558.9,502.8,11.0,11.8,10880.0,2402,11877,Normal,86.20,6184,5977,48.0,16.2,240.7,50.01,16.4,242.1,50.01,16.1,242.7,50.01,10847.360,326.400,2915.840,4352.000
2016-7-20 17:3:55,41.0,567.6,514.5,11.2,12.0,10881.0,2402,12370,Normal,87.20,6430,6234,48.0,16.9,243.1,49.98,17.1,241.2,49.98,16.6,246.2,49.98,10848.357,326.430,2916.108,4352.400
2016-7-20 17:8:55,41.0,559.9,500.4,11.8,12.8,10882.0,2403,12803,Normal,88.20,6661,6471,49.0,17.7,238.5,49.96,17.8,238.3,49.96,17.4,242.8,49.96,10849.354,326.460,2916.376,4352.800
2016-7-20 17:13:55,41.0,558.7,506.7,10.3,11.1,10883.0,2403,11259,Normal,89.20,5839,5688,49.0,15.4,242.0,49.96,15.6,239.7,49.96,15.2,245.5,49.96,10850.351,326.490,2916.644,4353.200
2016-7-20 17:18:55,41.0,560.5,510.4,8.2,8.8,10883.8,2403,8996,Normal,90.00,4659,4538,48.0,12.2,242.2,49.97,12.4,241.6,49.97,12.1,245.5,49.97,10851.149,326.514,2916.858,4353.520
2016-7-20 17:23:55,41.0,575.6,517.5,5.3,5.7,10884.4,2403,5924,Normal,90.60,3082,2976,50.0,8.0,239.1,49.97,8.3,238.4,49.97,8.1,241.4,49.97,10851.747,326.532,2917.019,4353.760
2016-7-20 17:28:56,41.0,584.4,535.3,4.5,4.7,10884.9,2403,5145,Normal,91.10,2678,2583,52.0,6.9,239.4,50.01,7.3,237.8,50.01,6.9,242.0,50.01,10852.245,326.547,2917.153,4353.960
2016-7-20 17:33:56,41.0,585.5,529.5,4.2,4.5,10885.4,2403,4841,Normal,91.60,2494,2406,53.0,6.5,238.9,50.00,6.7,238.8,50.00,6.4,241.4,50.00,10852.744,326.562,2917.287,4354.160
2016-7-20 17:38:57,41.0,596.2,543.2,4.2,4.5,10885.8,2403,4938,Normal,92.00,2535,2463,55.0,6.6,238.0,50.01,6.9,237.2,50.01,6.6,240.4,50.01,10853.143,326.574,2917.394,4354.320
2016-7-20 17:43:57,41.0,589.9,542.8,4.1,4.3,10886.2,2403,4767,Normal,92.40,2460,2367,56.0,6.3,240.2,49.98,6.5,239.1,49.98,6.3,242.7,49.98,10853.541,326.586,2917.502,4354.480
2016-7-20 17:48:57,40.0,607.5,543.4,5.8,6.4,10886.7,2403,6974,Normal,92.90,3598,3533,58.0,9.4,240.7,50.00,9.7,238.8,50.00,9.4,243.3,50.00,10854.040,326.601,2917.636,4354.680
2016-7-20 17:53:57,40.0,600.4,550.3,6.5,7.0,10887.3,2403,7673,Normal,93.50,3952,3894,61.0,10.4,239.4,50.00,10.7,238.8,50.00,10.4,241.6,50.00,10854.638,326.619,2917.796,4354.920
2016-7-20 17:58:57,40.0,598.7,536.6,5.1,5.7,10887.9,2403,6089,Normal,94.10,3121,3104,62.0,8.3,237.8,50.00,8.6,237.4,50.00,8.2,240.8,50.00,10855.236,326.637,2917.957,4355.160
2016-7-20 18:3:57,40.0,600.6,532.5,4.5,5.2,10888.3,2403,5439,Normal,94.50,2772,2789,62.0,7.3,239.9,50.02,7.6,238.7,50.02,7.3,242.1,50.02,10855.635,326.649,2918.064,4355.320
2016-7-20 18:8:58,41.0,590.8,541.0,3.6,3.9,10888.7,2404,4237,Normal,94.90,2148,2149,62.0,5.7,236.9,50.02,6.0,236.2,50.02,5.7,239.4,50.02,10856.034,326.661,2918.172,4355.480
2016-7-20 18:13:58,40.0,607.4,542.6,5.7,6.6,10889.2,2404,7007,Normal,95.40,3521,3643,64.0,9.4,240.5,50.00,9.8,238.9,50.00,9.5,243.6,50.00,10856.532,326.676,2918.306,4355.680
2016-7-20 18:18:58,40.0,612.4,544.3,5.0,5.8,10889.7,2404,6152,Normal,95.90,3085,3206,64.0,8.3,239.7,49.96,8.6,238.2,49.96,8.3,241.5,49.96,10857.031,326.691,2918.440,4355.880
2016-7-20 18:23:59,41.0,609.0,537.1,4.9,5.8,10890.2,2404,6043,Normal,96.40,3041,3138,65.0,8.2,238.6,49.94,8.4,238.2,49.94,8.3,240.5,49.94,10857.529,326.706,2918.574,4356.080
2016-7-20 18:29:0,41.0,604.7,528.5,5.3,6.4,10890.9,2404,6528,Normal,97.10,3241,3433,66.0,8.8,238.2,50.02,9.1,238.1,50.02,8.9,240.0,50.02,10858.227,326.727,2918.761,4356.360
2016-7-20 18:34:1,41.0,608.5,539.2,4.1,4.9,10891.5,2404,5095,Normal,97.70,2534,2675,67.0,6.9,240.3,50.00,7.1,238.6,50.00,6.8,243.2,50.00,10858.826,326.745,2918.922,4356.600
2016-7-20 18:39:1,41.0,609.6,532.3,4.0,4.8,10891.9,2404,5012,Normal,98.10,2511,2613,66.0,6.9,236.5,49.97,7.1,236.9,49.97,6.7,239.7,49.97,10859.224,326.757,2919.029,4356.760
2016-7-20 18:44:1,41.0,611.5,530.4,4.5,5.5,10892.3,2404,5643,Normal,98.50,2803,2967,67.0,7.8,236.5,50.01,8.0,236.0,50.01,7.6,239.7,50.01,10859.623,326.769,2919.136,4356.920
2016-7-20 18:49:2,41.0,604.8,523.8,4.2,5.1,10892.8,2404,5162,Normal,99.00,2557,2721,67.0,7.0,237.1,50.00,7.3,236.7,50.00,7.0,239.7,50.00,10860.122,326.784,2919.270,4357.120
2016-7-20 18:54:2,41.0,612.2,539.2,3.7,4.5,10893.2,2404,4726,Normal,99.40,2324,2462,66.0,6.4,237.5,49.96,6.5,236.3,49.96,6.3,240.1,49.96,10860.520,326.796,2919.378,4357.280
2016-7-20 18:59:3,41.0,611.1,526.8,3.6,4.4,10893.5,2404,4493,Normal,99.70,2217,2335,66.0,6.0,236.9,49.98,6.3,236.5,49.98,6.0,239.5,49.98,10860.820,326.805,2919.458,4357.400
2016-7-20 19:4:3,41.0,611.1,556.8,3.3,3.8,10893.8,2404,4110,Normal,100.00,2037,2133,65.0,5.5,238.7,49.96,5.7,237.1,49.96,5.5,241.3,49.96,10861.119,326.814,2919.538,4357.520
2016-7-20 19:9:4,41.0,603.1,521.9,2.6,3.0,10894.1,2405,3135,Normal,100.30,1580,1615,64.0,4.1,239.3,50.01,4.3,238.7,50.01,4.2,241.9,50.01,10861.418,326.823,2919.619,4357.640
2016-7-20 19:14:4,41.0,607.0,539.8,2.2,2.5,10894.4,2405,2731,Normal,100.60,1381,1409,63.0,3.6,237.3,50.01,3.8,236.4,50.01,3.7,240.2,50.01,10861.717,326.832,2919.699,4357.760
2016-7-20 19:19:4,41.0,610.1,539.9,2.3,2.7,10894.6,2405,2889,Normal,100.80,1456,1492,63.0,3.8,237.3,50.00,4.0,236.1,50.00,3.9,240.3,50.00,10861.916,326.838,2919.753,4357.840
2016-7-20 19:24:4,41.0,601.1,535.8,2.1,2.5,10894.8,2405,2621,Normal,101.00,1323,1358,62.0,3.4,237.2,50.01,3.7,236.3,50.01,3.6,239.8,50.01,10862.116,326.844,2919.806,4357.920
2016-7-20 19:29:5,40.0,614.7,523.2,2.0,2.5,10895.1,2405,2521,Normal,101.30,1266,1315,61.0,3.3,236.9,50.00,3.6,235.7,50.00,3.4,240.1,50.00,10862.415,326.853,2919.887,4358.040
2016-7-20 19:34:5,40.0,611.0,534.2,2.0,2.4,10895.3,2405,2478,Normal,101.50,1240,1298,60.0,3.2,238.0,50.01,3.5,236.6,50.01,3.3,240.7,50.01,10862.614,326.859,2919.940,4358.120
2016-7-20 19:39:6,40.0,589.0,538.8,1.6,1.6,10895.4,2405,1785,Normal,101.60,948,897,60.0,2.3,237.8,50.00,2.6,236.0,50.00,2.5,240.2,50.00,10862.714,326.862,2919.967,4358.160
2016-7-20 19:44:7,40.0,591.2,530.0,1.4,1.5,10895.5,2405,1606,Normal,101.70,860,805,59.0,2.1,237.2,50.00,2.4,235.4,50.00,2.3,239.5,50.00,10862.814,326.865,2919.994,4358.200
2016-7-20 19:49:7,40.0,588.8,545.6,1.4,1.4,10895.7,2405,1586,Normal,101.90,845,801,58.0,2.2,235.3,50.01,2.5,234.5,50.01,2.2,238.9,50.01,10863.013,326.871,2920.048,4358.280
2016-7-20 19:54:7,40.0,596.0,554.8,1.4,1.4,10895.8,2405,1632,Normal,102.00,865,826,58.0,2.2,236.4,49.99,2.4,235.3,49.99,2.2,239.7,49.99,10863.113,326.874,2920.074,4358.320
2016-7-20 19:59:7,40.0,586.3,538.0,1.3,1.4,10895.9,2405,1538,Normal,102.10,815,782,57.0,2.1,237.1,50.02,2.4,235.7,50.02,2.2,240.0,50.02,10863.212,326.877,2920.101,4358.360
2016-7-20 20:4:8,40.0,574.0,560.8,1.3,1.3,10896.0,2405,1445,Normal,102.20,753,752,57.0,2.0,235.3,50.00,2.3,233.8,50.00,2.1,238.3,50.00,10863.312,326.880,2920.128,4358.400
2016-7-20 20:9:8,40.0,600.0,545.8,1.1,1.2,10896.1,2406,1293,Normal,102.30,689,664,57.0,1.8,235.5,49.98,2.1,233.5,49.98,2.0,238.3,49.98,10863.412,326.883,2920.155,4358.440
2016-7-20 20:14:8,40.0,608.1,534.9,1.0,1.2,10896.2,2406,1286,Normal,102.40,664,681,56.0,1.7,236.3,50.00,2.1,234.0,50.00,1.9,238.9,50.00,10863.511,326.886,2920.182,4358.480
2016-7-20 20:19:8,40.0,590.1,532.8,1.1,1.2,10896.3,2406,1267,Normal,102.50,661,666,55.0,1.7,234.9,49.97,2.0,233.8,49.97,1.9,237.8,49.97,10863.611,326.889,2920.208,4358.520
2016-7-20 20:24:9,40.0,588.0,546.8,0.9,0.9,10896.5,2406,986,Normal,102.70,533,512,55.0,1.5,236.2,49.99,1.7,234.2,49.99,1.6,239.1,49.99,10863.811,326.895,2920.262,4358.600
2016-7-20 20:29:9,39.0,574.1,524.9,0.7,0.8,10896.6,2406,826,Normal,102.80,457,429,55.0,1.3,236.6,50.01,1.5,235.6,50.01,1.4,239.4,50.01,10863.910,326.898,2920.289,4358.640
2016-7-20 20:34:10,39.0,588.1,539.8,0.7,0.7,10896.7,2406,790,Normal,102.90,439,411,54.0,1.3,236.4,50.01,1.5,234.5,50.01,1.4,238.9,50.01,10864.010,326.901,2920.316,4358.680
2016-7-20 20:39:11,39.0,564.1,517.9,0.7,0.7,10896.8,2406,728,Normal,103.00,411,377,54.0,1.2,236.5,50.01,1.3,235.0,50.01,1.3,239.1,50.01,10864.110,326.904,2920.342,4358.720
2016-7-20 20:44:12,39.0,557.8,520.8,0.6,0.6,10896.9,2406,644,Normal,103.10,368,335,53.0,1.2,236.5,50.01,1.3,235.0,50.01,1.2,239.0,50.01,10864.209,326.907,2920.369,4358.760
2016-7-20 20:49:13,39.0,559.0,523.8,0.6,0.5,10896.9,2406,591,Normal,103.10,341,310,52.0,1.1,235.6,50.00,1.2,234.1,50.00,1.2,238.0,50.00,10864.209,326.907,2920.369,4358.760
2016-7-20 20:54:13,39.0,560.1,522.9,0.5,0.5,10896.9,2406,516,Normal,103.10,302,273,51.0,1.0,235.9,50.01,1.1,233.9,50.01,1.0,238.6,50.01,10864.209,326.907,2920.369,4358.760
2016-7-20 20:59:13,39.0,563.2,498.4,0.4,0.4,10896.9,2406,443,Normal,103.10,266,237,52.0,1.0,235.8,50.00,1.0,234.8,50.00,1.1,238.7,50.00,10864.209,326.907,2920.369,4358.760
2016-7-20 21:4:27,39.0,556.3,523.8,0.4,0.3,10896.9,2406,376,Normal,103.10,232,204,51.0,1.0,237.9,50.02,1.0,236.7,50.02,1.0,240.5,50.02,10864.209,326.907,2920.369,4358.760
2016-7-20 21:9:27,39.0,556.2,519.1,0.3,0.3,10896.9,2407,325,Normal,103.10,205,179,50.0,1.0,238.5,50.01,0.9,237.1,50.01,0.9,241.1,50.01,10864.209,326.907,2920.369,4358.760
2016-7-20 21:14:28,39.0,537.4,507.7,0.3,0.3,10896.9,2407,281,Normal,103.10,183,157,50.0,1.1,238.6,50.02,0.9,236.7,50.02,0.9,241.1,50.02,10864.209,326.907,2920.369,4358.760
2016-7-20 21:19:28,38.0,519.1,468.9,0.3,0.3,10896.9,2407,251,Normal,103.10,168,142,50.0,1.0,238.9,49.99,0.9,237.0,49.99,0.8,241.0,49.99,10864.209,326.907,2920.369,4358.760
2016-7-20 21:24:28,38.0,543.0,490.8,0.3,0.2,10896.9,2407,248,Normal,103.10,166,142,49.0,1.1,237.5,49.99,0.9,235.6,49.99,0.8,239.7,49.99,10864.209,326.907,2920.369,4358.760
2016-7-20 21:29:28,38.0,526.1,504.9,0.2,0.2,10896.9,2407,182,Normal,103.10,133,108,49.0,1.0,238.2,50.00,0.8,236.4,50.00,0.9,240.5,50.00,10864.209,326.907,2920.369,4358.760
2016-7-20 21:35:2,38.0,519.1,479.8,0.2,0.1,10896.9,2407,151,Normal,103.10,116,95,48.0,1.1,238.5,49.99,0.9,236.6,49.99,0.9,240.8,49.99,10864.209,326.907,2920.369,4358.760
2016-7-20 21:40:13,38.0,488.0,471.9,0.2,0.1,10896.9,2407,122,Normal,103.10,100,81,48.0,1.1,238.2,50.02,0.9,236.9,50.02,1.0,241.2,50.02,10864.209,326.907,2920.369,4358.760
2016-7-20 21:45:13,38.0,466.1,483.9,0.1,0.1,10896.9,2407,99,Normal,103.10,89,70,48.0,1.1,238.0,50.00,0.9,236.6,50.00,1.0,240.7,50.00,10864.209,326.907,2920.369,4358.760
2016-7-20 21:50:13,38.0,490.2,472.1,0.1,0.1,10896.9,2407,85,Normal,103.10,82,62,47.0,1.1,238.0,50.01,0.9,236.7,50.01,1.1,240.5,50.01,10864.209,326.907,2920.369,4358.760
2016-7-20 21:55:14,38.0,452.8,482.5,0.1,0.1,10896.9,2407,75,Normal,103.10,76,58,47.0,1.1,238.3,50.01,0.9,236.9,50.01,1.1,241.0,50.01,10864.209,326.907,2920.369,4358.760
2016-7-20 22:0:14,38.0,466.9,454.7,0.1,0.1,10896.9,2407,67,Normal,103.10,72,54,46.0,1.1,238.8,50.02,0.9,237.0,50.02,0.9,241.2,50.02,10864.209,326.907,2920.369,4358.760
2016-7-20 22:5:14,38.0,407.6,405.5,0.1,0.1,10896.9,2407,51,Normal,103.10,62,49,46.0,1.1,238.7,50.05,0.9,237.1,50.05,0.9,241.1,50.05,10864.209,326.907,2920.369,4358.760
2016-7-20 22:10:27,37.0,299.1,308.2,0.1,0.1,10896.9,2408,0,Normal,103.10,44,37,40.0,0.1,239.3,50.00,0.1,237.4,50.00,0.1,241.8,50.00,10864.209,326.907,2920.369,4358.760
