Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-13 17:48:53,34.0,608.2,568.3,2.0,2.2,31867.5,7536,2453,Normal,69.10,1258,1255,51.0,3.2,239.4,49.99,3.3,239.0,49.99,3.1,242.7,49.99,31771.897,956.025,8540.490,12747.000
2017-9-13 17:53:58,34.0,600.9,554.0,2.1,2.3,31867.8,7536,2564,Normal,69.40,1324,1300,51.0,3.4,240.0,50.01,3.4,239.5,50.01,3.2,243.3,50.01,31772.197,956.034,8540.570,12747.120
2017-9-13 17:58:58,34.0,602.9,563.5,2.0,2.0,31868.0,7537,2359,Normal,69.60,1238,1180,51.0,3.1,239.7,50.00,3.2,239.3,50.00,3.0,243.3,50.00,31772.396,956.040,8540.624,12747.200
2017-9-13 18:3:58,34.0,588.9,556.5,1.5,1.5,31868.2,7537,1698,Normal,69.80,904,854,51.0,2.2,239.7,49.99,2.3,239.3,49.99,2.2,243.2,49.99,31772.595,956.046,8540.678,12747.280
2017-9-13 18:8:59,34.0,596.9,566.5,1.2,1.2,31868.3,7537,1444,Normal,69.90,776,727,51.0,2.0,239.1,50.00,2.0,239.4,50.00,1.9,242.1,50.00,31772.695,956.049,8540.704,12747.320
2017-9-13 18:13:59,34.0,605.0,569.6,1.4,1.5,31868.4,7537,1712,Normal,70.00,902,870,51.0,2.3,239.5,50.00,2.3,239.7,50.00,2.2,243.2,50.00,31772.795,956.052,8540.731,12747.360
2017-9-13 18:18:59,34.0,641.4,592.5,3.1,4.0,31868.6,7537,4370,Normal,70.20,2046,2383,51.0,5.8,239.1,49.98,5.9,239.5,49.98,5.6,242.3,49.98,31772.994,956.058,8540.785,12747.440
2017-9-13 18:23:59,34.0,612.9,577.2,2.2,2.5,31868.9,7537,2764,Normal,70.50,1368,1455,52.0,3.6,239.5,50.01,3.7,239.9,50.01,3.5,242.5,50.01,31773.293,956.067,8540.865,12747.560
2017-9-13 18:28:59,34.0,592.9,564.5,1.6,1.7,31869.2,7537,1967,Normal,70.80,1011,1015,52.0,2.6,239.2,50.03,2.6,239.2,50.03,2.5,242.0,50.03,31773.592,956.076,8540.946,12747.680
2017-9-13 18:33:59,34.0,589.0,556.6,1.1,1.2,31869.3,7537,1327,Normal,70.90,697,690,52.0,1.8,239.0,50.01,1.9,239.3,50.01,1.8,242.1,50.01,31773.692,956.079,8540.972,12747.720
2017-9-13 18:38:59,34.0,595.7,549.3,0.9,1.0,31869.4,7537,1077,Normal,71.00,580,556,51.0,1.6,238.1,50.00,1.6,238.4,50.00,1.5,241.0,50.00,31773.792,956.082,8540.999,12747.760
2017-9-13 18:43:59,34.0,586.9,549.5,0.8,0.8,31869.5,7537,938,Normal,71.10,512,486,51.0,1.4,238.2,50.00,1.5,238.2,50.00,1.4,241.8,50.00,31773.892,956.085,8541.026,12747.800
2017-9-13 18:48:59,34.0,589.9,541.6,0.7,0.7,31869.7,7537,761,Normal,71.30,424,397,51.0,1.2,237.4,49.99,1.2,238.1,49.99,1.2,240.6,49.99,31774.091,956.091,8541.080,12747.880
2017-9-13 18:53:59,34.0,579.0,547.6,0.7,0.7,31869.8,7537,830,Normal,71.40,460,429,51.0,1.3,237.4,50.01,1.3,238.3,50.01,1.3,240.1,50.01,31774.191,956.094,8541.106,12747.920
2017-9-13 18:58:59,34.0,564.6,524.3,0.6,0.5,31869.8,7538,600,Normal,71.40,347,312,50.0,1.1,237.9,49.99,1.0,238.0,49.99,1.0,240.8,49.99,31774.191,956.094,8541.106,12747.920
2017-9-13 19:3:59,34.0,560.9,522.5,0.4,0.4,31869.8,7538,400,Normal,71.40,245,214,49.0,1.0,238.0,49.97,0.8,238.0,49.97,0.9,241.5,49.97,31774.191,956.094,8541.106,12747.920
2017-9-13 19:8:59,34.0,566.0,502.5,0.4,0.3,31869.8,7538,372,Normal,71.40,230,202,49.0,0.9,237.3,49.98,0.8,237.9,49.98,0.8,241.0,49.98,31774.191,956.094,8541.106,12747.920
2017-9-13 19:13:59,34.0,552.7,523.3,0.3,0.3,31869.8,7538,329,Normal,71.40,208,180,48.0,1.0,238.1,50.02,0.9,237.8,50.02,0.9,241.4,50.02,31774.191,956.094,8541.106,12747.920
2017-9-13 19:18:59,34.0,526.1,499.5,0.3,0.3,31869.8,7538,310,Normal,71.40,198,172,48.0,0.9,238.7,49.99,0.8,238.6,49.99,0.8,241.7,49.99,31774.191,956.094,8541.106,12747.920
2017-9-13 19:23:59,34.0,540.8,491.5,0.2,0.2,31869.8,7538,215,Normal,71.40,150,125,46.0,1.0,238.5,49.99,0.8,238.5,49.99,0.9,241.6,49.99,31774.191,956.094,8541.106,12747.920
2017-9-13 19:28:59,34.0,506.9,507.5,0.2,0.1,31869.8,7538,155,Normal,71.40,119,96,46.0,1.0,238.1,50.01,0.8,238.4,50.01,0.9,241.1,50.01,31774.191,956.094,8541.106,12747.920
2017-9-13 19:33:59,34.0,492.8,469.5,0.2,0.1,31869.8,7538,123,Normal,71.40,101,81,46.0,1.0,238.0,49.99,0.8,237.6,49.99,0.9,241.2,49.99,31774.191,956.094,8541.106,12747.920
2017-9-13 19:38:59,34.0,540.5,503.2,0.1,0.1,31869.8,7538,103,Normal,71.40,91,71,45.0,1.0,237.8,49.97,0.8,237.6,49.97,0.9,240.9,49.97,31774.191,956.094,8541.106,12747.920
2017-9-13 19:43:59,33.0,507.0,447.6,0.1,0.1,31869.8,7538,93,Normal,71.40,86,66,45.0,1.0,237.4,50.00,0.8,237.3,50.00,0.9,240.7,50.00,31774.191,956.094,8541.106,12747.920
2017-9-13 19:48:59,33.0,479.0,439.5,0.1,0.1,31869.8,7538,82,Normal,71.40,80,62,44.0,1.1,237.1,50.01,0.9,237.1,50.01,1.0,240.4,50.01,31774.191,956.094,8541.106,12747.920
2017-9-13 19:53:59,33.0,369.1,330.9,0.1,0.1,31869.8,7538,47,Normal,71.40,60,47,45.0,1.1,237.6,49.96,0.9,237.3,49.96,0.9,240.8,49.96,31774.191,956.094,8541.106,12747.920
2017-9-13 19:58:59,33.0,240.7,211.8,0.1,0.1,31869.8,7539,0,Normal,71.40,38,30,37.0,0.0,239.2,50.01,0.1,238.5,50.01,0.1,241.9,50.01,31774.191,956.094,8541.106,12747.920
