Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-10 15:34:31,38.0,708.0,698.3,1.1,1.1,14593.8,2743,1555,Normal,28.30,833,782,50.0,2.0,235.5,50.00,2.1,236.2,50.00,1.9,237.7,50.00,14550.019,437.814,3911.138,5837.520
2016-8-10 15:39:31,38.0,715.1,709.3,1.1,1.1,14593.9,2744,1560,Normal,28.40,835,785,49.0,2.1,236.7,49.99,2.2,236.4,49.99,1.9,238.3,49.99,14550.118,437.817,3911.165,5837.560
2016-8-10 15:44:31,38.0,705.0,711.8,1.2,1.2,14594.1,2744,1724,Normal,28.60,917,867,49.0,2.2,236.4,49.99,2.3,236.7,49.99,2.1,238.3,49.99,14550.318,437.823,3911.219,5837.640
2016-8-10 15:49:31,38.0,702.0,710.8,1.1,1.0,14594.2,2744,1556,Normal,28.70,833,783,49.0,2.0,237.1,50.00,2.2,236.6,50.00,1.9,238.6,50.00,14550.417,437.826,3911.246,5837.680
2016-8-10 15:54:31,38.0,689.5,683.4,1.1,1.0,14594.3,2744,1436,Normal,28.80,773,722,49.0,2.0,237.1,50.00,2.1,236.7,50.00,1.9,238.2,50.00,14550.517,437.829,3911.272,5837.720
2016-8-10 15:59:31,38.0,703.9,713.9,1.1,1.0,14594.5,2744,1566,Normal,29.00,838,788,49.0,2.0,236.6,50.00,2.1,236.5,50.00,1.9,237.9,50.00,14550.717,437.835,3911.326,5837.800
2016-8-10 16:4:31,38.0,705.0,711.7,1.2,1.1,14594.6,2744,1600,Normal,29.10,855,804,49.0,1.9,237.5,50.00,2.2,236.8,50.00,2.0,238.7,50.00,14550.816,437.838,3911.353,5837.840
2016-8-10 16:9:31,38.0,722.2,700.4,1.2,1.2,14594.7,2744,1764,Normal,29.20,937,886,48.0,2.1,237.1,50.01,2.4,236.6,50.01,2.1,238.7,50.01,14550.916,437.841,3911.380,5837.880
2016-8-10 16:14:31,37.0,698.0,692.3,0.9,0.8,14594.9,2744,1233,Normal,29.40,671,621,48.0,1.6,237.7,50.01,1.8,237.5,50.01,1.7,238.8,50.01,14551.115,437.847,3911.433,5837.960
2016-8-10 16:19:31,37.0,687.0,700.7,0.8,0.7,14595.0,2744,1065,Normal,29.50,587,538,48.0,1.6,237.0,49.99,1.7,236.6,49.99,1.5,238.6,49.99,14551.215,437.850,3911.460,5838.000
2016-8-10 16:24:31,37.0,706.1,699.3,1.1,1.0,14595.1,2744,1459,Normal,29.60,784,735,48.0,1.9,237.0,50.00,2.0,237.0,50.00,1.9,238.4,50.00,14551.315,437.853,3911.487,5838.040
2016-8-10 16:29:31,37.0,715.1,705.3,1.0,1.0,14595.2,2744,1450,Normal,29.70,780,730,48.0,1.9,237.4,50.00,2.0,237.4,50.00,1.8,238.8,50.00,14551.414,437.856,3911.514,5838.080
2016-8-10 16:34:31,37.0,689.0,696.4,1.0,1.0,14595.3,2744,1410,Normal,29.80,757,712,48.0,1.8,237.7,49.99,2.0,237.4,49.99,1.8,238.9,49.99,14551.514,437.859,3911.540,5838.120
2016-8-10 16:39:31,37.0,725.2,703.3,1.3,1.3,14595.4,2745,1846,Normal,29.90,978,927,47.0,2.3,238.3,49.99,2.5,237.8,49.99,2.2,240.1,49.99,14551.614,437.862,3911.567,5838.160
2016-8-10 16:44:31,37.0,704.1,709.7,1.1,1.0,14595.6,2745,1552,Normal,30.10,830,781,48.0,2.1,238.7,50.01,2.2,238.2,50.01,2.0,240.1,50.01,14551.813,437.868,3911.621,5838.240
2016-8-10 16:49:31,37.0,702.0,689.3,0.9,0.8,14595.7,2745,1161,Normal,30.20,636,585,47.0,1.7,237.4,49.99,1.7,237.6,49.99,1.6,239.3,49.99,14551.913,437.871,3911.648,5838.280
2016-8-10 16:54:31,37.0,703.0,684.3,0.7,0.7,14595.8,2745,967,Normal,30.30,538,489,47.0,1.4,238.1,50.01,1.5,237.5,50.01,1.4,239.5,50.01,14552.013,437.874,3911.674,5838.320
2016-8-10 16:59:31,37.0,685.9,670.3,0.6,0.5,14595.8,2745,777,Normal,30.30,443,393,47.0,1.2,238.4,50.00,1.2,237.7,50.00,1.1,239.4,50.00,14552.013,437.874,3911.674,5838.320
2016-8-10 17:4:31,37.0,698.9,688.3,0.6,0.5,14595.9,2745,806,Normal,30.40,456,409,47.0,1.2,237.0,49.98,1.3,236.3,49.98,1.1,238.2,49.98,14552.112,437.877,3911.701,5838.360
2016-8-10 17:9:31,37.0,702.0,682.3,0.6,0.6,14596.0,2745,861,Normal,30.50,484,437,47.0,1.3,236.9,50.00,1.3,236.2,50.00,1.2,238.7,50.00,14552.212,437.880,3911.728,5838.400
2016-8-10 17:14:31,37.0,701.0,684.3,0.7,0.6,14596.0,2745,939,Normal,30.50,523,475,46.0,1.3,237.3,49.98,1.4,236.9,49.98,1.3,239.1,49.98,14552.212,437.880,3911.728,5838.400
2016-8-10 17:19:31,37.0,708.0,713.7,0.8,0.8,14596.1,2745,1158,Normal,30.60,635,583,47.0,1.4,237.4,50.00,1.6,236.6,50.00,1.5,239.0,50.00,14552.312,437.883,3911.755,5838.440
2016-8-10 17:24:31,37.0,691.9,682.3,0.7,0.6,14596.2,2745,874,Normal,30.70,491,442,47.0,1.2,237.3,50.00,1.4,236.7,50.00,1.2,238.7,50.00,14552.411,437.886,3911.782,5838.480
2016-8-10 17:29:31,37.0,696.9,677.2,0.6,0.5,14596.3,2745,761,Normal,30.80,434,386,46.0,1.2,237.6,49.99,1.2,236.4,49.99,1.1,239.0,49.99,14552.511,437.889,3911.808,5838.520
2016-8-10 17:34:31,37.0,690.9,680.3,0.6,0.5,14596.3,2745,790,Normal,30.80,449,400,46.0,1.2,238.4,50.00,1.2,237.2,50.00,1.1,239.6,50.00,14552.511,437.889,3911.808,5838.520
2016-8-10 17:39:31,37.0,683.7,645.3,0.4,0.4,14596.4,2746,568,Normal,30.90,338,289,46.0,1.0,237.8,50.01,1.0,236.8,50.01,0.9,239.2,50.01,14552.611,437.892,3911.835,5838.560
2016-8-10 17:44:31,37.0,681.0,685.5,0.6,0.5,14596.5,2746,807,Normal,31.00,458,409,46.0,1.2,237.7,49.99,1.3,236.9,49.99,1.2,239.3,49.99,14552.710,437.895,3911.862,5838.600
2016-8-10 17:49:31,37.0,700.9,685.3,0.6,0.6,14596.5,2746,832,Normal,31.00,470,422,46.0,1.2,237.7,50.00,1.3,236.7,50.00,1.1,238.9,50.00,14552.710,437.895,3911.862,5838.600
2016-8-10 17:54:31,37.0,688.8,673.3,0.5,0.4,14596.6,2746,625,Normal,31.10,366,318,46.0,1.0,237.7,49.98,1.0,236.8,49.98,0.9,239.0,49.98,14552.810,437.898,3911.889,5838.640
2016-8-10 17:59:31,37.0,683.7,652.3,0.5,0.4,14596.6,2746,620,Normal,31.10,365,315,45.0,1.0,238.3,50.01,1.0,237.2,50.01,0.9,239.4,50.01,14552.810,437.898,3911.889,5838.640
2016-8-10 18:4:31,37.0,695.9,689.3,0.6,0.6,14596.7,2746,838,Normal,31.20,473,424,45.0,1.4,239.3,50.00,1.5,239.0,50.00,1.3,241.2,50.00,14552.910,437.901,3911.916,5838.680
2016-8-10 18:9:31,37.0,700.9,669.3,0.6,0.6,14596.8,2746,807,Normal,31.30,458,409,45.0,1.3,238.9,49.97,1.4,238.6,49.97,1.3,240.7,49.97,14553.010,437.904,3911.942,5838.720
2016-8-10 18:14:31,37.0,680.1,689.5,0.7,0.6,14596.8,2746,850,Normal,31.30,479,430,45.0,1.4,239.8,50.01,1.5,239.1,50.01,1.3,241.2,50.01,14553.010,437.904,3911.942,5838.720
2016-8-10 18:19:31,37.0,680.0,690.5,0.6,0.5,14596.9,2746,777,Normal,31.40,443,394,45.0,1.3,239.3,49.99,1.4,239.1,49.99,1.3,240.9,49.99,14553.109,437.907,3911.969,5838.760
2016-8-10 18:24:31,36.0,677.0,682.4,0.6,0.5,14596.9,2746,751,Normal,31.40,429,381,45.0,1.3,239.3,50.00,1.4,239.0,50.00,1.3,241.2,50.00,14553.109,437.907,3911.969,5838.760
2016-8-10 18:29:31,37.0,680.8,657.3,0.5,0.4,14597.0,2746,597,Normal,31.50,352,304,45.0,1.1,239.6,49.98,1.1,239.4,49.98,1.0,241.1,49.98,14553.209,437.910,3911.996,5838.800
2016-8-10 18:34:31,37.0,686.6,634.3,0.4,0.4,14597.1,2746,567,Normal,31.60,339,288,45.0,1.1,239.2,49.99,1.1,239.0,49.99,1.0,241.1,49.99,14553.309,437.913,3912.023,5838.840
2016-8-10 18:39:31,36.0,683.8,668.3,0.5,0.4,14597.1,2747,596,Normal,31.60,351,304,45.0,1.0,239.6,49.99,1.0,239.3,49.99,1.0,241.0,49.99,14553.309,437.913,3912.023,5838.840
2016-8-10 18:44:31,37.0,642.0,651.1,0.4,0.3,14597.1,2747,426,Normal,31.60,265,220,44.0,1.1,239.4,49.99,1.0,239.2,49.99,0.9,240.9,49.99,14553.309,437.913,3912.023,5838.840
2016-8-10 18:49:31,36.0,664.5,636.3,0.5,0.4,14597.2,2747,603,Normal,31.70,358,305,44.0,1.2,239.4,50.01,1.2,239.3,50.01,1.1,241.5,50.01,14553.408,437.916,3912.050,5838.880
2016-8-10 18:54:31,37.0,685.0,694.5,0.7,0.6,14597.3,2747,865,Normal,31.80,487,438,45.0,1.4,239.5,50.00,1.5,238.8,50.00,1.3,241.2,50.00,14553.508,437.919,3912.076,5838.920
2016-8-10 18:59:31,36.0,687.0,699.4,0.5,0.4,14597.3,2747,649,Normal,31.80,380,328,44.0,1.1,239.1,49.99,1.2,238.5,49.99,1.1,240.6,49.99,14553.508,437.919,3912.076,5838.920
2016-8-10 19:4:31,36.0,672.0,682.5,0.5,0.5,14597.4,2747,677,Normal,31.90,392,345,44.0,1.2,239.1,49.99,1.2,238.8,49.99,1.1,240.6,49.99,14553.608,437.922,3912.103,5838.960
2016-8-10 19:9:31,36.0,668.1,681.0,0.4,0.3,14597.4,2747,515,Normal,31.90,312,263,44.0,1.1,238.1,50.00,1.1,238.2,50.00,0.9,240.1,50.00,14553.608,437.922,3912.103,5838.960
2016-8-10 19:14:31,36.0,674.0,668.3,0.4,0.3,14597.5,2747,490,Normal,32.00,298,251,44.0,1.2,240.2,50.01,1.1,240.1,50.01,0.9,242.0,50.01,14553.708,437.925,3912.130,5839.000
2016-8-10 19:19:31,36.0,670.0,674.3,0.5,0.4,14597.5,2747,652,Normal,32.00,379,332,44.0,1.3,236.6,49.98,1.2,236.6,49.98,1.1,238.3,49.98,14553.708,437.925,3912.130,5839.000
2016-8-10 19:24:31,36.0,670.0,674.3,0.4,0.4,14597.6,2747,532,Normal,32.10,319,272,45.0,1.1,236.4,50.02,1.1,236.6,50.02,1.0,238.1,50.02,14553.807,437.928,3912.157,5839.040
2016-8-10 19:29:31,36.0,633.0,675.9,0.4,0.3,14597.6,2747,410,Normal,32.10,257,212,44.0,1.2,235.9,49.98,1.0,236.4,49.98,1.0,237.7,49.98,14553.807,437.928,3912.157,5839.040
2016-8-10 19:34:31,36.0,655.0,683.3,0.4,0.3,14597.7,2747,536,Normal,32.20,322,274,44.0,1.1,236.2,50.00,1.1,236.4,50.00,1.0,238.0,50.00,14553.907,437.931,3912.184,5839.080
2016-8-10 19:39:31,36.0,662.3,650.3,0.4,0.3,14597.8,2748,459,Normal,32.30,283,236,44.0,1.1,237.1,49.99,1.1,236.7,49.99,0.9,238.7,49.99,14554.007,437.934,3912.210,5839.120
2016-8-10 19:44:31,36.0,689.9,682.3,0.5,0.4,14597.8,2748,670,Normal,32.30,389,340,44.0,1.2,236.8,50.01,1.2,236.1,50.01,1.1,238.1,50.01,14554.007,437.934,3912.210,5839.120
2016-8-10 19:49:31,36.0,690.9,663.3,0.6,0.5,14597.9,2748,738,Normal,32.40,424,374,44.0,1.3,236.3,50.00,1.3,236.3,50.00,1.2,237.6,50.00,14554.106,437.937,3912.237,5839.160
2016-8-10 19:54:31,36.0,686.9,681.3,0.9,0.8,14597.9,2748,1148,Normal,32.40,629,578,44.0,1.8,236.0,50.01,1.8,236.5,50.01,1.6,237.6,50.01,14554.106,437.937,3912.237,5839.160
2016-8-10 19:59:31,36.0,698.9,680.3,0.7,0.6,14598.0,2748,886,Normal,32.50,497,448,44.0,1.5,236.2,50.01,1.5,236.0,50.01,1.4,237.8,50.01,14554.206,437.940,3912.264,5839.200
2016-8-10 20:4:31,36.0,684.8,676.3,0.5,0.4,14598.1,2748,608,Normal,32.60,358,309,44.0,1.2,238.1,49.98,1.2,237.4,49.98,1.1,239.2,49.98,14554.306,437.943,3912.291,5839.240
2016-8-10 20:9:31,36.0,670.2,664.3,0.4,0.3,14598.2,2748,435,Normal,32.70,271,224,44.0,1.1,238.1,49.98,1.0,237.4,49.98,0.9,239.5,49.98,14554.405,437.946,3912.318,5839.280
2016-8-10 20:14:31,36.0,601.6,601.0,0.3,0.2,14598.2,2748,294,Normal,32.70,197,156,42.0,1.2,238.8,49.99,0.9,238.2,49.99,0.8,240.0,49.99,14554.405,437.946,3912.318,5839.280
2016-8-10 20:19:31,36.0,620.0,619.5,0.3,0.2,14598.2,2748,321,Normal,32.70,212,169,42.0,1.2,238.6,49.99,1.0,238.1,49.99,0.9,239.7,49.99,14554.405,437.946,3912.318,5839.280
2016-8-10 20:24:31,36.0,597.2,596.7,0.3,0.2,14598.2,2748,283,Normal,32.70,192,150,41.0,1.2,239.1,50.02,1.0,238.3,50.02,0.8,239.9,50.02,14554.405,437.946,3912.318,5839.280
2016-8-10 20:29:31,36.0,593.7,593.0,0.3,0.2,14598.2,2748,257,Normal,32.70,179,138,41.0,1.2,238.8,49.99,1.0,237.8,49.99,0.8,239.7,49.99,14554.405,437.946,3912.318,5839.280
2016-8-10 20:34:31,36.0,596.2,595.6,0.2,0.2,14598.2,2748,237,Normal,32.70,169,127,41.0,1.2,239.1,50.00,0.9,238.5,50.00,0.9,240.2,50.00,14554.405,437.946,3912.318,5839.280
2016-8-10 20:39:31,36.0,586.7,593.2,0.2,0.1,14598.2,2749,217,Normal,32.70,158,119,40.0,1.2,238.6,50.00,0.9,238.1,50.00,0.9,240.1,50.00,14554.405,437.946,3912.318,5839.280
2016-8-10 20:44:31,36.0,583.1,585.4,0.2,0.1,14598.2,2749,190,Normal,32.70,145,105,40.0,1.2,238.8,50.00,0.9,238.3,50.00,0.9,240.5,50.00,14554.405,437.946,3912.318,5839.280
2016-8-10 20:49:31,36.0,593.3,592.9,0.2,0.1,14598.2,2749,191,Normal,32.70,146,105,40.0,1.2,239.2,50.01,0.9,238.7,50.01,0.9,240.3,50.01,14554.405,437.946,3912.318,5839.280
2016-8-10 20:54:31,36.0,592.6,592.2,0.2,0.1,14598.2,2749,183,Normal,32.70,141,101,40.0,1.2,239.5,50.01,0.9,238.7,50.01,0.9,240.6,50.01,14554.405,437.946,3912.318,5839.280
2016-8-10 20:59:31,36.0,585.9,586.4,0.2,0.1,14598.2,2749,160,Normal,32.70,130,90,39.0,1.2,239.2,50.00,0.8,238.1,50.00,0.8,240.3,50.00,14554.405,437.946,3912.318,5839.280
2016-8-10 21:4:31,36.0,503.7,523.8,0.2,0.1,14598.2,2749,129,Normal,32.70,110,78,40.0,1.2,241.3,49.98,0.9,239.7,49.98,0.9,242.0,49.98,14554.405,437.946,3912.318,5839.280
2016-8-10 21:9:31,36.0,423.4,438.6,0.2,0.1,14598.2,2749,96,Normal,32.70,90,65,39.0,1.2,241.2,49.99,0.9,239.8,49.99,1.0,242.2,49.99,14554.405,437.946,3912.318,5839.280
2016-8-10 21:14:31,36.0,393.1,407.1,0.2,0.1,14598.2,2749,84,Normal,32.70,83,61,39.0,1.3,241.2,49.98,1.0,239.5,49.98,0.9,242.0,49.98,14554.405,437.946,3912.318,5839.280
2016-8-10 21:19:31,36.0,266.7,275.8,0.2,0.1,14598.2,2749,0,Normal,32.70,55,41,33.0,0.1,241.8,49.99,0.1,240.0,49.99,0.1,242.0,49.99,14554.405,437.946,3912.318,5839.280
