Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-5 16:8:52,31.0,697.6,702.5,10.4,5.2,17402.2,4944,10854,Normal,50.90,7289,3668,46.0,14.7,248.3,49.97,14.6,245.8,49.97,14.4,249.2,49.97,17349.993,522.066,4663.790,6960.880
2017-4-5 16:13:52,31.0,704.2,702.2,9.5,4.8,17402.9,4944,10068,Normal,51.60,6696,3384,43.0,13.6,250.2,49.99,13.4,246.7,49.99,13.3,251.3,49.99,17350.691,522.087,4663.977,6961.160
2017-4-5 16:18:52,31.0,734.8,722.4,7.3,3.8,17403.6,4944,7983,Normal,52.30,5401,2755,44.0,10.7,246.8,50.02,10.8,245.7,50.02,10.8,248.8,50.02,17351.389,522.108,4664.165,6961.440
2017-4-5 16:23:52,31.0,712.6,710.6,8.7,4.4,17404.3,4944,9203,Normal,53.00,6214,3140,43.0,12.2,245.4,49.98,12.6,245.8,49.98,12.4,247.3,49.98,17352.087,522.129,4664.352,6961.720
2017-4-5 16:28:52,31.0,705.2,703.3,8.6,4.3,17405.0,4944,9029,Normal,53.70,6090,3065,44.0,12.0,246.8,50.00,12.4,246.3,50.00,12.1,247.9,50.00,17352.785,522.150,4664.540,6962.000
2017-4-5 16:33:52,31.0,702.9,694.2,4.5,2.3,17405.6,4944,4641,Normal,54.30,3180,1631,46.0,6.3,242.8,50.00,6.5,241.9,50.00,6.3,243.9,50.00,17353.383,522.168,4664.701,6962.240
2017-4-5 16:38:53,31.0,687.9,678.0,3.5,1.8,17406.0,4944,3444,Normal,54.70,2412,1229,46.0,4.8,240.4,49.99,4.9,239.4,49.99,4.8,242.1,49.99,17353.782,522.180,4664.808,6962.400
2017-4-5 16:43:53,31.0,696.0,717.3,3.4,1.7,17406.3,4944,3390,Normal,55.00,2403,1219,46.0,4.7,242.5,50.01,4.7,241.0,50.01,4.7,244.2,50.01,17354.081,522.189,4664.888,6962.520
2017-4-5 16:48:53,31.0,688.9,704.3,3.1,1.5,17406.6,4944,3117,Normal,55.30,2201,1129,47.0,4.3,243.2,50.00,4.3,241.5,50.00,4.3,244.7,50.00,17354.380,522.198,4664.969,6962.640
2017-4-5 16:53:53,31.0,723.5,725.5,4.9,2.5,17407.0,4944,5257,Normal,55.70,3605,1833,48.0,7.4,245.6,49.99,7.1,242.0,49.99,7.0,246.6,49.99,17354.779,522.210,4665.076,6962.800
2017-4-5 16:58:53,31.0,700.9,711.8,3.8,1.9,17407.4,4945,3825,Normal,56.10,2665,1357,48.0,5.4,244.3,49.98,5.2,241.3,49.98,5.2,245.8,49.98,17355.178,522.222,4665.183,6962.960
2017-4-5 17:3:53,31.0,694.9,699.6,2.9,1.4,17407.7,4945,2843,Normal,56.40,2019,1045,48.0,4.0,242.4,50.00,3.9,240.6,50.00,3.9,244.3,50.00,17355.477,522.231,4665.264,6963.080
2017-4-5 17:8:53,31.0,689.8,697.0,2.0,1.0,17407.9,4945,1887,Normal,56.60,1398,734,47.0,2.7,240.7,49.98,2.7,239.9,49.98,2.7,242.8,49.98,17355.676,522.237,4665.317,6963.160
2017-4-5 17:13:53,31.0,690.3,709.2,1.9,1.0,17408.1,4945,1845,Normal,56.80,1379,723,47.0,2.7,241.5,49.99,2.6,239.1,49.99,2.6,243.2,49.99,17355.876,522.243,4665.371,6963.240
2017-4-5 17:18:53,30.0,717.7,704.7,2.2,1.2,17408.2,4945,2247,Normal,56.90,1646,852,47.0,3.1,241.3,50.00,3.2,240.1,50.00,3.2,243.9,50.00,17355.975,522.246,4665.398,6963.280
2017-4-5 17:23:53,30.0,712.9,719.1,2.6,1.3,17408.4,4945,2610,Normal,57.10,1882,973,47.0,3.9,243.3,50.00,3.5,239.9,50.00,3.6,244.7,50.00,17356.175,522.252,4665.451,6963.360
2017-4-5 17:28:53,30.0,722.1,710.0,2.8,1.4,17408.7,4945,2833,Normal,57.40,2029,1043,47.0,3.9,241.8,49.97,4.0,240.9,49.97,3.9,243.7,49.97,17356.474,522.261,4665.532,6963.480
2017-4-5 17:33:53,30.0,730.9,737.4,2.6,1.3,17408.9,4945,2713,Normal,57.60,1965,1011,47.0,3.9,242.5,50.00,3.7,240.4,50.00,3.8,243.7,50.00,17356.673,522.267,4665.585,6963.560
2017-4-5 17:38:53,30.0,715.2,718.6,2.0,1.0,17409.0,4945,1978,Normal,57.70,1476,765,46.0,2.9,242.1,49.98,2.8,240.1,49.98,2.8,243.3,49.98,17356.773,522.270,4665.612,6963.600
2017-4-5 17:43:53,30.0,718.9,716.9,1.7,0.9,17409.2,4945,1662,Normal,57.90,1269,663,46.0,2.4,240.0,50.00,2.5,238.7,50.00,2.4,241.5,50.00,17356.972,522.276,4665.666,6963.680
2017-4-5 17:48:53,30.0,707.6,716.5,1.7,0.8,17409.3,4945,1573,Normal,58.00,1213,638,46.0,2.4,240.5,49.99,2.3,238.5,49.99,2.3,242.4,49.99,17357.072,522.279,4665.692,6963.720
2017-4-5 17:53:53,30.0,717.4,731.1,2.0,1.0,17409.5,4945,1928,Normal,58.20,1457,754,45.0,2.9,242.0,49.99,2.7,239.4,49.99,2.8,243.7,49.99,17357.271,522.285,4665.746,6963.800
2017-4-5 17:58:53,30.0,771.5,769.5,4.1,2.1,17409.7,4946,4537,Normal,58.40,3163,1623,46.0,6.3,243.6,50.00,6.1,241.5,50.00,6.2,245.8,50.00,17357.471,522.291,4665.800,6963.880
2017-4-5 18:3:53,30.0,753.2,758.6,3.9,2.0,17410.1,4946,4270,Normal,58.80,3000,1529,47.0,5.9,242.6,49.98,5.8,241.7,49.98,5.9,245.3,49.98,17357.870,522.303,4665.907,6964.040
2017-4-5 18:8:53,30.0,714.0,708.2,1.8,0.9,17410.4,4946,1746,Normal,59.10,1318,691,47.0,2.6,241.8,50.00,2.5,240.2,50.00,2.5,243.6,50.00,17358.169,522.312,4665.987,6964.160
2017-4-5 18:13:53,30.0,724.1,700.4,1.5,0.8,17410.5,4946,1414,Normal,59.20,1111,585,46.0,2.2,241.7,49.98,2.0,239.3,49.98,2.1,243.8,49.98,17358.268,522.315,4666.014,6964.200
2017-4-5 18:18:53,30.0,717.7,704.4,1.5,0.8,17410.6,4946,1344,Normal,59.30,1079,569,46.0,2.2,241.8,50.00,1.9,238.9,50.00,2.0,243.4,50.00,17358.368,522.318,4666.041,6964.240
2017-4-5 18:24:11,30.0,677.7,679.9,2.6,1.3,17410.8,4946,2520,Normal,59.50,1792,921,45.0,3.6,243.9,49.97,3.5,241.4,49.97,3.4,244.4,49.97,17358.568,522.324,4666.094,6964.320
2017-4-5 18:29:11,30.0,672.5,674.5,1.9,1.0,17410.9,4946,1809,Normal,59.60,1330,692,45.0,2.6,242.1,49.98,2.6,240.1,49.98,2.5,243.3,49.98,17358.667,522.327,4666.121,6964.360
2017-4-5 18:34:11,30.0,637.3,718.0,1.5,0.7,17411.1,4946,1266,Normal,59.80,1003,551,45.0,2.0,242.0,49.98,1.9,239.5,49.98,1.9,243.0,49.98,17358.867,522.333,4666.175,6964.440
2017-4-5 18:39:11,30.0,700.9,693.5,0.9,0.5,17411.1,4946,752,Normal,59.80,668,363,44.0,1.3,240.2,50.00,1.4,238.8,50.00,1.3,241.8,50.00,17358.867,522.333,4666.175,6964.440
2017-4-5 18:44:11,30.0,682.7,702.6,0.6,0.3,17411.2,4946,418,Normal,59.90,456,257,44.0,1.1,237.7,50.00,1.0,236.6,50.00,1.0,239.6,50.00,17358.966,522.336,4666.202,6964.480
2017-4-5 18:49:11,30.0,697.9,704.1,0.6,0.3,17411.3,4946,458,Normal,60.00,480,269,44.0,1.1,239.5,50.00,1.1,237.9,50.00,1.1,241.4,50.00,17359.066,522.339,4666.228,6964.520
2017-4-5 18:54:11,30.0,705.1,716.2,0.8,0.4,17411.3,4946,598,Normal,60.00,582,320,43.0,1.2,239.0,49.97,1.3,238.0,49.97,1.2,240.9,49.97,17359.066,522.339,4666.228,6964.520
2017-4-5 18:59:11,29.0,705.8,703.9,0.8,0.4,17411.4,4947,641,Normal,60.10,595,328,44.0,1.3,241.4,50.00,1.2,239.3,50.00,1.2,242.7,50.00,17359.166,522.342,4666.255,6964.560
2017-4-5 19:4:11,29.0,688.9,681.5,0.5,0.3,17411.4,4947,371,Normal,60.10,408,235,43.0,1.0,241.9,50.01,0.9,238.3,50.01,1.1,243.5,50.01,17359.166,522.342,4666.255,6964.560
2017-4-5 19:9:11,29.0,675.7,677.6,0.4,0.2,17411.4,4947,213,Normal,60.10,298,180,42.0,0.9,239.9,50.01,0.8,238.4,50.01,0.9,242.0,50.01,17359.166,522.342,4666.255,6964.560
2017-4-5 19:14:11,29.0,672.7,658.3,0.3,0.2,17411.4,4947,84,Normal,60.10,212,136,41.0,0.9,240.4,49.99,0.7,238.0,49.99,0.9,242.4,49.99,17359.166,522.342,4666.255,6964.560
2017-4-5 19:19:11,29.0,616.3,614.6,0.2,0.1,17411.4,4947,22,Normal,60.10,131,93,40.0,0.8,238.9,49.98,0.8,237.2,49.98,0.8,241.6,49.98,17359.166,522.342,4666.255,6964.560
2017-4-5 19:24:11,29.0,600.7,599.0,0.1,0.1,17411.4,4947,0,Normal,60.10,97,76,39.0,0.8,240.0,49.99,0.8,238.0,49.99,0.8,242.4,49.99,17359.166,522.342,4666.255,6964.560
2017-4-5 19:29:11,29.0,598.6,596.8,0.1,0.1,17411.4,4947,0,Normal,60.10,98,76,39.0,0.8,240.3,49.96,0.7,238.7,49.96,0.8,242.3,49.96,17359.166,522.342,4666.255,6964.560
2017-4-5 19:34:11,29.0,626.4,621.1,0.0,0.0,17411.4,4947,0,Normal,60.10,36,47,31.0,0.2,239.3,49.96,0.2,237.0,49.96,0.1,241.6,49.96,17359.166,522.342,4666.255,6964.560
2017-4-5 19:39:11,29.0,496.3,487.1,0.0,0.0,17411.4,4947,0,Normal,60.10,25,36,30.0,0.2,239.3,49.99,0.2,237.9,49.99,0.1,241.4,49.99,17359.166,522.342,4666.255,6964.560
2017-4-5 19:44:11,29.0,571.6,564.2,0.0,0.0,17411.4,4947,0,Normal,60.10,31,43,29.0,0.2,240.0,49.98,0.2,238.2,49.98,0.1,242.0,49.98,17359.166,522.342,4666.255,6964.560
2017-4-5 19:49:11,29.0,561.2,553.2,0.0,0.0,17411.4,4947,0,Normal,60.10,30,41,29.0,0.2,241.4,50.01,0.2,238.9,50.01,0.1,243.1,50.01,17359.166,522.342,4666.255,6964.560
2017-4-5 19:54:11,28.0,538.0,529.4,0.0,0.0,17411.4,4947,0,Normal,60.10,28,40,28.0,0.2,238.9,50.00,0.1,236.9,50.00,0.1,240.9,50.00,17359.166,522.342,4666.255,6964.560
