Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-20 17:12:51,23.0,622.3,591.3,0.7,0.2,1055.8,489,523,Normal,3.90,445,138,36.0,1.0,237.5,50.00,1.1,236.7,50.00,1.1,240.0,50.00,1052.633,31.674,282.954,422.320
2016-3-20 17:17:52,23.0,632.6,618.3,0.6,0.2,1055.9,489,490,Normal,4.00,417,132,36.0,1.0,237.7,49.99,1.1,236.5,49.99,1.0,240.3,49.99,1052.732,31.677,282.981,422.360
2016-3-20 17:22:53,22.0,636.7,583.3,0.6,0.2,1055.9,489,474,Normal,4.00,406,128,36.0,1.0,237.4,49.99,1.0,236.6,49.99,1.0,240.0,49.99,1052.732,31.677,282.981,422.360
2016-3-20 17:27:54,22.0,612.3,575.3,0.5,0.1,1055.9,490,381,Normal,4.00,328,113,35.0,0.9,237.0,50.00,0.9,236.4,50.00,1.0,239.7,50.00,1052.732,31.677,282.981,422.360
2016-3-20 17:32:55,22.0,594.3,599.3,0.4,0.1,1056.0,490,320,Normal,4.10,275,104,35.0,1.0,237.5,49.99,0.8,236.8,49.99,0.9,240.2,49.99,1052.832,31.680,283.008,422.400
2016-3-20 17:37:56,22.0,601.3,571.2,0.4,0.1,1056.0,490,303,Normal,4.10,261,101,35.0,0.9,237.7,50.01,0.8,236.8,50.01,0.8,239.8,50.01,1052.832,31.680,283.008,422.400
2016-3-20 17:42:57,23.0,598.3,574.3,0.4,0.1,1056.0,490,331,Normal,4.10,285,105,35.0,1.0,237.1,49.99,0.8,236.3,49.99,0.9,239.6,49.99,1052.832,31.680,283.008,422.400
2016-3-20 17:47:58,22.0,607.3,584.3,0.3,0.1,1056.1,490,246,Normal,4.20,214,91,34.0,1.0,238.0,50.01,0.8,236.8,50.01,0.8,240.4,50.01,1052.932,31.683,283.035,422.440
2016-3-20 17:52:59,22.0,591.3,558.7,0.3,0.1,1056.1,490,203,Normal,4.20,178,84,33.0,1.0,237.8,49.99,0.8,237.0,49.99,0.9,240.3,49.99,1052.932,31.683,283.035,422.440
2016-3-20 17:57:59,22.0,591.1,533.8,0.2,0.1,1056.1,490,182,Normal,4.20,162,80,32.0,1.1,237.9,50.00,0.8,237.1,50.00,0.9,240.2,50.00,1052.932,31.683,283.035,422.440
2016-3-20 18:3:0,22.0,594.3,593.0,0.3,0.1,1056.1,490,225,Normal,4.20,198,86,32.0,1.0,238.3,50.01,0.7,237.9,50.01,0.9,241.1,50.01,1052.932,31.683,283.035,422.440
2016-3-20 18:8:1,22.0,596.5,595.3,0.3,0.1,1056.1,490,231,Normal,4.20,203,87,32.0,1.1,238.4,49.99,0.8,238.0,49.99,0.9,241.0,49.99,1052.932,31.683,283.035,422.440
2016-3-20 18:13:2,22.0,592.0,556.9,0.2,0.1,1056.1,490,193,Normal,4.20,171,82,32.0,1.0,238.5,49.99,0.8,237.9,49.99,0.9,241.0,49.99,1052.932,31.683,283.035,422.440
2016-3-20 18:18:3,22.0,592.2,530.2,0.2,0.1,1056.2,490,179,Normal,4.30,160,78,32.0,1.0,238.4,50.01,0.8,238.1,50.01,0.9,240.8,50.01,1053.031,31.686,283.062,422.480
2016-3-20 18:23:4,22.0,590.1,518.9,0.2,0.1,1056.2,490,160,Normal,4.30,145,75,31.0,1.0,238.3,50.00,0.8,238.0,50.00,1.0,240.9,50.00,1053.031,31.686,283.062,422.480
2016-3-20 18:28:5,22.0,539.2,544.3,0.1,0.1,1056.2,490,113,Normal,4.30,106,66,31.0,1.0,238.1,50.00,0.8,237.7,50.00,1.0,240.7,50.00,1053.031,31.686,283.062,422.480
2016-3-20 18:33:6,22.0,550.5,503.1,0.1,0.1,1056.2,491,89,Normal,4.30,88,61,31.0,1.0,238.5,50.01,0.8,237.5,50.01,1.0,240.8,50.01,1053.031,31.686,283.062,422.480
2016-3-20 18:38:7,22.0,492.7,438.4,0.1,0.1,1056.2,491,66,Normal,4.30,73,53,31.0,1.0,238.0,50.00,0.8,237.3,50.00,0.9,240.4,50.00,1053.031,31.686,283.062,422.480
2016-3-20 18:43:8,22.0,356.2,326.3,0.1,0.1,1056.2,491,0,Normal,4.30,51,40,22.0,0.1,238.8,49.98,0.1,238.0,49.98,0.1,240.9,49.98,1053.031,31.686,283.062,422.480
2016-3-20 18:48:8,21.0,302.7,280.2,0.1,0.1,1056.2,491,0,Normal,4.30,43,34,21.0,0.1,238.6,50.00,0.1,237.6,50.00,0.1,240.6,50.00,1053.031,31.686,283.062,422.480
2016-3-20 18:53:8,22.0,253.1,235.6,0.1,0.1,1056.2,491,0,Normal,4.30,35,29,20.0,0.1,238.2,50.00,0.1,237.5,50.00,0.1,240.3,50.00,1053.031,31.686,283.062,422.480
