Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-7 16:40:54,23.0,708.7,695.9,0.4,0.2,15996.7,4594,211,Normal,9.70,339,178,37.0,0.9,239.8,50.01,0.8,237.8,50.01,0.9,241.2,50.01,15948.710,479.901,4287.116,6398.680
2017-3-7 16:45:54,23.0,702.5,700.7,0.4,0.2,15996.7,4594,211,Normal,9.70,332,175,37.0,0.9,240.5,49.99,0.8,238.1,49.99,0.9,242.1,49.99,15948.710,479.901,4287.116,6398.680
2017-3-7 16:50:54,23.0,702.2,723.2,0.4,0.2,15996.7,4594,199,Normal,9.70,342,180,36.0,0.9,238.4,49.99,0.8,237.6,49.99,0.8,240.9,49.99,15948.710,479.901,4287.116,6398.680
2017-3-7 16:55:54,23.0,723.4,724.7,0.4,0.2,15996.7,4594,210,Normal,9.70,350,184,36.0,0.9,240.3,49.99,0.9,239.7,49.99,0.8,242.1,49.99,15948.710,479.901,4287.116,6398.680
2017-3-7 17:0:55,23.0,725.4,734.4,0.5,0.3,15996.8,4594,318,Normal,9.80,427,222,37.0,1.0,241.4,50.00,0.8,238.6,50.00,1.0,242.6,50.00,15948.810,479.904,4287.142,6398.720
2017-3-7 17:5:55,23.0,719.3,710.8,0.4,0.2,15996.8,4594,187,Normal,9.80,325,171,36.0,0.9,240.2,49.98,0.8,238.8,49.98,0.9,242.2,49.98,15948.810,479.904,4287.142,6398.720
2017-3-7 17:10:55,23.0,690.2,708.6,0.3,0.2,15996.8,4594,113,Normal,9.80,274,146,36.0,0.9,240.7,50.00,0.7,238.1,50.00,0.9,242.6,50.00,15948.810,479.904,4287.142,6398.720
2017-3-7 17:15:55,23.0,691.4,689.5,0.2,0.1,15996.8,4594,36,Normal,9.80,206,111,35.0,0.8,240.1,49.98,0.8,238.8,49.98,0.9,242.5,49.98,15948.810,479.904,4287.142,6398.720
2017-3-7 17:20:55,23.0,663.3,661.6,0.2,0.1,15996.8,4594,27,Normal,9.80,184,100,34.0,0.8,242.8,50.00,0.8,240.3,50.00,0.9,244.5,50.00,15948.810,479.904,4287.142,6398.720
2017-3-7 17:25:56,23.0,603.1,585.8,0.2,0.1,15996.8,4595,18,Normal,9.80,136,75,33.0,0.8,240.3,49.98,0.7,238.4,49.98,0.8,241.5,49.98,15948.810,479.904,4287.142,6398.720
2017-3-7 17:30:56,23.0,603.9,602.1,0.1,0.1,15996.8,4595,0,Normal,9.80,112,64,32.0,0.8,241.5,50.00,0.7,239.5,50.00,0.8,243.1,50.00,15948.810,479.904,4287.142,6398.720
2017-3-7 17:35:56,23.0,602.1,600.0,0.1,0.0,15996.8,4595,0,Normal,9.80,88,52,32.0,0.9,240.8,50.00,0.7,239.6,50.00,0.8,242.7,50.00,15948.810,479.904,4287.142,6398.720
2017-3-7 17:40:56,23.0,598.9,596.7,0.1,0.0,15996.8,4595,0,Normal,9.80,71,44,32.0,0.9,240.3,50.00,0.7,239.7,50.00,0.8,242.4,50.00,15948.810,479.904,4287.142,6398.720
2017-3-7 17:45:57,23.0,647.4,645.5,0.0,0.0,15996.8,4595,0,Normal,9.80,59,38,22.0,0.1,240.0,49.98,0.1,239.1,49.98,0.1,241.7,49.98,15948.810,479.904,4287.142,6398.720
2017-3-7 17:50:58,22.0,637.7,634.4,0.0,0.0,15996.8,4595,0,Normal,9.80,54,36,22.0,0.2,240.9,49.99,0.1,239.2,49.99,0.1,242.8,49.99,15948.810,479.904,4287.142,6398.720
2017-3-7 17:55:58,23.0,611.3,603.6,0.0,0.0,15996.8,4595,0,Normal,9.80,50,34,21.0,0.2,240.1,49.98,0.2,239.3,49.98,0.1,242.2,49.98,15948.810,479.904,4287.142,6398.720
2017-3-7 18:0:59,23.0,596.1,587.9,0.0,0.0,15996.8,4595,0,Normal,9.80,48,33,20.0,0.2,241.4,50.00,0.1,240.2,50.00,0.1,243.5,50.00,15948.810,479.904,4287.142,6398.720
2017-3-7 18:5:59,22.0,531.7,521.8,0.0,0.0,15996.8,4595,0,Normal,9.80,42,29,20.0,0.2,240.9,50.00,0.1,239.6,50.00,0.1,242.8,50.00,15948.810,479.904,4287.142,6398.720
