Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-19 19:2:52,39.0,745.2,754.7,3.1,2.9,30661.2,6273,4536,Normal,129.80,2353,2242,60.0,5.7,237.5,49.97,5.9,237.8,49.97,5.6,239.2,49.97,30569.216,919.836,8217.202,12264.480
2017-6-19 19:7:52,39.0,745.2,754.7,2.8,2.7,30661.6,6273,4155,Normal,130.20,2159,2056,59.0,5.1,240.6,49.99,5.3,241.0,49.99,5.0,242.3,49.99,30569.615,919.848,8217.309,12264.640
2017-6-19 19:12:52,39.0,745.2,753.6,2.6,2.4,30661.9,6273,3785,Normal,130.50,1965,1879,59.0,4.6,240.8,49.98,4.8,241.4,49.98,4.6,242.7,49.98,30569.914,919.857,8217.389,12264.760
2017-6-19 19:17:52,39.0,755.7,748.7,2.3,2.2,30662.1,6273,3413,Normal,130.70,1778,1695,58.0,4.1,240.2,50.00,4.3,240.4,50.00,4.1,241.9,50.00,30570.114,919.863,8217.443,12264.840
2017-6-19 19:22:52,39.0,740.6,731.7,2.1,2.0,30662.3,6273,3067,Normal,130.90,1605,1521,58.0,3.6,239.8,50.00,3.9,240.4,50.00,3.7,241.6,50.00,30570.313,919.869,8217.496,12264.920
2017-6-19 19:27:52,39.0,738.2,744.6,1.9,1.8,30662.6,6273,2743,Normal,131.20,1443,1360,57.0,3.2,239.9,50.02,3.4,240.4,50.02,3.2,241.4,50.02,30570.612,919.878,8217.577,12265.040
2017-6-19 19:37:52,39.0,741.6,732.7,1.5,1.4,30663.0,6273,2144,Normal,131.60,1136,1068,55.0,2.4,239.9,50.00,2.7,239.9,50.00,2.5,241.5,50.00,30571.011,919.890,8217.684,12265.200
2017-6-19 19:47:52,39.0,720.2,739.4,1.2,1.1,30663.5,6273,1654,Normal,132.10,894,820,54.0,1.9,239.2,49.98,2.1,239.7,49.98,1.9,241.3,49.98,30571.510,919.905,8217.818,12265.400
2017-6-19 19:57:52,38.0,660.0,654.7,1.6,1.2,30664.0,6273,1806,Normal,132.60,1069,796,52.0,2.1,241.3,50.00,2.3,240.4,50.00,2.1,242.3,50.00,30572.008,919.920,8217.952,12265.600
2017-6-19 20:7:52,38.0,654.9,527.8,1.3,1.6,30664.4,6274,1683,Normal,133.00,862,880,51.0,2.1,237.4,49.99,2.3,237.4,49.99,2.0,238.9,49.99,30572.407,919.932,8218.059,12265.760
2017-6-19 20:17:52,38.0,596.2,574.7,1.2,1.2,30664.9,6274,1401,Normal,133.50,757,704,50.0,1.8,237.3,49.99,2.0,237.2,49.99,1.7,238.8,49.99,30572.905,919.947,8218.193,12265.960
2017-6-19 20:22:52,38.0,591.3,561.8,1.1,1.1,30664.9,6274,1275,Normal,133.50,698,637,50.0,1.7,237.7,50.02,1.7,237.6,50.02,1.6,239.0,50.02,30572.905,919.947,8218.193,12265.960
2017-6-19 20:27:52,38.0,578.0,568.6,1.0,0.9,30664.9,6274,1128,Normal,133.50,633,554,50.0,1.5,240.8,50.02,1.6,240.5,50.02,1.4,242.1,50.02,30572.905,919.947,8218.193,12265.960
2017-6-19 20:37:52,38.0,583.2,562.7,0.8,0.7,30664.9,6274,858,Normal,133.50,499,419,50.0,1.3,240.6,50.00,1.3,240.2,50.00,1.1,242.1,50.00,30572.905,919.947,8218.193,12265.960
2017-6-19 20:52:52,38.0,674.3,679.4,0.6,0.5,30664.9,6274,705,Normal,133.50,411,353,49.0,1.1,240.8,49.99,1.1,240.1,49.99,1.0,242.3,49.99,30572.905,919.947,8218.193,12265.960
2017-6-19 21:2:52,38.0,680.4,639.4,0.5,0.4,30664.9,6275,628,Normal,133.50,371,316,48.0,1.0,240.2,49.97,1.3,238.7,49.97,1.3,242.1,49.97,30572.905,919.947,8218.193,12265.960
2017-6-19 21:12:52,37.0,643.3,660.4,0.5,0.4,30664.9,6275,565,Normal,133.50,339,285,47.0,0.9,240.2,49.96,1.2,239.1,49.96,1.3,241.7,49.96,30572.905,919.947,8218.193,12265.960
2017-6-19 21:17:52,37.0,655.2,660.5,0.4,0.4,30664.9,6275,533,Normal,133.50,325,268,46.0,0.9,240.4,50.00,1.2,239.3,50.00,1.2,241.9,50.00,30572.905,919.947,8218.193,12265.960
2017-6-19 21:27:53,37.0,653.6,637.7,0.4,0.3,30664.9,6275,453,Normal,133.50,287,226,46.0,0.9,240.7,50.02,1.1,239.8,50.02,1.0,242.1,50.02,30572.905,919.947,8218.193,12265.960
2017-6-19 21:32:53,37.0,648.9,632.7,0.4,0.3,30664.9,6275,412,Normal,133.50,265,207,46.0,0.9,241.2,50.02,1.0,240.2,50.02,0.9,242.3,50.02,30572.905,919.947,8218.193,12265.960
2017-6-19 21:42:53,36.0,635.3,629.0,0.3,0.2,30664.9,6275,337,Normal,133.50,224,172,45.0,1.0,240.8,49.97,0.9,240.2,49.97,0.9,242.1,49.97,30572.905,919.947,8218.193,12265.960
2017-6-19 21:47:53,36.0,603.4,602.8,0.3,0.2,30664.9,6275,286,Normal,133.50,197,148,43.0,1.1,242.0,49.98,0.9,241.0,49.98,0.9,242.7,49.98,30572.905,919.947,8218.193,12265.960
2017-6-19 21:52:53,36.0,602.6,602.0,0.3,0.2,30664.9,6275,254,Normal,133.50,181,132,43.0,1.1,242.4,49.99,0.9,240.8,49.99,0.9,243.3,49.99,30572.905,919.947,8218.193,12265.960
2017-6-19 21:57:53,36.0,592.3,591.8,0.2,0.2,30664.9,6275,229,Normal,133.50,168,120,42.0,1.1,238.5,50.01,0.8,237.1,50.01,0.9,239.2,50.01,30572.905,919.947,8218.193,12265.960
2017-6-19 22:2:53,36.0,599.6,599.1,0.2,0.1,30664.9,6276,207,Normal,133.50,158,109,42.0,1.1,241.7,50.00,0.9,240.6,50.00,0.9,242.8,50.00,30572.905,919.947,8218.193,12265.960
2017-6-19 22:7:53,36.0,596.2,589.8,0.2,0.1,30664.9,6276,188,Normal,133.50,148,100,42.0,1.1,241.6,49.98,0.9,240.1,49.98,0.9,242.5,49.98,30572.905,919.947,8218.193,12265.960
2017-6-19 22:12:53,36.0,595.2,595.1,0.2,0.1,30664.9,6276,173,Normal,133.50,141,92,42.0,1.1,241.6,49.99,0.8,240.6,49.99,1.0,242.8,49.99,30572.905,919.947,8218.193,12265.960
2017-6-19 22:17:53,36.0,589.5,590.7,0.2,0.1,30664.9,6276,159,Normal,133.50,133,86,41.0,1.1,241.4,49.98,0.9,240.2,49.98,0.9,242.3,49.98,30572.905,919.947,8218.193,12265.960
2017-6-19 22:22:53,36.0,537.1,554.9,0.2,0.1,30664.9,6276,140,Normal,133.50,120,79,41.0,1.1,241.5,50.01,0.9,240.2,50.01,0.9,242.5,50.01,30572.905,919.947,8218.193,12265.960
2017-6-19 22:32:54,36.0,382.0,399.1,0.2,0.1,30664.9,6276,79,Normal,133.50,82,56,41.0,1.1,242.2,50.02,0.8,240.4,50.02,0.9,242.9,50.02,30572.905,919.947,8218.193,12265.960
2017-6-19 22:37:54,36.0,294.1,304.1,0.2,0.1,30664.9,6276,46,Normal,133.50,62,43,41.0,1.1,241.9,49.99,0.9,240.3,49.99,0.9,242.7,49.99,30572.905,919.947,8218.193,12265.960
2017-6-19 22:42:54,35.0,211.0,217.1,0.2,0.1,30664.9,6276,0,Normal,133.50,44,31,34.0,0.1,243.0,49.98,0.1,241.3,49.98,0.2,243.5,49.98,30572.905,919.947,8218.193,12265.960
