Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-3 14:51:17,42.0,706.4,695.4,3.8,2.0,5905.8,1576,3947,Normal,64.50,2720,1421,50.0,5.6,246.0,50.00,5.3,243.1,50.00,5.3,247.0,50.00,5888.083,177.174,1582.754,2362.320
2016-6-3 14:56:17,42.0,629.6,630.3,15.1,7.6,5907.0,1576,14255,Normal,65.70,9528,4812,53.0,19.3,247.0,50.02,19.3,246.2,50.02,19.0,246.9,50.02,5889.279,177.210,1583.076,2362.800
2016-6-3 15:1:17,42.0,609.5,617.0,14.9,7.4,5908.1,1576,13770,Normal,66.80,9095,4599,53.0,18.3,251.2,50.02,18.2,249.5,50.02,18.2,253.0,50.02,5890.376,177.243,1583.371,2363.240
2016-6-3 15:6:17,42.0,607.3,612.5,14.6,7.3,5909.3,1576,13454,Normal,68.00,8925,4507,52.0,18.3,247.3,49.99,18.2,244.8,49.99,18.0,247.0,49.99,5891.572,177.279,1583.692,2363.720
2016-6-3 15:11:17,42.0,601.6,611.0,14.6,7.2,5910.4,1576,13114,Normal,69.10,8808,4447,52.0,17.9,242.3,50.01,18.1,243.0,50.01,17.9,243.0,50.01,5892.669,177.312,1583.987,2364.160
2016-6-3 15:16:17,42.0,593.9,606.8,13.5,6.7,5911.5,1576,12087,Normal,70.20,8030,4088,51.0,16.5,244.6,49.99,16.4,243.9,49.99,16.3,246.1,49.99,5893.766,177.345,1584.282,2364.600
2016-6-3 15:21:17,42.0,610.8,618.3,14.4,7.2,5912.2,1576,13384,Normal,70.90,8829,4462,52.0,18.1,248.7,49.98,17.9,246.0,49.98,17.8,249.3,49.98,5894.463,177.366,1584.470,2364.880
2016-6-3 15:26:17,42.0,615.5,627.1,4.1,2.1,5913.1,1576,3771,Normal,71.80,2585,1319,48.0,5.1,241.4,50.00,5.3,240.5,50.00,5.2,242.1,50.00,5895.361,177.393,1584.711,2365.240
2016-6-3 15:31:17,42.0,614.1,625.1,14.4,7.1,5914.1,1576,13301,Normal,72.80,8883,4477,51.0,18.0,244.5,50.01,18.2,244.7,50.01,18.0,245.4,50.01,5896.358,177.423,1584.979,2365.640
2016-6-3 15:36:17,42.0,612.4,616.6,13.7,6.8,5915.2,1576,12666,Normal,73.90,8399,4209,51.0,17.2,247.7,49.98,16.9,245.4,49.98,17.0,248.9,49.98,5897.454,177.456,1585.274,2366.080
2016-6-3 15:41:17,42.0,616.4,613.9,2.9,1.5,5915.8,1576,2594,Normal,74.50,1819,930,48.0,3.6,242.4,50.01,3.7,240.5,50.01,3.6,243.2,50.01,5898.053,177.474,1585.434,2366.320
2016-6-3 15:46:17,42.0,688.3,686.4,5.6,2.8,5916.3,1576,5684,Normal,75.00,3871,1953,49.0,7.8,243.1,49.99,7.8,241.6,49.99,7.8,243.9,49.99,5898.551,177.489,1585.568,2366.520
2016-6-3 15:51:17,42.0,637.7,671.4,13.5,6.3,5917.0,1577,12846,Normal,75.70,8616,4265,52.0,17.5,247.2,50.01,17.3,244.6,50.01,17.2,247.1,50.01,5899.249,177.510,1585.756,2366.800
2016-6-3 15:56:17,42.0,625.2,653.0,13.0,6.1,5918.0,1577,12231,Normal,76.70,8130,4020,51.0,16.5,248.3,49.98,16.3,246.0,49.98,16.3,249.8,49.98,5900.246,177.540,1586.024,2367.200
2016-6-3 16:1:17,41.0,647.0,649.3,3.7,1.9,5918.8,1577,3507,Normal,77.50,2416,1246,47.0,4.9,242.1,49.98,4.8,240.4,49.98,4.8,243.3,49.98,5901.044,177.564,1586.238,2367.520
2016-6-3 16:6:17,41.0,685.4,693.9,9.3,4.6,5919.1,1577,9551,Normal,77.80,6411,3252,49.0,12.9,245.6,49.98,13.0,244.6,49.98,12.9,246.3,49.98,5901.343,177.573,1586.319,2367.640
2016-6-3 16:11:17,41.0,646.6,640.0,2.0,1.0,5919.3,1577,1784,Normal,78.00,1301,676,49.0,2.6,241.2,50.00,2.6,239.6,50.00,2.5,242.1,50.00,5901.542,177.579,1586.372,2367.720
2016-6-3 16:16:17,41.0,660.9,654.4,1.9,1.0,5919.4,1577,1780,Normal,78.10,1309,680,49.0,2.6,241.2,50.02,2.6,239.9,50.02,2.5,242.7,50.02,5901.642,177.582,1586.399,2367.760
2016-6-3 16:21:17,41.0,672.5,670.7,2.0,1.0,5919.5,1577,1892,Normal,78.20,1388,717,49.0,2.7,242.0,50.01,2.7,240.6,50.01,2.7,243.5,50.01,5901.742,177.585,1586.426,2367.800
2016-6-3 16:26:17,41.0,665.5,661.6,1.9,1.0,5919.7,1577,1775,Normal,78.40,1304,679,50.0,2.5,243.0,50.01,2.6,241.2,50.01,2.5,244.3,50.01,5901.941,177.591,1586.480,2367.880
2016-6-3 16:31:17,41.0,666.2,674.0,1.8,0.9,5919.8,1577,1678,Normal,78.50,1251,656,50.0,2.5,242.9,49.98,2.3,240.1,49.98,2.4,244.4,49.98,5902.041,177.594,1586.506,2367.920
2016-6-3 16:36:17,41.0,685.9,669.9,1.7,0.9,5919.9,1577,1584,Normal,78.60,1199,627,50.0,2.3,241.5,49.98,2.3,240.0,49.98,2.3,242.9,49.98,5902.140,177.597,1586.533,2367.960
2016-6-3 16:41:17,40.0,685.9,692.1,2.0,1.0,5920.0,1577,1899,Normal,78.70,1410,735,50.0,2.7,241.8,49.99,2.8,240.6,49.99,2.7,243.3,49.99,5902.240,177.600,1586.560,2368.000
2016-6-3 16:46:17,40.0,726.8,749.0,2.8,1.3,5920.1,1577,2781,Normal,78.80,2051,1016,51.0,4.1,243.8,49.98,3.7,240.3,49.98,3.8,244.8,49.98,5902.340,177.603,1586.587,2368.040
2016-6-3 16:51:17,40.0,698.8,701.1,10.1,5.1,5920.9,1578,10540,Normal,79.60,7101,3581,50.0,14.3,244.4,50.01,14.4,244.3,50.01,14.3,246.3,50.01,5903.137,177.627,1586.801,2368.360
2016-6-3 16:56:17,40.0,677.5,684.0,9.9,4.9,5921.8,1578,10099,Normal,80.50,6760,3419,48.0,13.6,244.8,50.00,13.8,244.4,50.00,13.7,246.6,50.00,5904.035,177.654,1587.042,2368.720
2016-6-3 17:1:17,40.0,671.5,677.5,9.6,4.8,5922.6,1578,9735,Normal,81.30,6495,3269,47.0,13.1,247.1,49.99,13.1,245.5,49.99,13.0,248.7,49.99,5904.832,177.678,1587.257,2369.040
2016-6-3 17:6:17,40.0,674.2,664.4,9.1,4.7,5923.4,1578,9302,Normal,82.10,6177,3150,46.0,12.6,247.3,49.99,12.5,245.4,49.99,12.4,247.9,49.99,5905.630,177.702,1587.471,2369.360
2016-6-3 17:11:17,40.0,664.1,665.4,9.1,4.5,5924.2,1578,9121,Normal,82.90,6062,3060,46.0,12.4,247.7,49.98,12.2,245.2,49.98,12.2,249.4,49.98,5906.427,177.726,1587.686,2369.680
2016-6-3 17:16:17,40.0,664.1,665.4,8.7,4.3,5924.9,1578,8656,Normal,83.60,5794,2926,50.0,11.7,245.4,49.99,11.8,244.9,49.99,11.7,246.6,49.99,5907.125,177.747,1587.873,2369.960
2016-6-3 17:21:17,40.0,663.9,665.4,8.4,4.2,5925.6,1578,8364,Normal,84.30,5615,2836,53.0,11.4,245.0,49.97,11.3,244.0,49.97,11.3,246.1,49.97,5907.823,177.768,1588.061,2370.240
2016-6-3 17:26:17,40.0,664.5,666.9,8.1,4.1,5926.3,1578,8142,Normal,85.00,5440,2750,56.0,11.1,246.9,49.97,10.9,244.5,49.97,10.9,247.9,49.97,5908.521,177.789,1588.248,2370.520
2016-6-3 17:31:17,40.0,667.4,665.8,7.9,3.9,5927.0,1578,7852,Normal,85.70,5260,2660,58.0,10.7,244.5,49.98,10.6,243.8,49.98,10.6,246.2,49.98,5909.219,177.810,1588.436,2370.800
2016-6-3 17:36:17,40.0,664.8,665.8,7.6,3.8,5927.7,1578,7620,Normal,86.40,5095,2581,60.0,10.5,246.8,50.01,10.2,244.6,50.01,10.2,248.5,50.01,5909.917,177.831,1588.624,2371.080
2016-6-3 17:41:17,40.0,671.9,670.0,7.4,3.7,5928.3,1578,7384,Normal,87.00,4993,2527,61.0,10.0,243.8,49.99,10.1,243.7,49.99,10.0,245.5,49.99,5910.515,177.849,1588.784,2371.320
2016-6-3 17:46:17,40.0,675.1,681.2,7.0,3.5,5928.8,1578,7009,Normal,87.50,4739,2406,62.0,9.5,244.1,49.99,9.6,243.4,49.99,9.5,245.6,49.99,5911.014,177.864,1588.918,2371.520
2016-6-3 17:51:17,40.0,683.2,683.1,6.5,3.3,5929.3,1579,6614,Normal,88.00,4449,2259,63.0,9.1,246.7,49.97,8.9,243.9,49.97,8.8,247.6,49.97,5911.512,177.879,1589.052,2371.720
2016-6-3 17:56:18,40.0,685.9,684.0,5.1,2.6,5929.8,1579,5185,Normal,88.50,3536,1803,63.0,7.0,242.6,50.02,7.2,242.8,50.02,7.1,244.3,50.02,5912.011,177.894,1589.186,2371.920
2016-6-3 18:1:18,41.0,676.0,674.2,2.5,1.3,5930.2,1579,2460,Normal,88.90,1748,908,61.0,3.6,243.3,50.01,3.3,240.9,50.01,3.4,245.0,50.01,5912.409,177.906,1589.294,2372.080
2016-6-3 18:6:18,41.0,696.2,608.7,3.1,1.9,5930.4,1579,3148,Normal,89.10,2180,1179,61.0,4.3,242.4,49.98,4.4,241.8,49.98,4.4,244.3,49.98,5912.609,177.912,1589.347,2372.160
2016-6-3 18:11:18,41.0,691.2,600.9,2.8,1.7,5930.6,1579,2825,Normal,89.30,1955,1058,60.0,4.1,242.2,50.00,3.8,239.7,50.00,3.9,243.8,50.00,5912.808,177.918,1589.401,2372.240
2016-6-3 18:16:18,41.0,718.6,625.1,4.1,2.6,5930.9,1579,4484,Normal,89.60,3008,1674,60.0,6.1,242.3,50.00,6.2,241.8,50.00,6.2,243.9,50.00,5913.107,177.927,1589.481,2372.360
2016-6-3 18:21:18,41.0,683.8,599.5,1.9,1.1,5931.2,1579,1799,Normal,89.90,1331,717,59.0,2.6,239.4,49.96,2.6,238.8,49.96,2.6,241.1,49.96,5913.406,177.936,1589.562,2372.480
2016-6-3 18:26:18,41.0,634.0,638.1,3.8,1.9,5931.3,1579,3502,Normal,90.00,2410,1230,58.0,4.8,241.7,50.00,4.9,240.5,50.00,4.8,243.0,50.00,5913.506,177.939,1589.588,2372.520
2016-6-3 18:31:18,40.0,623.8,634.6,4.3,2.1,5931.7,1579,3971,Normal,90.40,2717,1381,58.0,5.5,242.5,49.98,5.5,240.6,49.98,5.4,243.4,49.98,5913.905,177.951,1589.696,2372.680
2016-6-3 18:36:18,41.0,626.5,621.6,3.8,1.9,5932.0,1579,3486,Normal,90.70,2397,1224,58.0,4.9,242.9,50.00,4.7,240.8,50.00,4.8,244.5,50.00,5914.204,177.960,1589.776,2372.800
2016-6-3 18:41:18,41.0,630.3,630.0,4.1,2.1,5932.3,1579,3848,Normal,91.00,2636,1345,58.0,5.3,242.0,49.99,5.3,240.9,49.99,5.3,243.9,49.99,5914.503,177.969,1589.856,2372.920
2016-6-3 18:46:18,41.0,620.0,626.2,3.8,1.9,5932.7,1579,3457,Normal,91.40,2383,1217,59.0,4.7,241.0,50.01,4.9,240.9,50.01,4.8,242.6,50.01,5914.902,177.981,1589.964,2373.080
2016-6-3 18:51:18,40.0,625.8,626.5,3.8,1.9,5932.9,1580,3451,Normal,91.60,2381,1213,58.0,4.9,242.5,50.00,4.7,240.5,50.00,4.7,243.8,50.00,5915.101,177.987,1590.017,2373.160
2016-6-3 18:56:31,41.0,623.8,639.2,4.4,2.2,5933.2,1580,4078,Normal,91.90,2787,1413,58.0,5.7,242.6,50.00,5.5,240.5,50.00,5.6,244.2,50.00,5915.400,177.996,1590.098,2373.280
2016-6-3 19:1:31,40.0,627.8,630.9,4.2,2.1,5933.6,1580,3878,Normal,92.30,2668,1350,58.0,5.4,241.0,50.01,5.4,239.0,50.01,5.3,242.3,50.01,5915.799,178.008,1590.205,2373.440
2016-6-3 19:6:31,41.0,626.3,634.4,4.1,2.0,5933.9,1580,3747,Normal,92.60,2577,1302,59.0,5.1,240.9,49.98,5.3,239.9,49.98,5.2,242.3,49.98,5916.098,178.017,1590.285,2373.560
2016-6-3 19:11:31,40.0,633.8,637.6,3.7,1.8,5934.3,1580,3469,Normal,93.00,2393,1208,58.0,4.7,242.1,50.01,4.9,240.5,50.01,4.8,243.2,50.01,5916.497,178.029,1590.392,2373.720
2016-6-3 19:16:31,40.0,627.8,639.8,3.4,1.7,5934.5,1580,3160,Normal,93.20,2188,1104,58.0,4.4,242.9,49.99,4.4,240.9,49.99,4.3,244.3,49.99,5916.697,178.035,1590.446,2373.800
2016-6-3 19:21:31,40.0,622.7,618.6,1.9,1.0,5934.7,1580,1706,Normal,93.40,1243,653,58.0,2.6,242.1,50.01,2.4,239.3,50.01,2.4,243.2,50.01,5916.896,178.041,1590.500,2373.880
2016-6-3 19:26:31,40.0,620.2,638.5,2.9,1.4,5934.9,1580,2608,Normal,93.60,1831,929,57.0,3.6,242.3,49.99,3.7,240.5,49.99,3.6,243.7,49.99,5917.095,178.047,1590.553,2373.960
2016-6-3 19:31:31,40.0,624.3,637.1,2.6,1.3,5935.2,1580,2334,Normal,93.90,1659,842,57.0,3.3,241.6,50.02,3.3,239.4,50.02,3.2,242.6,50.02,5917.394,178.056,1590.634,2374.080
2016-6-3 19:36:31,40.0,622.4,637.9,2.3,1.1,5935.4,1580,2073,Normal,94.10,1488,757,56.0,3.0,242.4,50.02,2.9,240.3,50.02,2.9,244.0,50.02,5917.594,178.062,1590.687,2374.160
2016-6-3 19:41:31,40.0,622.7,642.7,2.1,1.0,5935.5,1580,1856,Normal,94.20,1351,686,56.0,2.7,242.8,50.01,2.6,240.3,50.01,2.6,244.4,50.01,5917.694,178.065,1590.714,2374.200
2016-6-3 19:46:31,40.0,610.1,628.7,1.9,0.9,5935.6,1580,1639,Normal,94.30,1214,616,55.0,2.4,241.1,50.01,2.4,239.6,50.01,2.3,242.5,50.01,5917.793,178.068,1590.741,2374.240
2016-6-3 19:51:31,40.0,570.4,565.6,1.8,0.9,5935.7,1581,1429,Normal,94.40,1063,562,55.0,2.2,241.2,50.00,2.0,238.6,50.00,2.1,242.7,50.00,5917.893,178.071,1590.768,2374.280
2016-6-3 19:56:31,40.0,578.2,581.8,1.7,0.9,5935.9,1581,1318,Normal,94.60,994,527,55.0,2.1,242.3,50.00,1.9,239.4,50.00,2.0,243.9,50.00,5918.092,178.077,1590.821,2374.360
2016-6-3 20:1:31,40.0,570.9,563.5,1.4,0.7,5936.0,1581,1069,Normal,94.70,835,445,54.0,1.7,243.0,50.03,1.6,241.4,50.03,1.7,244.8,50.03,5918.192,178.080,1590.848,2374.400
2016-6-3 20:6:31,40.0,561.3,579.4,1.3,0.7,5936.1,1581,961,Normal,94.80,765,411,54.0,1.6,242.5,49.98,1.5,240.5,49.98,1.5,244.1,49.98,5918.292,178.083,1590.875,2374.440
2016-6-3 20:11:32,40.0,564.9,571.1,1.1,0.6,5936.2,1581,811,Normal,94.90,666,362,53.0,1.5,241.5,49.97,1.4,239.7,49.97,1.4,243.2,49.97,5918.391,178.086,1590.902,2374.480
2016-6-3 20:16:32,40.0,610.7,554.4,0.8,0.5,5936.2,1581,588,Normal,94.90,523,289,53.0,1.2,242.7,49.96,1.1,241.1,49.96,1.1,244.4,49.96,5918.391,178.086,1590.902,2374.480
2016-6-3 20:21:32,40.0,588.9,655.4,0.7,0.3,5936.2,1581,421,Normal,94.90,424,247,53.0,1.0,241.6,50.00,1.0,240.9,50.00,1.0,243.6,50.00,5918.391,178.086,1590.902,2374.480
2016-6-3 20:26:32,40.0,653.6,677.6,0.5,0.3,5936.2,1581,321,Normal,94.90,378,218,52.0,1.0,241.8,50.01,0.9,240.4,50.01,1.0,244.0,50.01,5918.391,178.086,1590.902,2374.480
2016-6-3 20:31:32,40.0,652.0,675.9,0.5,0.2,5936.2,1581,261,Normal,94.90,338,199,51.0,0.9,242.7,50.00,0.8,241.3,50.00,0.9,244.6,50.00,5918.391,178.086,1590.902,2374.480
2016-6-3 20:36:32,40.0,656.7,659.0,0.4,0.2,5936.2,1581,245,Normal,94.90,313,188,50.0,0.9,241.3,50.01,0.8,240.4,50.01,0.9,243.7,50.01,5918.391,178.086,1590.902,2374.480
2016-6-3 20:41:32,40.0,641.7,638.2,0.4,0.2,5936.2,1581,221,Normal,94.90,283,172,50.0,0.9,241.9,50.00,0.8,240.9,50.00,0.8,244.1,50.00,5918.391,178.086,1590.902,2374.480
2016-6-3 20:46:32,40.0,635.2,650.1,0.4,0.2,5936.2,1581,172,Normal,94.90,260,162,50.0,0.9,241.7,49.99,0.8,240.2,49.99,0.9,243.9,49.99,5918.391,178.086,1590.902,2374.480
2016-6-3 20:51:32,39.0,650.6,648.8,0.3,0.2,5936.2,1582,159,Normal,94.90,250,157,49.0,0.9,242.7,49.97,0.8,240.8,49.97,0.9,244.4,49.97,5918.391,178.086,1590.902,2374.480
2016-6-3 20:56:32,39.0,653.8,636.5,0.3,0.2,5936.2,1582,165,Normal,94.90,255,158,49.0,0.9,240.8,50.00,0.8,239.9,50.00,0.9,242.4,50.00,5918.391,178.086,1590.902,2374.480
2016-6-3 21:1:32,39.0,630.3,644.4,0.4,0.2,5936.2,1582,164,Normal,94.90,252,158,49.0,0.9,240.7,49.98,0.8,239.3,49.98,0.8,242.4,49.98,5918.391,178.086,1590.902,2374.480
2016-6-3 21:6:32,39.0,637.7,663.3,0.3,0.2,5936.2,1582,113,Normal,94.90,234,149,49.0,0.8,239.6,49.98,0.8,237.9,49.98,0.8,241.4,49.98,5918.391,178.086,1590.902,2374.480
2016-6-3 21:11:32,39.0,626.4,654.1,0.3,0.2,5936.2,1582,97,Normal,94.90,217,140,49.0,0.8,241.1,49.96,0.7,238.1,49.96,0.9,242.4,49.96,5918.391,178.086,1590.902,2374.480
2016-6-3 21:16:32,39.0,636.8,629.4,0.3,0.2,5936.2,1582,92,Normal,94.90,196,129,47.0,0.8,239.7,49.96,0.8,237.4,49.96,0.8,241.2,49.96,5918.391,178.086,1590.902,2374.480
2016-6-3 21:21:32,39.0,656.8,655.0,0.2,0.1,5936.2,1582,27,Normal,94.90,168,115,47.0,0.9,240.9,49.98,0.8,239.7,49.98,0.8,242.3,49.98,5918.391,178.086,1590.902,2374.480
2016-6-3 21:26:32,39.0,636.5,634.8,0.2,0.1,5936.2,1582,26,Normal,94.90,154,108,47.0,0.8,241.3,50.01,0.7,239.1,50.01,0.8,243.1,50.01,5918.391,178.086,1590.902,2374.480
2016-6-3 21:31:32,39.0,621.0,619.3,0.2,0.1,5936.2,1582,22,Normal,94.90,140,100,46.0,0.8,241.5,49.97,0.7,239.5,49.97,0.8,243.4,49.97,5918.391,178.086,1590.902,2374.480
2016-6-3 21:36:32,39.0,608.7,607.0,0.2,0.1,5936.2,1582,16,Normal,94.90,125,93,46.0,0.8,240.5,49.96,0.8,239.4,49.96,0.8,242.4,49.96,5918.391,178.086,1590.902,2374.480
2016-6-3 21:41:32,39.0,606.1,604.4,0.1,0.1,5936.2,1582,0,Normal,94.90,109,84,46.0,0.8,241.7,49.96,0.7,239.3,49.96,0.8,243.5,49.96,5918.391,178.086,1590.902,2374.480
2016-6-3 21:46:32,39.0,592.3,591.0,0.1,0.1,5936.2,1582,0,Normal,94.90,87,73,46.0,0.8,240.8,49.99,0.7,238.3,49.99,0.8,242.8,49.99,5918.391,178.086,1590.902,2374.480
2016-6-3 21:51:32,39.0,580.9,602.6,0.1,0.1,5936.2,1583,0,Normal,94.90,68,63,45.0,0.8,241.0,50.01,0.7,238.9,50.01,0.8,242.5,50.01,5918.391,178.086,1590.902,2374.480
2016-6-3 21:56:32,38.0,571.8,597.1,0.0,0.0,5936.2,1583,0,Normal,94.90,52,55,45.0,0.8,239.5,49.98,0.7,237.6,49.98,0.8,241.4,49.98,5918.391,178.086,1590.902,2374.480
2016-6-3 22:1:32,39.0,589.0,582.3,0.0,0.0,5936.2,1583,0,Normal,94.90,38,48,39.0,0.2,239.9,49.97,0.1,238.2,49.97,0.1,241.4,49.97,5918.391,178.086,1590.902,2374.480
2016-6-3 22:6:32,38.0,486.4,476.8,0.0,0.0,5936.2,1583,0,Normal,94.90,28,39,38.0,0.2,239.6,49.97,0.1,238.0,49.97,0.1,241.4,49.97,5918.391,178.086,1590.902,2374.480
2016-6-3 22:11:32,38.0,341.8,330.5,0.0,0.0,5936.2,1583,0,Normal,94.90,17,27,38.0,0.2,240.0,49.96,0.1,237.7,49.96,0.1,241.7,49.96,5918.391,178.086,1590.902,2374.480
2016-6-3 22:16:32,38.0,232.1,221.2,0.0,0.0,5936.2,1583,0,Normal,94.90,10,18,38.0,0.2,239.9,49.97,0.1,237.5,49.97,0.1,241.4,49.97,5918.391,178.086,1590.902,2374.480
