Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-4 14:52:5,41.0,582.3,544.9,2.8,2.8,9710.5,2134,3194,Normal,61.70,1669,1584,54.0,4.2,237.7,50.00,4.4,237.3,50.00,4.4,240.7,50.00,9681.369,291.315,2602.414,3884.200
2016-7-4 14:57:5,41.0,595.9,556.6,4.3,4.4,9710.9,2134,5015,Normal,62.10,2624,2503,55.0,6.6,242.2,49.99,6.9,241.4,49.99,6.9,244.7,49.99,9681.767,291.327,2602.521,3884.360
2016-7-4 15:2:5,41.0,594.2,563.9,6.9,7.0,9711.4,2134,7960,Normal,62.60,4167,3972,58.0,10.8,240.2,49.98,11.0,240.2,49.98,10.8,242.5,49.98,9682.266,291.342,2602.655,3884.560
2016-7-4 15:7:5,41.0,582.1,550.7,10.6,10.7,9712.3,2134,11911,Normal,63.50,6226,5969,56.0,16.1,243.1,49.99,16.4,240.4,49.99,16.2,246.4,49.99,9683.163,291.369,2602.896,3884.920
2016-7-4 15:12:5,41.0,584.8,551.4,11.6,11.9,9713.4,2134,13139,Normal,64.60,6866,6611,53.0,17.9,240.2,50.00,18.1,240.2,50.00,17.8,244.2,50.00,9684.260,291.402,2603.191,3885.360
2016-7-4 15:17:5,41.0,613.3,578.1,12.8,13.1,9714.6,2134,15154,Normal,65.80,7914,7630,55.0,20.3,243.8,50.00,20.7,239.8,50.00,20.3,246.7,50.00,9685.456,291.438,2603.513,3885.840
2016-7-4 15:22:5,41.0,539.3,512.7,14.2,14.3,9715.9,2134,14776,Normal,67.10,7725,7431,55.0,20.0,244.4,49.98,20.2,240.2,49.98,20.0,248.5,49.98,9686.752,291.477,2603.861,3886.360
2016-7-4 15:27:5,41.0,567.3,537.3,13.7,13.9,9717.1,2134,15019,Normal,68.30,7848,7558,55.0,20.2,245.1,49.94,20.5,237.3,49.94,20.2,250.6,49.94,9687.949,291.513,2604.183,3886.840
2016-7-4 15:32:5,41.0,551.8,518.8,14.1,14.6,9718.4,2134,15133,Normal,69.60,7869,7653,56.0,20.3,243.6,50.02,20.5,243.5,50.02,20.3,244.7,50.02,9689.245,291.552,2604.531,3887.360
2016-7-4 15:37:5,42.0,555.0,522.8,14.0,14.5,9719.6,2134,15087,Normal,70.80,7849,7626,56.0,20.2,244.0,49.98,20.5,240.8,49.98,20.2,247.7,49.98,9690.441,291.588,2604.853,3887.840
2016-7-4 15:42:5,42.0,580.9,542.8,13.1,14.0,9720.9,2134,14976,Normal,72.10,7704,7658,56.0,20.1,245.4,50.03,20.3,241.6,50.03,20.1,248.2,50.03,9691.737,291.627,2605.201,3888.360
2016-7-4 15:47:5,42.0,591.8,567.2,9.9,9.2,9721.5,2135,10919,Normal,72.70,5917,5262,54.0,14.8,240.9,50.00,15.1,239.0,50.00,14.9,245.0,50.00,9692.335,291.645,2605.362,3888.600
2016-7-4 15:52:5,42.0,574.4,543.5,10.7,10.9,9722.4,2135,11948,Normal,73.60,6235,5997,54.0,16.2,241.6,50.02,16.3,241.2,50.02,16.2,245.3,50.02,9693.233,291.672,2605.603,3888.960
2016-7-4 15:57:5,42.0,565.9,530.1,3.0,3.0,9722.8,2135,3299,Normal,74.00,1718,1641,52.0,4.3,238.9,49.99,4.5,239.2,49.99,4.4,242.1,49.99,9693.632,291.684,2605.710,3889.120
2016-7-4 16:2:5,42.0,582.0,554.7,3.3,3.3,9723.1,2135,3725,Normal,74.30,1940,1844,54.0,4.9,238.9,50.01,5.2,238.6,50.01,5.2,241.6,50.01,9693.931,291.693,2605.791,3889.240
2016-7-4 16:7:5,41.0,594.1,559.4,3.6,3.7,9723.4,2135,4226,Normal,74.60,2198,2088,55.0,5.5,240.5,50.02,5.8,239.8,50.02,5.8,243.4,50.02,9694.230,291.702,2605.871,3889.360
2016-7-4 16:12:5,41.0,599.3,569.1,4.2,4.2,9723.8,2135,4899,Normal,75.00,2570,2439,56.0,6.6,240.2,50.00,6.8,239.6,50.00,6.7,243.7,50.00,9694.629,291.714,2605.978,3889.520
2016-7-4 16:17:5,41.0,605.3,568.3,5.1,5.2,9724.3,2135,6015,Normal,75.50,3142,3008,58.0,8.1,241.0,50.01,8.2,241.0,50.01,8.2,244.0,50.01,9695.127,291.729,2606.112,3889.720
2016-7-4 16:22:5,41.0,597.0,561.1,8.8,8.8,9725.0,2135,10065,Normal,76.20,5321,4984,59.0,13.6,243.0,50.01,13.7,242.6,50.01,13.6,246.1,50.01,9695.825,291.750,2606.300,3890.000
2016-7-4 16:27:5,41.0,612.0,537.7,12.2,14.6,9726.1,2135,15039,Normal,77.30,7516,7910,57.0,20.1,244.7,50.02,20.4,240.6,50.02,20.1,248.8,50.02,9696.922,291.783,2606.595,3890.440
2016-7-4 16:32:5,41.0,551.8,509.5,12.4,13.3,9727.3,2135,13421,Normal,78.50,6919,6846,55.0,18.1,244.8,49.98,18.2,243.6,49.98,18.1,247.9,49.98,9698.118,291.819,2606.916,3890.920
2016-7-4 16:37:5,41.0,546.0,506.7,11.6,12.5,9728.4,2135,12490,Normal,79.60,6415,6372,53.0,16.9,245.6,50.00,16.9,242.5,50.00,16.8,250.1,50.00,9699.215,291.852,2607.211,3891.360
2016-7-4 16:42:5,41.0,556.5,513.1,11.1,12.1,9729.4,2135,12214,Normal,80.60,6254,6252,52.0,16.5,244.5,50.00,16.6,241.6,50.00,16.4,249.8,50.00,9700.212,291.882,2607.479,3891.760
2016-7-4 16:47:5,41.0,559.5,521.1,10.9,11.7,9730.4,2136,12057,Normal,81.60,6162,6182,51.0,16.3,243.5,50.01,16.4,242.1,50.01,16.2,248.1,50.01,9701.209,291.912,2607.747,3892.160
2016-7-4 16:52:5,41.0,555.2,529.9,10.9,11.5,9731.5,2136,11933,Normal,82.70,6088,6129,51.0,16.1,242.6,50.01,16.2,243.7,50.01,16.1,245.7,50.01,9702.306,291.945,2608.042,3892.600
2016-7-4 16:57:5,41.0,565.2,522.8,6.5,7.1,9732.4,2136,7316,Normal,83.60,3738,3743,50.0,9.9,241.1,50.01,10.0,242.0,50.01,9.9,243.9,50.01,9703.203,291.972,2608.283,3892.960
2016-7-4 17:2:5,41.0,567.3,534.0,2.4,2.5,9732.7,2136,2658,Normal,83.90,1370,1348,50.0,3.4,241.1,50.02,3.6,240.9,50.02,3.5,244.7,50.02,9703.502,291.981,2608.364,3893.080
2016-7-4 17:7:5,41.0,588.9,539.6,3.6,3.8,9733.0,2136,4205,Normal,84.20,2163,2101,51.0,5.5,238.3,49.99,5.6,238.7,49.99,5.5,241.0,49.99,9703.801,291.990,2608.444,3893.200
2016-7-4 17:12:5,41.0,590.6,549.1,3.8,3.8,9733.3,2136,4347,Normal,84.50,2259,2148,53.0,5.7,238.5,50.01,5.8,238.7,50.01,5.7,241.9,50.01,9704.100,291.999,2608.524,3893.320
2016-7-4 17:17:5,41.0,591.5,556.1,3.6,3.6,9733.6,2136,4152,Normal,84.80,2163,2048,54.0,5.5,238.0,50.00,5.6,238.1,50.00,5.4,241.8,50.00,9704.399,292.008,2608.605,3893.440
2016-7-4 17:22:5,40.0,604.1,554.8,3.8,4.0,9734.0,2136,4532,Normal,85.20,2351,2241,55.0,6.0,237.2,49.99,6.2,237.6,49.99,5.9,240.4,49.99,9704.798,292.020,2608.712,3893.600
2016-7-4 17:27:5,40.0,590.2,561.7,3.8,3.8,9734.3,2136,4383,Normal,85.50,2281,2161,56.0,5.7,241.8,49.98,5.8,241.5,49.98,5.7,245.3,49.98,9705.097,292.029,2608.792,3893.720
2016-7-4 17:32:5,40.0,626.1,583.0,3.9,4.1,9734.7,2136,4865,Normal,85.90,2504,2421,57.0,6.4,238.1,50.00,6.6,238.0,50.00,6.4,241.3,50.00,9705.496,292.041,2608.900,3893.880
2016-7-4 17:37:5,40.0,592.0,563.7,6.8,7.2,9735.3,2136,8042,Normal,86.50,4103,4120,61.0,10.9,240.9,50.00,11.1,239.5,50.00,10.8,244.7,50.00,9706.094,292.059,2609.060,3894.120
2016-7-4 17:42:5,40.0,588.6,548.3,8.7,9.3,9736.1,2136,10088,Normal,87.30,5177,5151,57.0,13.7,240.0,50.01,13.9,240.9,50.01,13.7,242.0,50.01,9706.892,292.083,2609.275,3894.440
2016-7-4 17:47:5,40.0,577.1,540.8,3.6,3.7,9736.6,2137,4095,Normal,87.80,2140,2014,56.0,5.4,237.2,49.99,5.5,237.3,49.99,5.4,239.9,49.99,9707.390,292.098,2609.409,3894.640
2016-7-4 17:52:5,40.0,581.5,548.2,3.0,2.9,9736.9,2137,3344,Normal,88.10,1756,1647,57.0,4.4,237.7,49.99,4.5,237.5,49.99,4.4,240.5,49.99,9707.689,292.107,2609.489,3894.760
2016-7-4 17:57:5,40.0,591.8,549.5,2.9,3.0,9737.1,2137,3399,Normal,88.30,1781,1678,57.0,4.4,238.6,50.01,4.6,237.7,50.01,4.5,242.3,50.01,9707.889,292.113,2609.543,3894.840
2016-7-4 18:2:5,40.0,586.6,557.0,3.1,3.0,9737.5,2137,3497,Normal,88.70,1832,1724,57.0,4.5,237.4,50.01,4.8,236.9,50.01,4.6,240.8,50.01,9708.288,292.125,2609.650,3895.000
2016-7-4 18:7:5,40.0,586.9,553.8,2.8,2.8,9737.7,2137,3249,Normal,88.90,1705,1603,58.0,4.2,237.4,49.98,4.4,237.0,49.98,4.3,240.5,49.98,9708.487,292.131,2609.704,3895.080
2016-7-4 18:12:5,40.0,583.2,557.3,2.5,2.4,9738.0,2137,2796,Normal,89.20,1477,1379,58.0,3.6,236.7,50.01,3.8,236.9,50.01,3.6,240.0,50.01,9708.786,292.140,2609.784,3895.200
2016-7-4 18:17:5,40.0,598.0,566.9,1.9,1.9,9738.2,2137,2248,Normal,89.40,1181,1126,57.0,2.9,236.8,50.02,3.0,237.2,50.02,2.8,240.5,50.02,9708.985,292.146,2609.838,3895.280
2016-7-4 18:22:5,40.0,607.1,568.7,4.8,5.0,9738.5,2137,5709,Normal,89.70,2938,2899,59.0,7.6,239.2,50.00,7.8,238.8,50.00,7.6,242.6,50.00,9709.284,292.155,2609.918,3895.400
2016-7-4 18:27:5,39.0,596.3,566.2,3.5,3.5,9739.0,2137,4095,Normal,90.20,2138,2017,59.0,5.3,238.8,49.98,5.5,238.0,49.98,5.3,242.2,49.98,9709.783,292.170,2610.052,3895.600
2016-7-4 18:32:5,39.0,595.3,550.0,2.3,2.3,9739.2,2137,2651,Normal,90.40,1394,1316,59.0,3.4,238.4,49.99,3.6,237.9,49.99,3.5,242.5,49.99,9709.982,292.176,2610.106,3895.680
2016-7-4 18:37:5,39.0,601.9,567.6,2.6,2.6,9739.5,2137,3074,Normal,90.70,1611,1523,59.0,4.0,238.1,50.00,4.2,237.9,50.00,4.0,241.8,50.00,9710.281,292.185,2610.186,3895.800
2016-7-4 18:42:5,39.0,596.3,555.0,2.1,2.1,9739.7,2137,2446,Normal,90.90,1294,1211,59.0,3.1,239.7,50.01,3.3,239.1,50.01,3.2,243.2,50.01,9710.481,292.191,2610.240,3895.880
2016-7-4 18:47:5,39.0,597.1,575.7,2.3,2.3,9739.9,2138,2695,Normal,91.10,1421,1334,58.0,3.4,240.3,49.99,3.6,239.7,49.99,3.5,244.0,49.99,9710.680,292.197,2610.293,3895.960
2016-7-4 18:52:5,39.0,608.0,571.8,2.4,2.4,9740.1,2138,2797,Normal,91.30,1470,1386,58.0,3.5,240.3,49.98,3.7,239.7,49.98,3.6,243.8,49.98,9710.880,292.203,2610.347,3896.040
2016-7-4 18:57:5,39.0,607.1,577.7,2.7,2.6,9740.4,2138,3146,Normal,91.60,1650,1555,58.0,4.0,239.1,50.00,4.2,239.3,50.00,4.1,242.1,50.00,9711.179,292.212,2610.427,3896.160
2016-7-4 19:2:5,39.0,605.8,583.5,2.6,2.8,9740.6,2138,3265,Normal,91.80,1631,1693,58.0,4.2,240.0,50.01,4.4,239.7,50.01,4.2,242.9,50.01,9711.378,292.218,2610.481,3896.240
2016-7-4 19:7:5,39.0,611.9,577.6,2.9,3.4,9740.9,2138,3764,Normal,92.10,1814,2009,59.0,4.8,239.3,49.99,5.1,239.3,49.99,4.9,242.1,49.99,9711.677,292.227,2610.561,3896.360
2016-7-4 19:12:5,39.0,627.9,580.5,3.1,3.8,9741.3,2138,4158,Normal,92.50,1971,2246,59.0,5.3,240.6,50.01,5.5,239.8,50.01,5.4,243.6,50.01,9712.076,292.239,2610.668,3896.520
2016-7-4 19:17:5,39.0,627.8,573.5,3.3,4.4,9741.6,2138,4570,Normal,92.80,2092,2537,59.0,5.9,241.2,50.02,6.1,240.3,50.02,5.9,244.5,50.02,9712.375,292.248,2610.749,3896.640
2016-7-4 19:22:5,39.0,622.1,572.8,2.9,3.8,9742.0,2138,4034,Normal,93.20,1872,2222,60.0,5.2,240.7,50.01,5.4,240.2,50.01,5.2,244.1,50.01,9712.774,292.260,2610.856,3896.800
2016-7-4 19:27:5,39.0,599.2,562.8,2.1,2.3,9742.2,2138,2534,Normal,93.40,1291,1302,59.0,3.2,238.8,50.00,3.4,239.0,50.00,3.2,242.2,50.00,9712.973,292.266,2610.910,3896.880
2016-7-4 19:32:5,39.0,622.0,580.7,2.1,2.5,9742.4,2138,2737,Normal,93.60,1333,1463,59.0,3.5,240.6,50.00,3.6,240.7,50.00,3.5,243.9,50.00,9713.173,292.272,2610.963,3896.960
2016-7-4 19:37:5,39.0,625.2,575.9,2.1,2.8,9742.7,2138,2948,Normal,93.90,1371,1636,59.0,3.7,240.3,49.98,3.9,240.2,49.98,3.8,243.9,49.98,9713.472,292.281,2611.044,3897.080
2016-7-4 19:42:5,39.0,606.2,561.9,1.7,2.0,9742.9,2138,2185,Normal,94.10,1069,1175,58.0,2.7,239.7,50.01,2.9,239.2,50.01,2.8,242.5,50.01,9713.671,292.287,2611.097,3897.160
2016-7-4 19:47:5,39.0,594.2,551.8,1.4,1.5,9743.1,2139,1663,Normal,94.30,852,870,58.0,2.0,239.6,49.99,2.2,239.1,49.99,2.1,242.8,49.99,9713.871,292.293,2611.151,3897.240
2016-7-4 19:52:5,39.0,603.1,554.7,1.2,1.3,9743.2,2139,1487,Normal,94.40,769,777,58.0,1.9,240.0,50.01,2.0,239.4,50.01,1.9,244.0,50.01,9713.970,292.296,2611.178,3897.280
2016-7-4 19:57:5,39.0,624.9,576.6,1.5,2.2,9743.3,2139,2227,Normal,94.50,982,1305,57.0,2.8,240.9,50.00,2.9,240.4,50.00,2.8,244.5,50.00,9714.070,292.299,2611.204,3897.320
2016-7-4 20:2:5,39.0,640.4,572.7,1.5,2.2,9743.6,2139,2249,Normal,94.80,1015,1294,57.0,2.8,240.6,50.02,2.9,240.2,50.02,2.9,243.7,50.02,9714.369,292.308,2611.285,3897.440
2016-7-4 20:7:5,39.0,614.0,581.7,1.6,1.9,9743.7,2139,2075,Normal,94.90,994,1141,57.0,2.6,241.2,49.99,2.7,240.5,49.99,2.7,244.3,49.99,9714.469,292.311,2611.312,3897.480
2016-7-4 20:12:5,39.0,618.4,555.0,1.5,1.6,9743.9,2139,1806,Normal,95.10,937,928,56.0,2.3,239.9,49.97,2.4,239.7,49.97,2.4,242.5,49.97,9714.668,292.317,2611.365,3897.560
2016-7-4 20:17:5,39.0,626.1,569.7,1.4,1.8,9744.0,2139,1909,Normal,95.20,929,1039,56.0,2.3,240.7,50.00,2.5,240.0,50.00,2.5,243.6,50.00,9714.768,292.320,2611.392,3897.600
2016-7-4 20:22:5,39.0,615.1,565.8,1.2,1.5,9744.1,2139,1597,Normal,95.30,793,864,56.0,2.0,241.2,49.99,2.1,240.3,49.99,2.0,244.6,49.99,9714.868,292.323,2611.419,3897.640
2016-7-4 20:27:5,39.0,611.1,561.6,1.0,1.2,9744.3,2139,1291,Normal,95.50,657,693,56.0,1.6,236.8,49.98,1.7,236.8,49.98,1.7,239.9,49.98,9715.067,292.329,2611.472,3897.720
2016-7-4 20:32:5,38.0,619.1,552.7,0.9,1.0,9744.4,2139,1135,Normal,95.60,587,607,55.0,1.4,236.6,50.00,1.6,236.8,50.00,1.6,239.5,50.00,9715.167,292.332,2611.499,3897.760
2016-7-4 20:37:5,38.0,592.1,540.8,0.8,0.8,9744.5,2139,919,Normal,95.70,510,469,55.0,1.2,236.9,49.99,1.3,236.7,49.99,1.3,240.1,49.99,9715.266,292.335,2611.526,3897.800
2016-7-4 20:42:5,38.0,562.1,543.7,0.7,0.6,9744.6,2139,703,Normal,95.80,403,359,54.0,1.1,237.1,50.01,1.1,236.7,50.01,1.1,240.3,50.01,9715.366,292.338,2611.553,3897.840
2016-7-4 20:47:5,39.0,568.9,537.7,0.5,0.5,9744.6,2140,550,Normal,95.80,325,285,54.0,1.0,236.9,49.98,1.0,236.2,49.98,1.0,239.9,49.98,9715.366,292.338,2611.553,3897.840
2016-7-4 20:52:5,39.0,561.1,526.8,0.4,0.4,9744.6,2140,450,Normal,95.80,273,237,53.0,1.0,237.5,50.01,0.9,237.0,50.01,0.9,241.0,50.01,9715.366,292.338,2611.553,3897.840
2016-7-4 20:57:5,38.0,550.9,518.6,0.4,0.3,9744.6,2140,378,Normal,95.80,236,202,52.0,1.0,237.3,50.02,0.9,237.0,50.02,0.9,240.6,50.02,9715.366,292.338,2611.553,3897.840
2016-7-4 21:2:5,38.0,565.1,518.8,0.4,0.3,9744.6,2140,378,Normal,95.80,237,201,52.0,0.9,238.0,49.98,0.8,237.3,49.98,0.8,241.5,49.98,9715.366,292.338,2611.553,3897.840
2016-7-4 21:7:5,38.0,537.1,536.7,0.4,0.3,9744.6,2140,373,Normal,95.80,232,200,52.0,1.0,237.8,50.00,0.8,237.3,50.00,0.8,241.0,50.00,9715.366,292.338,2611.553,3897.840
2016-7-4 21:12:5,38.0,564.1,516.8,0.4,0.3,9744.6,2140,377,Normal,95.80,234,202,51.0,0.9,236.6,50.01,0.8,236.3,50.01,0.9,239.4,50.01,9715.366,292.338,2611.553,3897.840
2016-7-4 21:17:5,38.0,575.3,533.9,0.5,0.5,9744.6,2140,521,Normal,95.80,307,273,52.0,0.9,236.5,49.98,0.9,236.1,49.98,0.9,239.5,49.98,9715.366,292.338,2611.553,3897.840
2016-7-4 21:22:5,38.0,568.1,531.7,0.3,0.3,9744.6,2140,347,Normal,95.80,220,187,51.0,0.9,237.1,50.00,0.8,236.1,50.00,0.8,240.4,50.00,9715.366,292.338,2611.553,3897.840
2016-7-4 21:27:5,38.0,565.1,495.6,0.3,0.2,9744.6,2140,252,Normal,95.80,170,141,50.0,0.9,237.4,49.98,0.7,236.8,49.98,0.8,240.6,49.98,9715.366,292.338,2611.553,3897.840
2016-7-4 21:32:5,38.0,523.1,528.8,0.2,0.2,9744.6,2140,210,Normal,95.80,150,120,49.0,1.0,237.0,49.98,0.8,236.9,49.98,0.8,240.4,49.98,9715.366,292.338,2611.553,3897.840
2016-7-4 21:37:5,38.0,549.1,467.6,0.2,0.2,9744.6,2140,188,Normal,95.80,138,109,49.0,1.0,236.7,49.96,0.7,236.9,49.96,0.9,240.0,49.96,9715.366,292.338,2611.553,3897.840
2016-7-4 21:42:5,38.0,555.1,504.7,0.2,0.1,9744.6,2140,168,Normal,95.80,128,100,48.0,1.0,237.0,49.98,0.7,236.7,49.98,0.8,240.2,49.98,9715.366,292.338,2611.553,3897.840
2016-7-4 21:47:5,37.0,547.1,467.8,0.2,0.1,9744.6,2141,146,Normal,95.80,116,90,48.0,1.0,237.7,49.97,0.8,236.6,49.97,0.8,240.3,49.97,9715.366,292.338,2611.553,3897.840
2016-7-4 21:52:5,37.0,522.1,478.8,0.2,0.1,9744.6,2141,129,Normal,95.80,107,81,48.0,1.1,237.3,50.01,0.8,237.0,50.01,0.9,240.6,50.01,9715.366,292.338,2611.553,3897.840
2016-7-4 21:57:5,37.0,536.1,505.8,0.1,0.1,9744.6,2141,113,Normal,95.80,99,73,47.0,0.9,237.4,49.97,0.7,236.7,49.97,0.8,240.1,49.97,9715.366,292.338,2611.553,3897.840
2016-7-4 22:2:5,37.0,539.3,500.5,0.1,0.1,9744.6,2141,99,Normal,95.80,92,67,47.0,1.0,237.5,49.99,0.7,237.0,49.99,0.9,240.8,49.99,9715.366,292.338,2611.553,3897.840
2016-7-4 22:7:5,37.0,505.1,445.9,0.1,0.1,9744.6,2141,87,Normal,95.80,85,62,47.0,1.0,237.4,50.00,0.8,237.1,50.00,0.9,240.8,50.00,9715.366,292.338,2611.553,3897.840
2016-7-4 22:12:5,37.0,457.6,417.6,0.1,0.1,9744.6,2141,72,Normal,95.80,76,55,47.0,1.0,237.2,49.99,0.7,236.9,49.99,0.9,240.4,49.99,9715.366,292.338,2611.553,3897.840
2016-7-4 22:17:5,37.0,395.8,350.8,0.1,0.1,9744.6,2141,52,Normal,95.80,65,47,46.0,1.0,237.2,50.01,0.8,236.8,50.01,0.9,240.1,50.01,9715.366,292.338,2611.553,3897.840
2016-7-4 22:22:5,37.0,322.7,288.9,0.1,0.1,9744.6,2141,0,Normal,95.80,52,38,41.0,0.1,238.0,50.01,0.1,237.2,50.01,0.1,240.7,50.01,9715.366,292.338,2611.553,3897.840
2016-7-4 22:27:5,37.0,244.4,217.2,0.1,0.1,9744.6,2141,0,Normal,95.80,39,29,40.0,0.1,237.7,49.99,0.1,237.8,49.99,0.1,241.0,49.99,9715.366,292.338,2611.553,3897.840
