Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-29 15:43:52,39.0,567.5,528.0,4.8,5.0,31172.7,7337,5323,Normal,64.50,2770,2672,51.0,7.1,241.9,50.00,7.3,241.2,50.00,7.1,245.1,50.00,31079.182,935.181,8354.284,12469.080
2017-8-29 15:48:52,39.0,551.7,527.2,7.4,7.8,31173.7,7337,8111,Normal,65.50,4141,4152,52.0,10.9,242.1,49.98,11.1,242.1,49.98,10.9,244.7,49.98,31080.179,935.211,8354.552,12469.480
2017-8-29 15:53:52,39.0,544.9,503.5,12.3,13.2,31174.6,7337,13158,Normal,66.40,6789,6707,51.0,17.7,246.2,50.00,17.8,245.7,50.00,17.6,248.0,50.00,31081.076,935.238,8354.793,12469.840
2017-8-29 15:58:57,39.0,555.8,504.3,3.1,3.5,31175.6,7337,3516,Normal,67.40,1765,1811,48.0,4.7,237.3,50.01,4.9,237.6,50.01,4.7,240.3,50.01,31082.073,935.268,8355.061,12470.240
2017-8-29 16:3:58,38.0,575.0,521.5,3.1,3.4,31175.9,7337,3582,Normal,67.70,1837,1804,49.0,4.8,236.9,50.00,4.9,237.2,50.00,4.8,239.8,50.00,31082.372,935.277,8355.141,12470.360
2017-8-29 16:8:58,39.0,568.2,533.7,12.0,12.8,31176.4,7337,13443,Normal,68.20,6881,6907,53.0,18.4,238.5,50.00,18.6,240.2,50.00,18.3,240.9,50.00,31082.871,935.292,8355.275,12470.560
2017-8-29 16:13:58,38.0,559.3,505.7,10.0,10.8,31177.4,7338,10896,Normal,69.20,5637,5519,50.0,15.0,238.6,50.00,15.1,239.6,50.00,14.8,242.0,50.00,31083.868,935.322,8355.543,12470.960
2017-8-29 16:18:58,38.0,559.1,520.6,10.7,11.5,31178.4,7338,11791,Normal,70.20,6032,6040,49.0,16.1,241.9,50.00,16.2,239.6,50.00,15.9,246.5,50.00,31084.865,935.352,8355.811,12471.360
2017-8-29 16:23:58,38.0,552.5,511.0,11.1,12.1,31179.4,7338,12157,Normal,71.20,6219,6228,49.0,16.6,242.0,50.01,16.7,239.6,50.01,16.5,247.4,50.01,31085.862,935.382,8356.079,12471.760
2017-8-29 16:28:58,38.0,535.9,510.1,11.4,12.0,31180.4,7338,12045,Normal,72.20,6173,6160,49.0,16.4,241.8,50.01,16.6,240.8,50.01,16.3,245.7,50.01,31086.859,935.412,8356.347,12472.160
2017-8-29 16:33:58,38.0,539.4,504.0,10.8,11.6,31181.5,7338,11522,Normal,73.30,5898,5899,48.0,15.8,239.7,50.00,15.9,239.4,50.00,15.6,244.6,50.00,31087.956,935.445,8356.642,12472.600
2017-8-29 16:38:58,38.0,549.8,505.4,9.7,10.6,31182.4,7338,10560,Normal,74.20,5384,5427,48.0,14.4,240.5,49.98,14.6,240.2,49.98,14.3,244.0,49.98,31088.853,935.472,8356.883,12472.960
2017-8-29 16:43:58,38.0,553.1,519.7,9.3,10.0,31183.0,7338,10195,Normal,74.80,5172,5266,49.0,13.9,240.3,49.98,14.0,241.4,49.98,13.8,241.6,49.98,31089.451,935.490,8357.044,12473.200
2017-8-29 16:48:58,38.0,560.6,524.1,8.6,9.3,31183.8,7338,9561,Normal,75.60,4846,4930,47.0,13.1,239.8,49.97,13.2,239.8,49.97,13.0,242.9,49.97,31090.249,935.514,8357.258,12473.520
2017-8-29 16:53:58,38.0,557.7,520.2,8.8,9.6,31184.6,7338,9775,Normal,76.40,4943,5052,47.0,13.3,241.1,50.01,13.4,240.7,50.01,13.2,245.0,50.01,31091.046,935.538,8357.473,12473.840
2017-8-29 16:58:59,38.0,560.5,525.0,9.0,9.8,31185.5,7338,10103,Normal,77.30,5131,5212,47.0,13.8,241.2,50.01,13.9,240.9,50.01,13.6,245.0,50.01,31091.944,935.565,8357.714,12474.200
2017-8-29 17:3:59,38.0,562.7,525.2,9.5,10.4,31186.2,7338,10659,Normal,78.00,5388,5525,48.0,14.5,240.7,50.00,14.6,241.2,50.00,14.4,243.6,50.00,31092.641,935.586,8357.902,12474.480
2017-8-29 17:8:59,38.0,561.7,513.2,5.8,6.0,31186.9,7338,6289,Normal,78.70,3290,3140,47.0,8.5,239.9,49.97,8.6,239.7,49.97,8.5,243.1,49.97,31093.339,935.607,8358.089,12474.760
2017-8-29 17:13:59,38.0,552.0,510.4,3.3,3.5,31187.6,7339,3626,Normal,79.40,1856,1830,47.0,4.7,239.3,49.97,5.0,238.5,49.97,4.8,242.4,49.97,31094.037,935.628,8358.277,12475.040
2017-8-29 17:18:59,38.0,554.0,530.0,3.3,3.4,31188.0,7339,3642,Normal,79.80,1862,1840,49.0,4.8,238.0,49.98,5.0,237.7,49.98,4.8,241.0,49.98,31094.436,935.640,8358.384,12475.200
2017-8-29 17:23:59,38.0,561.6,526.1,3.5,3.8,31188.4,7339,3983,Normal,80.20,2021,2021,51.0,5.2,238.1,49.98,5.4,238.1,49.98,5.3,240.6,49.98,31094.835,935.652,8358.491,12475.360
2017-8-29 17:28:59,37.0,570.4,540.9,4.7,4.8,31188.9,7339,5248,Normal,80.70,2724,2642,51.0,7.0,238.6,50.00,7.3,238.6,50.00,7.0,241.9,50.00,31095.333,935.667,8358.625,12475.560
2017-8-29 17:33:59,37.0,600.8,555.3,3.9,4.4,31189.3,7339,4798,Normal,81.10,2358,2500,52.0,6.3,239.1,50.00,6.6,238.5,50.00,6.3,242.3,50.00,31095.732,935.679,8358.732,12475.720
2017-8-29 17:38:59,37.0,587.0,540.5,3.1,3.2,31189.7,7339,3563,Normal,81.50,1840,1783,53.0,4.7,238.5,49.97,4.8,238.0,49.97,4.7,241.7,49.97,31096.131,935.691,8358.840,12475.880
2017-8-29 17:44:0,37.0,585.9,546.3,2.8,2.9,31189.9,7339,3244,Normal,81.70,1678,1625,54.0,4.2,238.4,49.97,4.4,237.9,49.97,4.3,241.6,49.97,31096.330,935.697,8358.893,12475.960
2017-8-29 17:49:1,37.0,593.7,549.2,2.4,2.6,31190.2,7339,2861,Normal,82.00,1483,1438,54.0,3.7,238.1,49.98,4.0,237.5,49.98,3.8,241.4,49.98,31096.629,935.706,8358.974,12476.080
2017-8-29 17:54:1,37.0,601.9,545.4,2.4,2.6,31190.4,7339,2883,Normal,82.20,1490,1452,54.0,3.7,238.2,49.99,3.9,238.0,49.99,3.9,241.1,49.99,31096.829,935.712,8359.027,12476.160
2017-8-29 17:59:1,37.0,607.7,567.2,5.5,6.3,31190.9,7339,6851,Normal,82.70,3369,3636,56.0,9.1,242.2,50.02,9.3,242.5,50.02,9.2,244.5,50.02,31097.327,935.727,8359.161,12476.360
2017-8-29 18:4:1,37.0,600.9,550.4,5.3,6.3,31191.4,7339,6610,Normal,83.20,3248,3510,58.0,8.9,240.2,50.01,9.1,239.6,50.01,8.8,243.9,50.01,31097.826,935.742,8359.295,12476.560
2017-8-29 18:9:1,37.0,593.7,547.2,5.1,6.0,31192.0,7339,6255,Normal,83.80,3064,3331,60.0,8.4,241.5,49.99,8.5,241.6,49.99,8.2,244.7,49.99,31098.424,935.760,8359.456,12476.800
2017-8-29 18:14:1,37.0,594.0,551.4,4.7,5.5,31192.5,7340,5743,Normal,84.30,2808,3064,60.0,7.7,241.5,50.01,7.8,241.8,50.01,7.5,244.7,50.01,31098.923,935.775,8359.590,12477.000
2017-8-29 18:19:1,37.0,598.1,547.5,4.0,4.9,31193.0,7340,5056,Normal,84.80,2450,2719,61.0,6.7,241.1,50.00,6.8,241.5,50.00,6.6,244.1,50.00,31099.421,935.790,8359.724,12477.200
2017-8-29 18:24:1,37.0,597.6,547.5,3.4,4.2,31193.3,7340,4337,Normal,85.10,2057,2339,61.0,5.7,241.0,50.00,5.8,241.0,50.00,5.6,243.3,50.00,31099.720,935.799,8359.804,12477.320
2017-8-29 18:29:1,37.0,608.0,552.4,2.9,3.7,31193.7,7340,3807,Normal,85.50,1784,2083,60.0,4.9,241.3,50.00,5.1,241.0,50.00,4.8,244.4,50.00,31100.119,935.811,8359.912,12477.480
2017-8-29 18:34:1,37.0,605.4,551.0,2.3,3.0,31194.0,7340,3061,Normal,85.80,1442,1678,60.0,4.0,238.0,50.02,4.1,237.6,50.02,3.9,241.9,50.02,31100.418,935.820,8359.992,12477.600
2017-8-29 18:39:1,37.0,611.8,553.3,2.1,2.8,31194.2,7340,2850,Normal,86.00,1302,1608,59.0,3.7,236.8,49.99,3.8,237.2,49.99,3.6,240.4,49.99,31100.617,935.826,8360.046,12477.680
2017-8-29 18:44:1,37.0,615.9,559.4,1.8,2.5,31194.4,7340,2504,Normal,86.20,1129,1435,59.0,3.2,237.7,49.98,3.3,237.3,49.98,3.2,241.1,49.98,31100.817,935.832,8360.099,12477.760
2017-8-29 18:49:1,37.0,614.9,552.5,1.5,2.2,31194.6,7340,2197,Normal,86.40,983,1274,58.0,2.8,237.1,49.98,2.9,237.2,49.98,2.8,239.7,49.98,31101.016,935.838,8360.153,12477.840
2017-8-29 18:54:1,37.0,608.7,562.0,1.4,2.1,31194.9,7340,2049,Normal,86.70,902,1206,57.0,2.6,237.3,49.98,2.7,237.4,49.98,2.6,240.2,49.98,31101.315,935.847,8360.233,12477.960
2017-8-29 18:59:1,37.0,603.8,556.4,1.3,1.9,31195.0,7340,1861,Normal,86.80,812,1109,57.0,2.4,236.9,49.99,2.5,237.2,49.99,2.4,240.0,49.99,31101.415,935.850,8360.260,12478.000
2017-8-29 19:4:1,37.0,602.0,544.5,1.0,1.3,31195.1,7340,1291,Normal,86.90,605,746,56.0,1.7,236.9,49.98,1.8,236.6,49.98,1.8,240.1,49.98,31101.515,935.853,8360.287,12478.040
2017-8-29 19:9:1,37.0,601.7,547.2,1.0,1.3,31195.2,7340,1281,Normal,87.00,608,733,56.0,1.6,240.3,49.99,1.8,240.0,49.99,1.8,243.2,49.99,31101.614,935.856,8360.314,12478.080
2017-8-29 19:14:1,37.0,596.5,553.1,0.8,0.9,31195.3,7341,967,Normal,87.10,519,508,55.0,1.3,239.2,49.97,1.4,239.2,49.97,1.4,242.0,49.97,31101.714,935.859,8360.340,12478.120
2017-8-29 19:19:1,37.0,604.8,553.8,0.7,0.7,31195.4,7341,808,Normal,87.20,449,418,55.0,1.2,239.0,49.97,1.3,239.1,49.97,1.2,242.1,49.97,31101.814,935.862,8360.367,12478.160
2017-8-29 19:24:1,37.0,593.4,549.5,0.6,0.6,31195.6,7341,724,Normal,87.40,407,376,54.0,1.2,238.6,50.01,1.2,238.8,50.01,1.2,241.9,50.01,31102.013,935.868,8360.421,12478.240
2017-8-29 19:29:1,36.0,592.9,547.9,0.6,0.5,31195.6,7341,629,Normal,87.40,361,327,53.0,1.1,239.3,49.99,1.1,239.0,49.99,1.1,242.9,49.99,31102.013,935.868,8360.421,12478.240
2017-8-29 19:34:1,36.0,576.1,534.3,0.5,0.5,31195.6,7341,556,Normal,87.40,321,294,53.0,1.1,239.3,50.02,1.0,239.0,50.02,1.0,243.3,50.02,31102.013,935.868,8360.421,12478.240
2017-8-29 19:39:1,36.0,573.1,546.3,0.5,0.4,31195.6,7341,509,Normal,87.40,300,269,52.0,1.0,238.7,49.99,1.0,238.8,49.99,1.0,242.0,49.99,31102.013,935.868,8360.421,12478.240
2017-8-29 19:44:1,37.0,575.7,517.3,0.4,0.4,31195.6,7341,462,Normal,87.40,275,246,52.0,1.0,238.9,49.99,0.9,239.1,49.99,1.0,241.7,49.99,31102.013,935.868,8360.421,12478.240
2017-8-29 19:49:1,36.0,544.9,536.4,0.4,0.3,31195.6,7341,370,Normal,87.40,229,201,51.0,1.0,238.5,50.02,0.8,239.0,50.02,0.9,241.6,50.02,31102.013,935.868,8360.421,12478.240
2017-8-29 19:54:1,36.0,537.7,527.3,0.3,0.3,31195.6,7341,308,Normal,87.40,198,170,50.0,1.0,238.5,49.98,0.8,238.7,49.98,0.9,241.6,49.98,31102.013,935.868,8360.421,12478.240
2017-8-29 19:59:1,36.0,535.8,498.3,0.3,0.3,31195.6,7341,267,Normal,87.40,176,150,50.0,1.0,238.9,50.01,0.8,238.9,50.01,0.8,242.4,50.01,31102.013,935.868,8360.421,12478.240
2017-8-29 20:4:1,36.0,542.8,486.1,0.2,0.2,31195.6,7341,233,Normal,87.40,159,133,49.0,1.1,239.0,50.00,0.9,238.2,50.00,0.9,242.0,50.00,31102.013,935.868,8360.421,12478.240
2017-8-29 20:9:1,36.0,552.8,501.3,0.2,0.2,31195.6,7341,195,Normal,87.40,139,115,48.0,1.1,238.6,50.03,0.9,238.3,50.03,0.9,241.4,50.03,31102.013,935.868,8360.421,12478.240
2017-8-29 20:14:1,36.0,519.8,500.2,0.2,0.1,31195.6,7342,156,Normal,87.40,119,96,47.0,1.1,238.1,49.99,0.8,238.2,49.99,0.9,241.0,49.99,31102.013,935.868,8360.421,12478.240
2017-8-29 20:19:1,36.0,493.8,499.3,0.2,0.1,31195.6,7342,121,Normal,87.40,101,80,47.0,1.1,238.1,49.99,0.8,237.6,49.99,0.8,240.8,49.99,31102.013,935.868,8360.421,12478.240
2017-8-29 20:24:1,36.0,525.9,443.3,0.1,0.1,31195.6,7342,105,Normal,87.40,93,71,46.0,1.2,237.8,49.98,0.9,237.2,49.98,0.9,240.7,49.98,31102.013,935.868,8360.421,12478.240
2017-8-29 20:29:1,36.0,518.2,479.2,0.1,0.1,31195.6,7342,91,Normal,87.40,86,65,46.0,1.1,238.2,50.01,0.9,237.3,50.01,0.9,240.9,50.01,31102.013,935.868,8360.421,12478.240
2017-8-29 20:34:1,35.0,459.3,420.3,0.1,0.1,31195.6,7342,72,Normal,87.40,75,56,46.0,1.1,238.1,49.99,0.8,237.6,49.99,0.9,241.3,49.99,31102.013,935.868,8360.421,12478.240
2017-8-29 20:39:1,35.0,371.4,335.6,0.1,0.1,31195.6,7342,44,Normal,87.40,59,45,45.0,1.1,237.5,49.98,0.8,236.9,49.98,0.9,240.6,49.98,31102.013,935.868,8360.421,12478.240
2017-8-29 20:44:1,35.0,245.6,219.6,0.1,0.1,31195.6,7342,0,Normal,87.40,38,30,39.0,0.1,237.5,50.01,0.1,236.9,50.01,0.1,240.2,50.01,31102.013,935.868,8360.421,12478.240
